geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
5105,1967,34.96
5105,1968,35.01
5105,1969,33.71
5105,1970,37.92
5105,1971,37.79
5105,1972,36.4
5105,1973,41.94
5105,1974,45.27
5105,1975,46.7
5105,1976,49.32
5105,1977,48.81
5105,1978,50.24
5105,1979,53.52
5105,1980,52.92
5105,1981,52.58
5105,1982,51.83
5105,1983,45.77
5105,1984,45.99
5105,1985,45.79
5105,1986,46.95
5105,1987,47.87
5105,1988,45.62
5105,1989,46.01
5105,1990,44.01
5105,1991,44.62
5105,1992,46
5105,1993,46.04
5105,1994,45.42
5105,1995,44.89
5105,1996,47.62
5105,1997,48.94
5105,1998,49.9
5105,1999,49.89
5105,2000,48.09
5105,2001,49.15
5105,2002,48.68
5105,2003,49.5
5105,2004,49.41
5105,2005,49.35
5105,2006,48.2
5105,2007,47.11
5105,2008,46.6
5105,2009,46.16
5105,2010,45.12
5105,2011,43.54
5105,2012,42.67
5105,2013,41.45
52,1992,0
52,1993,0
52,1994,0.01
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0.01
52,2007,0.03
52,2008,0.01
52,2009,0.01
52,2010,0.01
52,2011,0
52,2012,0.01
52,2013,0.01
5200,1961,0.02
5200,1962,0.01
5200,1963,0.02
5200,1964,0.01
5200,1965,0.01
5200,1966,0.42
5200,1967,0.48
5200,1968,0.44
5200,1969,0.54
5200,1970,0.57
5200,1971,0.55
5200,1972,0.56
5200,1973,0.69
5200,1974,0.7
5200,1975,0.63
5200,1976,0.64
5200,1977,0.58
5200,1978,0.58
5200,1979,0.61
5200,1980,0.63
5200,1981,0.62
5200,1982,0.58
5200,1983,0.66
5200,1984,0.68
5200,1985,0.62
5200,1986,0.65
5200,1987,0.7
5200,1988,0.61
5200,1989,0.61
5200,1990,0.62
5200,1991,0.68
5200,1992,0.84
5200,1993,0.65
5200,1994,0.75
5200,1995,0.7
5200,1996,0.69
5200,1997,0.71
5200,1998,0.63
5200,1999,0.72
5200,2000,0.91
5200,2001,0.8
5200,2002,0.83
5200,2003,0.74
5200,2004,0.74
5200,2005,0.81
5200,2006,0.65
5200,2007,0.69
5200,2008,0.68
5200,2009,0.64
5200,2010,0.7
5200,2011,0.7
5200,2012,0.71
5200,2013,0.71
5203,1961,0.03
5203,1962,0.01
5203,1963,0.02
5203,1964,0.02
5203,1965,0.02
5203,1966,0.9
5203,1967,1.03
5203,1968,0.94
5203,1969,1.18
5203,1970,1.25
5203,1971,1.22
5203,1972,1.26
5203,1973,1.55
5203,1974,1.6
5203,1975,1.45
5203,1976,1.5
5203,1977,1.34
5203,1978,1.35
5203,1979,1.45
5203,1980,1.49
5203,1981,1.48
5203,1982,1.38
5203,1983,1.61
5203,1984,1.66
5203,1985,1.54
5203,1986,1.62
5203,1987,1.74
5203,1988,1.53
5203,1989,1.54
5203,1990,1.56
5203,1991,1.72
5203,1992,2.14
5203,1993,1.67
5203,1994,1.91
5203,1995,1.79
5203,1996,1.75
5203,1997,1.81
5203,1998,1.61
5203,1999,1.87
5203,2000,2.35
5203,2001,2.06
5203,2002,2.17
5203,2003,1.9
5203,2004,1.92
5203,2005,2.09
5203,2006,1.64
5203,2007,1.77
5203,2008,1.74
5203,2009,1.64
5203,2010,1.82
5203,2011,1.82
5203,2012,1.83
5203,2013,1.84
5204,1961,0.01
5204,1962,0.01
5204,1963,0.01
5204,1964,0.02
5204,1965,0.02
5204,1966,0.01
5204,1967,0.01
5204,1968,0.01
5204,1969,0.01
5204,1970,0.01
5204,1971,0.01
5204,1972,0.01
5204,1973,0.01
5204,1974,0.01
5204,1975,0.01
5204,1976,0.01
5204,1977,0.01
5204,1978,0.01
5204,1979,0.01
5204,1980,0.01
5204,1981,0.01
5204,1982,0.01
5204,1983,0.01
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0.02
5204,1990,0.01
5204,1991,0.01
5204,1992,0.01
5204,1993,0.01
5204,1994,0.05
5204,1995,0.03
5204,1996,0.03
5204,1997,0.04
5204,1998,0.05
5204,1999,0.03
5204,2000,0.04
5204,2001,0.04
5204,2002,0.05
5204,2003,0.06
5204,2004,0.07
5204,2005,0.07
5204,2006,0.06
5204,2007,0.08
5204,2008,0.08
5204,2009,0.05
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.05
5206,1961,0.02
5206,1962,0.02
5206,1963,0.01
5206,1964,0.01
5206,1965,0.01
5206,1966,0.01
5206,1967,0.01
5206,1968,0.01
5206,1969,0.01
5206,1970,0.01
5206,1971,0.01
5206,1972,0.02
5206,1973,0.05
5206,1974,0.05
5206,1975,0.03
5206,1976,0.04
5206,1977,0.06
5206,1978,0.08
5206,1979,0.06
5206,1980,0.07
5206,1981,0.06
5206,1982,0.03
5206,1983,0.03
5206,1984,0.04
5206,1985,0.03
5206,1986,0.03
5206,1987,0.02
5206,1988,0.08
5206,1989,0.07
5206,1990,0.16
5206,1991,0.03
5206,1992,0.03
5206,1993,0.04
5206,1994,0.05
5206,1995,0.04
5206,1996,0.05
5206,1997,0.06
5206,1998,0.05
5206,1999,0.08
5206,2000,0.06
5206,2001,0.06
5206,2002,0.07
5206,2003,0.06
5206,2004,0.08
5206,2005,0.06
5206,2006,0.08
5206,2007,0.09
5206,2008,0.09
5206,2009,0.08
5206,2010,0.1
5206,2011,0.09
5206,2012,0.11
5206,2013,0.13
5207,1961,0.01
5207,1962,0.01
5207,1963,0.01
5207,1964,0.01
5207,1965,0.01
5207,1966,0.01
5207,1967,0.01
5207,1968,0.01
5207,1969,0.01
5207,1970,0.02
5207,1971,0.01
5207,1972,0.01
5207,1973,0.01
5207,1974,0.01
5207,1975,0.01
5207,1976,0.01
5207,1977,0.02
5207,1978,0.02
5207,1979,0.02
5207,1980,0.01
5207,1981,0.02
5207,1982,0.03
5207,1983,0.02
5207,1984,0.01
5207,1985,0.01
5207,1986,0.01
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,1991,0.02
5207,1992,0.02
5207,1993,0.02
5207,1994,0.02
5207,1995,0.03
5207,1996,0.05
5207,1997,0.04
5207,1998,0.03
5207,1999,0.02
5207,2000,0.04
5207,2001,0.03
5207,2002,0.02
5207,2003,0.03
5207,2004,0.03
5207,2005,0.04
5207,2006,0.05
5207,2007,0.05
5207,2008,0.05
5207,2009,0.05
5207,2010,0.04
5207,2011,0.04
5207,2012,0.04
5207,2013,0.03
53,1961,4.6
53,1962,4.09
53,1963,4.35
53,1964,4.05
53,1965,3.92
53,1966,3.77
53,1967,3.92
53,1968,3.89
53,1969,3.71
53,1970,3.12
53,1971,3.02
53,1972,3.01
53,1973,4.13
53,1974,4.12
53,1975,3.8
53,1976,4
53,1977,3.82
53,1978,3.56
53,1979,3.26
53,1980,2.87
53,1981,3.42
53,1982,3.1
53,1983,3
53,1984,3.93
53,1985,3.9
53,1986,3.74
53,1987,3.8
53,1988,3.83
53,1989,3.73
53,1990,3.85
53,1991,3.79
53,1992,3.77
53,1993,3.48
53,1994,3.4
53,1995,3.57
53,1996,3.18
53,1997,3.36
53,1998,3.83
53,1999,3.32
53,2000,4.01
53,2001,4.08
53,2002,3.97
53,2003,3.78
53,2004,3.68
53,2005,3.56
53,2006,3.33
53,2007,3.26
53,2008,2.95
53,2009,2.82
53,2010,2.82
53,2011,2.71
53,2012,2
53,2013,2.08
5300,1961,2.82
5300,1962,3.03
5300,1963,3.05
5300,1964,3.01
5300,1965,3.17
5300,1966,3.4
5300,1967,3.77
5300,1968,3.7
5300,1969,3.64
5300,1970,4.08
5300,1971,4.72
5300,1972,4.9
5300,1973,5.25
5300,1974,5.14
5300,1975,4.67
5300,1976,4.63
5300,1977,4.8
5300,1978,4.15
5300,1979,4.06
5300,1980,4.16
5300,1981,4
5300,1982,3.86
5300,1983,3.2
5300,1984,2.9
5300,1985,2.71
5300,1986,2.87
5300,1987,2.89
5300,1988,2.75
5300,1989,2.6
5300,1990,2.44
5300,1991,2.29
5300,1992,2.18
5300,1993,2.08
5300,1994,2.02
5300,1995,2.07
5300,1996,2.01
5300,1997,1.98
5300,1998,2.11
5300,1999,2.16
5300,2000,2.14
5300,2001,2.11
5300,2002,2.09
5300,2003,2.12
5300,2004,2.12
5300,2005,2.09
5300,2006,2.15
5300,2007,2.19
5300,2008,2.14
5300,2009,2.06
5300,2010,2.12
5300,2011,2.15
5300,2012,2.11
5300,2013,2.06
5301,1992,0.05
5301,1993,0.12
5301,1994,0.05
5301,1995,0.04
5301,1996,0.04
5301,1997,0.04
5301,1998,0.04
5301,1999,0.02
5301,2000,0.05
5301,2001,0.07
5301,2002,0.06
5301,2003,0.04
5301,2004,0.03
5301,2005,0.03
5301,2006,0.03
5301,2007,0.02
5301,2008,0.02
5301,2009,0.02
5301,2010,0.02
5301,2011,0.03
5301,2012,0.03
5301,2013,0.05
5302,1961,5.88
5302,1962,6.33
5302,1963,6.41
5302,1964,6.33
5302,1965,6.66
5302,1966,7.17
5302,1967,7.95
5302,1968,7.78
5302,1969,7.65
5302,1970,8.57
5302,1971,9.91
5302,1972,10.29
5302,1973,11.03
5302,1974,10.81
5302,1975,9.85
5302,1976,9.81
5302,1977,10.24
5302,1978,8.88
5302,1979,8.73
5302,1980,9.01
5302,1981,8.72
5302,1982,8.45
5302,1983,7.03
5302,1984,6.41
5302,1985,6.02
5302,1986,6.4
5302,1987,6.47
5302,1988,6.16
5302,1989,5.84
5302,1990,5.5
5302,1991,5.19
5302,1992,5.07
5302,1993,4.84
5302,1994,4.72
5302,1995,4.86
5302,1996,4.75
5302,1997,4.71
5302,1998,5.08
5302,1999,5.21
5302,2000,5.2
5302,2001,5.16
5302,2002,5.15
5302,2003,5.25
5302,2004,5.27
5302,2005,5.23
5302,2006,5.41
5302,2007,5.54
5302,2008,5.45
5302,2009,5.25
5302,2010,5.43
5302,2011,5.55
5302,2012,5.47
5302,2013,5.38
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0.02
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0.01
5303,1972,0.01
5303,1973,0.01
5303,1974,0.01
5303,1975,0.01
5303,1976,0.01
5303,1977,0.01
5303,1978,0.01
5303,1979,0.01
5303,1980,0.01
5303,1981,0.01
5303,1982,0.01
5303,1983,0.01
5303,1984,0.01
5303,1985,0.01
5303,1986,0.02
5303,1987,0.01
5303,1988,0.01
5303,1989,0.02
5303,1990,0.02
5303,1991,0.02
5303,1992,0.02
5303,1993,0.02
5303,1994,0.02
5303,1995,0.02
5303,1996,0.02
5303,1997,0.02
5303,1998,0.02
5303,1999,0.02
5303,2000,0.02
5303,2001,0.02
5303,2002,0.02
5303,2003,0.02
5303,2004,0.02
5303,2005,0.01
5303,2006,0.01
5303,2007,0.01
5303,2008,0.01
5303,2009,0.01
5303,2010,0.01
5303,2011,0.02
5303,2012,0.01
5303,2013,0.01
5304,1961,0.01
5304,1962,0.01
5304,1963,0.01
5304,1964,0.01
5304,1965,0.01
5304,1966,0.01
5304,1967,0.01
5304,1968,0.01
5304,1969,0.01
5304,1970,0.01
5304,1971,0.02
5304,1972,0.01
5304,1973,0.01
5304,1974,0.02
5304,1975,0.02
5304,1976,0.02
5304,1977,0.02
5304,1978,0.02
5304,1979,0.1
5304,1980,0.02
5304,1981,0.02
5304,1982,0.02
5304,1983,0.02
5304,1984,0.02
5304,1985,0.02
5304,1986,0.02
5304,1987,0.02
5304,1988,0.02
5304,1989,0.03
5304,1990,0.04
5304,1991,0.03
5304,1992,0.03
5304,1993,0.05
5304,1994,0.06
5304,1995,0.06
5304,1996,0.05
5304,1997,0.04
5304,1998,0.02
5304,1999,0.03
5304,2000,0.05
5304,2001,0.05
5304,2002,0.06
5304,2003,0.09
5304,2004,0.09
5304,2005,0.11
5304,2006,0.13
5304,2007,0.08
5304,2008,0.07
5304,2009,0.09
5304,2010,0.08
5304,2011,0.08
5304,2012,0.09
5304,2013,0.06
5305,1961,0.22
5305,1962,0.22
5305,1963,0.22
5305,1964,0.22
5305,1965,0.21
5305,1966,0.21
5305,1967,0.21
5305,1968,0.22
5305,1969,0.22
5305,1970,0.26
5305,1971,0.27
5305,1972,0.26
5305,1973,0.27
5305,1974,0.26
5305,1975,0.27
5305,1976,0.28
5305,1977,0.2
5305,1978,0.22
5305,1979,0.21
5305,1980,0.21
5305,1981,0.21
5305,1982,0.21
5305,1983,0.21
5305,1984,0.2
5305,1985,0.2
5305,1986,0.06
5305,1987,0.05
5305,1988,0.06
5305,1989,0.06
5305,1990,0.05
5305,1991,0.05
5305,1992,0.05
5305,1993,0.05
5305,1994,0.04
5305,1995,0.05
5305,1996,0.05
5305,1997,0.05
5305,1998,0.05
5305,1999,0.05
5305,2000,0.05
5305,2001,0.05
5305,2002,0.04
5305,2003,0.05
5305,2004,0.04
5305,2005,0.04
5305,2006,0.04
5305,2007,0.04
5305,2008,0.04
5305,2009,0.04
5305,2010,0.05
5305,2011,0.05
5305,2012,0.05
5305,2013,0.05
54,1961,0.81
54,1962,0.84
54,1963,0.81
54,1964,0.89
54,1965,0.84
54,1966,0.81
54,1967,0.81
54,1968,0.8
54,1969,0.8
54,1970,0.78
54,1971,0.78
54,1972,0.77
54,1973,0.81
54,1974,0.69
54,1975,0.7
54,1976,0.65
54,1977,0.7
54,1978,0.77
54,1979,0.4
54,1980,0.5
54,1981,0.41
54,1982,0.52
54,1983,0.28
54,1984,0.33
54,1985,0.45
54,1986,0.38
54,1987,0.36
54,1988,0.41
54,1989,0.12
54,1990,0.12
54,1991,0.12
54,1992,0.12
54,1993,0.07
54,1994,0.06
54,1995,0.21
54,1996,0.52
54,1997,0.44
54,1998,0.91
54,1999,0.76
54,2000,0.94
54,2001,0.92
54,2002,0.43
54,2003,0.24
54,2004,0.16
54,2005,0.2
54,2006,0.8
54,2007,1.63
54,2008,4.14
54,2009,2.34
54,2010,2.15
54,2011,0.46
54,2012,0.81
54,2013,1.16
5400,1961,2.37
5400,1962,2.59
5400,1963,2.72
5400,1964,2.57
5400,1965,2.31
5400,1966,2.28
5400,1967,2.48
5400,1968,2.46
5400,1969,2.5
5400,1970,2.19
5400,1971,2.13
5400,1972,2.03
5400,1973,2.14
5400,1974,2.01
5400,1975,2.39
5400,1976,2.61
5400,1977,2.34
5400,1978,2.4
5400,1979,2.41
5400,1980,2.44
5400,1981,2.3
5400,1982,2.22
5400,1983,2.22
5400,1984,2.18
5400,1985,2.08
5400,1986,1.83
5400,1987,1.83
5400,1988,1.83
5400,1989,1.79
5400,1990,1.68
5400,1991,1.48
5400,1992,2.24
5400,1993,2.24
5400,1994,2.15
5400,1995,2.16
5400,1996,2.33
5400,1997,2.33
5400,1998,2.11
5400,1999,2.23
5400,2000,1.92
5400,2001,1.76
5400,2002,1.75
5400,2003,1.72
5400,2004,1.84
5400,2005,1.9
5400,2006,1.89
5400,2007,1.93
5400,2008,1.93
5400,2009,1.91
5400,2010,1.83
5400,2011,1.84
5400,2012,1.95
5400,2013,2.09
5401,1961,0.76
5401,1962,0.72
5401,1963,0.7
5401,1964,0.74
5401,1965,0.73
5401,1966,0.7
5401,1967,0.7
5401,1968,0.71
5401,1969,0.75
5401,1970,0.77
5401,1971,0.83
5401,1972,0.79
5401,1973,0.82
5401,1974,0.9
5401,1975,0.98
5401,1976,1.11
5401,1977,1.16
5401,1978,1.15
5401,1979,1.11
5401,1980,1.07
5401,1981,0.93
5401,1982,0.8
5401,1983,0.95
5401,1984,1.02
5401,1985,0.99
5401,1986,0.94
5401,1987,0.94
5401,1988,0.93
5401,1989,0.85
5401,1990,0.83
5401,1991,1.05
5401,1992,1.15
5401,1993,1.27
5401,1994,1.31
5401,1995,1.35
5401,1996,1.95
5401,1997,2.17
5401,1998,2.01
5401,1999,2.32
5401,2000,1.83
5401,2001,1.45
5401,2002,1.48
5401,2003,1.45
5401,2004,1.46
5401,2005,1.53
5401,2006,1.44
5401,2007,1.46
5401,2008,1.45
5401,2009,1.49
5401,2010,1.52
5401,2011,1.57
5401,2012,1.81
5401,2013,1.88
5402,1961,0.1
5402,1962,0.16
5402,1963,0.09
5402,1964,0.11
5402,1965,0.08
5402,1966,0.1
5402,1967,0.19
5402,1968,0.14
5402,1969,0.12
5402,1970,0.06
5402,1971,0.06
5402,1972,0.06
5402,1973,0.07
5402,1974,0.08
5402,1975,0.1
5402,1976,0.1
5402,1977,0.08
5402,1978,0.08
5402,1979,0.07
5402,1980,0.1
5402,1981,0.13
5402,1982,0.18
5402,1983,0.17
5402,1984,0.14
5402,1985,0.14
5402,1986,0.09
5402,1987,0.11
5402,1988,0.15
5402,1989,0.19
5402,1990,0.26
5402,1991,0.38
5402,1992,0.62
5402,1993,0.39
5402,1994,0.36
5402,1995,0.4
5402,1996,0.49
5402,1997,0.62
5402,1998,0.5
5402,1999,0.48
5402,2000,0.44
5402,2001,0.44
5402,2002,0.41
5402,2003,0.43
5402,2004,0.56
5402,2005,0.72
5402,2006,1.21
5402,2007,1.49
5402,2008,1.43
5402,2009,1.13
5402,2010,1.24
5402,2011,1.19
5402,2012,1.57
5402,2013,1.95
5403,1961,0.33
5403,1962,0.33
5403,1963,0.57
5403,1964,0.52
5403,1965,0.5
5403,1966,0.51
5403,1967,0.41
5403,1968,0.42
5403,1969,0.47
5403,1970,0.29
5403,1971,0.21
5403,1972,0.24
5403,1973,0.56
5403,1974,0.39
5403,1975,0.43
5403,1976,0.44
5403,1977,0.35
5403,1978,0.35
5403,1979,0.39
5403,1980,0.35
5403,1981,0.33
5403,1982,0.21
5403,1983,0.39
5403,1984,0.35
5403,1985,0.3
5403,1986,0.25
5403,1987,0.3
5403,1988,0.28
5403,1989,0.29
5403,1990,0.26
5403,1991,0.29
5403,1992,0.3
5403,1993,0.26
5403,1994,0.34
5403,1995,0.34
5403,1996,0.39
5403,1997,0.33
5403,1998,0.28
5403,1999,0.37
5403,2000,0.36
5403,2001,0.3
5403,2002,0.33
5403,2003,0.33
5403,2004,0.37
5403,2005,0.36
5403,2006,0.38
5403,2007,0.4
5403,2008,0.38
5403,2009,0.34
5403,2010,0.38
5403,2011,0.42
5403,2012,0.37
5403,2013,0.46
5404,1961,8.19
5404,1962,9.14
5404,1963,9.59
5404,1964,8.93
5404,1965,7.85
5404,1966,7.78
5404,1967,8.63
5404,1968,8.55
5404,1969,8.62
5404,1970,7.45
5404,1971,7.15
5404,1972,6.82
5404,1973,6.98
5404,1974,6.43
5404,1975,7.86
5404,1976,8.56
5404,1977,7.39
5404,1978,7.7
5404,1979,7.87
5404,1980,8.14
5404,1981,7.81
5404,1982,7.83
5404,1983,7.42
5404,1984,7.12
5404,1985,6.82
5404,1986,5.88
5404,1987,5.84
5404,1988,5.86
5404,1989,5.82
5404,1990,5.35
5404,1991,3.88
5404,1992,6.52
5404,1993,6.43
5404,1994,5.97
5404,1995,5.88
5404,1996,5.45
5404,1997,5.03
5404,1998,4.53
5404,1999,4.45
5404,2000,4.06
5404,2001,4.08
5404,2002,4
5404,2003,3.9
5404,2004,4.29
5404,2005,4.34
5404,2006,4.16
5404,2007,4.14
5404,2008,4.18
5404,2009,4.23
5404,2010,3.8
5404,2011,3.77
5404,2012,3.64
5404,2013,3.81
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0.04
55,1970,0.04
55,1971,0.04
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0.04
55,1979,0
55,1980,0.04
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0.04
55,1987,1.14
55,1988,0.65
55,1989,0.58
55,1990,0.58
55,1991,0.73
55,1992,0.62
55,1993,0.31
55,1994,0.58
55,1995,0.5
55,1996,0.89
55,1997,1.5
55,1998,0.63
55,1999,1.53
55,2000,0.74
55,2001,0.43
55,2002,0.63
55,2003,0.12
55,2004,0.2
55,2005,0.66
55,2006,0.58
55,2007,0.31
55,2008,0.5
55,2009,0.89
55,2010,0.81
55,2011,0.93
55,2012,0.42
55,2013,2.78
5500,1961,0.42
5500,1962,0.41
5500,1963,0.4
5500,1964,0.44
5500,1965,0.41
5500,1966,0.37
5500,1967,0.38
5500,1968,0.39
5500,1969,0.37
5500,1970,0.39
5500,1971,0.38
5500,1972,0.37
5500,1973,0.29
5500,1974,0.3
5500,1975,0.28
5500,1976,0.29
5500,1977,0.32
5500,1978,0.27
5500,1979,0.31
5500,1980,0.33
5500,1981,0.34
5500,1982,0.35
5500,1983,0.36
5500,1984,0.37
5500,1985,0.37
5500,1986,0.33
5500,1987,0.42
5500,1988,0.41
5500,1989,0.47
5500,1990,0.44
5500,1991,0.49
5500,1992,0.46
5500,1993,0.52
5500,1994,0.53
5500,1995,0.46
5500,1996,0.12
5500,1997,0.44
5500,1998,0.41
5500,1999,0.38
5500,2000,0.31
5500,2001,1.15
5500,2002,0.4
5500,2003,0.37
5500,2004,0.41
5500,2005,0.86
5500,2006,0.69
5500,2007,0.65
5500,2008,0.75
5500,2009,0.88
5500,2010,1.09
5500,2011,1.45
5500,2012,1.93
5500,2013,2.02
5501,1961,0.45
5501,1962,0.44
5501,1963,0.43
5501,1964,0.47
5501,1965,0.43
5501,1966,0.39
5501,1967,0.4
5501,1968,0.42
5501,1969,0.39
5501,1970,0.41
5501,1971,0.4
5501,1972,0.38
5501,1973,0.31
5501,1974,0.32
5501,1975,0.3
5501,1976,0.31
5501,1977,0.33
5501,1978,0.29
5501,1979,0.33
5501,1980,0.35
5501,1981,0.36
5501,1982,0.37
5501,1983,0.38
5501,1984,0.39
5501,1985,0.39
5501,1986,0.35
5501,1987,0.44
5501,1988,0.44
5501,1989,0.5
5501,1990,0.47
5501,1991,0.53
5501,1992,0.49
5501,1993,0.55
5501,1994,0.57
5501,1995,0.49
5501,1996,0.12
5501,1997,0.47
5501,1998,0.43
5501,1999,0.41
5501,2000,0.33
5501,2001,1.24
5501,2002,0.42
5501,2003,0.39
5501,2004,0.43
5501,2005,0.93
5501,2006,0.74
5501,2007,0.7
5501,2008,0.81
5501,2009,0.94
5501,2010,1.17
5501,2011,1.57
5501,2012,2.09
5501,2013,2.19
5502,1961,0
5502,1962,0
5502,1963,0.02
5502,1964,0.05
5502,1965,0.03
5502,1966,0.02
5502,1967,0.03
5502,1968,0.07
5502,1969,0.09
5502,1970,0.14
5502,1971,0.11
5502,1972,0.21
5502,1973,0.02
5502,1974,0.01
5502,1975,0.08
5502,1976,0.09
5502,1977,0.08
5502,1978,0.09
5502,1979,0.08
5502,1980,0.1
5502,1981,0.1
5502,1982,0.09
5502,1983,0.1
5502,1984,0.08
5502,1985,0.09
5502,1986,0.07
5502,1987,0.06
5502,1988,0.05
5502,1989,0.08
5502,1990,0.09
5502,1991,0.05
5502,1992,0.07
5502,1993,0.06
5502,1994,0.07
5502,1995,0.07
5502,1996,0.07
5502,1997,0.11
5502,1998,0.15
5502,1999,0.04
5502,2000,0.06
5502,2001,0.11
5502,2002,0.15
5502,2003,0.16
5502,2004,0.18
5502,2005,0.15
5502,2006,0.18
5502,2007,0.16
5502,2008,0.08
5502,2009,0.15
5502,2010,0.17
5502,2011,0.14
5502,2012,0.21
5502,2013,0.11
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0.06
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0.12
5503,2005,0.09
5503,2006,0.09
5503,2007,0.09
5503,2008,0.09
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0.03
5504,1961,0.01
5504,1962,0.01
5504,1963,0.01
5504,1964,0.01
5504,1965,0.01
5504,1966,0
5504,1967,0.06
5504,1968,0.06
5504,1969,0.13
5504,1970,0.11
5504,1971,0.14
5504,1972,0.09
5504,1973,0.08
5504,1974,0.14
5504,1975,0.15
5504,1976,0.08
5504,1977,0.13
5504,1978,0.11
5504,1979,0.28
5504,1980,0.09
5504,1981,0.15
5504,1982,0.25
5504,1983,0.3
5504,1984,0.2
5504,1985,0.25
5504,1986,0.26
5504,1987,0.2
5504,1988,0.2
5504,1989,0.24
5504,1990,0.27
5504,1991,0.21
5504,1992,0.16
5504,1993,0.18
5504,1994,0.19
5504,1995,0.19
5504,1996,0.13
5504,1997,0.3
5504,1998,0.29
5504,1999,0.25
5504,2000,0.21
5504,2001,0.31
5504,2002,0.27
5504,2003,0.18
5504,2004,0.15
5504,2005,0.25
5504,2006,0.16
5504,2007,0.22
5504,2008,0.2
5504,2009,0.34
5504,2010,0.1
5504,2011,0.12
5504,2012,0.14
5504,2013,0.11
56,1961,0
56,1962,0.01
56,1963,0.01
56,1964,0.01
56,1965,0
56,1966,0.01
56,1967,0.02
56,1968,0.01
56,1969,0.01
56,1970,0.01
56,1971,0.01
56,1972,0.02
56,1973,0.02
56,1974,0.03
56,1975,0.03
56,1976,0.03
56,1977,0.04
56,1978,0.06
56,1979,0.05
56,1980,0.04
56,1981,0.05
56,1982,0.01
56,1983,0
56,1984,0
56,1985,0.05
56,1986,0.02
56,1987,0.01
56,1988,0.04
56,1989,0.01
56,1990,0.02
56,1991,0.03
56,1992,0.03
56,1993,0.03
56,1994,0.03
56,1995,0.03
56,1996,0.06
56,1997,0.09
56,1998,0.1
56,1999,0.12
56,2000,0.09
56,2001,0.09
56,2002,0.11
56,2003,0.05
56,2004,0.03
56,2005,0.08
56,2006,0.13
56,2007,0.12
56,2008,0.09
56,2009,0.08
56,2010,0.09
56,2011,0.07
56,2012,0.07
56,2013,0.07
57,1992,3.16
57,1993,5.81
57,1994,7.12
57,1995,6.61
57,1996,9.68
57,1997,14.55
57,1998,8.65
57,1999,1.56
57,2000,3.17
57,2001,3.5
57,2002,4.67
57,2003,3.67
57,2004,3.88
57,2005,6.05
57,2006,2.91
57,2007,2.97
57,2008,2.59
57,2009,2.76
57,2010,2.72
57,2011,2.51
57,2012,2.59
57,2013,2.64
5707,1961,4.27
5707,1962,4.57
5707,1963,4.99
5707,1964,4.67
5707,1965,4.28
5707,1966,4.23
5707,1967,4.46
5707,1968,4.53
5707,1969,4.58
5707,1970,4.13
5707,1971,3.97
5707,1972,3.86
5707,1973,4
5707,1974,3.79
5707,1975,4.38
5707,1976,4.89
5707,1977,4.45
5707,1978,4.58
5707,1979,4.61
5707,1980,4.69
5707,1981,4.39
5707,1982,4.22
5707,1983,4.23
5707,1984,4.16
5707,1985,3.98
5707,1986,3.5
5707,1987,3.51
5707,1988,3.5
5707,1989,3.43
5707,1990,3.2
5707,1991,2.78
5707,1992,3.65
5707,1993,3.54
5707,1994,3.35
5707,1995,3.34
5707,1996,3.53
5707,1997,3.49
5707,1998,3.28
5707,1999,3.67
5707,2000,3.09
5707,2001,2.81
5707,2002,2.78
5707,2003,2.72
5707,2004,2.91
5707,2005,2.93
5707,2006,2.88
5707,2007,2.91
5707,2008,2.9
5707,2009,2.87
5707,2010,2.7
5707,2011,2.63
5707,2012,2.71
5707,2013,2.82
58,1961,0
58,1962,0
58,1963,0.01
58,1964,0.01
58,1965,0
58,1966,0
58,1967,0
58,1968,0
