geo,year,fbsh_soyabeans_export_quantity
96,2005,19
96,2006,17
96,2007,15
96,2008,13
96,2009,15
96,2010,20
96,2011,19
96,2012,19
96,2013,19
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,3
97,1982,4
97,1983,3
97,1984,9
97,1985,6
97,1986,5
97,1987,33
97,1988,15
97,1989,7
97,1990,22
97,1991,28
97,1992,21
97,1993,20
97,1994,6
97,1995,1
97,1996,3
97,1997,4
97,1998,6
97,1999,9
97,2000,11
97,2001,6
97,2002,5
97,2003,3
97,2004,2
97,2005,6
97,2006,6
97,2007,8
97,2008,11
97,2009,25
97,2010,30
97,2011,42
97,2012,52
97,2013,39
98,1992,3
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,2
98,2002,17
98,2003,28
98,2004,14
98,2005,28
98,2006,16
98,2007,11
98,2008,10
98,2009,41
98,2010,38
98,2011,55
98,2012,57
98,2013,55
