geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
40,1989,9.01
40,1990,9.37
40,1991,10.38
40,1992,5.84
40,1993,14.25
40,1994,17.12
40,1995,15.03
40,1996,19.41
40,1997,13.43
40,1998,12.92
40,1999,12.09
40,2000,15.39
40,2001,13.96
40,2002,15.65
40,2003,19.11
40,2004,17.83
40,2005,16.36
40,2006,16.01
40,2007,7.94
40,2008,10.07
40,2009,3.18
40,2010,1.15
40,2011,3.25
40,2012,2.6
40,2013,5.13
41,1961,3.52
41,1962,3.46
41,1963,3.01
41,1964,2.64
41,1965,2.72
41,1966,2.56
41,1967,2.52
41,1968,2.51
41,1969,2.57
41,1970,2.16
41,1971,2.34
41,1972,2.09
41,1973,2.19
41,1974,2.16
41,1975,2.18
41,1976,2.14
41,1977,2.23
41,1978,2.63
41,1979,2.49
41,1980,2.53
41,1981,2.54
41,1982,2.58
41,1983,2.68
41,1984,2.68
41,1985,2.73
41,1986,2.7
41,1987,2.71
41,1988,2.8
41,1989,2.84
41,1990,3.07
41,1991,3.33
41,1992,3.3
41,1993,4.03
41,1994,4.63
41,1995,4.99
41,1996,5.88
41,1997,6.07
41,1998,6.34
41,1999,6.86
41,2000,8.14
41,2001,8.55
41,2002,9.5
41,2003,10.03
41,2004,10.38
41,2005,10.61
41,2006,10.84
41,2007,11.77
41,2008,13.11
41,2009,14.99
41,2010,15.11
41,2011,15.72
41,2012,15.29
41,2013,16.21
44,1961,1.29
44,1962,1.3
44,1963,1.3
44,1964,1.29
44,1965,1.29
44,1966,3.61
44,1967,3.65
44,1968,3.67
44,1969,3.72
44,1970,3.75
44,1971,3.84
44,1972,3.92
44,1973,4.1
44,1974,4.54
44,1975,4.07
44,1976,5.59
44,1977,5.24
44,1978,5.2
44,1979,5.13
44,1980,5.08
44,1981,4.87
44,1982,4.91
44,1983,5.14
44,1984,5.1
44,1985,6.04
44,1986,5.45
44,1987,5.51
44,1988,6.06
44,1989,8.2
44,1990,8.38
44,1991,5.23
44,1992,4.83
44,1993,4.29
44,1994,4.73
44,1995,4.01
44,1996,4.44
44,1997,4.73
44,1998,4.33
44,1999,5.4
44,2000,5.42
44,2001,5.79
44,2002,5.9
44,2003,5.61
44,2004,5.64
44,2005,5.83
44,2006,6.08
44,2007,6.45
44,2008,6.6
44,2009,6.71
44,2010,6.71
44,2011,7.57
44,2012,8.26
44,2013,8.5
46,1961,1.45
46,1962,1.41
46,1963,1.6
46,1964,1.55
46,1965,1.5
46,1966,1.66
46,1967,1.62
46,1968,1.58
46,1969,1.72
46,1970,1.86
46,1971,1.98
46,1972,2.09
46,1973,2.03
46,1974,1.97
46,1975,2.09
46,1976,2.16
46,1977,2.24
46,1978,2.19
46,1979,2.1
46,1980,2.04
46,1981,1.92
46,1982,1.91
46,1983,1.85
46,1984,1.76
46,1985,1.65
46,1986,1.55
46,1987,1.49
46,1988,1.33
46,1989,1.23
46,1990,1.05
46,1991,2.01
46,1992,2.88
46,1993,2.4
46,1994,2.15
46,1995,1.57
46,1996,1.93
46,1997,3.82
46,1998,3.91
46,1999,4.07
46,2000,8.46
46,2001,5.93
46,2002,4.98
46,2003,6.69
46,2004,11.05
46,2005,0.94
46,2006,1.58
46,2007,1.25
46,2008,1.33
46,2009,1.83
46,2010,2.35
46,2011,1.53
46,2012,2.76
46,2013,2.79
48,1961,3.72
48,1962,3.69
48,1963,3.78
48,1964,4.03
48,1965,3.84
48,1966,4
48,1967,3.96
48,1968,3.89
48,1969,3.91
48,1970,4.09
48,1971,4.03
48,1972,4.16
48,1973,3.93
48,1974,4.12
48,1975,4.25
48,1976,4.35
48,1977,4.49
48,1978,3.65
48,1979,3.75
48,1980,4.34
48,1981,4.64
48,1982,4.62
48,1983,4.43
48,1984,4.48
48,1985,4.41
48,1986,5.02
48,1987,5.27
48,1988,5.13
48,1989,2.65
48,1990,2.35
48,1991,2.41
48,1992,2.1
48,1993,2.01
48,1994,3.39
48,1995,3.61
48,1996,3.19
48,1997,4.21
48,1998,7.66
48,1999,6.01
48,2000,7.25
48,2001,10.26
48,2002,11.72
48,2003,9.76
48,2004,14.88
48,2005,14.13
48,2006,17.12
48,2007,16.07
48,2008,14.39
48,2009,13.43
48,2010,12.71
48,2011,14.68
48,2012,13.95
48,2013,15.62
49,1961,7.58
49,1962,9.49
49,1963,6.15
49,1964,7.26
49,1965,7.64
49,1966,8.31
49,1967,10.06
49,1968,5.95
49,1969,2.61
49,1970,3.07
49,1971,4.8
49,1972,3.21
49,1973,5.55
49,1974,16.26
49,1975,9.05
49,1976,9.2
49,1977,8.42
49,1978,7.27
49,1979,8.49
49,1980,10.65
49,1981,15.97
49,1982,11.55
49,1983,7.78
49,1984,11.53
49,1985,13.58
49,1986,12.61
49,1987,10.36
49,1988,16.32
49,1989,12.53
49,1990,7.88
49,1991,8.29
49,1992,12.5
49,1993,8.05
49,1994,4.47
49,1995,8.38
49,1996,9.62
49,1997,8.56
49,1998,6.77
49,1999,18.99
49,2000,25.67
49,2001,21.26
49,2002,23.07
49,2003,29.92
49,2004,36.49
49,2005,37.44
49,2006,32.28
49,2007,31.77
49,2008,27.04
49,2009,34.44
49,2010,24.22
49,2011,27.76
49,2012,25.81
49,2013,31.36
50,1961,7.01
50,1962,7.68
50,1963,12.95
50,1964,11.49
50,1965,12.23
50,1966,13.66
50,1967,14.27
50,1968,14.84
50,1969,16.11
50,1970,16.59
50,1971,17.85
50,1972,16.94
50,1973,18.9
50,1974,11.54
50,1975,12.62
50,1976,12.83
50,1977,11.58
50,1978,12.57
50,1979,13.27
50,1980,12.91
50,1981,12.64
50,1982,14.39
50,1983,14.4
50,1984,12.93
50,1985,14.47
50,1986,15.14
50,1987,16.81
50,1988,16.43
50,1989,18.14
50,1990,17.04
50,1991,16.82
50,1992,17.66
50,1993,17.98
50,1994,15.44
50,1995,18.8
50,1996,17.54
50,1997,17.27
50,1998,19.43
50,1999,20.69
50,2000,18.92
50,2001,19.31
50,2002,19.28
50,2003,18.17
50,2004,19.02
50,2005,19.42
50,2006,17.24
50,2007,17.43
50,2008,15.07
50,2009,13.02
50,2010,13.18
50,2011,11.96
50,2012,11.6
50,2013,10.74
5000,1961,3.98
5000,1962,4.12
5000,1963,3.91
5000,1964,4.02
5000,1965,4.05
5000,1966,4.13
5000,1967,4.22
5000,1968,4.4
5000,1969,4.28
5000,1970,4.34
5000,1971,4.44
5000,1972,4.4
5000,1973,4.72
5000,1974,4.92
5000,1975,5.23
5000,1976,4.86
5000,1977,4.98
5000,1978,5.29
5000,1979,5.56
5000,1980,5.32
5000,1981,5.33
5000,1982,5.55
5000,1983,5.65
5000,1984,5.9
5000,1985,5.98
5000,1986,5.96
5000,1987,5.95
5000,1988,6.01
5000,1989,6.36
5000,1990,6.49
5000,1991,6.32
5000,1992,6.36
5000,1993,6.38
5000,1994,6.67
5000,1995,6.92
5000,1996,7.24
5000,1997,6.95
5000,1998,7.22
5000,1999,8.12
5000,2000,8.11
5000,2001,7.88
5000,2002,8.38
5000,2003,8.56
5000,2004,9.1
5000,2005,9.05
5000,2006,9.14
5000,2007,9.45
5000,2008,9.52
5000,2009,10.44
5000,2010,10.1
5000,2011,10.34
5000,2012,10.48
5000,2013,10.55
51,1961,4.21
51,1962,4.84
51,1963,5.97
51,1964,5.73
51,1965,4.76
51,1966,5.06
51,1967,6.25
51,1968,6.36
51,1969,5.09
51,1970,4.7
51,1971,4.99
51,1972,4.84
51,1973,4.94
51,1974,4.85
51,1975,5
51,1976,4.65
51,1977,5.74
51,1978,4.72
51,1979,5.93
51,1980,4.42
51,1981,4.9
51,1982,5.02
51,1983,4.42
51,1984,3.23
51,1985,4.43
51,1986,3.9
51,1987,4.4
51,1988,4.81
51,1989,4.6
51,1990,4.47
51,1991,5.27
51,1992,3.83
5100,1961,3.13
5100,1962,3.25
5100,1963,3.17
5100,1964,3.59
5100,1965,3.77
5100,1966,3.91
5100,1967,3.6
5100,1968,3.87
5100,1969,3.98
5100,1970,3.99
5100,1971,4.06
5100,1972,4.17
5100,1973,3.92
5100,1974,4.31
5100,1975,5.15
5100,1976,5.05
5100,1977,4.88
5100,1978,4.9
5100,1979,5.08
5100,1980,5.14
5100,1981,5.18
5100,1982,5.23
5100,1983,5.34
5100,1984,5.36
5100,1985,6.03
5100,1986,6.87
5100,1987,7.47
5100,1988,6.75
5100,1989,6.75
5100,1990,6.64
5100,1991,6.38
5100,1992,7.01
5100,1993,6.99
5100,1994,6.95
5100,1995,7.16
5100,1996,7.69
5100,1997,7.4
5100,1998,7.63
5100,1999,8.36
5100,2000,8.57
5100,2001,7.91
5100,2002,8.24
5100,2003,8.58
5100,2004,9.6
5100,2005,9.34
5100,2006,9.72
5100,2007,9.76
5100,2008,9.34
5100,2009,10.03
5100,2010,9.42
5100,2011,8.82
5100,2012,9.21
5100,2013,9.1
5101,1961,0.7
5101,1962,0.75
5101,1963,0.77
5101,1964,0.79
5101,1965,0.8
5101,1966,0.87
5101,1967,0.9
5101,1968,0.91
5101,1969,0.9
5101,1970,0.91
5101,1971,0.92
5101,1972,0.92
5101,1973,0.93
5101,1974,0.93
5101,1975,0.93
5101,1976,0.98
5101,1977,1.01
5101,1978,1
5101,1979,0.93
5101,1980,0.93
5101,1981,0.95
5101,1982,1
5101,1983,0.82
5101,1984,0.83
5101,1985,0.85
5101,1986,0.92
5101,1987,0.98
5101,1988,1.01
5101,1989,1.06
5101,1990,1.11
5101,1991,1.14
5101,1992,1.22
5101,1993,1.22
5101,1994,1.16
5101,1995,1.08
5101,1996,1.18
5101,1997,1.15
5101,1998,1.18
5101,1999,1.23
5101,2000,1.21
5101,2001,1.2
5101,2002,1.23
5101,2003,1.4
5101,2004,1.35
5101,2005,1.78
5101,2006,1.81
5101,2007,1.95
5101,2008,1.65
5101,2009,2.1
5101,2010,2.24
5101,2011,2.04
5101,2012,2.14
5101,2013,2.24
5102,1961,0.86
5102,1962,0.99
5102,1963,1.12
5102,1964,1.24
5102,1965,1.35
5102,1966,1.49
5102,1967,1.59
5102,1968,1.71
5102,1969,1.81
5102,1970,1.93
5102,1971,2.02
5102,1972,2.1
5102,1973,2.19
5102,1974,2.25
5102,1975,2.26
5102,1976,2.19
5102,1977,2.18
5102,1978,0.96
5102,1979,0.89
5102,1980,1.04
5102,1981,1.21
5102,1982,1.2
5102,1983,1.15
5102,1984,1.15
5102,1985,1.13
5102,1986,1.22
5102,1987,1.25
5102,1988,1.24
5102,1989,1.3
5102,1990,1.62
5102,1991,1.46
5102,1992,1.62
5102,1993,1.63
5102,1994,1.57
5102,1995,1.49
5102,1996,1.66
5102,1997,1.7
5102,1998,1.77
5102,1999,4.77
5102,2000,5.51
5102,2001,5.22
5102,2002,5.22
5102,2003,5.41
5102,2004,6.28
5102,2005,6.18
5102,2006,6.39
5102,2007,6
5102,2008,6.17
5102,2009,6.73
5102,2010,7.58
5102,2011,7.84
5102,2012,8.19
5102,2013,8.18
5103,1961,7.9
5103,1962,8.56
5103,1963,8.37
5103,1964,9.63
5103,1965,10.09
5103,1966,10.7
5103,1967,8.97
5103,1968,10.29
5103,1969,10.6
5103,1970,10.4
5103,1971,10.58
5103,1972,10.55
5103,1973,10.33
5103,1974,11.51
5103,1975,14.44
5103,1976,13.69
5103,1977,13.17
5103,1978,13.53
5103,1979,14.34
5103,1980,15.06
5103,1981,14.71
5103,1982,14.84
5103,1983,15.75
5103,1984,16.1
5103,1985,18.69
5103,1986,21.96
5103,1987,24.06
5103,1988,21.23
5103,1989,20.89
5103,1990,20.74
5103,1991,19.72
5103,1992,22.21
5103,1993,22.08
5103,1994,22.14
5103,1995,22.62
5103,1996,24.94
5103,1997,23.73
5103,1998,24.48
5103,1999,25.89
5103,2000,26.27
5103,2001,23.74
5103,2002,25.22
5103,2003,26.25
5103,2004,28.73
5103,2005,27.28
5103,2006,28.63
5103,2007,28.23
5103,2008,28.35
5103,2009,30.62
5103,2010,27.39
5103,2011,25.3
5103,2012,27.09
5103,2013,26.38
5104,1961,4.76
5104,1962,3.81
5104,1963,3.41
5104,1964,4.74
5104,1965,4.83
5104,1966,4.16
5104,1967,5.37
5104,1968,4.49
5104,1969,5.07
5104,1970,4.54
5104,1971,4.26
5104,1972,5.89
5104,1973,4.6
5104,1974,5.45
5104,1975,6.46
5104,1976,6.15
5104,1977,4.51
5104,1978,4.73
5104,1979,4.48
5104,1980,4.85
5104,1981,5.98
5104,1982,5.92
5104,1983,5.19
5104,1984,5.1
5104,1985,5.63
5104,1986,5.35
5104,1987,5.72
5104,1988,5.03
5104,1989,6.18
5104,1990,5.06
5104,1991,5.58
5104,1992,5.06
5104,1993,4.87
5104,1994,4.48
5104,1995,5.28
5104,1996,5.03
5104,1997,4.87
5104,1998,4.74
5104,1999,4.81
5104,2000,4.56
5104,2001,5.2
5104,2002,4.55
5104,2003,4.71
5104,2004,4.98
5104,2005,5.17
5104,2006,5
5104,2007,5.32
5104,2008,5.47
5104,2009,5.35
5104,2010,5.32
5104,2011,5.09
5104,2012,5.81
5104,2013,5.04
5105,1961,1.57
5105,1962,1.57
5105,1963,1.51
5105,1964,1.48
5105,1965,1.6
5105,1966,1.61
5105,1967,1.7
5105,1968,1.66
5105,1969,1.61
5105,1970,1.92
5105,1971,2.06
5105,1972,2.05
5105,1973,1.74
5105,1974,1.83
5105,1975,1.92
5105,1976,2.27
5105,1977,2.53
5105,1978,2.5
5105,1979,2.6
5105,1980,2.1
5105,1981,2.22
5105,1982,2.24
5105,1983,2.25
5105,1984,2.08
5105,1985,2.06
5105,1986,2.17
5105,1987,2.35
5105,1988,2.47
5105,1989,2.49
5105,1990,2.46
5105,1991,2.38
5105,1992,2.55
5105,1993,2.52
5105,1994,2.6
5105,1995,2.93
5105,1996,2.88
5105,1997,3.05
5105,1998,3.35
5105,1999,4.06
5105,2000,4.54
5105,2001,4.35
5105,2002,4.55
5105,2003,4.77
5105,2004,6.12
5105,2005,6.03
5105,2006,6.36
5105,2007,6.74
5105,2008,5.7
5105,2009,5.89
5105,2010,5.96
5105,2011,5.85
5105,2012,6.08
5105,2013,6.33
52,1992,12.31
52,1993,13.02
52,1994,10.92
52,1995,10.33
52,1996,14.16
52,1997,11.57
52,1998,11.4
52,1999,19.11
52,2000,19.06
52,2001,22.77
52,2002,23.11
52,2003,23.03
52,2004,21.93
52,2005,22.05
52,2006,21.95
52,2007,21.72
52,2008,22.38
52,2009,20.02
52,2010,21.14
52,2011,22.21
52,2012,22.62
52,2013,22.84
5200,1961,7.51
5200,1962,8.57
5200,1963,7.04
5200,1964,7.65
5200,1965,7.61
5200,1966,7.9
5200,1967,8.37
5200,1968,9.63
5200,1969,7.81
5200,1970,8.15
5200,1971,8.53
5200,1972,8.87
5200,1973,8.9
5200,1974,10.07
5200,1975,10.75
5200,1976,9.17
5200,1977,10.11
5200,1978,9.63
5200,1979,10.49
5200,1980,9.41
5200,1981,8.97
5200,1982,10.46
5200,1983,10.15
5200,1984,10.71
5200,1985,10.59
5200,1986,10.75
5200,1987,10.73
5200,1988,10.92
5200,1989,12.08
5200,1990,12.2
5200,1991,11.91
5200,1992,10.58
5200,1993,11.22
5200,1994,12.31
5200,1995,12.35
5200,1996,12.32
5200,1997,11.39
5200,1998,11.05
5200,1999,13.61
5200,2000,12.68
5200,2001,11.73
5200,2002,13.13
5200,2003,12.16
5200,2004,13.51
5200,2005,12.28
5200,2006,12.43
5200,2007,13.18
5200,2008,11.97
5200,2009,12.77
5200,2010,11.89
5200,2011,11.61
5200,2012,11.98
5200,2013,11.74
5203,1961,11.63
5203,1962,13.72
5203,1963,10.8
5203,1964,11.62
5203,1965,11.58
5203,1966,11.85
5203,1967,12.7
5203,1968,15.55
5203,1969,12.02
5203,1970,12.45
5203,1971,13
5203,1972,13.23
5203,1973,13.9
5203,1974,15.11
5203,1975,17.43
5203,1976,14.22
5203,1977,16.31
5203,1978,14.13
5203,1979,15.4
5203,1980,13.43
5203,1981,13.08
5203,1982,15.99
5203,1983,15.6
5203,1984,16.67
5203,1985,15.71
5203,1986,16.08
5203,1987,16.07
5203,1988,15.84
5203,1989,19.21
5203,1990,19.54
5203,1991,19.57
5203,1992,16.22
5203,1993,17.73
5203,1994,20.29
5203,1995,19.64
5203,1996,19.64
5203,1997,17.18
5203,1998,16.65
5203,1999,21.3
5203,2000,19.65
5203,2001,17.21
5203,2002,20.75
5203,2003,17.47
5203,2004,20.97
5203,2005,18.09
5203,2006,18.6
5203,2007,20.96
5203,2008,17.44
5203,2009,19.38
5203,2010,17.99
5203,2011,17.06
5203,2012,17.88
5203,2013,16.92
5204,1961,3.87
5204,1962,3.35
5204,1963,3.38
5204,1964,3.32
5204,1965,4.06
5204,1966,3.46
5204,1967,3.82
5204,1968,4.27
5204,1969,4.25
5204,1970,5.02
5204,1971,5.4
5204,1972,6.66
5204,1973,5.21
5204,1974,6.02
5204,1975,5.53
5204,1976,3.76
5204,1977,4.16
5204,1978,6.08
5204,1979,7.58
5204,1980,6.44
5204,1981,6.13
5204,1982,6.18
5204,1983,7.23
5204,1984,7.1
5204,1985,7.55
5204,1986,8.22
5204,1987,7.83
5204,1988,8.06
5204,1989,8.99
5204,1990,8.6
5204,1991,7.29
5204,1992,7.8
5204,1993,6.9
5204,1994,5.97
5204,1995,7.35
5204,1996,7.43
5204,1997,7.33
5204,1998,7.73
5204,1999,9.42
5204,2000,7.87
5204,2001,8.08
5204,2002,7.08
5204,2003,8.14
5204,2004,8.63
5204,2005,8.13
5204,2006,8.99
5204,2007,9.01
5204,2008,8.3
5204,2009,7.59
5204,2010,6.65
5204,2011,5.76
5204,2012,8.09
5204,2013,7.49
5206,1961,3.54
5206,1962,4.34
5206,1963,2.97
5206,1964,3.49
5206,1965,4.15
5206,1966,4.88
5206,1967,5.85
5206,1968,4.39
5206,1969,3.02
5206,1970,3.22
5206,1971,4.12
5206,1972,3.5
5206,1973,5.75
5206,1974,10.22
5206,1975,7.58
5206,1976,8.44
5206,1977,7.01
5206,1978,6.33
5206,1979,6.62
5206,1980,8.72
5206,1981,10.33
5206,1982,8.55
5206,1983,7.02
5206,1984,8.36
5206,1985,8.87
5206,1986,8.45
5206,1987,7.66
5206,1988,9.57
5206,1989,7.66
5206,1990,5.4
5206,1991,5.37
5206,1992,6.85
5206,1993,5.01
5206,1994,3.57
5206,1995,5.19
5206,1996,7.73
5206,1997,8.08
5206,1998,7.71
5206,1999,11.78
5206,2000,14.02
5206,2001,12.97
5206,2002,12.46
5206,2003,15.08
5206,2004,17.23
5206,2005,17.44
5206,2006,15.25
5206,2007,14.69
5206,2008,13.17
5206,2009,15.35
5206,2010,12.2
5206,2011,14.09
5206,2012,13
5206,2013,14.59
5207,1961,3.64
5207,1962,3.97
5207,1963,3.81
5207,1964,4.46
5207,1965,4.15
5207,1966,4.8
5207,1967,4.87
5207,1968,4.82
5207,1969,4.49
5207,1970,4.68
5207,1971,4.88
5207,1972,5.19
5207,1973,4.85
5207,1974,5.84
5207,1975,5.57
5207,1976,5.7
5207,1977,5.93
5207,1978,6.47
5207,1979,6.77
5207,1980,6.38
5207,1981,5.64
5207,1982,6.61
5207,1983,6.06
5207,1984,6.33
5207,1985,6.84
5207,1986,6.7
5207,1987,6.93
5207,1988,7.4
5207,1989,6.87
5207,1990,7.27
5207,1991,7.11
5207,1992,6.74
5207,1993,7.46
5207,1994,8.26
5207,1995,8.3
5207,1996,7.99
5207,1997,8.04
5207,1998,7.59
5207,1999,8.47
5207,2000,8.16
5207,2001,8.12
5207,2002,8.77
5207,2003,8.75
5207,2004,8.48
5207,2005,8.31
5207,2006,8.08
5207,2007,7.85
5207,2008,8.53
5207,2009,8.8
5207,2010,8.64
5207,2011,8.98
5207,2012,8.31
5207,2013,8.71
53,1961,1.65
53,1962,1.82
53,1963,2.15
53,1964,2.42
53,1965,3.08
53,1966,2.26
53,1967,3.14
53,1968,3.23
53,1969,3.8
53,1970,5.1
53,1971,4.91
53,1972,3.92
53,1973,5.71
53,1974,4.19
53,1975,4.3
53,1976,3.74
53,1977,3.73
53,1978,4.95
53,1979,8.82
53,1980,7.42
53,1981,11.02
53,1982,9.22
53,1983,9.91
53,1984,6.48
53,1985,7.46
53,1986,10.25
53,1987,8.59
53,1988,10.3
53,1989,8.8
53,1990,8.28
53,1991,7.66
53,1992,8.47
53,1993,7.95
53,1994,9.96
53,1995,10.97
53,1996,10.89
53,1997,13.16
53,1998,14.4
53,1999,15.12
53,2000,13.69
53,2001,11.69
53,2002,11.86
53,2003,10.62
53,2004,10.86
53,2005,10.96
53,2006,11.11
53,2007,12.3
53,2008,16.63
53,2009,13.24
53,2010,14.61
53,2011,11.89
53,2012,16.25
53,2013,20.96
5300,1961,2.06
5300,1962,2.04
5300,1963,1.91
5300,1964,1.81
5300,1965,1.84
5300,1966,1.81
5300,1967,1.82
5300,1968,1.83
5300,1969,1.89
5300,1970,1.78
5300,1971,1.87
5300,1972,1.79
5300,1973,1.81
5300,1974,1.83
5300,1975,2.01
5300,1976,2.02
5300,1977,2.06
5300,1978,2.35
5300,1979,2.34
5300,1980,2.46
5300,1981,2.46
5300,1982,2.51
5300,1983,2.63
5300,1984,2.68
5300,1985,2.84
5300,1986,2.82
5300,1987,2.84
5300,1988,2.98
5300,1989,3.22
5300,1990,3.37
5300,1991,3.33
5300,1992,3.84
5300,1993,4.06
5300,1994,4.25
5300,1995,4.59
5300,1996,5.01
5300,1997,4.88
5300,1998,5.15
5300,1999,5.72
5300,2000,5.92
5300,2001,5.99
5300,2002,6.58
5300,2003,6.72
5300,2004,6.89
5300,2005,7.2
5300,2006,7.4
5300,2007,7.76
5300,2008,8.2
5300,2009,9.01
5300,2010,9.07
5300,2011,9.69
5300,2012,9.76
5300,2013,10.06
5301,1992,18.56
5301,1993,15.5
5301,1994,15.22
5301,1995,14.49
5301,1996,11.66
5301,1997,11.49
5301,1998,12.3
5301,1999,14.12
5301,2000,14.33
5301,2001,15.41
5301,2002,16.11
5301,2003,19.08
5301,2004,17.69
5301,2005,18.32
5301,2006,21.15
5301,2007,21.43
5301,2008,24.53
5301,2009,26.22
5301,2010,27.14
5301,2011,25.01
5301,2012,27.19
5301,2013,28.01
5302,1961,3.08
5302,1962,3.07
5302,1963,2.73
5302,1964,2.48
5302,1965,2.55
5302,1966,2.46
5302,1967,2.5
5302,1968,2.54
5302,1969,2.55
5302,1970,2.21
5302,1971,2.38
5302,1972,2.17
5302,1973,2.25
5302,1974,2.22
5302,1975,2.42
5302,1976,2.32
5302,1977,2.42
5302,1978,2.79
5302,1979,2.72
5302,1980,2.76
5302,1981,2.65
5302,1982,2.72
5302,1983,2.85
5302,1984,2.86
5302,1985,2.93
5302,1986,2.87
5302,1987,2.89
5302,1988,2.91
5302,1989,2.92
5302,1990,3.13
5302,1991,3.34
5302,1992,3.31
5302,1993,3.93
5302,1994,4.45
5302,1995,4.79
5302,1996,5.55
5302,1997,5.72
5302,1998,5.93
5302,1999,6.43
5302,2000,7.53
5302,2001,7.86
5302,2002,8.68
5302,2003,9.14
5302,2004,9.49
5302,2005,9.71
5302,2006,9.89
5302,2007,10.7
5302,2008,11.82
5302,2009,13.38
5302,2010,13.48
5302,2011,14.06
5302,2012,13.75
5302,2013,14.54
5303,1961,0.45
5303,1962,0.45
5303,1963,0.47
5303,1964,0.46
5303,1965,0.47
5303,1966,0.47
5303,1967,0.47
5303,1968,0.49
5303,1969,0.51
5303,1970,0.52
5303,1971,0.51
5303,1972,0.51
5303,1973,0.5
5303,1974,0.55
5303,1975,0.59
5303,1976,0.69
5303,1977,0.68
5303,1978,0.66
5303,1979,0.8
5303,1980,1.01
5303,1981,1.16
5303,1982,1.18
5303,1983,1.36
5303,1984,1.39
5303,1985,1.45
5303,1986,1.53
5303,1987,1.5
5303,1988,1.87
5303,1989,2.36
5303,1990,2.38
5303,1991,2.22
5303,1992,2.67
5303,1993,2.68
5303,1994,2.49
5303,1995,2.67
5303,1996,3.06
5303,1997,3.06
5303,1998,3.04
5303,1999,3.63
5303,2000,3.19
5303,2001,3.07
5303,2002,3.49
5303,2003,3.45
5303,2004,3.54
5303,2005,3.93
5303,2006,4.14
5303,2007,4.23
5303,2008,4.09
5303,2009,4.7
5303,2010,4.59
5303,2011,5.66
5303,2012,6.08
5303,2013,6
5304,1961,0.16
5304,1962,0.17
5304,1963,0.17
5304,1964,0.18
5304,1965,0.21
5304,1966,0.22
5304,1967,0.22
5304,1968,0.23
5304,1969,0.26
5304,1970,0.28
5304,1971,0.26
5304,1972,0.23
5304,1973,0.32
5304,1974,0.35
5304,1975,0.41
5304,1976,0.37
5304,1977,0.38
5304,1978,0.45
5304,1979,0.41
5304,1980,0.49
5304,1981,0.46
5304,1982,0.49
5304,1983,0.46
5304,1984,0.49
5304,1985,0.53
5304,1986,0.54
5304,1987,0.56
5304,1988,0.61
5304,1989,0.6
5304,1990,0.56
5304,1991,0.71
5304,1992,0.61
5304,1993,0.62
5304,1994,0.76
5304,1995,1.1
5304,1996,1.02
5304,1997,0.86
5304,1998,0.94
5304,1999,0.98
5304,2000,1.04
5304,2001,0.94
5304,2002,0.9
5304,2003,1.01
5304,2004,1.02
5304,2005,1.04
5304,2006,0.98
5304,2007,0.97
5304,2008,1.1
5304,2009,1.13
5304,2010,1.29
5304,2011,1.31
5304,2012,1.27
5304,2013,1.37
5305,1961,13.13
5305,1962,12.67
5305,1963,13.42
5305,1964,14.03
5305,1965,13.9
5305,1966,14.17
5305,1967,13.79
5305,1968,13.43
5305,1969,14.83
5305,1970,16.11
5305,1971,16.65
5305,1972,17.19
5305,1973,16.31
5305,1974,16.63
5305,1975,18.51
5305,1976,19.27
5305,1977,18.97
5305,1978,22.41
5305,1979,21.8
5305,1980,22.26
5305,1981,21.98
5305,1982,22
5305,1983,21.86
5305,1984,22.78
5305,1985,25.44
5305,1986,24.77
5305,1987,25.23
5305,1988,24.6
5305,1989,26.01
5305,1990,26.85
5305,1991,24.4
5305,1992,24.83
5305,1993,24.91
5305,1994,25.31
5305,1995,27.43
5305,1996,27.64
5305,1997,23.62
5305,1998,27.6
5305,1999,30.02
5305,2000,27.97
5305,2001,27.74
5305,2002,29.86
5305,2003,27.95
5305,2004,28.34
5305,2005,29.48
5305,2006,29.72
5305,2007,29.7
5305,2008,29.5
5305,2009,28.02
5305,2010,28.59
5305,2011,28.65
5305,2012,28.55
5305,2013,28.6
54,1961,2.74
54,1962,2.89
54,1963,3.1
54,1964,3.03
54,1965,3.22
54,1966,3.44
54,1967,3.31
54,1968,3.47
54,1969,3.7
54,1970,3.91
54,1971,4.03
54,1972,4.08
54,1973,4.7
54,1974,3.75
54,1975,3.94
54,1976,4.67
54,1977,5.13
54,1978,3.66
54,1979,4.64
54,1980,4.85
54,1981,5.08
54,1982,5.46
54,1983,5.16
54,1984,5.59
54,1985,5.76
54,1986,6.5
54,1987,6.39
54,1988,6.73
54,1989,6.75
54,1990,7.02
54,1991,7.08
54,1992,7.45
54,1993,6.61
54,1994,7.86
54,1995,7.07
54,1996,6.92
54,1997,8.63
54,1998,7.68
54,1999,8.97
54,2000,9.14
54,2001,9
54,2002,10.05
54,2003,9.74
54,2004,10.72
54,2005,9.16
54,2006,9.33
54,2007,8.93
54,2008,9.49
54,2009,10.5
54,2010,10.77
54,2011,10.79
54,2012,9.57
54,2013,9.09
5400,1961,6.96
5400,1962,6.93
5400,1963,7.39
5400,1964,7.6
5400,1965,7.67
5400,1966,7.94
5400,1967,8.25
5400,1968,8.17
5400,1969,8.76
5400,1970,9.24
5400,1971,9.23
5400,1972,9.07
5400,1973,10.94
5400,1974,11.03
5400,1975,11.23
5400,1976,10.58
5400,1977,10.55
5400,1978,11.8
5400,1979,12.7
5400,1980,11.81
5400,1981,12.3
5400,1982,12.28
5400,1983,12.79
