geo,year,fbsh_olive_oil_food
5402,1987,7
5402,1988,7
5402,1989,8
5402,1990,9
5402,1991,10
5402,1992,14
5402,1993,17
5402,1994,23
5402,1995,20
5402,1996,21
5402,1997,35
5402,1998,37
5402,1999,41
5402,2000,53
5402,2001,47
5402,2002,43
5402,2003,64
5402,2004,105
5402,2005,71
5402,2006,67
5402,2007,75
5402,2008,83
5402,2009,80
5402,2010,87
5402,2011,88
5402,2012,91
5402,2013,92
5403,1961,893
5403,1962,948
5403,1963,940
5403,1964,1043
5403,1965,1024
5403,1966,991
5403,1967,980
5403,1968,1016
5403,1969,1048
5403,1970,1128
5403,1971,1228
5403,1972,1216
5403,1973,1254
5403,1974,1294
5403,1975,1173
5403,1976,1152
5403,1977,1145
5403,1978,1191
5403,1979,1171
5403,1980,1191
5403,1981,1204
5403,1982,1187
5403,1983,1214
5403,1984,1259
5403,1985,1297
5403,1986,1294
5403,1987,1345
5403,1988,1349
5403,1989,1320
5403,1990,1345
5403,1991,1383
5403,1992,1328
5403,1993,1361
5403,1994,1398
5403,1995,1379
5403,1996,1379
5403,1997,1405
5403,1998,1429
5403,1999,1425
5403,2000,1423
5403,2001,1440
5403,2002,1491
5403,2003,1627
5403,2004,1671
5403,2005,1394
5403,2006,1455
5403,2007,1417
5403,2008,1478
5403,2009,1409
5403,2010,1429
5403,2011,1470
5403,2012,1404
5403,2013,1349
5404,1961,30
5404,1962,26
5404,1963,17
5404,1964,30
5404,1965,20
5404,1966,42
5404,1967,14
5404,1968,22
5404,1969,32
5404,1970,19
5404,1971,37
5404,1972,26
5404,1973,33
5404,1974,30
5404,1975,27
5404,1976,28
5404,1977,28
5404,1978,28
5404,1979,29
5404,1980,32
5404,1981,30
5404,1982,28
5404,1983,31
5404,1984,34
5404,1985,37
5404,1986,35
5404,1987,40
5404,1988,38
5404,1989,34
5404,1990,52
5404,1991,48
5404,1992,54
5404,1993,64
5404,1994,72
5404,1995,73
5404,1996,79
5404,1997,103
5404,1998,121
5404,1999,137
5404,2000,143
5404,2001,165
5404,2002,173
5404,2003,172
5404,2004,184
5404,2005,189
5404,2006,199
5404,2007,209
5404,2008,207
5404,2009,214
5404,2010,216
5404,2011,223
5404,2012,225
5404,2013,225
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,5
5500,1962,6
5500,1963,5
5500,1964,5
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,6
5500,1971,7
5500,1972,7
5500,1973,5
5500,1974,7
5500,1975,5
5500,1976,6
5500,1977,7
5500,1978,8
5500,1979,6
5500,1980,6
5500,1981,6
5500,1982,7
5500,1983,7
5500,1984,8
5500,1985,2
5500,1986,9
5500,1987,9
5500,1988,7
5500,1989,11
5500,1990,11
5500,1991,14
5500,1992,13
5500,1993,18
5500,1994,17
5500,1995,20
5500,1996,18
5500,1997,24
5500,1998,18
5500,1999,26
5500,2000,30
5500,2001,31
5500,2002,33
5500,2003,33
5500,2004,38
5500,2005,35
5500,2006,38
5500,2007,49
5500,2008,30
5500,2009,34
5500,2010,44
5500,2011,36
5500,2012,43
5500,2013,39
5501,1961,5
5501,1962,6
5501,1963,5
5501,1964,5
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,5
5501,1969,6
5501,1970,6
5501,1971,6
5501,1972,5
5501,1973,4
5501,1974,6
5501,1975,4
5501,1976,5
5501,1977,6
5501,1978,6
5501,1979,5
5501,1980,5
5501,1981,5
5501,1982,5
5501,1983,6
5501,1984,7
5501,1985,1
5501,1986,7
5501,1987,7
5501,1988,7
5501,1989,11
5501,1990,11
5501,1991,14
5501,1992,13
5501,1993,18
5501,1994,17
5501,1995,20
5501,1996,18
5501,1997,23
5501,1998,18
5501,1999,26
5501,2000,30
5501,2001,30
5501,2002,33
5501,2003,32
5501,2004,37
5501,2005,34
5501,2006,37
5501,2007,48
5501,2008,29
5501,2009,34
5501,2010,43
5501,2011,35
5501,2012,42
5501,2013,38
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,1
5502,1986,2
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,1
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,2
56,2001,2
56,2002,1
56,2003,1
56,2004,2
56,2005,1
56,2006,2
56,2007,1
56,2008,2
56,2009,1
56,2010,2
56,2011,2
56,2012,2
56,2013,2
57,1992,1
57,1993,0
57,1994,1
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,1
57,2008,1
57,2009,0
57,2010,1
57,2011,0
57,2012,1
57,2013,1
5707,1961,915
5707,1962,967
5707,1963,953
5707,1964,1066
5707,1965,1041
5707,1966,1032
5707,1967,988
5707,1968,1036
5707,1969,1077
5707,1970,1141
5707,1971,1256
5707,1972,1238
5707,1973,1280
5707,1974,1317
5707,1975,1192
5707,1976,1173
5707,1977,1166
5707,1978,1212
5707,1979,1195
5707,1980,1218
5707,1981,1231
5707,1982,1212
5707,1983,1240
5707,1984,1288
5707,1985,1328
5707,1986,1327
5707,1987,1380
5707,1988,1384
5707,1989,1354
5707,1990,1402
5707,1991,1428
5707,1992,1392
5707,1993,1425
5707,1994,1471
5707,1995,1450
5707,1996,1458
5707,1997,1510
5707,1998,1554
5707,1999,1566
5707,2000,1570
5707,2001,1612
5707,2002,1669
5707,2003,1806
5707,2004,1864
5707,2005,1596
5707,2006,1665
5707,2007,1643
5707,2008,1708
5707,2009,1647
5707,2010,1676
5707,2011,1727
5707,2012,1662
5707,2013,1612
58,1961,0
58,1962,0
58,1963,0
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,5
5801,1962,6
5801,1963,5
5801,1964,7
5801,1965,6
5801,1966,6
5801,1967,6
5801,1968,8
5801,1969,8
5801,1970,8
5801,1971,8
5801,1972,4
5801,1973,4
5801,1974,3
5801,1975,2
5801,1976,2
5801,1977,3
5801,1978,5
5801,1979,7
5801,1980,3
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,1
5801,1985,2
5801,1986,4
5801,1987,1
5801,1988,5
5801,1989,4
5801,1990,3
5801,1991,2
5801,1992,4
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,4
5801,1997,3
5801,1998,3
5801,1999,2
5801,2000,3
5801,2001,3
5801,2002,4
5801,2003,4
5801,2004,11
5801,2005,5
5801,2006,5
5801,2007,7
5801,2008,6
5801,2009,8
5801,2010,7
5801,2011,9
5801,2012,12
5801,2013,12
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,2
5802,1996,5
5802,1997,1
5802,1998,1
5802,1999,1
5802,2000,2
5802,2001,1
5802,2002,4
5802,2003,5
5802,2004,10
5802,2005,6
5802,2006,4
5802,2007,5
5802,2008,5
5802,2009,6
5802,2010,6
5802,2011,7
5802,2012,8
5802,2013,8
5803,1961,6
5803,1962,7
5803,1963,1
5803,1964,2
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,2
5803,1969,2
5803,1970,1
5803,1971,3
5803,1972,3
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,3
5803,1977,2
5803,1978,3
5803,1979,3
5803,1980,3
5803,1981,3
5803,1982,3
5803,1983,3
5803,1984,3
5803,1985,2
5803,1986,3
5803,1987,3
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,3
5803,1997,3
5803,1998,3
5803,1999,2
5803,2000,4
5803,2001,4
5803,2002,6
5803,2003,4
5803,2004,5
5803,2005,5
5803,2006,5
5803,2007,5
5803,2008,5
5803,2009,5
5803,2010,6
5803,2011,6
5803,2012,7
5803,2013,7
5815,1961,3
5815,1962,3
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,4
5815,1969,3
5815,1970,3
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,2
5815,1977,1
5815,1978,2
5815,1979,6
5815,1980,4
5815,1981,3
5815,1982,3
5815,1983,4
5815,1984,2
5815,1985,2
5815,1986,4
5815,1987,1
5815,1988,6
5815,1989,3
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,2
5815,1995,3
5815,1996,5
5815,1997,5
5815,1998,4
5815,1999,5
5815,2000,5
5815,2001,5
5815,2002,13
5815,2003,8
5815,2004,15
5815,2005,9
5815,2006,10
5815,2007,14
5815,2008,13
5815,2009,13
5815,2010,12
5815,2011,15
5815,2012,22
5815,2013,23
5817,1961,62
5817,1962,77
5817,1963,68
5817,1964,74
5817,1965,90
5817,1966,73
5817,1967,77
5817,1968,125
5817,1969,65
5817,1970,73
5817,1971,119
5817,1972,59
5817,1973,60
5817,1974,62
5817,1975,85
5817,1976,88
5817,1977,67
5817,1978,79
5817,1979,100
5817,1980,66
5817,1981,76
5817,1982,106
5817,1983,89
5817,1984,88
5817,1985,96
5817,1986,102
5817,1987,99
5817,1988,106
5817,1989,114
5817,1990,99
5817,1991,105
5817,1992,90
5817,1993,97
5817,1994,92
5817,1995,80
5817,1996,148
5817,1997,113
5817,1998,146
5817,1999,159
5817,2000,132
5817,2001,128
5817,2002,160
5817,2003,139
5817,2004,172
5817,2005,95
5817,2006,145
5817,2007,166
5817,2008,156
5817,2009,157
5817,2010,154
5817,2011,171
5817,2012,210
5817,2013,205
59,1961,1
59,1962,0
59,1963,0
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,1
59,1980,0
59,1981,1
59,1982,0
59,1983,1
59,1984,1
59,1985,1
59,1986,0
59,1987,1
59,1988,0
59,1989,0
59,1990,0
59,1991,3
59,1992,4
59,1993,3
59,1994,3
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,1
59,2000,1
59,2001,12
59,2002,13
59,2003,12
59,2004,8
59,2005,5
59,2006,6
59,2007,9
59,2008,6
59,2009,1
59,2010,6
59,2011,8
59,2012,8
59,2013,7
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,1
60,1977,0
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,1
60,1990,1
60,1991,0
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,3
60,2000,1
60,2001,2
60,2002,1
60,2003,1
60,2004,2
60,2005,2
60,2006,2
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,2
62,1984,0
62,1985,1
62,1986,2
62,1987,0
62,1988,4
62,1989,2
62,1990,1
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,1
63,2012,1
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,2
67,2008,2
67,2009,2
67,2010,2
67,2011,2
67,2012,3
67,2013,3
68,1961,22
68,1962,19
68,1963,13
68,1964,23
68,1965,13
68,1966,34
68,1967,9
68,1968,16
68,1969,26
68,1970,12
68,1971,28
68,1972,18
68,1973,25
68,1974,23
68,1975,21
68,1976,22
68,1977,22
68,1978,21
68,1979,22
68,1980,24
68,1981,22
68,1982,17
68,1983,20
68,1984,23
68,1985,25
68,1986,24
68,1987,26
68,1988,27
68,1989,22
68,1990,35
68,1991,30
68,1992,33
68,1993,40
68,1994,43
68,1995,45
68,1996,47
68,1997,67
68,1998,75
68,1999,78
68,2000,83
68,2001,98
68,2002,96
68,2003,97
68,2004,99
68,2005,98
68,2006,100
68,2007,104
68,2008,110
68,2009,116
68,2010,114
68,2011,113
68,2012,114
68,2013,112
7,1961,3
7,1962,3
7,1963,3
7,1964,4
7,1965,3
7,1966,4
7,1967,4
7,1968,4
7,1969,5
7,1970,5
7,1971,6
7,1972,3
7,1973,2
7,1974,2
7,1975,1
7,1976,0
7,1977,2
7,1978,4
7,1979,4
7,1980,2
7,1981,1
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,1
7,1989,2
7,1990,1
7,1991,1
7,1992,3
7,1993,1
7,1994,0
7,1995,1
7,1996,1
7,1997,0
7,1998,1
7,1999,0
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,4
7,2013,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,1
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,5
79,1962,4
79,1963,2
79,1964,3
79,1965,4
79,1966,4
79,1967,1
79,1968,2
79,1969,3
79,1970,3
79,1971,5
79,1972,4
79,1973,4
79,1974,3
79,1975,3
79,1976,2
79,1977,3
79,1978,3
79,1979,3
79,1980,3
79,1981,3
79,1982,7
79,1983,6
79,1984,6
79,1985,7
79,1986,6
79,1987,7
79,1988,5
79,1989,6
79,1990,9
79,1991,10
79,1992,11
79,1993,12
79,1994,13
79,1995,15
79,1996,17
79,1997,18
79,1998,24
79,1999,32
79,2000,31
79,2001,35
79,2002,39
79,2003,37
79,2004,43
79,2005,45
79,2006,46
79,2007,55
79,2008,48
79,2009,50
79,2010,53
79,2011,59
79,2012,60
79,2013,62
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,1
80,2006,0
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,122
84,1962,122
84,1963,122
84,1964,133
84,1965,127
84,1966,130
84,1967,130
84,1968,152
84,1969,154
84,1970,168
84,1971,192
84,1972,175
84,1973,202
84,1974,181
84,1975,188
84,1976,183
84,1977,203
84,1978,198
84,1979,203
84,1980,196
84,1981,189
84,1982,200
84,1983,191
84,1984,195
84,1985,198
84,1986,179
84,1987,181
84,1988,184
84,1989,175
84,1990,178
84,1991,182
84,1992,187
84,1993,188
84,1994,186
84,1995,184
84,1996,188
84,1997,188
84,1998,193
84,1999,186
84,2000,170
84,2001,168
84,2002,178
84,2003,177
84,2004,177
84,2005,176
84,2006,166
84,2007,164
84,2008,166
84,2009,166
84,2010,165
84,2011,172
84,2012,155
84,2013,151
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
