geo,year,fbsh_cephalopods_domestic_supply_quantity
5100,2013,39.42
5101,1961,0.8
5101,1962,0.9
5101,1963,1.3
5101,1964,1.2
5101,1965,1.1
5101,1966,1.3
5101,1967,1
5101,1968,1.1
5101,1969,0.8
5101,1970,1.3
5101,1971,1.1
5101,1972,1.4
5101,1973,1.4
5101,1974,1.23
5101,1975,1.29
5101,1976,0.88
5101,1977,0.84
5101,1978,0.65
5101,1979,0.91
5101,1980,0.6
5101,1981,0.7
5101,1982,0.7
5101,1983,0.83
5101,1984,1.04
5101,1985,0.87
5101,1986,0.83
5101,1987,1.09
5101,1988,0.6
5101,1989,0.74
5101,1990,0.79
5101,1991,0.98
5101,1992,1.86
5101,1993,0.98
5101,1994,0.92
5101,1995,1.52
5101,1996,1.84
5101,1997,1.8
5101,1998,2.69
5101,1999,3.4
5101,2000,3.56
5101,2001,3.59
5101,2002,3.78
5101,2003,3.1
5101,2004,4.28
5101,2005,4.77
5101,2006,2.85
5101,2007,2.85
5101,2008,2.41
5101,2009,2.66
5101,2010,3.28
5101,2011,3.55
5101,2012,4.26
5101,2013,3.88
5102,1961,0.1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0.01
5102,1972,0.11
5102,1973,0.04
5102,1974,0.18
5102,1975,0.56
5102,1976,0.51
5102,1977,0.22
5102,1978,0.1
5102,1979,0.02
5102,1980,0.03
5102,1981,0.09
5102,1982,0.09
5102,1983,0.09
5102,1984,0.02
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0.03
5102,1989,0
5102,1990,0.02
5102,1991,0.01
5102,1992,0.34
5102,1993,0.05
5102,1994,0.05
5102,1995,0.02
5102,1996,0.17
5102,1997,0.16
5102,1998,0.22
5102,1999,0.22
5102,2000,0.37
5102,2001,0.24
5102,2002,0.59
5102,2003,1.52
5102,2004,1.3
5102,2005,1.41
5102,2006,1.79
5102,2007,0.58
5102,2008,0.95
5102,2009,2.02
5102,2010,1.82
5102,2011,1.78
5102,2012,1.65
5102,2013,1.68
5103,1961,2
5103,1962,2
5103,1963,1.7
5103,1964,1.8
5103,1965,2.8
5103,1966,2
5103,1967,1.4
5103,1968,3.4
5103,1969,7.5
5103,1970,2.09
5103,1971,1.56
5103,1972,1.74
5103,1973,2.91
5103,1974,2.23
5103,1975,0.9
5103,1976,0.76
5103,1977,1.56
5103,1978,0.77
5103,1979,0.95
5103,1980,12.1
5103,1981,1.39
5103,1982,5.07
5103,1983,2.19
5103,1984,4.98
5103,1985,4.53
5103,1986,2.95
5103,1987,8.46
5103,1988,9.94
5103,1989,8.47
5103,1990,4.29
5103,1991,7.57
5103,1992,10.05
5103,1993,4.86
5103,1994,3.83
5103,1995,3.92
5103,1996,3.92
5103,1997,6.49
5103,1998,2.85
5103,1999,11.27
5103,2000,9.33
5103,2001,8.35
5103,2002,8.84
5103,2003,9.74
5103,2004,13.44
5103,2005,11.75
5103,2006,11.86
5103,2007,16.44
5103,2008,13.83
5103,2009,16.22
5103,2010,14.18
5103,2011,9.44
5103,2012,23.36
5103,2013,22.43
5104,1961,0.2
5104,1962,0.1
5104,1963,0.2
5104,1964,0.2
5104,1965,0.2
5104,1966,0.2
5104,1967,0.3
5104,1968,0.2
5104,1969,0.1
5104,1970,0.3
5104,1971,0.2
5104,1972,0.3
5104,1973,0.6
5104,1974,1.32
5104,1975,0.85
5104,1976,1.03
5104,1977,1.28
5104,1978,2.65
5104,1979,2.89
5104,1980,2.05
5104,1981,2.23
5104,1982,1.87
5104,1983,1.81
5104,1984,1.33
5104,1985,4.45
5104,1986,4.37
5104,1987,3.85
5104,1988,7.55
5104,1989,8.9
5104,1990,2.64
5104,1991,4.6
5104,1992,2.16
5104,1993,3.58
5104,1994,0.36
5104,1995,5.01
5104,1996,2.62
5104,1997,5.53
5104,1998,4.08
5104,1999,1.48
5104,2000,3.91
5104,2001,6.11
5104,2002,6.68
5104,2003,3.19
5104,2004,10.47
5104,2005,6.81
5104,2006,3.32
5104,2007,10.04
5104,2008,5.05
5104,2009,2.97
5104,2010,3.72
5104,2011,7.54
5104,2012,10.79
5104,2013,7.16
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,5.36
5105,1971,2.56
5105,1972,1.37
5105,1973,0.92
5105,1974,17.57
5105,1975,7.59
5105,1976,5.04
5105,1977,4.26
5105,1978,2.63
5105,1979,3.21
5105,1980,1.1
5105,1981,1.38
5105,1982,2.1
5105,1983,6.96
5105,1984,2.72
5105,1985,2.71
5105,1986,2.11
5105,1987,3.15
5105,1988,4.67
5105,1989,5.33
5105,1990,16.72
5105,1991,11.33
5105,1992,9.6
5105,1993,9.55
5105,1994,3.56
5105,1995,4.64
5105,1996,4.47
5105,1997,4.51
5105,1998,9.07
5105,1999,6.19
5105,2000,3.15
5105,2001,6.2
5105,2002,11.07
5105,2003,8.07
5105,2004,6.1
5105,2005,7.62
5105,2006,6.77
5105,2007,4.12
5105,2008,3.82
5105,2009,5.09
5105,2010,4.42
5105,2011,3.76
5105,2012,5.77
5105,2013,4.28
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0.01
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,16.42
5200,1962,7.2
5200,1963,11.5
5200,1964,21.28
5200,1965,15
5200,1966,16.45
5200,1967,20.21
5200,1968,15.77
5200,1969,13.5
5200,1970,14.1
5200,1971,19.35
5200,1972,17.1
5200,1973,18.37
5200,1974,23.37
5200,1975,22.61
5200,1976,38.13
5200,1977,58.46
5200,1978,77.96
5200,1979,124.36
5200,1980,49.02
5200,1981,51.05
5200,1982,40.91
5200,1983,34.9
5200,1984,38.06
5200,1985,48.6
5200,1986,59.86
5200,1987,54.42
5200,1988,82.13
5200,1989,106.49
5200,1990,99.96
5200,1991,120.75
5200,1992,130.89
5200,1993,129.98
5200,1994,170.88
5200,1995,195.83
5200,1996,287.62
5200,1997,356.71
5200,1998,179.26
5200,1999,334.18
5200,2000,290.21
5200,2001,298.57
5200,2002,354.33
5200,2003,401.68
5200,2004,451.57
5200,2005,553.04
5200,2006,593.85
5200,2007,458.59
5200,2008,468.83
5200,2009,363.75
5200,2010,420.29
5200,2011,277.01
5200,2012,299.21
5200,2013,322.04
5203,1961,12.42
5203,1962,3.7
5203,1963,6.5
5203,1964,15.78
5203,1965,11.4
5203,1966,9.35
5203,1967,11.01
5203,1968,5.57
5203,1969,5.1
5203,1970,5.23
5203,1971,9.06
5203,1972,5.22
5203,1973,7.02
5203,1974,10.54
5203,1975,11.42
5203,1976,19.7
5203,1977,38.78
5203,1978,49.99
5203,1979,70.64
5203,1980,11.95
5203,1981,21.18
5203,1982,21.5
5203,1983,15.31
5203,1984,13.73
5203,1985,18.92
5203,1986,28.42
5203,1987,25.87
5203,1988,42.04
5203,1989,57.93
5203,1990,40.58
5203,1991,57.38
5203,1992,51.2
5203,1993,70.49
5203,1994,94.78
5203,1995,95.41
5203,1996,110.49
5203,1997,115.86
5203,1998,57.1
5203,1999,127.43
5203,2000,137.28
5203,2001,96.52
5203,2002,100.83
5203,2003,125.86
5203,2004,121.32
5203,2005,109.94
5203,2006,127.6
5203,2007,109.31
5203,2008,83.63
5203,2009,130.73
5203,2010,110.29
5203,2011,99.48
5203,2012,115.21
5203,2013,127.59
5204,1961,0.5
5204,1962,0.6
5204,1963,0.8
5204,1964,0.3
5204,1965,0.8
5204,1966,1
5204,1967,1.8
5204,1968,1.8
5204,1969,2.3
5204,1970,1.7
5204,1971,2.56
5204,1972,3.86
5204,1973,1.92
5204,1974,3.4
5204,1975,3.01
5204,1976,5.7
5204,1977,7.01
5204,1978,8.19
5204,1979,18.8
5204,1980,30.84
5204,1981,17.74
5204,1982,7.74
5204,1983,8.99
5204,1984,9.77
5204,1985,11.97
5204,1986,15.64
5204,1987,10.33
5204,1988,12.38
5204,1989,23.31
5204,1990,23.38
5204,1991,22.54
5204,1992,27.86
5204,1993,25.21
5204,1994,23.18
5204,1995,47.69
5204,1996,108.18
5204,1997,107.23
5204,1998,43.44
5204,1999,81.46
5204,2000,75.75
5204,2001,90.75
5204,2002,116.9
5204,2003,110.27
5204,2004,101.94
5204,2005,63.46
5204,2006,83.32
5204,2007,71.75
5204,2008,90.9
5204,2009,76.59
5204,2010,47.27
5204,2011,42.86
5204,2012,42.72
5204,2013,43.03
5206,1961,0
5206,1962,0.1
5206,1963,0.1
5206,1964,0.2
5206,1965,0
5206,1966,0.1
5206,1967,0.1
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0.01
5206,1973,0
5206,1974,0.09
5206,1975,0.22
5206,1976,3.59
5206,1977,4.78
5206,1978,4.17
5206,1979,4.07
5206,1980,2.09
5206,1981,1.91
5206,1982,0.32
5206,1983,0.14
5206,1984,0.18
5206,1985,4.64
5206,1986,3.76
5206,1987,7.24
5206,1988,5.26
5206,1989,3.63
5206,1990,4.78
5206,1991,3.18
5206,1992,0.76
5206,1993,2.4
5206,1994,4.08
5206,1995,1.1
5206,1996,0.63
5206,1997,3.22
5206,1998,1.34
5206,1999,1.19
5206,2000,1.37
5206,2001,3.1
5206,2002,7.34
5206,2003,10.46
5206,2004,1.9
5206,2005,2.37
5206,2006,3.41
5206,2007,13.29
5206,2008,13.54
5206,2009,11.19
5206,2010,3.27
5206,2011,2.33
5206,2012,2.45
5206,2013,2.58
5207,1961,3.5
5207,1962,2.8
5207,1963,4.1
5207,1964,5
5207,1965,2.8
5207,1966,6
5207,1967,7.3
5207,1968,8.4
5207,1969,6.1
5207,1970,7.17
5207,1971,7.73
5207,1972,8.01
5207,1973,9.43
5207,1974,9.34
5207,1975,7.96
5207,1976,9.14
5207,1977,7.89
5207,1978,15.61
5207,1979,30.85
5207,1980,4.14
5207,1981,10.22
5207,1982,11.35
5207,1983,10.45
5207,1984,14.39
5207,1985,13.08
5207,1986,12.04
5207,1987,10.97
5207,1988,22.45
5207,1989,21.61
5207,1990,31.22
5207,1991,37.65
5207,1992,51.08
5207,1993,31.89
5207,1994,48.84
5207,1995,51.63
5207,1996,68.31
5207,1997,130.39
5207,1998,77.38
5207,1999,124.1
5207,2000,75.8
5207,2001,108.19
5207,2002,129.26
5207,2003,155.09
5207,2004,226.41
5207,2005,377.26
5207,2006,379.53
5207,2007,264.25
5207,2008,280.76
5207,2009,145.23
5207,2010,259.46
5207,2011,132.34
5207,2012,138.83
5207,2013,148.84
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0.01
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0.02
53,2000,0.01
53,2001,0
53,2002,0.01
53,2003,0.01
53,2004,0.03
53,2005,0.01
53,2006,0.03
53,2007,0.03
53,2008,0.01
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,648.44
5300,1962,801.74
5300,1963,920.78
5300,1964,534.81
5300,1965,746.38
5300,1966,752.3
5300,1967,864.84
5300,1968,1112.92
5300,1969,871.23
5300,1970,843.13
5300,1971,816.23
5300,1972,979.66
5300,1973,835.99
5300,1974,854.89
5300,1975,984.13
5300,1976,985.59
5300,1977,965.85
5300,1978,1099.16
5300,1979,1154.38
5300,1980,1238.67
5300,1981,1071.55
5300,1982,1213.59
5300,1983,1228.08
5300,1984,1269.91
5300,1985,1285.22
5300,1986,1229.83
5300,1987,1678.72
5300,1988,1627.87
5300,1989,1887.13
5300,1990,1627.64
5300,1991,1777.01
5300,1992,2016.26
5300,1993,1899.3
5300,1994,1968.33
5300,1995,2044.31
5300,1996,2123.37
5300,1997,2149.7
5300,1998,1829.69
5300,1999,2249.77
5300,2000,2453.1
5300,2001,2288.44
5300,2002,2224.49
5300,2003,2657.61
5300,2004,2577.46
5300,2005,2431.15
5300,2006,2607.79
5300,2007,2968.3
5300,2008,2772.65
5300,2009,2427.34
5300,2010,2337.15
5300,2011,2573.79
5300,2012,2610.96
5300,2013,2610.38
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0.08
5301,1997,0.01
5301,1998,0.01
5301,1999,0
5301,2000,0.15
5301,2001,0.06
5301,2002,0.06
5301,2003,0.1
5301,2004,0.07
5301,2005,0.16
5301,2006,0.25
5301,2007,0.56
5301,2008,0.46
5301,2009,0.27
5301,2010,0.18
5301,2011,0.33
5301,2012,0.32
5301,2013,0.33
5302,1961,613.04
5302,1962,766.27
5302,1963,879.25
5302,1964,497.14
5302,1965,708.55
5302,1966,710.6
5302,1967,823.64
5302,1968,1065.32
5302,1969,829.07
5302,1970,772.32
5302,1971,750.07
5302,1972,872.77
5302,1973,742.82
5302,1974,759.16
5302,1975,873.86
5302,1976,884.42
5302,1977,835.68
5302,1978,970.49
5302,1979,1043.23
5302,1980,1139.27
5302,1981,965.93
5302,1982,1087.05
5302,1983,1075.91
5302,1984,1124.33
5302,1985,1157.13
5302,1986,1100.46
5302,1987,1528.91
5302,1988,1451.83
5302,1989,1661.02
5302,1990,1461.3
5302,1991,1595.76
5302,1992,1774.16
5302,1993,1637.48
5302,1994,1616.6
5302,1995,1638.16
5302,1996,1735.49
5302,1997,1745.57
5302,1998,1450.91
5302,1999,1875.73
5302,2000,2049.61
5302,2001,1949.05
5302,2002,1830.7
5302,2003,2241.88
5302,2004,2151.92
5302,2005,2032.35
5302,2006,2202.63
5302,2007,2557.88
5302,2008,2336.64
5302,2009,1882.04
5302,2010,1815.72
5302,2011,2015.05
5302,2012,2030.49
5302,2013,2034.66
5303,1961,0.1
5303,1962,0.1
5303,1963,0.3
5303,1964,0.5
5303,1965,0.3
5303,1966,1
5303,1967,0.5
5303,1968,1.5
5303,1969,0.8
5303,1970,1.2
5303,1971,1.5
5303,1972,1
5303,1973,0.99
5303,1974,0.59
5303,1975,5.02
5303,1976,3.04
5303,1977,7.37
5303,1978,9.75
5303,1979,7.77
5303,1980,8.54
5303,1981,6
5303,1982,6.45
5303,1983,3.78
5303,1984,13.1
5303,1985,12.29
5303,1986,5.45
5303,1987,28.83
5303,1988,37.39
5303,1989,70.73
5303,1990,3.45
5303,1991,14.86
5303,1992,27.19
5303,1993,18.33
5303,1994,44.63
5303,1995,55.05
5303,1996,37.23
5303,1997,81.31
5303,1998,57.37
5303,1999,47.82
5303,2000,38.34
5303,2001,13.29
5303,2002,26.89
5303,2003,26.25
5303,2004,15.73
5303,2005,11.81
5303,2006,10.87
5303,2007,12.63
5303,2008,8.16
5303,2009,9.7
5303,2010,10.61
5303,2011,9.27
5303,2012,10.45
5303,2013,11.83
5304,1961,32.5
5304,1962,32.47
5304,1963,38.13
5304,1964,33.67
5304,1965,34.03
5304,1966,37.7
5304,1967,36.5
5304,1968,40.9
5304,1969,37.77
5304,1970,66.27
5304,1971,61.74
5304,1972,101.86
5304,1973,90.97
5304,1974,94.13
5304,1975,104.42
5304,1976,97.27
5304,1977,122
5304,1978,118.31
5304,1979,101.96
5304,1980,90.17
5304,1981,98.59
5304,1982,119.28
5304,1983,147.19
5304,1984,130.89
5304,1985,114.48
5304,1986,122.72
5304,1987,118.77
5304,1988,128.92
5304,1989,142.09
5304,1990,151.15
5304,1991,161.6
5304,1992,207.24
5304,1993,236.71
5304,1994,300.27
5304,1995,343.71
5304,1996,340.72
5304,1997,311.97
5304,1998,311.12
5304,1999,313.41
5304,2000,354.3
5304,2001,317.02
5304,2002,352.69
5304,2003,371.17
5304,2004,388.47
5304,2005,366.11
5304,2006,374.47
5304,2007,376.24
5304,2008,407.18
5304,2009,519.91
5304,2010,495.42
5304,2011,534
5304,2012,553.61
5304,2013,547.93
5305,1961,2.8
5305,1962,2.9
5305,1963,3.1
5305,1964,3.5
5305,1965,3.5
5305,1966,3
5305,1967,4.2
5305,1968,5.2
5305,1969,3.6
5305,1970,3.33
5305,1971,2.92
5305,1972,4.02
5305,1973,1.2
5305,1974,1.01
5305,1975,0.83
5305,1976,0.87
5305,1977,0.8
5305,1978,0.62
5305,1979,1.42
5305,1980,0.68
5305,1981,1.02
5305,1982,0.8
5305,1983,1.2
5305,1984,1.58
5305,1985,1.33
5305,1986,1.2
5305,1987,2.21
5305,1988,9.72
5305,1989,13.29
5305,1990,11.73
5305,1991,4.78
5305,1992,7.66
5305,1993,6.78
5305,1994,6.83
5305,1995,7.39
5305,1996,9.85
5305,1997,10.83
5305,1998,10.29
5305,1999,12.82
5305,2000,10.71
5305,2001,9.02
5305,2002,14.16
5305,2003,18.21
5305,2004,21.26
5305,2005,20.73
5305,2006,19.57
5305,2007,20.99
5305,2008,20.22
5305,2009,15.42
5305,2010,15.23
5305,2011,15.14
5305,2012,16.1
5305,2013,15.64
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0.06
54,1976,0.01
54,1977,0.02
54,1978,0.04
54,1979,0.06
54,1980,0.11
54,1981,0.12
54,1982,0.13
54,1983,0.23
54,1984,0.16
54,1985,0.13
54,1986,0.08
54,1987,0.23
54,1988,0.1
54,1989,0.18
54,1990,0.14
54,1991,0.03
54,1992,0.04
54,1993,0.15
54,1994,0.24
54,1995,0.34
54,1996,0.15
54,1997,0.21
54,1998,0.16
54,1999,0.06
54,2000,0.03
54,2001,0.02
54,2002,0.44
54,2003,0.16
54,2004,0.11
54,2005,0.15
54,2006,0.12
54,2007,0.28
54,2008,0.08
54,2009,0.11
54,2010,0.08
54,2011,0.05
54,2012,0.46
54,2013,0.26
5400,1961,67.19
5400,1962,79.98
5400,1963,79.29
5400,1964,86.83
5400,1965,131.9
5400,1966,111.58
5400,1967,134.54
5400,1968,151.97
5400,1969,140.33
5400,1970,125.55
5400,1971,139.01
5400,1972,200.69
5400,1973,268.02
5400,1974,258.83
5400,1975,269.91
5400,1976,242.85
5400,1977,284.72
5400,1978,263.36
5400,1979,285
5400,1980,326.09
5400,1981,271.14
5400,1982,381.24
5400,1983,396.66
5400,1984,365.46
5400,1985,466.31
5400,1986,476.48
5400,1987,579.36
5400,1988,595.74
5400,1989,780.84
5400,1990,714.03
5400,1991,710.11
5400,1992,608.06
5400,1993,540.42
5400,1994,519.94
5400,1995,562.21
5400,1996,526.6
5400,1997,535.48
5400,1998,583.61
5400,1999,602.63
5400,2000,602.09
5400,2001,627.94
5400,2002,584.3
5400,2003,607.35
5400,2004,612.07
5400,2005,672.39
5400,2006,722.02
5400,2007,710.03
5400,2008,658.36
5400,2009,594.37
5400,2010,611.24
5400,2011,582.91
5400,2012,582.82
5400,2013,598.77
5401,1961,0.3
5401,1962,0.3
5401,1963,0.5
5401,1964,0
5401,1965,6.34
5401,1966,3.79
5401,1967,17.84
5401,1968,11.52
5401,1969,16.8
5401,1970,6.49
5401,1971,28.61
5401,1972,29.19
5401,1973,39.77
5401,1974,33.49
5401,1975,46.84
5401,1976,45.69
5401,1977,93.39
5401,1978,33.19
5401,1979,81.63
5401,1980,68.92
5401,1981,51.95
5401,1982,141.28
5401,1983,110.08
5401,1984,117.62
5401,1985,180.51
5401,1986,135.47
5401,1987,162.3
5401,1988,165.72
5401,1989,249
5401,1990,244.95
5401,1991,241.36
5401,1992,132.82
5401,1993,89.15
5401,1994,69.76
5401,1995,70.33
5401,1996,65.13
5401,1997,68.68
5401,1998,53.74
5401,1999,54.93
5401,2000,65.93
5401,2001,53.42
5401,2002,65.39
5401,2003,69.7
5401,2004,100.89
5401,2005,100.83
5401,2006,129.48
5401,2007,126.68
5401,2008,103.39
5401,2009,77.74
5401,2010,79.24
5401,2011,87.7
5401,2012,97.81
5401,2013,114.92
5402,1961,1
5402,1962,7.1
5402,1963,0.8
5402,1964,1.7
5402,1965,11.2
5402,1966,2.6
5402,1967,2.2
5402,1968,0.3
5402,1969,0.3
5402,1970,1.1
5402,1971,1.8
5402,1972,0.2
5402,1973,0.2
5402,1974,0.01
5402,1975,5.6
5402,1976,7.45
5402,1977,1.73
5402,1978,1.3
5402,1979,4.37
5402,1980,4.15
5402,1981,11.31
5402,1982,15.77
5402,1983,10.87
5402,1984,5.86
5402,1985,12.5
5402,1986,3.75
5402,1987,11.82
5402,1988,14.99
5402,1989,21.59
5402,1990,11.18
5402,1991,9.98
5402,1992,47.17
5402,1993,31.58
5402,1994,16.97
5402,1995,11.07
5402,1996,17.17
5402,1997,5.47
5402,1998,14.02
5402,1999,11.87
5402,2000,6.95
5402,2001,11.07
5402,2002,10.47
5402,2003,5.95
5402,2004,5.29
5402,2005,3.84
5402,2006,11.82
5402,2007,9.8
5402,2008,13.18
5402,2009,12.55
5402,2010,11.88
5402,2011,13.17
5402,2012,16.25
5402,2013,18.65
5403,1961,60.89
5403,1962,68.58
5403,1963,74.59
5403,1964,83.23
5403,1965,110.36
5403,1966,101.39
5403,1967,110.5
5403,1968,136.05
5403,1969,115.53
5403,1970,108.04
5403,1971,97.84
5403,1972,159.61
5403,1973,211.44
5403,1974,214.3
5403,1975,201.29
5403,1976,173.95
5403,1977,165.82
5403,1978,209.87
5403,1979,178.36
5403,1980,237.89
5403,1981,190.55
5403,1982,205.87
5403,1983,253.7
5403,1984,214.64
5403,1985,239.76
5403,1986,305.99
5403,1987,371.44
5403,1988,371.73
5403,1989,454.82
5403,1990,407.65
5403,1991,420.99
5403,1992,383.51
5403,1993,369.29
5403,1994,390.07
5403,1995,416.07
5403,1996,397.05
5403,1997,424.53
5403,1998,468.82
5403,1999,489.68
5403,2000,477.1
5403,2001,515.16
5403,2002,464.8
5403,2003,483.28
5403,2004,462.17
5403,2005,524.8
5403,2006,534.02
5403,2007,528.8
5403,2008,498.99
5403,2009,457.72
5403,2010,475.14
5403,2011,432.85
5403,2012,410.06
5403,2013,403.09
5404,1961,5
5404,1962,4
5404,1963,3.4
5404,1964,1.9
5404,1965,4
5404,1966,3.8
5404,1967,4
5404,1968,4.1
5404,1969,7.7
5404,1970,9.92
5404,1971,10.76
5404,1972,11.7
5404,1973,16.6
5404,1974,11.03
5404,1975,16.19
5404,1976,15.76
5404,1977,23.77
5404,1978,19
5404,1979,20.65
5404,1980,15.13
5404,1981,17.33
5404,1982,18.32
5404,1983,22.01
5404,1984,27.34
5404,1985,33.55
5404,1986,31.27
5404,1987,33.8
5404,1988,43.3
5404,1989,55.43
5404,1990,50.25
5404,1991,37.77
5404,1992,44.55
5404,1993,50.4
5404,1994,43.16
5404,1995,64.76
5404,1996,47.25
5404,1997,36.81
5404,1998,47.04
5404,1999,46.16
5404,2000,52.11
5404,2001,48.3
5404,2002,43.65
5404,2003,48.42
5404,2004,43.73
5404,2005,42.92
5404,2006,46.69
5404,2007,44.75
5404,2008,42.8
5404,2009,46.37
5404,2010,44.98
5404,2011,49.19
5404,2012,58.7
5404,2013,62.11
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0.1
5500,1962,0.1
5500,1963,0.1
5500,1964,0.1
5500,1965,0.1
5500,1966,0.1
5500,1967,0.2
5500,1968,0.2
5500,1969,0.2
5500,1970,0.3
5500,1971,0.3
5500,1972,0.3
5500,1973,0.7
5500,1974,0.24
5500,1975,0.21
5500,1976,0.29
5500,1977,0.46
5500,1978,0.6
5500,1979,0.85
5500,1980,2.46
5500,1981,2.96
5500,1982,2.95
5500,1983,3.58
5500,1984,4.36
5500,1985,4
5500,1986,5.55
5500,1987,6.22
5500,1988,7.65
5500,1989,7.81
5500,1990,9.41
5500,1991,8.06
5500,1992,10.48
5500,1993,10.75
5500,1994,12.68
5500,1995,14.69
5500,1996,13.08
5500,1997,18.9
5500,1998,21.89
5500,1999,19.63
5500,2000,21.94
5500,2001,29.43
5500,2002,23.64
5500,2003,23.93
5500,2004,34.58
5500,2005,37.42
5500,2006,32.92
5500,2007,34.35
5500,2008,29.89
5500,2009,27.36
5500,2010,23.62
5500,2011,26.03
5500,2012,27.55
5500,2013,32.35
5501,1961,0.1
5501,1962,0.1
5501,1963,0.1
5501,1964,0.1
5501,1965,0.1
5501,1966,0.1
5501,1967,0.2
5501,1968,0.2
5501,1969,0.2
5501,1970,0.3
5501,1971,0.3
5501,1972,0.3
5501,1973,0.7
5501,1974,0.24
5501,1975,0.2
5501,1976,0.28
5501,1977,0.45
5501,1978,0.59
5501,1979,0.83
5501,1980,2.42
5501,1981,2.92
5501,1982,2.9
5501,1983,3.53
5501,1984,4.21
5501,1985,3.89
5501,1986,5.34
5501,1987,6.05
5501,1988,6.8
5501,1989,5.28
5501,1990,5.74
5501,1991,5.69
5501,1992,7.96
5501,1993,8.31
5501,1994,10.04
5501,1995,11.31
5501,1996,10.23
5501,1997,16.63
5501,1998,21.01
5501,1999,18.77
5501,2000,21.36
5501,2001,29.19
5501,2002,23.45
5501,2003,23.75
5501,2004,34.33
5501,2005,37.03
5501,2006,32.61
5501,2007,33.94
5501,2008,29.58
5501,2009,27.16
5501,2010,23.26
5501,2011,23.91
5501,2012,27.22
5501,2013,29.72
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0.01
5502,1975,0.01
5502,1976,0.01
5502,1977,0.01
5502,1978,0.01
5502,1979,0.01
5502,1980,0.01
5502,1981,0.01
5502,1982,0.02
5502,1983,0.02
5502,1984,0.13
5502,1985,0.09
5502,1986,0.11
5502,1987,0.07
5502,1988,0.08
5502,1989,0.11
5502,1990,1.49
5502,1991,0.14
5502,1992,0.22
5502,1993,0.21
5502,1994,0.44
5502,1995,1.13
5502,1996,0.6
5502,1997,0.24
5502,1998,0.16
5502,1999,0.19
5502,2000,0.17
5502,2001,0.14
5502,2002,0.14
5502,2003,0.07
5502,2004,0.11
5502,2005,0.23
5502,2006,0.13
5502,2007,0.2
5502,2008,0.25
5502,2009,0.15
5502,2010,0.28
5502,2011,2.03
5502,2012,0.24
5502,2013,2.54
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0.1
5503,1987,0.1
5503,1988,0.78
5503,1989,2.4
5503,1990,2.18
