geo,year,fbsh_crustaceans_production
5207,2003,419.37
5207,2004,393.97
5207,2005,390.57
5207,2006,479.34
5207,2007,481.31
5207,2008,475.4
5207,2009,508.28
5207,2010,565.36
5207,2011,630.79
5207,2012,651.57
5207,2013,668.05
53,1961,0.2
53,1962,0.3
53,1963,0
53,1964,0
53,1965,0
53,1966,0.3
53,1967,0.5
53,1968,0.3
53,1969,0.2
53,1970,0.3
53,1971,0.41
53,1972,0.72
53,1973,0.91
53,1974,1.01
53,1975,0.74
53,1976,0.21
53,1977,0.21
53,1978,0.01
53,1979,0.01
53,1980,0.03
53,1981,0.13
53,1982,0.06
53,1983,0.17
53,1984,0.1
53,1985,0.2
53,1986,0.3
53,1987,6.36
53,1988,4.97
53,1989,7.91
53,1990,7.29
53,1991,6.66
53,1992,6.38
53,1993,7.76
53,1994,7.72
53,1995,7.85
53,1996,7.79
53,1997,7.74
53,1998,7.67
53,1999,7.68
53,2000,6.34
53,2001,7.12
53,2002,7.19
53,2003,7.25
53,2004,6.75
53,2005,5.25
53,2006,4.92
53,2007,4.46
53,2008,4.47
53,2009,3.54
53,2010,3.15
53,2011,3.36
53,2012,2.46
53,2013,1.33
5300,1961,698.9
5300,1962,760.54
5300,1963,776.69
5300,1964,831.26
5300,1965,824.22
5300,1966,877.42
5300,1967,938.72
5300,1968,1054.46
5300,1969,1052.9
5300,1970,1024.22
5300,1971,1094.92
5300,1972,1145.95
5300,1973,1373.05
5300,1974,1449.6
5300,1975,1424.58
5300,1976,1444.25
5300,1977,1589.33
5300,1978,1673.35
5300,1979,1620.32
5300,1980,1677.1
5300,1981,1643.97
5300,1982,1812.05
5300,1983,1853.72
5300,1984,1984.66
5300,1985,2161.8
5300,1986,2310.47
5300,1987,2505.98
5300,1988,2724.53
5300,1989,2818.72
5300,1990,2835.94
5300,1991,3151.97
5300,1992,3357.59
5300,1993,3590.59
5300,1994,4154.84
5300,1995,4445.87
5300,1996,4792.62
5300,1997,4921.44
5300,1998,5246.1
5300,1999,5440.04
5300,2000,5953.66
5300,2001,6151.27
5300,2002,6483.06
5300,2003,6744.35
5300,2004,7070.67
5300,2005,7355.23
5300,2006,7959.11
5300,2007,8532.1
5300,2008,8627.35
5300,2009,8953.07
5300,2010,9406.61
5300,2011,9813
5300,2012,10253.77
5300,2013,10256.4
5302,1961,458.06
5302,1962,484.95
5302,1963,487.36
5302,1964,496.05
5302,1965,494.12
5302,1966,503.07
5302,1967,523.58
5302,1968,577.16
5302,1969,548.09
5302,1970,529.74
5302,1971,537.04
5302,1972,561.04
5302,1973,672.1
5302,1974,750.35
5302,1975,739.97
5302,1976,717.77
5302,1977,776.08
5302,1978,883.42
5302,1979,815.52
5302,1980,815.98
5302,1981,797.69
5302,1982,912.83
5302,1983,955.89
5302,1984,1084.12
5302,1985,1202.73
5302,1986,1312.75
5302,1987,1496.37
5302,1988,1601.03
5302,1989,1640.15
5302,1990,1583.87
5302,1991,1723.08
5302,1992,1787.74
5302,1993,1914.35
5302,1994,2273.06
5302,1995,2581.77
5302,1996,2938.13
5302,1997,3065.14
5302,1998,3395.09
5302,1999,3381.46
5302,2000,3782.14
5302,2001,3886.87
5302,2002,4119.78
5302,2003,4109.06
5302,2004,4297.3
5302,2005,4487.75
5302,2006,4818.88
5302,2007,5328.53
5302,2008,5318.9
5302,2009,5621.54
5302,2010,5935.74
5302,2011,6010.65
5302,2012,6438.96
5302,2013,6450.39
5303,1961,85.14
5303,1962,104.5
5303,1963,106.48
5303,1964,133.07
5303,1965,113.25
5303,1966,129.65
5303,1967,135.13
5303,1968,138.69
5303,1969,150.27
5303,1970,166.12
5303,1971,194.3
5303,1972,210.61
5303,1973,253.62
5303,1974,288.18
5303,1975,290.74
5303,1976,249.27
5303,1977,285.77
5303,1978,235.11
5303,1979,245.13
5303,1980,317.27
5303,1981,236.21
5303,1982,284.84
5303,1983,271.23
5303,1984,292.13
5303,1985,326.99
5303,1986,317.19
5303,1987,318.86
5303,1988,311.89
5303,1989,317.22
5303,1990,354.6
5303,1991,419.09
5303,1992,413.19
5303,1993,496.09
5303,1994,600.86
5303,1995,512.73
5303,1996,535.77
5303,1997,528
5303,1998,595.71
5303,1999,610.95
5303,2000,642.7
5303,2001,655.75
5303,2002,731.28
5303,2003,761.88
5303,2004,758.61
5303,2005,780.98
5303,2006,777.66
5303,2007,788.94
5303,2008,857.83
5303,2009,859.09
5303,2010,839.63
5303,2011,1059.77
5303,2012,1065
5303,2013,1066.66
5304,1961,148.4
5304,1962,162.6
5304,1963,174.55
5304,1964,191.05
5304,1965,207.35
5304,1966,234.7
5304,1967,264.8
5304,1968,329
5304,1969,346.14
5304,1970,321.2
5304,1971,355.72
5304,1972,365.75
5304,1973,436.55
5304,1974,404.82
5304,1975,387.87
5304,1976,466.29
5304,1977,513.89
5304,1978,539.16
5304,1979,543.72
5304,1980,526.81
5304,1981,595.52
5304,1982,598.63
5304,1983,605.13
5304,1984,585.22
5304,1985,611.98
5304,1986,664.81
5304,1987,674.23
5304,1988,789.19
5304,1989,841.56
5304,1990,881.59
5304,1991,1002.28
5304,1992,1143
5304,1993,1166
5304,1994,1266.91
5304,1995,1337.11
5304,1996,1301.88
5304,1997,1308.47
5304,1998,1236.5
5304,1999,1434.24
5304,2000,1509.56
5304,2001,1588.13
5304,2002,1607.66
5304,2003,1842.83
5304,2004,1982.11
5304,2005,2049.64
5304,2006,2324.29
5304,2007,2376.06
5304,2008,2405.22
5304,2009,2426.16
5304,2010,2583.67
5304,2011,2710.15
5304,2012,2709.19
5304,2013,2693.13
5305,1961,7.3
5305,1962,8.5
5305,1963,8.3
5305,1964,11.1
5305,1965,9.5
5305,1966,10
5305,1967,15.2
5305,1968,9.6
5305,1969,8.4
5305,1970,7.16
5305,1971,7.85
5305,1972,8.55
5305,1973,10.78
5305,1974,6.24
5305,1975,6
5305,1976,10.92
5305,1977,13.58
5305,1978,15.66
5305,1979,15.95
5305,1980,17.04
5305,1981,14.55
5305,1982,15.75
5305,1983,21.47
5305,1984,23.19
5305,1985,20.1
5305,1986,15.72
5305,1987,16.53
5305,1988,22.43
5305,1989,19.79
5305,1990,15.88
5305,1991,7.52
5305,1992,13.67
5305,1993,14.16
5305,1994,14.01
5305,1995,14.27
5305,1996,16.85
5305,1997,19.83
5305,1998,18.8
5305,1999,13.39
5305,2000,19.27
5305,2001,20.52
5305,2002,24.33
5305,2003,30.58
5305,2004,32.66
5305,2005,36.86
5305,2006,38.29
5305,2007,38.58
5305,2008,45.39
5305,2009,46.28
5305,2010,47.57
5305,2011,32.42
5305,2012,40.62
5305,2013,46.23
54,1961,5.1
54,1962,6.4
54,1963,6.7
54,1964,6
54,1965,6.9
54,1966,6
54,1967,6.4
54,1968,7.2
54,1969,7
54,1970,5.6
54,1971,5.8
54,1972,5.6
54,1973,2.6
54,1974,3.22
54,1975,6.44
54,1976,7.74
54,1977,9.67
54,1978,9.08
54,1979,6.43
54,1980,9.3
54,1981,11.87
54,1982,13.88
54,1983,15.82
54,1984,12.4
54,1985,14.33
54,1986,16.2
54,1987,21.63
54,1988,14.78
54,1989,13.91
54,1990,10.79
54,1991,12.89
54,1992,14.33
54,1993,10.58
54,1994,16.18
54,1995,15.12
54,1996,15.95
54,1997,16.51
54,1998,16.06
54,1999,13.62
54,2000,13.53
54,2001,12.4
54,2002,14.62
54,2003,16.21
54,2004,17.06
54,2005,17.3
54,2006,17.05
54,2007,15.74
54,2008,15.15
54,2009,15.99
54,2010,14.71
54,2011,13.91
54,2012,12.06
54,2013,11.83
5400,1961,183.4
5400,1962,187.1
5400,1963,212.6
5400,1964,203.8
5400,1965,197.8
5400,1966,212.6
5400,1967,205.8
5400,1968,207.5
5400,1969,219.7
5400,1970,231.77
5400,1971,217.29
5400,1972,214.73
5400,1973,243.71
5400,1974,249.76
5400,1975,287.25
5400,1976,263.12
5400,1977,313.18
5400,1978,374.06
5400,1979,531.15
5400,1980,690.54
5400,1981,665.39
5400,1982,762.17
5400,1983,505.23
5400,1984,425.19
5400,1985,622.96
5400,1986,670.41
5400,1987,693.75
5400,1988,650.9
5400,1989,597.15
5400,1990,674.85
5400,1991,619.93
5400,1992,522.08
5400,1993,362.26
5400,1994,387.15
5400,1995,471.79
5400,1996,463.02
5400,1997,460.25
5400,1998,451.93
5400,1999,458.69
5400,2000,452.49
5400,2001,432.73
5400,2002,437.66
5400,2003,410.34
5400,2004,379.75
5400,2005,357.57
5400,2006,373.42
5400,2007,410.37
5400,2008,414.38
5400,2009,387.29
5400,2010,457.78
5400,2011,425.88
5400,2012,403.17
5400,2013,438.92
5401,1961,40.6
5401,1962,44.2
5401,1963,44.3
5401,1964,48.8
5401,1965,49
5401,1966,59.1
5401,1967,59.1
5401,1968,49.1
5401,1969,52
5401,1970,41
5401,1971,34.2
5401,1972,27.44
5401,1973,36.7
5401,1974,52.16
5401,1975,76.56
5401,1976,39.48
5401,1977,104.37
5401,1978,160.34
5401,1979,327.18
5401,1980,474.46
5401,1981,453.31
5401,1982,531.09
5401,1983,241.04
5401,1984,144.05
5401,1985,294.79
5401,1986,384.35
5401,1987,398.38
5401,1988,373.39
5401,1989,323.87
5401,1990,394.41
5401,1991,331.82
5401,1992,235.44
5401,1993,69.42
5401,1994,68.22
5401,1995,136.05
5401,1996,117.1
5401,1997,93.31
5401,1998,97.02
5401,1999,111.92
5401,2000,117.77
5401,2001,99.34
5401,2002,106.36
5401,2003,83.99
5401,2004,71.06
5401,2005,72.71
5401,2006,75.25
5401,2007,67.46
5401,2008,74.99
5401,2009,67.87
5401,2010,68.38
5401,2011,59.66
5401,2012,57.01
5401,2013,71.16
5402,1961,41.4
5402,1962,44.3
5402,1963,50
5402,1964,48.2
5402,1965,45.3
5402,1966,41.6
5402,1967,42
5402,1968,46
5402,1969,50.1
5402,1970,52.2
5402,1971,56.9
5402,1972,60.11
5402,1973,60.44
5402,1974,56.26
5402,1975,63.32
5402,1976,80.66
5402,1977,85.2
5402,1978,93.75
5402,1979,96.96
5402,1980,105.45
5402,1981,107.09
5402,1982,122.21
5402,1983,162.7
5402,1984,177.49
5402,1985,192.14
5402,1986,170.81
5402,1987,166.92
5402,1988,151.05
5402,1989,161.23
5402,1990,167.45
5402,1991,168.74
5402,1992,175.51
5402,1993,184.72
5402,1994,209.62
5402,1995,227.29
5402,1996,227.63
5402,1997,235
5402,1998,237.17
5402,1999,231.14
5402,2000,222.47
5402,2001,218.56
5402,2002,233.36
5402,2003,223.21
5402,2004,213.03
5402,2005,170.37
5402,2006,186.21
5402,2007,234.73
5402,2008,239.1
5402,2009,210.53
5402,2010,282.39
5402,2011,260.54
5402,2012,255.79
5402,2013,272.02
5403,1961,33.5
5403,1962,31.6
5403,1963,29.6
5403,1964,34
5403,1965,35.5
5403,1966,32.5
5403,1967,39.6
5403,1968,42
5403,1969,46.2
5403,1970,59.26
5403,1971,65.16
5403,1972,64.91
5403,1973,73.54
5403,1974,67.18
5403,1975,79.06
5403,1976,69.46
5403,1977,64.77
5403,1978,63.16
5403,1979,47.36
5403,1980,54.1
5403,1981,50.49
5403,1982,47.62
5403,1983,48.21
5403,1984,56.73
5403,1985,81.67
5403,1986,65.09
5403,1987,74.66
5403,1988,79.74
5403,1989,66.66
5403,1990,75.42
5403,1991,75.53
5403,1992,64.91
5403,1993,60.11
5403,1994,57.78
5403,1995,58.27
5403,1996,67.89
5403,1997,76.94
5403,1998,72.11
5403,1999,62.15
5403,2000,60.92
5403,2001,64.16
5403,2002,48.38
5403,2003,48.61
5403,2004,41.19
5403,2005,55.14
5403,2006,56.79
5403,2007,54.17
5403,2008,48.24
5403,2009,50.36
5403,2010,47.42
5403,2011,48.1
5403,2012,38.79
5403,2013,39.81
5404,1961,67.9
5404,1962,67
5404,1963,88.7
5404,1964,72.8
5404,1965,68
5404,1966,79.4
5404,1967,65.1
5404,1968,70.4
5404,1969,71.4
5404,1970,79.31
5404,1971,61.03
5404,1972,62.27
5404,1973,73.03
5404,1974,74.17
5404,1975,68.31
5404,1976,73.52
5404,1977,58.84
5404,1978,56.8
5404,1979,59.65
5404,1980,56.53
5404,1981,54.5
5404,1982,61.24
5404,1983,53.28
5404,1984,46.93
5404,1985,54.37
5404,1986,50.16
5404,1987,53.79
5404,1988,46.73
5404,1989,45.39
5404,1990,37.57
5404,1991,43.84
5404,1992,46.21
5404,1993,48.01
5404,1994,51.53
5404,1995,50.18
5404,1996,50.39
5404,1997,55.01
5404,1998,45.63
5404,1999,53.48
5404,2000,51.32
5404,2001,50.67
5404,2002,49.55
5404,2003,54.54
5404,2004,54.47
5404,2005,59.35
5404,2006,55.17
5404,2007,54.02
5404,2008,52.06
5404,2009,58.53
5404,2010,59.59
5404,2011,57.59
5404,2012,51.59
5404,2013,55.93
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,19.9
5500,1962,22.5
5500,1963,25.2
5500,1964,23.7
5500,1965,23.1
5500,1966,26.6
5500,1967,29.4
5500,1968,35.4
5500,1969,32.2
5500,1970,32.3
5500,1971,38.2
5500,1972,36.4
5500,1973,34.4
5500,1974,41
5500,1975,32.66
5500,1976,37.17
5500,1977,40.5
5500,1978,38.58
5500,1979,42.66
5500,1980,42.61
5500,1981,48.02
5500,1982,44.61
5500,1983,46.52
5500,1984,47.01
5500,1985,46.81
5500,1986,43.7
5500,1987,45.94
5500,1988,47.64
5500,1989,54.8
5500,1990,48.5
5500,1991,53.27
5500,1992,53.93
5500,1993,54.01
5500,1994,53.42
5500,1995,69.6
5500,1996,59.68
5500,1997,64.91
5500,1998,64.6
5500,1999,61.86
5500,2000,62.92
5500,2001,64.03
5500,2002,59.17
5500,2003,58.24
5500,2004,92.89
5500,2005,106.54
5500,2006,55.76
5500,2007,50.01
5500,2008,51.73
5500,2009,49.59
5500,2010,50.88
5500,2011,50.86
5500,2012,45.34
5500,2013,46.03
5501,1961,19.8
5501,1962,22.3
5501,1963,24.9
5501,1964,23.5
5501,1965,22.9
5501,1966,26.4
5501,1967,29.3
5501,1968,35.3
5501,1969,32.1
5501,1970,32.2
5501,1971,38
5501,1972,36.2
5501,1973,34.2
5501,1974,40.48
5501,1975,32.41
5501,1976,36.88
5501,1977,40.29
5501,1978,38.41
5501,1979,42.48
5501,1980,42.36
5501,1981,47.77
5501,1982,44.08
5501,1983,45.96
5501,1984,45.51
5501,1985,44.31
5501,1986,41.55
5501,1987,44.46
5501,1988,46.06
5501,1989,52.86
5501,1990,45.95
5501,1991,50.28
5501,1992,50.8
5501,1993,51.87
5501,1994,51.32
5501,1995,65.78
5501,1996,56.68
5501,1997,61.82
5501,1998,61.11
5501,1999,58.11
5501,2000,59.25
5501,2001,59.9
5501,2002,55.7
5501,2003,55.33
5501,2004,58.73
5501,2005,52.94
5501,2006,50.22
5501,2007,45.19
5501,2008,47.25
5501,2009,45.57
5501,2010,47.58
5501,2011,47
5501,2012,41.45
5501,2013,42.04
5502,1961,0.1
5502,1962,0.2
5502,1963,0.3
5502,1964,0.2
5502,1965,0.2
5502,1966,0.2
5502,1967,0.1
5502,1968,0.1
5502,1969,0.1
5502,1970,0.1
5502,1971,0.1
5502,1972,0.1
5502,1973,0.2
5502,1974,0.52
5502,1975,0.25
5502,1976,0.28
5502,1977,0.2
5502,1978,0.13
5502,1979,0.14
5502,1980,0.21
5502,1981,0.2
5502,1982,0.46
5502,1983,0.48
5502,1984,1.43
5502,1985,2.35
5502,1986,1.97
5502,1987,1.27
5502,1988,1.24
5502,1989,1.48
5502,1990,2.08
5502,1991,2.53
5502,1992,2.66
5502,1993,1.65
5502,1994,1.61
5502,1995,3.32
5502,1996,2.5
5502,1997,2.78
5502,1998,3.18
5502,1999,3.44
5502,2000,3.23
5502,2001,3.4
5502,2002,2.99
5502,2003,2.42
5502,2004,33.59
5502,2005,52.97
5502,2006,4.83
5502,2007,4.06
5502,2008,3.91
5502,2009,3.52
5502,2010,2.6
5502,2011,3.14
5502,2012,3.14
5502,2013,3.23
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0.02
5503,1984,0.01
5503,1985,0.07
5503,1986,0.12
5503,1987,0.13
5503,1988,0.23
5503,1989,0.24
5503,1990,0.21
5503,1991,0.21
5503,1992,0.22
5503,1993,0.21
5503,1994,0.21
5503,1995,0.21
5503,1996,0.22
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0.13
5503,2001,0.42
5503,2002,0.17
5503,2003,0.14
5503,2004,0.15
5503,2005,0.18
5503,2006,0.2
5503,2007,0.23
5503,2008,0
5503,2009,0
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0.1
5504,1972,0.1
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0.01
5504,1978,0.04
5504,1979,0.04
5504,1980,0.04
5504,1981,0.04
5504,1982,0.07
5504,1983,0.06
5504,1984,0.07
5504,1985,0.07
5504,1986,0.07
5504,1987,0.08
5504,1988,0.11
5504,1989,0.23
5504,1990,0.26
5504,1991,0.25
5504,1992,0.25
5504,1993,0.28
5504,1994,0.28
5504,1995,0.29
5504,1996,0.29
5504,1997,0.31
5504,1998,0.32
5504,1999,0.31
5504,2000,0.3
5504,2001,0.31
5504,2002,0.31
5504,2003,0.36
5504,2004,0.42
5504,2005,0.46
5504,2006,0.51
5504,2007,0.54
5504,2008,0.56
5504,2009,0.51
5504,2010,0.51
5504,2011,0.52
5504,2012,0.55
5504,2013,0.55
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0.1
56,1967,0.1
56,1968,0.4
56,1969,0.4
56,1970,0.6
56,1971,0.1
56,1972,0.2
56,1973,0.4
56,1974,0.49
56,1975,0.49
56,1976,0.28
56,1977,0.25
56,1978,0.32
56,1979,0.98
56,1980,1.23
56,1981,0.96
56,1982,0.87
56,1983,1
56,1984,0.69
56,1985,1.1
56,1986,0.84
56,1987,1.34
56,1988,0.63
56,1989,1.08
56,1990,1
56,1991,0.99
56,1992,1.08
56,1993,1.59
56,1994,2.45
56,1995,1.2
56,1996,0.65
56,1997,1.22
56,1998,1.06
56,1999,0.92
56,2000,1.81
56,2001,1.93
56,2002,3.65
56,2003,1.77
56,2004,1.94
56,2005,1.75
56,2006,1.8
56,2007,1.94
56,2008,2.15
56,2009,2.09
56,2010,2.01
56,2011,3.09
56,2012,3.09
56,2013,3.09
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,112.8
5707,1962,112.1
5707,1963,132.5
5707,1964,119.6
5707,1965,116.2
5707,1966,122.2
5707,1967,115
5707,1968,124.5
5707,1969,129.9
5707,1970,150.37
5707,1971,138.59
5707,1972,138.95
5707,1973,155.48
5707,1974,149.56
5707,1975,158.25
5707,1976,158.02
5707,1977,146.53
5707,1978,135.6
5707,1979,122.66
5707,1980,127.13
5707,1981,125.3
5707,1982,132.44
5707,1983,127.77
5707,1984,125.86
5707,1985,162.78
5707,1986,146.57
5707,1987,166.83
5707,1988,157.98
5707,1989,146.96
5707,1990,137.96
5707,1991,157.13
5707,1992,154.07
5707,1993,140.08
5707,1994,153.07
5707,1995,159.93
5707,1996,178.43
5707,1997,191.66
5707,1998,185.64
5707,1999,191.18
5707,2000,192.4
5707,2001,183.26
5707,2002,174.92
5707,2003,174.16
5707,2004,172.81
5707,2005,174
5707,2006,168.28
5707,2007,175.28
5707,2008,161.17
5707,2009,161.53
5707,2010,160.39
5707,2011,153.49
5707,2012,133.44
5707,2013,137.98
58,1961,5.7
58,1962,6.3
58,1963,7.1
58,1964,6.5
58,1965,7.3
58,1966,6.9
58,1967,7.6
58,1968,8.2
58,1969,10.7
58,1970,7.7
58,1971,7.8
58,1972,9
58,1973,10.11
58,1974,8.92
58,1975,9.58
58,1976,10.9
58,1977,11.2
58,1978,12.78
58,1979,15.05
58,1980,19.62
58,1981,22.95
58,1982,32.68
58,1983,47.84
58,1984,43.82
58,1985,40.44
58,1986,56.35
58,1987,79.98
58,1988,84.22
58,1989,79.33
58,1990,85.85
58,1991,120.57
58,1992,128.5
58,1993,98.17
58,1994,99.53
58,1995,112.88
58,1996,113.7
58,1997,138.01
58,1998,148.08
58,1999,121.63
58,2000,53.05
58,2001,48.09
58,2002,66.62
58,2003,80.23
58,2004,91.91
58,2005,121.16
58,2006,151.89
58,2007,155.14
58,2008,156.58
58,2009,186.77
58,2010,231.25
58,2011,267.2
58,2012,267.2
58,2013,267.2
5801,1961,37.64
5801,1962,38.72
5801,1963,37.91
5801,1964,39.51
5801,1965,39.53
5801,1966,41.95
5801,1967,47.8
5801,1968,51.36
5801,1969,53.25
5801,1970,20.35
5801,1971,24.39
5801,1972,26.35
5801,1973,28.09
5801,1974,31.85
5801,1975,30.09
5801,1976,32.88
5801,1977,32.36
5801,1978,33.4
5801,1979,33.1
5801,1980,43.87
5801,1981,45.05
5801,1982,47.13
5801,1983,48.39
5801,1984,45.54
5801,1985,57.58
5801,1986,73.91
5801,1987,95.64
5801,1988,81.4
5801,1989,88.75
5801,1990,96.39
5801,1991,95.89
5801,1992,96.54
5801,1993,113.63
5801,1994,123.38
5801,1995,148.36
5801,1996,168.89
5801,1997,198.41
5801,1998,215.02
5801,1999,297.7
5801,2000,267.02
5801,2001,289.09
5801,2002,324.96
5801,2003,369.9
5801,2004,424.82
5801,2005,445.85
5801,2006,464.02
5801,2007,432.77
5801,2008,443
5801,2009,408.65
5801,2010,428.98
5801,2011,401.17
5801,2012,400.94
5801,2013,401.54
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0.01
5802,1982,0.01
5802,1983,0.01
5802,1984,0.01
5802,1985,0.01
5802,1986,0.02
5802,1987,0.02
5802,1988,0.02
5802,1989,0.02
5802,1990,0.01
5802,1991,0.01
5802,1992,0.01
5802,1993,0.07
5802,1994,0.21
5802,1995,0.12
5802,1996,0.02
5802,1997,0.1
5802,1998,0.06
5802,1999,0.31
5802,2000,0.03
5802,2001,0.03
5802,2002,0.41
5802,2003,0.77
5802,2004,0.85
5802,2005,0.8
5802,2006,1.04
5802,2007,0.84
5802,2008,1.17
5802,2009,0.86
5802,2010,1.04
5802,2011,1.61
5802,2012,2.46
5802,2013,4.94
5803,1961,15.65
5803,1962,15.4
5803,1963,16.4
5803,1964,19
5803,1965,20.85
5803,1966,22.1
5803,1967,21.7
5803,1968,22.95
5803,1969,27.8
5803,1970,26.6
5803,1971,27.6
5803,1972,30.5
5803,1973,31.9
5803,1974,35.52
5803,1975,32.07
5803,1976,32.38
5803,1977,31.17
5803,1978,36.03
5803,1979,32.14
5803,1980,26.38
5803,1981,26
5803,1982,29.02
5803,1983,27.34
5803,1984,30.16
5803,1985,36.87
5803,1986,32.8
5803,1987,35.87
5803,1988,35.03
5803,1989,36.04
5803,1990,31.34
5803,1991,37.56
5803,1992,35.19
5803,1993,35.66
5803,1994,42.09
5803,1995,45.05
5803,1996,46.32
5803,1997,51.74
5803,1998,50.45
5803,1999,54.74
5803,2000,66.99
5803,2001,74.75
5803,2002,73.09
5803,2003,78.8
5803,2004,102.74
5803,2005,120.88
5803,2006,70.15
5803,2007,59.17
5803,2008,53.32
5803,2009,56.26
5803,2010,61.28
5803,2011,62.37
5803,2012,68.51
5803,2013,65.12
5815,1961,86.34
5815,1962,104.9
5815,1963,108.88
5815,1964,133.47
5815,1965,116.35
5815,1966,134.95
5815,1967,142.53
5815,1968,148.89
5815,1969,163.34
5815,1970,183.1
5815,1971,214.5
5815,1972,238.85
5815,1973,283.5
5815,1974,316.89
5815,1975,318.19
5815,1976,281.66
5815,1977,316
5815,1978,263.37
5815,1979,269.9
5815,1980,350.34
5815,1981,264.43
5815,1982,323.87
5815,1983,306.9
5815,1984,334.5
5815,1985,367.87
5815,1986,374.03
5815,1987,392
5815,1988,381.06
5815,1989,386.62
5815,1990,414.25
5815,1991,486.34
5815,1992,481.64
5815,1993,572.42
5815,1994,682.4
5815,1995,602.73
5815,1996,636.32
5815,1997,625.54
5815,1998,693.85
5815,1999,715.51
5815,2000,739.82
5815,2001,758.24
5815,2002,857.16
5815,2003,877.1
5815,2004,864.43
5815,2005,900.98
5815,2006,900.64
5815,2007,901.68
5815,2008,950.63
5815,2009,957.72
5815,2010,936.81
5815,2011,1151.08
5815,2012,1155.44
5815,2013,1158.74
5817,1961,77.54
5817,1962,79.6
5817,1963,82.88
5817,1964,97.57
5817,1965,98.65
5817,1966,97.75
5817,1967,101.93
5817,1968,102.79
5817,1969,112.47
5817,1970,82.62
5817,1971,93.19
5817,1972,102.11
5817,1973,100.2
5817,1974,100.67
5817,1975,102.25
5817,1976,114.89
5817,1977,103.64
5817,1978,110.51
5817,1979,117.52
5817,1980,133.73
5817,1981,144.97
5817,1982,141.58
5817,1983,150.48
5817,1984,146.37
5817,1985,158.78
5817,1986,184.47
5817,1987,217.81
5817,1988,193.21
5817,1989,196.05
5817,1990,203.44
5817,1991,217.76
5817,1992,212.58
5817,1993,252.55
5817,1994,264.92
5817,1995,297.16
5817,1996,308.92
5817,1997,349.09
5817,1998,368.21
5817,1999,454.56
5817,2000,408.7
5817,2001,434.65
5817,2002,488.84
5817,2003,555.39
5817,2004,616.7
5817,2005,626.94
5817,2006,668.21
5817,2007,647.3
5817,2008,641.21
5817,2009,586.79
5817,2010,602.23
5817,2011,600.61
5817,2012,592.31
5817,2013,599.71
59,1961,8.6
59,1962,9.1
59,1963,8.8
59,1964,8.5
59,1965,6.1
59,1966,4.7
59,1967,3.8
59,1968,2.5
59,1969,1.3
59,1970,0.22
59,1971,0.15
59,1972,1.81
59,1973,1.37
59,1974,1.62
59,1975,1.81
59,1976,2.44
59,1977,1.76
59,1978,1.92
59,1979,3.59
59,1980,3.48
59,1981,2.29
59,1982,2.62
59,1983,3.06
59,1984,1.35
59,1985,2.26
59,1986,2.01
59,1987,3.61
59,1988,3.36
59,1989,5.49
59,1990,4.91
59,1991,8.51
59,1992,5.29
59,1993,7.95
59,1994,9.56
59,1995,19.93
59,1996,7.63
59,1997,9.78
59,1998,10.71
59,1999,15.6
59,2000,15.81
59,2001,11.93
59,2002,13.4
59,2003,11.85
59,2004,13.66
59,2005,17.52
