geo,year,fbsh_coconut_oil_food
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,0
66,1969,1
66,1970,1
66,1971,1
66,1972,2
66,1973,1
66,1974,2
66,1975,1
66,1976,1
66,1977,0
66,1978,0
66,1979,0
66,1980,2
66,1981,0
66,1982,0
66,1983,1
66,1984,1
66,1985,1
66,1986,0
66,1987,2
66,1988,2
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,2
66,2001,1
66,2002,2
66,2003,2
66,2004,3
66,2005,2
66,2006,2
66,2007,3
66,2008,2
66,2009,3
66,2010,3
66,2011,3
66,2012,1
66,2013,2
67,1961,6
67,1962,4
67,1963,4
67,1964,2
67,1965,2
67,1966,5
67,1967,9
67,1968,1
67,1969,5
67,1970,5
67,1971,5
67,1972,0
67,1973,4
67,1974,0
67,1975,6
67,1976,0
67,1977,5
67,1978,5
67,1979,4
67,1980,4
67,1981,4
67,1982,2
67,1983,3
67,1984,0
67,1985,0
67,1986,3
67,1987,1
67,1988,0
67,1989,4
67,1990,5
67,1991,0
67,1992,0
67,1993,6
67,1994,4
67,1995,3
67,1996,0
67,1997,2
67,1998,0
67,1999,2
67,2000,0
67,2001,0
67,2002,3
67,2003,4
67,2004,1
67,2005,2
67,2006,0
67,2007,3
67,2008,3
67,2009,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,30
68,1962,37
68,1963,49
68,1964,36
68,1965,41
68,1966,45
68,1967,31
68,1968,22
68,1969,18
68,1970,7
68,1971,2
68,1972,14
68,1973,18
68,1974,22
68,1975,26
68,1976,36
68,1977,28
68,1978,27
68,1979,9
68,1980,22
68,1981,30
68,1982,30
68,1983,56
68,1984,29
68,1985,27
68,1986,68
68,1987,65
68,1988,26
68,1989,28
68,1990,31
68,1991,32
68,1992,26
68,1993,11
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,2
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,103
68,2010,112
68,2011,160
68,2012,124
68,2013,60
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,0
72,1997,0
72,1998,1
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,0
72,2005,0
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,152
79,1962,133
79,1963,133
79,1964,177
79,1965,198
79,1966,192
79,1967,204
79,1968,112
79,1969,12
79,1970,51
79,1971,106
79,1972,120
79,1973,73
79,1974,0
79,1975,25
79,1976,133
79,1977,97
79,1978,112
79,1979,22
79,1980,14
79,1981,99
79,1982,55
79,1983,92
79,1984,72
79,1985,65
79,1986,29
79,1987,54
79,1988,51
79,1989,79
79,1990,4
79,1991,95
79,1992,102
79,1993,6
79,1994,0
79,1995,99
79,1996,15
79,1997,134
79,1998,135
79,1999,170
79,2000,29
79,2001,93
79,2002,90
79,2003,64
79,2004,117
79,2005,263
79,2006,288
79,2007,73
79,2008,213
79,2009,0
79,2010,209
79,2011,5
79,2012,3
79,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,4
81,1962,5
81,1963,5
81,1964,6
81,1965,6
81,1966,6
81,1967,7
81,1968,7
81,1969,5
81,1970,6
81,1971,6
81,1972,6
81,1973,6
81,1974,6
81,1975,7
81,1976,5
81,1977,4
81,1978,5
81,1979,5
81,1980,5
81,1981,4
81,1982,5
81,1983,5
81,1984,5
81,1985,5
81,1986,5
81,1987,5
81,1988,5
81,1989,5
81,1990,5
81,1991,5
81,1992,5
81,1993,6
81,1994,6
81,1995,6
81,1996,7
81,1997,7
81,1998,8
81,1999,7
81,2000,7
81,2001,7
81,2002,6
81,2003,7
81,2004,6
81,2005,7
81,2006,7
81,2007,7
81,2008,6
81,2009,7
81,2010,9
81,2011,9
81,2012,8
81,2013,8
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,1
83,2013,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,1
9,1983,1
9,1984,1
9,1985,0
9,1986,3
9,1987,2
9,1988,2
9,1989,2
9,1990,3
9,1991,5
9,1992,4
9,1993,5
9,1994,5
9,1995,6
9,1996,7
9,1997,3
9,1998,5
9,1999,4
9,2000,5
9,2001,3
9,2002,2
9,2003,2
9,2004,3
9,2005,3
9,2006,5
9,2007,4
9,2008,5
9,2009,3
9,2010,5
9,2011,3
9,2012,4
9,2013,4
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,2
90,1992,2
90,1993,2
90,1994,2
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,2
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
91,1961,3
91,1962,3
91,1963,3
91,1964,3
91,1965,3
91,1966,4
91,1967,4
91,1968,4
91,1969,5
91,1970,5
91,1971,3
91,1972,5
91,1973,5
91,1974,4
91,1975,5
91,1976,5
91,1977,3
91,1978,3
91,1979,3
91,1980,3
91,1981,3
91,1982,2
91,1983,2
91,1984,1
91,1985,1
91,1986,1
91,1987,2
91,1988,1
91,1989,2
91,1990,2
91,1991,2
91,1992,3
91,1993,2
91,1994,3
91,1995,2
91,1996,3
91,1997,2
91,1998,3
91,1999,3
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,3
91,2005,3
91,2006,3
91,2007,2
91,2008,2
91,2009,2
91,2010,3
91,2011,3
91,2012,3
91,2013,2
95,1961,0
95,1962,1
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,2
95,1974,1
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,0
96,1966,1
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,2
96,1989,2
96,1990,0
96,1991,0
96,1992,0
96,1993,1
96,1994,5
96,1995,2
96,1996,0
96,1997,0
96,1998,0
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,0
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,0
99,1966,0
99,1967,1
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
