geo,year,fbsh_milk_excluding_butter_other_uses_non_food
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,1
95,2000,0
95,2001,0
95,2002,1
95,2003,0
95,2004,0
95,2005,2
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,0
95,2011,0
95,2012,1
95,2013,1
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,3
96,1972,3
96,1973,3
96,1974,3
96,1975,3
96,1976,3
96,1977,4
96,1978,4
96,1979,4
96,1980,4
96,1981,4
96,1982,5
96,1983,5
96,1984,6
96,1985,6
96,1986,7
96,1987,8
96,1988,10
96,1989,7
96,1990,7
96,1991,8
96,1992,10
96,1993,11
96,1994,17
96,1995,16
96,1996,19
96,1997,23
96,1998,23
96,1999,21
96,2000,19
96,2001,33
96,2002,13
96,2003,10
96,2004,11
96,2005,10
96,2006,11
96,2007,11
96,2008,11
96,2009,12
96,2010,13
96,2011,89
96,2012,18
96,2013,18
97,1961,13
97,1962,12
97,1963,55
97,1964,36
97,1965,19
97,1966,29
97,1967,27
97,1968,20
97,1969,20
97,1970,18
97,1971,13
97,1972,23
97,1973,71
97,1974,40
97,1975,4
97,1976,2
97,1977,9
97,1978,8
97,1979,12
97,1980,8
97,1981,7
97,1982,7
97,1983,8
97,1984,10
97,1985,11
97,1986,7
97,1987,8
97,1988,10
97,1989,10
97,1990,2
97,1991,0
97,1992,2
97,1993,4
97,1994,5
97,1995,5
97,1996,8
97,1997,2
97,1998,59
97,1999,1
97,2000,124
97,2001,156
97,2002,0
97,2003,0
97,2004,19
97,2005,27
97,2006,39
97,2007,50
97,2008,52
97,2009,10
97,2010,2
97,2011,3
97,2012,10
97,2013,1
98,1992,1
98,1993,3
98,1994,5
98,1995,6
98,1996,5
98,1997,2
98,1998,4
98,1999,6
98,2000,7
98,2001,7
98,2002,3
98,2003,2
98,2004,3
98,2005,4
98,2006,3
98,2007,3
98,2008,3
98,2009,2
98,2010,2
98,2011,2
98,2012,6
98,2013,6
99,1961,2
99,1962,3
99,1963,4
99,1964,3
99,1965,4
99,1966,4
99,1967,6
99,1968,3
99,1969,0
99,1970,1
99,1971,0
99,1972,0
99,1973,2
99,1974,2
99,1975,2
99,1976,1
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,1
99,1983,0
99,1984,1
99,1985,1
99,1986,0
99,1987,3
99,1988,1
99,1989,0
99,1990,0
99,1991,0
99,1992,3
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
