geo,year,fbsh_onions_losses
9,1983,9
9,1984,9
9,1985,10
9,1986,10
9,1987,11
9,1988,13
9,1989,12
9,1990,12
9,1991,15
9,1992,18
9,1993,13
9,1994,14
9,1995,14
9,1996,18
9,1997,14
9,1998,24
9,1999,26
9,2000,17
9,2001,17
9,2002,19
9,2003,20
9,2004,21
9,2005,23
9,2006,21
9,2007,22
9,2008,21
9,2009,20
9,2010,22
9,2011,22
9,2012,22
9,2013,22
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,1
93,2000,1
93,2001,0
93,2002,1
93,2003,0
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,2
93,2012,2
93,2013,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,2
95,2001,2
95,2002,2
95,2003,2
95,2004,2
95,2005,3
95,2006,3
95,2007,3
95,2008,3
95,2009,3
95,2010,3
95,2011,2
95,2012,2
95,2013,3
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,2
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,2
96,1983,2
96,1984,2
96,1985,1
96,1986,1
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,1
96,1993,2
96,1994,2
96,1995,2
96,1996,2
96,1997,2
96,1998,2
96,1999,2
96,2000,2
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,2
96,2010,1
96,2011,1
96,2012,2
96,2013,2
97,1961,13
97,1962,5
97,1963,10
97,1964,12
97,1965,12
97,1966,19
97,1967,19
97,1968,26
97,1969,26
97,1970,14
97,1971,10
97,1972,13
97,1973,18
97,1974,20
97,1975,10
97,1976,11
97,1977,20
97,1978,23
97,1979,15
97,1980,20
97,1981,15
97,1982,10
97,1983,3
97,1984,4
97,1985,11
97,1986,10
97,1987,15
97,1988,24
97,1989,25
97,1990,20
97,1991,21
97,1992,16
97,1993,7
97,1994,5
97,1995,15
97,1996,27
97,1997,12
97,1998,16
97,1999,19
97,2000,12
97,2001,8
97,2002,4
97,2003,4
97,2004,4
97,2005,2
97,2006,2
97,2007,2
97,2008,2
97,2009,2
97,2010,2
97,2011,2
97,2012,2
97,2013,2
98,1992,2
98,1993,2
98,1994,2
98,1995,3
98,1996,3
98,1997,3
98,1998,3
98,1999,3
98,2000,3
98,2001,3
98,2002,3
98,2003,3
98,2004,1
98,2005,1
98,2006,1
98,2007,2
98,2008,2
98,2009,2
98,2010,2
98,2011,2
98,2012,2
98,2013,2
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
