geo,year,fbsh_coconut_oil_food_supply_kcal_capita_day
5302,1991,2.28
5302,1992,2.4
5302,1993,1.96
5302,1994,2.53
5302,1995,2.36
5302,1996,2.28
5302,1997,2.04
5302,1998,2.53
5302,1999,2.01
5302,2000,3.06
5302,2001,3.61
5302,2002,4.05
5302,2003,4
5302,2004,3.8
5302,2005,3.96
5302,2006,4.29
5302,2007,3.65
5302,2008,3.94
5302,2009,3.67
5302,2010,6.3
5302,2011,4.06
5302,2012,4.66
5302,2013,3.49
5303,1961,8.72
5303,1962,9.07
5303,1963,7.78
5303,1964,8.64
5303,1965,8.78
5303,1966,8.32
5303,1967,8.32
5303,1968,8.23
5303,1969,6.23
5303,1970,8.19
5303,1971,7.69
5303,1972,5.38
5303,1973,5
5303,1974,7.05
5303,1975,4.4
5303,1976,8.08
5303,1977,4.21
5303,1978,8.55
5303,1979,3.15
5303,1980,5.19
5303,1981,3.36
5303,1982,7.37
5303,1983,6.67
5303,1984,6.38
5303,1985,6.25
5303,1986,5.92
5303,1987,4.01
5303,1988,6.74
5303,1989,7.04
5303,1990,7.51
5303,1991,3.04
5303,1992,7.45
5303,1993,3.05
5303,1994,3.2
5303,1995,8.53
5303,1996,2.75
5303,1997,8.45
5303,1998,9.58
5303,1999,9.61
5303,2000,9.14
5303,2001,9.9
5303,2002,9.55
5303,2003,8.74
5303,2004,7.43
5303,2005,6.7
5303,2006,6.97
5303,2007,7.75
5303,2008,7.34
5303,2009,7.2
5303,2010,6.25
5303,2011,4.82
5303,2012,6.64
5303,2013,6.69
5304,1961,40.38
5304,1962,40.27
5304,1963,43.64
5304,1964,42.44
5304,1965,48.29
5304,1966,50.64
5304,1967,48.33
5304,1968,45.91
5304,1969,49
5304,1970,50.69
5304,1971,49.03
5304,1972,49.76
5304,1973,49.65
5304,1974,50.84
5304,1975,52.7
5304,1976,59.68
5304,1977,64.62
5304,1978,60.43
5304,1979,55.38
5304,1980,58.13
5304,1981,47.62
5304,1982,47.11
5304,1983,45.85
5304,1984,42.55
5304,1985,39.86
5304,1986,40.08
5304,1987,46.13
5304,1988,41.42
5304,1989,36.44
5304,1990,38.36
5304,1991,37.89
5304,1992,34.72
5304,1993,34.02
5304,1994,33.48
5304,1995,31.98
5304,1996,31.38
5304,1997,30.26
5304,1998,29.8
5304,1999,29.98
5304,2000,29.21
5304,2001,27.8
5304,2002,27.84
5304,2003,28.07
5304,2004,28.3
5304,2005,26.81
5304,2006,25.88
5304,2007,27.98
5304,2008,28.93
5304,2009,29.36
5304,2010,30.19
5304,2011,29.32
5304,2012,28.19
5304,2013,28.93
5305,1961,3.53
5305,1962,3.38
5305,1963,2.45
5305,1964,1.62
5305,1965,1.36
5305,1966,1.09
5305,1967,0.66
5305,1968,1.19
5305,1969,1.17
5305,1970,0.61
5305,1971,0.95
5305,1972,1.2
5305,1973,0.9
5305,1974,0.87
5305,1975,7.27
5305,1976,9.42
5305,1977,0.9
5305,1978,1.35
5305,1979,0.62
5305,1980,0.78
5305,1981,0.67
5305,1982,1.78
5305,1983,1.8
5305,1984,1.79
5305,1985,2.48
5305,1986,5.73
5305,1987,3.14
5305,1988,3.4
5305,1989,1.38
5305,1990,3.05
5305,1991,2.35
5305,1992,2.28
5305,1993,1.93
5305,1994,1.86
5305,1995,3.65
5305,1996,1.94
5305,1997,2.26
5305,1998,2.17
5305,1999,1.39
5305,2000,3.33
5305,2001,1.95
5305,2002,2.41
5305,2003,0.89
5305,2004,2.47
5305,2005,0.87
5305,2006,2.97
5305,2007,0.86
5305,2008,1.87
5305,2009,1.78
5305,2010,3.5
5305,2011,0.72
5305,2012,1.07
5305,2013,0.71
54,1961,103.74
54,1962,88.91
54,1963,129.85
54,1964,84.6
54,1965,96.25
54,1966,54.17
54,1967,36.88
54,1968,38.24
54,1969,65.71
54,1970,19.45
54,1971,12.71
54,1972,56.67
54,1973,18.01
54,1974,22.25
54,1975,15
54,1976,13.26
54,1977,7.14
54,1978,10.18
54,1979,27.06
54,1980,21.09
54,1981,7.8
54,1982,14.85
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,18.01
5400,1962,13.5
5400,1963,16.36
5400,1964,18.15
5400,1965,17.57
5400,1966,17.99
5400,1967,16.95
5400,1968,12.53
5400,1969,8.36
5400,1970,6.43
5400,1971,9.89
5400,1972,12.48
5400,1973,9.78
5400,1974,5.68
5400,1975,8.69
5400,1976,13.08
5400,1977,10.31
5400,1978,9.02
5400,1979,5.41
5400,1980,6.08
5400,1981,8.2
5400,1982,8.08
5400,1983,7.88
5400,1984,5.94
5400,1985,6.05
5400,1986,7.42
5400,1987,6.59
5400,1988,6.33
5400,1989,7.4
5400,1990,6.11
5400,1991,7.19
5400,1992,7.83
5400,1993,4.12
5400,1994,3.83
5400,1995,9.23
5400,1996,7.58
5400,1997,9.69
5400,1998,7.57
5400,1999,11.38
5400,2000,6.64
5400,2001,7.64
5400,2002,8.79
5400,2003,7.15
5400,2004,7.38
5400,2005,14.44
5400,2006,13.4
5400,2007,8.4
5400,2008,11.25
5400,2009,7.87
5400,2010,15.51
5400,2011,9.61
5400,2012,8.97
5400,2013,5.26
5401,1961,0.63
5401,1962,0.72
5401,1963,0.4
5401,1964,0.53
5401,1965,0.35
5401,1966,0.28
5401,1967,0.28
5401,1968,0.33
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0.21
5401,1975,0.16
5401,1976,0.15
5401,1977,0.07
5401,1978,0
5401,1979,0.02
5401,1980,0
5401,1981,0.02
5401,1982,0
5401,1983,0.06
5401,1984,0.05
5401,1985,0.01
5401,1986,0.05
5401,1987,0.01
5401,1988,0
5401,1989,0.03
5401,1990,0.02
5401,1991,0.01
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0.4
5401,1997,1.14
5401,1998,1.42
5401,1999,0.91
5401,2000,0.17
5401,2001,0.2
5401,2002,0.34
5401,2003,0.32
5401,2004,0.35
5401,2005,0.28
5401,2006,0.29
5401,2007,0.28
5401,2008,0.81
5401,2009,0.74
5401,2010,1.03
5401,2011,0.36
5401,2012,1.14
5401,2013,1.59
5402,1961,54.33
5402,1962,36.65
5402,1963,51.02
5402,1964,48.64
5402,1965,41.98
5402,1966,42.18
5402,1967,40.93
5402,1968,39.81
5402,1969,35.08
5402,1970,20.35
5402,1971,35.29
5402,1972,37.88
5402,1973,32.91
5402,1974,26.54
5402,1975,32
5402,1976,35.8
5402,1977,36.3
5402,1978,23.19
5402,1979,26.53
5402,1980,27.36
5402,1981,21.53
5402,1982,31.8
5402,1983,13.71
5402,1984,13.39
5402,1985,17.11
5402,1986,13.81
5402,1987,12.75
5402,1988,16.89
5402,1989,12.96
5402,1990,9.39
5402,1991,4.39
5402,1992,4.43
5402,1993,6.45
5402,1994,9.28
5402,1995,26.67
5402,1996,22.16
5402,1997,11.01
5402,1998,5.83
5402,1999,9.98
5402,2000,9.8
5402,2001,10.16
5402,2002,14.68
5402,2003,12.52
5402,2004,3.77
5402,2005,9.33
5402,2006,6.21
5402,2007,11.19
5402,2008,12.61
5402,2009,10.48
5402,2010,11.35
5402,2011,7.83
5402,2012,5.73
5402,2013,4.26
5403,1961,3.11
5403,1962,2.72
5403,1963,2.7
5403,1964,3.04
5403,1965,2.67
5403,1966,3.51
5403,1967,3.06
5403,1968,3.82
5403,1969,2.85
5403,1970,2.13
5403,1971,3.67
5403,1972,3.48
5403,1973,3.88
5403,1974,3.03
5403,1975,4
5403,1976,3.46
5403,1977,5.73
5403,1978,6.39
5403,1979,2.57
5403,1980,2.96
5403,1981,3.76
5403,1982,3.77
5403,1983,3.75
5403,1984,3.29
5403,1985,3.56
5403,1986,8.68
5403,1987,2.6
5403,1988,3.85
5403,1989,8.1
5403,1990,13.42
5403,1991,7.08
5403,1992,9.13
5403,1993,7.58
5403,1994,5.96
5403,1995,0.01
5403,1996,9.34
5403,1997,9.73
5403,1998,4.8
5403,1999,10.64
5403,2000,9.34
5403,2001,9.55
5403,2002,10.59
5403,2003,11.21
5403,2004,0
5403,2005,9.15
5403,2006,8.75
5403,2007,8.62
5403,2008,7.92
5403,2009,7.79
5403,2010,7.43
5403,2011,7.08
5403,2012,6.46
5403,2013,6.35
5404,1961,45.15
5404,1962,35.19
5404,1963,40.83
5404,1964,49.13
5404,1965,50.63
5404,1966,51.88
5404,1967,48.55
5404,1968,29.87
5404,1969,16.09
5404,1970,15.67
5404,1971,21.99
5404,1972,31.95
5404,1973,22.73
5404,1974,8.68
5404,1975,18.36
5404,1976,35.99
5404,1977,22.39
5404,1978,22.91
5404,1979,8.73
5404,1980,11.08
5404,1981,22.61
5404,1982,17.29
5404,1983,25.09
5404,1984,17.12
5404,1985,15.77
5404,1986,19.26
5404,1987,21.17
5404,1988,17.08
5404,1989,20.26
5404,1990,11.95
5404,1991,24.25
5404,1992,22.16
5404,1993,7.29
5404,1994,5.93
5404,1995,23.32
5404,1996,10.9
5404,1997,23.39
5404,1998,20.95
5404,1999,30.09
5404,2000,13.58
5404,2001,17.05
5404,2002,18.08
5404,2003,12.18
5404,2004,26.32
5404,2005,43.69
5404,2006,41.45
5404,2007,19.55
5404,2008,29.57
5404,2009,17.73
5404,2010,46.75
5404,2011,26.92
5404,2012,24.76
5404,2013,10.53
55,1961,3.95
55,1962,3.14
55,1963,1.91
55,1964,3.77
55,1965,22.34
55,1966,27.52
55,1967,28.49
55,1968,29.82
55,1969,31.15
55,1970,27.28
55,1971,26.9
55,1972,26.9
55,1973,26.9
55,1974,26.9
55,1975,28.58
55,1976,28.19
55,1977,28.19
55,1978,27.8
55,1979,35.51
55,1980,35.51
55,1981,27.43
55,1982,29.08
55,1983,29.08
55,1984,32.73
55,1985,65.46
55,1986,76.3
55,1987,74.01
55,1988,84.09
55,1989,68.22
55,1990,68.22
55,1991,68.22
55,1992,51.17
55,1993,68.22
55,1994,68.22
55,1995,51.17
55,1996,51.17
55,1997,51.17
55,1998,51.9
55,1999,51.9
55,2000,34.6
55,2001,34.6
55,2002,51.9
55,2003,51.9
55,2004,51.9
55,2005,51.17
55,2006,51.17
55,2007,51.17
55,2008,51.17
55,2009,51.17
55,2010,51.17
55,2011,51.17
55,2012,50.46
55,2013,50.46
5500,1961,31.68
5500,1962,35.22
5500,1963,32.43
5500,1964,34.27
5500,1965,31.36
5500,1966,31.74
5500,1967,34.69
5500,1968,26.2
5500,1969,30.58
5500,1970,27.4
5500,1971,26.76
5500,1972,29.24
5500,1973,25.75
5500,1974,27.69
5500,1975,20.52
5500,1976,26.66
5500,1977,30.42
5500,1978,24.01
5500,1979,26.29
5500,1980,24.83
5500,1981,19.96
5500,1982,33.78
5500,1983,32.85
5500,1984,22.96
5500,1985,19.92
5500,1986,19.59
5500,1987,19.64
5500,1988,23.27
5500,1989,7.36
5500,1990,12.8
5500,1991,7.47
5500,1992,8.32
5500,1993,9.37
5500,1994,10.58
5500,1995,16.74
5500,1996,15.13
5500,1997,10.13
5500,1998,10.47
5500,1999,12.73
5500,2000,9.17
5500,2001,11.8
5500,2002,14.89
5500,2003,13.87
5500,2004,4.93
5500,2005,11.23
5500,2006,30.46
5500,2007,14.09
5500,2008,13.38
5500,2009,15.76
5500,2010,14.57
5500,2011,13.07
5500,2012,23.25
5500,2013,11.11
5501,1961,30.98
5501,1962,34.02
5501,1963,30.53
5501,1964,34.78
5501,1965,31.39
5501,1966,31.45
5501,1967,34.12
5501,1968,26.47
5501,1969,30.48
5501,1970,26.82
5501,1971,25.46
5501,1972,26.99
5501,1973,24.87
5501,1974,24.82
5501,1975,19.66
5501,1976,24.97
5501,1977,30.29
5501,1978,23.86
5501,1979,26.5
5501,1980,22.25
5501,1981,19.73
5501,1982,34.78
5501,1983,32.21
5501,1984,21.96
5501,1985,18.89
5501,1986,19.48
5501,1987,17.69
5501,1988,21.65
5501,1989,6.02
5501,1990,11.42
5501,1991,5.38
5501,1992,6.31
5501,1993,7.24
5501,1994,8.44
5501,1995,13.38
5501,1996,13.36
5501,1997,7.86
5501,1998,7.85
5501,1999,10.48
5501,2000,6.17
5501,2001,9.2
5501,2002,12.45
5501,2003,11.2
5501,2004,0.88
5501,2005,7.71
5501,2006,29.08
5501,2007,10.99
5501,2008,10.3
5501,2009,11.95
5501,2010,11.15
5501,2011,9.46
5501,2012,21.92
5501,2013,7.6
5502,1961,29.99
5502,1962,43.03
5502,1963,56.27
5502,1964,20.12
5502,1965,24
5502,1966,34.16
5502,1967,35.7
5502,1968,17.03
5502,1969,29.24
5502,1970,26.5
5502,1971,42.73
5502,1972,62.51
5502,1973,30.29
5502,1974,71.46
5502,1975,28.2
5502,1976,49.05
5502,1977,24.78
5502,1978,20.01
5502,1979,17.4
5502,1980,61.15
5502,1981,16.61
5502,1982,17.55
5502,1983,38.26
5502,1984,27.89
5502,1985,29.11
5502,1986,13.98
5502,1987,44.2
5502,1988,40.62
5502,1989,18.2
5502,1990,23.54
5502,1991,26.5
5502,1992,28.79
5502,1993,28.61
5502,1994,28.69
5502,1995,59.12
5502,1996,29.29
5502,1997,28.97
5502,1998,30.26
5502,1999,31.42
5502,2000,39.02
5502,2001,37.6
5502,2002,39.28
5502,2003,39.79
5502,2004,48.16
5502,2005,48.96
5502,2006,43.46
5502,2007,46.93
5502,2008,45.85
5502,2009,59.29
5502,2010,52.38
5502,2011,53.07
5502,2012,33.38
5502,2013,48.95
5503,1961,178.08
5503,1962,172.99
5503,1963,168.19
5503,1964,163.64
5503,1965,165.68
5503,1966,149.07
5503,1967,139.25
5503,1968,135.49
5503,1969,135.2
5503,1970,134.87
5503,1971,131.87
5503,1972,131.63
5503,1973,133.96
5503,1974,128.83
5503,1975,131.16
5503,1976,153.2
5503,1977,189.95
5503,1978,153.69
5503,1979,114.24
5503,1980,132.1
5503,1981,155.68
5503,1982,127.47
5503,1983,155.98
5503,1984,181.64
5503,1985,156.25
5503,1986,132.45
5503,1987,128.44
5503,1988,124.66
5503,1989,122.85
5503,1990,153.5
5503,1991,151.37
5503,1992,142.65
5503,1993,130.91
5503,1994,129.17
5503,1995,159.34
5503,1996,155.25
5503,1997,107.3
5503,1998,115.03
5503,1999,110.64
5503,2000,113.81
5503,2001,115.33
5503,2002,115.45
5503,2003,116.93
5503,2004,114.3
5503,2005,115.71
5503,2006,115.84
5503,2007,117.19
5503,2008,114.72
5503,2009,118.58
5503,2010,116.16
5503,2011,119.88
5503,2012,119.9
5503,2013,118.72
5504,1961,58.36
5504,1962,62.97
5504,1963,49.14
5504,1964,28.43
5504,1965,31.93
5504,1966,21.24
5504,1967,48.65
5504,1968,22.11
5504,1969,22.76
5504,1970,47.86
5504,1971,33.66
5504,1972,34.73
5504,1973,44.68
5504,1974,30.71
5504,1975,26.62
5504,1976,26.16
5504,1977,30.69
5504,1978,24.46
5504,1979,30.47
5504,1980,22.81
5504,1981,21.73
5504,1982,20.03
5504,1983,27.35
5504,1984,32.76
5504,1985,18.58
5504,1986,25.78
5504,1987,17.08
5504,1988,30.36
5504,1989,20.82
5504,1990,23.08
5504,1991,26
5504,1992,17.82
5504,1993,32.94
5504,1994,38.77
5504,1995,14.34
5504,1996,32.35
5504,1997,44.95
5504,1998,59.79
5504,1999,46.23
5504,2000,39.56
5504,2001,35.43
5504,2002,35.01
5504,2003,40.27
5504,2004,39.89
5504,2005,39.53
5504,2006,39.17
5504,2007,38.9
5504,2008,39.1
5504,2009,38.75
5504,2010,38.41
5504,2011,38.08
5504,2012,39.02
5504,2013,38.95
56,1961,0.95
56,1962,0.93
56,1963,1.74
56,1964,3.4
56,1965,4.7
56,1966,5.81
56,1967,13.47
56,1968,13.66
56,1969,2.51
56,1970,4.84
56,1971,3.38
56,1972,3.43
56,1973,4.65
56,1974,8.14
56,1975,10.49
56,1976,8.33
56,1977,13
56,1978,8.97
56,1979,10.69
56,1980,10.39
56,1981,14.64
56,1982,14.88
56,1983,8.42
56,1984,7.44
56,1985,13.29
56,1986,30.9
56,1987,41.01
56,1988,42.85
56,1989,33.6
56,1990,43.12
56,1991,45.61
56,1992,54.28
56,1993,17.35
56,1994,14.89
56,1995,21.03
56,1996,20.86
56,1997,18.65
56,1998,15.57
56,1999,12.62
56,2000,11.3
56,2001,11.08
56,2002,33.47
56,2003,29.43
56,2004,19.26
56,2005,18.18
56,2006,18.17
56,2007,18.51
56,2008,17.39
56,2009,15.93
56,2010,17.75
56,2011,17.05
56,2012,16.84
56,2013,16.64
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2.49
57,1999,4.32
57,2000,5.17
57,2001,5.98
57,2002,10.32
57,2003,7.29
57,2004,8.23
57,2005,6.29
57,2006,6.53
57,2007,6.44
57,2008,4.9
57,2009,4.4
57,2010,4.79
57,2011,3.86
57,2012,4.2
57,2013,3.74
5707,1961,25.94
5707,1962,20.61
5707,1963,24.15
5707,1964,27
5707,1965,27.83
5707,1966,28.32
5707,1967,27.28
5707,1968,17.26
5707,1969,9.79
5707,1970,9.44
5707,1971,13.83
5707,1972,18.79
5707,1973,14.19
5707,1974,6.71
5707,1975,12.3
5707,1976,19.52
5707,1977,14.23
5707,1978,14.96
5707,1979,6.22
5707,1980,7.36
5707,1981,11.92
5707,1982,10.32
5707,1983,13.15
5707,1984,8.9
5707,1985,8.59
5707,1986,11.97
5707,1987,10.76
5707,1988,9.44
5707,1989,13.58
5707,1990,11.97
5707,1991,13.95
5707,1992,13.78
5707,1993,6.47
5707,1994,5.99
5707,1995,11.94
5707,1996,8.98
5707,1997,15.15
5707,1998,12.53
5707,1999,17.56
5707,2000,9.58
5707,2001,11.15
5707,2002,12.21
5707,2003,9.86
5707,2004,11.5
5707,2005,22.9
5707,2006,21.2
5707,2007,12.53
5707,2008,17.14
5707,2009,11.55
5707,2010,24.12
5707,2011,15.13
5707,2012,13.94
5707,2013,7.83
58,1961,18.95
58,1962,26.33
58,1963,18.8
58,1964,9.95
58,1965,16.49
58,1966,19.21
58,1967,18.39
58,1968,8.08
58,1969,8.2
58,1970,10.73
58,1971,12.37
58,1972,16.08
58,1973,15.81
58,1974,20.42
58,1975,9.98
58,1976,38.78
58,1977,20.82
58,1978,28.33
58,1979,22.49
58,1980,27.28
58,1981,27.9
58,1982,25.54
58,1983,21.63
58,1984,17.48
58,1985,10.63
58,1986,14.78
58,1987,23.52
58,1988,12.62
58,1989,8.45
58,1990,10.15
58,1991,12.31
58,1992,6.84
58,1993,5.9
58,1994,7.51
58,1995,8.39
58,1996,8.89
58,1997,5.73
58,1998,4.06
58,1999,4.01
58,2000,3.51
58,2001,4.43
58,2002,3.62
58,2003,3.13
58,2004,3.55
58,2005,2.7
58,2006,3.39
58,2007,2.94
58,2008,3.01
58,2009,2.36
58,2010,3.6
58,2011,2.74
58,2012,2.59
58,2013,2.58
5801,1961,4.09
5801,1962,4.1
5801,1963,4.05
5801,1964,3.92
5801,1965,4.49
5801,1966,3.81
5801,1967,3.8
5801,1968,3.65
5801,1969,3.46
5801,1970,3.61
5801,1971,3.36
5801,1972,3.78
5801,1973,4.45
5801,1974,3.98
5801,1975,4.27
5801,1976,5.29
5801,1977,5.81
5801,1978,5.21
5801,1979,5.53
5801,1980,6.01
5801,1981,6.26
5801,1982,6.15
5801,1983,6.92
5801,1984,6.31
5801,1985,5.91
5801,1986,6.36
5801,1987,6.06
5801,1988,5.86
5801,1989,6.24
5801,1990,6.31
5801,1991,5.86
5801,1992,5.78
5801,1993,6.62
5801,1994,5.55
5801,1995,6.4
5801,1996,5.02
5801,1997,6.33
5801,1998,5.32
5801,1999,4.67
5801,2000,5.38
5801,2001,3.96
5801,2002,4.09
5801,2003,3.97
5801,2004,3.58
5801,2005,3.73
5801,2006,3.68
5801,2007,3.41
5801,2008,3.31
5801,2009,3.31
5801,2010,2.91
5801,2011,2.85
5801,2012,2.66
5801,2013,2.86
5802,1961,1.57
5802,1962,1.8
5802,1963,1.63
5802,1964,1.55
5802,1965,1.73
5802,1966,1.2
5802,1967,0.58
5802,1968,0.9
5802,1969,0.67
5802,1970,0.92
5802,1971,0.83
5802,1972,0.56
5802,1973,0.63
5802,1974,0.47
5802,1975,0.23
5802,1976,0.43
5802,1977,0.26
5802,1978,0.31
5802,1979,0.21
5802,1980,0.4
5802,1981,1.37
5802,1982,0.77
5802,1983,0.88
5802,1984,0.66
5802,1985,0.5
5802,1986,0.47
5802,1987,0.91
5802,1988,0.79
5802,1989,0.58
5802,1990,0.66
5802,1991,0.89
5802,1992,0.45
5802,1993,0.54
5802,1994,0.41
5802,1995,0.43
5802,1996,0.48
5802,1997,0.91
5802,1998,0.68
5802,1999,0.45
5802,2000,0.36
5802,2001,0.44
5802,2002,0.59
5802,2003,0.58
5802,2004,0.51
5802,2005,0.6
5802,2006,0.65
5802,2007,0.66
5802,2008,0.61
5802,2009,0.85
5802,2010,0.89
5802,2011,0.65
5802,2012,0.68
5802,2013,0.53
5803,1961,41.25
5803,1962,32.93
5803,1963,30.06
5803,1964,29.88
5803,1965,29.37
5803,1966,30.11
5803,1967,30.29
5803,1968,29.05
5803,1969,27.23
5803,1970,28.25
5803,1971,24.87
5803,1972,27.21
5803,1973,27.5
5803,1974,27.54
5803,1975,27.04
5803,1976,28.07
5803,1977,25.94
5803,1978,19.97
5803,1979,19.29
5803,1980,21.28
5803,1981,20.65
5803,1982,18.29
5803,1983,18.39
5803,1984,16.26
5803,1985,18.86
5803,1986,23.1
5803,1987,25.38
5803,1988,24.18
5803,1989,22.15
5803,1990,23.67
5803,1991,24.87
5803,1992,25.63
5803,1993,18.66
5803,1994,17.3
5803,1995,17.9
5803,1996,16.46
5803,1997,15.63
5803,1998,15.2
5803,1999,13.51
5803,2000,14.19
5803,2001,14.75
5803,2002,19.97
5803,2003,19.48
5803,2004,18.75
5803,2005,18.06
5803,2006,17.63
5803,2007,17.6
5803,2008,17.31
5803,2009,17.51
5803,2010,18.04
5803,2011,19.08
5803,2012,17.65
5803,2013,18.02
5815,1961,6.74
5815,1962,6.95
5815,1963,5.72
5815,1964,6.52
5815,1965,6.68
5815,1966,6.12
5815,1967,6.4
5815,1968,6.17
5815,1969,4.52
5815,1970,6.09
5815,1971,5.84
5815,1972,4.22
5815,1973,3.99
5815,1974,5.65
5815,1975,3.79
5815,1976,6.69
5815,1977,3.8
5815,1978,7.02
5815,1979,3
5815,1980,4.56
5815,1981,3.35
5815,1982,6.49
5815,1983,6.06
5815,1984,5.84
5815,1985,5.56
5815,1986,5.3
5815,1987,3.72
5815,1988,5.88
5815,1989,6.19
5815,1990,6.42
5815,1991,3.05
5815,1992,6.52
5815,1993,3.29
5815,1994,3.16
5815,1995,7.38
5815,1996,2.98
5815,1997,7.12
5815,1998,7.85
5815,1999,7.67
5815,2000,7.45
5815,2001,7.61
5815,2002,7.7
5815,2003,7
5815,2004,6.24
5815,2005,5.45
5815,2006,5.51
5815,2007,5.94
5815,2008,5.81
5815,2009,5.71
5815,2010,4.97
5815,2011,3.93
5815,2012,5.07
5815,2013,5.27
5817,1961,9.2
5817,1962,9.16
5817,1963,8.86
5817,1964,8.62
5817,1965,8.81
5817,1966,7.88
5817,1967,7.41
5817,1968,7.22
5817,1969,6.19
5817,1970,6.76
5817,1971,6.39
5817,1972,6.34
5817,1973,6.65
5817,1974,6.31
5817,1975,6.72
5817,1976,7.79
5817,1977,7.28
5817,1978,6.77
5817,1979,6.49
5817,1980,7.21
5817,1981,7.36
5817,1982,7.34
5817,1983,7.37
5817,1984,6.67
5817,1985,6.46
5817,1986,6.94
5817,1987,7.07
5817,1988,6.17
5817,1989,6.15
5817,1990,6.63
5817,1991,6.15
5817,1992,5.82
5817,1993,6
5817,1994,5.82
5817,1995,6.25
5817,1996,5.06
5817,1997,5.87
5817,1998,5.64
5817,1999,5.14
5817,2000,5.36
5817,2001,6.23
5817,2002,5.2
5817,2003,5.41
5817,2004,4.21
5817,2005,4.61
5817,2006,4.43
5817,2007,4.51
5817,2008,3.73
5817,2009,4.06
5817,2010,4.09
5817,2011,4.25
5817,2012,4.04
5817,2013,4.18
59,1961,1.57
59,1962,1.14
59,1963,2.85
59,1964,0.61
59,1965,1.06
59,1966,1.25
59,1967,1.25
59,1968,1.99
59,1969,2.43
59,1970,4.01
59,1971,1.19
59,1972,0.79
59,1973,0.63
59,1974,2.66
59,1975,1.55
59,1976,1.37
59,1977,0.19
59,1978,0.11
59,1979,0.1
59,1980,0.68
59,1981,0.02
59,1982,0.15
59,1983,0.12
59,1984,1.87
59,1985,0.1
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,2.96
59,1992,3.06
59,1993,2.86
59,1994,2.09
59,1995,1.71
59,1996,1.64
59,1997,2.05
59,1998,2.27
59,1999,2.53
59,2000,2.34
59,2001,2.4
59,2002,2.72
59,2003,2.92
59,2004,2.44
59,2005,1.93
59,2006,0.89
59,2007,2.33
59,2008,1.83
59,2009,0.53
59,2010,1.71
59,2011,2.2
59,2012,0.94
59,2013,0.96
60,1961,2.73
60,1962,2.22
60,1963,2.14
60,1964,2.3
60,1965,2.27
60,1966,2.35
60,1967,1.76
60,1968,3.34
60,1969,3.36
60,1970,4.42
60,1971,5.53
60,1972,6.14
60,1973,7.32
60,1974,8.27
60,1975,8.44
60,1976,9.81
60,1977,7.48
60,1978,7.3
60,1979,6.97
60,1980,6.53
60,1981,8.95
60,1982,9.83
60,1983,9.37
60,1984,10.36
60,1985,9.4
60,1986,9.17
60,1987,10.33
60,1988,9.77
60,1989,12.38
60,1990,10.14
60,1991,12.18
60,1992,11.15
60,1993,9.44
60,1994,10.75
60,1995,16.95
60,1996,18.94
60,1997,14.73
60,1998,16.27
60,1999,14.64
60,2000,17.4
60,2001,15.83
60,2002,14.96
60,2003,7.95
60,2004,6.29
60,2005,7.46
60,2006,8.69
60,2007,9.17
60,2008,9.66
60,2009,9.54
60,2010,7
60,2011,3.74
60,2012,3.82
60,2013,4.16
62,1961,0.44
62,1962,0.44
62,1963,0.41
62,1964,0.4
62,1965,0.35
62,1966,0.34
62,1967,0.21
62,1968,0.92
62,1969,0.57
62,1970,0.28
62,1971,0.68
62,1972,0.73
62,1973,0.78
62,1974,0.64
62,1975,0.39
62,1976,0.29
62,1977,0.07
62,1978,0.07
62,1979,0.23
62,1980,0.07
62,1981,0.12
62,1982,0.44
62,1983,0.1
62,1984,0
62,1985,0.09
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0.01
63,1992,0
63,1993,0.97
63,1994,2.09
63,1995,0
63,1996,0.69
63,1997,0.56
63,1998,1.26
63,1999,0.86
63,2000,0.73
63,2001,0.07
63,2002,0.09
63,2003,0.13
63,2004,3.49
63,2005,4.02
63,2006,1.74
63,2007,3.69
63,2008,8.57
63,2009,8.72
63,2010,8.39
63,2011,7.73
63,2012,3.79
63,2013,3.97
66,1961,25.94
66,1962,43.04
66,1963,64.72
66,1964,3.66
66,1965,11.95
66,1966,27.48
66,1967,24.87
66,1968,1.6
66,1969,29.21
66,1970,23.85
66,1971,55.49
66,1972,86.84
66,1973,27.67
66,1974,98.5
66,1975,22.75
66,1976,58.65
66,1977,18.27
66,1978,9.31
66,1979,8.14
66,1980,85.36
66,1981,4.09
66,1982,9.32
66,1983,44.94
66,1984,26.71
66,1985,27.69
66,1986,4.62
66,1987,60.28
66,1988,53.8
66,1989,15.66
66,1990,20.29
66,1991,22.08
