geo,year,fbsh_fish_body_oil_import_quantity
5300,1964,1.6
5300,1965,1.8
5300,1966,8.7
5300,1967,8.7
5300,1968,11.5
5300,1969,16.2
5300,1970,11.3
5300,1971,10.9
5300,1972,8
5300,1973,10.4
5300,1974,4.96
5300,1975,5.28
5300,1976,8.61
5300,1977,5.84
5300,1978,8.41
5300,1979,9.57
5300,1980,4.07
5300,1981,3.62
5300,1982,6.06
5300,1983,7.38
5300,1984,12.57
5300,1985,28.97
5300,1986,25.78
5300,1987,43.54
5300,1988,29.98
5300,1989,39.83
5300,1990,44.02
5300,1991,44.48
5300,1992,41.22
5300,1993,38.25
5300,1994,77.13
5300,1995,137.21
5300,1996,140.4
5300,1997,101.36
5300,1998,48.29
5300,1999,56.16
5300,2000,112.49
5300,2001,131.97
5300,2002,96.44
5300,2003,78.64
5300,2004,92.72
5300,2005,117.99
5300,2006,136.83
5300,2007,127.73
5300,2008,148.12
5300,2009,189.75
5300,2010,191.45
5300,2011,196.68
5300,2012,219.22
5300,2013,192.7
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.02
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0.01
5301,2002,0.01
5301,2003,0
5301,2004,0.01
5301,2005,0.01
5301,2006,0
5301,2007,0.01
5301,2008,0.01
5301,2009,0
5301,2010,0.01
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5302,1961,0.8
5302,1962,1.7
5302,1963,0.9
5302,1964,0.5
5302,1965,0.6
5302,1966,7.4
5302,1967,6.7
5302,1968,10.1
5302,1969,14.4
5302,1970,8.9
5302,1971,8.6
5302,1972,6.3
5302,1973,8.2
5302,1974,3
5302,1975,3.37
5302,1976,7.79
5302,1977,4.63
5302,1978,6.84
5302,1979,8.31
5302,1980,3.16
5302,1981,3.08
5302,1982,5.64
5302,1983,7
5302,1984,12.15
5302,1985,28.12
5302,1986,21.52
5302,1987,33.96
5302,1988,22.35
5302,1989,27.12
5302,1990,29.95
5302,1991,29.12
5302,1992,27.95
5302,1993,28.2
5302,1994,64.08
5302,1995,116.62
5302,1996,125.48
5302,1997,90.72
5302,1998,41.29
5302,1999,42.62
5302,2000,90.5
5302,2001,108.58
5302,2002,78.74
5302,2003,61.07
5302,2004,77.8
5302,2005,92.66
5302,2006,92.21
5302,2007,91.84
5302,2008,110.62
5302,2009,137.82
5302,2010,136.44
5302,2011,133.39
5302,2012,149.19
5302,2013,114.66
5303,1961,0.5
5303,1962,0.3
5303,1963,0.2
5303,1964,0.6
5303,1965,0.5
5303,1966,0.3
5303,1967,0.4
5303,1968,0.4
5303,1969,0.3
5303,1970,0.4
5303,1971,0.3
5303,1972,0.2
5303,1973,0.4
5303,1974,0.4
5303,1975,0.13
5303,1976,0.28
5303,1977,0.52
5303,1978,0.46
5303,1979,0.63
5303,1980,0.48
5303,1981,0.27
5303,1982,0.21
5303,1983,0.14
5303,1984,0.23
5303,1985,0.56
5303,1986,0.04
5303,1987,0.12
5303,1988,0.13
5303,1989,0.11
5303,1990,0.14
5303,1991,0.12
5303,1992,0.13
5303,1993,0.23
5303,1994,0.19
5303,1995,0.12
5303,1996,0.22
5303,1997,0.18
5303,1998,0.71
5303,1999,0.82
5303,2000,0.5
5303,2001,0.51
5303,2002,0.86
5303,2003,1.07
5303,2004,0.87
5303,2005,1.16
5303,2006,0.91
5303,2007,0.58
5303,2008,0.45
5303,2009,0.68
5303,2010,0.49
5303,2011,0.9
5303,2012,1.02
5303,2013,1.18
5304,1961,0.3
5304,1962,0.3
5304,1963,0.2
5304,1964,0.1
5304,1965,0.1
5304,1966,0.2
5304,1967,0.9
5304,1968,0.2
5304,1969,0.4
5304,1970,1.2
5304,1971,0.9
5304,1972,0.5
5304,1973,0.5
5304,1974,0.15
5304,1975,0.21
5304,1976,0.2
5304,1977,0.16
5304,1978,0.86
5304,1979,0.45
5304,1980,0.24
5304,1981,0.07
5304,1982,0.05
5304,1983,0.1
5304,1984,0.09
5304,1985,0.24
5304,1986,4.17
5304,1987,9.44
5304,1988,7.44
5304,1989,12.28
5304,1990,13.41
5304,1991,15.12
5304,1992,12.92
5304,1993,9.46
5304,1994,11.71
5304,1995,19.72
5304,1996,13.71
5304,1997,8.51
5304,1998,4.28
5304,1999,10.23
5304,2000,18.76
5304,2001,20.96
5304,2002,15.45
5304,2003,13.65
5304,2004,9.86
5304,2005,20.7
5304,2006,29.5
5304,2007,20.89
5304,2008,18.94
5304,2009,30.99
5304,2010,26.06
5304,2011,36.95
5304,2012,38.03
5304,2013,37.99
5305,1961,0.3
5305,1962,0.3
5305,1963,0.2
5305,1964,0.4
5305,1965,0.6
5305,1966,0.8
5305,1967,0.7
5305,1968,0.8
5305,1969,1.1
5305,1970,0.8
5305,1971,1.1
5305,1972,1
5305,1973,1.3
5305,1974,1.4
5305,1975,1.57
5305,1976,0.34
5305,1977,0.53
5305,1978,0.25
5305,1979,0.19
5305,1980,0.19
5305,1981,0.21
5305,1982,0.16
5305,1983,0.15
5305,1984,0.1
5305,1985,0.05
5305,1986,0.05
5305,1987,0.01
5305,1988,0.06
5305,1989,0.32
5305,1990,0.53
5305,1991,0.12
5305,1992,0.22
5305,1993,0.36
5305,1994,1.15
5305,1995,0.74
5305,1996,0.98
5305,1997,1.96
5305,1998,2.02
5305,1999,2.48
5305,2000,2.73
5305,2001,1.91
5305,2002,1.38
5305,2003,2.85
5305,2004,4.18
5305,2005,3.46
5305,2006,14.21
5305,2007,14.42
5305,2008,18.1
5305,2009,20.26
5305,2010,28.46
5305,2011,25.43
5305,2012,30.97
5305,2013,38.85
54,1961,21.7
54,1962,20.4
54,1963,22.2
54,1964,26.3
54,1965,44.1
54,1966,28.5
54,1967,30.3
54,1968,22.1
54,1969,13.4
54,1970,17.3
54,1971,7.5
54,1972,7.9
54,1973,4.2
54,1974,3.7
54,1975,8.5
54,1976,1.53
54,1977,1.37
54,1978,1.88
54,1979,2.01
54,1980,1.22
54,1981,0.25
54,1982,0.83
54,1983,0.12
54,1984,1.99
54,1985,2.1
54,1986,1.71
54,1987,21.38
54,1988,22.81
54,1989,20.4
54,1990,20.99
54,1991,16.1
54,1992,18.89
54,1993,34.36
54,1994,22.73
54,1995,13.97
54,1996,13.09
54,1997,33.45
54,1998,23.58
54,1999,21.26
54,2000,28.37
54,2001,28.01
54,2002,22.15
54,2003,40.04
54,2004,62.7
54,2005,90.84
54,2006,124.69
54,2007,155.12
54,2008,100.93
54,2009,144.82
54,2010,96.01
54,2011,127.47
54,2012,166.2
54,2013,98.48
5400,1961,585.74
5400,1962,612.06
5400,1963,701.12
5400,1964,668.25
5400,1965,648.8
5400,1966,592.51
5400,1967,738.7
5400,1968,762.5
5400,1969,657.13
5400,1970,594.38
5400,1971,613.71
5400,1972,665.38
5400,1973,561.11
5400,1974,564.52
5400,1975,575.15
5400,1976,535.5
5400,1977,509.15
5400,1978,580.78
5400,1979,660.9
5400,1980,678.8
5400,1981,642.01
5400,1982,724.29
5400,1983,615.74
5400,1984,824.41
5400,1985,967.44
5400,1986,715.38
5400,1987,697.67
5400,1988,703.58
5400,1989,773.75
5400,1990,628.59
5400,1991,550.12
5400,1992,457.56
5400,1993,536.84
5400,1994,677.15
5400,1995,771.14
5400,1996,538.8
5400,1997,545.96
5400,1998,348.16
5400,1999,484.91
5400,2000,503.96
5400,2001,516.68
5400,2002,373.82
5400,2003,421.35
5400,2004,459.52
5400,2005,486.76
5400,2006,475.16
5400,2007,578.88
5400,2008,485.82
5400,2009,639.85
5400,2010,521.75
5400,2011,513.49
5400,2012,565.41
5400,2013,427.56
5401,1961,40.2
5401,1962,46.7
5401,1963,73
5401,1964,60.1
5401,1965,49.3
5401,1966,45.7
5401,1967,22.2
5401,1968,12.1
5401,1969,12.9
5401,1970,10.6
5401,1971,9.3
5401,1972,14
5401,1973,7.1
5401,1974,21.4
5401,1975,29.86
5401,1976,3.01
5401,1977,6.02
5401,1978,5.48
5401,1979,4.39
5401,1980,21.77
5401,1981,12.98
5401,1982,24.88
5401,1983,16.13
5401,1984,22.39
5401,1985,27.53
5401,1986,25.75
5401,1987,23.55
5401,1988,19.65
5401,1989,10.6
5401,1990,5.04
5401,1991,6.09
5401,1992,1.49
5401,1993,4.25
5401,1994,3.81
5401,1995,1.98
5401,1996,3.07
5401,1997,1.1
5401,1998,0.86
5401,1999,0.47
5401,2000,1.62
5401,2001,2.16
5401,2002,2.56
5401,2003,3.36
5401,2004,4.28
5401,2005,5.04
5401,2006,5.52
5401,2007,5.95
5401,2008,4.67
5401,2009,4.97
5401,2010,5.48
5401,2011,6.08
5401,2012,5.57
5401,2013,6.04
5402,1961,263.8
5402,1962,295.71
5402,1963,342.82
5402,1964,347.35
5402,1965,303.3
5402,1966,261.41
5402,1967,367.2
5402,1968,326.68
5402,1969,269
5402,1970,261.15
5402,1971,268.76
5402,1972,289.33
5402,1973,226.59
5402,1974,241.37
5402,1975,222.65
5402,1976,231.7
5402,1977,200.02
5402,1978,243.47
5402,1979,256.1
5402,1980,281.43
5402,1981,242.65
5402,1982,275.81
5402,1983,210.9
5402,1984,271.23
5402,1985,330.37
5402,1986,258.48
5402,1987,279.94
5402,1988,297.86
5402,1989,320.63
5402,1990,266.13
5402,1991,233.72
5402,1992,213.51
5402,1993,287.04
5402,1994,307.14
5402,1995,328.21
5402,1996,274.56
5402,1997,312.15
5402,1998,231.7
5402,1999,288.29
5402,2000,309.79
5402,2001,335.77
5402,2002,240.44
5402,2003,287.31
5402,2004,314.88
5402,2005,333.23
5402,2006,338.55
5402,2007,417.17
5402,2008,341.44
5402,2009,464.65
5402,2010,362.65
5402,2011,348.64
5402,2012,393.38
5402,2013,297.32
5403,1961,11.1
5403,1962,18.2
5403,1963,17.6
5403,1964,16.9
5403,1965,14.2
5403,1966,16.5
5403,1967,19.5
5403,1968,29.1
5403,1969,30.03
5403,1970,17.23
5403,1971,12.26
5403,1972,16.52
5403,1973,13.31
5403,1974,11.94
5403,1975,11.05
5403,1976,11.71
5403,1977,11.12
5403,1978,14.04
5403,1979,17.49
5403,1980,11.16
5403,1981,9.89
5403,1982,5.87
5403,1983,8.26
5403,1984,18.36
5403,1985,25.18
5403,1986,22.51
5403,1987,20.52
5403,1988,40.9
5403,1989,25.43
5403,1990,24.65
5403,1991,19.03
5403,1992,17.78
5403,1993,22.3
5403,1994,34.96
5403,1995,45.9
5403,1996,37.14
5403,1997,37.2
5403,1998,38.03
5403,1999,49
5403,2000,50.25
5403,2001,53.86
5403,2002,46.9
5403,2003,48.28
5403,2004,49.3
5403,2005,65.12
5403,2006,48.37
5403,2007,60.33
5403,2008,58.36
5403,2009,78.65
5403,2010,63.31
5403,2011,77.07
5403,2012,75.75
5403,2013,57.12
5404,1961,270.64
5404,1962,251.45
5404,1963,267.7
5404,1964,243.9
5404,1965,282
5404,1966,268.9
5404,1967,329.8
5404,1968,394.62
5404,1969,345.2
5404,1970,305.4
5404,1971,323.39
5404,1972,345.54
5404,1973,314.11
5404,1974,289.81
5404,1975,311.58
5404,1976,289.07
5404,1977,291.99
5404,1978,317.79
5404,1979,382.92
5404,1980,364.43
5404,1981,376.5
5404,1982,417.74
5404,1983,380.45
5404,1984,512.43
5404,1985,584.37
5404,1986,408.63
5404,1987,373.67
5404,1988,345.17
5404,1989,417.09
5404,1990,332.76
5404,1991,291.29
5404,1992,224.78
5404,1993,223.26
5404,1994,331.24
5404,1995,395.05
5404,1996,224.03
5404,1997,195.51
5404,1998,77.57
5404,1999,147.15
5404,2000,142.3
5404,2001,124.89
5404,2002,83.92
5404,2003,82.4
5404,2004,91.06
5404,2005,83.38
5404,2006,82.72
5404,2007,95.43
5404,2008,81.35
5404,2009,91.58
5404,2010,90.31
5404,2011,81.71
5404,2012,90.72
5404,2013,67.08
5500,1961,3
5500,1962,2.8
5500,1963,2.4
5500,1964,3.5
5500,1965,7.1
5500,1966,8
5500,1967,3.7
5500,1968,4.5
5500,1969,3.5
5500,1970,3.9
5500,1971,4.4
5500,1972,0.8
5500,1973,0.8
5500,1974,1
5500,1975,1
5500,1976,0.52
5500,1977,0.7
5500,1978,0.52
5500,1979,0.54
5500,1980,0.16
5500,1981,0.28
5500,1982,0.41
5500,1983,0.17
5500,1984,0.29
5500,1985,0.37
5500,1986,0.43
5500,1987,0.72
5500,1988,0.56
5500,1989,1.34
5500,1990,0.59
5500,1991,0.81
5500,1992,1.34
5500,1993,1.66
5500,1994,4.17
5500,1995,6.43
5500,1996,5.25
5500,1997,9.83
5500,1998,5.48
5500,1999,5.59
5500,2000,8.98
5500,2001,10.25
5500,2002,8.31
5500,2003,7.88
5500,2004,5.3
5500,2005,11.12
5500,2006,7.22
5500,2007,13.49
5500,2008,12.16
5500,2009,12.94
5500,2010,11.13
5500,2011,12.75
5500,2012,11.6
5500,2013,9.77
5501,1961,3
5501,1962,2.8
5501,1963,2.4
5501,1964,3.5
5501,1965,7.1
5501,1966,8
5501,1967,3.7
5501,1968,4.5
5501,1969,3.5
5501,1970,3.9
5501,1971,4.4
5501,1972,0.8
5501,1973,0.8
5501,1974,1
5501,1975,1
5501,1976,0.52
5501,1977,0.7
5501,1978,0.51
5501,1979,0.54
5501,1980,0.16
5501,1981,0.27
5501,1982,0.41
5501,1983,0.17
5501,1984,0.29
5501,1985,0.37
5501,1986,0.43
5501,1987,0.72
5501,1988,0.55
5501,1989,1.33
5501,1990,0.58
5501,1991,0.8
5501,1992,1.33
5501,1993,1.66
5501,1994,4.16
5501,1995,6.42
5501,1996,5.23
5501,1997,9.78
5501,1998,5.46
5501,1999,5.59
5501,2000,8.98
5501,2001,10.2
5501,2002,8.29
5501,2003,7.84
5501,2004,5.19
5501,2005,11.05
5501,2006,7.17
5501,2007,13.39
5501,2008,12.12
5501,2009,12.91
5501,2010,11.08
5501,2011,12.66
5501,2012,11.51
5501,2013,9.69
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0.02
5502,1997,0.05
5502,1998,0.02
5502,1999,0
5502,2000,0
5502,2001,0.05
5502,2002,0.02
5502,2003,0.04
5502,2004,0.11
5502,2005,0.07
5502,2006,0.05
5502,2007,0.1
5502,2008,0.04
5502,2009,0.04
5502,2010,0.05
5502,2011,0.09
5502,2012,0.09
5502,2013,0.09
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0.01
5504,1982,0
5504,1983,0
5504,1984,0.01
5504,1985,0
5504,1986,0
5504,1987,0.01
5504,1988,0.01
5504,1989,0.01
5504,1990,0.01
5504,1991,0.01
5504,1992,0.01
5504,1993,0.01
5504,1994,0.01
5504,1995,0.01
5504,1996,0.01
5504,1997,0.01
5504,1998,0.01
5504,1999,0.01
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0.1
56,1963,0.1
56,1964,0.1
56,1965,0.1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0.1
56,1977,0.02
56,1978,0
56,1979,0
56,1980,0
56,1981,0.01
56,1982,0.01
56,1983,0.88
56,1984,0
56,1985,0.02
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0.01
56,1996,0
56,1997,0
56,1998,0.02
56,1999,0.02
56,2000,0.01
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0.02
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0.02
57,1997,0.01
57,1998,0.42
57,1999,0.11
57,2000,0.35
57,2001,0.53
57,2002,0.41
57,2003,0.5
57,2004,0.66
57,2005,0.51
57,2006,0.51
57,2007,0.4
57,2008,0.47
57,2009,0.25
57,2010,0.26
57,2011,0.09
57,2012,0.01
57,2013,0.01
5707,1961,344.54
5707,1962,336.56
5707,1963,368.72
5707,1964,321.85
5707,1965,386
5707,1966,347.81
5707,1967,424.2
5707,1968,488.8
5707,1969,425.93
5707,1970,376.58
5707,1971,380.11
5707,1972,411.48
5707,1973,363.91
5707,1974,347.42
5707,1975,373.22
5707,1976,311.69
5707,1977,310.41
5707,1978,343.99
5707,1979,415.94
5707,1980,401.72
5707,1981,404.12
5707,1982,456.78
5707,1983,410.85
5707,1984,571.28
5707,1985,661.15
5707,1986,471.35
5707,1987,448.46
5707,1988,439.1
5707,1989,488.06
5707,1990,393.14
5707,1991,338.9
5707,1992,269.52
5707,1993,291.39
5707,1994,397.72
5707,1995,471.17
5707,1996,289.82
5707,1997,276.46
5707,1998,144.5
5707,1999,221.64
5707,2000,221.94
5707,2001,213.02
5707,2002,157.17
5707,2003,174.73
5707,2004,209.47
5707,2005,248.3
5707,2006,266.17
5707,2007,321.91
5707,2008,250.38
5707,2009,325.06
5707,2010,259.06
5707,2011,296.94
5707,2012,341.89
5707,2013,232.12
58,1961,0
58,1962,0
58,1963,0.7
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0.2
58,1971,0.2
58,1972,0.8
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0.01
58,1979,0
58,1980,0.01
58,1981,0.01
58,1982,0.01
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,6.18
58,1991,8.27
58,1992,0.07
58,1993,1.03
58,1994,5.73
58,1995,1.09
58,1996,0.11
58,1997,0.31
58,1998,4.76
58,1999,0.34
58,2000,0.06
58,2001,0.06
58,2002,0.22
58,2003,0.07
58,2004,0.1
58,2005,0
58,2006,0.04
58,2007,0
58,2008,0.21
58,2009,0.03
58,2010,0.82
58,2011,0.26
58,2012,0.26
58,2013,0.26
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0.2
5801,1967,0.2
5801,1968,1
5801,1969,1.3
5801,1970,1.5
5801,1971,1.5
5801,1972,1.7
5801,1973,2.5
5801,1974,3.5
5801,1975,0.51
5801,1976,0.89
5801,1977,1.8
5801,1978,2.78
5801,1979,1.89
5801,1980,0.2
5801,1981,0.02
5801,1982,0.48
5801,1983,0.41
5801,1984,0.02
5801,1985,0.01
5801,1986,0.04
5801,1987,0.11
5801,1988,0.23
5801,1989,0.11
5801,1990,0.14
5801,1991,0.08
5801,1992,0.26
5801,1993,0
5801,1994,0.11
5801,1995,0
5801,1996,0.08
5801,1997,0.4
5801,1998,0
5801,1999,0.02
5801,2000,1.48
5801,2001,7.34
5801,2002,2.6
5801,2003,1.1
5801,2004,0.7
5801,2005,1.92
5801,2006,0.39
5801,2007,0.03
5801,2008,0.11
5801,2009,0.07
5801,2010,0.16
5801,2011,0.78
5801,2012,0.78
5801,2013,1.7
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0.2
5802,1967,0.2
5802,1968,1
5802,1969,1.3
5802,1970,1.5
5802,1971,1.5
5802,1972,0.9
5802,1973,1.4
5802,1974,3
5802,1975,0.5
5802,1976,0.88
5802,1977,0.53
5802,1978,1.38
5802,1979,1.34
5802,1980,0.02
5802,1981,0.02
5802,1982,0.47
5802,1983,0.36
5802,1984,0.02
5802,1985,0
5802,1986,0.08
5802,1987,0.51
5802,1988,0.24
5802,1989,0.21
5802,1990,0.18
5802,1991,0.16
5802,1992,0.54
5802,1993,0.16
5802,1994,0.71
5802,1995,0.34
5802,1996,0.08
5802,1997,0.17
5802,1998,0.14
5802,1999,0.16
5802,2000,1.54
5802,2001,3.26
5802,2002,2.48
5802,2003,0.85
5802,2004,0.4
5802,2005,0.12
5802,2006,0.02
5802,2007,0.04
5802,2008,0.02
5802,2009,0.01
5802,2010,0.06
5802,2011,0.16
5802,2012,0.15
5802,2013,0.25
5803,1961,0.8
5803,1962,0.1
5803,1963,0.1
5803,1964,0.1
5803,1965,0.4
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0.4
5803,1973,0
5803,1974,0.01
5803,1975,0.04
5803,1976,0.15
5803,1977,0.07
5803,1978,0.84
5803,1979,0.07
5803,1980,0.76
5803,1981,26.92
5803,1982,0.54
5803,1983,1.46
5803,1984,0.65
5803,1985,0.09
5803,1986,0.1
5803,1987,0.14
5803,1988,0.08
5803,1989,0.29
5803,1990,0.15
5803,1991,0.43
5803,1992,0.16
5803,1993,0.1
5803,1994,0.12
5803,1995,0.14
5803,1996,0.11
5803,1997,0.24
5803,1998,0.09
5803,1999,1.14
5803,2000,1.65
5803,2001,2.73
5803,2002,2.41
5803,2003,1.36
5803,2004,0.37
5803,2005,0.43
5803,2006,0.3
5803,2007,0.42
5803,2008,0.3
5803,2009,0.22
5803,2010,0.06
5803,2011,0.11
5803,2012,0.11
5803,2013,0.13
5815,1961,0.9
5815,1962,1.5
5815,1963,1
5815,1964,0.6
5815,1965,1.1
5815,1966,0.3
5815,1967,0.3
5815,1968,0.4
5815,1969,0.4
5815,1970,0.8
5815,1971,1
5815,1972,1.5
5815,1973,2.1
5815,1974,1.2
5815,1975,0.23
5815,1976,0.89
5815,1977,1.76
5815,1978,1.89
5815,1979,1.25
5815,1980,0.68
5815,1981,0.27
5815,1982,0.17
5815,1983,0.17
5815,1984,0.22
5815,1985,0.04
5815,1986,0.04
5815,1987,0.22
5815,1988,0.33
5815,1989,0.24
5815,1990,0.2
5815,1991,0.26
5815,1992,0.36
5815,1993,0.79
5815,1994,0.69
5815,1995,0.17
5815,1996,0.5
5815,1997,0.64
5815,1998,0.86
5815,1999,0.97
5815,2000,3.23
5815,2001,3.81
5815,2002,3.22
5815,2003,2.19
5815,2004,1.57
5815,2005,3.36
5815,2006,0.97
5815,2007,0.87
5815,2008,0.7
5815,2009,0.74
5815,2010,0.76
5815,2011,1.73
5815,2012,1.93
5815,2013,2.08
5817,1961,1.2
5817,1962,1.7
5817,1963,1.7
5817,1964,0.7
5817,1965,1.6
5817,1966,0.5
5817,1967,0.9
5817,1968,1.4
5817,1969,1.8
5817,1970,2.5
5817,1971,2.5
5817,1972,2.8
5817,1973,3.5
5817,1974,4.21
5817,1975,0.75
5817,1976,1.19
5817,1977,1.91
5817,1978,4
5817,1979,3.14
5817,1980,10.23
5817,1981,27.18
5817,1982,1.22
5817,1983,52.51
5817,1984,20.86
5817,1985,6.55
5817,1986,0.97
5817,1987,30.77
5817,1988,21.12
5817,1989,5.83
5817,1990,5.71
5817,1991,0.81
5817,1992,0.85
5817,1993,2.06
5817,1994,0.71
5817,1995,0.77
5817,1996,0.64
5817,1997,1.42
5817,1998,4
5817,1999,5.9
5817,2000,5.39
5817,2001,9.53
5817,2002,3.33
5817,2003,2.18
5817,2004,2.92
5817,2005,3.02
5817,2006,3.83
5817,2007,3.4
5817,2008,7.73
5817,2009,5.15
5817,2010,6.63
5817,2011,10.75
5817,2012,12.7
5817,2013,12.17
59,1961,0.4
59,1962,0.1
59,1963,0.3
59,1964,0.1
59,1965,0.2
59,1966,0.1
59,1967,0
59,1968,0
59,1969,0.1
59,1970,0.1
59,1971,0.1
59,1972,0.2
59,1973,0
59,1974,0.1
59,1975,0
59,1976,0.11
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0.01
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0.05
59,1989,0.03
59,1990,0
59,1991,0.02
59,1992,0
59,1993,0
59,1994,0
59,1995,0.01
59,1996,0.01
59,1997,0
59,1998,0.04
59,1999,0.16
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0.03
59,2006,0.06
59,2007,0.02
59,2008,0.04
59,2009,0.22
59,2010,0.02
59,2011,0.03
59,2012,0.24
59,2013,0.39
60,1961,0
60,1962,0
60,1963,0.3
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,1.02
60,1980,2.47
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0.03
60,1987,0.02
60,1988,0
60,1989,0
60,1990,0
60,1991,0.05
60,1992,0.01
60,1993,0.01
60,1994,0.01
60,1995,0.02
60,1996,0.01
60,1997,0.01
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0.02
60,2003,0.02
60,2004,0.05
60,2005,0
60,2006,0.03
60,2007,0.05
60,2008,0.02
60,2009,0.05
60,2010,0.06
60,2011,0.02
60,2012,0.02
60,2013,0.02
63,1992,0.05
63,1993,0.01
63,1994,0.07
63,1995,0
63,1996,0
63,1997,0.01
63,1998,0.01
63,1999,0.17
63,2000,0
63,2001,0.01
63,2002,0
63,2003,0
63,2004,0
63,2005,0.01
63,2006,0.02
63,2007,0.01
63,2008,0.01
63,2009,0.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1.31
67,1963,0.92
67,1964,2.15
67,1965,0.9
67,1966,1.51
67,1967,1.2
67,1968,1.48
67,1969,1.4
67,1970,1.85
67,1971,2.06
67,1972,1.03
67,1973,1.69
67,1974,2.87
67,1975,1.22
67,1976,0.44
67,1977,0.43
67,1978,0.58
67,1979,0.64
67,1980,1.01
67,1981,1.09
67,1982,1.46
67,1983,2.12
67,1984,3.06
67,1985,4.15
67,1986,5.72
67,1987,7.19
67,1988,7.37
67,1989,8.7
67,1990,3.87
67,1991,3.56
67,1992,5.9
67,1993,5.58
67,1994,7.91
67,1995,6.04
67,1996,7.17
67,1997,5.84
67,1998,3.99
67,1999,2.93
67,2000,0.01
67,2001,4.39
67,2002,2.61
67,2003,2.48
67,2004,2.21
67,2005,3.77
67,2006,4.47
67,2007,4.21
67,2008,4.3
67,2009,4.54
67,2010,4.25
67,2011,3.24
67,2012,3.24
67,2013,3.24
68,1961,30.1
68,1962,36.1
68,1963,29.5
68,1964,30.8
68,1965,47.7
68,1966,29.7
68,1967,31.3
68,1968,21.8
68,1969,29.7
