geo,year,fbsh_pelagic_fish_production
5303,1983,868.92
5303,1984,937.06
5303,1985,898.72
5303,1986,891.51
5303,1987,885.98
5303,1988,963.4
5303,1989,1173.31
5303,1990,1227.66
5303,1991,1191.17
5303,1992,1292.26
5303,1993,1236.94
5303,1994,1198.78
5303,1995,1226.08
5303,1996,1402.57
5303,1997,1424.42
5303,1998,1411.01
5303,1999,1402.69
5303,2000,1415.92
5303,2001,1393.75
5303,2002,1418.03
5303,2003,1527.5
5303,2004,1586.72
5303,2005,1509.26
5303,2006,1672.68
5303,2007,1746.08
5303,2008,1819.71
5303,2009,1807.14
5303,2010,1888.15
5303,2011,2026.01
5303,2012,2066.11
5303,2013,2108.25
5304,1961,698.98
5304,1962,798.16
5304,1963,760.83
5304,1964,858.07
5304,1965,987.49
5304,1966,1058.8
5304,1967,1113.85
5304,1968,1275.87
5304,1969,1266.3
5304,1970,1256.32
5304,1971,1320.05
5304,1972,1306.13
5304,1973,1524.05
5304,1974,1631.16
5304,1975,1724.95
5304,1976,1729.39
5304,1977,2142.88
5304,1978,2071.12
5304,1979,2059.3
5304,1980,2022.13
5304,1981,2255.68
5304,1982,2326.82
5304,1983,2619.17
5304,1984,2677.5
5304,1985,2741.4
5304,1986,2728.18
5304,1987,2904.8
5304,1988,3040.71
5304,1989,3232.98
5304,1990,3391.44
5304,1991,3606.67
5304,1992,3863.85
5304,1993,3825.69
5304,1994,4051.18
5304,1995,4174.95
5304,1996,4184.45
5304,1997,4380.11
5304,1998,4568.04
5304,1999,4611.39
5304,2000,4638.12
5304,2001,4689.47
5304,2002,4880.66
5304,2003,4972.91
5304,2004,5116.25
5304,2005,5181.28
5304,2006,5380.6
5304,2007,5674.97
5304,2008,5700.33
5304,2009,5803.16
5304,2010,5870.35
5304,2011,5784.72
5304,2012,5812.09
5304,2013,5849.66
5305,1961,101
5305,1962,79.8
5305,1963,152.6
5305,1964,145.5
5305,1965,161.71
5305,1966,141.34
5305,1967,183.83
5305,1968,135.08
5305,1969,174.72
5305,1970,183.85
5305,1971,177.99
5305,1972,198.82
5305,1973,188.02
5305,1974,192.68
5305,1975,181.03
5305,1976,222.19
5305,1977,229.03
5305,1978,283.57
5305,1979,388.17
5305,1980,502.51
5305,1981,521.46
5305,1982,532.58
5305,1983,559.09
5305,1984,577.78
5305,1985,598.86
5305,1986,602.19
5305,1987,639.6
5305,1988,646.97
5305,1989,427.1
5305,1990,454.65
5305,1991,435.55
5305,1992,539.87
5305,1993,592.58
5305,1994,649.47
5305,1995,752.64
5305,1996,611.8
5305,1997,558.14
5305,1998,584.2
5305,1999,718.02
5305,2000,645.64
5305,2001,705.3
5305,2002,870.53
5305,2003,741.31
5305,2004,860.42
5305,2005,693.33
5305,2006,767.53
5305,2007,825.19
5305,2008,662.9
5305,2009,677.25
5305,2010,675.63
5305,2011,690.24
5305,2012,576.34
5305,2013,559.73
54,1961,279.89
54,1962,282.9
54,1963,309.3
54,1964,379.56
54,1965,358.53
54,1966,295.1
54,1967,356.72
54,1968,438.21
54,1969,335.6
54,1970,291.2
54,1971,385.4
54,1972,381.8
54,1973,518.7
54,1974,408.81
54,1975,651.87
54,1976,500.08
54,1977,379.71
54,1978,435.38
54,1979,505.28
54,1980,488.33
54,1981,533.84
54,1982,509
54,1983,461.6
54,1984,335.12
54,1985,260.25
54,1986,342.65
54,1987,378.78
54,1988,481.34
54,1989,403.92
54,1990,336.75
54,1991,362.36
54,1992,382.01
54,1993,452.02
54,1994,558.5
54,1995,580.1
54,1996,544.62
54,1997,548.53
54,1998,528.5
54,1999,503.71
54,2000,516.92
54,2001,472.86
54,2002,421.97
54,2003,435.67
54,2004,469.34
54,2005,534.34
54,2006,357.01
54,2007,294.72
54,2008,264.44
54,2009,316.82
54,2010,311.79
54,2011,301.8
54,2012,278.69
54,2013,278.81
5400,1961,4000.24
5400,1962,4110.98
5400,1963,4496.71
5400,1964,5412.11
5400,1965,6109.38
5400,1966,6600.33
5400,1967,6784.31
5400,1968,6263.41
5400,1969,5820.58
5400,1970,6446.17
5400,1971,6739.75
5400,1972,7111.12
5400,1973,8232.82
5400,1974,7866.79
5400,1975,8666.46
5400,1976,9839.67
5400,1977,9790.21
5400,1978,8993.82
5400,1979,8744.98
5400,1980,8760.43
5400,1981,9015.23
5400,1982,8368.45
5400,1983,8829.08
5400,1984,9252.6
5400,1985,8698.4
5400,1986,8405.28
5400,1987,8515.56
5400,1988,9204.89
5400,1989,9031.76
5400,1990,8737.4
5400,1991,8187.71
5400,1992,7265.35
5400,1993,6865.19
5400,1994,6297.95
5400,1995,6770.21
5400,1996,7319.67
5400,1997,7629.45
5400,1998,7153.28
5400,1999,6871.19
5400,2000,7129.19
5400,2001,6791.1
5400,2002,6805.94
5400,2003,5843.5
5400,2004,5562.08
5400,2005,5925.88
5400,2006,5269.56
5400,2007,5530.87
5400,2008,5449.09
5400,2009,5752.63
5400,2010,5815.26
5400,2011,5800.6
5400,2012,5579.2
5400,2013,5421.32
5401,1961,1053.18
5401,1962,1268.39
5401,1963,1580.38
5401,1964,1842.55
5401,1965,1687.26
5401,1966,1653.04
5401,1967,1671.34
5401,1968,1915.59
5401,1969,1985.99
5401,1970,2158.3
5401,1971,2316.01
5401,1972,2577.6
5401,1973,3258.89
5401,1974,3556.39
5401,1975,4207.36
5401,1976,4664.54
5401,1977,4315.08
5401,1978,4018.03
5401,1979,3779.19
5401,1980,4116.03
5401,1981,4169.58
5401,1982,4311.16
5401,1983,4331.59
5401,1984,4495.32
5401,1985,4129.61
5401,1986,4141.2
5401,1987,4306.26
5401,1988,4721.5
5401,1989,4906.96
5401,1990,4736.55
5401,1991,4214.6
5401,1992,1896.62
5401,1993,1221.3
5401,1994,957.36
5401,1995,1159.98
5401,1996,1325.91
5401,1997,1441.93
5401,1998,1568.78
5401,1999,1462.86
5401,2000,1426.36
5401,2001,1225.3
5401,2002,1172.35
5401,2003,908.43
5401,2004,910.88
5401,2005,897.15
5401,2006,913.69
5401,2007,921.53
5401,2008,876.33
5401,2009,1047.79
5401,2010,1101.69
5401,2011,1139.04
5401,2012,1108.76
5401,2013,1160.78
5402,1961,1720.09
5402,1962,1692.36
5402,1963,1713.16
5402,1964,2240.02
5402,1965,3146.74
5402,1966,3752
5402,1967,3900.93
5402,1968,3146.65
5402,1969,2611.33
5402,1970,3001.24
5402,1971,3130.19
5402,1972,3275.3
5402,1973,3593.45
5402,1974,2976.76
5402,1975,3141.76
5402,1976,3861.63
5402,1977,4203.57
5402,1978,3691.6
5402,1979,3674.82
5402,1980,3263.47
5402,1981,3352.24
5402,1982,2578.27
5402,1983,2987.19
5402,1984,3204.49
5402,1985,3040.45
5402,1986,2722.58
5402,1987,2669.75
5402,1988,2903.75
5402,1989,2519.24
5402,1990,2440.92
5402,1991,2470.63
5402,1992,3890.3
5402,1993,4029.29
5402,1994,3788.48
5402,1995,3984.93
5402,1996,4388.97
5402,1997,4559.37
5402,1998,3923.18
5402,1999,3780.76
5402,2000,4184.53
5402,2001,4055.91
5402,2002,4137.05
5402,2003,3359.07
5402,2004,3087.5
5402,2005,3428.79
5402,2006,2699.56
5402,2007,3110.92
5402,2008,3161.16
5402,2009,3394.52
5402,2010,3346.55
5402,2011,3257.55
5402,2012,3179.65
5402,2013,2893.94
5403,1961,724.31
5403,1962,689.56
5403,1963,680.3
5403,1964,779.19
5403,1965,803.71
5403,1966,713.64
5403,1967,718.88
5403,1968,684.81
5403,1969,674.07
5403,1970,741.26
5403,1971,771.03
5403,1972,740.89
5403,1973,804.56
5403,1974,798.44
5403,1975,799.52
5403,1976,891.06
5403,1977,880.84
5403,1978,868.87
5403,1979,855.45
5403,1980,868.43
5403,1981,904.13
5403,1982,891.86
5403,1983,903.05
5403,1984,958.82
5403,1985,953.53
5403,1986,953.6
5403,1987,963.38
5403,1988,1005.99
5403,1989,981.58
5403,1990,928.55
5403,1991,891.61
5403,1992,856.54
5403,1993,914.17
5403,1994,914.85
5403,1995,983.66
5403,1996,973.97
5403,1997,946.42
5403,1998,930.43
5403,1999,893.84
5403,2000,808.6
5403,2001,785.76
5403,2002,756.31
5403,2003,759.81
5403,2004,774.06
5403,2005,809.06
5403,2006,928.22
5403,2007,805.08
5403,2008,792.3
5403,2009,736.92
5403,2010,748.07
5403,2011,808.39
5403,2012,744.06
5403,2013,839.42
5404,1961,502.66
5404,1962,460.67
5404,1963,522.87
5404,1964,550.35
5404,1965,471.67
5404,1966,481.65
5404,1967,493.16
5404,1968,516.35
5404,1969,549.19
5404,1970,545.38
5404,1971,522.52
5404,1972,517.33
5404,1973,575.91
5404,1974,535.2
5404,1975,517.82
5404,1976,422.44
5404,1977,390.72
5404,1978,415.32
5404,1979,435.52
5404,1980,512.5
5404,1981,589.29
5404,1982,587.17
5404,1983,607.26
5404,1984,593.97
5404,1985,574.8
5404,1986,587.9
5404,1987,576.18
5404,1988,573.65
5404,1989,623.98
5404,1990,631.38
5404,1991,610.87
5404,1992,621.89
5404,1993,700.43
5404,1994,637.25
5404,1995,641.64
5404,1996,630.82
5404,1997,681.74
5404,1998,730.88
5404,1999,733.73
5404,2000,709.7
5404,2001,724.12
5404,2002,740.24
5404,2003,816.19
5404,2004,789.63
5404,2005,790.88
5404,2006,728.08
5404,2007,693.34
5404,2008,619.31
5404,2009,573.39
5404,2010,618.95
5404,2011,595.62
5404,2012,546.73
5404,2013,527.17
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0.14
55,1991,0.1
55,1992,0.14
55,1993,0.13
55,1994,0.15
55,1995,0.13
55,1996,0.09
55,1997,0.09
55,1998,0.09
55,1999,0.33
55,2000,0.33
55,2001,0.32
55,2002,0.62
55,2003,0.45
55,2004,0.3
55,2005,0.34
55,2006,0.42
55,2007,0.44
55,2008,0.47
55,2009,0.5
55,2010,0.42
55,2011,0.41
55,2012,0.31
55,2013,0.26
5500,1961,12.6
5500,1962,14.4
5500,1963,14.6
5500,1964,18.2
5500,1965,17.5
5500,1966,19.6
5500,1967,17.11
5500,1968,18.71
5500,1969,22.1
5500,1970,21.25
5500,1971,26.11
5500,1972,33.67
5500,1973,35.31
5500,1974,37.61
5500,1975,33.3
5500,1976,43.29
5500,1977,43.4
5500,1978,63.68
5500,1979,73.08
5500,1980,77.6
5500,1981,85.11
5500,1982,85.23
5500,1983,96.45
5500,1984,106.07
5500,1985,107.51
5500,1986,143.91
5500,1987,143.22
5500,1988,159.47
5500,1989,157.25
5500,1990,164.97
5500,1991,203.87
5500,1992,185.24
5500,1993,186.24
5500,1994,200.76
5500,1995,230.36
5500,1996,201.34
5500,1997,244.32
5500,1998,255.47
5500,1999,274.81
5500,2000,225.43
5500,2001,200.02
5500,2002,246.09
5500,2003,313.71
5500,2004,406.22
5500,2005,398.76
5500,2006,433.46
5500,2007,430.36
5500,2008,381.94
5500,2009,368.98
5500,2010,328.95
5500,2011,300.68
5500,2012,307.83
5500,2013,307.49
5501,1961,9.5
5501,1962,10.7
5501,1963,11.2
5501,1964,14.8
5501,1965,14.1
5501,1966,15.9
5501,1967,13.61
5501,1968,15.11
5501,1969,18.3
5501,1970,17.25
5501,1971,17.7
5501,1972,21.87
5501,1973,24.78
5501,1974,23.39
5501,1975,22.19
5501,1976,22.9
5501,1977,25.76
5501,1978,37.84
5501,1979,35.93
5501,1980,40.13
5501,1981,44.09
5501,1982,46.45
5501,1983,41.8
5501,1984,47.98
5501,1985,49.59
5501,1986,65.04
5501,1987,71.15
5501,1988,75.96
5501,1989,71.55
5501,1990,76.43
5501,1991,89.29
5501,1992,87.66
5501,1993,93.12
5501,1994,91.7
5501,1995,91.19
5501,1996,83.23
5501,1997,93.72
5501,1998,93.08
5501,1999,95
5501,2000,90.85
5501,2001,99.8
5501,2002,131.73
5501,2003,138.06
5501,2004,158.29
5501,2005,158.56
5501,2006,143.42
5501,2007,151.53
5501,2008,147.18
5501,2009,138.88
5501,2010,139.91
5501,2011,137.69
5501,2012,137.54
5501,2013,142.81
5502,1961,1.8
5502,1962,1.8
5502,1963,2
5502,1964,2
5502,1965,2.3
5502,1966,2.3
5502,1967,2.3
5502,1968,2.3
5502,1969,2.3
5502,1970,2.2
5502,1971,6.91
5502,1972,10.21
5502,1973,8.92
5502,1974,12.58
5502,1975,9.43
5502,1976,18.67
5502,1977,16.39
5502,1978,23.58
5502,1979,34.33
5502,1980,32.6
5502,1981,34.9
5502,1982,32.13
5502,1983,45.22
5502,1984,44.67
5502,1985,46.02
5502,1986,65.18
5502,1987,55.84
5502,1988,72.57
5502,1989,70.55
5502,1990,75.86
5502,1991,101.77
5502,1992,83.93
5502,1993,79.74
5502,1994,93.81
5502,1995,119.52
5502,1996,96.31
5502,1997,125.75
5502,1998,132.04
5502,1999,148.94
5502,2000,100.29
5502,2001,71.75
5502,2002,79.81
5502,2003,152.93
5502,2004,228.14
5502,2005,218.94
5502,2006,269.82
5502,2007,246.69
5502,2008,205.53
5502,2009,184.26
5502,2010,138.53
5502,2011,92.93
5502,2012,98.93
5502,2013,93.32
5503,1961,0.3
5503,1962,0.4
5503,1963,0.4
5503,1964,0.4
5503,1965,0.4
5503,1966,0.5
5503,1967,0.5
5503,1968,0.5
5503,1969,0.5
5503,1970,0.9
5503,1971,0.9
5503,1972,0.9
5503,1973,0.9
5503,1974,0.94
5503,1975,0.95
5503,1976,0.97
5503,1977,0.98
5503,1978,1.03
5503,1979,1.05
5503,1980,2.78
5503,1981,2.88
5503,1982,2.69
5503,1983,5.54
5503,1984,9.49
5503,1985,8.78
5503,1986,10.81
5503,1987,13.45
5503,1988,8.64
5503,1989,12.55
5503,1990,10.08
5503,1991,9.86
5503,1992,10.33
5503,1993,9.8
5503,1994,10.75
5503,1995,13.12
5503,1996,14.43
5503,1997,13.07
5503,1998,16.05
5503,1999,17.75
5503,2000,19.82
5503,2001,12.67
5503,2002,20.13
5503,2003,11.77
5503,2004,10.92
5503,2005,12.84
5503,2006,9.76
5503,2007,20.35
5503,2008,19.12
5503,2009,34.14
5503,2010,39.09
5503,2011,60.3
5503,2012,60.3
5503,2013,60.3
5504,1961,1
5504,1962,1.5
5504,1963,1
5504,1964,1
5504,1965,0.7
5504,1966,0.9
5504,1967,0.7
5504,1968,0.8
5504,1969,1
5504,1970,0.9
5504,1971,0.6
5504,1972,0.7
5504,1973,0.7
5504,1974,0.71
5504,1975,0.72
5504,1976,0.75
5504,1977,0.26
5504,1978,1.23
5504,1979,1.77
5504,1980,2.09
5504,1981,3.24
5504,1982,3.97
5504,1983,3.89
5504,1984,3.93
5504,1985,3.12
5504,1986,2.89
5504,1987,2.78
5504,1988,2.3
5504,1989,2.61
5504,1990,2.6
5504,1991,2.95
5504,1992,3.33
5504,1993,3.58
5504,1994,4.5
5504,1995,6.54
5504,1996,7.37
5504,1997,11.79
5504,1998,14.3
5504,1999,13.13
5504,2000,14.48
5504,2001,15.8
5504,2002,14.42
5504,2003,10.95
5504,2004,8.87
5504,2005,8.42
5504,2006,10.46
5504,2007,11.79
5504,2008,10.11
5504,2009,11.71
5504,2010,11.42
5504,2011,9.77
5504,2012,11.06
5504,2013,11.06
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0.4
56,1967,0.7
56,1968,1.3
56,1969,1.3
56,1970,1.5
56,1971,1.6
56,1972,1.6
56,1973,2.1
56,1974,2.69
56,1975,2.01
56,1976,1.29
56,1977,0.92
56,1978,1.5
56,1979,1.97
56,1980,2.1
56,1981,2.19
56,1982,2.18
56,1983,2.21
56,1984,2.81
56,1985,3.26
56,1986,3.54
56,1987,3.18
56,1988,3.05
56,1989,4.34
56,1990,3.99
56,1991,2.84
56,1992,2.87
56,1993,2.52
56,1994,4.01
56,1995,4.54
56,1996,3.73
56,1997,3.62
56,1998,1.98
56,1999,1.33
56,2000,1.85
56,2001,1.94
56,2002,3.28
56,2003,4.08
56,2004,2.3
56,2005,1.64
56,2006,1.25
56,2007,2.34
56,2008,2.53
56,2009,3.88
56,2010,5.09
56,2011,4.04
56,2012,4.04
56,2013,4.04
5707,1961,1829.41
5707,1962,1750.66
5707,1963,1897.63
5707,1964,2186.67
5707,1965,2125.42
5707,1966,1924.99
5707,1967,2040.78
5707,1968,2148.12
5707,1969,2026.9
5707,1970,2130.08
5707,1971,2283.65
5707,1972,2278.45
5707,1973,2602.44
5707,1974,2508.75
5707,1975,2863.39
5707,1976,2627.47
5707,1977,2486.42
5707,1978,2423.45
5707,1979,2465.62
5707,1980,2626.27
5707,1981,2771.5
5707,1982,2777.13
5707,1983,2847.79
5707,1984,2744.02
5707,1985,2515.55
5707,1986,2578.4
5707,1987,2631.35
5707,1988,2787.98
5707,1989,2632.17
5707,1990,2427.69
5707,1991,2403.65
5707,1992,2840.52
5707,1993,3010.52
5707,1994,3100.19
5707,1995,3305.38
5707,1996,3186.14
5707,1997,3137.74
5707,1998,3199.47
5707,1999,3075.2
5707,2000,3034.97
5707,2001,3045.73
5707,2002,2970.01
5707,2003,2878.96
5707,2004,2985.73
5707,2005,3087.63
5707,2006,2873.39
5707,2007,2700.62
5707,2008,2580.2
5707,2009,2612.85
5707,2010,2621.83
5707,2011,2618.64
5707,2012,2418.34
5707,2013,2541.21
58,1961,13.7
58,1962,14.4
58,1963,18
58,1964,18.4
58,1965,22.9
58,1966,21.1
58,1967,29.7
58,1968,40.5
58,1969,44.9
58,1970,51.02
58,1971,60.88
58,1972,63.14
58,1973,105.17
58,1974,129.08
58,1975,160.21
58,1976,248.17
58,1977,387.31
58,1978,571.73
58,1979,558.3
58,1980,589.22
58,1981,428.7
58,1982,522.47
58,1983,274.31
58,1984,794.97
58,1985,883.97
58,1986,838.68
58,1987,516.7
58,1988,687.47
58,1989,579.23
58,1990,237.88
58,1991,210.52
58,1992,195.95
58,1993,239.86
58,1994,288.32
58,1995,475.99
58,1996,683.23
58,1997,526.65
58,1998,308.34
58,1999,377.62
58,2000,374.22
58,2001,519.35
58,2002,277.2
58,2003,336.68
58,2004,290.74
58,2005,427.95
58,2006,442.39
58,2007,384.6
58,2008,478.61
58,2009,467.67
58,2010,373.51
58,2011,474.48
58,2012,474.48
58,2013,474.48
5801,1961,384.32
5801,1962,389.31
5801,1963,393.81
5801,1964,526
5801,1965,447.2
5801,1966,514.1
5801,1967,506.84
5801,1968,489.01
5801,1969,629.88
5801,1970,472.77
5801,1971,434.18
5801,1972,704.72
5801,1973,622.37
5801,1974,603.69
5801,1975,413.57
5801,1976,340.97
5801,1977,364.01
5801,1978,380.19
5801,1979,375.76
5801,1980,366.01
5801,1981,417.47
5801,1982,385.4
5801,1983,396.12
5801,1984,355.51
5801,1985,396.21
5801,1986,417.35
5801,1987,419.67
5801,1988,519.58
5801,1989,530.15
5801,1990,558.43
5801,1991,565.21
5801,1992,589.76
5801,1993,601.27
5801,1994,585.91
5801,1995,642.38
5801,1996,695.13
5801,1997,776.99
5801,1998,829.2
5801,1999,860.88
5801,2000,906.67
5801,2001,869.92
5801,2002,877.93
5801,2003,1119.56
5801,2004,1228.79
5801,2005,1190.57
5801,2006,1115.87
5801,2007,1165.66
5801,2008,1186.7
5801,2009,1248.93
5801,2010,1247.43
5801,2011,1227.42
5801,2012,1265.52
5801,2013,1264.58
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0.2
5802,1981,0.2
5802,1982,0.2
5802,1983,0.2
5802,1984,0.2
5802,1985,0.4
5802,1986,1.09
5802,1987,1.15
5802,1988,1.28
5802,1989,2.07
5802,1990,3.69
5802,1991,1.91
5802,1992,1.62
5802,1993,0.64
5802,1994,0.79
5802,1995,0.85
5802,1996,0.85
5802,1997,0.85
5802,1998,0.85
5802,1999,0.85
5802,2000,0.85
5802,2001,0.76
5802,2002,0.8
5802,2003,0.86
5802,2004,0.89
5802,2005,0.85
5802,2006,0.88
5802,2007,0.92
5802,2008,0.96
5802,2009,1
5802,2010,0.75
5802,2011,0.17
5802,2012,0.15
5802,2013,0
5803,1961,24.1
5803,1962,23.5
5803,1963,23.01
5803,1964,21.16
5803,1965,29.38
5803,1966,36.13
5803,1967,43.41
5803,1968,40.34
5803,1969,42.21
5803,1970,74.35
5803,1971,68.73
5803,1972,64.32
5803,1973,79.95
5803,1974,74.08
5803,1975,76.78
5803,1976,96.9
5803,1977,101.13
5803,1978,134.32
5803,1979,147.05
5803,1980,188.89
5803,1981,182.13
5803,1982,182.32
5803,1983,194.31
5803,1984,192.71
5803,1985,219.28
5803,1986,268.17
5803,1987,236.81
5803,1988,284.08
5803,1989,253.21
5803,1990,266.21
5803,1991,276.54
5803,1992,212.43
5803,1993,206.21
5803,1994,239.05
5803,1995,268.75
5803,1996,246.56
5803,1997,299.61
5803,1998,343.24
5803,1999,368.74
5803,2000,315.79
5803,2001,307.1
5803,2002,405.66
5803,2003,414.88
5803,2004,553.95
5803,2005,560.84
5803,2006,723.62
5803,2007,796.6
5803,2008,809.88
5803,2009,725.11
5803,2010,808.46
5803,2011,670.08
5803,2012,491.88
5803,2013,538.51
5815,1961,502.69
5815,1962,438.67
5815,1963,458.11
5815,1964,712.01
5815,1965,700.31
5815,1966,732.8
5815,1967,793.51
5815,1968,769.46
5815,1969,783.66
5815,1970,927.28
5815,1971,1096.74
5815,1972,978.4
5815,1973,863.81
5815,1974,1066.64
5815,1975,1044.58
5815,1976,1093.25
5815,1977,1118.92
5815,1978,1212.52
5815,1979,1187.24
5815,1980,1152.07
5815,1981,1280.24
5815,1982,1209.58
5815,1983,1300.48
5815,1984,1347.02
5815,1985,1352.81
5815,1986,1360.89
5815,1987,1444.99
5815,1988,1523.48
5815,1989,1726.95
5815,1990,1789.51
5815,1991,1807.34
5815,1992,1977.54
5815,1993,1815.84
5815,1994,1718.32
5815,1995,1789.38
5815,1996,2161.86
5815,1997,2171.08
5815,1998,2140.35
5815,1999,2042.59
5815,2000,2108.47
5815,2001,2112.75
5815,2002,2034.17
5815,2003,2284.14
5815,2004,2349.64
5815,2005,2239.43
5815,2006,2217.48
5815,2007,2281.66
5815,2008,2416.36
5815,2009,2507.86
5815,2010,2601.06
5815,2011,2685.51
5815,2012,2726.31
5815,2013,2684.54
5817,1961,5861.03
5817,1962,7560.91
5817,1963,7511.92
5817,1964,9897.66
5817,1965,8186.11
5817,1966,9655.53
5817,1967,10924.36
5817,1968,11270.71
5817,1969,10139.82
5817,1970,13353.9
5817,1971,11337.16
5817,1972,5809.67
5817,1973,3134.23
5817,1974,5024.27
5817,1975,4145.46
5817,1976,5089.81
5817,1977,3192.33
5817,1978,4040.74
5817,1979,4495.21
5817,1980,3580.16
5817,1981,3751.11
5817,1982,4522.34
5817,1983,2627.42
5817,1984,4268.87
5817,1985,5163.09
5817,1986,6727.73
5817,1987,5695.67
5817,1988,7907.7
5817,1989,8079.2
5817,1990,8403.94
5817,1991,8544.18
5817,1992,9550.43
5817,1993,11263.76
5817,1994,14114.3
5817,1995,11020.58
5817,1996,11418.24
5817,1997,10009.58
5817,1998,6361.42
5817,1999,10658.88
5817,2000,13020.2
5817,2001,10503.85
5817,2002,11413.2
5817,2003,9021.08
5817,2004,12578.76
5817,2005,12050.62
5817,2006,9415.27
5817,2007,9525.83
5817,2008,9730.34
5817,2009,9500.48
5817,2010,6923.91
5817,2011,10703.19
5817,2012,10897.72
5817,2013,10995.86
59,1961,9
59,1962,15
59,1963,15
59,1964,12.2
59,1965,9.7
59,1966,2.9
59,1967,2.3
59,1968,2.2
59,1969,2.9
59,1970,2.92
59,1971,8.48
59,1972,8.77
59,1973,4.17
59,1974,5.2
59,1975,3.66
59,1976,4.59
59,1977,5.53
59,1978,5.36
59,1979,17.86
59,1980,14.77
59,1981,13.82
59,1982,9.26
59,1983,7.38
59,1984,6.49
59,1985,6.32
59,1986,15.1
59,1987,12.04
59,1988,18.45
59,1989,17.79
59,1990,20.84
59,1991,26.32
59,1992,17.49
59,1993,34.32
59,1994,32.1
59,1995,22.75
59,1996,29.68
59,1997,30.47
59,1998,40.67
59,1999,59.75
59,2000,41.04
59,2001,43.13
59,2002,37.61
59,2003,49.81
59,2004,41.91
59,2005,44.17
59,2006,41.91
59,2007,57.92
59,2008,51.29
59,2009,45.14
59,2010,43.15
59,2011,38.53
59,2012,40.09
59,2013,39.27
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0.48
60,1982,0.8
60,1983,0
60,1984,0
60,1985,0
60,1986,1.75
60,1987,2.75
60,1988,1.09
60,1989,0.1
60,1990,0
60,1991,0.04
60,1992,0.28
60,1993,0.14
60,1994,0.09
60,1995,0.16
60,1996,0.24
60,1997,0.13
60,1998,0.15
60,1999,0.23
60,2000,0.19
60,2001,9.57
60,2002,16.61
60,2003,12.67
60,2004,21.08
60,2005,12.5
60,2006,15.82
60,2007,25.01
60,2008,33.57
60,2009,28.48
60,2010,21.17
60,2011,36.86
60,2012,35.21
60,2013,35.21
62,1961,8.3
62,1962,8.6
62,1963,7
62,1964,9.7
62,1965,13.3
62,1966,11.8
62,1967,11
62,1968,10
62,1969,10
62,1970,12
62,1971,14.2
62,1972,11
62,1973,2
62,1974,3.5
62,1975,2
62,1976,0.25
62,1977,0
62,1978,0
62,1979,0
62,1980,0.29
62,1981,0.2
62,1982,0.2
62,1983,0.2
62,1984,0.3
62,1985,0.25
62,1986,0.3
62,1987,0.25
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,88.35
63,1993,112.99
63,1994,93.78
63,1995,93.19
63,1996,78.93
63,1997,104.01
63,1998,94.38
63,1999,91.67
63,2000,85.94
63,2001,82.84
63,2002,77.12
63,2003,56.82
63,2004,64.83
63,2005,77.54
63,2006,70.07
63,2007,77.23
63,2008,80.51
63,2009,80.54
63,2010,76.81
63,2011,76.81
63,2012,76.81
63,2013,76.81
66,1961,0.5
66,1962,0.5
66,1963,0.7
66,1964,0.7
66,1965,0.7
66,1966,0.7
66,1967,0.7
66,1968,0.7
66,1969,0.7
66,1970,1.2
66,1971,1.2
66,1972,1.3
66,1973,1.3
66,1974,1.24
66,1975,1.34
66,1976,1.91
66,1977,3.18
66,1978,4.25
66,1979,9.09
66,1980,8.51
66,1981,11.16
66,1982,10.52
66,1983,10.58
66,1984,8.16
66,1985,9.8
66,1986,7.79
66,1987,7.32
66,1988,7.49
66,1989,10.47
66,1990,10.28
66,1991,11.51
66,1992,9.44
66,1993,12.04
66,1994,12.96
66,1995,12.61
66,1996,10.45
66,1997,8.99
66,1998,8.84
66,1999,11.91
66,2000,16.66
66,2001,18.41
66,2002,15.88
66,2003,12.1
66,2004,19.49
66,2005,17.57
66,2006,17.84
66,2007,11.8
66,2008,15.41
66,2009,18.66
66,2010,14.45
66,2011,13.36
66,2012,13.36
66,2013,13.36
67,1961,37.1
67,1962,33.5
67,1963,50.6
67,1964,37.8
67,1965,47.3
67,1966,44
67,1967,46
67,1968,61.9
67,1969,57.6
67,1970,53.2
67,1971,61.2
67,1972,57.4
67,1973,70.5
67,1974,74.88
67,1975,73.44
67,1976,80.64
