geo,year,fbsh_cereals_excluding_beer_other_uses_non_food
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,1
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,76
5500,1962,77
5500,1963,86
5500,1964,85
5500,1965,94
5500,1966,94
5500,1967,96
5500,1968,115
5500,1969,128
5500,1970,144
5500,1971,167
5500,1972,158
5500,1973,174
5500,1974,200
5500,1975,179
5500,1976,148
5500,1977,174
5500,1978,196
5500,1979,203
5500,1980,212
5500,1981,227
5500,1982,227
5500,1983,226
5500,1984,227
5500,1985,232
5500,1986,239
5500,1987,242
5500,1988,194
5500,1989,218
5500,1990,257
5500,1991,265
5500,1992,293
5500,1993,408
5500,1994,454
5500,1995,489
5500,1996,505
5500,1997,517
5500,1998,540
5500,1999,512
5500,2000,675
5500,2001,626
5500,2002,671
5500,2003,925
5500,2004,750
5500,2005,805
5500,2006,705
5500,2007,767
5500,2008,796
5500,2009,813
5500,2010,792
5500,2011,992
5500,2012,1093
5500,2013,1154
5501,1961,71
5501,1962,71
5501,1963,80
5501,1964,77
5501,1965,86
5501,1966,84
5501,1967,87
5501,1968,104
5501,1969,116
5501,1970,134
5501,1971,156
5501,1972,149
5501,1973,162
5501,1974,192
5501,1975,168
5501,1976,141
5501,1977,165
5501,1978,184
5501,1979,190
5501,1980,200
5501,1981,189
5501,1982,216
5501,1983,216
5501,1984,209
5501,1985,217
5501,1986,222
5501,1987,223
5501,1988,171
5501,1989,195
5501,1990,233
5501,1991,241
5501,1992,273
5501,1993,383
5501,1994,423
5501,1995,449
5501,1996,475
5501,1997,479
5501,1998,502
5501,1999,482
5501,2000,641
5501,2001,583
5501,2002,625
5501,2003,881
5501,2004,703
5501,2005,756
5501,2006,653
5501,2007,716
5501,2008,743
5501,2009,760
5501,2010,733
5501,2011,940
5501,2012,1037
5501,2013,1089
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,5
5502,1970,4
5502,1971,4
5502,1972,4
5502,1973,4
5502,1974,3
5502,1975,3
5502,1976,3
5502,1977,3
5502,1978,3
5502,1979,4
5502,1980,4
5502,1981,31
5502,1982,4
5502,1983,3
5502,1984,8
5502,1985,7
5502,1986,7
5502,1987,9
5502,1988,13
5502,1989,13
5502,1990,11
5502,1991,11
5502,1992,12
5502,1993,11
5502,1994,15
5502,1995,21
5502,1996,14
5502,1997,24
5502,1998,23
5502,1999,16
5502,2000,17
5502,2001,19
5502,2002,23
5502,2003,22
5502,2004,22
5502,2005,25
5502,2006,29
5502,2007,30
5502,2008,28
5502,2009,29
5502,2010,35
5502,2011,31
5502,2012,35
5502,2013,44
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,0
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,3
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,3
5503,2011,2
5503,2012,1
5503,2013,1
5504,1961,2
5504,1962,2
5504,1963,3
5504,1964,4
5504,1965,4
5504,1966,7
5504,1967,6
5504,1968,7
5504,1969,6
5504,1970,5
5504,1971,6
5504,1972,5
5504,1973,7
5504,1974,4
5504,1975,7
5504,1976,4
5504,1977,5
5504,1978,7
5504,1979,8
5504,1980,7
5504,1981,7
5504,1982,6
5504,1983,7
5504,1984,10
5504,1985,7
5504,1986,9
5504,1987,9
5504,1988,10
5504,1989,9
5504,1990,12
5504,1991,12
5504,1992,7
5504,1993,12
5504,1994,16
5504,1995,18
5504,1996,15
5504,1997,14
5504,1998,13
5504,1999,13
5504,2000,16
5504,2001,21
5504,2002,20
5504,2003,20
5504,2004,23
5504,2005,22
5504,2006,21
5504,2007,20
5504,2008,23
5504,2009,22
5504,2010,21
5504,2011,20
5504,2012,21
5504,2013,20
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,2
56,1979,3
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,3
56,1986,2
56,1987,3
56,1988,3
56,1989,4
56,1990,2
56,1991,3
56,1992,4
56,1993,4
56,1994,5
56,1995,7
56,1996,1
56,1997,8
56,1998,8
56,1999,6
56,2000,7
56,2001,7
56,2002,3
56,2003,9
56,2004,9
56,2005,13
56,2006,14
56,2007,13
56,2008,12
56,2009,13
56,2010,14
56,2011,14
56,2012,14
56,2013,14
57,1992,149
57,1993,183
57,1994,135
57,1995,70
57,1996,48
57,1997,80
57,1998,65
57,1999,32
57,2000,33
57,2001,63
57,2002,90
57,2003,129
57,2004,178
57,2005,180
57,2006,156
57,2007,194
57,2008,237
57,2009,115
57,2010,46
57,2011,46
57,2012,36
57,2013,38
5707,1961,649
5707,1962,708
5707,1963,853
5707,1964,834
5707,1965,872
5707,1966,901
5707,1967,1066
5707,1968,1135
5707,1969,1275
5707,1970,1475
5707,1971,1979
5707,1972,1479
5707,1973,1894
5707,1974,2295
5707,1975,2586
5707,1976,2775
5707,1977,2747
5707,1978,2778
5707,1979,3039
5707,1980,3464
5707,1981,2980
5707,1982,3368
5707,1983,3341
5707,1984,3426
5707,1985,3837
5707,1986,3797
5707,1987,3528
5707,1988,3843
5707,1989,4518
5707,1990,5127
5707,1991,5672
5707,1992,5498
5707,1993,6187
5707,1994,6278
5707,1995,6210
5707,1996,5360
5707,1997,5648
5707,1998,5430
5707,1999,5467
5707,2000,6086
5707,2001,6039
5707,2002,6778
5707,2003,6769
5707,2004,7749
5707,2005,7627
5707,2006,7757
5707,2007,8823
5707,2008,10289
5707,2009,10323
5707,2010,11170
5707,2011,11711
5707,2012,11288
5707,2013,12475
58,1961,10
58,1962,15
58,1963,12
58,1964,6
58,1965,13
58,1966,8
58,1967,16
58,1968,4
58,1969,13
58,1970,17
58,1971,35
58,1972,17
58,1973,74
58,1974,103
58,1975,97
58,1976,97
58,1977,67
58,1978,60
58,1979,60
58,1980,90
58,1981,91
58,1982,81
58,1983,77
58,1984,129
58,1985,110
58,1986,124
58,1987,191
58,1988,231
58,1989,246
58,1990,244
58,1991,251
58,1992,237
58,1993,278
58,1994,315
58,1995,318
58,1996,204
58,1997,192
58,1998,257
58,1999,345
58,2000,165
58,2001,196
58,2002,608
58,2003,527
58,2004,1083
58,2005,722
58,2006,707
58,2007,1036
58,2008,670
58,2009,734
58,2010,929
58,2011,762
58,2012,857
58,2013,787
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,222
5801,1968,217
5801,1969,216
5801,1970,226
5801,1971,243
5801,1972,235
5801,1973,234
5801,1974,233
5801,1975,252
5801,1976,262
5801,1977,275
5801,1978,664
5801,1979,362
5801,1980,373
5801,1981,506
5801,1982,402
5801,1983,399
5801,1984,398
5801,1985,401
5801,1986,664
5801,1987,430
5801,1988,409
5801,1989,414
5801,1990,471
5801,1991,502
5801,1992,668
5801,1993,687
5801,1994,686
5801,1995,587
5801,1996,535
5801,1997,559
5801,1998,633
5801,1999,1064
5801,2000,1505
5801,2001,1787
5801,2002,1899
5801,2003,3890
5801,2004,2202
5801,2005,5865
5801,2006,5236
5801,2007,6789
5801,2008,7133
5801,2009,8893
5801,2010,8891
5801,2011,9605
5801,2012,9847
5801,2013,11113
5802,1961,6
5802,1962,7
5802,1963,5
5802,1964,4
5802,1965,3
5802,1966,3
5802,1967,18
5802,1968,7
5802,1969,9
5802,1970,10
5802,1971,30
5802,1972,43
5802,1973,17
5802,1974,33
5802,1975,12
5802,1976,22
5802,1977,8
5802,1978,387
5802,1979,14
5802,1980,43
5802,1981,70
5802,1982,35
5802,1983,27
5802,1984,110
5802,1985,82
5802,1986,42
5802,1987,48
5802,1988,51
5802,1989,41
5802,1990,27
5802,1991,144
5802,1992,321
5802,1993,277
5802,1994,250
5802,1995,241
5802,1996,192
5802,1997,641
5802,1998,619
5802,1999,720
5802,2000,1193
5802,2001,1171
5802,2002,1577
5802,2003,1749
5802,2004,2081
5802,2005,2250
5802,2006,2089
5802,2007,2882
5802,2008,4092
5802,2009,5878
5802,2010,6586
5802,2011,6295
5802,2012,6742
5802,2013,7096
5803,1961,14
5803,1962,16
5803,1963,16
5803,1964,19
5803,1965,18
5803,1966,21
5803,1967,21
5803,1968,23
5803,1969,29
5803,1970,26
5803,1971,41
5803,1972,35
5803,1973,26
5803,1974,35
5803,1975,30
5803,1976,23
5803,1977,43
5803,1978,68
5803,1979,33
5803,1980,38
5803,1981,60
5803,1982,42
5803,1983,36
5803,1984,42
5803,1985,50
5803,1986,53
5803,1987,55
5803,1988,69
5803,1989,76
5803,1990,87
5803,1991,98
5803,1992,94
5803,1993,95
5803,1994,106
5803,1995,116
5803,1996,103
5803,1997,126
5803,1998,118
5803,1999,113
5803,2000,123
5803,2001,122
5803,2002,123
5803,2003,138
5803,2004,141
5803,2005,150
5803,2006,151
5803,2007,155
5803,2008,228
5803,2009,182
5803,2010,174
5803,2011,250
5803,2012,261
5803,2013,248
5815,1961,153
5815,1962,152
5815,1963,164
5815,1964,177
5815,1965,179
5815,1966,186
5815,1967,467
5815,1968,230
5815,1969,244
5815,1970,353
5815,1971,334
5815,1972,348
5815,1973,358
5815,1974,356
5815,1975,364
5815,1976,353
5815,1977,352
5815,1978,416
5815,1979,436
5815,1980,504
5815,1981,1180
5815,1982,1053
5815,1983,1140
5815,1984,1082
5815,1985,1137
5815,1986,1599
5815,1987,1178
5815,1988,1248
5815,1989,1444
5815,1990,1503
5815,1991,1483
5815,1992,1769
5815,1993,1847
5815,1994,1668
5815,1995,1722
5815,1996,1664
5815,1997,1719
5815,1998,1875
5815,1999,2076
5815,2000,2540
5815,2001,2457
5815,2002,2563
5815,2003,4666
5815,2004,2847
5815,2005,5751
5815,2006,5023
5815,2007,5910
5815,2008,5947
5815,2009,7758
5815,2010,7367
5815,2011,8134
5815,2012,7524
5815,2013,9316
5817,1961,114
5817,1962,122
5817,1963,130
5817,1964,153
5817,1965,186
5817,1966,156
5817,1967,661
5817,1968,410
5817,1969,429
5817,1970,533
5817,1971,570
5817,1972,583
5817,1973,554
5817,1974,564
5817,1975,583
5817,1976,619
5817,1977,627
5817,1978,1044
5817,1979,740
5817,1980,814
5817,1981,1543
5817,1982,1413
5817,1983,1471
5817,1984,1477
5817,1985,1502
5817,1986,1969
5817,1987,1541
5817,1988,1561
5817,1989,1765
5817,1990,1832
5817,1991,1823
5817,1992,2144
5817,1993,2310
5817,1994,2393
5817,1995,2270
5817,1996,2341
5817,1997,2500
5817,1998,2662
5817,1999,3274
5817,2000,3594
5817,2001,3696
5817,2002,3947
5817,2003,5852
5817,2004,4324
5817,2005,8520
5817,2006,7629
5817,2007,9420
5817,2008,10253
5817,2009,12946
5817,2010,12294
5817,2011,13481
5817,2012,13549
5817,2013,15069
59,1961,44
59,1962,53
59,1963,59
59,1964,61
59,1965,50
59,1966,58
59,1967,69
59,1968,75
59,1969,74
59,1970,75
59,1971,73
59,1972,73
59,1973,72
59,1974,69
59,1975,74
59,1976,71
59,1977,73
59,1978,70
59,1979,74
59,1980,72
59,1981,70
59,1982,74
59,1983,79
59,1984,75
59,1985,77
59,1986,80
59,1987,83
59,1988,82
59,1989,108
59,1990,133
59,1991,134
59,1992,147
59,1993,162
59,1994,178
59,1995,188
59,1996,192
59,1997,208
59,1998,220
59,1999,237
59,2000,269
59,2001,278
59,2002,286
59,2003,288
59,2004,294
59,2005,358
59,2006,340
59,2007,347
59,2008,354
59,2009,331
59,2010,255
59,2011,341
59,2012,424
59,2013,430
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,2
60,1994,2
60,1995,3
60,1996,3
60,1997,3
60,1998,1
60,1999,4
60,2000,5
60,2001,7
60,2002,9
60,2003,7
60,2004,7
60,2005,8
60,2006,6
60,2007,7
60,2008,6
60,2009,7
60,2010,7
60,2011,8
60,2012,8
60,2013,8
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,1
63,1998,1
63,1999,1
63,2000,7
63,2001,10
63,2002,4
63,2003,7
63,2004,3
63,2005,12
63,2006,6
63,2007,9
63,2008,5
63,2009,3
63,2010,2
63,2011,3
63,2012,3
63,2013,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,27
66,1982,0
66,1983,0
66,1984,0
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,3
66,1990,2
66,1991,2
66,1992,3
66,1993,3
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,4
66,2001,4
66,2002,4
66,2003,4
66,2004,4
66,2005,4
66,2006,4
66,2007,4
66,2008,4
66,2009,4
66,2010,4
66,2011,4
66,2012,4
66,2013,8
67,1961,1
67,1962,2
67,1963,7
67,1964,7
67,1965,8
67,1966,6
67,1967,14
67,1968,15
67,1969,21
67,1970,13
67,1971,17
67,1972,19
67,1973,31
67,1974,32
67,1975,31
67,1976,25
67,1977,45
67,1978,33
67,1979,60
67,1980,67
67,1981,64
67,1982,62
67,1983,67
67,1984,67
67,1985,69
67,1986,60
67,1987,63
67,1988,0
67,1989,2
67,1990,2
67,1991,1
67,1992,69
67,1993,66
67,1994,63
67,1995,90
67,1996,67
67,1997,79
67,1998,79
67,1999,64
67,2000,61
67,2001,59
67,2002,65
67,2003,66
67,2004,105
67,2005,125
67,2006,72
67,2007,107
67,2008,115
67,2009,34
67,2010,82
67,2011,131
67,2012,103
67,2013,122
68,1961,47
68,1962,47
68,1963,104
68,1964,83
68,1965,83
68,1966,61
68,1967,157
68,1968,215
68,1969,299
68,1970,321
68,1971,397
68,1972,286
68,1973,464
68,1974,544
68,1975,491
68,1976,400
68,1977,507
68,1978,507
68,1979,501
68,1980,506
68,1981,310
68,1982,317
68,1983,372
68,1984,343
68,1985,346
68,1986,448
68,1987,467
68,1988,636
68,1989,689
68,1990,824
68,1991,1037
68,1992,857
68,1993,796
68,1994,1034
68,1995,1056
68,1996,1211
68,1997,1333
68,1998,1076
68,1999,1121
68,2000,1273
68,2001,1296
68,2002,1326
68,2003,1194
68,2004,1288
68,2005,1667
68,2006,1838
68,2007,2384
68,2008,2573
68,2009,3170
68,2010,3413
68,2011,3450
68,2012,3546
68,2013,3437
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,152
7,2005,92
7,2006,131
7,2007,155
7,2008,265
7,2009,95
7,2010,80
7,2011,80
7,2012,184
7,2013,154
70,1961,1
70,1962,2
70,1963,2
70,1964,3
70,1965,3
70,1966,5
70,1967,5
70,1968,6
70,1969,5
70,1970,4
70,1971,6
70,1972,4
70,1973,6
70,1974,3
70,1975,5
70,1976,3
70,1977,4
70,1978,6
70,1979,7
70,1980,6
70,1981,5
70,1982,5
70,1983,5
70,1984,8
70,1985,5
70,1986,8
70,1987,8
70,1988,8
70,1989,7
70,1990,10
70,1991,10
70,1992,5
70,1993,11
70,1994,13
70,1995,15
70,1996,13
70,1997,12
70,1998,11
70,1999,11
70,2000,13
70,2001,19
70,2002,18
70,2003,18
70,2004,21
70,2005,19
70,2006,19
70,2007,18
70,2008,21
70,2009,17
70,2010,19
70,2011,18
70,2012,19
70,2013,18
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,3
72,1994,3
72,1995,2
72,1996,2
72,1997,2
72,1998,3
72,1999,7
72,2000,2
72,2001,2
72,2002,6
72,2003,5
72,2004,3
72,2005,7
72,2006,6
72,2007,3
72,2008,17
72,2009,27
72,2010,4
72,2011,4
72,2012,4
72,2013,4
73,1992,48
73,1993,23
73,1994,19
73,1995,108
73,1996,230
73,1997,186
73,1998,136
73,1999,115
73,2000,82
73,2001,141
73,2002,50
73,2003,133
73,2004,49
73,2005,60
73,2006,23
73,2007,50
73,2008,14
73,2009,8
73,2010,4
73,2011,6
73,2012,5
73,2013,11
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,1
74,2001,1
74,2002,0
74,2003,0
74,2004,1
74,2005,3
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,3
74,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,11
75,1987,11
75,1988,11
75,1989,17
75,1990,0
75,1991,7
75,1992,10
75,1993,7
75,1994,7
75,1995,0
75,1996,0
75,1997,0
75,1998,14
75,1999,35
75,2000,29
75,2001,32
75,2002,27
75,2003,30
75,2004,30
75,2005,49
75,2006,42
75,2007,41
75,2008,30
75,2009,51
75,2010,45
75,2011,30
75,2012,25
75,2013,25
79,1961,106
79,1962,106
79,1963,120
79,1964,101
79,1965,104
79,1966,88
79,1967,113
79,1968,115
79,1969,114
79,1970,135
79,1971,188
79,1972,181
79,1973,213
79,1974,223
79,1975,276
79,1976,209
79,1977,182
79,1978,103
79,1979,505
79,1980,438
79,1981,501
79,1982,380
79,1983,184
79,1984,341
79,1985,233
79,1986,273
79,1987,219
79,1988,307
79,1989,467
79,1990,329
79,1991,397
79,1992,427
79,1993,403
79,1994,430
79,1995,561
79,1996,533
79,1997,450
79,1998,416
79,1999,489
79,2000,538
79,2001,523
79,2002,555
79,2003,628
79,2004,412
79,2005,616
79,2006,823
79,2007,734
79,2008,748
79,2009,819
79,2010,840
79,2011,932
79,2012,879
79,2013,1013
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,0
8,1982,1
8,1983,1
8,1984,2
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,0
8,2002,0
8,2003,0
8,2004,2
8,2005,2
8,2006,2
8,2007,2
8,2008,2
8,2009,2
8,2010,1
8,2011,2
8,2012,1
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,90
80,1997,240
80,1998,180
80,1999,146
80,2000,68
80,2001,183
80,2002,183
80,2003,74
80,2004,362
80,2005,342
80,2006,382
80,2007,141
80,2008,420
80,2009,301
80,2010,240
80,2011,120
80,2012,61
80,2013,280
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,3
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,2
81,2012,1
81,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1977,0
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,3
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,3
83,2011,2
83,2012,1
83,2013,1
84,1961,29
84,1962,29
84,1963,29
84,1964,30
84,1965,30
84,1966,29
84,1967,29
84,1968,29
84,1969,30
84,1970,30
84,1971,29
84,1972,31
84,1973,31
84,1974,31
84,1975,31
84,1976,34
84,1977,36
84,1978,45
84,1979,53
84,1980,88
84,1981,99
84,1982,206
84,1983,214
84,1984,202
84,1985,203
84,1986,202
84,1987,211
84,1988,207
84,1989,187
84,1990,164
84,1991,156
84,1992,137
84,1993,160
84,1994,95
84,1995,155
84,1996,179
84,1997,173
84,1998,252
84,1999,269
84,2000,274
84,2001,272
84,2002,272
84,2003,280
84,2004,271
84,2005,273
84,2006,296
84,2007,302
84,2008,290
84,2009,287
84,2010,290
84,2011,290
84,2012,309
84,2013,319
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,1
86,1971,1
86,1972,2
86,1973,1
86,1974,1
86,1975,1
86,1976,0
86,1977,0
86,1978,1
86,1979,0
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,2
86,1993,2
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,2
86,2000,1
86,2001,1
86,2002,2
86,2003,2
86,2004,1
86,2005,2
86,2006,3
86,2007,3
86,2008,9
86,2009,10
86,2010,8
86,2011,7
86,2012,5
86,2013,5
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,2
89,1969,3
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,2
89,1980,1
89,1981,0
89,1982,1
89,1983,56
89,1984,64
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,1
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,32
9,1962,33
9,1963,34
9,1964,35
9,1965,36
9,1966,37
9,1967,39
9,1968,40
9,1969,67
9,1970,68
9,1971,60
9,1972,57
9,1973,54
9,1974,63
9,1975,57
9,1976,60
9,1977,68
9,1978,57
9,1979,50
9,1980,53
9,1981,33
9,1982,118
9,1983,49
9,1984,36
9,1985,22
9,1986,22
9,1987,22
9,1988,39
9,1989,359
9,1990,699
9,1991,702
9,1992,781
9,1993,733
9,1994,921
9,1995,902
9,1996,948
9,1997,942
9,1998,932
9,1999,981
9,2000,908
9,2001,916
9,2002,908
9,2003,905
9,2004,901
9,2005,903
9,2006,892
9,2007,891
9,2008,895
9,2009,890
9,2010,1023
9,2011,950
9,2012,985
9,2013,1285
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,5
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,44
90,2001,40
90,2002,43
90,2003,48
90,2004,55
90,2005,63
90,2006,70
90,2007,76
90,2008,139
90,2009,153
90,2010,180
90,2011,196
90,2012,227
90,2013,244
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
