geo,year,fbsh_fish_body_oil_export_quantity
7,1995,0
7,1996,0
7,1997,0.09
7,1998,0.97
7,1999,0.69
7,2000,0.4
7,2001,0
7,2002,0
7,2003,0.92
7,2004,0.81
7,2005,0.85
7,2006,0.5
7,2007,0
7,2008,0.04
7,2009,0.01
7,2010,0.01
7,2011,0.66
7,2012,0.66
7,2013,0.66
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0.06
73,2005,0.38
73,2006,0
73,2007,0.44
73,2008,0.67
73,2009,0
73,2010,1.59
73,2011,1.17
73,2012,1.17
73,2013,1.17
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0.03
75,2011,0
75,2012,0
75,2013,0
79,1961,21.1
79,1962,18.4
79,1963,15.8
79,1964,12.7
79,1965,15.2
79,1966,15.5
79,1967,17.1
79,1968,12.4
79,1969,9.2
79,1970,4.8
79,1971,3
79,1972,3
79,1973,3.2
79,1974,2.1
79,1975,4.67
79,1976,5.88
79,1977,4.43
79,1978,6.85
79,1979,3.62
79,1980,3.8
79,1981,4.49
79,1982,4.84
79,1983,11.7
79,1984,11.43
79,1985,19.19
79,1986,13.46
79,1987,8.97
79,1988,13.86
79,1989,22.13
79,1990,16.39
79,1991,11.94
79,1992,8.6
79,1993,3.44
79,1994,3.81
79,1995,16.3
79,1996,4.36
79,1997,3.09
79,1998,5.91
79,1999,3.01
79,2000,1.67
79,2001,6
79,2002,6.6
79,2003,7.2
79,2004,8.96
79,2005,4.48
79,2006,7.45
79,2007,8.42
79,2008,9.36
79,2009,8.77
79,2010,11.43
79,2011,10.38
79,2012,10.61
79,2013,10.91
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0.02
81,2010,0
81,2011,0.03
81,2012,0.14
81,2013,0.04
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0.04
84,1999,0
84,2000,0
84,2001,0.27
84,2002,0
84,2003,0.02
84,2004,0.04
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0.13
84,2011,0
84,2012,0
84,2013,0.34
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0.04
89,2005,0
89,2006,0
89,2007,0.1
89,2008,0
89,2009,0.01
89,2010,0
89,2011,0.04
89,2012,0.04
89,2013,0.04
9,1961,0.5
9,1962,0.4
9,1963,0.5
9,1964,0.7
9,1965,1.2
9,1966,1.9
9,1967,2.5
9,1968,0.4
9,1969,1.3
9,1970,0.9
9,1971,0.8
9,1972,0.1
9,1973,0.6
9,1974,0.4
9,1975,0
9,1976,0
9,1977,0.1
9,1978,0.29
9,1979,0.19
9,1980,0
9,1981,0
9,1982,0
9,1983,0.2
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0.07
9,1989,0.18
9,1990,0.35
9,1991,0.38
9,1992,0.37
9,1993,0.05
9,1994,0.21
9,1995,0.54
9,1996,0.53
9,1997,0.58
9,1998,0.44
9,1999,0.11
9,2000,0.1
9,2001,0.91
9,2002,1.25
9,2003,1
9,2004,0.99
9,2005,0.69
9,2006,0.46
9,2007,0.96
9,2008,1.54
9,2009,1.02
9,2010,1.24
9,2011,1.22
9,2012,0.25
9,2013,1.2
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0.01
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.01
93,2007,0.01
93,2008,0.02
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0.04
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0.03
95,2003,0.04
95,2004,0.06
95,2005,0.01
95,2006,0.22
95,2007,0.04
95,2008,0
95,2009,0
95,2010,0.14
95,2011,0.12
95,2012,0.12
95,2013,0.12
96,1961,0
96,1962,0
96,1963,0.1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0.1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0.02
96,1977,0.01
96,1978,0.01
96,1979,0.01
96,1980,0
96,1981,0.01
96,1982,0.01
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0.67
96,1988,1.02
96,1989,0.86
96,1990,0.02
96,1991,0.01
96,1992,0.11
96,1993,0.12
96,1994,0.16
96,1995,1.65
96,1996,3.06
96,1997,1.27
96,1998,0.18
96,1999,0.1
96,2000,0.14
96,2001,1.07
96,2002,0.04
96,2003,0.1
96,2004,0.18
96,2005,0.07
96,2006,0.07
96,2007,0.03
96,2008,0.03
96,2009,0.12
96,2010,0
96,2011,0.02
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0.03
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0.12
98,1994,0.05
98,1995,0.02
98,1996,0.01
98,1997,0.02
98,1998,0.04
98,1999,0
98,2000,0.03
98,2001,0.03
98,2002,0
98,2003,0
98,2004,0.02
98,2005,0
98,2006,0.01
98,2007,0
98,2008,0.01
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0.05
99,1961,33.5
99,1962,67.5
99,1963,67.9
99,1964,66.7
99,1965,91.6
99,1966,129.4
99,1967,78.7
99,1968,30.1
99,1969,32
99,1970,11.7
99,1971,7.5
99,1972,13.4
99,1973,24.5
99,1974,26.58
99,1975,23.11
99,1976,30.07
99,1977,70.79
99,1978,71.27
99,1979,91.7
99,1980,84.39
99,1981,82.6
99,1982,37.78
99,1983,5.55
99,1984,56.19
99,1985,124.37
99,1986,97.5
99,1987,79.68
99,1988,99.95
99,1989,55.22
99,1990,65.26
99,1991,30.5
99,1992,70.15
99,1993,111.59
99,1994,88.48
99,1995,90
99,1996,137.35
99,1997,129.97
99,1998,88.43
99,1999,85.95
99,2000,76.79
99,2001,99.45
99,2002,64.51
99,2003,128.03
99,2004,64.06
99,2005,47.4
99,2006,40.65
99,2007,59.53
99,2008,51.86
99,2009,81.91
99,2010,55.04
99,2011,56.26
99,2012,54.68
99,2013,55.88
