geo,year,fbsh_peas_food_supply_kcal_capita_day
5203,1970,1.25
5203,1971,4.88
5203,1972,0.8
5203,1973,0.5
5203,1974,4.21
5203,1975,3.48
5203,1976,1.36
5203,1977,0.76
5203,1978,6.56
5203,1979,2.67
5203,1980,3.09
5203,1981,1.64
5203,1982,2.46
5203,1983,0.8
5203,1984,0.46
5203,1985,0.9
5203,1986,4.06
5203,1987,4.9
5203,1988,4.01
5203,1989,2.6
5203,1990,2.78
5203,1991,4.14
5203,1992,3.85
5203,1993,3.31
5203,1994,3.48
5203,1995,4.39
5203,1996,4.83
5203,1997,7
5203,1998,6.53
5203,1999,5.48
5203,2000,3.68
5203,2001,4.02
5203,2002,6.39
5203,2003,4.45
5203,2004,8.85
5203,2005,8.24
5203,2006,7.1
5203,2007,9.16
5203,2008,7.69
5203,2009,9.4
5203,2010,5.07
5203,2011,1.33
5203,2012,6.31
5203,2013,11.42
5204,1961,0.95
5204,1962,0.79
5204,1963,0.81
5204,1964,0.84
5204,1965,0.85
5204,1966,0.84
5204,1967,0.62
5204,1968,0.54
5204,1969,0.52
5204,1970,0.59
5204,1971,0.34
5204,1972,0.43
5204,1973,0.41
5204,1974,0.37
5204,1975,0.36
5204,1976,0.39
5204,1977,0.35
5204,1978,0.34
5204,1979,0.37
5204,1980,0.77
5204,1981,0.65
5204,1982,0.24
5204,1983,0.25
5204,1984,0.54
5204,1985,0.32
5204,1986,0.37
5204,1987,0.45
5204,1988,0.45
5204,1989,0.6
5204,1990,0.84
5204,1991,0.98
5204,1992,0.93
5204,1993,0.79
5204,1994,0.96
5204,1995,0.88
5204,1996,1.44
5204,1997,1.22
5204,1998,1.4
5204,1999,1.21
5204,2000,1.25
5204,2001,1.5
5204,2002,1.23
5204,2003,1.61
5204,2004,1.31
5204,2005,1.29
5204,2006,1.33
5204,2007,1.47
5204,2008,1.28
5204,2009,1.39
5204,2010,1.36
5204,2011,1.29
5204,2012,1.3
5204,2013,1.19
5206,1961,0.74
5206,1962,0.78
5206,1963,0.8
5206,1964,0.81
5206,1965,0.58
5206,1966,0.91
5206,1967,1.09
5206,1968,1.21
5206,1969,1.05
5206,1970,0.97
5206,1971,1.34
5206,1972,1.32
5206,1973,1
5206,1974,1.05
5206,1975,0.96
5206,1976,0.94
5206,1977,1.33
5206,1978,2
5206,1979,1.76
5206,1980,5.05
5206,1981,4.91
5206,1982,4.38
5206,1983,3.96
5206,1984,3.7
5206,1985,3.6
5206,1986,4.61
5206,1987,4.7
5206,1988,3.4
5206,1989,4.03
5206,1990,3.53
5206,1991,2.15
5206,1992,3
5206,1993,3.25
5206,1994,3.73
5206,1995,3.45
5206,1996,3.92
5206,1997,3.08
5206,1998,3.96
5206,1999,3.42
5206,2000,2.66
5206,2001,2.56
5206,2002,2.87
5206,2003,2.32
5206,2004,3.58
5206,2005,2.6
5206,2006,2.25
5206,2007,2.22
5206,2008,2.8
5206,2009,2.59
5206,2010,7.63
5206,2011,2.93
5206,2012,3.18
5206,2013,3.18
5207,1961,6.15
5207,1962,6.17
5207,1963,6.31
5207,1964,6.27
5207,1965,5.89
5207,1966,6.41
5207,1967,5.81
5207,1968,5.93
5207,1969,5.75
5207,1970,5.35
5207,1971,5.08
5207,1972,4.8
5207,1973,5
5207,1974,4.47
5207,1975,4.25
5207,1976,4.9
5207,1977,4.76
5207,1978,4.62
5207,1979,5.05
5207,1980,6.03
5207,1981,5.69
5207,1982,5.48
5207,1983,5.18
5207,1984,5.79
5207,1985,5.79
5207,1986,5.13
5207,1987,5.41
5207,1988,6.35
5207,1989,4.9
5207,1990,5.34
5207,1991,5.37
5207,1992,5.53
5207,1993,4.8
5207,1994,4.75
5207,1995,4.43
5207,1996,5.54
5207,1997,6.22
5207,1998,6.66
5207,1999,5.77
5207,2000,6.24
5207,2001,6.17
5207,2002,5.87
5207,2003,5.88
5207,2004,5.17
5207,2005,5.26
5207,2006,4.97
5207,2007,5.43
5207,2008,5.27
5207,2009,5.57
5207,2010,5.94
5207,2011,5.19
5207,2012,6.02
5207,2013,5.73
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0.31
53,1997,0.75
53,1998,0.72
53,1999,0
53,2000,0.38
53,2001,0.37
53,2002,0.19
53,2003,0.19
53,2004,0.59
53,2005,0
53,2006,1.09
53,2007,0.17
53,2008,0.01
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,18.96
5300,1962,21.52
5300,1963,19.6
5300,1964,16.83
5300,1965,17.21
5300,1966,14.45
5300,1967,12.22
5300,1968,11.78
5300,1969,11.03
5300,1970,10.17
5300,1971,10.57
5300,1972,10.23
5300,1973,8.5
5300,1974,7.97
5300,1975,8.05
5300,1976,8.47
5300,1977,7.43
5300,1978,7.58
5300,1979,7.66
5300,1980,6.94
5300,1981,6.76
5300,1982,5.72
5300,1983,5.62
5300,1984,5.47
5300,1985,4.57
5300,1986,5.07
5300,1987,5.11
5300,1988,4.95
5300,1989,5.07
5300,1990,5.31
5300,1991,4.2
5300,1992,3.69
5300,1993,3.89
5300,1994,4.52
5300,1995,4.68
5300,1996,4.57
5300,1997,4.32
5300,1998,4.28
5300,1999,4.14
5300,2000,4.31
5300,2001,5.72
5300,2002,5.95
5300,2003,4.9
5300,2004,5.05
5300,2005,5.73
5300,2006,6.75
5300,2007,8.3
5300,2008,6.16
5300,2009,8
5300,2010,7.27
5300,2011,8.36
5300,2012,7.85
5300,2013,7.7
5301,1992,0.66
5301,1993,1.57
5301,1994,1.75
5301,1995,1.71
5301,1996,0.92
5301,1997,2.57
5301,1998,0.27
5301,1999,0.38
5301,2000,0.63
5301,2001,0.6
5301,2002,2.46
5301,2003,1.43
5301,2004,1.62
5301,2005,3.75
5301,2006,1.96
5301,2007,2
5301,2008,2.06
5301,2009,2.57
5301,2010,2.81
5301,2011,4.83
5301,2012,3.39
5301,2013,3
5302,1961,27.87
5302,1962,32.94
5302,1963,29.84
5302,1964,27.66
5302,1965,26.29
5302,1966,21.7
5302,1967,18.37
5302,1968,15.13
5302,1969,13.76
5302,1970,13.74
5302,1971,14.82
5302,1972,14.83
5302,1973,13.04
5302,1974,12.62
5302,1975,12.45
5302,1976,12.84
5302,1977,11.32
5302,1978,12.44
5302,1979,12.84
5302,1980,12.48
5302,1981,11.76
5302,1982,9.42
5302,1983,8.85
5302,1984,8.55
5302,1985,7.05
5302,1986,7.56
5302,1987,6.4
5302,1988,6.04
5302,1989,5.42
5302,1990,5.35
5302,1991,3.66
5302,1992,3.76
5302,1993,3.8
5302,1994,4.78
5302,1995,4.57
5302,1996,4.8
5302,1997,3.29
5302,1998,3.61
5302,1999,3.29
5302,2000,3.06
5302,2001,2.98
5302,2002,3.48
5302,2003,3.02
5302,2004,2.66
5302,2005,3.06
5302,2006,3.3
5302,2007,3.3
5302,2008,3
5302,2009,3.2
5302,2010,3.35
5302,2011,4.26
5302,2012,4.57
5302,2013,4.63
5303,1961,15.39
5303,1962,15.94
5303,1963,14.67
5303,1964,9.98
5303,1965,12.86
5303,1966,11.29
5303,1967,9.47
5303,1968,12.54
5303,1969,12.21
5303,1970,9.83
5303,1971,9.58
5303,1972,8.61
5303,1973,6.18
5303,1974,5.37
5303,1975,5.83
5303,1976,6.48
5303,1977,5.6
5303,1978,4.6
5303,1979,4.35
5303,1980,2.99
5303,1981,3.45
5303,1982,3.58
5303,1983,4.06
5303,1984,4.02
5303,1985,3.39
5303,1986,4.12
5303,1987,5.65
5303,1988,5.68
5303,1989,6.69
5303,1990,7.29
5303,1991,6.42
5303,1992,5.08
5303,1993,5.49
5303,1994,6
5303,1995,6.58
5303,1996,6.16
5303,1997,7.03
5303,1998,6.71
5303,1999,6.64
5303,2000,7.31
5303,2001,10.77
5303,2002,10.88
5303,2003,8.55
5303,2004,9.14
5303,2005,10.28
5303,2006,12.67
5303,2007,16.32
5303,2008,11.3
5303,2009,15.31
5303,2010,13.49
5303,2011,15.04
5303,2012,13.62
5303,2013,13.12
5304,1961,0.39
5304,1962,0.27
5304,1963,0.7
5304,1964,0.62
5304,1965,0.53
5304,1966,0.53
5304,1967,0.52
5304,1968,0.53
5304,1969,0.67
5304,1970,0.66
5304,1971,0.57
5304,1972,0.59
5304,1973,0.48
5304,1974,0.34
5304,1975,0.4
5304,1976,0.55
5304,1977,0.53
5304,1978,0.58
5304,1979,0.64
5304,1980,0.48
5304,1981,0.52
5304,1982,0.58
5304,1983,0.6
5304,1984,0.65
5304,1985,0.82
5304,1986,0.8
5304,1987,0.71
5304,1988,0.59
5304,1989,0.7
5304,1990,0.97
5304,1991,0.78
5304,1992,0.91
5304,1993,0.96
5304,1994,1.07
5304,1995,1.24
5304,1996,1.12
5304,1997,1.16
5304,1998,0.97
5304,1999,1.09
5304,2000,1.02
5304,2001,1.59
5304,2002,1.08
5304,2003,1.31
5304,2004,1.58
5304,2005,1.54
5304,2006,1.65
5304,2007,1.84
5304,2008,1.62
5304,2009,1.88
5304,2010,1.96
5304,2011,2.17
5304,2012,2.17
5304,2013,2.05
5305,1961,0.58
5305,1962,0.6
5305,1963,0.44
5305,1964,0.74
5305,1965,1.31
5305,1966,0.9
5305,1967,1.1
5305,1968,0.62
5305,1969,0.64
5305,1970,0.74
5305,1971,0.78
5305,1972,0.73
5305,1973,1
5305,1974,0.65
5305,1975,0.63
5305,1976,0.58
5305,1977,0.93
5305,1978,0.95
5305,1979,0.97
5305,1980,0.95
5305,1981,0.94
5305,1982,0.68
5305,1983,0.61
5305,1984,0.57
5305,1985,0.53
5305,1986,0.74
5305,1987,0.62
5305,1988,0.78
5305,1989,0.99
5305,1990,1.04
5305,1991,0.84
5305,1992,0.7
5305,1993,0.96
5305,1994,0.89
5305,1995,1.02
5305,1996,0.78
5305,1997,0.82
5305,1998,1.04
5305,1999,0.98
5305,2000,0.99
5305,2001,0.86
5305,2002,1.15
5305,2003,1.94
5305,2004,2.21
5305,2005,2.59
5305,2006,2.02
5305,2007,2.75
5305,2008,3.39
5305,2009,4.78
5305,2010,3.46
5305,2011,4.03
5305,2012,3.3
5305,2013,4.32
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,10.21
54,1981,11.3
54,1982,6.75
54,1983,6.94
54,1984,7.31
54,1985,7.31
54,1986,6.58
54,1987,8.4
54,1988,8.21
54,1989,7.83
54,1990,7.27
54,1991,7.25
54,1992,7.23
54,1993,7.2
54,1994,7.17
54,1995,7.14
54,1996,7.11
54,1997,7.08
54,1998,7.05
54,1999,14.05
54,2000,7
54,2001,6.98
54,2002,6.96
54,2003,6.94
54,2004,6.92
54,2005,6.9
54,2006,6.87
54,2007,6.83
54,2008,6.8
54,2009,6.77
54,2010,6.73
54,2011,6.7
54,2012,6.68
54,2013,6.65
5400,1961,15.78
5400,1962,17.9
5400,1963,19.21
5400,1964,20.2
5400,1965,19.16
5400,1966,18.37
5400,1967,18.13
5400,1968,16.91
5400,1969,18.01
5400,1970,18.25
5400,1971,17.41
5400,1972,17.02
5400,1973,15.59
5400,1974,16.58
5400,1975,16.21
5400,1976,16.28
5400,1977,15.66
5400,1978,13.75
5400,1979,13.98
5400,1980,13.76
5400,1981,12.65
5400,1982,12.52
5400,1983,11.65
5400,1984,12.13
5400,1985,12.92
5400,1986,11.08
5400,1987,10.73
5400,1988,11.8
5400,1989,10.85
5400,1990,13.34
5400,1991,11.54
5400,1992,15.07
5400,1993,15.86
5400,1994,15.66
5400,1995,11.82
5400,1996,11.88
5400,1997,12.94
5400,1998,12.88
5400,1999,13.15
5400,2000,12.42
5400,2001,13.02
5400,2002,12.21
5400,2003,12.05
5400,2004,12.04
5400,2005,11.57
5400,2006,11.5
5400,2007,10.95
5400,2008,11
5400,2009,11.34
5400,2010,11.7
5400,2011,11.04
5400,2012,10.21
5400,2013,11.18
5401,1961,25.86
5401,1962,29.87
5401,1963,32.74
5401,1964,35.36
5401,1965,33.04
5401,1966,31.61
5401,1967,30.7
5401,1968,28.42
5401,1969,29.53
5401,1970,29.11
5401,1971,28.72
5401,1972,27.89
5401,1973,25.73
5401,1974,27.15
5401,1975,27.94
5401,1976,27.92
5401,1977,25.31
5401,1978,22.93
5401,1979,21.79
5401,1980,21.85
5401,1981,20
5401,1982,19.5
5401,1983,17.36
5401,1984,16.4
5401,1985,17.17
5401,1986,12.32
5401,1987,13.23
5401,1988,12.05
5401,1989,13.36
5401,1990,14.56
5401,1991,12.47
5401,1992,23.26
5401,1993,21.75
5401,1994,20.98
5401,1995,12.8
5401,1996,13.52
5401,1997,11.69
5401,1998,11.56
5401,1999,11.57
5401,2000,11.92
5401,2001,13.22
5401,2002,13.47
5401,2003,13.48
5401,2004,15.31
5401,2005,15.02
5401,2006,14.56
5401,2007,12.7
5401,2008,13.25
5401,2009,12.99
5401,2010,13.56
5401,2011,13.59
5401,2012,13.38
5401,2013,13.08
5402,1961,14.23
5402,1962,17.3
5402,1963,17.05
5402,1964,16.41
5402,1965,15.89
5402,1966,15.39
5402,1967,16.69
5402,1968,15.6
5402,1969,19.23
5402,1970,19.56
5402,1971,15.88
5402,1972,15.92
5402,1973,15.94
5402,1974,17.89
5402,1975,13.79
5402,1976,13.41
5402,1977,18.24
5402,1978,9.65
5402,1979,16.38
5402,1980,13.5
5402,1981,12.55
5402,1982,13.66
5402,1983,13.99
5402,1984,21.42
5402,1985,23.43
5402,1986,26.04
5402,1987,18.07
5402,1988,35.42
5402,1989,17.68
5402,1990,32.64
5402,1991,24.63
5402,1992,18.32
5402,1993,31.69
5402,1994,34.31
5402,1995,26.47
5402,1996,23.82
5402,1997,35.54
5402,1998,33.49
5402,1999,36.71
5402,2000,31.45
5402,2001,35.65
5402,2002,28
5402,2003,27.04
5402,2004,21.74
5402,2005,18.6
5402,2006,17.9
5402,2007,19.11
5402,2008,18.13
5402,2009,20.44
5402,2010,21.09
5402,2011,16.48
5402,2012,10.84
5402,2013,17.79
5403,1961,3.65
5403,1962,3.77
5403,1963,3.95
5403,1964,3.08
5403,1965,3.7
5403,1966,3.49
5403,1967,3.75
5403,1968,4.05
5403,1969,4.23
5403,1970,5.73
5403,1971,5.39
5403,1972,5.02
5403,1973,3.39
5403,1974,3.56
5403,1975,2.97
5403,1976,2.64
5403,1977,2.83
5403,1978,2.59
5403,1979,3.03
5403,1980,3.03
5403,1981,2.02
5403,1982,2.35
5403,1983,2.7
5403,1984,2.98
5403,1985,3.78
5403,1986,4.05
5403,1987,4.49
5403,1988,3.81
5403,1989,5.9
5403,1990,5.62
5403,1991,8.08
5403,1992,6.71
5403,1993,5.66
5403,1994,5.29
5403,1995,6.79
5403,1996,6.73
5403,1997,6.22
5403,1998,7.63
5403,1999,7.46
5403,2000,7.3
5403,2001,7.18
5403,2002,8.23
5403,2003,7.18
5403,2004,8.28
5403,2005,9.1
5403,2006,9.98
5403,2007,9.97
5403,2008,9.83
5403,2009,10.4
5403,2010,10.27
5403,2011,8.78
5403,2012,9.66
5403,2013,10.32
5404,1961,6.31
5404,1962,5.75
5404,1963,5.58
5404,1964,5.53
5404,1965,5.42
5404,1966,5.24
5404,1967,5.1
5404,1968,4.72
5404,1969,5.19
5404,1970,5.7
5404,1971,4.9
5404,1972,5.11
5404,1973,4.53
5404,1974,4.77
5404,1975,3.96
5404,1976,4.69
5404,1977,4.79
5404,1978,5.66
5404,1979,5.37
5404,1980,5.59
5404,1981,5.82
5404,1982,5.43
5404,1983,5.64
5404,1984,5.98
5404,1985,6.15
5404,1986,6.93
5404,1987,6.88
5404,1988,6.45
5404,1989,6.11
5404,1990,7.7
5404,1991,6.07
5404,1992,5.86
5404,1993,5.68
5404,1994,5.21
5404,1995,6.62
5404,1996,7.08
5404,1997,8.81
5404,1998,8.7
5404,1999,8.22
5404,2000,7.54
5404,2001,5.73
5404,2002,5.24
5404,2003,5.96
5404,2004,4.87
5404,2005,4.49
5404,2006,4.63
5404,2007,4.8
5404,2008,4.76
5404,2009,4.83
5404,2010,5.11
5404,2011,6.11
5404,2012,5.47
5404,2013,5.52
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,2.31
55,2001,6.5
55,2002,3.91
55,2003,1.76
55,2004,2.86
55,2005,2.12
55,2006,1.74
55,2007,2.93
55,2008,2.93
55,2009,4.94
55,2010,4.55
55,2011,3.2
55,2012,5.78
55,2013,1.45
5500,1961,11.72
5500,1962,10.1
5500,1963,10.62
5500,1964,11.74
5500,1965,10.53
5500,1966,10.02
5500,1967,9.75
5500,1968,13
5500,1969,16.21
5500,1970,14.08
5500,1971,15.06
5500,1972,13.14
5500,1973,13.01
5500,1974,12.46
5500,1975,12.2
5500,1976,7.89
5500,1977,8.55
5500,1978,12.2
5500,1979,14.56
5500,1980,16.34
5500,1981,16.37
5500,1982,16.4
5500,1983,20.67
5500,1984,22.3
5500,1985,26.19
5500,1986,39.07
5500,1987,39
5500,1988,37.27
5500,1989,32.45
5500,1990,33.26
5500,1991,17.04
5500,1992,12.91
5500,1993,5.78
5500,1994,6.46
5500,1995,6.99
5500,1996,7.76
5500,1997,6.71
5500,1998,6.23
5500,1999,6.69
5500,2000,9.08
5500,2001,8.91
5500,2002,9.38
5500,2003,8.83
5500,2004,4.46
5500,2005,8.94
5500,2006,9.85
5500,2007,5.32
5500,2008,6.5
5500,2009,7.5
5500,2010,9.05
5500,2011,8.73
5500,2012,5.09
5500,2013,6.87
5501,1961,12.53
5501,1962,10.81
5501,1963,11.39
5501,1964,12.59
5501,1965,11.3
5501,1966,10.76
5501,1967,10.47
5501,1968,13.96
5501,1969,17.41
5501,1970,15.13
5501,1971,16.19
5501,1972,14.13
5501,1973,14
5501,1974,13.42
5501,1975,13.16
5501,1976,8.52
5501,1977,9.23
5501,1978,13.19
5501,1979,15.75
5501,1980,17.7
5501,1981,17.75
5501,1982,17.8
5501,1983,22.45
5501,1984,24.24
5501,1985,28.47
5501,1986,42.49
5501,1987,42.41
5501,1988,40.52
5501,1989,35.28
5501,1990,36.15
5501,1991,18.53
5501,1992,14.04
5501,1993,6.27
5501,1994,7.02
5501,1995,7.6
5501,1996,8.46
5501,1997,7.3
5501,1998,6.78
5501,1999,7.28
5501,2000,7.63
5501,2001,7.5
5501,2002,7.89
5501,2003,7.35
5501,2004,2.56
5501,2005,7.41
5501,2006,8.7
5501,2007,4.13
5501,2008,5.19
5501,2009,6.32
5501,2010,7.83
5501,2011,7.06
5501,2012,2.99
5501,2013,5.07
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.18
5502,1998,0.18
5502,1999,0.18
5502,2000,32.58
5502,2001,31.55
5502,2002,33.2
5502,2003,32.38
5502,2004,32.73
5502,2005,33.3
5502,2006,28.89
5502,2007,23.72
5502,2008,27
5502,2009,26.43
5502,2010,28.96
5502,2011,35
5502,2012,36.45
5502,2013,34.42
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0.21
5503,2006,0.3
5503,2007,0.21
5503,2008,0.29
5503,2009,0.49
5503,2010,0.2
5503,2011,0.39
5503,2012,0
5503,2013,0.19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.87
5504,1991,0
5504,1992,0.72
5504,1993,0.99
5504,1994,0.8
5504,1995,0.89
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0.86
5504,2002,0.88
5504,2003,1
5504,2004,0.57
5504,2005,0.72
5504,2006,0.93
5504,2007,0.94
5504,2008,0.79
5504,2009,0.8
5504,2010,0.75
5504,2011,0.87
5504,2012,0.78
5504,2013,0.69
56,1961,1.87
56,1962,2.06
56,1963,2.06
56,1964,2.21
56,1965,1.65
56,1966,1.97
56,1967,1.55
56,1968,1.63
56,1969,1.63
56,1970,1.4
56,1971,1.53
56,1972,1.5
56,1973,1.41
56,1974,1.39
56,1975,1.38
56,1976,1.36
56,1977,1.35
56,1978,1.31
56,1979,1.36
56,1980,1.38
56,1981,1.3
56,1982,1.27
56,1983,1.1
56,1984,1.1
56,1985,1.4
56,1986,1.71
56,1987,1.15
56,1988,0.63
56,1989,0.58
56,1990,0.53
56,1991,0.49
56,1992,0.46
56,1993,0.4
56,1994,0.35
56,1995,0.3
56,1996,0.25
56,1997,0.18
56,1998,0.18
56,1999,0.3
56,2000,0.22
56,2001,0.21
56,2002,0.63
56,2003,0.72
56,2004,1.35
56,2005,0.89
56,2006,0.89
56,2007,0.88
56,2008,1.04
56,2009,0.66
56,2010,0.63
56,2011,0.63
56,2012,0.65
56,2013,0.64
5707,1961,7.35
5707,1962,8.19
5707,1963,8.21
5707,1964,7.87
5707,1965,8.94
5707,1966,8.66
5707,1967,8.45
5707,1968,6.55
5707,1969,7.72
5707,1970,8.28
5707,1971,7.32
5707,1972,6.61
5707,1973,5.54
5707,1974,6.41
5707,1975,5.24
5707,1976,5.68
5707,1977,4.4
5707,1978,5.25
5707,1979,5.41
5707,1980,6.42
5707,1981,5.23
5707,1982,5.01
5707,1983,5.4
5707,1984,5.81
5707,1985,6.02
5707,1986,6.76
5707,1987,6.99
5707,1988,6.96
5707,1989,7.53
5707,1990,7.89
5707,1991,7.54
5707,1992,6.72
5707,1993,6.13
5707,1994,6.21
5707,1995,7.32
5707,1996,8.78
5707,1997,9.09
5707,1998,10.12
5707,1999,9.13
5707,2000,8.06
5707,2001,7.29
5707,2002,7.52
5707,2003,6.88
5707,2004,7.18
5707,2005,7.2
5707,2006,7.24
5707,2007,7.34
5707,2008,6.7
5707,2009,7.14
5707,2010,7.56
5707,2011,7.25
5707,2012,7.37
5707,2013,7.51
58,1961,20.09
58,1962,14.08
58,1963,23.64
58,1964,29.82
58,1965,30.05
58,1966,28.75
58,1967,26.6
58,1968,25.91
58,1969,23.12
58,1970,18.25
58,1971,15.75
58,1972,13.15
58,1973,11.63
58,1974,11.74
58,1975,11.96
58,1976,11.31
58,1977,5.73
58,1978,4.78
58,1979,7.13
58,1980,7.92
58,1981,7.78
58,1982,7.62
58,1983,5.36
58,1984,4.7
58,1985,3.12
58,1986,3.54
58,1987,4.28
58,1988,2.67
58,1989,2.37
58,1990,3.03
58,1991,2.93
58,1992,6.35
58,1993,6.4
58,1994,7.45
58,1995,5.35
58,1996,6.96
58,1997,9.75
58,1998,12.39
58,1999,9.75
58,2000,10.48
58,2001,7.37
58,2002,5.47
58,2003,5.54
58,2004,5.01
58,2005,4.51
58,2006,4.46
58,2007,2.83
58,2008,3.62
58,2009,3.1
58,2010,2.55
58,2011,2.05
58,2012,2.5
58,2013,2.4
5801,1961,6.67
5801,1962,6.43
5801,1963,6.95
5801,1964,6.76
5801,1965,7.17
5801,1966,7.63
5801,1967,7.41
5801,1968,7.3
5801,1969,7.79
5801,1970,7.34
5801,1971,7.57
5801,1972,7.95
5801,1973,5.48
5801,1974,6.28
5801,1975,5.73
5801,1976,5.78
5801,1977,7.28
5801,1978,6.23
5801,1979,6.05
5801,1980,8.29
5801,1981,5.9
5801,1982,6.19
5801,1983,5.25
5801,1984,4.84
5801,1985,4.19
5801,1986,3.4
5801,1987,3.83
5801,1988,3.41
5801,1989,4.07
5801,1990,6.72
5801,1991,5.23
5801,1992,4.72
5801,1993,3.6
5801,1994,3.72
5801,1995,3.37
5801,1996,3.48
5801,1997,4.51
5801,1998,5.07
5801,1999,5.39
5801,2000,6.18
5801,2001,8.39
5801,2002,8.9
5801,2003,6.77
5801,2004,8.17
5801,2005,8.18
5801,2006,6.5
5801,2007,9.92
5801,2008,7.08
5801,2009,12.14
5801,2010,11.81
5801,2011,8.27
5801,2012,7.59
5801,2013,11.19
5802,1961,6.59
5802,1962,5.92
5802,1963,6.45
5802,1964,6.33
5802,1965,7.15
5802,1966,8.49
5802,1967,7.54
5802,1968,7.13
5802,1969,8.26
5802,1970,6.29
5802,1971,6.95
5802,1972,7.59
5802,1973,6.93
5802,1974,8.09
5802,1975,7.43
5802,1976,7.29
5802,1977,6.93
5802,1978,6.38
5802,1979,4.64
5802,1980,4.17
5802,1981,4.11
5802,1982,4.29
5802,1983,3.8
5802,1984,3.72
5802,1985,3.22
5802,1986,2.67
5802,1987,2.78
5802,1988,2.74
5802,1989,2.58
5802,1990,2.75
5802,1991,2.4
5802,1992,2.1
5802,1993,4.69
5802,1994,4.2
5802,1995,3.97
5802,1996,3.84
5802,1997,5.05
5802,1998,5.06
5802,1999,5.07
5802,2000,5.92
5802,2001,6.12
5802,2002,6.63
5802,2003,7.6
5802,2004,8.06
5802,2005,9.13
5802,2006,7.53
5802,2007,8.17
5802,2008,8.32
5802,2009,8.77
5802,2010,8.98
5802,2011,8.78
5802,2012,8.06
5802,2013,9.88
5803,1961,1.68
5803,1962,1.66
5803,1963,1.7
5803,1964,1.72
5803,1965,1.51
5803,1966,1.77
5803,1967,2.21
5803,1968,2.4
5803,1969,2.24
5803,1970,2.11
5803,1971,2.45
5803,1972,2.52
5803,1973,1.73
5803,1974,1.73
5803,1975,2.26
5803,1976,2.47
5803,1977,2.62
5803,1978,2.92
5803,1979,2.81
5803,1980,5.6
5803,1981,5.63
5803,1982,5.22
5803,1983,5
5803,1984,4.66
5803,1985,4.52
5803,1986,5.4
5803,1987,5.87
