geo,year,fbsh_oranges_mandarines_food
5304,1964,605
5304,1965,622
5304,1966,671
5304,1967,661
5304,1968,656
5304,1969,675
5304,1970,687
5304,1971,734
5304,1972,752
5304,1973,775
5304,1974,770
5304,1975,767
5304,1976,849
5304,1977,910
5304,1978,922
5304,1979,892
5304,1980,1004
5304,1981,1184
5304,1982,1138
5304,1983,1261
5304,1984,1130
5304,1985,1405
5304,1986,1598
5304,1987,1615
5304,1988,1497
5304,1989,1553
5304,1990,1382
5304,1991,1518
5304,1992,1673
5304,1993,1841
5304,1994,1935
5304,1995,2472
5304,1996,2314
5304,1997,2341
5304,1998,2080
5304,1999,2389
5304,2000,2328
5304,2001,2358
5304,2002,2572
5304,2003,3032
5304,2004,3775
5304,2005,4196
5304,2006,4716
5304,2007,4692
5304,2008,4477
5304,2009,4159
5304,2010,3799
5304,2011,3471
5304,2012,3407
5304,2013,3124
5305,1961,451
5305,1962,429
5305,1963,537
5305,1964,649
5305,1965,612
5305,1966,679
5305,1967,756
5305,1968,905
5305,1969,765
5305,1970,859
5305,1971,911
5305,1972,1056
5305,1973,1173
5305,1974,1161
5305,1975,1033
5305,1976,1089
5305,1977,1260
5305,1978,1336
5305,1979,1352
5305,1980,1367
5305,1981,1314
5305,1982,1727
5305,1983,1743
5305,1984,1816
5305,1985,1470
5305,1986,1660
5305,1987,1685
5305,1988,1826
5305,1989,1812
5305,1990,1955
5305,1991,1989
5305,1992,2546
5305,1993,2342
5305,1994,2352
5305,1995,2340
5305,1996,2301
5305,1997,2184
5305,1998,2580
5305,1999,2568
5305,2000,2582
5305,2001,2740
5305,2002,2924
5305,2003,2705
5305,2004,2730
5305,2005,2919
5305,2006,3000
5305,2007,2845
5305,2008,2717
5305,2009,2886
5305,2010,2833
5305,2011,2843
5305,2012,2976
5305,2013,3257
54,1961,40
54,1962,52
54,1963,45
54,1964,52
54,1965,57
54,1966,65
54,1967,67
54,1968,59
54,1969,66
54,1970,72
54,1971,65
54,1972,76
54,1973,80
54,1974,84
54,1975,87
54,1976,98
54,1977,102
54,1978,70
54,1979,44
54,1980,40
54,1981,48
54,1982,44
54,1983,42
54,1984,43
54,1985,62
54,1986,70
54,1987,78
54,1988,84
54,1989,69
54,1990,62
54,1991,52
54,1992,51
54,1993,56
54,1994,74
54,1995,96
54,1996,115
54,1997,169
54,1998,159
54,1999,144
54,2000,162
54,2001,123
54,2002,358
54,2003,195
54,2004,202
54,2005,202
54,2006,215
54,2007,209
54,2008,200
54,2009,241
54,2010,118
54,2011,136
54,2012,250
54,2013,247
5400,1961,4095
5400,1962,4281
5400,1963,4414
5400,1964,5076
5400,1965,5181
5400,1966,5634
5400,1967,5626
5400,1968,5740
5400,1969,6347
5400,1970,6557
5400,1971,6664
5400,1972,7227
5400,1973,7470
5400,1974,7359
5400,1975,7429
5400,1976,7638
5400,1977,7607
5400,1978,7318
5400,1979,7468
5400,1980,7732
5400,1981,7854
5400,1982,7956
5400,1983,8223
5400,1984,8255
5400,1985,8066
5400,1986,8911
5400,1987,9221
5400,1988,9834
5400,1989,10500
5400,1990,10814
5400,1991,11163
5400,1992,12961
5400,1993,11851
5400,1994,12112
5400,1995,11199
5400,1996,11348
5400,1997,11960
5400,1998,12098
5400,1999,11634
5400,2000,12004
5400,2001,12525
5400,2002,14100
5400,2003,14539
5400,2004,15591
5400,2005,15537
5400,2006,17108
5400,2007,15562
5400,2008,17004
5400,2009,16224
5400,2010,15913
5400,2011,17600
5400,2012,17712
5400,2013,18260
5401,1961,129
5401,1962,145
5401,1963,174
5401,1964,185
5401,1965,243
5401,1966,271
5401,1967,306
5401,1968,334
5401,1969,382
5401,1970,426
5401,1971,467
5401,1972,552
5401,1973,557
5401,1974,670
5401,1975,684
5401,1976,635
5401,1977,749
5401,1978,706
5401,1979,824
5401,1980,728
5401,1981,806
5401,1982,747
5401,1983,830
5401,1984,695
5401,1985,737
5401,1986,772
5401,1987,619
5401,1988,713
5401,1989,629
5401,1990,688
5401,1991,812
5401,1992,1754
5401,1993,1594
5401,1994,1691
5401,1995,1340
5401,1996,1277
5401,1997,1318
5401,1998,1317
5401,1999,1029
5401,2000,1218
5401,2001,1322
5401,2002,1662
5401,2003,1807
5401,2004,1931
5401,2005,2103
5401,2006,2476
5401,2007,2415
5401,2008,2449
5401,2009,2352
5401,2010,2444
5401,2011,2695
5401,2012,2863
5401,2013,3082
5402,1961,748
5402,1962,784
5402,1963,730
5402,1964,849
5402,1965,833
5402,1966,888
5402,1967,917
5402,1968,951
5402,1969,975
5402,1970,1087
5402,1971,1133
5402,1972,1161
5402,1973,1212
5402,1974,1211
5402,1975,1188
5402,1976,1207
5402,1977,1174
5402,1978,1109
5402,1979,1197
5402,1980,1275
5402,1981,1355
5402,1982,1224
5402,1983,1265
5402,1984,1335
5402,1985,1250
5402,1986,1522
5402,1987,1638
5402,1988,1606
5402,1989,1637
5402,1990,1666
5402,1991,1710
5402,1992,1800
5402,1993,1814
5402,1994,1840
5402,1995,1675
5402,1996,1992
5402,1997,1969
5402,1998,2477
5402,1999,2254
5402,2000,2352
5402,2001,2518
5402,2002,3139
5402,2003,3856
5402,2004,3619
5402,2005,3731
5402,2006,4084
5402,2007,3487
5402,2008,4332
5402,2009,4081
5402,2010,3672
5402,2011,3754
5402,2012,4112
5402,2013,4205
5403,1961,1483
5403,1962,1434
5403,1963,1755
5403,1964,1946
5403,1965,1949
5403,1966,2218
5403,1967,2179
5403,1968,2293
5403,1969,2639
5403,1970,2533
5403,1971,2654
5403,1972,2937
5403,1973,2827
5403,1974,2857
5403,1975,2854
5403,1976,3007
5403,1977,2853
5403,1978,2777
5403,1979,2661
5403,1980,2948
5403,1981,2960
5403,1982,3126
5403,1983,3123
5403,1984,3115
5403,1985,3326
5403,1986,3297
5403,1987,3544
5403,1988,3765
5403,1989,4503
5403,1990,4412
5403,1991,4039
5403,1992,4548
5403,1993,4692
5403,1994,4396
5403,1995,4038
5403,1996,3989
5403,1997,4704
5403,1998,4158
5403,1999,4683
5403,2000,4679
5403,2001,4938
5403,2002,5020
5403,2003,4631
5403,2004,4885
5403,2005,5083
5403,2006,5918
5403,2007,5193
5403,2008,5566
5403,2009,5196
5403,2010,5263
5403,2011,5109
5403,2012,4470
5403,2013,4557
5404,1961,1735
5404,1962,1918
5404,1963,1755
5404,1964,2096
5404,1965,2155
5404,1966,2257
5404,1967,2224
5404,1968,2161
5404,1969,2352
5404,1970,2510
5404,1971,2411
5404,1972,2577
5404,1973,2875
5404,1974,2621
5404,1975,2703
5404,1976,2788
5404,1977,2832
5404,1978,2727
5404,1979,2787
5404,1980,2780
5404,1981,2733
5404,1982,2860
5404,1983,3005
5404,1984,3110
5404,1985,2752
5404,1986,3321
5404,1987,3420
5404,1988,3750
5404,1989,3732
5404,1990,4048
5404,1991,4601
5404,1992,4860
5404,1993,3751
5404,1994,4185
5404,1995,4146
5404,1996,4090
5404,1997,3969
5404,1998,4146
5404,1999,3668
5404,2000,3756
5404,2001,3746
5404,2002,4279
5404,2003,4245
5404,2004,5156
5404,2005,4619
5404,2006,4629
5404,2007,4468
5404,2008,4657
5404,2009,4595
5404,2010,4533
5404,2011,6043
5404,2012,6267
5404,2013,6416
55,1961,1
55,1962,1
55,1963,1
55,1964,2
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,2
55,1971,2
55,1972,1
55,1973,1
55,1974,2
55,1975,2
55,1976,1
55,1977,2
55,1978,2
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,1
55,1984,1
55,1985,2
55,1986,3
55,1987,3
55,1988,5
55,1989,4
55,1990,2
55,1991,2
55,1992,3
55,1993,2
55,1994,3
55,1995,4
55,1996,6
55,1997,7
55,1998,7
55,1999,6
55,2000,6
55,2001,5
55,2002,3
55,2003,4
55,2004,4
55,2005,4
55,2006,6
55,2007,7
55,2008,7
55,2009,8
55,2010,7
55,2011,6
55,2012,5
55,2013,6
5500,1961,190
5500,1962,186
5500,1963,209
5500,1964,194
5500,1965,241
5500,1966,201
5500,1967,236
5500,1968,222
5500,1969,267
5500,1970,247
5500,1971,330
5500,1972,298
5500,1973,361
5500,1974,358
5500,1975,426
5500,1976,457
5500,1977,391
5500,1978,395
5500,1979,426
5500,1980,536
5500,1981,455
5500,1982,417
5500,1983,454
5500,1984,487
5500,1985,515
5500,1986,530
5500,1987,552
5500,1988,500
5500,1989,489
5500,1990,528
5500,1991,482
5500,1992,502
5500,1993,654
5500,1994,625
5500,1995,542
5500,1996,458
5500,1997,545
5500,1998,513
5500,1999,487
5500,2000,518
5500,2001,565
5500,2002,487
5500,2003,706
5500,2004,564
5500,2005,605
5500,2006,616
5500,2007,600
5500,2008,549
5500,2009,472
5500,2010,564
5500,2011,448
5500,2012,460
5500,2013,445
5501,1961,190
5501,1962,185
5501,1963,208
5501,1964,194
5501,1965,239
5501,1966,200
5501,1967,235
5501,1968,220
5501,1969,266
5501,1970,245
5501,1971,329
5501,1972,297
5501,1973,359
5501,1974,357
5501,1975,423
5501,1976,455
5501,1977,390
5501,1978,393
5501,1979,423
5501,1980,532
5501,1981,450
5501,1982,413
5501,1983,451
5501,1984,484
5501,1985,512
5501,1986,526
5501,1987,549
5501,1988,494
5501,1989,484
5501,1990,524
5501,1991,479
5501,1992,497
5501,1993,648
5501,1994,620
5501,1995,535
5501,1996,452
5501,1997,537
5501,1998,505
5501,1999,480
5501,2000,509
5501,2001,554
5501,2002,479
5501,2003,694
5501,2004,552
5501,2005,590
5501,2006,600
5501,2007,583
5501,2008,531
5501,2009,452
5501,2010,543
5501,2011,427
5501,2012,436
5501,2013,420
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,0
5502,1965,1
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,2
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,5
5502,1998,5
5502,1999,4
5502,2000,5
5502,2001,6
5502,2002,5
5502,2003,9
5502,2004,8
5502,2005,10
5502,2006,11
5502,2007,12
5502,2008,13
5502,2009,15
5502,2010,16
5502,2011,16
5502,2012,16
5502,2013,18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,3
5504,1981,3
5504,1982,3
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,3
5504,1989,3
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,3
5504,1994,3
5504,1995,4
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,2
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,4
5504,2011,4
5504,2012,7
5504,2013,6
56,1961,45
56,1962,47
56,1963,48
56,1964,50
56,1965,50
56,1966,51
56,1967,52
56,1968,53
56,1969,53
56,1970,57
56,1971,59
56,1972,59
56,1973,60
56,1974,61
56,1975,58
56,1976,62
56,1977,62
56,1978,54
56,1979,62
56,1980,64
56,1981,58
56,1982,54
56,1983,49
56,1984,41
56,1985,50
56,1986,52
56,1987,49
56,1988,48
56,1989,47
56,1990,47
56,1991,45
56,1992,48
56,1993,55
56,1994,56
56,1995,59
56,1996,77
56,1997,79
56,1998,65
56,1999,69
56,2000,113
56,2001,56
56,2002,75
56,2003,140
56,2004,121
56,2005,92
56,2006,103
56,2007,108
56,2008,97
56,2009,114
56,2010,122
56,2011,122
56,2012,150
56,2013,139
57,1992,4
57,1993,5
57,1994,8
57,1995,33
57,1996,44
57,1997,32
57,1998,30
57,1999,17
57,2000,24
57,2001,33
57,2002,67
57,2003,59
57,2004,56
57,2005,61
57,2006,73
57,2007,77
57,2008,74
57,2009,65
57,2010,71
57,2011,70
57,2012,89
57,2013,98
5707,1961,3339
5707,1962,3486
5707,1963,3658
5707,1964,4195
5707,1965,4278
5707,1966,4660
5707,1967,4592
5707,1968,4695
5707,1969,5226
5707,1970,5308
5707,1971,5335
5707,1972,5802
5707,1973,6014
5707,1974,5819
5707,1975,5941
5707,1976,6210
5707,1977,6092
5707,1978,5862
5707,1979,5774
5707,1980,6111
5707,1981,6051
5707,1982,6308
5707,1983,6415
5707,1984,6537
5707,1985,6397
5707,1986,6957
5707,1987,7371
5707,1988,7847
5707,1989,8539
5707,1990,8658
5707,1991,9111
5707,1992,10007
5707,1993,9267
5707,1994,9495
5707,1995,9059
5707,1996,9015
5707,1997,9709
5707,1998,9430
5707,1999,9521
5707,2000,9694
5707,2001,9911
5707,2002,10936
5707,2003,10566
5707,2004,11723
5707,2005,11398
5707,2006,12224
5707,2007,11329
5707,2008,12093
5707,2009,11651
5707,2010,11343
5707,2011,12580
5707,2012,12624
5707,2013,13035
58,1961,131
58,1962,130
58,1963,129
58,1964,122
58,1965,158
58,1966,157
58,1967,172
58,1968,141
58,1969,149
58,1970,148
58,1971,164
58,1972,147
58,1973,155
58,1974,231
58,1975,250
58,1976,301
58,1977,492
58,1978,473
58,1979,479
58,1980,508
58,1981,504
58,1982,481
58,1983,346
58,1984,273
58,1985,239
58,1986,82
58,1987,91
58,1988,101
58,1989,91
58,1990,89
58,1991,90
58,1992,87
58,1993,105
58,1994,103
58,1995,101
58,1996,106
58,1997,211
58,1998,121
58,1999,119
58,2000,151
58,2001,155
58,2002,139
58,2003,97
58,2004,143
58,2005,101
58,2006,73
58,2007,84
58,2008,79
58,2009,75
58,2010,81
58,2011,44
58,2012,65
58,2013,79
5801,1961,222
5801,1962,194
5801,1963,207
5801,1964,217
5801,1965,231
5801,1966,230
5801,1967,210
5801,1968,226
5801,1969,258
5801,1970,275
5801,1971,253
5801,1972,265
5801,1973,291
5801,1974,304
5801,1975,302
5801,1976,298
5801,1977,313
5801,1978,304
5801,1979,291
5801,1980,298
5801,1981,310
5801,1982,321
5801,1983,339
5801,1984,328
5801,1985,324
5801,1986,347
5801,1987,346
5801,1988,344
5801,1989,357
5801,1990,454
5801,1991,464
5801,1992,467
5801,1993,481
5801,1994,494
5801,1995,561
5801,1996,573
5801,1997,685
5801,1998,703
5801,1999,729
5801,2000,777
5801,2001,823
5801,2002,898
5801,2003,983
5801,2004,914
5801,2005,977
5801,2006,1124
5801,2007,1145
5801,2008,1245
5801,2009,1274
5801,2010,1472
5801,2011,1555
5801,2012,1589
5801,2013,1665
5802,1961,267
5802,1962,284
5802,1963,288
5802,1964,295
5802,1965,317
5802,1966,310
5802,1967,316
5802,1968,322
5802,1969,316
5802,1970,340
5802,1971,352
5802,1972,346
5802,1973,358
5802,1974,331
5802,1975,352
5802,1976,399
5802,1977,402
5802,1978,384
5802,1979,382
5802,1980,399
5802,1981,431
5802,1982,443
5802,1983,449
5802,1984,427
5802,1985,427
5802,1986,424
5802,1987,442
5802,1988,415
5802,1989,419
5802,1990,530
5802,1991,569
5802,1992,620
5802,1993,660
5802,1994,684
5802,1995,681
5802,1996,645
5802,1997,713
5802,1998,714
5802,1999,742
5802,2000,768
5802,2001,779
5802,2002,786
5802,2003,831
5802,2004,880
5802,2005,926
5802,2006,1019
5802,2007,1031
5802,2008,1074
5802,2009,1197
5802,2010,1411
5802,2011,1409
5802,2012,1523
5802,2013,1438
5803,1961,193
5803,1962,218
5803,1963,222
5803,1964,248
5803,1965,236
5803,1966,291
5803,1967,280
5803,1968,302
5803,1969,268
5803,1970,289
5803,1971,264
5803,1972,311
5803,1973,281
5803,1974,249
5803,1975,269
5803,1976,267
5803,1977,305
5803,1978,284
5803,1979,295
5803,1980,424
5803,1981,310
5803,1982,344
5803,1983,359
5803,1984,304
5803,1985,359
5803,1986,355
5803,1987,451
5803,1988,455
5803,1989,437
5803,1990,551
5803,1991,516
5803,1992,530
5803,1993,554
5803,1994,539
5803,1995,547
5803,1996,596
5803,1997,822
5803,1998,707
5803,1999,646
5803,2000,668
5803,2001,725
5803,2002,585
5803,2003,796
5803,2004,735
5803,2005,616
5803,2006,560
5803,2007,613
5803,2008,583
5803,2009,675
5803,2010,587
5803,2011,543
5803,2012,560
5803,2013,541
5815,1961,1253
5815,1962,1083
5815,1963,1211
5815,1964,1310
5815,1965,1392
5815,1966,1521
5815,1967,1615
5815,1968,1849
5815,1969,1711
5815,1970,1884
5815,1971,1941
5815,1972,1993
5815,1973,2013
5815,1974,2193
5815,1975,2047
5815,1976,2198
5815,1977,1881
5815,1978,1976
5815,1979,2112
5815,1980,2381
5815,1981,2615
5815,1982,2725
5815,1983,2880
5815,1984,2905
5815,1985,2939
5815,1986,2988
5815,1987,3087
5815,1988,3157
5815,1989,3628
5815,1990,3833
5815,1991,3789
5815,1992,3324
5815,1993,4048
5815,1994,4137
5815,1995,4001
5815,1996,4481
5815,1997,5049
5815,1998,4757
5815,1999,4925
5815,2000,5143
5815,2001,5016
5815,2002,5240
5815,2003,4544
5815,2004,5901
5815,2005,6584
5815,2006,6761
5815,2007,6814
5815,2008,8124
5815,2009,8396
5815,2010,9191
5815,2011,7968
5815,2012,7847
5815,2013,9765
5817,1961,1280
5817,1962,1350
5817,1963,1527
5817,1964,1653
5817,1965,1646
5817,1966,1974
5817,1967,2059
5817,1968,2070
5817,1969,2083
5817,1970,2132
5817,1971,2170
5817,1972,2277
5817,1973,2311
5817,1974,2565
5817,1975,2448
5817,1976,2392
5817,1977,2448
5817,1978,2907
5817,1979,3195
5817,1980,3150
5817,1981,3376
5817,1982,3885
5817,1983,3972
5817,1984,3957
5817,1985,3950
5817,1986,4404
5817,1987,4481
5817,1988,4801
5817,1989,5124
5817,1990,5263
5817,1991,5587
5817,1992,5708
5817,1993,5588
5817,1994,6050
5817,1995,6197
5817,1996,6429
5817,1997,6729
5817,1998,6543
5817,1999,6702
5817,2000,6873
5817,2001,6546
5817,2002,6795
5817,2003,7193
5817,2004,7084
5817,2005,7711
5817,2006,7965
5817,2007,6980
5817,2008,7643
5817,2009,7699
5817,2010,8069
5817,2011,8258
5817,2012,9373
5817,2013,8553
59,1961,169
59,1962,299
59,1963,343
59,1964,333
59,1965,353
59,1966,501
59,1967,543
59,1968,472
59,1969,551
59,1970,471
59,1971,589
59,1972,606
59,1973,523
59,1974,656
59,1975,647
59,1976,610
59,1977,501
59,1978,702
59,1979,951
59,1980,783
59,1981,759
59,1982,1082
59,1983,1065
59,1984,996
59,1985,985
59,1986,1141
59,1987,1202
59,1988,1118
59,1989,1254
59,1990,1504
59,1991,1592
59,1992,1798
59,1993,1320
59,1994,1559
59,1995,1727
59,1996,1802
59,1997,1717
59,1998,1460
59,1999,1881
59,2000,1797
59,2001,1778
59,2002,2043
59,2003,1975
59,2004,1999
59,2005,2169
59,2006,2280
59,2007,2255
59,2008,2147
59,2009,2032
59,2010,2236
59,2011,2025
59,2012,2686
59,2013,2280
60,1961,24
60,1962,25
60,1963,25
60,1964,23
60,1965,24
60,1966,29
60,1967,31
60,1968,34
60,1969,35
60,1970,36
60,1971,35
60,1972,36
60,1973,37
60,1974,37
60,1975,42
60,1976,45
60,1977,48
60,1978,89
60,1979,94
60,1980,100
60,1981,103
60,1982,100
60,1983,108
60,1984,92
60,1985,93
60,1986,95
60,1987,96
60,1988,87
60,1989,97
60,1990,107
60,1991,119
60,1992,124
60,1993,127
60,1994,122
60,1995,100
60,1996,44
60,1997,49
60,1998,34
60,1999,45
60,2000,42
60,2001,49
60,2002,54
60,2003,68
60,2004,76
60,2005,113
60,2006,114
60,2007,120
60,2008,107
60,2009,102
60,2010,95
60,2011,105
60,2012,119
60,2013,100
62,1961,9
62,1962,10
62,1963,9
62,1964,11
62,1965,11
62,1966,12
62,1967,12
62,1968,13
62,1969,13
62,1970,14
62,1971,14
62,1972,15
62,1973,14
62,1974,14
62,1975,14
62,1976,14
62,1977,15
62,1978,15
62,1979,15
62,1980,15
62,1981,15
62,1982,15
62,1983,16
62,1984,16
62,1985,16
62,1986,16
62,1987,16
62,1988,17
62,1989,18
62,1990,19
62,1991,19
62,1992,20
63,1992,9
63,1993,11
63,1994,6
63,1995,14
63,1996,10
63,1997,17
63,1998,28
63,1999,18
63,2000,20
63,2001,20
63,2002,18
63,2003,18
63,2004,17
63,2005,19
63,2006,24
63,2007,25
63,2008,25
63,2009,25
63,2010,23
63,2011,19
63,2012,23
63,2013,26
66,1961,0
66,1962,0
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,0
66,1970,1
66,1971,1
66,1972,0
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,1
66,1979,1
66,1980,0
66,1981,1
66,1982,1
66,1983,0
66,1984,1
66,1985,1
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,3
66,2000,3
66,2001,3
66,2002,2
66,2003,5
66,2004,3
66,2005,5
66,2006,6
66,2007,6
66,2008,8
66,2009,7
66,2010,9
66,2011,9
66,2012,8
66,2013,6
67,1961,32
67,1962,35
67,1963,36
67,1964,38
67,1965,41
67,1966,46
67,1967,49
67,1968,49
67,1969,59
67,1970,65
67,1971,74
67,1972,84
67,1973,92
67,1974,97
67,1975,119
67,1976,126
67,1977,120
67,1978,111
67,1979,119
67,1980,141
67,1981,113
67,1982,101
67,1983,101
67,1984,96
67,1985,82
67,1986,81
67,1987,117
67,1988,111
67,1989,117
67,1990,119
67,1991,126
67,1992,122
67,1993,113
67,1994,98
67,1995,58
67,1996,105
67,1997,111
67,1998,120
67,1999,127
67,2000,132
67,2001,137
67,2002,128
67,2003,142
67,2004,156
67,2005,157
67,2006,134
67,2007,129
67,2008,121
67,2009,133
67,2010,136
67,2011,137
67,2012,182
67,2013,170
68,1961,554
68,1962,625
68,1963,594
68,1964,735
68,1965,682
68,1966,734
68,1967,707
68,1968,663
68,1969,803
68,1970,759
68,1971,746
68,1972,812
68,1973,876
68,1974,844
68,1975,838
68,1976,953
68,1977,959
68,1978,931
68,1979,952
68,1980,961
68,1981,958
68,1982,1061
68,1983,995
68,1984,1081
68,1985,940
68,1986,1098
68,1987,1185
68,1988,1242
68,1989,1311
68,1990,1413
68,1991,1475
68,1992,1555
68,1993,1566
68,1994,1774
68,1995,1859
68,1996,1755
68,1997,1951
68,1998,2133
68,1999,2206
68,2000,2413
68,2001,2137
68,2002,2407
68,2003,2468
68,2004,2726
68,2005,2778
68,2006,2786
68,2007,2726
68,2008,2903
68,2009,3027
68,2010,3017
68,2011,3125
68,2012,3118
68,2013,3122
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,2
7,2008,2
7,2009,1
7,2010,2
7,2011,3
7,2012,7
7,2013,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,2
70,1980,3
70,1981,3
70,1982,3
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,3
70,1989,3
70,1990,2
70,1991,2
70,1992,2
70,1993,3
70,1994,3
70,1995,4
70,1996,3
70,1997,3
70,1998,3
70,1999,2
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,3
70,2005,4
70,2006,4
70,2007,5
70,2008,5
70,2009,5
70,2010,4
70,2011,4
70,2012,6
70,2013,6
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,1
72,2001,0
72,2002,4
72,2003,2
72,2004,0
72,2005,0
72,2006,1
72,2007,3
72,2008,3
72,2009,4
72,2010,4
72,2011,4
72,2012,3
72,2013,3
73,1992,260
73,1993,80
73,1994,94
73,1995,117
73,1996,42
73,1997,29
73,1998,52
73,1999,44
73,2000,28
73,2001,50
73,2002,36
73,2003,16
73,2004,25
73,2005,88
73,2006,40
73,2007,65
73,2008,40
73,2009,47
73,2010,23
73,2011,51
73,2012,70
73,2013,87
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,2
74,1994,1
74,1995,1
74,1996,2
74,1997,2
74,1998,3
74,1999,2
74,2000,2
74,2001,3
74,2002,2
74,2003,1
74,2004,3
74,2005,4
74,2006,6
74,2007,3
74,2008,5
74,2009,6
74,2010,6
74,2011,8
74,2012,8
74,2013,9
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,1
75,2001,1
75,2002,2
75,2003,0
75,2004,1
75,2005,1
75,2006,1
