geo,year,butter_ghee_import_quantity_cle
21,1971,80
21,1979,1063
21,1961,0
20,2012,288
20,1996,175
20,1997,139
20,1998,235
20,1999,165
20,2000,223
20,2001,140
20,2002,355
20,2013,377
20,2003,272
20,2005,240
20,2006,230
20,2007,221
20,2008,571
20,2009,816
20,2010,650
20,2011,537
20,2004,250
21,1980,6257
21,1981,14
21,1982,603
21,2004,1142
21,2005,587
21,2006,1230
21,2007,1078
21,2008,1158
21,2009,7381
21,2010,2086
21,2003,3510
21,2011,927
21,2013,4179
26,1961,59
26,1962,67
26,1963,51
26,1964,58
26,1965,60
26,1966,66
21,2012,7058
21,2002,11278
21,2001,2675
21,2000,12919
21,1983,108
21,1984,956
21,1985,2680
21,1986,32724
21,1987,29560
21,1988,1465
21,1989,15516
21,1990,12702
21,1991,12803
21,1992,4912
21,1993,8855
21,1994,13735
21,1995,20874
21,1996,12257
21,1997,6995
21,1998,13693
21,1999,13819
27,1994,3418
27,1995,1077
27,1996,749
27,1997,353
35,1993,96
35,1994,54
35,1995,30
35,1996,50
35,1997,51
35,1998,51
35,1999,66
35,1992,51
35,2000,83
35,2002,99
35,2003,97
35,2004,111
35,2005,154
35,2006,158
35,2007,138
35,2008,131
35,2001,85
35,2009,99
35,1991,67
35,1989,71
35,1973,75
35,1974,40
35,1975,62
35,1976,58
35,1977,109
35,1978,560
35,1979,198
35,1990,233
35,1980,229
35,1982,70
35,1983,33
35,1984,220
35,1985,42
35,1986,121
35,1987,287
35,1988,25
35,1981,307
35,2010,110
35,2011,96
35,2012,122
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,200
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,160
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,87
115,1961,67
115,1962,108
115,1963,98
115,1964,34
115,1965,44
115,1966,58
115,1967,65
115,1968,60
115,1969,37
115,1970,29
115,1971,15
115,1972,0
115,1973,19
115,1974,106
115,1975,0
115,1976,0
35,1972,74
20,1995,272
35,1971,109
35,1969,88
233,1965,49
233,1966,49
233,1967,52
233,1968,65
233,1969,81
233,1970,85
233,1971,71
233,1964,52
233,1972,49
233,1974,93
233,1975,113
233,1976,895
233,1977,127
233,1978,148
233,1979,546
233,1980,241
233,1973,66
233,1981,454
233,1963,47
233,1961,40
27,1998,717
27,1999,830
27,2000,1125
27,2001,1159
27,2002,1194
27,2003,1704
27,2004,2010
233,1962,51
27,2005,1861
27,2007,1692
27,2008,2818
27,2009,3298
27,2010,3906
27,2011,3813
27,2012,5598
27,2013,5346
27,2006,1371
233,1982,333
233,1983,178
233,1984,292
233,2006,89
233,2007,97
233,2008,60
233,2009,113
233,2010,123
233,2011,128
233,2012,96
233,2005,133
233,2013,80
35,1962,36
35,1963,35
35,1964,38
35,1965,40
35,1966,30
35,1967,44
35,1968,65
35,1961,33
233,2004,38
233,2003,44
233,2002,129
233,1985,207
233,1986,231
233,1987,234
233,1988,363
233,1989,450
233,1990,400
233,1991,400
233,1992,200
233,1993,200
233,1994,273
233,1995,289
233,1996,172
233,1997,270
233,1998,210
233,1999,151
233,2000,112
233,2001,79
35,1970,90
20,1994,385
20,1993,475
20,1992,257
23,2007,74
23,2008,102
23,2009,78
23,2010,87
23,2011,56
23,2012,94
23,2013,94
23,2006,93
53,1961,43
53,1963,40
53,1964,38
53,1965,48
53,1966,36
53,1967,59
53,1968,67
53,1969,74
53,1962,60
53,1970,53
23,2005,84
23,2003,189
23,1987,266
23,1988,234
23,1989,257
23,1990,148
23,1991,122
23,1992,153
23,1993,71
23,2004,62
23,1994,50
23,1996,66
23,1997,64
23,1998,92
23,1999,110
23,2000,86
23,2001,50
23,2002,58
23,1995,70
53,1971,68
53,1972,70
53,1973,53
53,1995,147
53,1996,130
53,1997,155
53,1998,176
53,1999,257
53,2000,229
53,2001,302
53,1994,120
53,2002,385
53,2004,439
53,2005,341
53,2006,361
53,2007,453
53,2008,362
53,2009,240
53,2010,238
53,2003,262
53,1993,122
53,1992,107
53,1991,37
53,1974,31
53,1975,29
53,1976,45
53,1977,50
53,1978,35
53,1979,40
53,1980,34
53,1981,50
53,1982,39
53,1983,46
53,1984,37
53,1985,218
53,1986,200
53,1987,125
53,1988,70
53,1989,60
53,1990,120
23,1986,102
53,2011,146
23,1985,213
23,1983,20
15,1965,3067
15,1966,19212
15,1967,26608
15,1968,24202
15,1969,13298
15,1970,40319
15,1971,28116
15,1964,15997
15,1972,29242
15,1974,82338
15,1975,68937
15,1976,77741
15,1977,87089
15,1978,111101
15,1979,113711
15,1980,123230
15,1973,92584
15,1981,140195
15,1963,6776
15,1961,121
57,2012,416
57,2013,336
255,2000,112073
255,2001,101008
255,2002,89082
255,2003,98989
255,2004,112945
15,1962,41
255,2005,107858
255,2007,121870
255,2008,110831
255,2009,102417
255,2010,112976
255,2011,126916
255,2012,114715
255,2013,129775
255,2006,124457
15,1982,161367
15,1983,110689
15,1984,116169
23,1967,93
23,1968,201
23,1969,221
23,1970,278
23,1971,324
23,1972,321
23,1973,319
23,1966,77
23,1974,334
23,1976,257
23,1977,308
23,1978,420
23,1979,107
23,1980,387
23,1981,89
23,1982,154
23,1975,376
23,1965,101
23,1964,191
23,1963,120
15,1985,136038
15,1986,128733
15,1987,147201
15,1988,173741
15,1989,120849
15,1990,94925
15,1991,129007
15,1992,121542
15,1993,110606
15,1994,111260
15,1995,112576
15,1996,100015
15,1997,103759
15,1998,101137
15,1999,100491
23,1961,80
23,1962,100
23,1984,91
60,1995,554
53,2012,326
17,1961,406
19,2010,47
19,2011,42
19,2012,59
19,2013,54
80,1992,50
80,1993,320
80,1994,300
19,2009,116
80,1995,550
80,1997,1800
80,1998,1700
80,1999,2000
80,2000,2200
80,2001,2800
80,2002,2666
80,2003,2113
80,1996,1200
80,2004,2594
19,2008,137
19,2006,217
19,1990,200
19,1991,200
19,1992,200
19,1993,8
19,1994,16
19,1995,13
19,1996,16
19,2007,57
19,1997,33
19,1999,52
19,2000,73
19,2001,75
19,2002,23
19,2003,49
19,2004,66
19,2005,330
19,1998,55
80,2005,2935
80,2006,2855
80,2007,2606
20,1976,95
20,1977,95
20,1978,100
20,1979,180
20,1980,110
20,1981,90
20,1982,114
20,1975,100
20,1983,114
20,1985,115
20,1986,100
20,1987,113
20,1988,177
20,1989,190
20,1990,504
20,1991,212
20,1984,488
20,1974,120
20,1973,200
20,1972,200
80,2008,2478
80,2009,2525
80,2010,2366
80,2011,2324
80,2012,2546
80,2013,2362
20,1961,120
20,1962,120
20,1963,120
20,1964,120
20,1965,120
20,1966,120
20,1967,120
20,1968,109
20,1969,274
20,1970,200
20,1971,200
19,1989,250
53,2013,335
19,1988,200
19,1986,220
17,1982,344
17,1983,296
17,1984,453
17,1985,357
17,1986,450
17,1987,227
17,1988,380
17,1981,391
17,1989,293
17,1991,375
17,1992,253
17,1993,339
17,1994,330
17,1995,300
17,1996,270
17,1997,280
17,1990,332
17,1998,310
17,1980,420
17,1978,282
17,1962,354
17,1963,415
17,1964,364
17,1965,358
17,1966,389
17,1967,274
17,1968,415
17,1979,372
17,1969,430
17,1971,350
17,1972,352
17,1973,325
17,1974,361
17,1975,312
17,1976,271
17,1977,421
17,1970,258
17,1999,260
17,2000,180
17,2001,240
19,1970,0
19,1971,1
19,1972,1
19,1973,0
19,1974,2
19,1975,2
19,1976,3
19,1969,0
19,1977,146
19,1979,74
19,1980,79
19,1981,117
19,1982,55
19,1983,355
19,1984,76
19,1985,500
19,1978,0
19,1968,3
19,1967,11
19,1966,4
17,2002,296
17,2003,185
17,2004,286
17,2005,232
17,2006,491
17,2007,445
17,2008,223
17,2009,214
17,2010,231
17,2011,155
17,2012,194
17,2013,227
19,1961,35
19,1962,37
19,1963,28
19,1964,25
19,1965,32
19,1987,340
141,1997,102
60,1996,293
60,1998,328
83,2007,9
83,2008,11
83,2009,36
83,2010,14
83,2011,51
83,2012,45
83,2013,29
83,2006,2
118,1961,380
118,1963,500
118,1964,500
118,1965,599
118,1966,785
118,1967,686
118,1968,1201
118,1969,914
118,1962,380
118,1970,1330
83,2005,28
83,2003,10
83,1987,25
83,1988,19
83,1989,38
83,1990,11
83,1991,36
83,1992,33
83,1993,20
83,2004,3
83,1994,20
83,1996,30
83,1997,12
83,1998,70
83,1999,120
83,2000,35
83,2001,25
83,2002,3
83,1995,22
83,1986,18
118,1971,1247
118,1973,1503
118,1994,4408
118,1995,3754
118,1996,3994
118,1997,3034
118,1998,4479
118,1999,4922
118,2000,4246
118,1993,3189
118,2001,4062
118,2003,6495
118,2004,5983
118,2005,8375
118,2006,7219
118,2007,10043
118,2008,6635
118,2009,7465
118,2002,6035
118,1972,1021
118,1992,3196
118,1990,3024
118,1974,1368
118,1975,1662
118,1976,2911
118,1977,3299
118,1978,3613
118,1979,5017
118,1980,5399
118,1991,848
118,1981,3388
118,1983,5206
118,1984,6335
118,1985,6000
118,1986,5121
118,1987,6350
118,1988,4785
118,1989,4859
118,1982,5535
83,1985,22
83,1984,36
83,1983,26
114,1979,15
114,1980,121
114,1981,500
114,1982,108
114,1983,332
114,1984,1625
114,1985,827
114,1978,21
114,1986,110
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1119
114,1993,1075
114,1994,203
114,1987,228
114,1995,1
114,1977,22
114,1975,10
108,2012,7753
108,2013,8738
114,1961,126
114,1962,150
114,1963,231
114,1964,216
114,1965,387
114,1976,80
114,1966,77
114,1968,20
114,1969,32
114,1970,763
114,1971,87
114,1972,13
114,1973,0
114,1974,2
114,1967,50
114,1996,5
114,1997,760
114,1998,359
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,19
83,1966,0
83,1974,23
83,1976,41
83,1977,40
83,1978,30
83,1979,50
83,1980,57
83,1981,31
83,1982,32
83,1975,42
83,1965,0
83,1964,0
83,1963,0
114,1999,547
114,2000,0
114,2001,404
114,2002,0
114,2003,86
114,2004,45
114,2005,62
114,2006,50
114,2007,41
114,2008,49
114,2009,77
114,2010,80
114,2011,74
114,2012,74
114,2013,87
83,1961,0
83,1962,0
118,2010,6455
118,2011,5247
118,2012,7910
118,2013,9208
121,1965,2481
121,1966,2577
121,1967,3091
121,1968,3866
121,1969,4683
121,1970,9870
121,1971,6376
121,1964,2048
121,1972,3214
121,1974,5000
121,1975,2000
121,1976,3500
121,1977,6975
121,1978,5000
121,1979,6900
121,1980,8000
121,1973,5772
121,1981,7000
121,1963,2463
121,1961,2005
119,1998,783
119,1999,507
119,2000,1117
119,2001,968
119,2002,1037
119,2003,1081
119,2004,1284
121,1962,2286
119,2005,432
119,2007,572
119,2008,1507
119,2009,1491
119,2010,1872
119,2011,2288
119,2012,2462
119,2013,2332
119,2006,655
121,1982,6000
121,1983,4600
121,1984,5000
121,2006,6297
121,2007,7254
121,2008,4547
121,2009,7066
121,2010,5880
121,2011,6146
121,2012,5782
121,2005,7053
121,2013,6085
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,7682
121,2003,7613
121,2002,7520
121,1985,4000
121,1986,3500
121,1987,2200
121,1988,4700
121,1989,4600
121,1990,3900
121,1991,2370
121,1992,4800
121,1993,6700
121,1994,5700
121,1995,6500
121,1996,6700
121,1997,2681
121,1998,7191
121,1999,6634
121,2000,6630
121,2001,7399
119,1997,577
108,2011,7370
119,1996,28
119,1994,72
113,2012,396
113,2013,550
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
113,2011,329
120,1966,9
120,1968,12
120,1969,29
120,1970,43
120,1971,42
120,1972,45
120,1973,17
120,1974,8
120,1967,11
120,1975,4
113,2010,785
113,2008,1184
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,5
113,1997,376
113,1998,298
113,2009,1305
113,1999,79
113,2001,26
113,2002,64
113,2003,107
113,2004,142
113,2005,464
113,2006,1405
113,2007,1614
113,2000,7
120,1976,0
120,1977,0
120,1978,500
120,2000,662
120,2001,0
120,2002,0
120,2003,0
120,2004,59
120,2005,0
120,2006,0
120,1999,1
120,2007,101
120,2009,122
120,2010,133
120,2011,170
120,2012,220
120,2013,264
119,1992,280
119,1993,3
120,2008,118
120,1998,2
120,1997,0
120,1996,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3
120,1995,0
119,1995,25
122,1969,0
108,2010,5062
108,2008,7328
106,1971,38833
106,1972,27595
106,1973,42496
106,1974,52403
106,1975,54210
106,1976,55639
106,1977,53613
106,1970,38148
106,1978,35623
106,1980,44065
106,1981,51860
106,1982,50625
106,1983,46863
106,1984,50301
106,1985,65018
106,1986,60417
106,1979,41948
106,1987,77303
106,1969,36729
106,1967,25769
105,2004,337
105,2005,347
105,2006,707
105,2007,638
105,2008,526
105,2009,557
105,2010,1385
106,1968,37873
105,2011,1604
105,2013,1471
106,1961,6398
106,1962,28008
106,1963,39348
106,1964,27232
106,1965,35334
106,1966,23543
105,2012,1302
105,2003,501
106,1988,52934
106,1990,45061
106,2011,57869
106,2012,55103
106,2013,56500
109,1961,2101
109,1962,2735
109,1963,2866
109,1964,3946
106,2010,73409
109,1965,3118
109,1967,4360
109,1968,4502
109,1969,4221
109,1970,4926
109,1971,5664
109,1972,3875
109,1973,4349
109,1966,3468
106,1989,45729
106,2009,51958
106,2007,51629
106,1991,48407
106,1992,46090
106,1993,43487
106,1994,46553
106,1995,38837
106,1996,48315
106,1997,52087
106,2008,52651
106,1998,60124
106,2000,41167
106,2001,46346
106,2002,50566
106,2003,52661
106,2004,53948
106,2005,52956
106,2006,50337
106,1999,46864
105,2002,501
105,2001,603
105,2000,964
104,1996,3562
104,1997,2480
104,1998,3967
104,1999,4713
104,2000,4472
104,2001,4946
104,2002,3787
104,1995,2097
104,2003,3827
104,2005,3308
104,2006,7014
104,2007,5482
104,2008,5523
104,2009,7547
104,2010,8115
104,2011,6604
104,2004,3068
104,2012,8786
104,1994,2171
104,1992,1670
104,1976,1807
104,1977,1510
104,1978,1270
104,1979,1702
104,1980,2970
104,1981,5367
104,1982,1801
104,1993,2147
104,1983,3036
104,1985,940
104,1986,3395
104,1987,5073
104,1988,3337
104,1989,3538
104,1990,1906
104,1991,1076
104,1984,1198
104,2013,9698
105,1961,1
105,1962,0
105,1984,100
105,1985,600
105,1986,0
105,1987,60
105,1988,180
105,1989,0
105,1990,0
105,1983,920
105,1991,0
105,1993,650
105,1994,600
105,1995,1000
105,1996,50
105,1997,350
105,1998,200
105,1999,180
105,1992,700
105,1982,500
105,1981,1500
105,1980,1615
105,1963,766
105,1964,993
105,1965,1584
105,1966,7
105,1967,104
105,1968,48
105,1969,155
105,1970,259
105,1971,482
105,1972,580
105,1973,860
105,1974,363
105,1975,0
105,1976,0
105,1977,44
105,1978,114
105,1979,1945
109,1974,5851
109,1975,4269
109,1976,4975
109,1977,3631
112,1973,220
112,1974,436
112,1975,376
112,1976,473
112,1977,666
112,1978,10445
112,1979,13105
112,1972,232
112,1980,14808
112,1982,11094
112,1983,15343
112,1984,17347
112,1985,17149
112,1986,15080
112,1987,15977
112,1988,16044
112,1981,9244
112,1989,14215
112,1971,182
112,1969,250
110,2006,4626
110,2007,14452
110,2008,20051
110,2009,368
110,2010,3491
110,2011,16850
110,2012,10633
112,1970,200
110,2013,4606
112,1962,191
112,1963,235
112,1964,215
112,1965,257
112,1966,559
112,1967,214
112,1968,291
112,1961,270
112,1990,16992
112,1991,19968
112,1992,23495
108,1992,9700
108,1993,2700
108,1994,2750
108,1995,3541
108,1996,2828
108,1997,5016
108,1998,4433
112,2013,2587
108,1999,2733
108,2001,7114
108,2002,4954
108,2003,7568
108,2004,9442
108,2005,7562
108,2006,8171
108,2007,7753
108,2000,7635
112,2012,3195
112,2011,2266
112,2010,2280
112,1993,22175
112,1994,19146
112,1995,22230
112,1996,14683
112,1997,14272
112,1998,14089
112,1999,13333
112,2000,2658
112,2001,2490
112,2002,3112
112,2003,2909
112,2004,3136
112,2005,2328
112,2006,2594
112,2007,2428
112,2008,1705
112,2009,2236
110,2005,5540
108,2009,9542
110,2004,6588
110,2002,4293
109,1998,1800
109,1999,1837
109,2000,1600
109,2001,2296
109,2002,1395
109,2003,1927
109,2004,1883
109,1997,1741
109,2005,1901
109,2007,2050
109,2008,1814
109,2009,1696
109,2010,2037
109,2011,1256
109,2012,1472
109,2013,1396
109,2006,1774
110,1961,376
109,1996,1743
109,1994,975
109,1978,3590
109,1979,2970
109,1980,3613
109,1981,2474
109,1982,2776
109,1983,3548
109,1984,3760
109,1995,2055
109,1985,4088
109,1987,4244
109,1988,3057
109,1989,2920
109,1990,1536
109,1991,3373
109,1992,676
109,1993,2437
109,1986,2582
110,1962,545
110,1963,70
110,1964,100
110,1986,1654
110,1987,1900
110,1988,23270
110,1989,10042
110,1990,7032
110,1991,20524
110,1992,2626
110,1985,1703
110,1993,2421
110,1995,2054
110,1996,647
110,1997,690
110,1998,565
110,1999,548
110,2000,391
110,2001,420
110,1994,2585
110,1984,1779
110,1983,1576
110,1982,5453
110,1965,677
110,1966,7275
110,1967,17174
110,1968,390
110,1969,326
110,1970,1083
110,1971,923
110,1972,12534
110,1973,18356
110,1974,24857
110,1975,2202
110,1976,19205
110,1977,3520
110,1978,1554
110,1979,1700
110,1980,1860
110,1981,1734
110,2003,13209
104,1975,909
122,1970,0
122,1972,0
134,1990,357
134,1991,659
134,1992,607
134,1993,746
134,1994,602
134,1995,774
134,1996,741
134,1989,261
134,1997,660
134,1999,642
134,2000,551
134,2001,500
134,2002,469
134,2003,501
134,2004,535
134,2005,481
134,1998,631
134,2006,474
134,1988,450
134,1986,542
134,1970,1020
134,1971,838
134,1972,878
134,1973,737
134,1974,1236
134,1975,790
134,1976,1371
134,1987,443
134,1977,954
134,1979,1137
134,1980,1365
134,1981,1226
134,1982,1215
134,1983,649
134,1984,814
134,1985,381
134,1978,1154
134,1969,978
134,2007,351
134,2009,400
136,1977,580
136,1978,2500
136,1979,238
136,1980,1500
136,1981,850
136,1982,187
136,1983,2774
136,1976,738
136,1984,7623
136,1986,3000
136,1987,456
136,1988,813
136,1989,624
136,1990,950
136,1991,705
136,1992,1069
136,1985,8000
134,2008,434
136,1975,1327
136,1973,300
134,2010,489
134,2011,516
134,2012,545
134,2013,481
136,1961,0
136,1962,28
136,1963,79
136,1974,1200
136,1964,23
136,1966,29
136,1967,27
136,1968,45
136,1969,100
136,1970,187
136,1971,141
136,1972,110
136,1965,23
134,1968,741
134,1967,599
134,1966,557
133,1962,63
133,1963,35
133,1964,40
133,1965,29
133,1966,41
133,1967,58
133,1968,36
133,1961,44
133,1969,52
133,1971,119
133,1972,24
133,1973,69
133,1974,92
133,1975,199
133,1976,119
133,1977,110
133,1970,88
133,1978,149
132,2013,711
132,2011,425
132,1995,155
132,1996,179
132,1997,185
132,1998,188
132,1999,253
132,2000,201
132,2001,247
132,2012,742
132,2002,262
132,2004,408
132,2005,216
132,2006,381
132,2007,398
132,2008,424
132,2009,384
132,2010,473
132,2003,279
133,1979,30
133,1980,44
133,1981,436
133,2003,330
133,2004,175
133,2005,79
133,2006,267
133,2007,230
133,2008,171
133,2009,209
133,2002,193
133,2010,126
133,2012,14
133,2013,187
134,1961,497
134,1962,608
134,1963,529
134,1964,484
134,1965,545
133,2011,145
133,2001,178
133,2000,195
133,1999,253
133,1982,72
133,1983,251
133,1984,310
133,1985,20
133,1986,503
133,1987,281
133,1988,150
133,1989,1100
133,1990,700
133,1991,200
133,1992,90
133,1993,110
133,1994,70
133,1995,130
133,1996,175
133,1997,173
133,1998,208
136,1993,737
136,1994,730
136,1995,500
136,1996,0
138,1992,39668
138,1993,40460
138,1994,35947
138,1995,20072
138,1996,18529
138,1997,24793
138,1998,27325
138,1991,37713
138,1999,34047
138,2001,37070
138,2002,45667
138,2003,50247
138,2004,67886
138,2005,50724
138,2006,48681
138,2007,58820
138,2000,34078
138,2008,40828
138,1990,27108
138,1988,22467
138,1972,2398
138,1973,5417
138,1974,7850
138,1975,3051
138,1976,8718
138,1977,14403
138,1978,13832
138,1989,30206
138,1979,18899
138,1981,26669
138,1982,18949
138,1983,16620
138,1984,17995
138,1985,25444
138,1986,16653
138,1987,18785
138,1980,25154
138,2009,60157
138,2010,39988
138,2011,29180
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,1700
141,1990,681
141,1991,2100
141,1992,100
141,1993,3700
141,1994,2700
141,1995,452
141,1988,0
141,1978,0
141,1977,0
141,1976,0
138,2012,29732
138,2013,40179
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,3064
132,1994,170
138,1970,3549
138,1968,430
137,1964,332
137,1965,371
137,1966,328
137,1967,337
137,1968,304
137,1969,392
137,1970,533
137,1963,345
137,1971,403
137,1973,517
137,1974,389
137,1975,611
137,1976,857
137,1977,1129
137,1978,1106
137,1979,1257
137,1972,300
137,1980,924
137,1962,357
136,2013,875
136,1997,0
136,1998,0
136,1999,692
136,2000,849
136,2001,1699
136,2002,1189
136,2003,1256
137,1961,413
136,2004,1174
136,2006,419
136,2007,372
136,2008,1693
136,2009,122
136,2010,707
136,2011,403
136,2012,1098
136,2005,121
137,1981,1014
137,1982,775
137,1983,724
137,2005,1124
137,2006,1042
137,2007,1176
137,2008,1207
137,2009,1080
137,2010,906
137,2011,955
137,2004,1111
137,2012,1216
138,1961,8
138,1962,0
138,1963,262
138,1964,1438
138,1965,13
138,1966,224
138,1967,406
137,2013,1128
137,2003,1071
137,2002,1176
137,2001,1031
137,1984,857
137,1985,1065
137,1986,1103
137,1987,1237
137,1988,1329
137,1989,1260
137,1990,1023
137,1991,973
137,1992,985
137,1993,932
137,1994,1136
137,1995,980
137,1996,944
137,1997,1002
137,1998,981
137,1999,941
137,2000,1080
138,1969,1413
122,1971,0
132,1993,117
132,1991,0
126,1999,564
126,2000,794
126,2001,728
126,2002,200
126,2003,903
126,2004,139
126,2005,368
126,1998,298
126,2006,402
126,2008,701
126,2009,409
126,2010,873
126,2011,877
126,2012,2015
126,2013,2053
256,2000,956
126,2007,730
256,2001,1099
126,1997,529
126,1995,66
123,2001,20
123,2002,13
123,2003,17
123,2004,49
123,2005,47
123,2006,44
123,2007,37
126,1996,24
123,2008,38
123,2010,90
123,2011,28
123,2012,38
123,2013,39
126,1992,176
126,1993,0
126,1994,239
123,2009,34
123,2000,30
256,2002,1004
256,2004,1257
129,1972,696
129,1973,934
129,1974,965
129,1975,951
129,1976,702
129,1977,1276
129,1978,867
129,1971,842
129,1979,1765
129,1981,287
129,1982,386
129,1983,322
129,1984,221
129,1985,315
129,1986,504
129,1987,1268
129,1980,737
256,2003,973
129,1970,813
129,1968,644
256,2005,1182
256,2006,1103
256,2007,1454
256,2008,1838
256,2009,1910
256,2010,3813
256,2011,4111
129,1969,723
256,2012,4019
129,1961,419
129,1962,463
129,1963,419
129,1964,628
129,1965,554
129,1966,457
129,1967,545
256,2013,3456
123,1999,20
123,1998,15
123,1997,15
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,1992,0
122,2000,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2001,0
122,2009,0
122,1991,0
122,1989,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1990,0
122,1980,0
122,1982,70
122,1983,70
122,1984,55
122,1985,60
122,1986,70
122,1987,0
122,1988,0
122,1981,0
122,2010,0
122,2011,0
122,2012,0
123,1981,112
123,1982,73
123,1983,89
123,1984,109
123,1985,95
123,1986,81
123,1987,95
123,1980,171
123,1988,120
123,1990,20
123,1991,4
123,1992,75
123,1993,10
123,1994,12
123,1995,25
123,1996,10
123,1989,130
123,1979,155
123,1978,137
123,1977,130
122,2013,120
123,1961,139
123,1962,174
123,1963,235
123,1964,164
123,1965,118
123,1966,118
123,1967,98
123,1968,96
123,1969,73
123,1970,111
123,1971,119
123,1972,103
123,1973,93
123,1974,93
123,1975,106
123,1976,123
129,1988,467
129,1989,69
129,1990,592
129,1991,817
131,1987,9690
131,1988,11925
131,1989,12817
131,1990,6840
131,1991,9964
131,1992,9895
131,1993,9692
131,1986,8580
131,1994,10273
131,1996,8986
131,1997,11508
131,1998,7284
131,1999,9765
131,2000,10918
131,2001,10043
131,2002,10226
131,1995,10222
131,2003,8614
131,1985,9398
131,1983,9132
131,1967,6867
131,1968,8676
131,1969,9012
131,1970,10473
131,1971,8784
131,1972,7041
131,1973,10866
131,1984,9915
131,1974,8194
131,1976,7952
131,1977,9779
131,1978,8863
131,1979,10118
131,1980,11282
131,1981,10475
131,1982,7484
131,1975,6309
131,2004,11963
131,2005,10824
131,2006,11492
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,393
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,13293
131,2008,12132
131,2009,11354
131,2010,12127
131,2011,13413
131,2012,15273
131,2013,14594
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,6259
132,1992,0
131,1965,3767
131,1963,2974
129,2012,239
129,2013,219
130,1961,100
130,1962,100
130,1963,100
130,1964,109
130,1965,109
129,2011,298
130,1966,118
130,1968,180
130,1969,169
130,1970,183
130,1971,200
130,1972,174
130,1973,153
130,1974,66
130,1967,143
130,1975,100
129,2010,234
129,2008,151
129,1992,386
129,1993,166
129,1994,293
129,1995,236
129,1996,307
129,1997,179
129,1998,173
129,2009,651
129,1999,185
129,2001,76
129,2002,56
129,2003,229
129,2004,395
129,2005,309
129,2006,145
129,2007,65
129,2000,249
130,1976,150
130,1977,72
130,1978,111
130,2000,26
130,2001,25
130,2002,64
130,2003,105
130,2004,44
130,2005,65
130,2006,94
130,1999,110
130,2007,99
130,2009,93
130,2010,75
130,2011,81
130,2012,41
130,2013,136
131,1961,1296
131,1962,2501
130,2008,64
130,1998,50
130,1997,50
130,1996,10
130,1979,183
130,1980,126
130,1981,109
130,1982,109
130,1983,100
130,1984,18
130,1985,30
130,1986,78
130,1987,19
130,1988,80
130,1989,55
130,1990,85
130,1991,73
130,1992,50
130,1993,63
130,1994,24
130,1995,97
131,1964,3262
104,1974,987
104,1973,330
104,1972,137
73,2008,1745
73,2009,2041
73,2010,1679
73,2011,1452
73,2012,1852
73,2013,2204
79,1961,28077
73,2007,3044
79,1962,36789
79,1964,18791
79,1965,10827
79,1966,11883
79,1967,10781
79,1968,16372
79,1969,21939
79,1970,47558
79,1963,24676
79,1971,41274
73,2006,5699
73,2004,4536
75,2010,1082
75,2011,907
75,2012,281
75,2013,208
73,1992,0
73,1993,78
73,1994,8000
73,2005,5401
73,1995,1000
73,1997,1900
73,1998,2000
73,1999,2000
73,2000,3875
73,2001,943
73,2002,1231
73,2003,2617
73,1996,1400
75,2009,534
79,1972,50721
79,1974,30590
79,1995,136373
79,1996,132955
79,1997,156822
79,1998,134930
79,1999,123476
79,2000,131121
79,2001,113194
79,1994,116982
79,2002,137730
79,2004,118638
79,2005,124184
79,2006,175884
79,2007,175406
79,2008,130833
79,2009,114019
