geo,year,poultry_birds_stocks_ple2
151,2000,130
151,2001,90
151,2002,132
151,2003,130
151,2004,135
151,2005,135
151,2006,135
151,2007,140
151,2008,150
153,1965,152
151,2009,160
151,2011,155
151,2012,155
151,2013,155
151,2014,155
151,2015,157
151,2016,158
151,2017,160
153,1961,137
153,1962,139
153,1963,142
151,2010,165
150,2004,87777
157,1979,3900
157,1981,4900
159,1997,126000
159,1998,126000
159,1999,126000
159,2000,113200
159,2001,124620
159,2002,131125
159,2003,137680
159,2004,143500
159,2005,150700
159,2006,158400
159,2007,166127
159,2008,174434
159,2009,183156
159,2010,192313
159,2011,148893
159,2012,159254
159,2013,134839
159,2014,137240
159,2015,142895
159,2016,146027
159,2017,140688
159,1996,125000
159,1995,124000
159,1994,122000
159,1993,120000
159,1971,54590
159,1972,56840
159,1973,59210
159,1974,61700
159,1975,64380
159,1976,67110
159,1977,70030
159,1978,73100
159,1979,76340
159,1980,79760
160,1961,10
159,1981,83370
159,1983,91170
159,1984,93390
159,1985,99850
159,1986,104560
159,1987,109510
159,1988,114740
159,1989,120270
159,1990,126090
159,1991,120000
159,1992,118000
159,1982,87160
159,1970,52440
160,1962,11
160,1964,13
160,1991,10
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,12
160,1997,12
160,1998,12
160,1999,12
160,2000,12
160,2001,15
160,2002,15
160,2003,15
160,2004,15
160,2005,15
160,2006,15
160,2007,15
160,2008,15
160,2009,16
160,2010,16
160,2011,17
160,1990,10
160,1989,10
160,1988,11
160,1987,12
160,1965,12
160,1966,15
160,1967,15
160,1968,15
160,1969,16
160,1970,16
160,1971,15
160,1972,14
160,1973,15
160,1974,15
160,1963,12
160,1975,15
160,1977,17
160,1978,18
160,1979,18
160,1980,18
160,1981,18
160,1982,18
160,1983,17
160,1984,16
160,1985,15
160,1986,14
160,1976,15
159,1969,50410
159,1968,48470
159,1967,46640
157,2008,18000
157,2009,18500
157,2010,19000
157,2011,19800
157,2012,20600
157,2013,21100
157,2014,22200
157,2015,23110
157,2016,22793
157,2017,23145
158,1961,4700
158,1962,4850
158,1963,5000
158,1964,5500
158,1965,6000
158,1966,6500
158,1967,7000
158,1968,7300
158,1969,7500
158,1970,7761
158,1971,7862
157,2007,18000
157,2006,18000
157,2005,18000
157,2004,16500
157,1982,5200
157,1983,5200
157,1984,5300
157,1985,5300
157,1986,5400
157,1987,5500
157,1988,5300
157,1989,3650
157,1990,3880
157,1991,4200
158,1972,7964
157,1992,6000
157,1994,7750
157,1995,8300
157,1996,7870
157,1997,8600
157,1998,9300
157,1999,10100
157,2000,13400
157,2001,15200
157,2002,15100
157,2003,16000
157,1993,7300
158,1973,8067
158,1974,8172
158,1975,8278
158,2002,11733
158,2003,11885
158,2004,12040
158,2005,12196
158,2006,10977
158,2007,11120
158,2008,11200
158,2009,16882
158,2010,17101
158,2011,17323
158,2001,11582
158,2012,17600
158,2014,18000
158,2015,18239
158,2016,18622
158,2017,19209
159,1961,37360
159,1962,38710
159,1963,40150
159,1964,41650
159,1965,43240
159,1966,44890
158,2013,17700
157,1980,4700
158,2000,11434
158,1998,11142
158,1976,8386
158,1977,8495
158,1978,8606
158,1979,8717
158,1980,8831
158,1981,8946
158,1982,9062
158,1983,9180
158,1984,9299
158,1985,9420
158,1999,11287
158,1986,9542
158,1988,9792
158,1989,9919
158,1990,10048
158,1991,10179
158,1992,10311
158,1993,10445
158,1994,10581
158,1995,10719
158,1996,10858
158,1997,10999
158,1987,9666
160,2012,17
150,2003,81053
150,2001,102724
144,2009,37917
144,2010,41709
144,2011,38900
144,2012,35861
144,2013,38788
144,2014,40437
144,2015,31217
144,2016,29937
144,2017,35030
28,1961,10057
28,1962,10319
28,1963,10442
28,1964,10950
28,1965,9828
28,1966,10440
28,1967,10905
28,1968,15136
28,1969,16155
28,1970,17923
28,1971,19380
28,1972,19711
144,2008,27201
144,2007,38300
144,2006,21456
144,2005,18197
144,1983,19100
144,1984,19610
144,1985,20120
144,1986,20630
144,1987,21135
144,1988,21640
144,1989,22145
144,1990,22650
144,1991,22655
144,1992,22640
28,1973,20017
144,1993,22645
144,1995,23645
144,1996,24650
144,1997,25655
144,1998,26660
144,1999,32250
144,2000,34655
144,2001,30460
144,2002,29827
144,2003,28666
144,2004,24676
144,1994,22140
144,1982,18580
28,1974,18506
28,1976,20516
28,2003,71941
28,2004,81019
28,2005,92212
28,2006,105537
28,2007,120867
28,2008,136528
28,2009,154040
28,2010,172912
28,2011,195015
28,2012,216467
28,2013,240963
28,2014,281760
28,2015,346364
28,2016,324075
28,2017,341762
147,1961,149
147,1962,234
147,1963,289
147,1964,350
147,1965,450
147,1966,500
28,2002,70607
28,2001,63218
28,2000,52383
28,1999,46481
28,1977,20787
28,1978,21457
28,1979,24348
28,1980,27137
28,1981,32439
28,1982,35123
28,1983,37492
28,1984,39705
28,1985,39753
28,1986,39413
28,1975,19664
28,1987,40654
28,1989,28596
28,1990,27285
28,1991,28802
28,1992,32295
28,1993,32555
28,1994,32858
28,1995,35399
28,1996,38269
28,1997,39686
28,1998,42424
28,1988,41390
144,1981,18070
144,1980,17560
144,1979,16550
143,1963,13278
143,1964,13885
143,1965,13627
143,1966,14134
143,1967,14530
143,1968,15200
143,1969,15400
143,1970,16000
143,1971,16000
143,1972,18000
143,1973,18000
143,1974,18500
143,1975,19000
143,1976,20000
143,1977,21000
143,1978,22000
143,1979,23000
143,1980,24000
143,1981,26000
143,1982,28000
143,1983,30000
143,1962,13170
143,1961,13408
142,2017,35
142,2016,35
142,1994,36
142,1995,36
142,1996,36
142,1997,36
142,1998,36
142,1999,36
142,2000,36
142,2001,36
142,2002,36
142,2003,36
143,1984,32000
142,2004,36
142,2006,35
142,2007,35
142,2008,35
142,2009,35
142,2010,35
142,2011,35
142,2012,35
142,2013,35
142,2014,35
142,2015,35
142,2005,36
143,1985,40000
143,1986,50000
143,1987,64000
143,2014,197000
143,2015,200421
143,2016,210396
143,2017,212434
144,1961,4500
144,1962,4710
144,1963,4920
144,1964,5180
144,1965,5440
144,1966,7450
143,2013,195000
144,1967,9960
144,1969,12789
144,1970,14374
144,1971,14281
144,1972,14515
144,1973,15025
144,1974,14535
144,1975,14281
144,1976,14510
144,1977,15030
144,1978,15540
144,1968,11470
147,1967,550
143,2012,190000
143,2010,179000
143,1988,66000
143,1989,69000
143,1990,76100
143,1991,74700
143,1992,79100
143,1993,81100
143,1994,85100
143,1995,96100
143,1996,101100
143,1997,103100
143,2011,185000
143,1998,103100
143,2000,138100
143,2001,140100
143,2002,140100
143,2003,140100
143,2004,140200
143,2005,140250
143,2006,155024
143,2007,156500
143,2008,167500
143,2009,173000
143,1999,143100
150,2002,103355
147,1968,600
147,1970,700
149,1986,9588
149,1987,9825
149,1988,10118
149,1989,10516
149,1990,13498
149,1991,13951
149,1992,13885
149,1993,13992
149,1994,14249
149,1995,14468
149,1996,14937
149,1997,15993
149,1998,17082
149,1999,18218
149,2000,19045
149,2001,20201
149,2002,21779
149,2003,22669
149,2004,23429
149,2005,23181
149,2006,23613
149,1985,9187
149,1984,6750
149,1983,6080
149,1982,6000
148,2017,5
149,1961,4210
149,1962,4310
149,1963,4310
149,1964,4410
149,1965,4510
149,1966,4510
149,1967,4610
149,1968,4610
149,1969,4710
149,2007,24320
149,1970,4810
149,1972,5130
149,1973,5235
149,1974,5245
149,1975,5350
149,1976,5470
149,1977,5490
149,1978,5610
149,1979,5740
149,1980,5860
149,1981,5980
149,1971,5025
148,2016,5
149,2008,25057
149,2010,26139
150,1980,82710
150,1981,86141
150,1982,88174
150,1983,83331
150,1984,84480
150,1985,91136
150,1986,93808
150,1987,98320
150,1988,102530
150,1989,91307
150,1990,94474
150,1991,95524
150,1992,101863
150,1993,98172
150,1994,94027
150,1995,91723
150,1996,93641
150,1997,95458
150,1998,101162
150,1999,107234
150,2000,106517
150,1979,79700
150,1978,75316
150,1977,71528
150,1976,70552
149,2011,39909
149,2012,45548
149,2013,48335
149,2014,48469
149,2015,50586
149,2016,69023
149,2017,70402
150,1961,51686
150,1962,47408
150,1963,45832
149,2009,24864
150,1964,46504
150,1966,46151
150,1967,45384
150,1968,46003
150,1969,50733
150,1970,58173
150,1971,62297
150,1972,60465
150,1973,62609
150,1974,64825
150,1975,70247
150,1965,43195
148,2015,5
148,2014,5
148,2013,5
147,1997,2447
147,1998,2652
147,1999,3333
147,2000,3648
147,2001,3859
147,2002,4070
147,2003,4585
147,2004,4590
147,2005,4795
147,2006,4900
147,2007,5010
147,2008,5020
147,2009,5030
147,2010,5235
147,2011,5385
147,2012,5435
147,2013,5485
147,2014,3570
147,2015,4192
147,2016,4558
147,2017,4529
147,1996,2339
147,1995,2221
147,1994,2123
147,1993,2015
147,1971,750
147,1972,800
147,1973,850
147,1974,900
147,1975,950
147,1976,1000
147,1977,1050
147,1978,1100
147,1979,1150
147,1980,1200
148,1961,2
147,1981,1250
147,1983,1350
147,1984,1400
147,1985,1450
147,1986,1500
147,1987,1550
147,1988,1600
147,1989,1650
147,1990,1704
147,1991,1807
147,1992,1914
147,1982,1300
148,1962,2
148,1963,2
148,1964,2
148,1991,5
148,1992,5
148,1993,5
148,1994,5
148,1995,5
148,1996,5
148,1997,5
148,1998,5
148,1999,5
148,2000,5
148,1990,5
148,2001,5
148,2003,5
148,2004,5
148,2005,5
148,2006,5
148,2007,5
148,2008,5
148,2009,5
148,2010,5
148,2011,5
148,2012,5
148,2002,5
147,1969,650
148,1989,5
148,1987,5
148,1965,2
148,1966,2
148,1967,2
148,1968,2
148,1969,2
148,1970,2
148,1971,3
148,1972,3
148,1973,3
148,1974,3
148,1988,5
148,1975,3
148,1977,2
148,1978,2
148,1979,2
148,1980,3
148,1981,3
148,1982,3
148,1983,3
148,1984,3
148,1985,4
148,1986,5
148,1976,2
160,2013,17
160,2014,17
160,2015,18
173,1989,66188
173,1990,71512
173,1991,59443
173,1992,54680
173,1993,53330
173,1994,53618
173,1995,51740
173,1996,56315
173,1997,54737
173,1998,54250
173,1999,54554
173,2000,53261
173,2001,55582
173,2002,198783
173,2003,146322
173,2004,130289
173,2005,125073
173,2006,122895
173,2007,134256
173,2008,124329
173,2009,126744
173,1988,63101
173,1987,59234
173,1986,72347
173,1985,69271
173,1963,75770
173,1964,79270
173,1965,81434
173,1966,80288
173,1967,81026
173,1968,80117
173,1969,84269
173,1970,85498
173,1971,87461
173,1972,88854
173,2010,174326
173,1973,92875
173,1975,96583
173,1976,99795
173,1977,79193
173,1978,83638
173,1979,83696
173,1980,84901
173,1981,81165
173,1982,71281
173,1983,67244
173,1984,62439
173,1974,94227
173,1962,77825
173,2011,152213
173,2013,129122
174,1983,21500
174,1984,18400
174,1985,18300
174,1986,21200
174,1987,22900
174,1988,23900
174,1989,23250
174,1990,25250
174,1991,15855
174,1992,15939
174,1993,16107
174,1994,15990
174,1995,15872
174,1996,16895
174,1997,17293
174,1998,17671
174,1999,19017
174,2000,18631
174,2001,18131
174,2002,17962
174,2003,16946
174,1982,20200
174,1981,21500
174,1980,21300
174,1979,19800
173,2014,146563
173,2015,163267
173,2016,187603
173,2017,197222
174,1961,8500
174,1962,8900
174,1963,9300
174,1964,9800
174,1965,10200
174,1966,11765
173,2012,125424
174,1967,12290
174,1969,13060
174,1970,13600
174,1971,14150
174,1972,14690
174,1973,15197
174,1974,15990
174,1975,16430
174,1976,16750
174,1977,18400
174,1978,18200
174,1968,12626
173,1961,71858
171,2017,187145
171,2016,190303
170,2000,92610
170,2001,84634
170,2002,90685
170,2003,92846
170,2004,98165
170,2005,99255
170,2006,117977
170,2007,120228
170,2008,131179
170,2009,137838
170,2010,130779
170,2011,128943
170,2012,137669
170,2013,137679
170,2014,143775
170,2015,151001
170,2016,158263
170,2017,156638
171,1961,51886
171,1962,53445
171,1963,50446
170,1999,81304
170,1998,80120
170,1997,81968
170,1996,77226
170,1974,29429
170,1975,34833
170,1976,37681
170,1977,37924
170,1978,35491
170,1979,37577
170,1980,39950
170,1981,42996
170,1982,44289
170,1983,42171
171,1964,53424
170,1984,45543
170,1986,56454
170,1987,59370
170,1988,60525
170,1989,58046
170,1990,62204
170,1991,66967
170,1992,62535
170,1993,59471
170,1994,65070
170,1995,64107
170,1985,49831
171,1965,58590
171,1966,70352
171,1967,69086
171,1994,103360
171,1995,106986
171,1996,126562
171,1997,145763
171,1998,149175
171,1999,123830
171,2000,126017
171,2001,126436
171,2002,137572
171,2003,138853
171,1993,96645
171,2004,133161
171,2006,146459
171,2007,146770
171,2008,165750
171,2009,170215
171,2010,170222
171,2011,173909
171,2012,175178
171,2013,174491
171,2014,178527
171,2015,187509
171,2005,147460
174,2004,17095
171,1992,90699
171,1990,90166
171,1968,71063
171,1969,65056
171,1970,59405
171,1971,59121
171,1972,52968
171,1973,53144
171,1974,51689
171,1975,50604
171,1976,50094
171,1977,49851
171,1991,87158
171,1978,64613
171,1980,57871
171,1981,62897
171,1982,65023
171,1983,68094
171,1984,65345
171,1985,58123
171,1986,58459
171,1987,58980
171,1988,66689
171,1989,77120
171,1979,55028
170,1973,26144
174,2005,15899
174,2007,16271
117,1966,17317
117,1967,26299
117,1968,22863
117,1969,23709
117,1970,26168
117,1971,24773
117,1972,23568
117,1973,19328
117,1974,24446
117,1975,26903
117,1976,30783
117,1977,34776
117,1978,41361
117,1979,41798
117,1980,40574
117,1981,43358
117,1982,47111
117,1983,47694
117,1984,46827
117,1985,51778
117,1986,56930
117,1965,14253
117,1964,10443
117,1963,12097
117,1962,13289
179,1997,3564
179,1998,3149
179,1999,3454
179,2000,4209
179,2001,3963
179,2002,4487
179,2003,4335
179,2004,4500
179,2005,4650
179,2006,4800
117,1987,59919
179,2007,5200
179,2009,6800
179,2010,7300
179,2011,8000
179,2012,8500
179,2013,8600
179,2014,8120
179,2015,8101
179,2016,9113
179,2017,9458
117,1961,11382
179,2008,6000
179,1996,3887
117,1988,58976
117,1990,75189
117,2017,178096
146,1992,23687
146,1993,17121
146,1994,14544
146,1995,14422
146,1996,14740
146,1997,11423
146,1998,11613
146,1999,12088
146,2000,12575
146,2001,13041
146,2002,14119
146,2003,14955
146,2004,15760
146,2005,17520
146,2006,22235
146,2007,22531
146,2008,17157
146,2009,18328
146,2010,22457
146,2011,34120
117,2016,178270
117,2015,173916
117,2014,163966
117,2013,162259
117,1991,76058
117,1992,74384
117,1993,73992
117,1994,82281
117,1995,88174
117,1996,86310
117,1997,90974
117,1998,89033
117,1999,99395
117,2000,107706
117,1989,62292
117,2001,109137
117,2003,108062
117,2004,115030
117,2005,118049
117,2006,128594
117,2007,129903
117,2008,129501
117,2009,151513
117,2010,163613
117,2011,162260
117,2012,158031
117,2002,109551
179,1995,3636
179,1994,3480
179,1993,3087
177,1977,5510
177,1978,5781
177,1979,6783
177,1980,7148
177,1981,6989
177,1982,6369
177,1983,6074
177,1984,6437
177,1985,7506
177,1986,7806
177,1987,8984
177,1988,10965
177,1989,10353
177,1990,11021
177,1991,12350
177,1992,12430
177,1993,12685
177,1994,12800
177,1995,12552
177,1996,12434
177,1997,11643
177,1976,5544
177,1975,4969
177,1974,4391
177,1973,4471
174,2008,17309
174,2009,18392
174,2010,18105
174,2011,16566
174,2012,16699
174,2013,16636
174,2014,16723
174,2015,16776
174,2016,16567
174,2017,16583
177,1998,12487
177,1961,3235
177,1963,3826
177,1964,3640
177,1965,3406
177,1966,3619
177,1967,3518
177,1968,3635
177,1969,3909
177,1970,3978
177,1971,4373
177,1972,4563
177,1962,3532
177,1999,12062
177,2000,10931
177,2001,11295
179,1971,70
179,1972,80
179,1973,90
179,1974,100
179,1975,150
179,1976,200
179,1977,270
179,1978,300
179,1979,350
179,1980,575
179,1970,60
179,1981,620
179,1983,1058
179,1984,1313
179,1985,1305
179,1986,967
179,1987,1557
179,1988,1786
179,1989,2820
179,1990,2632
179,1991,3344
179,1992,3517
179,1982,851
174,2006,16558
179,1969,50
179,1967,30
177,2002,11218
177,2003,11140
177,2004,9578
177,2005,12376
177,2006,12500
177,2007,13000
177,2008,13200
177,2009,13200
177,2010,14000
177,2011,14500
179,1968,40
177,2012,14600
177,2014,14600
177,2015,14700
177,2016,15077
177,2017,15458
179,1961,22
179,1962,22
179,1963,23
179,1964,24
179,1965,24
179,1966,25
177,2013,14600
170,1972,24681
170,1971,24363
170,1970,22022
221,2007,4200
221,2008,4280
221,2009,4300
221,2010,4390
221,2011,4450
221,2012,4500
221,2013,4600
221,2014,4600
221,2015,4623
221,2016,4755
221,2017,4776
164,1961,102
164,1962,108
164,1963,101
164,1964,108
164,1965,112
164,1966,118
164,1967,122
164,1968,130
164,1969,138
164,1970,146
221,2006,4200
221,2005,4500
221,2004,4000
221,2003,3900
221,1981,555
221,1982,598
221,1983,779
221,1984,779
221,1985,1000
221,1986,1200
221,1987,1500
221,1988,1888
221,1989,2400
221,1990,2500
164,1971,155
221,1991,2600
221,1993,2700
221,1994,2800
221,1995,2850
221,1996,2900
221,1997,3000
221,1998,3100
221,1999,3200
221,2000,3400
221,2001,3500
221,2002,3700
221,1992,2650
221,1980,462
164,1972,151
164,1974,161
165,1971,17420
165,1972,17430
165,1973,20444
165,1974,23515
165,1975,27597
165,1976,31692
165,1977,34802
165,1978,36931
165,1979,39079
165,1980,46451
165,1981,49258
165,1982,52618
165,1983,58599
165,1984,62696
165,1985,67955
165,1986,68216
165,1987,71981
165,1988,80531
165,1989,81966
165,1990,81808
165,1991,77958
165,1970,17200
165,1969,17180
165,1968,16360
165,1967,16140
164,1975,163
164,1976,165
164,1977,167
164,1978,169
164,1979,171
164,1980,173
164,1981,175
164,1982,179
164,1983,171
164,1984,173
164,1973,156
164,1985,175
164,1987,177
164,1988,178
164,1989,181
164,1990,182
165,1961,11800
165,1962,12310
165,1963,13310
165,1964,14120
165,1965,14320
165,1966,15330
164,1986,176
221,1979,395
221,1978,335
221,1977,850
162,1985,4101
162,1986,4085
162,1987,3981
162,1988,3931
162,1989,3442
162,1990,3763
162,1991,3785
162,1992,3689
162,1993,3729
162,1994,3695
162,1995,3656
162,1996,3461
162,1997,3240
162,1998,3356
162,1999,3500
162,2000,8985
162,2001,3411
162,2002,8223
162,2003,8562
162,2004,8515
162,2005,9364
162,1984,4397
162,1983,3682
162,1982,3684
162,1981,3601
160,2016,18
160,2017,18
162,1961,4885
162,1962,4745
162,1963,4612
162,1964,4574
162,1965,4637
162,1966,5105
162,1967,5112
162,1968,4893
162,2006,11305
162,1969,3836
162,1971,3804
162,1972,3836
162,1973,3997
162,1974,4121
162,1975,3822
162,1976,3798
162,1977,3766
162,1978,3758
162,1979,4034
162,1980,3579
162,1970,3710
162,2007,13310
162,2008,13703
162,2009,13896
299,2012,7000
299,2013,6212
299,2014,6361
299,2015,6184
299,2016,7934
299,2017,8020
221,1961,300
221,1962,315
221,1963,335
221,1964,354
299,2011,8744
221,1965,370
221,1967,400
221,1968,430
221,1969,450
221,1970,470
221,1971,500
221,1972,550
221,1973,600
221,1974,700
221,1975,750
221,1976,800
221,1966,380
165,1992,85100
299,2010,8300
299,2008,7500
162,2010,12375
162,2011,12355
162,2012,15139
162,2013,16525
162,2014,17228
162,2015,15296
162,2016,14592
162,2017,15239
299,1994,5000
299,1995,5500
299,2009,8000
299,1996,6650
299,1998,10100
299,1999,12730
299,2000,11530
299,2001,12620
299,2002,12570
299,2003,9991
299,2004,9036
299,2005,10970
299,2006,8520
299,2007,7200
299,1997,9400
165,1993,99195
165,1994,133300
165,1995,162400
168,2011,4231
168,2012,4333
168,2013,4432
168,2014,4432
168,2015,4454
168,2016,4545
168,2017,4574
169,1961,5577
169,1962,5699
169,1963,5841
169,1964,5986
169,1965,6635
169,1966,6442
169,1967,6760
169,1968,6730
169,1969,6650
169,1970,6479
169,1971,6547
169,1972,6726
169,1973,8511
169,1974,8958
168,2010,4028
168,2009,4228
168,2008,4227
168,2007,4026
168,1985,2290
168,1986,2480
168,1987,2671
168,1988,2710
168,1989,2760
168,1990,2910
168,1991,3011
168,1992,3111
168,1993,3212
168,1994,3263
169,1975,9359
168,1995,3263
168,1997,3516
168,1998,3617
168,1999,3620
168,2000,3720
168,2001,3723
168,2002,3824
168,2003,3925
168,2004,3926
168,2005,4026
168,2006,4026
168,1996,3315
169,1976,9696
169,1977,10497
169,1978,11724
169,2005,18950
169,2006,20015
169,2007,21160
169,2008,17384
169,2009,17563
169,2010,17781
169,2011,18006
169,2012,18292
169,2013,18508
169,2014,18709
169,2004,18787
169,2015,18933
169,2017,19517
170,1961,21653
170,1962,21000
170,1963,22076
170,1964,26450
170,1965,13937
170,1966,14705
170,1967,16283
170,1968,17238
170,1969,19278
169,2016,19178
168,1984,2101
169,2003,17659
169,2001,16240
169,1979,12860
169,1980,12413
169,1981,11556
169,1982,12293
169,1983,13325
169,1984,12887
169,1985,13934
169,1986,15074
169,1987,15976
169,1988,16869
169,2002,16404
169,1989,17475
169,1991,11894
169,1992,12656
169,1993,12618
169,1994,14134
169,1995,14920
169,1996,15013
169,1997,15703
169,1998,15875
169,1999,15922
169,2000,16078
169,1990,17613
146,2013,32760
168,1983,1906
168,1981,2258
166,1965,2600
166,1966,2778
166,1967,2721
166,1968,2742
166,1969,3034
166,1970,3021
166,1971,3887
166,1972,3797
166,1973,3809
166,1974,3909
166,1975,3816
166,1976,4394
166,1977,4543
166,1978,4998
166,1979,5045
166,1980,4932
166,1981,6159
166,1982,4696
166,1983,5854
166,1984,6158
166,1985,5940
