geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie
2,1980,360
2,1979,481.71
2,1978,496.44
2,1977,601.96
2,1976,600.14
2,1962,547.09
2,1963,512.37
2,1964,362.18
2,1965,515.15
2,1966,504.29
2,1967,574.59
2,1993,107.21
2,1968,536.61
2,1970,504.04
2,1971,463.69
2,1972,414.16
2,1973,454.1
2,1974,463.91
2,1975,660.95
2,1969,565.43
2,1994,100.07
2,1995,94.65
2,1996,90.8
2,2015,63.88
2,2016,23.09
3,1961,349.43
3,1962,324.15
3,1963,372.06
3,1964,519.81
2,2014,113.02
3,1965,337.16
3,1967,488.73
3,1968,423.53
3,1969,339.59
3,1970,384.57
3,1971,406.74
3,1972,472.31
3,1966,483.03
5,1987,65.22
2,2013,141.71
2,2011,155.79
2,1997,88.04
2,1998,85.79
2,1999,83.41
2,2000,80.54
2,2001,77.19
2,2002,73.63
2,2012,128.65
2,2003,109.44
2,2005,68.86
2,2006,117.55
2,2007,140.68
2,2008,121.28
2,2009,212.9
2,2010,160.53
2,2004,113.6
1,1992,5.18
5,1988,58.02
5,1990,45.28
9,1980,100.24
9,1979,83.54
9,1978,81.66
9,1977,97.5
9,1976,99.6
9,1975,98.02
9,1974,105.62
9,1973,109.59
9,1972,85.06
9,1971,68.97
9,1970,66.27
9,1969,74.1
9,1968,66.89
9,1967,61.25
9,1966,86.65
9,1965,102.54
9,1964,88.24
7,2006,114.59
7,2007,123.49
7,2008,123.93
7,2009,114.99
7,2010,110.95
7,2011,109.2
9,1981,88.94
7,2012,107.45
7,2014,101.49
7,2015,102.81
7,2016,100.09
9,1961,75.43
9,1962,75.23
9,1963,90.53
7,2013,101.73
7,2005,91.05
9,1982,85
9,1984,84.52
9,2015,85.03
9,2014,93.43
9,2013,91.25
9,2012,76.91
9,2011,77.88
9,2010,75.05
9,2009,108.23
9,2008,109.35
9,2007,98.18
9,2006,109.52
9,2005,102.09
9,2004,88.39
9,2003,94.27
9,2002,83.22
9,2001,81.83
9,2000,81.33
9,1999,74.64
9,1985,76.02
9,1986,76.78
9,1987,75.7
9,1988,71.81
9,1989,69.55
9,1990,78.57
9,1983,83.8
9,1991,89.81
9,1993,68.42
9,1994,72.04
9,1995,82.84
9,1996,81.39
9,1997,88.9
9,1998,87.68
9,1992,81.76
7,2004,94.36
7,2003,102.05
7,2002,105.71
7,1965,565.03
7,1964,547.89
7,1963,559.09
7,1962,610.46
7,1961,576.2
5,2016,117.99
5,2015,119.2
5,2014,116.32
5,2013,111.67
5,2012,114.06
5,2011,112.87
5,2010,111.22
5,2009,109.06
5,2008,106.34
5,2007,102.99
5,2006,101.68
5,2005,99.99
5,1991,44.03
5,1992,42.94
5,1993,41.99
5,1994,58.5
5,1995,85.41
5,1996,101.65
7,1966,582.67
5,1997,132.63
5,1999,93.79
5,2000,92.56
5,2001,91.52
5,2002,90.66
5,2003,97.27
5,2004,98.33
5,1998,148.59
7,1967,580.97
7,1968,541.51
7,1969,530.61
7,1988,143.41
7,1989,117.79
7,1990,114.46
7,1991,137.7
7,1992,107.43
7,1993,84.69
7,1987,147.19
7,1994,89.47
7,1996,101.92
7,1997,106.01
7,1998,113.15
7,1999,109.99
7,2000,109.85
7,2001,109.38
7,1995,119.33
5,1989,46.71
7,1986,151.19
7,1984,120.5
7,1970,581.74
7,1971,655.58
7,1972,618.19
7,1973,685.89
7,1974,379.69
7,1975,315.67
7,1985,131.32
7,1976,346.13
7,1978,277.21
7,1979,250.78
7,1980,173.35
7,1981,178.61
7,1982,134.62
7,1983,129.89
7,1977,317.3
14,1974,279.03
14,1975,245.22
14,1976,264.91
27,2006,103.97
27,2005,95.25
27,2004,100.77
27,2003,34.42
27,2002,193.1
27,2001,70.66
27,2000,85.33
27,1999,196.17
27,1998,224.7
27,1997,286.58
27,1996,310.54
27,1995,556.21
27,1994,389.93
27,1993,328.98
27,1992,1036.47
27,1991,2889.58
27,1990,1953.83
27,1976,7988.27
27,1977,5999.32
27,1978,5485.57
27,1979,6970.7
27,1980,4829.68
27,1981,3888.32
27,2007,63.68
27,1982,5247.35
27,1984,3737.21
27,1985,2716.71
27,1986,2868.09
27,1987,2432.42
27,1988,2073.41
27,1989,3214.37
27,1983,2466.03
27,1975,6101.52
233,1974,33.23
233,1976,100.5
233,2007,95.2
233,2006,97.04
233,2005,99.98
233,2004,102.98
233,2003,106.04
233,2002,109.16
233,2001,104.86
233,2000,102.76
233,1999,105.72
233,1998,108.75
233,1997,111.84
233,1996,115
233,1995,118.22
233,1994,121.51
233,1993,124.87
233,1992,128.3
233,1991,131.8
233,1977,139.81
233,1978,143.83
233,1979,160.91
233,1980,152.98
233,1981,136.61
233,1982,145.81
233,1975,86.56
233,1983,134.05
233,1985,131.2
233,1986,131.61
233,1987,124.56
233,1988,121.33
233,1989,132.08
233,1990,128.61
233,1984,126.71
27,1974,5608.19
27,1973,6009.62
27,1972,6869.77
21,1991,73.19
21,1990,74.99
21,1989,73.33
21,1988,76.48
21,1987,81.04
21,1986,73.4
21,1985,77.68
21,1984,71.38
21,1983,70.92
21,1982,62.69
21,1981,53.6
21,1980,52.31
21,1979,50.04
21,1978,47.64
21,1977,45.36
21,1976,39.91
21,1975,36.26
21,1961,34.05
21,1962,34.82
21,1963,34.46
21,1964,34.88
21,1965,38.73
21,1966,37.64
21,1992,74.89
21,1967,37.27
21,1969,34.52
21,1970,35.67
21,1971,35.07
21,1972,36.23
21,1973,38.24
21,1974,38.8
21,1968,36.07
21,1993,66.35
21,1994,77.98
21,1995,79.78
21,2014,153.69
21,2015,155.32
21,2016,157.83
27,1961,6102.47
27,1962,4795.91
27,1963,4776.79
21,2013,161.8
27,1964,7922.29
27,1966,9281.13
27,1967,7458.25
27,1968,5095.03
27,1969,5862.25
27,1970,6100.05
27,1971,5403.96
27,1965,5400.73
233,2008,92.37
21,2012,153.29
21,2010,155.44
21,1996,81.99
21,1997,84.39
21,1998,86.5
21,1999,82.39
21,2000,79.33
21,2001,82.59
21,2011,157.51
21,2002,86.24
21,2004,95.83
21,2005,96.48
21,2006,107.69
21,2007,122.69
21,2008,142.57
21,2009,151.3
21,2003,92.53
80,2016,3553.81
233,2009,89.61
233,2011,85.3
35,2010,84.83
35,2009,85.76
35,2008,86.67
35,2007,87.61
35,2006,101.53
35,2005,100.35
35,2004,98.12
35,2003,100.48
35,2002,102.65
35,2001,103.81
35,2000,102.69
35,1999,50.78
35,1998,51.87
35,1997,53.03
35,1996,54.28
35,1995,62.3
35,1994,70.79
35,1980,90.61
35,1981,62.35
35,1982,46.6
35,1983,51.37
35,1984,47.57
35,1985,72.55
35,2011,95.98
35,1986,54.08
35,1988,82.47
35,1989,93.77
35,1990,94.72
35,1991,89.07
35,1992,86.8
35,1993,88.5
35,1987,79.95
35,1979,91.97
35,2012,95.6
35,2014,93.34
115,1989,300.91
115,1988,168.37
115,1987,210.38
115,1986,203.9
115,1985,233.79
115,1984,273.95
115,1983,457.51
115,1982,376.31
115,1981,80.16
115,1980,53.89
115,1979,181.49
115,1978,256
115,1977,289.8
115,1976,284.68
115,1975,293.64
115,1974,293.29
115,1973,311.74
35,2015,92.2
35,2016,91.07
115,1961,414.49
115,1962,441.18
115,1963,466.56
115,1964,489.49
35,2013,94.47
115,1965,494.91
115,1967,797.37
115,1968,706.58
115,1969,619.26
115,1970,813.64
115,1971,394.73
115,1972,342.72
115,1966,492.92
35,1978,86.97
35,1977,81.63
35,1976,75.94
29,1995,135.66
29,1994,125.01
29,1993,154.11
29,1992,162.06
29,1991,145.02
29,1990,97.86
29,1989,87.76
29,1988,53.25
29,1987,8.66
29,1986,8.8
29,1985,9.06
29,1984,7.99
29,1983,8.21
29,1982,8.43
29,1981,8.64
29,1980,7.39
29,1979,7.58
233,2012,87.28
233,2013,83.84
233,2014,81.26
233,2015,79.59
233,2016,77.57
29,1970,8.8
29,1996,160.56
29,1971,8.68
29,1973,8.5
29,1974,8.41
29,1975,8.29
29,1976,8.14
29,1977,7.96
29,1978,7.77
29,1972,8.58
29,1997,174.22
29,1998,187.35
29,1999,169.59
35,1962,82.12
35,1963,79.83
35,1964,73.49
35,1965,67.34
35,1966,64.36
35,1967,69.05
35,1961,84.08
35,1968,75.47
35,1970,51.8
35,1971,57.57
35,1972,36.19
35,1973,61.79
35,1974,66.78
35,1975,63.57
35,1969,93.98
233,2010,86.95
29,2016,126.11
29,2014,127.12
29,2000,112.03
29,2001,115.46
29,2002,114.45
29,2003,105.52
29,2004,104.37
29,2005,103.01
29,2015,127.15
29,2006,92.62
29,2008,87.2
29,2009,87.28
29,2010,91.43
29,2011,137.18
29,2012,143.85
29,2013,151.82
29,2007,88.75
80,2015,1774.59
80,2014,3028.18
80,2013,2995.42
23,1980,186.67
23,1979,185.89
23,1978,214.58
23,1977,181.34
23,1976,119.26
23,1975,156.03
23,1974,166.63
23,1973,147.49
23,1972,139.42
23,1971,134.6
23,1970,146.94
23,1969,117.71
23,1968,146.99
23,1967,132.16
23,1966,99.88
23,1965,81.51
23,1964,76.06
255,2006,94.5
255,2007,95.14
255,2008,77.45
255,2009,84.57
255,2010,72.28
255,2011,86.98
23,1981,174.55
255,2012,86.9
255,2014,75.62
255,2015,71.11
255,2016,62.7
23,1961,68.26
23,1962,58.21
23,1963,55.76
255,2013,76.38
255,2005,100.46
23,1982,191.99
23,1984,169.26
23,2015,86.27
23,2014,90.21
23,2013,81.85
23,2012,83.05
23,2011,66.98
23,2010,91.23
23,2009,76.39
23,2008,83.65
23,2007,105.09
23,2006,105.47
23,2005,85.73
23,2004,108.8
23,2003,104.21
23,2002,114.68
23,2001,103.63
23,2000,115.08
23,1999,127.1
23,1985,154.81
23,1986,133.66
23,1987,120.16
23,1988,115.23
23,1989,134.01
23,1990,151.76
23,1983,192.88
23,1991,152.31
23,1993,126.18
23,1994,155.34
23,1995,129.42
23,1996,133.72
23,1997,133.73
23,1998,131.59
23,1992,148.42
255,2004,105.04
255,2003,109.63
255,2002,111.69
14,2007,91.36
14,2006,90.38
14,2005,115.22
14,2004,94.4
14,2003,95.56
14,2002,109.84
14,2001,110.73
14,2000,144.4
14,1999,138.53
14,1998,119.51
14,1997,152.62
14,1996,143.54
14,1995,96.21
14,1994,125.34
14,1993,119.63
14,1992,143.69
14,1991,160.34
14,1977,299.77
14,1978,255.46
14,1979,298.9
14,1980,340.99
14,1981,272.4
14,1982,226.12
14,2008,79.96
14,1983,197.68
14,1985,221.27
14,1986,252.46
14,1987,190.87
14,1988,192.96
14,1989,154.03
14,1990,166.1
14,1984,227.3
14,2009,91.41
14,2010,66.06
14,2011,72.59
57,2005,90.74
57,2006,118.35
57,2007,108.3
57,2008,120.75
57,2009,119.3
57,2010,113.46
57,2004,90.9
57,2011,134.97
57,2013,130.51
57,2014,144.25
57,2015,99.09
57,2016,128.55
255,2000,105.96
255,2001,96.35
57,2012,143.5
23,2016,103.8
57,2003,56.15
57,2001,48.53
14,2012,65.54
14,2013,43.72
14,2014,40.19
14,2015,29.15
14,2016,20.88
57,1992,31.2
57,2002,33.27
57,1993,43.8
57,1995,32.93
57,1996,28.48
57,1997,35.69
57,1998,40.53
57,1999,33.84
57,2000,42.25
57,1994,30.19
53,1985,26.75
53,1986,22.06
53,1987,28.26
19,1998,71.1
19,1997,71.33
19,1996,82.93
19,1995,91.82
19,1994,85.63
19,1993,75.46
19,1992,67.5
19,1991,79.42
19,1990,92.22
19,1989,54.49
19,1988,52.48
19,1987,60.84
19,1986,75.07
19,1985,82.84
19,1984,76.79
19,1983,75.13
19,1982,83.79
19,1968,47.9
19,1969,52.13
19,1970,53.08
19,1971,39.02
19,1972,52.56
19,1973,70.72
19,1999,73.6
19,1974,68.13
19,1976,94.85
19,1977,98.62
19,1978,104.48
19,1979,92.96
19,1980,89.79
19,1981,88.53
19,1975,76.98
19,2000,70.38
19,2001,74.02
19,2002,89.16
80,1996,1713.87
80,1998,8398.61
80,1999,8079.29
80,2000,7043.91
80,2001,5338.34
80,2002,3337.52
80,1995,117994.44
80,2003,1507.65
80,2007,263.46
80,2008,103.29
80,2009,545.68
80,2010,1039.23
80,2011,1612.95
80,2012,2959.95
80,2006,100
19,1967,40.99
80,1994,205766.8
80,1992,343374.44
19,2003,90.93
19,2004,99.87
19,2005,91.29
19,2006,108.85
19,2007,110.5
19,2008,118.97
80,1993,282953.64
19,2009,130.3
19,2011,109.85
19,2012,122.42
19,2013,131.04
19,2014,117.23
19,2015,109.28
19,2016,103.43
19,2010,105.2
115,1991,167.47
19,1966,35.59
19,1964,44.3
18,1983,103.88
18,1982,100.57
53,2016,13.29
53,2015,15.11
53,2014,23.84
53,2013,27.11
53,2012,12.39
53,2011,8.85
53,2010,15.67
53,2009,16.28
53,2008,89.45
53,2007,57.42
53,2006,96.75
53,2005,96.9
53,2004,106.35
53,2003,120.56
53,2002,107.74
53,1988,60.74
53,1989,62
53,1990,65.63
53,1991,59.54
53,1992,85.64
53,1993,74.17
18,1984,122.02
53,1994,72.71
53,1996,58.39
53,1997,78.35
53,1998,92.85
53,1999,78.49
53,2000,91.21
53,2001,124.69
53,1995,32.86
18,1985,120.08
18,1986,121.44
18,1987,120.26
18,2006,98.63
18,2007,98.74
18,2008,98.07
18,2009,96.53
18,2010,95.56
18,2011,95.05
18,2005,99.42
18,2012,94.83
18,2014,99.54
18,2015,93.29
18,2016,93.34
19,1961,23.89
19,1962,22.63
19,1963,33.94
18,2013,100.01
19,1965,35.59
18,2004,101.96
18,2002,107.87
18,1988,118.31
18,1989,117.34
18,1990,116.76
18,1991,116.75
18,1992,118.02
18,1993,122.84
18,2003,105.04
18,1994,126.39
18,1996,126.89
18,1997,125.44
18,1998,122.8
18,1999,117.52
18,2000,114.33
18,2001,110.81
18,1995,127.03
143,2003,114
59,2011,109.8
59,2013,118.05
110,2016,84.74
110,2015,94.16
110,2014,85.65
110,2013,83.48
110,2012,88.39
110,2011,82.71
110,2010,80.78
110,2009,92.16
110,2008,104.88
110,2007,104.42
110,2006,94.51
110,2005,98.52
110,2004,106.97
110,2003,100.53
110,2002,98.54
110,2001,95.37
110,2000,91.6
110,1986,112.14
110,1987,112.97
110,1988,111.21
110,1989,113.54
110,1990,109.06
110,1991,109.74
108,1992,313
110,1992,97.16
110,1994,99.28
110,1995,98.55
110,1996,88.16
110,1997,92.91
110,1998,105.4
110,1999,96.55
110,1993,91
110,1985,120.05
108,1993,228.91
108,1995,102.88
114,1970,115.62
114,1969,106.54
114,1968,81.37
114,1967,66.34
114,1966,50.08
114,1965,48.05
114,1964,56.44
114,1963,49.98
114,1962,49.7
114,1961,47.19
108,2016,85.29
108,2015,43.63
108,2014,6.07
108,2013,16.7
108,2012,39.86
108,2011,53.53
108,2010,41.21
108,1996,95.75
108,1997,36.5
108,1998,65.16
108,1999,86.17
108,2000,80.53
108,2001,83.51
108,1994,118.64
108,2002,109.57
108,2004,115
108,2005,88.94
108,2006,96.06
108,2007,86.84
108,2008,36.18
108,2009,49.8
108,2003,123.67
110,1984,121.84
110,1983,108.62
110,1982,120.18
109,2001,134.32
109,2000,122.84
109,1999,141.48
109,1998,139.49
109,1997,150.37
109,1996,165.07
109,1995,150.66
109,1994,157.13
109,1993,172.32
109,1992,165.07
109,1991,180.19
109,1990,165.61
109,1989,153.51
109,1988,175.28
109,1987,136.42
109,1986,152.82
109,1985,158.25
109,1971,347.55
109,1972,344.3
109,1973,298.92
109,1974,310.3
109,1975,284.51
109,1976,284.55
109,2002,117.53
109,1977,251.95
109,1979,225.82
109,1980,209.41
109,1981,182.79
109,1982,183.81
109,1983,166.59
109,1984,171
109,1978,278.66
109,2003,105.51
109,2004,117.72
109,2005,80.37
110,1968,101.04
110,1969,97.88
110,1970,102.57
110,1971,84.61
110,1972,98.91
110,1973,101.58
110,1967,101.36
110,1974,72.61
110,1976,79.84
110,1977,88.25
110,1978,102.68
110,1979,107.76
110,1980,107.76
110,1981,105.13
110,1975,71.61
114,1971,107.21
110,1966,89.63
110,1964,89.94
109,2006,101.91
109,2007,114.28
109,2008,95.43
109,2009,76.71
109,2010,79.53
109,2011,86.48
110,1965,96.92
109,2012,83.69
109,2014,100.2
109,2015,88.24
109,2016,79.57
110,1961,58.43
110,1962,71.53
110,1963,62.77
109,2013,79.27
109,1970,354.17
114,1972,84.11
114,1974,122.81
120,1995,34.77
120,1994,37.19
120,1993,52.43
120,1992,56.76
120,1991,49.74
120,1990,61.24
120,1989,82.43
120,1988,72.1
120,1987,78.21
120,1986,52.31
120,1985,53.57
120,1984,41.15
120,1983,23.54
120,1982,20.41
120,1981,19.63
120,1980,20.01
120,1979,22.03
120,1965,9.66
120,1966,9.21
120,1967,8.67
120,1968,7.94
120,1969,8.26
120,1970,7.05
120,1996,47.53
120,1971,7.35
120,1973,7.42
120,1974,7.24
120,1975,6.21
120,1976,14.82
120,1977,15.4
120,1978,16.73
120,1972,7.43
120,1964,10.47
120,1997,50.85
120,1999,89.64
119,2005,104.04
119,2004,99.98
119,2003,104.06
119,2002,120.23
119,2001,93.85
119,2000,77.06
119,1999,84.49
119,1998,110.69
119,1997,71.18
119,1996,46.87
119,1995,44.91
119,1994,40.43
119,1993,52
119,1992,79.56
120,2016,808.55
120,2015,819.86
120,2014,757.45
120,2000,150.81
120,2001,104.4
120,2002,109.32
120,2003,149.6
120,2004,106.69
120,2005,92.24
120,1998,89.43
120,2006,101.07
120,2008,186.36
120,2009,190.71
120,2010,354.73
120,2011,522.2
120,2012,445.38
120,2013,360.53
120,2007,147.33
120,1963,5.36
120,1962,5.48
120,1961,5.61
114,2005,100.08
114,2004,99.87
114,2003,92.57
114,2002,101.85
114,2001,82.56
114,2000,94.18
114,1999,108.45
114,1998,117.67
114,1997,115.5
114,1996,124.15
114,1995,125.04
114,1994,107.57
114,1993,127.52
114,1992,125.83
114,1991,142.97
114,1990,152.53
114,1989,160.21
114,1975,115.88
114,1976,112.09
114,1977,120.38
114,1978,140.47
114,1979,176.45
114,1980,209.36
114,2006,100.05
114,1981,194.83
114,1983,158.45
114,1984,165.53
114,1985,153.85
114,1986,151.62
114,1987,151.16
114,1988,151.02
114,1982,155.26
114,2007,102.69
114,2008,98.13
114,2009,104.79
113,2003,212.76
113,2004,167.41
113,2005,74.72
113,2006,57.87
113,2007,39.32
113,2008,24.45
113,2002,137.19
113,2009,13.27
113,2011,37.87
113,2012,23.94
113,2013,45.14
113,2014,39.47
113,2015,41.01
113,2016,155.45
113,2010,33.7
114,1973,114.56
113,2001,75.83
113,1999,144.8
114,2010,103.77
114,2011,93.88
114,2012,100.28
114,2013,111.88
114,2014,104.66
114,2015,113.99
113,2000,120.01
114,2016,110.02
113,1993,64.48
113,1994,33.18
113,1995,30.88
113,1996,53.84
113,1997,57.33
113,1998,117.72
113,1992,39.67
119,2006,95.98
109,1969,354.54
109,1967,407.87
102,2003,104.67
102,2002,95.58
102,2001,76.86
102,2000,67.54
102,1999,81.13
102,1998,73.9
102,1997,73.39
102,1996,60.09
102,1995,83.35
102,1994,81.77
102,1993,84.28
102,1992,92.68
102,1991,76.71
102,1990,63.51
102,1989,61.82
102,1988,63.89
102,1987,80.4
102,1973,110.24
102,1974,112.49
102,1975,122.47
102,1976,126.85
102,1977,103.47
102,1978,87.88
102,2004,98.54
102,1979,95.54
102,1981,82
102,1982,99.06
102,1983,86.94
102,1984,80.24
102,1985,88.6
102,1986,99.97
102,1980,87.25
102,1972,103.38
102,2005,94.26
102,2007,95.6
103,1982,3572.81
103,1981,4949.38
103,1980,5627.93
103,1979,6985.73
103,1978,6985.52
103,1977,6698.56
103,1976,6113.37
103,1975,4789.6
103,1974,5232.6
103,1973,4412.18
103,1972,6490.67
103,1971,7964.95
103,1970,5368.59
103,1969,1434.44
103,1968,1984.97
103,1967,1976.28
103,1966,1311.19
102,2008,46.26
102,2009,41.16
102,2010,79.79
102,2011,86.84
102,2012,77.68
102,2013,79.46
102,2006,107.2
102,2014,90.57
102,2016,103.37
103,1961,580.59
103,1962,565.55
103,1963,550.16
103,1964,801.53
103,1965,1432.65
102,2015,103.12
102,1971,104.68
102,1970,98.65
102,1969,102.3
101,1988,127.65
101,1987,121.61
101,1986,116.8
101,1985,109.65
101,1984,113.64
101,1983,123.62
101,1982,112.82
101,1981,118.12
101,1980,93.08
101,1979,106
101,1978,109.97
101,1977,85.01
101,1976,84.53
101,1975,80.97
101,1974,85.61
101,1973,70.99
101,1972,78.45
100,2014,124.3
100,2015,126.6
100,2016,120.11
101,1961,98.17
101,1962,89.52
101,1963,76.8
101,1989,120.24
101,1964,91.08
101,1966,75.58
101,1967,78.57
101,1968,66.73
101,1969,73.03
101,1970,69.47
101,1971,77.64
101,1965,90.82
101,1990,123.22
101,1991,121.8
101,1992,136.08
101,2011,78.03
101,2012,92.01
101,2013,89.97
101,2014,80.7
101,2015,78.42
101,2016,83.03
101,2010,87.5
102,1961,30.65
102,1963,41.14
102,1964,37.44
102,1965,49.86
102,1966,78.21
102,1967,87.45
102,1968,101.1
102,1962,37.41
103,1983,2125.27
101,2009,88.03
101,2007,86.39
101,1993,138.09
101,1994,135.24
101,1995,117.58
101,1996,117.61
101,1997,109.17
101,1998,108.45
101,2008,86.57
101,1999,90.02
101,2001,93.78
101,2002,93.74
101,2003,88.75
101,2004,95.51
101,2005,103.12
101,2006,101.37
101,2000,90.28
109,1968,398.98
103,1984,6287.22
103,1986,4330.47
106,1987,172.71
106,1986,168.65
106,1985,107.96
106,1984,129.83
106,1983,114.15
106,1982,129.28
106,1981,199
106,1980,153.69
106,1979,151.4
106,1978,130.03
106,1977,130.72
106,1976,175.29
106,1975,143.55
106,1974,88.65
106,1973,108.28
106,1972,132.38
106,1971,104.66
104,2002,84.05
104,2003,95.5
104,2004,115.84
104,2005,84.16
106,1961,90.81
106,1962,91.08
106,1988,152.56
106,1963,99.62
106,1965,112.92
106,1966,138.99
106,1967,165.56
106,1968,139.47
106,1969,127.81
106,1970,114.29
106,1964,99.86
104,2001,98.46
106,1989,190.27
106,1991,134.81
109,1966,449.35
109,1965,438.24
109,1964,439.56
109,1963,435.5
109,1962,401.13
109,1961,433.3
106,2016,22.15
106,2015,23.61
106,2014,40.86
106,2013,23.28
106,2012,26.85
106,2011,38.2
106,2010,38.24
106,2009,35.68
106,2008,38.07
106,2007,50.66
106,2006,51.94
106,1992,164.58
106,1993,124.4
106,1994,141.93
106,1995,148.2
106,1996,136.19
106,1997,155.29
106,1990,132.54
106,1998,150.64
106,2000,138.91
106,2001,110.94
106,2002,141.65
106,2003,78.96
106,2004,93.19
106,2005,154.87
106,1999,163.21
104,2000,122.1
104,1999,115.9
104,1998,112.35
104,1961,81.28
103,2016,554.47
103,2015,542.43
103,2014,492.71
103,2013,468.01
103,2012,465.62
103,2011,452.14
103,2010,410.3
103,2009,330.88
103,2008,295.79
103,2007,275.17
103,2006,297.72
103,2005,1.12
103,2004,1.15
103,2003,1.1
103,2002,941.73
103,2001,930.97
103,1987,4683.9
103,1988,4506.52
103,1989,5173.78
103,1990,5079.02
103,1991,1331.46
103,1992,1473.78
104,1962,84.65
103,1993,1169.45
103,1995,1149.39
103,1996,1067.98
103,1997,1037.97
103,1998,1008.95
103,1999,981.36
103,2000,955.41
103,1994,1168.33
104,1963,86.28
104,1964,80.59
104,1965,68.22
104,1984,122.55
104,1985,94.34
104,1986,91.66
104,1987,116.75
104,1988,96.03
104,1989,104.51
104,1983,118.58
104,1990,106.54
104,1992,100.02
104,1993,79.6
104,1994,98.47
104,1995,108.85
104,1996,103.03
104,1997,114.07
104,1991,101.23
103,1985,5276.08
104,1982,121.68
104,1980,86.47
104,1966,62.99
104,1967,85.17
104,1968,96.81
104,1969,80.61
104,1970,85.57
104,1971,104.79
104,1981,97.58
104,1972,92.8
104,1974,75.98
104,1975,115.37
104,1976,116.5
104,1977,109.14
104,1978,111.9
104,1979,100.15
104,1973,110.27
119,2007,53.62
121,1961,84.96
121,1962,99.44
135,1993,124.11
135,1992,115.04
135,1991,103.36
135,1990,112.9
135,1989,122.79
135,1988,116.01
135,1987,125.45
135,1986,132.49
135,1985,132.93
135,1984,132.02
135,1983,126.81
135,1982,123.95
135,1981,146.82
135,1980,160.76
135,1979,176.15
135,1978,194.09
135,1977,211.13
135,1963,790.31
135,1964,530.45
135,1965,574.08
135,1966,509.56
135,1967,412.98
135,1968,311.83
135,1994,108.27
135,1969,323.08
135,1971,309.94
135,1972,280.4
135,1973,246.99
135,1974,227.07
135,1975,219.05
135,1976,199.4
135,1970,293.36
135,1962,714.55
135,1995,112.99
135,1997,98.84
137,1972,180.85
137,1971,152.81
137,1970,151.24
137,1969,174.9
137,1968,157.4
137,1967,180.87
137,1966,153.63
137,1965,193.94
137,1964,145.14
137,1963,195.55
137,1962,161.67
137,1961,177.7
135,2016,100.61
135,2015,105.75
135,2014,84.75
135,2013,89.93
135,2012,88.12
135,1998,99.36
135,1999,106.27
135,2000,119.61
135,2001,104.47
135,2002,121.97
135,2003,91.9
135,1996,114.09
135,2004,112.79
135,2006,81.66
135,2007,111.87
135,2008,102.58
135,2009,102.81
135,2010,111.23
135,2011,103.35
135,2005,105.56
135,1961,777.18
133,2016,78.65
133,2015,80.75
133,1978,83.24
133,1977,84.71
133,1976,74.71
133,1975,34.99
133,1974,31.39
133,1973,37.29
133,1972,29.12
133,1971,32.81
133,1970,38.55
133,1969,35.68
133,1968,32.58
133,1967,21.92
133,1966,16.73
133,1965,17.02
133,1964,17.22
133,1963,17.42
133,1962,14.09
131,2004,105.35
131,2005,103.36
131,2006,91.3
131,2007,103.59
131,2008,97.82
131,2009,67.25
133,1979,116.18
131,2010,37.87
131,2012,26.58
131,2013,13.87
131,2014,1.61
131,2015,0.52
131,2016,0.97
133,1961,10.68
131,2011,35.95
133,1980,106.93
133,1981,68.12
133,1982,35.92
133,2001,95.75
133,2002,108.55
133,2003,106.1
133,2004,106.44
133,2005,101.98
133,2006,91.58
133,2000,108.18
133,2007,96.12
133,2009,99.17
133,2010,91.56
133,2011,87.94
133,2012,85.2
133,2013,78.37
133,2014,80.29
133,2008,97.86
137,1973,176.14
133,1999,103.57
133,1997,113.56
133,1983,37.69
133,1984,72.13
133,1985,89.23
133,1986,100.29
133,1987,115.42
133,1988,121.09
133,1998,116.33
133,1989,117.52
133,1991,136.8
133,1992,117.41
133,1993,118.42
133,1994,106.32
133,1995,115.74
133,1996,109.47
133,1990,138.32
131,2003,139.64
137,1974,165.75
137,1976,172.33
143,1966,21.64
143,1965,10.17
143,1964,10.79
143,1963,4.49
143,1962,4.42
143,1961,4.55
138,2016,95.44
138,2015,94.89
138,2014,98.38
138,2013,107.67
138,2012,90.92
138,2011,90.06
138,2010,92.68
138,2009,92.4
138,2008,96.93
138,2007,100.44
138,2006,99.26
138,1992,101.22
138,1993,102.18
138,1994,94.77
138,1995,101.93
138,1996,101.59
138,1997,100.23
143,1967,20.13
138,1998,106.69
138,2000,93.49
138,2001,98.86
138,2002,94.3
138,2003,96.93
138,2004,98.07
138,2005,102.67
138,1999,100.79
138,1991,95.18
143,1968,40.41
143,1970,57.57
143,2001,104.45
143,2000,114.06
143,1999,124.23
143,1998,110.98
143,1997,94.49
143,1996,103.46
143,1995,107.03
143,1994,119.39
143,1993,119.18
143,1992,112.61
143,1991,124.64
143,1990,125.02
143,1989,122.86
143,1988,132.01
143,1987,119.56
143,1986,115.98
143,1985,102.53
143,1971,80.11
143,1972,83.06
143,1973,62.69
143,1974,92.63
143,1975,85.45
143,1976,109.92
143,1969,47.48
143,1977,71.39
143,1979,101.48
143,1980,104.41
143,1981,104.07
143,1982,106.35
143,1983,120.97
143,1984,116.95
143,1978,114.96
138,1990,100.85
138,1989,113.13
138,1988,112.26
137,2007,83.8
137,2006,94.4
137,2005,99.57
137,2004,106.03
137,2003,104.99
