geo,year,total_area_equipped_for_irrigation_area_ile
37,2007,1.0
37,2008,1.0
37,2009,1.0
37,2010,1.0
37,2011,1.0
37,2012,1.0
37,2013,1.0
37,2014,1.0
97,1996,228.0
100,1966,28090.0
37,2015,1.0
121,2015,104.0
97,2006,147.0
97,2008,148.9
97,2009,156.9
97,2010,164.9
97,2015,185.0
100,1961,25945.0
100,1962,26373.0
100,1963,26800.0
100,1964,27230.0
97,1997,246.0
40,1992,1100.0
40,1991,1150.0
40,1990,1150.0
10,1977,1481.0
231,2006,26700.0
231,2005,26762.0
231,2004,26820.0
10,1973,1473.0
10,1972,1474.0
10,1971,1475.0
231,2003,26878.67
231,2001,26965.0
231,2000,27000.0
231,1999,27015.0
231,1998,27040.0
231,1996,27060.0
231,1995,27051.0
231,1994,27040.0
231,1993,27025.0
1,2015,274.0
1,2014,274.0
1,2013,274.0
1,2012,274.0
1,2011,274.0
10,1978,1488.0
10,1979,1494.0
231,2008,26550.0
113,2000,1050.0
231,2015,26708.0
231,2014,26708.0
231,2013,26708.0
231,2012,26708.0
231,2011,26560.0
231,2010,26415.0
10,1986,1765.0
217,2004,7.0
217,2005,7.0
217,2006,7.0
1,2010,274.0
217,2007,7.0
217,2009,7.0
217,2010,7.0
217,2011,7.0
217,2012,7.0
217,2013,7.0
217,2014,7.0
217,2015,7.0
10,1985,1700.0
231,2009,26470.0
10,1983,1635.0
217,2008,7.0
1,2009,274.0
1,2008,274.0
1,2007,274.0
231,1984,26800.0
231,1983,26840.0
231,1981,26000.0
231,1980,25000.0
231,1979,24500.0
9,2015,2360.0
222,1976,205.0
222,1977,210.0
222,1978,220.0
222,1979,230.0
231,1985,26755.0
231,1978,24300.0
231,1976,23000.0
231,1975,22800.0
222,1984,308.0
222,1985,320.0
222,1986,330.0
222,1987,340.0
222,1988,352.0
222,1989,363.0
222,1990,375.0
231,1974,22600.0
231,1977,23300.0
240,2003,0.2
231,1986,26710.0
231,1989,26800.0
231,1991,26940.0
220,1998,5.0
220,1999,5.0
220,2000,5.0
220,2001,5.0
220,2002,6.0
220,2003,6.0
231,1990,26870.0
220,2005,7.0
220,2006,7.0
231,1988,26735.0
220,2007,7.0
220,2009,7.0
220,2010,7.0
220,2011,7.0
220,2012,7.0
220,2013,7.0
220,2014,7.0
220,2015,7.0
1,2005,274.0
1,2004,274.0
1,2003,274.0
220,2008,7.0
222,1992,374.0
240,2004,0.2
240,2006,0.2
4,2008,1060.0
4,2009,1070.0
4,2010,1170.0
4,2011,1180.0
4,2013,1285.0
4,2014,1360.0
4,2015,1360.0
154,2001,73.0
154,2002,91.0
154,2003,109.0
154,2005,128.0
154,2006,128.0
154,2007,128.0
154,2008,128.0
154,2009,128.0
154,2010,128.0
154,2011,128.0
154,2012,128.0
154,2013,128.0
154,2014,128.0
154,2015,128.0
216,2015,6415.0
216,2014,6415.0
216,2013,6415.0
216,2012,6415.0
114,2015,150.6
4,2002,650.0
4,2003,785.0
4,2004,860.0
4,2005,980.0
4,2006,1000.0
216,1996,5120.0
216,1997,5240.0
216,1998,5357.0
216,1999,5475.0
176,1990,14.0
216,2000,5590.0
216,2002,5830.0
216,2003,5950.0
216,2004,6070.0
216,2005,6187.0
216,2006,6305.0
4,2007,1050.0
216,2008,6415.0
216,2009,6415.0
216,2010,6415.0
216,2011,6415.0
216,2001,5710.0
176,1991,16.0
176,1992,18.0
176,1993,19.0
10,2010,2546.0
10,2009,2546.0
10,2008,2546.0
10,2007,2546.0
10,2005,2545.0
10,2004,2545.0
10,2003,2545.0
240,2015,0.1
240,2014,0.1
240,2013,0.1
10,2011,2546.0
240,2012,0.1
217,1983,4.0
217,1984,5.0
240,2011,0.1
217,1986,7.0
217,1987,7.0
217,1988,7.0
217,1989,7.0
240,2010,0.1
240,2009,0.1
240,2008,0.1
217,1982,3.0
240,2005,0.2
10,2012,2546.0
10,2014,2546.0
176,1994,21.0
176,1995,23.0
176,1996,25.0
176,1997,26.0
176,1998,28.0
176,1999,30.0
176,2000,32.0
176,2001,33.0
176,2003,35.0
176,2004,35.0
10,2013,2546.0
176,2005,35.0
176,2007,35.0
176,2008,35.0
176,2009,35.0
176,2010,35.0
176,2011,35.0
176,2012,35.0
176,2013,35.0
176,2014,35.0
176,2015,35.0
10,2015,2546.0
176,2006,35.0
222,1993,364.0
231,1973,22300.0
231,1972,22100.0
226,2003,10.0
226,2004,10.0
226,2005,10.0
226,2006,10.0
226,2007,10.0
226,2008,11.0
226,2009,11.0
226,2010,11.0
226,2011,11.0
229,2004,227.0
226,2013,11.14
226,2014,11.14
226,2015,11.14
229,2002,227.0
229,2001,235.0
229,2000,243.0
229,1999,251.0
229,1998,259.0
229,1996,196.0
229,1994,122.0
229,1992,132.0
226,2002,10.0
226,2001,10.0
226,2000,9.0
226,1999,9.0
39,2013,30.0
39,2012,30.0
39,2011,30.0
39,2010,30.0
113,1999,1050.0
113,1998,1070.0
39,2005,30.0
39,2009,30.0
39,2008,30.0
39,2007,30.0
229,1991,145.0
39,2006,30.0
118,2014,10.5
229,2015,99.0
118,2013,10.5
118,2012,10.5
229,2014,99.0
118,2011,10.5
118,2010,10.5
118,2009,10.5
229,2012,95.0
229,2011,95.0
118,2015,10.5
118,2001,7.0
118,2002,7.0
118,2003,7.0
7,2012,86.0
7,2011,86.0
7,2010,86.0
7,2009,86.0
7,2008,86.0
7,2007,86.0
7,2006,86.0
225,2012,92.3
7,2004,85.0
7,2003,85.0
7,2013,86.0
7,2002,83.0
225,2009,100.0
225,2008,230.0
225,2007,230.0
225,1997,94.14
225,1998,100.0
225,1999,210.0
225,2000,210.0
225,2001,220.0
225,2002,220.0
225,2006,230.0
225,2011,92.3
9,1976,1441.0
7,2014,86.0
225,2013,92.3
118,2007,10.0
118,2008,10.0
7,2001,83.0
225,2015,92.3
230,2015,2166.0
225,2014,92.3
8,2013,0.37
8,2012,0.35
8,2011,0.34
8,2010,0.32
7,2015,86.0
8,2009,0.31
8,2007,0.28
8,2006,0.26
8,2005,0.25
8,2004,0.23
8,2003,0.22
8,2002,0.2
8,2001,0.19
8,2000,0.17
8,1999,0.16
8,1998,0.15
8,2008,0.29
9,1977,1442.0
9,1978,1443.0
9,1979,1444.0
9,2010,2250.0
9,2009,2155.0
9,2008,2070.0
9,2007,1985.0
215,2008,300.0
9,2006,1900.0
9,2005,1820.0
9,2004,1735.0
9,2003,1650.0
9,2002,1600.0
215,2009,320.0
9,2001,1567.0
9,1999,1560.0
9,1998,1558.0
9,1997,1555.0
9,1996,1552.0
215,2007,283.33
9,1994,1538.0
9,1993,1525.0
9,1992,1515.0
9,1991,1497.0
9,1990,1483.0
9,2000,1565.0
215,2006,266.67
215,2010,335.0
9,2013,2360.0
231,1971,21900.0
222,1997,383.0
222,1998,387.0
9,2014,2360.0
231,1970,21700.0
222,2001,395.0
222,2002,396.0
231,1969,21500.0
231,1968,21300.0
231,1967,21000.0
9,2012,2360.0
231,1966,20750.0
231,1964,20300.0
231,1963,19900.0
231,1962,19500.0
231,1961,19000.0
215,2015,364.0
215,2014,364.0
222,2014,476.0
222,2015,476.0
215,2012,364.0
215,2011,350.0
231,1965,20600.0
114,2014,150.6
223,1991,4100.0
223,1993,4160.0
213,2001,1880.0
213,2002,1900.0
213,2003,1950.0
213,2004,1980.0
213,2005,1990.0
213,2007,1995.0
213,2008,1995.0
213,2009,1995.0
213,2010,1995.0
213,2011,1995.0
213,2000,1850.0
213,2012,1995.0
213,2014,1995.0
213,2015,1995.0
259,1992,1.5
259,1991,1.5
259,1990,1.5
39,2015,30.0
39,2014,30.0
9,1982,1449.0
9,1981,1446.0
9,1980,1445.0
213,2013,1995.0
223,1992,4130.0
213,1999,1850.0
9,1984,1451.0
215,2005,250.0
215,2004,225.0
9,1989,1469.0
215,2003,200.0
259,1994,1.5
223,2000,4745.0
223,2001,4985.0
259,1993,1.5
223,2003,5215.0
215,1992,149.0
9,1983,1450.0
215,1991,148.0
215,1989,146.0
215,1988,145.0
215,1984,132.0
215,1983,129.0
223,2015,5215.0
215,1982,126.0
9,1987,1454.0
215,1981,123.0
9,1986,1453.0
9,1985,1452.0
215,1990,147.0
234,2005,218.0
234,2006,220.0
234,2007,220.0
12,2005,1.0
12,2004,1.0
251,1996,90.0
39,1999,24.0
251,1995,79.0
251,1994,68.0
251,1993,57.0
2,1987,2750.0
39,2004,30.0
207,1988,46.0
207,1989,46.0
40,1964,1091.0
207,1991,47.0
207,1992,48.0
207,1993,48.0
259,2015,1.0
2,1992,3100.0
2,1994,3199.0
207,1999,51.5
207,2000,52.1
207,2001,52.6
12,2006,1.0
12,2007,1.0
12,2008,1.0
12,2009,1.0
206,1999,1880.0
251,2010,156.0
251,2009,156.0
12,2015,1.0
206,2003,1865.0
206,2004,1870.0
206,2005,1880.0
251,2008,156.0
251,2007,156.0
251,2006,156.0
207,2002,53.2
251,2005,156.0
251,2001,145.0
251,2000,134.0
251,1999,123.0
251,1998,112.0
12,2014,1.0
12,2013,1.0
12,2012,1.0
251,1997,101.0
12,2011,1.0
12,2010,1.0
251,2004,156.0
207,2003,53.7
207,2004,54.3
207,2005,54.8
2,2010,3208.0
249,2015,680.0
249,2014,680.0
249,2013,680.0
249,2012,680.0
249,2011,680.0
249,2010,680.0
52,2007,1433.0
52,2006,1433.0
249,2009,680.0
2,2009,3208.0
52,2004,1430.0
52,2002,1426.0
52,2001,1430.0
52,2000,1430.0
52,1999,1440.0
52,1998,1440.0
52,1997,1450.0
249,2007,680.0
249,2006,680.0
249,2005,680.0
52,1994,1440.0
249,2008,680.0
206,1998,1896.0
2,2008,3208.0
2,2006,3208.0
207,2006,55.4
207,2007,55.9
207,2008,56.5
207,2009,57.0
207,2010,57.0
2,1995,3199.0
207,2012,57.0
207,2013,57.0
207,2014,57.0
207,2015,57.0
2,2007,3208.0
2,1996,3199.0
2,1998,3200.0
2,1999,3200.0
2,2000,3200.0
2,2001,3200.0
2,2003,3208.0
113,2015,1023.3
113,2014,1023.3
113,2013,1023.3
2,2004,3208.0
2,2005,3208.0
2,1997,3199.0
206,1997,1913.0
206,1996,1929.0
251,2011,156.0
203,2014,3923.0
203,2015,3923.0
108,1996,2850.0
108,1997,2675.0
108,1998,2500.0
108,1999,2300.0
181,2015,175.0
181,2013,174.0
181,2012,174.0
181,2011,174.0
203,2013,3923.0
181,2010,174.0
181,2008,174.0
181,2007,174.0
181,2006,174.0
181,2005,174.0
181,2004,174.0
108,2000,2100.0
120,2008,310.0
108,2001,2000.0
181,1998,165.0
120,2007,310.0
181,2009,174.0
120,2006,310.0
108,1995,3050.0
203,2010,3660.0
40,1989,1150.0
40,1988,1150.0
40,1987,1200.0
40,1986,1200.0
40,1985,1200.0
40,1984,1200.0
40,1972,1222.0
40,1971,1205.0
40,1970,1180.0
40,1969,1173.0
108,1994,3200.0
40,1968,1156.0
40,1966,1124.0
120,2009,310.0
112,2001,77.0
112,2002,77.5
112,2003,78.0
112,2012,96.4
112,2013,104.0
112,2014,105.0
112,2015,105.0
108,1992,3558.0
40,1967,1140.0
52,1993,1425.0
181,1997,155.0
120,2004,300.0
276,2015,1855.0
120,1998,190.0
108,2009,2000.0
108,2011,2066.0
108,2012,2066.0
108,2013,2066.0
108,2014,2066.0
108,2015,2066.0
251,2015,156.0
251,2014,156.0
276,2014,1855.0
251,2013,156.0
251,2012,156.0
206,1986,1780.0
206,1987,1800.0
206,1988,1818.0
206,1989,1835.0
206,1990,1855.0
206,1991,1873.0
206,1992,1890.0
206,1993,1910.0
206,1994,1928.0
39,1998,22.0
181,1996,145.0
276,2013,1855.0
276,2011,1855.0
181,1995,135.0
181,1994,126.0
120,1999,250.0
38,1996,570.0
38,1997,570.0
38,1998,570.0
38,1999,570.0
38,2000,570.0
38,2001,570.0
38,2002,570.0
276,2012,1855.0
38,2003,570.0
38,2005,570.0
38,2007,570.0
38,2008,570.0
38,2009,570.0
38,2010,570.0
38,2011,570.0
38,2012,570.0
38,2013,600.0
38,2014,630.0
38,2015,630.0
38,2004,570.0
177,2003,22.0
209,2004,50.0
209,2006,50.0
236,2001,600.0
236,2000,580.0
236,1997,557.0
236,1996,540.0
236,1995,530.0
236,1994,516.0
236,1993,503.0
236,1992,490.0
236,1991,477.0
236,1990,463.0
236,1988,450.0
236,1987,450.0
114,1994,68.0
259,2001,1.5
259,2000,1.5
259,1999,1.5
259,1998,1.5
259,1997,1.5
259,1996,1.5
259,1995,1.5
114,2004,103.0
236,2002,700.0
236,2003,800.0
236,2004,900.0
236,2005,950.0
3,2001,343.0
211,2008,57.0
211,2009,59.0
3,2006,365.0
211,2011,62.0
211,2012,63.0
211,2013,63.0
211,2014,63.0
211,2015,63.0
3,2007,356.5
114,2005,115.0
3,2008,348.0
259,2002,1.5
236,2015,1055.0
236,2014,1055.0
236,2013,1055.0
236,2012,1055.0
236,2011,1055.0
236,2010,1055.0
236,2009,1055.0
236,2007,1000.0
236,2006,1000.0
3,2009,339.5
114,2006,125.0
114,2007,130.0
114,2008,135.0
208,2013,742.0
208,2014,742.0
208,2015,742.0
235,2002,4200.0
235,2001,4200.0
235,2000,4200.0
235,1999,4220.0
235,1998,4220.0
235,1997,4223.0
235,1995,4252.0
208,2012,742.0
235,1993,4281.0
114,2011,150.6
114,2012,150.6
114,2013,150.6
234,2015,238.0
234,2014,238.0
234,2013,238.0
234,2012,238.0
234,2010,230.0
234,2009,225.0
234,2008,225.0
235,1992,4281.0
211,2006,53.0
208,2011,742.0
235,2003,4200.0
114,2009,145.0
4,1990,437.0
4,1991,497.0
235,2015,4215.0
212,2014,1310.0
212,2015,1310.0
235,2014,4215.0
235,2013,4215.0
235,2012,4215.0
235,2011,4215.0
208,2010,742.0
235,2010,4215.0
235,2008,4215.0
235,2007,4215.0
235,2006,4207.0
235,2004,4200.0
208,2003,720.0
208,2004,725.0
208,2005,728.0
208,2006,730.0
208,2007,735.0
208,2008,740.0
235,2009,4215.0
211,2005,50.0
211,2004,47.0
211,2003,44.0
2,2015,3208.0
11,1999,95.0
11,1998,95.0
249,1997,486.0
11,1996,96.0
11,1994,94.0
11,1993,88.0
11,1992,82.0
11,1991,76.0
11,1990,70.0
11,2001,90.0
11,1989,64.0
259,2013,1.0
259,2012,1.0
210,1996,123.0
259,2011,1.0
210,1998,128.0
210,1999,132.0
259,2010,1.0
210,2001,154.0
210,2002,170.0
259,2009,1.0
259,2014,1.0
210,2004,177.0
11,2002,85.0
2,2013,3208.0
209,2007,50.0
209,2008,50.0
209,2009,50.0
209,2010,50.0
209,2011,50.0
209,2012,50.0
209,2013,50.0
209,2014,50.0
209,2015,50.0
52,1992,1411.0
2,2014,3208.0
11,2015,120.0
11,2012,119.0
11,2011,118.0
11,2010,117.0
249,2003,600.0
11,2009,117.0
11,2008,117.0
2,2011,3208.0
11,2006,119.0
2,2012,3208.0
11,2004,105.0
11,2014,120.0
209,2005,50.0
259,2008,1.0
237,2015,4600.0
237,2002,3850.0
237,2001,3850.0
237,2000,3650.0
237,1999,3500.0
237,1998,3350.0
237,1997,3200.0
237,1996,3150.0
237,1995,3000.0
3,1991,395.0
3,1992,368.0
237,2003,4000.0
259,2007,1.0
259,2005,1.0
259,2004,1.0
259,2003,1.5
211,1996,28.0
211,1997,30.0
211,1998,33.0
211,1999,35.0
211,2000,38.0
211,2001,39.0
211,2002,41.0
259,2006,1.0
210,2006,164.0
237,2004,4200.0
237,2007,4600.0
210,2008,160.0
210,2009,162.0
237,2014,4600.0
210,2011,161.0
210,2012,158.0
237,2013,4600.0
210,2014,155.0
210,2015,155.0
11,1988,58.0
11,1987,52.0
237,2006,4600.0
11,1986,46.0
11,1984,34.0
237,2012,4600.0
11,1983,28.0
11,1982,22.0
11,1981,16.0
11,1980,10.0
237,2011,4600.0
237,2010,4600.0
237,2009,4600.0
237,2008,4600.0
11,1985,40.0
177,2002,22.0
175,2014,25.0
90,1997,94.0
28,2014,2295.0
28,2015,2295.0
107,2011,73.0
68,1996,2605.0
68,1998,2680.0
68,1999,2665.0
68,2001,2655.0
126,2014,4.16
68,2002,2675.0
68,2003,2696.0
68,2004,2687.0
68,2006,2675.0
68,2008,2671.0
68,2009,2699.0
68,2010,2727.0
68,2011,2755.0
68,2012,2783.0
68,2014,2830.0
68,2015,2830.0
126,2006,4.5
107,2010,73.0
28,2013,2295.0
28,2012,2295.0
107,2012,73.0
107,2013,73.0
67,1994,84.0
67,1996,87.0
67,1998,86.0
67,1999,87.0
67,2001,93.0
67,2002,98.0
67,2004,91.9
67,2006,78.0
67,2008,75.0
67,2009,72.0
126,2004,6.0
67,2011,80.0
67,2014,102.0
67,2015,102.0
98,2009,20.0
28,2003,2050.0
98,2008,16.0
98,2006,12.6
98,2005,12.3
107,2015,73.0
28,2008,2255.0
107,2014,73.0
67,2012,90.0
67,1993,79.0
33,1964,533.0
33,1965,547.0
147,2012,8.0
147,2013,8.0
147,2014,8.0
147,2015,8.0
126,1992,18.0
124,2015,400.0
124,2014,400.0
27,2015,115.0
69,1996,3.8
69,1997,4.0
27,2014,115.0
69,1998,4.3
27,2012,123.0
69,1999,4.5
69,2000,4.8
69,2001,5.0
69,2002,5.3
69,2003,5.5
27,2011,130.0
69,2004,5.8
27,2009,126.0
147,2011,8.0
147,2010,8.0
147,2009,8.0
147,2008,8.0
33,1966,562.0
107,2008,73.0
107,2007,73.0
33,1967,569.0
147,1988,5.0
147,1989,5.0
147,1990,5.0
147,1991,5.0
107,2006,73.0
107,2005,73.0
107,2009,73.0
33,1968,576.0
33,1969,590.0
69,1991,2.3
69,1992,2.8
69,1993,3.0
69,1994,3.3
69,1995,3.5
147,2004,8.0
147,2005,8.0
147,2006,8.0
147,2007,8.0
107,2004,73.0
27,2008,115.0
67,1992,74.0
67,1989,63.0
143,2015,1530.0
32,2011,29.0
32,2012,29.0
32,2013,29.0
233,2015,55.0
66,2004,4.0
233,2014,55.0
233,2013,55.0
233,2012,55.0
66,2005,4.0
233,2010,50.0
233,2009,48.0
233,2008,45.0
233,2007,42.0
66,2006,4.0
233,2006,40.0
233,2005,37.0
233,2004,34.0
233,2003,31.0
233,2002,28.0
66,2007,4.0
143,2014,1530.0
143,2013,1530.0
143,2012,1525.0
143,2010,1515.0
143,1979,1186.0
143,1981,1222.0
143,1982,1228.0
143,1983,1234.0
143,1984,1239.0
143,1986,1248.0
143,1987,1252.0
143,1988,1255.0
32,2009,29.0
32,2010,29.0
32,2014,29.0
143,1994,1257.0
143,1996,1253.0
49,1976,640.0
143,2001,1455.0
143,2002,1465.0
143,2003,1475.0
143,2005,1490.0
143,2006,1495.0
143,2007,1500.0
143,2008,1505.0
143,2009,1510.0
143,1995,1255.0
67,1991,69.0
66,2008,4.0
66,2009,4.0
144,2011,118.0
144,2012,118.0
144,2013,118.0
144,2014,118.0
144,2015,118.0
98,2015,26.0
98,2014,26.0
98,2012,24.0
98,2011,24.0
67,1977,47.0
67,1978,49.0
67,1979,50.0
67,1980,51.0
67,1981,52.0
67,1982,53.0
67,1983,55.0
67,1984,56.0
67,1985,58.0
67,1986,59.0
67,1987,60.0
67,1988,62.0
144,2010,118.0
144,2009,118.0
144,2008,118.0
144,2007,118.0
66,2010,4.0
144,1986,95.0
144,1987,96.0
144,1988,98.0
144,1989,100.0
144,1990,102.0
144,1991,104.0
144,1992,105.0
66,2011,4.0
33,1961,504.0
32,2015,29.0
66,2012,4.0
33,1963,526.0
126,2015,4.16
233,1993,24.0
66,2013,4.0
66,2014,4.0
233,1991,22.0
66,2015,4.0
144,2004,118.0
144,2005,118.0
144,2006,118.0
33,1962,518.0
143,1978,1154.0
69,2006,6.0
69,2008,6.0
153,2004,10.0
153,2005,10.0
153,2006,10.0
153,2007,10.0
153,2008,10.0
153,2009,10.0
177,2001,22.0
153,2011,10.0
153,2012,10.0
153,2013,10.0
153,2014,10.0
153,2015,10.0
74,2009,4.0
74,2010,4.0
74,2011,4.0
74,2012,4.0
74,2013,4.0
74,2014,4.0
74,2015,4.0
48,1985,74.0
48,1984,74.0
33,1977,768.0
74,2008,4.0
33,1976,744.0
74,2007,4.0
26,2015,1.0
26,2014,1.0
26,2013,1.0
26,2012,1.0
26,2011,1.0
26,2010,1.0
26,2009,1.0
26,2008,1.0
26,2007,1.0
26,2006,1.0
48,1983,74.0
26,2005,1.0
124,2002,452.0
124,2001,460.0
74,2005,4.0
33,1970,606.0
33,1971,629.0
33,1972,652.0
33,1973,677.0
33,1974,698.0
74,2006,4.0
33,1975,720.0
26,2004,1.0
124,2003,443.0
124,1989,435.0
124,1986,344.0
156,2015,700.0
75,2014,5.0
75,2015,5.0
46,2009,2.0
46,2008,2.0
46,2007,2.0
73,2000,457.0
21,2005,4600.0
21,2004,4500.0
21,2003,4200.0
21,2002,3900.0
21,2001,3500.0
21,2000,3300.0
73,2001,442.0
21,1999,3100.0
73,2002,440.0
73,2004,433.0
73,2005,433.0
73,2006,433.0
124,1983,285.0
124,1982,265.0
156,2014,700.0
75,2013,5.0
75,2012,5.0
156,2011,700.0
124,1985,324.0
124,1984,304.0
46,2015,2.0
21,2015,5400.0
21,2014,5400.0
21,2013,5400.0
21,2012,5400.0
21,2011,5400.0
46,2014,2.0
21,2009,5200.0
124,1988,399.0
21,2008,5000.0
46,2013,2.0
46,2012,2.0
46,2011,2.0
46,2010,2.0
75,2004,2.0
75,2005,2.0
75,2009,4.0
156,2008,640.0
156,2009,660.0
156,2010,680.0
21,2007,4800.0
27,2006,108.0
74,2004,4.0
74,2002,4.0
149,2008,1229.64
149,2009,1241.97
70,2006,1.0
70,2007,1.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
149,2015,1368.9
124,2010,400.0
124,2009,400.0
70,2011,1.0
124,2007,407.0
124,2006,416.0
124,2005,425.0
124,2004,434.0
70,2012,1.0
70,2013,1.0
70,2014,1.0
70,2015,1.0
48,2015,102.0
48,2014,102.0
149,2007,1217.31
149,2006,1204.99
149,2005,1192.66
149,2004,1180.33
69,2009,6.0
149,1983,645.0
149,1984,705.0
69,2010,6.0
149,1986,775.0
149,1987,790.0
149,1988,805.0
149,1989,820.0
149,1990,840.0
149,1991,855.0
48,2013,102.0
69,2011,6.0
69,2012,6.0
69,2013,6.0
27,2004,118.0
69,2014,6.0
124,2013,400.0
124,2012,400.0
124,2011,400.0
69,2015,6.0
70,2004,1.0
70,2005,1.0
149,1993,1008.0
74,2003,4.0
48,2011,101.5
48,2009,101.5
150,2006,432.0
48,1998,103.0
150,2008,467.0
150,2009,476.0
150,2011,490.0
150,2012,495.0
150,2014,504.0
150,2015,508.0
74,1990,4.0
74,1991,4.0
74,1992,4.0
74,1993,4.0
74,1994,4.0
74,1995,4.0
74,1996,4.0
74,1997,4.0
74,1998,4.0
74,1999,4.0
74,2000,4.0
74,2001,4.0
27,1965,944.0
48,1999,103.0
150,2004,380.0
48,2000,103.0
150,2002,390.0
48,2008,101.5
48,2007,101.5
48,2006,101.5
48,2005,101.5
150,1984,498.0
150,1985,488.0
150,1986,477.0
150,1987,466.0
150,1988,455.0
150,1989,445.0
48,2010,101.5
150,1990,434.0
150,1992,413.0
48,2004,101.5
150,1994,365.0
48,2003,103.0
150,1996,340.0
48,2002,103.0
150,1998,400.0
150,1999,450.0
48,2001,103.0
150,2001,440.0
150,1991,423.0
73,2008,433.0
143,1977,1122.0
143,1974,1032.0
167,1998,34.0
134,2015,4.2
167,1997,35.0
50,2015,46.0
50,2014,46.0
50,2013,46.0
50,2012,46.0
58,1991,826.0
58,1992,832.0
58,1993,838.0
58,1994,845.0
58,1995,850.0
58,1996,857.0
58,1998,860.0
58,1999,857.0
58,2001,845.0
58,2002,836.0
58,2003,875.0
58,2004,965.0
58,2005,1055.0
58,2006,1145.0
167,2000,35.0
167,2001,40.0
167,2002,44.0
167,2004,48.0
56,2007,300.0
56,2008,300.0
56,2010,307.0
56,2011,307.0
56,2012,307.0
56,2013,307.0
56,2014,307.0
130,2014,74.0
130,2013,74.0
130,2012,74.0
58,2007,1235.0
130,2011,74.0
167,2008,30.0
130,2010,74.0
130,2009,74.0
130,2008,74.0
167,2006,43.0
134,2004,2.0
58,1971,480.0
134,2006,3.0
58,1972,489.0
58,1973,497.0
56,2015,307.0
56,2006,295.0
58,2008,1325.0
58,2011,1500.0
35,2007,3.5
35,2006,3.5
35,2005,3.5
59,1983,2483.0
130,2005,71.0
59,1984,2490.0
59,1992,2945.0
59,1994,3265.0
130,1999,51.0
59,1996,3285.0
130,1998,47.0
130,1997,43.0
130,1996,40.0
59,1997,3286.0
136,1976,35.0
136,1977,35.0
136,1978,35.0
136,1979,35.0
136,1980,35.0
136,1981,35.0
136,1982,35.0
135,2015,6.0
135,2014,6.0
135,2013,6.0
135,2012,6.0
58,2012,1500.0
130,2007,74.0
58,2013,1500.0
58,2014,1500.0
35,2015,3.65
58,2015,1500.0
35,2014,3.65
35,2013,3.65
50,2011,46.0
35,2011,3.5
58,2009,1415.0
50,2010,46.0
35,2009,3.5
35,2008,3.5
135,2004,7.0
50,2009,46.0
135,2006,6.0
59,1982,2475.0
135,2008,6.0
135,2009,6.0
135,2010,6.0
135,2011,6.0
35,2010,3.5
136,1983,35.0
56,2005,290.0
56,1998,266.0
250,2008,11.0
131,2010,380.0
131,2011,380.0
131,2012,380.0
131,2013,380.0
131,2014,380.0
131,2015,380.0
115,2010,354.0
115,2009,354.0
115,2008,354.0
115,2007,354.0
250,2009,11.0
115,2005,350.0
115,2004,300.0
115,2003,300.0
115,2002,285.0
250,2010,11.0
250,2011,11.0
250,2012,11.0
115,2000,282.0
115,1999,280.0
131,2008,379.0
131,2007,378.0
131,2006,376.0
131,2005,375.0
116,2015,1460.0
116,2014,1460.0
116,2013,1460.0
116,2012,1460.0
116,2011,1460.0
116,2010,1460.0
250,2004,11.0
250,2005,11.0
250,2006,11.0
115,2015,354.0
115,1998,275.0
115,2014,354.0
115,2013,354.0
115,2012,354.0
115,2011,354.0
131,1998,366.0
131,1999,368.0
131,2000,369.0
131,2001,370.0
131,2002,371.0
131,2003,373.0
131,2004,374.0
250,2007,11.0
56,2004,290.0
115,1997,275.0
250,2014,11.0
133,2010,350.0
72,2007,1.0
133,2012,378.0
133,2013,380.0
133,2014,380.0
133,2015,380.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
72,2014,1.0
72,2015,1.0
55,2011,0.2
55,2012,0.2
55,2013,0.2
55,2014,0.2
55,2015,0.2
167,2015,34.0
56,1997,263.0
133,2009,349.0
133,2008,330.0
72,2006,1.0
72,2005,1.0
250,2015,11.0
116,2009,1460.0
116,2008,1460.0
116,2007,1460.0
116,2006,1460.0
116,2005,1460.0
116,2004,1460.0
54,1988,422.0
54,1989,424.0
54,1991,436.0
250,2013,11.0
54,1992,445.0
130,2015,74.0
54,2012,435.0
54,2014,439.0
54,2015,439.0
133,1997,110.0
133,1998,200.0
133,1999,220.0
133,2001,240.0
133,2002,255.0
72,2004,1.0
54,1998,462.0
143,1976,1090.0
136,1984,35.0
136,1986,40.0
138,2013,6500.0
138,2014,6500.0
138,2015,6500.0
29,2012,23.0
29,2011,23.0
29,2010,23.0
29,2009,23.0
29,2008,23.0
29,2007,23.0
29,2006,23.0
29,2005,23.0
29,2004,23.0
29,2003,23.0
29,2002,23.0
29,2001,22.0
49,2011,536.15
49,2010,514.7
49,2009,570.0
129,2015,1086.0
129,2014,1086.0
129,2013,1086.0
49,2013,560.0
238,2015,800.0
138,2010,6480.0
238,2014,800.0
238,2004,406.0
238,2005,445.0
238,2006,484.0
238,2007,523.0
238,2008,562.0
238,2009,600.0
138,1993,6131.0
138,1994,6162.0
138,1995,6194.0
138,1996,6225.0
49,2008,600.0
238,2010,640.0
29,2014,23.0
29,2013,23.0
138,2001,6300.0
138,2002,6300.0
