geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.0587
195,1962,0.0732
195,1963,0.0759
195,1964,0.1274
195,1965,0.1329
195,1966,0.1455
195,1967,0.1509
195,1968,0.1555
195,1969,0.1609
195,1970,0.1672
195,1971,0.1717
195,1972,0.169
195,1973,0.1681
195,1974,0.1726
195,1975,0.1771
195,1976,0.1844
195,1977,0.1898
195,1978,0.2079
195,1979,0.2133
195,1980,0.2151
195,1981,0.1835
195,1982,0.1862
195,1983,0.188
195,1984,0.1889
195,1985,0.1862
195,1986,0.1844
195,1987,0.1808
195,1988,0.2585
195,1989,0.2738
195,1990,0.2738
195,1991,0.2964
195,1992,0.329
195,1993,0.3308
195,1994,0.3308
195,1995,0.3308
195,1996,0.3317
195,1997,0.3389
195,1998,0.3398
195,1999,0.3407
195,2000,0.3606
195,2001,0.3678
195,2002,0.3611
195,2003,0.3611
195,2004,0.372
195,2005,0.3735
195,2006,0.3755
195,2007,0.3955
195,2008,0.3992
195,2009,0.4028
195,2010,0.4063
195,2011,0.4092
195,2012,0.4115
195,2013,0.4146
195,2014,0.4187
195,2015,0.426
195,2016,0.4301
195,2030,0.3815
195,2050,0.3815
201,1961,0.0425
201,1962,0.0425
201,1963,0.0425
201,1964,0.0425
201,1965,0.0416
201,1966,0.0416
201,1967,0.0407
201,1968,0.04
201,1969,0.0398
201,1970,0.0389
201,1971,0.0389
201,1972,0.0389
201,1973,0.0389
201,1974,0.0362
201,1975,0.038
201,1976,0.0389
201,1977,0.0389
201,1978,0.0389
201,1979,0.0398
201,1980,0.0402
201,1981,0.0411
201,1982,0.0416
201,1983,0.0419
201,1984,0.0423
201,1985,0.0427
201,1986,0.043
201,1987,0.0434
201,1988,0.0437
201,1989,0.0441
201,1990,0.0437
201,1991,0.0362
201,1992,0.0289
201,1993,0.0325
201,1994,0.0339
201,1995,0.0348
201,1996,0.0357
201,1997,0.0366
201,1998,0.0334
201,1999,0.0334
201,2000,0.0352
201,2001,0.0362
201,2002,0.0371
201,2003,0.038
201,2004,0.0398
201,2005,0.0398
201,2006,0.0398
201,2007,0.0398
201,2008,0.0398
201,2009,0.0398
201,2010,0.0398
201,2011,0.0398
201,2012,0.0398
201,2013,0.0398
201,2014,0.0398
201,2015,0.0398
201,2016,0.0403
201,2030,0.0398
201,2050,0.0398
202,1961,0.357
202,1962,0.3552
202,1963,0.3507
202,1964,0.3443
202,1965,0.3371
202,1966,0.2928
202,1967,0.2802
202,1968,0.2485
202,1969,0.2278
202,1970,0.2115
202,1971,0.2061
202,1972,0.2097
202,1973,0.207
202,1974,0.2034
202,1975,0.2024
202,1976,0.2024
202,1977,0.2024
202,1978,0.2024
202,1979,0.2024
202,1980,0.2024
202,1981,0.2024
202,1982,0.2024
202,1983,0.2024
202,1984,0.2024
202,1985,0.2024
202,1986,0.2024
202,1987,0.2024
202,1988,0.2024
202,1989,0.2024
202,1990,0.2024
202,1991,0.2024
202,1992,0.2024
202,1993,0.2024
202,1994,0.2024
202,1995,0.2024
202,1996,0.2024
202,1997,0.2024
202,1998,0.2024
202,1999,0.2024
202,2000,0.1482
202,2001,0.1482
202,2002,0.1482
202,2003,0.1482
202,2004,0.1482
202,2005,0.1482
202,2006,0.1483
202,2007,0.1488
202,2008,0.1489
202,2009,0.1489
202,2010,0.1503
202,2011,0.1509
202,2012,0.1509
202,2013,0.1541
202,2014,0.1545
202,2015,0.1527
202,2016,0.1466
202,2030,0.1484
202,2050,0.1484
277,2012,0.2711
277,2013,0.2892
277,2014,0.2983
277,2015,0.3097
277,2016,0.3256
203,1961,1.8836
203,1962,1.9003
203,1963,1.9381
203,1964,1.8092
203,1965,1.3057
203,1966,1.1606
203,1967,1.176
203,1968,1.1177
203,1969,1.0965
203,1970,0.9726
203,1971,0.8592
203,1972,0.752
203,1973,0.7137
203,1974,0.6458
203,1975,0.6183
203,1976,0.611
203,1977,0.5221
203,1978,0.4475
203,1979,0.4281
203,1980,0.4036
203,1981,0.3821
203,1982,0.3545
203,1983,0.3382
203,1984,0.3198
203,1985,0.3004
203,1986,0.2623
203,1987,0.2421
203,1988,0.2268
203,1989,0.2217
203,1990,0.2626
203,1991,0.2626
203,1992,0.2626
203,1993,0.2626
203,1994,0.2626
203,1995,0.2626
203,1996,0.2626
203,1997,0.2626
203,1998,0.2626
203,1999,0.2626
203,2000,0.2626
203,2001,0.2605
203,2002,0.2554
203,2003,0.2554
203,2004,0.2554
203,2005,0.2575
203,2006,0.2575
203,2007,0.2575
203,2008,0.2575
203,2009,0.2575
203,2010,0.2575
203,2011,0.2575
203,2012,0.2575
203,2013,0.2575
203,2014,0.2554
203,2015,0.255
203,2016,0.2558
203,2030,0.2575
203,2050,0.2575
276,2012,0.4995
276,2013,0.5429
276,2014,0.5564
276,2015,0.5729
276,2016,0.6
206,1961,0.5228
206,1962,0.5247
206,1963,0.5265
206,1964,0.5292
206,1965,0.5337
206,1966,0.5337
206,1967,0.5337
206,1968,0.5427
206,1969,0.5518
206,1970,0.5698
206,1971,0.5789
206,1972,0.5879
206,1973,0.597
206,1974,0.6006
206,1975,0.6042
206,1976,0.606
206,1977,0.6105
206,1978,0.6132
206,1979,0.615
206,1980,0.6168
206,1981,0.6186
206,1982,0.6209
206,1983,0.6227
206,1984,0.6327
206,1985,0.5427
206,1986,0.5879
206,1987,0.597
206,1988,0.5879
206,1989,0.606
206,1990,0.6105
206,1991,0.6151
206,1992,0.6155
206,1993,0.606
206,1994,0.6106
206,1995,0.6133
206,1996,0.6151
206,1997,0.6332
206,1998,0.6513
206,1999,0.6603
206,2000,0.6694
206,2001,0.6784
206,2002,0.6784
206,2003,0.6784
206,2004,0.6784
206,2005,0.6784
206,2006,0.6784
206,2007,0.6784
206,2008,0.6793
206,2009,0.6793
206,2010,0.6798
206,2011,0.6798
206,2030,0.6784
206,2050,0.6784
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,0.0
207,2016,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.0154
209,1962,0.0162
209,1963,0.0153
209,1964,0.0155
209,1965,0.0149
209,1966,0.0144
209,1967,0.0143
209,1968,0.0131
209,1969,0.0133
209,1970,0.0136
209,1971,0.0139
209,1972,0.0144
209,1973,0.015
209,1974,0.0139
209,1975,0.0138
209,1976,0.0129
209,1977,0.0121
209,1978,0.0125
209,1979,0.0131
209,1980,0.0125
209,1981,0.0122
209,1982,0.0138
209,1983,0.0136
209,1984,0.0119
209,1985,0.0112
209,1986,0.0123
209,1987,0.0117
209,1988,0.0109
209,1989,0.0109
209,1990,0.0106
209,1991,0.0109
209,1992,0.0108
209,1993,0.0132
209,1994,0.0132
209,1995,0.0133
209,1996,0.0134
209,1997,0.0135
209,1998,0.0133
209,1999,0.0134
209,2000,0.0135
209,2001,0.0135
209,2002,0.0135
209,2003,0.0135
209,2004,0.0135
209,2005,0.0135
209,2006,0.0135
209,2007,0.0135
209,2008,0.0136
209,2009,0.0138
209,2010,0.0141
209,2011,0.0144
209,2012,0.0145
209,2013,0.0146
209,2014,0.0146
209,2015,0.0146
209,2016,0.0147
209,2030,0.0135
209,2050,0.0135
211,1961,0.0014
211,1962,0.0013
211,1963,0.0014
211,1964,0.0014
211,1965,0.0014
211,1966,0.0014
211,1967,0.0014
211,1968,0.0014
211,1969,0.0013
211,1970,0.0014
211,1971,0.0014
211,1972,0.0014
211,1973,0.0015
211,1974,0.0015
211,1975,0.0015
211,1976,0.0016
211,1977,0.0018
211,1978,0.0019
211,1979,0.0019
211,1980,0.0019
211,1981,0.0019
211,1982,0.0019
211,1983,0.0024
211,1984,0.0024
211,1985,0.0024
211,1986,0.0024
211,1987,0.0023
211,1988,0.0023
211,1989,0.0023
211,1990,0.0024
211,1991,0.0023
211,1992,0.0023
211,1993,0.0023
211,1994,0.0023
211,1995,0.0023
211,1996,0.0086
211,1997,0.0095
211,1998,0.0102
211,1999,0.0115
211,2000,0.0121
211,2001,0.0127
211,2002,0.0135
211,2003,0.0144
211,2004,0.0152
211,2005,0.0163
211,2006,0.0168
211,2007,0.0175
211,2008,0.0182
211,2009,0.0196
211,2010,0.0208
211,2011,0.0194
211,2012,0.0206
211,2013,0.0201
211,2014,0.02
211,2015,0.0201
211,2016,0.0207
211,2030,0.0169
211,2050,0.0169
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.143
208,1993,0.1604
208,1994,0.1586
208,1995,0.1724
208,1996,0.1812
208,1997,0.1934
208,1998,0.2034
208,1999,0.2388
208,2000,0.2492
208,2001,0.2635
208,2002,0.3123
208,2003,0.3123
208,2004,0.3311
208,2005,0.3526
208,2006,0.3697
208,2007,0.3815
208,2008,0.387
208,2009,0.3932
208,2010,0.4058
208,2011,0.4027
208,2012,0.3931
208,2013,0.3931
208,2014,0.3628
208,2015,0.3548
208,2016,0.3528
208,2030,0.3679
208,2050,0.3679
216,1961,0.0025
216,1962,0.0026
216,1963,0.0032
216,1964,0.0028
216,1965,0.0028
216,1966,0.0025
216,1967,0.0023
216,1968,0.0028
216,1969,0.0029
216,1970,0.003
216,1971,0.003
216,1972,0.003
216,1973,0.003
216,1974,0.0021
216,1975,0.0018
216,1976,0.0016
216,1977,0.0014
216,1978,0.0012
216,1979,0.001
216,1980,0.0008
216,1981,0.0007
216,1982,0.0006
216,1983,0.0005
216,1984,0.0004
216,1985,0.0004
216,1986,0.0003
216,1987,0.0003
216,1988,0.0002
216,1989,0.0002
216,1990,0.0002
216,1991,0.0002
216,1992,0.0002
216,1993,0.0001
216,1994,0.0001
216,1995,0.0001
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0002
216,2004,0.0002
216,2005,0.0002
216,2006,0.0002
216,2007,0.0002
216,2008,0.0002
216,2009,0.0002
216,2010,0.0002
216,2011,0.0002
216,2012,0.0002
216,2013,0.0002
216,2014,0.0002
216,2015,0.0002
216,2016,0.0002
216,2030,0.0002
216,2050,0.0002
217,1961,0.0015
217,1962,0.001
217,1963,0.0006
217,1964,0.0007
217,1965,0.0008
217,1966,0.0009
217,1967,0.0013
217,1968,0.002
217,1969,0.0018
217,1970,0.0017
217,1971,0.0016
217,1972,0.0018
217,1973,0.0008
217,1974,0.0013
217,1975,0.0014
217,1976,0.0009
217,1977,0.001
217,1978,0.0012
217,1979,0.0014
217,1980,0.0013
217,1981,0.0006
217,1982,0.0003
217,1983,0.001
217,1984,0.0016
217,1985,0.0023
217,1986,0.0026
217,1987,0.002
217,1988,0.0025
217,1989,0.0037
217,1990,0.003
217,1991,0.003
217,1992,0.003
217,1993,0.003
217,1994,0.003
217,1995,0.003
217,1996,0.003
217,1997,0.003
217,1998,0.003
217,1999,0.003
217,2000,0.003
217,2001,0.003
217,2002,0.003
217,2003,0.003
217,2004,0.003
217,2005,0.003
217,2006,0.003
217,2007,0.003
217,2008,0.003
217,2009,0.003
217,2010,0.003
217,2011,0.003
217,2012,0.003
217,2013,0.0031
217,2014,0.0031
217,2015,0.0031
217,2016,0.0031
217,2030,0.003
217,2050,0.003
220,1961,0.002
220,1962,0.002
220,1963,0.002
220,1964,0.002
220,1965,0.0019
220,1966,0.002
220,1967,0.002
220,1968,0.0019
220,1969,0.0019
220,1970,0.0019
220,1971,0.0019
220,1972,0.0019
220,1973,0.0019
220,1974,0.0019
220,1975,0.0018
220,1976,0.0018
220,1977,0.0018
220,1978,0.0018
220,1979,0.0017
220,1980,0.0017
220,1981,0.0017
220,1982,0.0017
220,1983,0.0017
220,1984,0.0017
220,1985,0.0017
220,1986,0.0017
220,1987,0.0017
220,1988,0.0017
220,1989,0.0017
220,1990,0.0017
220,1991,0.0017
220,1992,0.0017
220,1993,0.0017
220,1994,0.0017
220,1995,0.0017
220,1996,0.0017
220,1997,0.0017
220,1998,0.0017
220,1999,0.0017
220,2000,0.0017
220,2001,0.0017
220,2002,0.0018
220,2003,0.0018
220,2004,0.0019
220,2005,0.0019
220,2006,0.0019
220,2007,0.0019
220,2008,0.0019
220,2009,0.0019
220,2010,0.0019
220,2011,0.0019
220,2012,0.0019
220,2013,0.0019
220,2014,0.0019
220,2015,0.0019
220,2016,0.002
220,2030,0.0019
220,2050,0.0019
222,1961,0.2097
222,1962,0.1808
222,1963,0.1828
222,1964,0.1817
222,1965,0.1889
222,1966,0.1961
222,1967,0.2034
222,1968,0.2052
222,1969,0.2106
222,1970,0.216
222,1971,0.2214
222,1972,0.2223
222,1973,0.2259
222,1974,0.2287
222,1975,0.2332
222,1976,0.2359
222,1977,0.2397
222,1978,0.2431
222,1979,0.2458
222,1980,0.2486
222,1981,0.2487
222,1982,0.2497
222,1983,0.2522
222,1984,0.2549
222,1985,0.2612
222,1986,0.2634
222,1987,0.2655
222,1988,0.268
222,1989,0.2721
222,1990,0.2752
222,1991,0.2784
222,1992,0.2793
222,1993,0.2811
222,1994,0.2811
222,1995,0.2811
222,1996,0.2811
222,1997,0.2811
222,1998,0.2811
222,1999,0.2811
222,2000,0.2811
222,2001,0.291
222,2002,0.291
222,2003,0.291
222,2004,0.291
222,2005,0.291
222,2006,0.291
222,2007,0.291
222,2008,0.291
222,2009,0.291
222,2010,0.2912
222,2011,0.2912
222,2012,0.2914
222,2013,0.2914
222,2014,0.292
222,2015,0.2924
222,2016,0.2935
222,2030,0.291
222,2050,0.291
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0587
213,1993,0.0587
213,1994,0.0565
213,1995,0.0565
213,1996,0.0587
213,1997,0.0587
213,1998,0.0565
213,1999,0.0554
213,2000,0.0542
213,2001,0.0565
213,2002,0.0565
213,2003,0.0565
213,2004,0.0565
213,2005,0.0565
213,2006,0.0565
213,2007,0.0565
213,2008,0.0565
213,2009,0.0565
213,2010,0.0565
213,2011,0.0565
213,2012,0.0565
213,2013,0.0565
213,2014,0.0565
213,2015,0.0564
213,2016,0.0562
213,2030,0.0565
213,2050,0.0565
226,1961,0.0163
226,1962,0.0163
226,1963,0.0154
226,1964,0.0146
226,1965,0.0151
226,1966,0.015
226,1967,0.0154
226,1968,0.0145
226,1969,0.0151
226,1970,0.0149
226,1971,0.0156
226,1972,0.0157
226,1973,0.0145
226,1974,0.0145
226,1975,0.0145
226,1976,0.0145
226,1977,0.0145
226,1978,0.0145
226,1979,0.0145
226,1980,0.0145
226,1981,0.0145
226,1982,0.0145
226,1983,0.0146
226,1984,0.0147
226,1985,0.0148
226,1986,0.0149
226,1987,0.015
226,1988,0.0151
226,1989,0.0152
226,1990,0.0153
226,1991,0.0154
226,1992,0.0155
226,1993,0.0155
226,1994,0.0156
226,1995,0.0157
226,1996,0.0158
226,1997,0.0159
226,1998,0.016
226,1999,0.0161
226,2000,0.0162
226,2001,0.0162
226,2002,0.0162
226,2003,0.0162
226,2004,0.0163
226,2005,0.0164
226,2006,0.0167
226,2007,0.0169
226,2008,0.0172
226,2009,0.0173
226,2010,0.0172
226,2011,0.0174
226,2012,0.0174
226,2013,0.0174
226,2014,0.0174
226,2015,0.0174
226,2016,0.0176
226,2030,0.0167
226,2050,0.0167
230,1992,0.0448
230,1993,0.0448
230,1994,0.0354
230,1995,0.0342
230,1996,0.033
230,1997,0.0307
230,1998,0.0295
230,1999,0.0283
230,2000,0.0271
230,2001,0.0271
230,2002,0.0259
230,2003,0.0283
230,2004,0.0283
230,2005,0.0283
230,2006,0.0283
230,2007,0.0283
230,2008,0.0283
230,2009,0.0283
230,2010,0.0283
230,2011,0.0283
230,2012,0.0283
230,2013,0.0283
230,2014,0.0283
230,2015,0.0282
230,2016,0.0282
230,2030,0.0283
230,2050,0.0283
215,1961,0.1292
215,1962,0.132
215,1963,0.1347
215,1964,0.1374
215,1965,0.141
215,1966,0.1446
215,1967,0.1446
215,1968,0.1446
215,1969,0.1446
215,1970,0.1446
215,1971,0.1446
215,1972,0.1446
215,1973,0.1446
215,1974,0.1446
215,1975,0.1446
215,1976,0.1446
215,1977,0.1446
215,1978,0.1464
215,1979,0.1446
215,1980,0.1473
215,1981,0.1491
215,1982,0.15
215,1983,0.1509
215,1984,0.1518
215,1985,0.1527
215,1986,0.1536
215,1987,0.1545
215,1988,0.1555
215,1989,0.1564
215,1990,0.1573
215,1991,0.1582
215,1992,0.1591
215,1993,0.16
215,1994,0.1609
215,1995,0.1609
215,1996,0.1591
215,1997,0.16
215,1998,0.1609
215,1999,0.1618
215,2000,0.1627
215,2001,0.1645
215,2002,0.1645
215,2003,0.1645
215,2004,0.1645
215,2005,0.1645
215,2006,0.1645
215,2007,0.1645
215,2008,0.1645
215,2009,0.1645
215,2010,0.1645
215,2011,0.1645
215,2012,0.1672
215,2013,0.169
215,2014,0.1695
215,2015,0.1698
215,2016,0.169
215,2030,0.1645
215,2050,0.1645
231,1961,0.0825
231,1962,0.0825
231,1963,0.0825
231,1964,0.0896
231,1965,0.0896
231,1966,0.0896
231,1967,0.099
231,1968,0.099
231,1969,0.099
231,1970,0.1014
231,1971,0.1014
231,1972,0.1037
231,1973,0.1061
231,1974,0.1061
231,1975,0.1061
231,1976,0.1061
231,1977,0.1108
231,1978,0.1108
231,1979,0.1108
231,1980,0.1108
231,1981,0.1155
231,1982,0.1155
231,1983,0.1202
231,1984,0.1226
231,1985,0.1226
231,1986,0.1226
231,1987,0.1226
231,1988,0.1273
231,1989,0.1957
231,1990,0.191
231,1991,0.1886
231,1992,0.1863
231,1993,0.1886
231,1994,0.1886
231,1995,0.1886
231,1996,0.1886
231,1997,0.1886
231,1998,0.1886
231,1999,0.1886
231,2000,0.1886
231,2001,0.1886
231,2002,0.1886
231,2003,0.1886
231,2004,0.1886
231,2005,0.1886
231,2006,0.1226
231,2007,0.1226
231,2008,0.1226
231,2009,0.1226
231,2010,0.1226
231,2011,0.1226
231,2012,0.1226
231,2013,0.1226
231,2014,0.1226
231,2015,0.1226
231,2016,0.1226
231,2030,0.1446
231,2050,0.1446
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0023
234,1962,0.0023
234,1963,0.0023
234,1964,0.0023
234,1965,0.0023
234,1966,0.0023
234,1967,0.0023
234,1968,0.0023
234,1969,0.0023
234,1970,0.0021
234,1971,0.0021
234,1972,0.0021
234,1973,0.0021
234,1974,0.0021
234,1975,0.0021
234,1976,0.0021
234,1977,0.0021
234,1978,0.0021
234,1979,0.0021
234,1980,0.0021
234,1981,0.0021
234,1982,0.0021
234,1983,0.0021
234,1984,0.0021
234,1985,0.0021
234,1986,0.0022
234,1987,0.0022
234,1988,0.0022
234,1989,0.0022
234,1990,0.0022
234,1991,0.0022
234,1992,0.0022
234,1993,0.0023
234,1994,0.0023
234,1995,0.0023
234,1996,0.0023
234,1997,0.0023
234,1998,0.0023
234,1999,0.0023
234,2000,0.0023
234,2001,0.0023
234,2002,0.0023
234,2003,0.0024
234,2004,0.0024
234,2005,0.0024
234,2006,0.0024
234,2007,0.0024
234,2008,0.0025
234,2009,0.0025
234,2010,0.0025
234,2011,0.0025
234,2012,0.0025
234,2013,0.0025
234,2014,0.0025
234,2015,0.0025
234,2016,0.0026
234,2030,0.0024
234,2050,0.0024
228,1961,1.9057
228,1962,1.8532
228,1963,1.8004
228,1964,1.7525
228,1965,1.6976
228,1966,1.6881
228,1967,1.6457
228,1968,1.6693
228,1969,1.6268
228,1970,1.3769
228,1971,1.4434
228,1972,1.3486
228,1973,1.3038
228,1974,1.2449
228,1975,1.1859
228,1976,1.0987
228,1977,1.0515
228,1978,0.9902
228,1979,0.9591
228,1980,0.9065
228,1981,0.8622
228,1982,0.866
228,1983,0.8146
228,1984,0.7828
228,1985,0.7099
228,1986,0.7099
228,1987,0.7104
228,1988,0.7104
228,1989,0.7104
228,1990,0.7104
228,1991,0.734
235,1992,0.3224
235,1993,0.3568
235,1994,0.3452
235,1995,0.3981
235,1996,0.4234
235,1997,0.4264
235,1998,0.4401
235,1999,0.4444
235,2000,0.5079
235,2001,0.507
235,2002,0.5407
235,2003,0.5753
235,2004,0.5929
235,2005,0.6073
235,2006,0.6523
235,2007,0.6616
235,2008,0.6858
235,2009,0.6925
235,2010,0.7192
235,2011,0.7542
235,2012,0.773
235,2013,0.7872
235,2014,0.7106
235,2015,0.6971
235,2016,0.7086
235,2030,0.6404
235,2050,0.6404
236,1961,0.2205
236,1962,0.2125
236,1963,0.2147
236,1964,0.2274
236,1965,0.236
236,1966,0.2449
236,1967,0.2476
236,1968,0.2504
236,1969,0.2531
236,1970,0.258
236,1971,0.2607
236,1972,0.2657
236,1973,0.2657
236,1974,0.2616
236,1975,0.2522
236,1976,0.2517
236,1977,0.2467
236,1978,0.2418
236,1979,0.2395
236,1980,0.2368
236,1981,0.2368
236,1982,0.2359
236,1983,0.2341
236,1984,0.2341
236,1985,0.2314
236,1986,0.2314
236,1987,0.2314
236,1988,0.2314
236,1989,0.2314
236,1990,0.2314
236,1991,0.2314
236,1992,0.2314
236,1993,0.2314
236,1994,0.2314
236,1995,0.2314
236,1996,0.2314
236,1997,0.2314
236,1998,0.2314
236,1999,0.2314
236,2000,0.2314
236,2001,0.2314
236,2002,0.2314
236,2003,0.2314
236,2004,0.2314
236,2005,0.2314
236,2006,0.2314
236,2007,0.2314
236,2008,0.2314
236,2009,0.2314
236,2010,0.2314
236,2011,0.2314
236,2012,0.2314
236,2013,0.2314
236,2014,0.2314
236,2015,0.2314
236,2016,0.2314
236,2030,0.2314
236,2050,0.2314
205,1961,0.0008
205,1962,0.0008
205,1963,0.0007
205,1964,0.0007
205,1965,0.0005
205,1966,0.0003
205,1967,0.0004
205,1968,0.0003
205,1969,0.0003
205,1970,0.0003
205,1971,0.0003
205,1972,0.0003
205,1973,0.0003
205,1974,0.0003
205,1975,0.0003
205,1976,0.0003
205,1977,0.0003
205,1978,0.0003
205,1979,0.0003
205,1980,0.0003
205,1981,0.0003
205,1982,0.0003
205,1983,0.0004
205,1984,0.0004
205,1985,0.0004
205,1986,0.0004
205,1987,0.0004
205,1988,0.0004
205,1989,0.0004
205,1990,0.0004
205,1991,0.0004
205,1992,0.0004
205,1993,0.0004
205,1994,0.0005
205,1995,0.0005
205,1996,0.0005
205,1997,0.0005
205,1998,0.0005
205,1999,0.0005
205,2000,0.0005
205,2001,0.0005
205,2002,0.0005
205,2003,0.0005
205,2004,0.0005
205,2005,0.0005
205,2006,0.0005
205,2007,0.0005
205,2008,0.0005
205,2009,0.0005
205,2010,0.0005
205,2011,0.0005
205,2012,0.0005
205,2013,0.0005
205,2030,0.0005
205,2050,0.0005
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
248,1961,0.1757
248,1962,0.1706
248,1963,0.1686
248,1964,0.1665
248,1965,0.1635
248,1966,0.0593
248,1967,0.0572
248,1968,0.0552
248,1969,0.0572
248,1970,0.0562
248,1971,0.0572
248,1972,0.0552
248,1973,0.0531
248,1974,0.0521
