geo,year,fruit_and_vegetables_import_value_tcl
148,1999,0
148,2000,0
148,2001,0
148,2002,169
148,2003,128
148,2004,84
148,2006,181
149,1974,0
149,1975,0
149,1976,870
149,2003,54922
149,2004,70223
149,2005,75257
149,2006,56243
149,2007,76244
149,2008,78719
149,2009,129091
149,2010,126514
149,2011,130861
149,2012,132886
149,2013,198361
149,2014,257650
149,2015,268805
149,2016,326099
149,2017,356245
150,1961,87454
150,1962,105852
150,1963,114033
150,1964,119280
150,1965,159477
150,1966,173401
149,2002,37764
149,2001,28749
149,2000,33955
149,1999,31359
149,1977,0
149,1978,49
149,1979,15
149,1980,155
149,1981,2555
149,1982,8461
149,1983,9333
149,1984,8933
149,1985,7477
149,1986,10831
151,2010,27471
149,1987,7909
149,1989,14206
149,1990,13643
149,1991,9596
149,1992,14606
149,1993,7374
149,1994,14073
149,1995,22172
149,1996,13704
149,1997,37618
149,1998,174607
149,1988,14570
151,2016,74
151,2017,37
153,1961,1370
157,1974,7440
157,1975,6850
157,1976,7493
157,1977,10883
157,1978,10485
157,1979,9619
157,1980,32442
157,1981,35887
157,1982,8877
157,1983,3768
157,1984,8987
157,1985,11509
157,1986,3275
157,1987,4808
157,1988,19721
157,1989,8695
157,1990,9736
157,1991,20805
157,1992,24669
157,1993,20452
157,1994,14867
157,1973,7354
157,1995,15926
157,1972,3995
157,1970,3423
156,2006,376568
156,2007,462095
156,2008,516987
156,2009,465604
156,2010,518784
156,2011,397718
156,2012,562845
156,2013,577305
156,2014,616469
156,2015,598145
156,2016,602520
156,2017,643761
157,1961,535
157,1962,641
157,1963,851
157,1964,1314
157,1965,1637
157,1966,2373
157,1967,2543
157,1968,2490
157,1969,2721
157,1971,3001
157,1996,16836
157,1997,18755
157,1998,28556
158,1968,612
158,1969,543
158,1970,515
158,1971,1016
158,1972,1736
158,1973,2486
158,1974,3917
158,1975,3174
158,1976,1203
158,1977,1631
158,1978,4335
158,1979,4046
158,1980,6267
158,1981,8046
158,1982,7002
158,1983,8866
158,1984,9734
158,1985,5538
158,1986,7755
158,1987,10612
158,1988,15393
158,1967,454
158,1966,443
158,1965,163
158,1964,444
157,1999,40589
157,2000,33273
157,2001,31413
157,2002,21850
157,2003,19740
157,2004,22572
157,2005,25430
157,2006,28095
157,2007,37127
157,2008,47432
156,2005,362742
157,2009,41935
157,2011,52980
157,2012,55725
157,2013,58509
157,2014,82475
157,2015,77107
157,2016,73148
157,2017,74619
158,1961,54
158,1962,229
158,1963,446
157,2010,52993
148,1983,0
156,2004,310690
156,2002,217825
153,1987,12888
153,1988,16493
153,1989,18071
153,1990,16493
153,1991,17257
153,1992,17672
153,1993,16952
153,1994,17864
153,1995,19800
153,1996,21712
153,1997,22459
153,1998,20544
153,1999,14536
153,2000,11111
153,2001,18275
153,2002,18432
153,2003,23508
153,2004,25078
153,2005,27019
153,2006,35531
153,2007,33681
153,1986,11900
153,2008,33037
153,1985,9409
153,1983,8591
153,1962,1831
153,1963,1292
153,1964,1595
153,1965,1750
153,1966,1823
153,1967,2416
153,1968,2474
153,1969,3131
153,1970,3873
153,1971,4916
153,1972,6312
153,1973,7474
153,1974,8582
153,1975,9973
153,1976,7947
153,1977,8206
153,1978,8734
153,1979,10035
153,1980,12091
153,1981,12080
153,1982,12475
153,1984,9044
153,2009,42559
153,2010,45273
153,2011,47888
156,1981,71072
156,1982,79859
156,1983,74236
156,1984,79014
156,1985,87059
156,1986,84024
156,1987,101864
156,1988,119613
156,1989,143701
156,1990,136466
156,1991,130120
156,1992,137248
156,1993,144826
156,1994,159879
156,1995,181324
156,1996,259636
156,1997,217794
156,1998,177359
156,1999,209177
156,2000,190128
156,2001,188358
156,1980,66795
156,1979,50364
156,1978,47887
156,1977,44109
153,2012,52539
153,2013,52245
153,2014,50754
153,2015,49075
153,2016,37323
153,2017,36716
156,1961,10325
156,1962,10046
156,1963,14978
156,1964,16425
156,2003,274857
156,1965,16348
156,1967,17296
156,1968,13156
156,1969,15954
156,1970,17743
156,1971,18107
156,1972,22066
156,1973,27260
156,1974,37063
156,1975,41355
156,1976,33374
156,1966,19605
148,1982,145
148,1981,236
148,1980,75
141,2003,16939
141,2004,18570
141,2005,18045
141,2006,21439
141,2007,29735
141,2008,32423
141,2009,27003
141,2010,31973
141,2011,42251
141,2012,54593
141,2013,62853
141,2014,57502
141,2015,60020
141,2016,58660
141,2017,65412
273,2006,22665
273,2007,41932
273,2008,62114
273,2009,53126
273,2010,45342
273,2011,54414
141,2002,13602
273,2012,48963
141,2001,10443
141,1999,6178
141,1978,3668
141,1979,2327
141,1980,3780
141,1981,6620
141,1982,7348
141,1983,7235
141,1984,4930
141,1985,6299
141,1986,6686
141,1987,8781
141,1988,10673
141,1989,8617
141,1990,6960
141,1991,4801
141,1992,2641
141,1993,2191
141,1994,3042
141,1995,6112
141,1996,7528
141,1997,8074
141,1998,9526
141,2000,8223
273,2013,59576
273,2014,63996
273,2015,62164
143,1985,11338
143,1986,10357
143,1987,11091
143,1988,16033
143,1989,14959
143,1990,23143
143,1991,17586
143,1992,30452
143,1993,45908
143,1994,45040
143,1995,103711
143,1996,59478
143,1997,50807
143,1998,46245
143,1999,63997
143,2000,67493
143,2001,69696
143,2002,73279
143,2003,71416
143,2004,82319
143,2005,110083
143,1984,8372
143,1983,9246
143,1982,8696
143,1981,9219
273,2016,68448
273,2017,77124
143,1961,5839
143,1962,5325
143,1963,5988
143,1964,5067
143,1965,5607
143,1966,4963
143,1967,4849
143,1968,4980
141,1977,2164
143,1969,5118
143,1971,5773
143,1972,8477
143,1973,10499
143,1974,12015
143,1975,14587
143,1976,16380
143,1977,20669
143,1978,11937
143,1979,9624
143,1980,10780
143,1970,5875
143,2006,115742
141,1976,2745
141,1974,2296
137,2016,98026
137,2017,100494
138,1961,7976
138,1962,7118
138,1963,7474
138,1964,8894
138,1965,7516
138,1966,7320
138,1967,6836
138,1968,6637
138,1969,7596
138,1970,10688
138,1971,8895
138,1972,12525
138,1973,16027
138,1974,46682
138,1975,81215
138,1976,14901
138,1977,26404
138,1978,22809
138,1979,31605
137,2015,84746
138,1980,282531
137,2014,98397
137,2012,89495
137,1991,23757
137,1992,24978
137,1993,25467
137,1994,29336
137,1995,30872
137,1996,38896
137,1997,39301
137,1998,29909
137,1999,37918
137,2000,35365
137,2001,26377
137,2002,37271
137,2003,45916
137,2004,48147
137,2005,48802
137,2006,49969
137,2007,62443
137,2008,70455
137,2009,74884
137,2010,76937
137,2011,75811
137,2013,90714
138,1981,423997
138,1982,145689
138,1983,21482
138,2010,1616339
138,2011,1813094
138,2012,2116551
138,2013,2166129
138,2014,2117997
138,2015,2135862
138,2016,2082449
138,2017,2217050
141,1961,457
141,1962,519
141,1963,758
141,1964,631
141,1965,728
141,1966,732
141,1967,1135
141,1968,1184
141,1969,1286
141,1970,1548
141,1971,1910
141,1972,2781
141,1973,2932
138,2009,1515545
138,2008,1799688
138,2007,1648818
138,2006,1515355
138,1984,68024
138,1985,142383
138,1986,122927
138,1987,58597
138,1988,57536
138,1989,198600
138,1990,435854
138,1991,235386
138,1992,341598
138,1993,410995
141,1975,2812
138,1994,661470
138,1996,417028
138,1997,505287
138,1998,645526
138,1999,789903
138,2000,907813
138,2001,1009236
138,2002,1089822
138,2003,1119957
138,2004,1140859
138,2005,1194295
138,1995,325010
158,1989,12818
143,2007,168673
143,2009,236131
147,1965,23200
147,1966,23750
147,1967,23800
147,1968,25350
147,1969,25450
147,1970,25000
147,1971,27600
147,1972,28650
147,1973,30200
147,1974,30800
147,1975,31200
147,1976,32100
147,1977,33925
147,1978,34200
147,1979,35500
147,1980,36000
147,1981,36600
147,1982,38150
147,1983,37900
147,1984,38700
147,1985,39200
147,1964,22200
147,1986,39500
147,1963,21150
147,1961,19150
28,1997,4338
28,1998,5604
28,1999,12820
28,2000,13687
28,2001,13073
28,2002,17323
28,2003,13142
28,2004,15300
28,2005,28772
28,2006,27509
28,2007,14752
28,2008,11359
28,2009,11061
28,2010,12901
28,2011,11547
28,2012,15191
28,2013,20477
28,2014,181011
28,2015,209468
28,2016,284519
28,2017,353346
147,1962,19150
147,1987,42200
147,1988,44500
147,1989,44200
147,2016,102476
147,2017,112995
148,1961,59
148,1962,71
148,1963,72
148,1964,79
148,1965,113
148,1966,119
148,1967,113
148,1968,126
148,1969,88
148,1970,115
148,1971,44
148,1972,109
148,1973,127
148,1974,149
148,1975,237
148,1976,125
148,1977,227
148,1978,248
148,1979,216
147,2015,114197
147,2014,117360
147,2013,124243
147,2012,125590
147,1990,47600
147,1991,47200
147,1992,45000
147,1993,45000
147,1994,45000
147,1995,45000
147,1996,45000
147,1997,47124
147,1998,49042
147,1999,33891
28,1996,5955
147,2000,32708
147,2002,19683
147,2003,28896
147,2004,30840
147,2005,39762
147,2006,31620
147,2007,32528
147,2008,35301
147,2009,33232
147,2010,33829
147,2011,33992
147,2001,26237
143,2008,207779
28,1995,10
28,1993,0
144,1978,740
144,1979,740
144,1980,1010
144,1981,860
144,1982,880
144,1983,15260
144,1984,6459
144,1985,3360
144,1986,6957
144,1987,21061
144,1988,24931
144,1989,13041
144,1990,16208
144,1991,12611
144,1992,22104
144,1993,24494
144,1994,13254
144,1995,11824
144,1996,6774
144,1997,6344
144,1998,6874
144,1977,590
144,1999,6476
144,1976,2457
144,1974,4411
143,2010,247310
143,2011,269334
143,2012,247872
143,2013,276561
143,2014,309936
143,2015,297832
143,2016,342215
143,2017,444190
144,1961,1897
144,1962,2529
144,1963,2705
144,1964,2527
144,1965,3335
144,1966,3197
144,1967,3642
144,1968,3603
144,1969,3951
144,1970,4174
144,1971,4351
144,1972,3880
144,1973,4827
144,1975,3513
144,2000,5091
144,2001,4256
144,2002,10709
28,1972,92
28,1973,89
28,1974,168
28,1975,88
28,1976,24
28,1977,411
28,1978,285
28,1979,0
28,1980,90
28,1981,180
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,410
28,1992,0
28,1971,110
28,1970,210
28,1969,208
28,1968,175
144,2003,19018
144,2004,17615
144,2005,14013
144,2006,18651
144,2007,23761
144,2008,26521
144,2009,24108
144,2010,34001
144,2011,39985
144,2012,34260
28,1994,0
144,2013,66633
144,2015,59313
144,2016,55360
144,2017,109251
28,1961,1644
28,1962,1736
28,1963,1302
28,1964,720
28,1965,953
28,1966,63
28,1967,178
144,2014,67641
173,2002,762655
158,1990,18323
158,1992,18502
166,2013,189801
166,2014,199007
166,2015,208734
166,2016,214715
166,2017,229457
168,1961,920
168,1962,1053
168,1963,1062
168,1964,1281
168,1965,1419
168,1966,1734
168,1967,2054
168,1968,2449
168,1969,2505
168,1970,3249
168,1971,3853
168,1972,4879
168,1973,5065
168,1974,5558
168,1975,6559
168,1976,5349
166,2012,178750
168,1977,5973
166,2011,153545
166,2009,115213
166,1988,25716
166,1989,30178
166,1990,37753
166,1991,36294
166,1992,36508
166,1993,40996
166,1994,43518
166,1995,44184
166,1996,47301
166,1997,52953
166,1998,53871
166,1999,60417
166,2000,60465
166,2001,57877
166,2002,59170
166,2003,62302
166,2004,68977
166,2005,68532
166,2006,73717
166,2007,93611
166,2008,112624
166,2010,126894
166,1987,35016
168,1978,6646
168,1980,10047
168,2006,7388
168,2007,9347
168,2008,12702
168,2009,12246
168,2010,17332
168,2011,24397
168,2012,32745
168,2013,36386
168,2014,32515
168,2015,29254
168,2016,30788
168,2017,38757
169,1961,257
169,1962,355
169,1963,280
169,1964,406
169,1965,166
169,1966,404
169,1967,378
169,1968,480
169,1969,489
168,2005,6925
168,1979,8019
168,2004,5776
168,2002,5944
168,1981,13221
168,1982,12889
168,1983,12705
168,1984,11506
168,1985,8199
168,1986,8687
168,1987,9504
168,1988,11234
168,1989,14166
168,1990,14509
168,1991,11963
168,1992,11638
168,1993,10451
168,1994,7739
168,1995,6347
168,1996,13635
168,1997,9900
168,1998,7482
168,1999,6577
168,2000,7915
168,2001,7391
168,2003,4212
166,1986,34766
166,1985,34603
166,1984,29556
299,1969,420
299,1970,2390
299,1971,5750
299,1972,3270
299,1973,3380
299,1974,6165
299,1975,9810
299,1976,12270
299,1977,11475
299,1978,14615
299,1979,12855
299,1980,17545
299,1981,20390
299,1982,16400
299,1983,16502
299,1984,21035
299,1985,17100
299,1986,9285
299,1987,10195
299,1988,9255
299,1989,9420
299,1967,0
299,1990,900
299,1966,0
299,1964,0
165,2000,211848
165,2001,190228
165,2002,226277
165,2003,193974
165,2004,132439
165,2005,222826
165,2006,304303
165,2007,440853
165,2008,385957
165,2009,528462
165,2010,505169
165,2011,717591
165,2012,766022
165,2013,672162
165,2014,918866
165,2015,1005531
165,2016,1335275
165,2017,1455491
299,1961,0
299,1962,0
299,1963,0
299,1965,0
299,1991,900
299,1992,900
299,1993,900
166,1963,3465
166,1964,4241
166,1965,3919
166,1966,4558
166,1967,4340
166,1968,4630
166,1969,4785
166,1970,6254
166,1971,6918
166,1972,7593
166,1973,8407
166,1974,9488
166,1975,8509
166,1976,11535
166,1977,13678
166,1978,16358
166,1979,23748
166,1980,25369
166,1981,28040
166,1982,29146
166,1983,27919
166,1962,3284
166,1961,3524
299,2017,127850
299,2016,132654
299,1994,4360
299,1995,35290
299,1996,61201
299,1997,79455
299,1998,79034
299,1999,97989
299,2000,99552
299,2001,74943
299,2002,64915
299,2003,87718
169,1970,65
299,2004,94376
299,2006,75171
299,2007,87420
299,2008,76299
299,2009,83760
299,2010,88130
299,2011,101565
299,2012,91980
299,2013,133442
299,2014,112581
299,2015,123933
299,2005,77189
169,1971,144
169,1972,64
169,1973,54
171,1986,18265
171,1987,20307
171,1988,42098
171,1989,58406
171,1990,58177
171,1991,42320
171,1992,62640
171,1993,73779
171,1994,117150
171,1995,121849
171,1996,150207
171,1997,134080
171,1998,133484
171,1999,162258
171,2000,155760
171,2001,119489
171,2002,102992
171,2003,182122
171,2004,113229
171,2005,141081
171,2006,201248
171,1985,8836
171,2007,193490
171,1984,6567
171,1982,17984
171,1961,1371
171,1962,2788
171,1963,4172
171,1964,5003
171,1965,5533
171,1966,7381
171,1967,7585
171,1968,9509
171,1969,8822
171,1970,4272
171,1971,2759
171,1972,4994
171,1973,3123
171,1974,5582
171,1975,4865
171,1976,4568
171,1977,7895
171,1978,10394
171,1979,12489
171,1980,13474
171,1981,17821
171,1983,17059
171,2008,268920
171,2009,252472
171,2010,250885
173,1980,203388
173,1981,122492
173,1982,62885
173,1983,35240
173,1984,31490
173,1985,38666
173,1986,48954
173,1987,47985
173,1988,71830
173,1989,60495
173,1990,53255
173,1991,256861
173,1992,278696
173,1993,284607
173,1994,311543
173,1995,390550
173,1996,482724
173,1997,593124
173,1998,726252
173,1999,721010
173,2000,663770
173,1979,162831
173,1978,161570
173,1977,105915
173,1976,96836
171,2011,354543
171,2012,405888
171,2013,420244
171,2014,421793
171,2015,506721
171,2016,679729
171,2017,787701
173,1961,14620
173,1962,30626
173,1963,26958
170,2017,330930
173,1964,20526
173,1966,33730
173,1967,30486
173,1968,35325
173,1969,45311
173,1970,33748
173,1971,42032
173,1972,61006
173,1973,71809
173,1974,72184
173,1975,93165
173,1965,35097
165,1999,165928
170,2016,278892
170,2014,271208
169,1999,13183
169,2000,25529
169,2001,15411
169,2002,13704
169,2003,11568
169,2004,18093
169,2005,27551
169,2006,17892
169,2007,27960
169,2008,35101
169,2009,37759
169,2010,49275
169,2011,63719
169,2012,57490
169,2013,60137
169,2014,69056
169,2015,72333
169,2016,73304
169,2017,80925
170,1961,3644
170,1962,4828
169,1998,13427
170,1963,6095
169,1997,16284
169,1995,15942
169,1974,203
169,1975,298
169,1976,432
169,1977,806
169,1978,2560
169,1979,1417
169,1980,1457
169,1981,2696
169,1982,3718
169,1983,2423
169,1984,1999
169,1985,805
169,1986,388
169,1987,752
169,1988,618
169,1989,1967
169,1990,2251
169,1991,4029
169,1992,5120
169,1993,5857
169,1994,10378
169,1996,15808
170,1964,7609
170,1965,8149
170,1966,9413
170,1993,39418
170,1994,61932
170,1995,56917
170,1996,64093
170,1997,63082
170,1998,82297
170,1999,60599
170,2000,53023
170,2001,66335
170,2002,52727
170,2003,55547
170,2004,65177
170,2005,74007
170,2006,127033
170,2007,96238
170,2008,135626
170,2009,135753
170,2010,173660
170,2011,208943
170,2012,243205
170,2013,258671
170,1992,37806
170,1991,30269
170,1990,19225
170,1989,9324
170,1967,11089
170,1968,6247
170,1969,4760
170,1970,7258
170,1971,4275
170,1972,3291
170,1973,4080
170,1974,5356
170,1975,2624
170,1976,3043
170,2015,285358
170,1977,2060
170,1979,1713
170,1980,27836
170,1981,29749
170,1982,35324
170,1983,32269
170,1984,26573
170,1985,15375
170,1986,26921
170,1987,18721
170,1988,11919
170,1978,1461
165,1998,147664
165,1997,108841
165,1996,166217
160,2005,42
160,2006,82
160,2007,61
160,2008,85
160,2009,69
160,2010,93
160,2011,79
160,2012,98
160,2013,104
160,2014,492
160,2015,363
160,2016,428
160,2017,480
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
160,2004,56
161,1969,0
160,2003,71
160,2001,20
160,1980,71
160,1981,75
160,1982,55
160,1983,77
160,1984,46
160,1985,43
160,1986,37
160,1987,37
160,1988,37
160,1989,37
160,1990,44
160,1991,49
160,1992,27
160,1993,28
160,1994,28
160,1995,29
160,1996,23
160,1997,23
160,1998,23
160,1999,23
160,2000,16
160,2002,36
161,1970,0
161,1971,0
161,1972,0
161,1999,103
161,2000,103
161,2001,103
161,2002,103
161,2003,103
161,2004,103
161,2005,103
161,2006,103
161,2007,103
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,3463
161,2015,1805
161,2016,1220
161,2017,511
154,1992,22095
154,1993,30505
154,1994,58288
161,1998,103
161,1997,103
161,1996,103
161,1995,103
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,59
161,1980,11
161,1981,109
161,1982,28
160,1979,45
161,1983,62
161,1985,70
161,1986,212
161,1987,158
161,1988,186
161,1989,184
161,1990,119
161,1991,70
161,1992,104
161,1993,104
161,1994,103
161,1984,74
154,1995,71003
160,1978,65
160,1976,40
159,1961,2291
159,1962,2660
159,1963,2292
159,1964,1988
159,1965,3927
159,1966,4438
159,1967,2728
159,1968,2366
159,1969,2783
159,1970,1840
159,1971,5216
159,1972,5325
159,1973,7079
159,1974,8091
159,1975,14420
159,1976,22046
159,1977,29139
159,1978,46553
159,1979,21792
159,1980,47620
159,1981,26777
158,2017,12778
159,1982,23458
158,2016,20484
158,2014,21107
158,1993,18250
158,1994,579
158,1995,5195
158,1996,6206
158,1997,7474
158,1998,7398
158,1999,7082
158,2000,5924
158,2001,6654
158,2002,5922
158,2003,6760
158,2004,8082
158,2005,12624
158,2006,9659
158,2007,9500
158,2008,10275
158,2009,12745
158,2010,17094
158,2011,16448
158,2012,16883
158,2013,21425
158,2015,18293
159,1983,20726
159,1984,41043
159,1985,13513
159,2012,299704
159,2013,345324
159,2014,380154
159,2015,280417
159,2016,195115
159,2017,186206
160,1961,14
160,1962,14
160,1963,16
160,1964,16
160,1965,18
160,1966,20
160,1967,22
160,1968,18
160,1969,14
160,1970,18
160,1971,29
160,1972,28
160,1973,28
160,1974,47
160,1975,47
159,2011,234605
159,2010,164148
159,2009,191182
159,2008,95400
159,1986,22416
159,1987,12247
159,1988,27660
159,1989,8720
159,1990,10956
159,1991,5582
159,1992,3849
159,1993,5302
159,1994,2073
159,1995,2466
160,1977,51
159,1996,3099
159,1998,8731
159,1999,10908
159,2000,20145
159,2001,62229
159,2002,54286
159,2003,95872
159,2004,86618
159,2005,59306
159,2006,86427
159,2007,134843
159,1997,3643
158,1991,17515
154,1996,29561
154,1998,37369
221,2011,351895
221,2012,425753
221,2013,439369
221,2014,543547
221,2015,489753
221,2016,514237
221,2017,601862
164,1961,50
164,1962,55
164,1963,60
164,1964,65
164,1965,70
164,1966,120
164,1967,128
164,1968,135
164,1969,147
164,1970,384
164,1971,180
164,1972,200
164,1973,240
164,1974,310
221,2010,335174
164,1975,120
221,2009,304756
221,2007,242255
221,1986,90565
221,1987,86654
221,1988,91903
221,1989,94242
221,1990,106539
221,1991,115292
221,1992,123839
221,1993,126309
221,1994,118310
221,1995,102418
221,1996,105896
221,1997,96151
221,1998,104462
221,1999,105014
221,2000,96100
221,2001,121122
221,2002,140812
221,2003,155285
221,2004,181434
221,2005,163830
221,2006,186694
221,2008,338106
164,1976,110
164,1977,578
164,1978,34
165,1975,16192
165,1976,12915
165,1977,9424
165,1978,28775
165,1979,42201
