geo,year,eggs_fat_supply_quantity_g_capita_day_fle
53,2000,0.18
53,2001,0.17
53,2002,0.17
53,2003,0.16
53,2004,0.16
53,2005,0.16
53,2006,0.21
53,2007,0.21
53,2008,0.19
53,2009,0.2
53,2010,0.17
53,2011,0.17
53,2012,0.19
53,2013,0.21
53,1961,0.25
53,1962,0.25
53,1963,0.24
53,1964,0.24
53,1965,0.25
53,1966,0.24
53,1967,0.25
53,1968,0.26
53,1969,0.26
53,1970,0.28
53,1971,0.28
53,1972,0.29
53,1973,0.29
53,1974,0.3
53,1975,0.31
53,1976,0.32
53,1977,0.33
53,1978,0.32
53,1979,0.35
53,1980,0.37
53,1981,0.37
53,1982,0.41
53,1983,0.49
53,1984,0.54
53,1985,0.61
53,1986,0.48
53,1987,0.41
53,1988,0.35
53,1989,0.28
53,1990,0.24
53,1991,0.19
53,1992,0.19
53,1993,0.19
53,1994,0.19
53,1995,0.19
53,1996,0.18
53,1997,0.18
53,1998,0.18
53,1999,0.19
53,2000,0.18
53,2001,0.17
53,2002,0.17
53,2003,0.16
53,2004,0.16
53,2005,0.16
53,2006,0.21
53,2007,0.21
53,2008,0.19
53,2009,0.2
53,2010,0.17
53,2011,0.17
53,2012,0.19
53,2013,0.21
17,1961,2.92
17,1962,2.68
17,1963,2.91
17,1964,3.31
17,1965,3.41
17,1966,3.67
17,1967,3.51
17,1968,3.49
17,1969,3.81
17,1970,4.0
17,1971,4.0
17,1972,3.36
17,1973,2.95
17,1974,3.15
17,1975,3.04
17,1976,3.79
17,1977,3.39
17,1978,3.69
17,1979,4.06
17,1980,4.35
17,1981,4.6
17,1982,4.28
17,1983,4.42
17,1984,4.23
17,1985,4.02
17,1986,4.44
17,1987,4.18
17,1988,4.46
17,1989,4.09
17,1990,5.02
17,1991,4.2
17,1992,4.06
17,1993,3.77
17,1994,3.14
17,1995,2.6
17,1996,2.34
17,1997,2.34
17,1998,2.39
17,1999,1.52
17,2000,1.52
17,2001,1.57
17,2002,1.52
17,2003,1.54
17,2004,1.54
17,2005,2.18
17,2006,2.65
17,2007,2.74
17,2008,2.82
17,2009,2.61
17,2010,2.66
17,2011,2.74
17,2012,1.85
17,2013,4.0
17,1961,2.92
17,1962,2.68
17,1963,2.91
17,1964,3.31
17,1965,3.41
17,1966,3.67
17,1967,3.51
17,1968,3.49
17,1969,3.81
17,1970,4.0
17,1971,4.0
17,1972,3.36
17,1973,2.95
17,1974,3.15
17,1975,3.04
17,1976,3.79
17,1977,3.39
17,1978,3.69
17,1979,4.06
17,1980,4.35
17,1981,4.6
17,1982,4.28
17,1983,4.42
17,1984,4.23
17,1985,4.02
17,1986,4.44
17,1987,4.18
17,1988,4.46
17,1989,4.09
17,1990,5.02
17,1991,4.2
17,1992,4.06
17,1993,3.77
17,1994,3.14
17,1995,2.6
17,1996,2.34
17,1997,2.34
17,1998,2.39
17,1999,1.52
17,2000,1.52
17,2001,1.57
17,2002,1.52
17,2003,1.54
17,2004,1.54
17,2005,2.18
17,2006,2.65
17,2007,2.74
17,2008,2.82
17,2009,2.61
17,2010,2.66
17,2011,2.74
17,2012,1.85
17,2013,4.0
19,1961,0.53
19,1962,0.51
19,1963,0.53
19,1964,0.52
19,1965,0.51
19,1966,0.57
19,1967,0.56
19,1968,0.56
19,1969,0.54
19,1970,0.46
19,1971,0.52
19,1972,0.6
19,1973,0.49
19,1974,0.6
19,1975,0.66
19,1976,0.71
19,1977,0.62
19,1978,0.67
19,1979,0.69
19,1980,0.89
19,1981,0.89
19,1982,0.9
19,1983,0.9
19,1984,0.9
19,1985,0.88
19,1986,0.89
19,1987,0.92
19,1988,0.98
19,1989,1.33
19,1990,1.44
19,1991,1.48
19,1992,1.5
19,1993,1.46
19,1994,1.6
19,1995,1.73
19,1996,1.65
19,1997,1.73
19,1998,0.83
19,1999,0.84
19,2000,0.79
19,2001,0.78
19,2002,0.8
19,2003,0.97
19,2004,1.0
19,2005,1.05
19,2006,1.1
19,2007,1.15
19,2008,1.17
19,2009,1.26
19,2010,1.22
19,2011,1.24
19,2012,1.22
19,2013,1.22
19,1961,0.53
19,1962,0.51
19,1963,0.53
19,1964,0.52
19,1965,0.51
19,1966,0.57
19,1967,0.56
19,1968,0.56
19,1969,0.54
19,1970,0.46
19,1971,0.52
19,1972,0.6
19,1973,0.49
19,1974,0.6
19,1975,0.66
19,1976,0.71
19,1977,0.62
19,1978,0.67
19,1979,0.69
19,1980,0.89
19,1981,0.89
19,1982,0.9
19,1983,0.9
19,1984,0.9
19,1985,0.88
19,1986,0.89
19,1987,0.92
19,1988,0.98
19,1989,1.33
19,1990,1.44
19,1991,1.48
19,1992,1.5
19,1993,1.46
19,1994,1.6
19,1995,1.73
19,1996,1.65
19,1997,1.73
19,1998,0.83
19,1999,0.84
19,2000,0.79
19,2001,0.78
19,2002,0.8
19,2003,0.97
19,2004,1.0
19,2005,1.05
19,2006,1.1
19,2007,1.15
19,2008,1.17
19,2009,1.26
19,2010,1.22
19,2011,1.24
19,2012,1.22
19,2013,1.22
80,1992,1.04
80,1993,0.97
80,1994,1.21
80,1995,1.34
80,1996,2.08
80,1997,1.36
80,1998,1.48
80,1999,1.33
80,2000,1.38
80,2001,1.21
80,2002,1.24
80,2003,1.16
80,2004,1.11
80,2005,1.33
80,2006,1.21
80,2007,1.39
80,2008,1.67
80,2009,1.47
80,2010,1.16
80,2011,1.01
80,2012,1.26
80,2013,1.21
80,1992,1.04
80,1993,0.97
80,1994,1.21
80,1995,1.34
80,1996,2.08
80,1997,1.36
80,1998,1.48
80,1999,1.33
80,2000,1.38
80,2001,1.21
80,2002,1.24
80,2003,1.16
80,2004,1.11
80,2005,1.33
80,2006,1.21
80,2007,1.39
80,2008,1.67
80,2009,1.47
80,2010,1.16
80,2011,1.01
80,2012,1.26
80,2013,1.21
20,1961,0.07
20,1962,0.07
20,1963,0.08
20,1964,0.09
20,1965,0.1
20,1966,0.15
20,1967,0.16
20,1968,0.16
20,1969,0.14
20,1970,0.16
20,1971,0.11
20,1972,0.17
20,1973,0.17
20,1974,0.17
20,1975,0.2
20,1976,0.2
20,1977,0.2
20,1978,0.2
20,1979,0.2
20,1980,0.21
20,1981,0.23
20,1982,0.2
20,1983,0.16
20,1984,0.13
20,1985,0.15
20,1986,0.17
20,1987,0.19
20,1988,0.28
20,1989,0.27
20,1990,0.31
20,1991,0.36
20,1992,0.26
20,1993,0.29
20,1994,0.26
20,1995,0.39
20,1996,0.15
20,1997,0.24
20,1998,0.3
20,1999,0.39
20,2000,0.44
20,2001,0.64
20,2002,0.61
20,2003,0.67
20,2004,0.49
20,2005,0.48
20,2006,0.53
20,2007,0.61
20,2008,0.53
20,2009,0.46
20,2010,0.49
20,2011,0.48
20,2012,0.51
20,2013,0.45
20,1961,0.07
20,1962,0.07
20,1963,0.08
20,1964,0.09
20,1965,0.1
20,1966,0.15
20,1967,0.16
20,1968,0.16
20,1969,0.14
20,1970,0.16
20,1971,0.11
20,1972,0.17
20,1973,0.17
20,1974,0.17
20,1975,0.2
20,1976,0.2
20,1977,0.2
20,1978,0.2
20,1979,0.2
20,1980,0.21
20,1981,0.23
20,1982,0.2
20,1983,0.16
20,1984,0.13
20,1985,0.15
20,1986,0.17
20,1987,0.19
20,1988,0.28
20,1989,0.27
20,1990,0.31
20,1991,0.36
20,1992,0.26
20,1993,0.29
20,1994,0.26
20,1995,0.39
20,1996,0.15
20,1997,0.24
20,1998,0.3
20,1999,0.39
20,2000,0.44
20,2001,0.64
20,2002,0.61
20,2003,0.67
20,2004,0.49
20,2005,0.48
20,2006,0.53
20,2007,0.61
20,2008,0.53
20,2009,0.46
20,2010,0.49
20,2011,0.48
20,2012,0.51
20,2013,0.45
21,1961,0.65
21,1962,0.67
21,1963,0.68
21,1964,0.71
21,1965,0.71
21,1966,0.73
21,1967,0.72
21,1968,0.74
21,1969,0.76
21,1970,0.76
21,1971,0.79
21,1972,0.8
21,1973,0.82
21,1974,0.84
21,1975,1.02
21,1976,1.08
21,1977,1.06
21,1978,1.19
21,1979,1.31
21,1980,1.33
21,1981,1.3
21,1982,1.36
21,1983,1.27
21,1984,1.57
21,1985,1.66
21,1986,1.77
21,1987,1.89
21,1988,1.77
21,1989,1.74
21,1990,1.76
21,1991,1.84
21,1992,1.79
21,1993,1.76
21,1994,1.79
21,1995,1.78
21,1996,1.7
21,1997,1.83
21,1998,1.69
21,1999,1.75
21,2000,1.79
21,2001,1.78
21,2002,1.74
21,2003,1.73
21,2004,1.73
21,2005,1.75
21,2006,1.86
21,2007,1.81
21,2008,1.84
21,2009,1.93
21,2010,2.04
21,2011,2.15
21,2012,2.21
21,2013,2.22
21,1961,0.65
21,1962,0.67
21,1963,0.68
21,1964,0.71
21,1965,0.71
21,1966,0.73
21,1967,0.72
21,1968,0.74
21,1969,0.76
21,1970,0.76
21,1971,0.79
21,1972,0.8
21,1973,0.82
21,1974,0.84
21,1975,1.02
21,1976,1.08
21,1977,1.06
21,1978,1.19
21,1979,1.31
21,1980,1.33
21,1981,1.3
21,1982,1.36
21,1983,1.27
21,1984,1.57
21,1985,1.66
21,1986,1.77
21,1987,1.89
21,1988,1.77
21,1989,1.74
21,1990,1.76
21,1991,1.84
21,1992,1.79
21,1993,1.76
21,1994,1.79
21,1995,1.78
21,1996,1.7
21,1997,1.83
21,1998,1.69
21,1999,1.75
21,2000,1.79
21,2001,1.78
21,2002,1.74
21,2003,1.73
21,2004,1.73
21,2005,1.75
21,2006,1.86
21,2007,1.81
21,2008,1.84
21,2009,1.93
21,2010,2.04
21,2011,2.15
21,2012,2.21
21,2013,2.22
26,1961,1.21
26,1962,1.25
26,1963,1.6
26,1964,1.71
26,1965,2.02
26,1966,2.28
26,1967,2.11
26,1968,2.48
26,1969,2.47
26,1970,2.72
26,1971,2.8
26,1972,2.76
26,1973,2.81
26,1974,3.1
26,1975,3.06
26,1976,3.4
26,1977,3.89
26,1978,3.24
26,1979,3.96
26,1980,4.46
26,1981,2.9
26,1982,3.05
26,1983,2.86
26,1984,3.69
26,1985,3.26
26,1986,3.51
26,1987,3.34
26,1988,3.78
26,1989,3.39
26,1990,3.03
26,1991,3.32
26,1992,3.28
26,1993,3.36
26,1994,3.66
26,1995,4.85
26,1996,5.52
26,1997,3.6
26,1998,4.34
26,1999,3.35
26,2000,3.35
26,2001,3.46
26,2002,5.95
26,2003,4.49
26,2004,4.74
26,2005,4.48
26,2006,4.39
26,2007,3.73
26,2008,4.17
26,2009,4.21
26,2010,4.2
26,2011,4.23
26,2012,4.55
26,2013,4.57
26,1961,1.21
26,1962,1.25
26,1963,1.6
26,1964,1.71
26,1965,2.02
26,1966,2.28
26,1967,2.11
26,1968,2.48
26,1969,2.47
26,1970,2.72
26,1971,2.8
26,1972,2.76
26,1973,2.81
26,1974,3.1
26,1975,3.06
26,1976,3.4
26,1977,3.89
26,1978,3.24
26,1979,3.96
26,1980,4.46
26,1981,2.9
26,1982,3.05
26,1983,2.86
26,1984,3.69
26,1985,3.26
26,1986,3.51
26,1987,3.34
26,1988,3.78
26,1989,3.39
26,1990,3.03
26,1991,3.32
26,1992,3.28
26,1993,3.36
26,1994,3.66
26,1995,4.85
26,1996,5.52
26,1997,3.6
26,1998,4.34
26,1999,3.35
26,2000,3.35
26,2001,3.46
26,2002,5.95
26,2003,4.49
26,2004,4.74
26,2005,4.48
26,2006,4.39
26,2007,3.73
26,2008,4.17
26,2009,4.21
26,2010,4.2
26,2011,4.23
26,2012,4.55
26,2013,4.57
27,1961,1.5
27,1962,1.51
27,1963,1.51
27,1964,1.51
27,1965,1.54
27,1966,1.68
27,1967,1.76
27,1968,1.7
27,1969,1.8
27,1970,1.86
27,1971,1.94
27,1972,1.94
27,1973,2.07
27,1974,2.13
27,1975,2.24
27,1976,2.27
27,1977,2.62
27,1978,3.0
27,1979,2.86
27,1980,3.11
27,1981,3.19
27,1982,3.33
27,1983,3.51
27,1984,3.6
27,1985,3.9
27,1986,3.89
27,1987,4.12
27,1988,4.05
27,1989,3.86
27,1990,3.7
27,1991,3.0
27,1992,2.61
27,1993,2.65
27,1994,2.89
27,1995,3.12
27,1996,3.06
27,1997,2.73
27,1998,3.07
27,1999,2.94
27,2000,2.66
27,2001,2.7
27,2002,2.96
27,2003,3.07
27,2004,3.3
27,2005,3.31
27,2006,3.32
27,2007,3.07
27,2008,2.82
27,2009,2.7
27,2010,2.73
27,2011,2.22
27,2012,2.19
27,2013,2.26
27,1961,1.5
27,1962,1.51
27,1963,1.51
27,1964,1.51
27,1965,1.54
27,1966,1.68
27,1967,1.76
27,1968,1.7
27,1969,1.8
27,1970,1.86
27,1971,1.94
27,1972,1.94
27,1973,2.07
27,1974,2.13
27,1975,2.24
27,1976,2.27
27,1977,2.62
27,1978,3.0
27,1979,2.86
27,1980,3.11
27,1981,3.19
27,1982,3.33
27,1983,3.51
27,1984,3.6
27,1985,3.9
27,1986,3.89
27,1987,4.12
27,1988,4.05
27,1989,3.86
27,1990,3.7
27,1991,3.0
27,1992,2.61
27,1993,2.65
27,1994,2.89
27,1995,3.12
27,1996,3.06
27,1997,2.73
27,1998,3.07
27,1999,2.94
27,2000,2.66
27,2001,2.7
27,2002,2.96
27,2003,3.07
27,2004,3.3
27,2005,3.31
27,2006,3.32
27,2007,3.07
27,2008,2.82
27,2009,2.7
27,2010,2.73
27,2011,2.22
27,2012,2.19
27,2013,2.26
233,1961,0.11
233,1962,0.11
233,1963,0.11
233,1964,0.11
233,1965,0.11
233,1966,0.11
233,1967,0.11
233,1968,0.12
233,1969,0.12
233,1970,0.13
233,1971,0.13
233,1972,0.13
233,1973,0.14
233,1974,0.13
233,1975,0.13
233,1976,0.14
233,1977,0.14
233,1978,0.15
233,1979,0.16
233,1980,0.16
233,1981,0.17
233,1982,0.19
233,1983,0.21
233,1984,0.24
233,1985,0.27
233,1986,0.27
233,1987,0.27
233,1988,0.27
233,1989,0.26
233,1990,0.57
233,1991,0.57
233,1992,0.57
233,1993,0.57
233,1994,0.57
233,1995,0.57
233,1996,0.57
233,1997,0.57
233,1998,0.57
233,1999,0.56
233,2000,0.56
233,2001,0.57
233,2002,0.57
233,2003,0.57
233,2004,0.56
233,2005,0.56
233,2006,0.56
233,2007,0.56
233,2008,0.61
233,2009,0.61
233,2010,0.63
233,2011,0.62
233,2012,0.61
233,2013,0.6
233,1961,0.11
233,1962,0.11
233,1963,0.11
233,1964,0.11
233,1965,0.11
233,1966,0.11
233,1967,0.11
233,1968,0.12
233,1969,0.12
233,1970,0.13
233,1971,0.13
233,1972,0.13
233,1973,0.14
233,1974,0.13
233,1975,0.13
233,1976,0.14
233,1977,0.14
233,1978,0.15
233,1979,0.16
233,1980,0.16
233,1981,0.17
233,1982,0.19
233,1983,0.21
233,1984,0.24
233,1985,0.27
233,1986,0.27
233,1987,0.27
233,1988,0.27
233,1989,0.26
233,1990,0.57
233,1991,0.57
233,1992,0.57
233,1993,0.57
233,1994,0.57
233,1995,0.57
233,1996,0.57
233,1997,0.57
233,1998,0.57
233,1999,0.56
233,2000,0.56
233,2001,0.57
233,2002,0.57
233,2003,0.57
233,2004,0.56
233,2005,0.56
233,2006,0.56
233,2007,0.56
233,2008,0.61
233,2009,0.61
233,2010,0.63
233,2011,0.62
233,2012,0.61
233,2013,0.6
35,1961,0.03
35,1962,0.02
35,1963,0.02
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.01
35,1968,0.01
35,1969,0.01
35,1970,0.03
35,1971,0.03
35,1972,0.04
35,1973,0.03
35,1974,0.04
35,1975,0.04
35,1976,0.04
35,1977,0.05
35,1978,0.09
35,1979,0.12
35,1980,0.15
35,1981,0.16
35,1982,0.18
35,1983,0.18
35,1984,0.2
35,1985,0.19
35,1986,0.26
35,1987,0.29
35,1988,0.33
35,1989,0.29
35,1990,0.29
35,1991,0.46
35,1992,0.65
35,1993,1.01
35,1994,1.01
35,1995,1.14
35,1996,1.11
35,1997,1.14
35,1998,1.11
35,1999,1.07
35,2000,0.97
35,2001,0.94
35,2002,0.88
35,2003,0.79
35,2004,0.82
35,2005,0.81
35,2006,0.88
35,2007,0.93
35,2008,0.96
35,2009,1.01
35,2010,1.03
35,2011,1.04
35,2012,1.2
35,2013,1.2
35,1961,0.03
35,1962,0.02
35,1963,0.02
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.01
35,1968,0.01
35,1969,0.01
35,1970,0.03
35,1971,0.03
35,1972,0.04
35,1973,0.03
35,1974,0.04
35,1975,0.04
35,1976,0.04
35,1977,0.05
35,1978,0.09
35,1979,0.12
35,1980,0.15
35,1981,0.16
35,1982,0.18
35,1983,0.18
35,1984,0.2
35,1985,0.19
35,1986,0.26
35,1987,0.29
35,1988,0.33
35,1989,0.29
35,1990,0.29
35,1991,0.46
35,1992,0.65
35,1993,1.01
35,1994,1.01
35,1995,1.14
35,1996,1.11
35,1997,1.14
35,1998,1.11
35,1999,1.07
35,2000,0.97
35,2001,0.94
35,2002,0.88
35,2003,0.79
35,2004,0.82
35,2005,0.81
35,2006,0.88
35,2007,0.93
35,2008,0.96
35,2009,1.01
35,2010,1.03
35,2011,1.04
35,2012,1.2
35,2013,1.2
115,1961,0.18
115,1962,0.19
115,1963,0.2
115,1964,0.2
115,1965,0.2
115,1966,0.2
115,1967,0.24
115,1968,0.25
115,1969,0.26
115,1970,0.27
115,1971,0.28
115,1972,0.28
115,1973,0.28
115,1974,0.28
115,1975,0.28
115,1976,0.3
115,1977,0.31
115,1978,0.3
115,1979,0.29
115,1980,0.3
115,1981,0.31
115,1982,0.31
115,1983,0.32
115,1984,0.32
115,1985,0.32
115,1986,0.32
115,1987,0.31
115,1988,0.31
115,1989,0.32
115,1990,0.32
115,1991,0.33
115,1992,0.33
115,1993,0.32
115,1994,0.33
115,1995,0.32
115,1996,0.31
115,1997,0.31
115,1998,0.32
115,1999,0.32
115,2000,0.31
115,2001,0.3
115,2002,0.34
115,2003,0.33
115,2004,0.33
115,2005,0.33
115,2006,0.36
115,2007,0.39
115,2008,0.38
115,2009,0.36
115,2010,0.39
115,2011,0.4
115,2012,0.39
115,2013,0.38
115,1961,0.18
115,1962,0.19
115,1963,0.2
115,1964,0.2
115,1965,0.2
115,1966,0.2
115,1967,0.24
115,1968,0.25
115,1969,0.26
115,1970,0.27
115,1971,0.28
115,1972,0.28
115,1973,0.28
115,1974,0.28
115,1975,0.28
115,1976,0.3
115,1977,0.31
115,1978,0.3
115,1979,0.29
115,1980,0.3
115,1981,0.31
115,1982,0.31
115,1983,0.32
115,1984,0.32
115,1985,0.32
115,1986,0.32
115,1987,0.31
115,1988,0.31
115,1989,0.32
115,1990,0.32
115,1991,0.33
115,1992,0.33
115,1993,0.32
115,1994,0.33
115,1995,0.32
115,1996,0.31
115,1997,0.31
115,1998,0.32
115,1999,0.32
115,2000,0.31
115,2001,0.3
115,2002,0.34
115,2003,0.33
115,2004,0.33
115,2005,0.33
115,2006,0.36
115,2007,0.39
115,2008,0.38
115,2009,0.36
115,2010,0.39
115,2011,0.4
115,2012,0.39
115,2013,0.38
32,1961,0.08
32,1962,0.08
32,1963,0.09
32,1964,0.12
32,1965,0.12
32,1966,0.14
32,1967,0.16
32,1968,0.17
32,1969,0.19
32,1970,0.18
32,1971,0.18
32,1972,0.18
32,1973,0.17
32,1974,0.17
32,1975,0.16
32,1976,0.16
32,1977,0.16
32,1978,0.16
32,1979,0.17
32,1980,0.18
32,1981,0.19
32,1982,0.19
32,1983,0.21
32,1984,0.16
32,1985,0.18
32,1986,0.21
32,1987,0.19
32,1988,0.19
32,1989,0.19
32,1990,0.18
32,1991,0.17
32,1992,0.18
32,1993,0.17
32,1994,0.17
32,1995,0.16
32,1996,0.15
32,1997,0.15
32,1998,0.15
32,1999,0.14
32,2000,0.14
32,2001,0.13
32,2002,0.13
32,2003,0.13
32,2004,0.11
32,2005,0.1
32,2006,0.1
32,2007,0.09
32,2008,0.08
32,2009,0.1
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
32,1961,0.08
32,1962,0.08
32,1963,0.09
32,1964,0.12
32,1965,0.12
32,1966,0.14
32,1967,0.16
32,1968,0.17
32,1969,0.19
32,1970,0.18
32,1971,0.18
32,1972,0.18
32,1973,0.17
32,1974,0.17
32,1975,0.16
32,1976,0.16
32,1977,0.16
32,1978,0.16
32,1979,0.17
32,1980,0.18
32,1981,0.19
32,1982,0.19
32,1983,0.21
32,1984,0.16
32,1985,0.18
32,1986,0.21
32,1987,0.19
32,1988,0.19
32,1989,0.19
32,1990,0.18
32,1991,0.17
32,1992,0.18
32,1993,0.17
32,1994,0.17
32,1995,0.16
32,1996,0.15
32,1997,0.15
32,1998,0.15
32,1999,0.14
32,2000,0.14
32,2001,0.13
32,2002,0.13
32,2003,0.13
32,2004,0.11
32,2005,0.1
32,2006,0.1
32,2007,0.09
32,2008,0.08
32,2009,0.1
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
33,1961,4.09
33,1962,4.07
33,1963,3.89
33,1964,3.89
33,1965,3.83
33,1966,3.74
33,1967,3.87
33,1968,3.82
33,1969,3.91
33,1970,3.95
33,1971,3.86
33,1972,3.72
33,1973,3.55
33,1974,3.52
33,1975,3.49
33,1976,3.49
33,1977,3.39
33,1978,3.33
33,1979,3.46
33,1980,3.42
33,1981,3.37
33,1982,3.37
33,1983,3.32
33,1984,3.2
33,1985,3.18
33,1986,3.14
33,1987,3.1
33,1988,2.95
33,1989,2.88
33,1990,2.86
33,1991,2.85
33,1992,2.82
33,1993,2.78
33,1994,2.77
33,1995,2.76
33,1996,2.81
33,1997,2.92
33,1998,3.04
33,1999,2.93
33,2000,2.98
33,2001,3.17
33,2002,3.04
33,2003,3.0
33,2004,3.0
33,2005,3.03
33,2006,2.97
33,2007,2.95
33,2008,3.14
33,2009,3.34
33,2010,3.36
33,2011,3.37
33,2012,3.41
33,2013,3.49
33,1961,4.09
33,1962,4.07
33,1963,3.89
33,1964,3.89
33,1965,3.83
33,1966,3.74
33,1967,3.87
33,1968,3.82
33,1969,3.91
33,1970,3.95
33,1971,3.86
33,1972,3.72
33,1973,3.55
33,1974,3.52
33,1975,3.49
33,1976,3.49
33,1977,3.39
33,1978,3.33
33,1979,3.46
33,1980,3.42
33,1981,3.37
33,1982,3.37
33,1983,3.32
33,1984,3.2
33,1985,3.18
33,1986,3.14
33,1987,3.1
33,1988,2.95
33,1989,2.88
33,1990,2.86
33,1991,2.85
33,1992,2.82
33,1993,2.78
33,1994,2.77
33,1995,2.76
33,1996,2.81
33,1997,2.92
33,1998,3.04
33,1999,2.93
33,2000,2.98
33,2001,3.17
33,2002,3.04
33,2003,3.0
33,2004,3.0
33,2005,3.03
33,2006,2.97
33,2007,2.95
33,2008,3.14
33,2009,3.34
33,2010,3.36
33,2011,3.37
33,2012,3.41
33,2013,3.49
37,1961,0.08
37,1962,0.08
37,1963,0.09
37,1964,0.09
37,1965,0.09
37,1966,0.08
37,1967,0.09
37,1968,0.08
37,1969,0.09
37,1970,0.09
37,1971,0.09
37,1972,0.09
37,1973,0.09
37,1974,0.09
37,1975,0.09
37,1976,0.09
37,1977,0.09
37,1978,0.09
37,1979,0.09
37,1980,0.09
37,1981,0.09
37,1982,0.08
37,1983,0.08
37,1984,0.08
37,1985,0.08
37,1986,0.07
37,1987,0.09
37,1988,0.09
37,1989,0.09
37,1990,0.09
37,1991,0.11
37,1992,0.1
37,1993,0.11
37,1994,0.11
37,1995,0.12
37,1996,0.12
37,1997,0.12
37,1998,0.12
37,1999,0.11
37,2000,0.11
37,2001,0.11
37,2002,0.11
37,2003,0.11
37,2004,0.11
37,2005,0.11
37,2006,0.11
37,2007,0.13
37,2008,0.13
37,2009,0.13
37,2010,0.14
37,2011,0.15
37,2012,0.11
37,2013,0.11
37,1961,0.08
37,1962,0.08
37,1963,0.09
37,1964,0.09
37,1965,0.09
37,1966,0.08
37,1967,0.09
37,1968,0.08
37,1969,0.09
37,1970,0.09
37,1971,0.09
37,1972,0.09
37,1973,0.09
37,1974,0.09
37,1975,0.09
37,1976,0.09
37,1977,0.09
37,1978,0.09
37,1979,0.09
37,1980,0.09
37,1981,0.09
37,1982,0.08
37,1983,0.08
37,1984,0.08
37,1985,0.08
37,1986,0.07
37,1987,0.09
37,1988,0.09
37,1989,0.09
37,1990,0.09
37,1991,0.11
37,1992,0.1
37,1993,0.11
37,1994,0.11
37,1995,0.12
37,1996,0.12
37,1997,0.12
37,1998,0.12
37,1999,0.11
37,2000,0.11
37,2001,0.11
37,2002,0.11
37,2003,0.11
37,2004,0.11
37,2005,0.11
37,2006,0.11
37,2007,0.13
37,2008,0.13
37,2009,0.13
37,2010,0.14
37,2011,0.15
37,2012,0.11
37,2013,0.11
39,1961,0.14
39,1962,0.13
39,1963,0.13
39,1964,0.13
39,1965,0.13
39,1966,0.13
39,1967,0.13
39,1968,0.13
39,1969,0.13
39,1970,0.12
39,1971,0.11
39,1972,0.1
39,1973,0.1
39,1974,0.09
39,1975,0.09
39,1976,0.09
39,1977,0.16
39,1978,0.15
39,1979,0.15
39,1980,0.16
39,1981,0.13
39,1982,0.13
39,1983,0.13
39,1984,0.13
39,1985,0.13
39,1986,0.11
39,1987,0.11
39,1988,0.11
39,1989,0.11
39,1990,0.1
39,1991,0.1
39,1992,0.1
39,1993,0.1
39,1994,0.1
39,1995,0.1
39,1996,0.09
39,1997,0.08
39,1998,0.08
39,1999,0.08
39,2000,0.08
39,2001,0.08
39,2002,0.08
39,2003,0.07
39,2004,0.07
39,2005,0.07
39,2006,0.07
39,2007,0.07
39,2008,0.06
39,2009,0.06
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.06
39,1961,0.14
39,1962,0.13
39,1963,0.13
39,1964,0.13
39,1965,0.13
39,1966,0.13
39,1967,0.13
39,1968,0.13
39,1969,0.13
39,1970,0.12
39,1971,0.11
39,1972,0.1
39,1973,0.1
39,1974,0.09
39,1975,0.09
39,1976,0.09
39,1977,0.16
39,1978,0.15
39,1979,0.15
39,1980,0.16
39,1981,0.13
39,1982,0.13
39,1983,0.13
39,1984,0.13
39,1985,0.13
39,1986,0.11
39,1987,0.11
39,1988,0.11
39,1989,0.11
39,1990,0.1
39,1991,0.1
39,1992,0.1
39,1993,0.1
39,1994,0.1
39,1995,0.1
39,1996,0.09
39,1997,0.08
39,1998,0.08
39,1999,0.08
39,2000,0.08
39,2001,0.08
39,2002,0.08
39,2003,0.07
39,2004,0.07
39,2005,0.07
39,2006,0.07
39,2007,0.07
39,2008,0.06
39,2009,0.06
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.06
40,1961,0.81
40,1962,0.91
40,1963,1.07
40,1964,1.2
40,1965,1.35
40,1966,1.38
40,1967,1.36
40,1968,1.3
40,1969,1.3
40,1970,1.31
40,1971,1.36
40,1972,1.41
40,1973,1.5
40,1974,1.47
40,1975,1.24
40,1976,1.07
40,1977,1.14
40,1978,1.14
40,1979,1.15
40,1980,1.17
40,1981,1.2
40,1982,1.31
40,1983,1.27
40,1984,1.27
40,1985,1.47
40,1986,1.48
40,1987,1.44
40,1988,1.38
40,1989,1.46
40,1990,1.48
40,1991,1.49
40,1992,1.48
40,1993,1.45
40,1994,1.25
40,1995,1.21
40,1996,1.28
40,1997,1.33
40,1998,1.3
40,1999,1.35
40,2000,1.41
40,2001,1.45
40,2002,1.44
40,2003,1.47
40,2004,1.48
40,2005,1.55
40,2006,1.5
40,2007,1.62
40,2008,1.67
40,2009,2.24
40,2010,2.23
40,2011,2.29
40,2012,2.36
40,2013,2.35
40,1961,0.81
40,1962,0.91
40,1963,1.07
40,1964,1.2
40,1965,1.35
40,1966,1.38
40,1967,1.36
40,1968,1.3
40,1969,1.3
40,1970,1.31
