geo,year,sawnwood_import_quantity_fea1
167,1994,355000
167,1995,250000
50,2012,35129
51,1961,185600
279,2015,16118
279,2013,16118
98,2016,376066
98,2017,442207
49,1961,159400
49,1962,260600
49,1963,157200
49,1964,250000
49,1965,273500
49,1966,331200
49,1967,232300
49,1968,369900
49,1969,387000
49,1970,450600
49,1971,431400
49,1972,365100
49,1973,404900
49,1974,623900
49,1975,623900
98,2015,414507
98,2014,345942
98,2013,154552
98,2012,156000
98,1994,95500
98,1995,95800
98,1996,7500
98,1997,14400
98,1998,76900
98,1999,77600
98,2000,238800
98,2001,327650
49,1976,451900
98,2002,475000
98,2004,338000
98,2005,309000
98,2006,371000
98,2007,421000
98,2008,424000
98,2009,258000
98,2010,239000
98,2011,224000
98,2003,561000
49,1977,491900
49,1978,542900
49,1979,396500
49,2002,34000
49,2003,34000
49,2004,21963
49,2005,21963
49,2006,7617
49,2007,16500
49,2008,37000
49,2009,21500
49,2001,34000
49,2010,22000
49,2012,13412
49,2013,17083
49,2014,8655
49,2015,32039
49,2016,19196
49,2017,19196
279,2011,16118
279,2012,16118
49,2011,13412
279,2014,16118
49,2000,41000
49,1998,8100
49,1980,542800
49,1981,516300
49,1982,500400
49,1983,426400
49,1984,606600
49,1985,738300
49,1986,723100
49,1987,578800
49,1999,8100
49,1988,482200
49,1990,510500
49,1991,510500
49,1992,1392
49,1993,5300
49,1994,9300
49,1995,17300
49,1996,15400
49,1997,8100
49,1989,510500
72,1982,2600
51,1962,200500
51,1964,191800
54,1970,1336700
54,1971,1174400
54,1972,1534800
54,1973,1839400
54,1974,1273200
54,1975,1000900
54,1976,1521400
54,1977,1369400
54,1978,1479400
54,1979,1583600
54,1980,1317000
54,1981,926200
54,1982,1046100
54,1983,1317900
54,1984,1490200
54,1985,1427900
54,1986,1736900
54,1969,1279200
54,1968,1013800
54,1967,1122500
54,1966,1054000
250,2005,477
250,2006,779
250,2007,387
250,2008,1750
250,2009,339
250,2010,9860
250,2011,10083
250,2012,3221
54,1987,1539800
250,2013,5049
250,2015,1250
250,2016,910
250,2017,910
54,1961,924600
54,1962,1005000
54,1963,894000
54,1964,1152000
54,1965,1260000
250,2014,1170
54,1988,1547500
54,1989,1439000
54,1990,1496000
54,2013,1886000
54,2014,2390000
54,2015,2003100
54,2016,1634000
54,2017,1634000
72,1961,1300
72,1962,1300
72,1963,2000
54,2012,1370738
72,1964,2400
72,1967,1400
72,1968,2500
72,1969,1100
72,1970,1100
72,1971,1100
72,1972,1100
72,1973,0
72,1977,500
72,1966,2700
250,2004,477
54,2011,1356124
54,2009,1246520
54,1991,1483000
54,1992,1735833
54,1993,1722000
54,1994,2326000
54,1995,1921000
54,1996,1630000
54,1997,2354000
54,1998,4383000
54,2010,1831415
54,1999,4744000
54,2001,2659000
54,2002,2679269
54,2003,2301681
54,2004,2350616
54,2005,2200547
54,2006,2650861
54,2007,2298201
54,2008,1775438
54,2000,2925000
51,1963,171900
250,2003,1125
250,2001,0
51,1987,89000
51,1988,64600
51,1989,57100
51,1990,30800
51,1991,12700
51,1992,29600
116,1968,200
116,1969,200
116,1970,200
116,1971,200
116,1972,200
116,1973,200
116,1974,200
116,1975,200
116,1976,200
116,1977,200
116,1978,200
51,1986,113300
51,1985,133200
51,1984,141100
51,1983,148000
51,1965,218400
51,1966,162800
51,1967,160700
51,1968,178100
51,1969,180200
51,1970,164500
51,1971,172000
51,1972,156000
116,1979,200
51,1973,149400
51,1975,174000
51,1976,238000
51,1977,220000
51,1978,148000
51,1979,125000
51,1980,108000
51,1981,127000
51,1982,114400
51,1974,157000
116,1980,200
116,1987,0
116,1992,564
116,2015,2569
116,2016,714
116,2017,714
250,1963,100
250,1964,300
250,1965,800
250,1976,3100
250,1977,100
116,2014,1697
250,1987,0
250,1993,29
250,1994,4
250,1995,62
250,1996,6
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,1992,24
250,2002,10
116,2013,1296
116,2011,981
116,1993,1731
116,1994,2682
116,1995,2315
116,1996,2500
116,1997,4338
116,1998,1200
116,1999,1200
116,2000,1200
116,2012,1434
116,2001,500
116,2003,500
116,2004,500
116,2005,500
116,2006,500
116,2007,500
116,2008,795
116,2009,733
116,2010,218
116,2002,500
33,1999,1619183
33,1998,1398945
33,1997,1602821
11,2016,2000763
11,2017,1930788
52,1995,579
52,1996,87700
52,1997,152100
52,1998,277900
52,1999,316104
52,2000,192361
52,2001,179600
52,2002,203300
52,2003,250630
52,2004,301600
52,2005,525782
52,2006,577603
52,2007,737820
52,2008,747088
52,2009,683919
11,2015,1810412
11,2014,1775480
11,2013,1911498
11,2012,1932554
11,1994,998000
11,1995,1029000
11,1996,1065000
11,1997,1096000
11,1998,1040000
11,1999,1623000
11,2000,1663000
11,2001,1320000
52,2010,466000
11,2002,1351000
11,2004,1489000
11,2005,1500000
11,2006,1881000
11,2007,1707000
11,2008,1638000
11,2009,1776070
11,2010,1797342
11,2011,1942036
11,2003,1443000
52,2011,821000
52,2012,659234
52,2013,741886
12,1979,41100
12,1980,36000
12,1981,33000
12,1982,30700
12,1983,32300
12,1984,35600
12,1985,34000
12,1986,66000
12,1978,30900
12,1987,50000
12,1989,113000
12,1990,120500
12,1991,56300
12,1992,93375
12,1993,90466
12,1994,128942
12,1995,111000
12,1996,98200
12,1988,83000
11,1993,803000
12,1977,30900
12,1975,17900
52,2014,214400
52,2015,499000
52,2016,756000
52,2017,843000
12,1961,40300
12,1962,26200
12,1963,27100
12,1964,33300
12,1976,27900
12,1965,33200
12,1967,44300
12,1968,44300
12,1969,85000
12,1970,60000
12,1971,60000
12,1972,27900
12,1973,26700
12,1974,23200
12,1966,40000
12,1997,122900
11,1992,762000
11,1990,685000
10,1986,1255600
10,1987,1070900
10,1988,1270200
10,1989,1724600
10,1990,1407300
10,1991,1238300
10,1992,1193100
10,1993,1193100
10,1994,1080400
10,1995,1058400
10,1996,741900
10,1997,757000
10,1998,786000
10,1999,782000
10,2000,1025000
10,2001,584000
10,2002,736000
10,1985,1394200
10,1984,1067900
10,1983,826300
10,1982,1140600
10,1964,788600
10,1965,829400
10,1966,776700
10,1967,755500
10,1968,829300
10,1969,891700
10,1970,883100
10,1971,926300
10,2003,778000
10,1972,906000
10,1974,1271000
10,1975,909400
10,1976,1024900
10,1977,1166700
10,1978,947200
10,1979,968500
10,1980,993400
10,1981,1060600
10,1973,1090900
10,2004,804000
10,2005,701000
10,2006,570000
11,1972,159100
11,1973,178600
11,1974,218400
11,1975,205200
11,1976,270600
11,1977,309800
11,1978,371200
11,1979,470600
11,1971,100500
11,1980,582500
11,1982,648400
11,1983,781700
11,1984,850300
11,1985,641300
11,1986,751900
11,1987,760300
11,1988,692200
11,1989,688200
11,1981,640000
11,1991,725000
11,1970,79000
11,1968,55500
10,2007,575200
10,2008,734000
10,2009,531000
10,2010,729000
10,2011,703640
10,2012,579596
10,2013,645384
10,2014,697998
11,1969,61800
10,2015,794308
10,2017,624115
11,1961,30200
11,1962,22300
11,1963,24900
11,1964,34100
11,1965,43600
11,1966,47000
11,1967,57200
10,2016,686844
10,1963,657700
12,1998,75400
12,2000,6188
16,2013,8508
16,2014,9603
16,2015,9162
16,2016,15678
16,2017,15678
14,1961,24300
14,1962,20600
14,1963,25600
14,1964,17800
14,1965,23000
14,1966,23600
14,1967,27300
14,1968,29600
14,1969,31900
14,1970,37300
14,1971,37900
14,1972,34500
16,2012,2684
16,2011,2722
16,2010,3677
16,2009,961
16,1991,2500
16,1992,6240
16,1993,2500
16,1994,2600
16,1995,300
16,1996,3600
16,1997,5900
16,1998,5900
14,1973,40900
16,1999,3700
16,2001,13900
16,2002,631
16,2003,1836
16,2004,4351
16,2005,4351
16,2006,1927
16,2007,847
16,2008,1252
16,2000,3700
14,1974,40900
14,1975,40900
14,1976,34500
14,1999,63300
14,2000,63300
14,2001,11500
14,2002,17431
14,2003,10892
14,2004,30748
14,2005,30748
14,2006,24080
14,1998,57300
14,2007,15690
14,2009,10528
14,2010,10577
14,2011,10375
14,2012,8034
14,2013,7544
14,2014,5823
14,2015,5828
14,2016,5517
14,2008,10836
16,1990,1800
14,1997,70900
14,1995,36695
14,1977,34700
14,1978,34700
14,1979,40100
14,1980,60000
14,1981,58800
14,1982,40100
14,1983,40100
14,1984,34100
14,1996,33800
14,1985,45700
14,1987,45700
14,1988,20400
14,1989,32200
14,1990,32200
14,1991,85400
14,1992,29512
14,1993,28583
14,1994,34071
14,1986,45700
12,1999,84100
16,1989,11300
16,1987,15000
13,1972,17200
13,1973,25800
13,1974,25800
13,1975,25800
13,1976,81300
13,1977,124600
13,1978,72400
13,1979,28800
13,1980,34000
13,1981,30000
13,1982,40000
13,1983,52000
13,1984,45000
13,1985,50000
13,1986,60000
13,1987,60000
13,1988,60000
13,1971,16000
13,1970,16500
13,1969,19000
13,1968,22500
12,2001,3964
12,2002,8000
12,2003,3630
12,2004,6090
12,2005,5727
12,2006,4126
12,2007,1078
12,2008,6174
13,1989,40000
12,2009,10903
12,2011,11215
12,2012,10244
12,2013,2192
12,2014,3068
12,2015,4871
12,2016,4479
12,2017,4479
13,1967,22000
12,2010,11974
13,1990,22381
13,1991,18300
13,1992,35413
13,2015,91451
13,2016,89560
13,2017,89560
16,1972,100
16,1973,100
16,1974,100
16,1975,4100
16,1976,2700
13,2014,128293
16,1977,3400
16,1979,10000
16,1980,10000
16,1981,1100
16,1982,1300
16,1983,2300
16,1984,5000
16,1985,10800
16,1986,4900
16,1978,3400
16,1988,5800
13,2013,95459
13,2011,102852
13,1993,20124
13,1994,23823
13,1995,37743
13,1996,30000
13,1997,32900
13,1998,38100
13,1999,32400
13,2000,48209
13,2012,77363
13,2001,49915
13,2003,55503
13,2004,67460
13,2005,79585
13,2006,36954
13,2007,63874
13,2008,54237
13,2009,39581
13,2010,90686
13,2002,39687
14,2017,5517
10,1962,641500
22,2017,313
4,2015,2199962
4,2016,1868865
4,2017,1868865
5,1987,0
5,1992,113
5,1993,119
5,1994,642
5,1995,642
5,1996,642
5,1997,642
5,1998,642
5,1999,642
5,2000,642
5,2001,642
5,2002,642
5,2003,642
5,2004,642
4,2014,2217000
4,2013,2083000
4,2012,2014000
4,2011,1778100
4,1993,626500
4,1994,714800
4,1995,667900
4,1996,490000
4,1997,652600
4,1998,667000
4,1999,777200
4,2000,777000
5,2005,642
4,2001,962700
4,2003,1116432
4,2004,1201000
4,2005,1170500
4,2006,1124489
4,2007,1314272
4,2008,1298582
4,2009,1519782
4,2010,1699600
4,2002,935300
5,2006,642
5,2007,642
5,2008,642
6,2005,10025
6,2006,10025
6,2007,10025
6,2008,10025
6,2009,10025
6,2010,10025
6,2011,10025
6,2012,10025
6,2004,10025
6,2013,10025
6,2015,10025
6,2016,10025
6,2017,10025
7,1961,1000
7,1965,800
7,1966,1000
7,1967,600
7,1968,3500
6,2014,10025
4,1992,263936
6,2003,10025
6,2001,10025
5,2009,642
5,2010,642
5,2011,642
5,2012,642
5,2013,642
5,2014,642
5,2015,642
5,2016,642
6,2002,10025
5,2017,642
6,1993,10717
6,1994,10025
6,1995,10025
6,1996,10025
6,1997,10025
6,1998,10025
6,1999,10025
6,2000,10025
6,1992,12977
7,1969,1400
4,1991,1302500
4,1989,1043300
2,2016,168410
2,2017,168410
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,5859
3,1993,15423
3,1994,14800
3,1995,14800
3,1996,31
3,1997,3380
3,1998,15000
3,1999,14652
3,2000,14652
3,2001,50000
2,2015,168385
2,2014,241002
2,2013,307107
2,2012,348737
2,1994,110
2,1995,171
2,1996,166
2,1997,2031
2,1998,842
2,1999,741
2,2000,550
2,2001,66
3,2002,8535
2,2002,60909
2,2004,222834
2,2005,229434
2,2006,295450
2,2007,323450
2,2008,217050
2,2009,364860
2,2010,366906
2,2011,451737
2,2003,115619
3,2003,23890
3,2004,23890
3,2005,23890
4,1971,454300
4,1972,254000
4,1973,232700
4,1974,606700
4,1975,442100
4,1976,312800
4,1977,648200
4,1978,313000
4,1970,485900
4,1979,461800
4,1981,857000
4,1982,854100
4,1983,1284200
4,1984,1123500
4,1985,818500
4,1986,827000
4,1987,451100
4,1988,661900
4,1980,450300
4,1990,803000
4,1969,277300
4,1967,177600
3,2006,23890
3,2007,23890
3,2008,23890
3,2009,23890
3,2010,23890
3,2011,93908
3,2012,76661
3,2013,76660
4,1968,198700
3,2014,70400
3,2016,73100
3,2017,73100
4,1961,160000
4,1962,165000
4,1963,95000
4,1964,122000
4,1965,150500
4,1966,147600
3,2015,73100
10,1961,826400
7,1970,1600
7,1972,400
9,2006,113734
9,2007,101000
9,2008,58157
9,2009,43000
9,2010,37000
9,2011,36000
9,2012,25000
9,2013,18291
9,2014,14801
9,2015,10000
9,2016,12000
9,2017,12000
1,1994,42
1,1995,42
1,1996,0
1,1997,269
1,1998,43
9,2005,104000
9,2004,86248
9,2003,85600
9,2002,24203
9,1984,339900
9,1985,193800
9,1986,303200
9,1987,282652
9,1988,188967
9,1989,136441
9,1990,46262
9,1991,46222
1,1999,43
9,1992,192867
9,1994,196900
9,1995,156500
9,1996,136500
9,1997,183400
9,1998,222600
9,1999,201400
9,2000,196000
9,2001,150000
9,1993,189200
1,2000,8640
1,2001,15000
1,2002,27000
22,1999,15615
22,2000,15615
22,2001,15615
22,2002,15615
22,2003,15615
22,2004,15615
22,2005,15615
22,2006,15615
22,1998,15615
22,2007,15615
22,2009,5721
22,2010,9852
22,2011,7557
22,2012,361
22,2013,611
22,2014,313
22,2015,313
22,2016,313
22,2008,15615
9,1983,306400
22,1997,15615
22,1995,15615
1,2003,29000
1,2004,27700
1,2005,30100
1,2006,49815
1,2007,53532
1,2008,46569
1,2009,38031
1,2010,44757
22,1996,15615
1,2011,39623
1,2013,22895
1,2014,24653
1,2015,22569
1,2016,20862
1,2017,23372
22,1992,11410
22,1993,16877
22,1994,15615
1,2012,39812
7,1971,1500
9,1982,241100
9,1980,643200
7,2005,3337
7,2006,1493
7,2007,5411
7,2008,7871
7,2009,13531
7,2010,4979
7,2011,5340
7,2012,1936
7,2013,3269
7,2014,3416
7,2015,1169
7,2016,927
7,2017,927
8,1989,10900
8,1990,10900
8,1991,9500
8,1992,12466
7,2004,3337
7,2003,7018
7,2002,67
7,2001,1005
7,1973,100
7,1974,100
7,1985,1220
7,1986,867
7,1987,2885
7,1988,522
7,1989,960
7,1990,628
8,1993,9664
7,1991,5000
7,1993,1053
7,1994,946
7,1995,1006
7,1996,3000
7,1997,6203
7,1998,2898
7,1999,7954
7,2000,1005
7,1992,3187
8,1994,10778
8,1995,10778
8,1996,10778
9,1962,536100
9,1963,489200
9,1964,647700
9,1965,799100
9,1966,764900
9,1967,650800
9,1968,848400
9,1969,848800
9,1961,880800
9,1970,757700
9,1972,523900
9,1973,464100
9,1974,511100
9,1975,563000
9,1976,191600
9,1977,394300
9,1978,381900
9,1979,625500
9,1971,776700
9,1981,402300
8,2017,5954
8,2015,5954
8,1997,10778
8,1998,10778
8,1999,10778
8,2000,10778
8,2001,10778
8,2002,10778
8,2003,10778
8,2004,10778
8,2016,5954
8,2005,10778
8,2007,10778
8,2008,10778
8,2009,7355
8,2010,6126
8,2011,4369
8,2012,4797
8,2013,3869
8,2014,5257
8,2006,10778
57,1992,3057
57,1993,603
57,1994,8600
27,2007,39559
27,2008,60579
27,2009,23986
27,2010,14145
27,2011,15941
27,2012,30202
27,2013,21333
27,2014,19960
27,2015,23963
27,2016,29615
27,2017,31382
233,1965,8200
233,1966,7700
233,1967,4300
233,1968,5900
233,1969,8200
233,1970,8200
27,2006,28000
27,2005,75840
27,2004,20000
27,2003,7000
27,1985,260000
27,1986,260000
27,1987,170000
27,1988,130000
27,1989,110000
27,1990,85000
27,1991,72000
27,1992,31129
233,1971,8200
27,1993,22000
27,1995,5700
27,1996,26700
27,1997,17900
27,1998,2500
27,1999,8000
27,2000,18000
27,2001,11000
27,2002,7000
27,1994,600
233,1972,8200
233,1973,8200
233,1974,9800
233,1997,2268
233,1998,2768
233,1999,2100
233,2000,19600
233,2001,19100
233,2002,19100
233,2003,10000
233,2004,20772
233,1996,2268
233,2005,20772
233,2007,8506
233,2008,8212
233,2009,3353
233,2010,2855
233,2011,2860
233,2012,1134
233,2013,1134
233,2014,4453
233,2006,35116
27,1984,170000
233,1995,161
233,1993,68
233,1975,10600
233,1976,10600
233,1977,15400
233,1978,14900
233,1979,15400
233,1980,17600
233,1981,20900
233,1982,16300
233,1994,68
233,1983,17000
233,1985,14100
233,1986,14100
233,1987,20200
233,1988,24400
233,1989,24400
233,1990,20800
233,1991,20800
233,1992,19
233,1984,11500
233,2015,1179
27,1983,170000
27,1981,184100
26,1974,100
26,1975,200
26,1979,200
26,1980,600
26,1981,900
26,1982,100
26,1983,600
26,1984,1500
26,1985,700
26,1986,700
26,1987,700
26,1988,2700
26,1989,4000
26,1990,51200
26,1991,47000
26,1992,10294
26,1993,245
26,1973,200
26,1972,300
26,1971,400
26,1970,400
239,2009,6757
239,2010,7059
239,2011,4558
239,2012,6185
239,2013,6384
239,2014,6384
239,2015,6384
239,2016,6384
26,1994,1222
239,2017,6384
26,1962,1900
26,1963,2400
26,1964,5100
26,1965,6300
26,1966,10100
26,1967,6900
26,1968,4800
26,1969,4500
26,1961,1400
26,1995,17849
26,1996,35100
26,1997,30800
27,1963,79500
27,1964,83700
27,1965,105500
27,1966,96900
27,1967,114100
27,1968,166600
27,1969,175800
27,1970,190000
27,1962,117200
27,1971,201000
27,1973,178500
27,1974,231300
27,1975,210600
27,1976,193700
27,1977,172000
27,1978,181300
27,1979,152000
27,1980,169100
27,1972,189000
27,1982,149100
27,1961,131800
26,2016,180
26,1998,15365
26,1999,5645
26,2000,669
26,2001,683
26,2002,142
26,2003,893
26,2004,154
26,2005,154
26,2017,180
26,2006,109
26,2008,807
26,2009,87
26,2010,143
26,2011,140
26,2012,492
26,2013,298
26,2014,557
26,2015,246
26,2007,462
239,2008,3747
233,2016,1179
29,1992,34
32,1993,119
32,1994,995
32,1995,900
32,1996,171
32,1997,22
32,1998,0
32,1999,0
32,2000,604
32,2001,189
32,2002,200
32,2003,90
32,2004,25
32,2005,2464
32,2006,11217
32,2007,574
32,2008,2223
32,2009,4
32,1992,11932
115,2017,2370
115,2016,2370
115,2015,1087
115,1997,200
115,1998,300
115,1999,100
115,2000,0
115,2001,0
115,2002,0
115,2003,56
115,2004,264
32,2010,34
115,2005,913
115,2007,628
115,2008,2147
115,2009,650
115,2010,450
115,2011,105
115,2012,2296
115,2013,522
115,2014,1407
115,2006,186
32,2011,741
32,2012,57
32,2013,174
33,1979,1366796
33,1980,1328321
33,1981,1800134
33,1982,819710
33,1983,1237092
33,1984,1169308
33,1985,1138959
33,1986,1318118
33,1978,1063849
33,1987,1477322
33,1989,1387231
33,1990,1281859
33,1991,1220484
33,1992,1176267
33,1993,1189594
33,1994,1340727
33,1995,1439828
33,1996,1483911
33,1988,1239297
115,1996,200
33,1977,1189348
33,1975,1164077
32,2014,202
32,2015,184
32,2016,184
32,2017,184
33,1961,509887
33,1962,464846
33,1963,474557
33,1964,561727
33,1976,1402696
33,1965,572550
33,1967,597898
33,1968,619768
33,1969,602453
33,1970,506850
33,1971,608319
33,1972,778161
33,1973,964469
33,1974,960542
33,1966,534915
233,2017,1179
115,1995,0
115,1993,0
29,2015,62
29,2016,98
29,2017,98
35,1961,2500
35,1962,3000
35,1963,2300
35,1964,2000
35,1965,2200
35,1966,3600
35,1967,3800
35,1968,4400
35,1969,4900
35,1970,4700
35,1971,3300
35,1972,3400
35,1973,6100
35,1974,4500
29,2014,148
29,2013,303
29,2012,637
29,2011,71
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
35,1975,5900
29,2001,0
29,2003,0
29,2004,1
29,2005,1
29,2006,1
29,2007,20
29,2008,22
29,2009,150
29,2010,38
29,2002,0
35,1976,5900
35,1977,5900
35,1978,5400
35,2001,26200
35,2002,675
35,2003,818
35,2004,7453
35,2005,7453
35,2006,918
35,2007,9281
35,2008,17277
35,2000,2264
35,2009,17277
35,2011,8317
35,2012,7661
35,2013,5433
35,2014,6764
35,2015,6420
35,2016,7625
35,2017,7625
115,1992,46
35,2010,10635
115,1994,0
35,1999,9335
35,1997,6878
35,1979,6400
35,1980,7800
35,1981,6000
35,1982,4000
35,1983,4000
35,1984,4000
35,1985,4200
35,1986,8100
35,1998,6430
35,1987,6400
35,1989,5000
35,1990,3900
35,1991,3100
35,1992,4156
35,1993,6503
35,1994,11000
35,1995,6300
35,1996,6800
35,1988,3300
239,2007,3747
239,2006,3747
239,2005,3747
23,2004,1732
23,2005,1732
23,2006,8610
23,2007,3452
23,2008,6687
23,2009,1643
23,2010,1915
23,2011,1347
23,2012,3105
23,2013,5168
23,2014,27238
23,2015,17185
23,2016,22446
23,2017,22446
53,1975,3000
53,1976,3000
53,1977,200
23,2003,501
23,2002,2748
23,2001,600
23,2000,15283
23,1973,1600
23,1978,700
23,1979,200
23,1980,1100
23,1981,1700
23,1982,500
23,1983,100
23,1984,300
53,1978,200
23,1985,300
23,1992,3779
23,1993,719
23,1994,844
23,1995,799
23,1996,799
23,1997,799
23,1998,710
23,1999,215
23,1987,0
53,1979,200
53,1980,200
53,1981,200
53,2004,96
53,2005,96
53,2006,8891
53,2007,171
53,2008,485
53,2009,428
53,2010,55
53,2011,218
53,2003,308
53,2012,193
53,2014,1239
53,2015,394
53,2016,0
53,2017,0
18,2005,5
18,2006,5
18,2007,39
18,2008,28
53,2013,705
23,1971,100
53,2002,301
53,2000,401
53,1982,200
53,1983,200
53,1984,200
53,1985,300
53,1986,800
53,1987,500
53,1988,300
53,1989,100
53,2001,301
53,1990,100
53,1992,8448
53,1993,37
53,1994,41
53,1995,83
53,1996,159
53,1997,61
53,1998,59
53,1999,400
53,1991,2600
18,2009,28
23,1970,100
23,1968,1200
57,2017,35300
255,2000,2223000
255,2001,1976530
255,2002,2063834
255,2003,2128528
255,2004,2249119
255,2005,2467000
255,2006,2213000
255,2007,2861211
255,2008,2640753
255,2009,2007331
255,2010,2107558
255,2011,2244819
255,2012,2186190
255,2013,2034000
255,2014,2018000
255,2015,1679000
57,2016,20400
57,2015,17347
57,2014,24900
57,2013,14000
57,1995,2200
57,1996,4130
57,1997,2100
57,1998,8400
57,1999,48600
57,2000,70600
57,2001,164100
57,2002,151600
255,2016,1754470
57,2003,115500
57,2005,115500
57,2006,115500
57,2007,115500
57,2008,115500
57,2009,8479
57,2010,8898
57,2011,11000
57,2012,17000
57,2004,115500
255,2017,1911374
15,1961,909700
15,1962,914900
15,1985,1375500
15,1986,1396700
15,1987,1734600
15,1988,1639800
15,1989,1727900
15,1990,1668000
15,1991,1670000
15,1992,2196564
15,1984,1233000
15,1993,2638400
15,1995,1923300
15,1996,1931600
15,1997,2006800
15,1998,2006800
15,1999,2241000
23,1965,1800
23,1966,1800
23,1967,200
15,1994,2194600
23,1969,400
15,1983,1345400
15,1981,1280600
15,1963,1019500
15,1964,1108000
15,1965,975100
15,1966,1015300
15,1967,1061000
15,1968,1020600
15,1969,1229000
15,1970,1141700
15,1982,1368600
15,1971,917500
15,1973,1555600
15,1974,1360300
15,1975,1050500
15,1976,1473500
15,1977,1460800
15,1978,1618000
15,1979,1819900
15,1980,1604100
15,1972,1203300
18,2010,160
18,2011,157
18,2012,157
21,1968,1000
21,1971,500
21,1972,4600
21,1973,33700
21,1974,82900
21,1975,77113
21,1976,179900
21,1977,256800
21,1978,360200
21,1979,311200
21,1980,461700
21,1981,334700
21,1982,341600
21,1983,270700
21,1984,339100
21,1985,353900
21,1986,424300
21,1967,500
21,1966,200
20,2017,44160
20,2016,44160
20,1998,10600
20,1999,15100
20,2000,15100
20,2001,15100
20,2002,15100
20,2003,15100
20,2004,15100
20,2005,15100
21,1987,308100
20,2006,15100
20,2008,15100
20,2009,28866
20,2010,35564
20,2011,70461
20,2012,65762
20,2013,58982
20,2014,59882
20,2015,36497
20,2007,15100
21,1988,111900
21,1989,258400
21,1990,265000
21,2013,35893
21,2014,33484
21,2015,28390
21,2016,29980
21,2017,29980
239,1992,3947
239,1993,3747
239,1994,3747
21,2012,44535
239,1995,3747
239,1997,3747
239,1998,3747
239,1999,3747
239,2000,3747
239,2001,3747
239,2002,3747
239,2003,3747
239,2004,3747
239,1996,3747
20,1997,18800
21,2011,58161
21,2009,99975
21,1991,255400
21,1992,228444
21,1993,219373
21,1994,381034
21,1995,456000
21,1996,573000
21,1997,380500
21,1998,245000
21,2010,84296
21,1999,145300
21,2001,165500
21,2002,142300
21,2003,92000
21,2004,94614
21,2005,146393
21,2006,134000
21,2007,145000
21,2008,113000
21,2000,158700
20,1996,25100
20,1995,34500
20,1994,37200
19,2009,548
19,2010,549
19,2011,673
19,2012,840
19,2013,2887
19,2014,2770
19,2015,2628
19,2016,3980
19,2008,407
19,2017,3980
80,1993,903
80,1994,142
80,1995,142
80,1996,142
80,1997,8640
80,1998,17000
80,1999,20600
80,2000,20600
80,1992,648
80,2001,20600
19,2007,2036
19,2005,6000
18,2013,157
18,2014,157
18,2015,157
18,2016,162
18,2017,162
19,1992,58
19,1993,288
19,1994,0
19,2006,2335
19,1995,0
19,1997,0
19,1998,1200
19,1999,4800
19,2000,5450
19,2001,975
19,2002,1710
19,2003,3800
19,2004,3000
19,1996,0
209,1976,5000
80,2002,20600
80,2004,12959
20,1974,16000
20,1975,11000
20,1976,4000
20,1977,5000
20,1978,4000
20,1979,6000
20,1980,6000
20,1981,6000
20,1973,19000
20,1982,6000
20,1984,6000
20,1985,8100
20,1986,8100
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1983,6000
80,2003,20600
20,1972,19000
20,1970,19000
80,2005,16655
80,2006,16655
80,2007,30138
80,2008,39300
80,2009,36520
80,2010,39270
80,2011,55000
80,2012,64000
20,1971,19000
80,2013,76000
80,2015,110810
80,2016,139550
80,2017,131720
20,1965,3600
20,1966,23100
20,1967,19000
20,1968,19000
20,1969,19000
80,2014,109000
209,1977,5000
209,1978,5000
209,1979,5000
120,1995,100
120,1996,100
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,28
120,2009,28
120,2010,28
120,2011,4
120,1994,0
120,1993,0
120,1992,35
113,2017,353158
113,1999,31600
113,2000,43100
113,2001,30300
113,2002,37000
113,2003,37000
113,2004,82391
113,2005,96910
113,2006,106900
120,2012,4
113,2007,169183
113,2009,199073
113,2010,171493
113,2011,243889
113,2012,283300
113,2013,335800
113,2014,443800
113,2015,160469
113,2016,353158
113,2008,180801
120,2013,4
120,2014,17
120,2015,5
119,2012,227505
119,2013,268059
119,2014,470251
119,2015,591148
119,2016,799916
119,2017,981786
121,1961,118100
121,1962,74400
119,2011,177999
121,1963,110800
121,1965,129900
121,1966,161800
121,1967,89600
121,1968,138100
121,1969,172400
121,1970,140200
121,1971,164700
121,1972,204700
121,1964,135000
113,1998,53000
119,2010,201201
119,2008,231583
120,2016,84
120,2017,84
119,1992,130
119,1993,2516
119,1994,4700
119,1995,7000
119,1996,2500
119,1997,25000
119,2009,112516
119,1998,33000
119,2000,135450
119,2001,104750
119,2002,157920
119,2003,385072
119,2004,688038
119,2005,616033
119,2006,481098
119,2007,601901
119,1999,125000
121,1973,204700
113,1997,54000
118,2017,101988
83,2010,2195
83,2011,2195
83,2012,2195
83,2013,2195
83,2014,2195
83,2015,2195
83,2016,2195
83,2017,2195
118,1964,63900
118,1965,65800
118,1966,99600
118,1967,163500
118,1968,84100
118,1969,113600
118,1970,57200
118,1971,88700
118,1972,89000
83,2009,2195
83,2008,2195
83,2007,2195
83,2006,2195
