geo,year,pineapples_canned_import_quantity_tcl
5100,2012,20702
5101,1986,134
351,1986,173
5100,2009,13100
5100,1980,306
5100,1981,1765
5100,1982,2412
5100,1983,377
5100,1984,326
5100,1985,357
5100,1986,152
5100,1987,364
5100,1988,878
5100,1989,757
5100,1990,823
5100,1991,689
5100,1992,3101
5100,1993,2133
5100,1994,2266
5100,1995,2609
5100,1996,2132
5100,1997,3757
5100,1998,2891
5100,1999,3209
5100,2000,3937
5100,2001,5170
5100,2002,5135
5100,2003,8125
5100,2004,8954
5100,2005,10981
5100,2006,12583
5100,2007,10256
5100,2008,18293
5100,2010,25643
5100,1979,23
5101,1987,324
5101,1989,320
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,10
5102,1991,2
5102,1992,7
5102,1993,11
5102,1994,25
5102,1995,9
5102,1966,0
5101,1988,334
5102,1965,0
5102,1963,0
5101,1990,224
5101,1991,124
5101,1992,408
5101,1993,566
5101,1994,442
5101,1995,510
5101,1996,429
5101,1997,400
5101,1998,313
5101,1999,454
5101,2000,468
5101,2001,320
5101,2002,652
5101,2003,586
5101,2004,728
5101,2005,501
5101,2006,935
5101,2007,660
5101,2008,946
5101,2009,530
5101,2010,673
5101,2011,997
5101,2012,1036
5101,2013,1440
5101,2014,1376
5101,2015,2506
5101,2016,1340
5102,1961,0
5102,1962,0
5102,1964,0
5102,1996,6
5100,1978,40
5100,1976,26
351,1994,19512
351,1995,22109
351,1996,21107
351,1997,21737
351,1998,17464
351,1999,20788
351,2000,16948
351,2001,15642
351,2002,16815
351,2003,16281
351,2004,18936
351,2005,20639
351,2006,20621
351,2007,21327
351,2008,22216
351,2009,23034
351,2010,22533
351,2011,32600
351,2012,31148
351,2013,30512
351,2014,30022
351,2015,27524
351,2016,24621
5817,2015,34917
5000,1961,261236
5000,1962,294818
5000,1963,283416
5000,1964,315269
5000,1965,345376
351,1993,18521
5000,1966,360389
351,1992,20399
351,1990,6053
351,1985,158
351,1984,173
351,1983,236
351,1982,179
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1987,304
351,1988,610
351,1989,3335
5203,1982,222128
351,1991,7329
5100,1977,270
5000,1967,376868
5000,1969,403464
5000,2003,1065153
5000,2004,1104698
5000,2005,1195595
5000,2006,1299445
5000,2007,1255087
5000,2008,1320933
5000,2009,1057656
5000,2010,1056565
5000,2011,1222189
5000,2012,1086426
5000,2013,1106291
5000,2014,1062455
5000,2015,1057382
5000,2016,1017385
5100,1961,105
5100,1962,0
5100,1963,55
5100,1964,6
5100,1965,0
5100,1966,211
5100,1967,285
5100,1968,495
5100,1969,421
5100,1970,490
5100,1971,584
5100,1972,280
5100,1973,250
5100,1974,397
5100,1975,193
5000,2002,973556
5000,1968,416338
5000,2001,964424
5000,1999,964164
5000,1970,428730
5000,1971,464181
5000,1972,475511
5000,1973,459255
5000,1974,414847
5000,1975,441520
5000,1976,503044
5000,1977,523480
5000,1978,536157
5000,1979,568869
5000,1980,586961
5000,1981,568028
5000,1982,554490
5000,1983,513931
5000,1984,550741
5000,1985,590142
5000,1986,650233
5000,1987,671101
5000,1988,739776
5000,1989,816958
5000,1990,866295
5000,1991,909737
5000,1992,1011847
5000,1993,990069
5000,1994,1070484
5000,1995,905367
5000,1996,936553
5000,1997,898308
5000,1998,808811
5000,2000,990710
5102,1997,6
5100,2011,29721
5102,1999,2
5105,1999,174
5105,2000,363
5105,2001,480
5105,2002,475
5105,2003,1100
5105,2004,1519
5105,2005,1343
5105,2006,2656
5105,2007,1064
5105,2008,2841
5105,2009,1281
5105,2010,1236
5105,2011,3096
5105,2012,1027
5105,2013,1634
5105,2014,1731
5105,2015,1793
5105,2016,1705
5200,1961,72198
5200,1962,66133
5200,1963,79553
5200,1964,87445
5200,1965,98451
5200,1966,101904
5200,1967,118035
5200,1968,139159
5200,1969,138018
5200,1970,134623
5200,1971,147762
5105,1998,171
5200,1972,138544
5105,1997,138
5105,1994,117
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,3
5105,1983,48
5105,1984,0
5105,1985,0
5105,1986,18
5105,1987,7
5105,1988,227
5105,1989,238
5105,1990,197
5105,1991,261
5105,1992,314
5105,1993,104
5105,1995,202
5105,1964,0
5200,1973,122088
5200,1975,169778
5200,2008,433201
5200,2007,424134
5200,2006,432036
5200,2005,408057
5200,2004,380894
5200,2003,398359
5200,2002,353941
5200,2001,350695
5200,2000,377045
5200,1999,398422
5200,1998,296393
5200,1997,357022
5200,1996,338866
5200,1995,332918
5200,1994,387519
5200,1993,382858
5200,1992,376978
5200,1991,307419
5200,1990,289769
5200,1989,327767
5200,1988,285227
5200,1987,283721
5200,1986,295521
5200,1985,284809
5200,1984,235873
5200,1983,218153
5200,1982,227820
5200,1981,241132
5200,1980,255777
5200,2009,396894
5200,1974,119633
5200,2010,385409
5200,2012,403721
5200,1976,194811
5200,1977,198566
5200,1978,201810
5200,1979,233881
5203,1980,244430
5203,1979,233640
5203,1978,201687
5203,1977,198332
5203,1976,194725
5203,1975,169648
5203,1974,119517
5203,1973,121962
5203,1972,137655
5203,1971,145855
5203,1970,132854
5203,1969,136238
5203,1968,139103
5203,1967,117960
5203,1966,101837
5203,1965,98384
5203,1964,87387
5203,1963,79507
5203,1962,66105
5203,1961,72155
5200,2016,381811
5200,2015,393702
5200,2014,381855
5200,2013,417138
5102,1998,4
5200,2011,404739
5105,1963,0
5105,1996,196
5105,1961,0
5103,1978,38
5103,1979,23
5103,1980,300
5103,1981,1757
5103,1982,2064
5103,1983,80
5103,1984,48
5103,1985,11
5103,1986,0
5103,1987,33
5103,1988,241
5103,1989,144
5103,1990,384
5103,1991,275
5103,1992,1311
5103,1993,1143
5103,1994,1154
5103,1995,1619
5103,1996,1454
5103,1997,3065
5103,1998,2012
5103,1999,2246
5103,2000,2829
5103,2001,4246
5103,2002,3809
5103,2003,4761
5103,2004,6575
5103,2005,7899
5103,2006,8418
5103,1977,270
5105,1962,0
5103,1975,73
5103,1974,300
5102,2000,4
5102,2001,4
5102,2002,8
5102,2003,6
5102,2004,18
5102,2005,31
5102,2006,18
5102,2007,28
5102,2008,6
5102,2009,14
5102,2010,39
5102,2011,8
5102,2012,19
5102,2013,24
5103,2007,7577
5102,2014,550
5102,2016,176
5103,1961,105
5103,1962,0
5103,1963,55
5103,1964,0
5103,1965,0
5103,1966,41
5103,1967,92
5103,1968,87
5103,1969,0
5103,1970,0
5103,1971,196
5103,1972,122
5103,1973,96
5102,2015,158
5103,2008,12074
5103,1976,0
5103,2010,20728
5104,1987,0
5104,1988,76
5104,1989,55
5104,1990,8
5104,1991,27
5104,1992,1061
5104,1993,309
5104,1994,528
5103,2009,8905
5104,1996,47
5104,1997,148
5104,1998,391
5104,1999,333
5104,2000,273
5104,1986,0
5104,2001,120
5104,2003,1672
5104,2004,114
5104,2005,1207
5104,2006,556
5104,2007,927
5104,2008,2426
5104,2009,2370
5104,2010,2967
5104,2011,3866
5104,2012,3886
5104,2013,7864
5104,2014,6070
5104,2015,9042
5104,2016,6985
5104,2002,191
5104,1985,0
5104,1995,269
5104,1978,0
5104,1967,0
5104,1961,0
5104,1962,0
5104,1980,0
5104,1979,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1981,0
5104,1982,0
5103,2016,11700
5104,1983,0
5103,2011,21754
5104,1984,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5103,2013,11793
5103,2012,14734
5103,2014,15361
5103,2015,13405
221,1982,900
221,1980,800
221,1985,650
221,1989,350
221,1983,250
221,1984,350
221,1990,130
221,1988,300
221,1991,500
221,1986,320
221,1981,900
221,1979,1500
189,1994,0
221,1992,420
46,1995,0
159,2001,2
159,2003,22
46,1994,0
45,2016,0
45,2015,0
221,1978,1400
45,2002,0
161,2015,5
161,2016,6
189,1996,0
299,2014,18
221,1976,150
221,1977,450
161,2014,6
221,1993,220
168,1990,160
221,1995,200
174,2010,8880
183,1987,3700
183,1988,3000
183,1990,4000
183,1991,1200
185,1992,1000
185,1993,6200
185,1994,6500
185,1995,1500
184,2009,0
184,2015,0
184,2016,0
188,2004,22
46,2002,1
188,2015,0
171,1999,0
171,1998,0
171,1996,0
169,2002,3
221,1996,0
221,1997,0
168,1988,180
168,1989,220
189,1995,7
168,1991,140
168,1992,100
221,1994,260
168,1993,60
168,1997,11
168,1998,15
168,1999,40
168,2002,64
169,1989,0
169,1998,83
169,1999,58
168,1994,50
149,2002,5
109,2002,91
148,2016,2
118,1978,2600
118,1979,1000
118,1980,1800
118,1981,1800
118,1982,1900
118,1983,2000
118,1984,2000
118,1985,2000
118,1986,2000
118,1987,1500
118,1988,1600
118,1989,1400
118,1990,1200
118,1977,1000
118,1991,500
118,1993,1600
118,1994,1700
118,1995,1200
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2002,923
58,1994,0
55,2012,9
121,1986,100
121,1987,100
121,1988,500
118,1992,1100
121,1989,500
118,1976,1000
114,2008,7
75,2007,0
89,1996,0
89,2003,83
89,2012,2854
89,2013,4020
74,1992,4
74,1991,2
66,1999,50
66,1998,40
91,2004,5
66,1997,50
66,1996,50
100,2007,167
83,2010,0
101,1994,76
104,2007,2280
105,1988,2000
105,1989,1400
105,1990,2000
105,1991,2400
105,1992,2700
105,1993,3300
105,1994,3200
109,1995,30
109,1998,40
64,2002,2
65,2015,0
114,1999,0
102,1999,0
121,1990,500
121,1991,1200
121,1992,1100
132,1992,340
132,1993,430
132,1995,500
132,1996,320
132,1998,250
132,1999,570
132,2000,400
72,1993,500
133,1990,2
133,2006,0
133,2008,26
134,2008,245
136,1994,15
132,1991,340
136,1999,36
136,2001,212
136,2002,196
51,1992,1200
136,2005,61
51,1991,250
136,2007,31
136,2008,320
51,1990,100
136,2011,310
167,2010,5797
143,2013,834
107,2010,41
148,2015,2
136,2000,106
131,2002,47
131,2001,43
131,2000,13
121,1993,1600
121,1994,2400
121,1995,2200
121,1996,2900
123,2014,27
124,2001,20
124,2002,105
72,2002,210
72,2001,133
72,2000,280
72,1999,380
72,1998,240
126,1992,60
126,1993,50
129,1995,0
129,1996,0
129,1998,0
129,1999,0
130,1997,0
130,1998,0
72,1997,330
72,1996,300
72,1995,430
130,2009,33
72,1994,420
131,1994,26
131,1996,28
131,1997,60
131,1998,0
149,2001,5
189,1997,0
10,1994,8400
189,2015,0
225,1991,8000
225,1992,10200
225,1993,15000
225,1994,11500
225,1995,7000
225,1996,4500
225,1997,3966
225,1998,4197
225,1999,5400
225,2000,8000
225,2001,11000
12,2002,73
12,1999,70
12,1998,65
215,1992,0
215,2003,4
228,1989,2000
228,1990,2500
228,1991,8000
235,1995,4
235,1996,3
225,1990,9000
225,1989,8000
225,1988,6000
225,1987,4500
14,2000,193
14,1986,100
220,1997,332
220,2004,835
14,1984,130
213,2014,0
213,2016,0
227,2014,1
227,2016,2
226,1998,2
235,1997,3
226,1999,0
225,1977,4200
225,1978,4300
225,1979,4700
225,1980,5100
225,1981,6700
225,1982,3000
225,1983,3000
225,1984,3500
225,1985,4600
189,1998,0
225,1976,900
235,1998,6
235,1999,4
235,2002,5
249,1986,4600
249,1988,2600
249,1989,4800
249,1990,4500
249,1991,3100
249,1992,4000
249,1993,3200
249,1994,5800
249,1995,1000
249,1996,2800
249,1985,3300
249,1997,1900
249,1999,2600
249,2000,3300
249,2001,5000
249,2002,5500
249,2003,0
248,1991,1100
181,1992,0
181,1994,0
4,1993,0
2,2016,1
249,1998,0
219,2012,69
249,1984,11100
249,1982,3000
52,2000,0
11,1995,4817
10,1998,9500
10,1997,11000
10,1995,8500
155,2006,13
8,2002,1
8,2001,70
8,2000,221
8,1999,2
249,1983,4500
8,1997,2
236,2015,19
8,1993,210
8,1992,4
8,1990,15
249,1976,1500
249,1977,2400
249,1978,3600
249,1979,4100
249,1980,3000
249,1981,3600
8,1996,18
57,2000,25
225,1986,6000
217,2007,0
26,1989,270
26,1987,260
233,2002,2
233,2004,0
26,1986,192
20,2003,7
20,1992,16
19,2003,6
19,2000,38
19,1997,0
26,1990,250
18,2010,0
26,2002,332
211,1961,6816
211,1962,8779
212,1999,0
212,2000,5
233,2011,0
212,2002,0
212,2004,0
35,2002,10
53,2010,0
197,2002,1
32,1991,0
26,1991,270
27,2000,225
26,2003,197
25,2016,1
198,1999,760
199,2010,2130
26,2001,260
199,2008,4110
199,2007,3532
197,2015,2
23,1998,20
38,1994,11
26,1992,260
26,2000,130
38,2008,11
38,2009,4
26,1996,210
26,1995,230
26,1994,253
26,1993,200
206,1980,300
206,1981,1600
206,1982,2000
27,1999,240
26,1999,230
196,1999,15
53,2013,0
23,2014,3
23,1999,1
217,2005,0
23,2001,13
176,2015,11
23,2002,1
40,1970,1700
32,1994,0
37,2015,1
37,2014,0
194,1999,8500
37,2011,0
36,2016,16
36,2015,11
202,1990,0
154,1998,12
54,2014,5150
203,2015,46636
121,2015,4043
74,2011,5
74,2012,4
61,2014,3
26,2016,312
74,2013,6
32,2013,6
35,2003,19
35,2004,20
59,2016,4579
59,2015,5373
26,2011,445
26,2010,169
35,2016,86
74,2014,8
74,2015,10
74,2016,8
7,2016,154
75,2005,10
75,2006,4
26,2008,442
26,2007,202
2,2015,9
26,2006,278
26,2005,201
26,2004,349
75,2015,53
26,2009,291
74,2010,15
74,2009,4
74,2008,1
64,2011,36
64,2010,30
64,2013,28
64,2014,37
64,2015,34
64,2016,33
64,2008,26
233,2003,5
64,2001,3
37,2012,0
5,2016,364
5,2015,600
5,2014,25
70,2016,840
64,2007,35
209,2016,111
209,2015,48
209,2014,23
4,2010,3500
64,2006,23
209,2013,10
209,2011,28
39,2014,0
64,2005,33
209,2010,36
64,2004,40
209,2008,18
61,2016,7
61,2015,4
64,2012,28
39,2015,0
72,2014,184
8,2006,1
16,2012,16
16,2011,5
16,2010,4
23,2004,4
16,2009,11
116,2014,20
214,2008,6268
214,2007,5367
16,2013,8
16,2008,4
128,2005,613
116,2015,515
116,2016,653
250,2014,15
250,2015,9
250,2016,4
13,2008,286
12,2016,92
128,2006,605
23,2009,2
16,2014,10
49,2016,54
46,2003,1
46,2004,0
46,2011,0
46,2015,9
46,2016,2
47,2014,33
47,2015,29
47,2016,28
16,2016,19
49,2006,114
49,2009,118
45,2006,19
49,2010,136
49,2011,175
49,2012,48
49,2013,56
49,2014,38
49,2015,22
49,2008,215
8,2003,4
23,2015,18
53,2006,1
52,2015,45
72,2015,357
72,2016,304
55,2009,5
55,2011,0
55,2013,0
56,2014,20
56,2015,23
52,2016,57
56,2016,26
59,2010,5096
59,2012,4464
59,2014,6668
73,1994,5
22,2013,50
22,2012,36
8,2008,2
8,2007,3
59,2008,4896
23,2016,21
72,2013,165
72,2011,396
53,2007,27
53,2008,3
53,2009,7
53,2011,0
53,2012,1
18,2004,54
12,2011,155
12,2010,122
72,2012,125
12,2004,161
72,2003,280
72,2004,327
72,2005,177
72,2006,198
72,2007,311
72,2008,365
72,2009,200
72,2010,218
12,2003,71
73,1995,10
196,2013,23
73,1997,5
197,2016,20
197,2013,5
197,2010,0
197,2009,0
197,2008,0
197,2007,18
197,2006,18
197,2004,0
197,2003,27
196,2012,23
196,2011,35
196,2010,44
196,2009,22
196,2008,38
196,2004,45
25,2014,1
186,2005,148
25,2015,0
201,2013,384
206,2007,1925
206,2006,2677
206,2005,1672
206,2004,899
206,2003,494
276,2016,948
276,2015,1843
276,2014,925
276,2013,1480
38,2007,98
38,2006,45
277,2014,2
201,2016,218
201,2015,466
201,2014,216
201,2012,253
206,2008,2684
186,2003,323
194,2009,10116
190,2012,1
190,2011,1
190,2010,1
190,2009,1
190,2008,1
190,2007,1
190,2006,2
190,2005,1
190,2004,1
190,2003,0
189,2012,2
189,2011,1
189,2010,1
189,2009,3
188,2010,66
190,2013,1
194,2016,13494
190,2014,1
190,2016,2
194,2008,12242
244,2011,21
244,2010,109
244,2009,12
244,2008,15
244,2007,11
244,2006,34
244,2005,83
244,2004,74
244,2003,23
244,2002,17
244,2001,6
244,2000,28
191,2014,0
191,2012,4
190,2015,1
206,2009,1665
206,2010,1961
206,2011,3531
235,2014,248
235,2013,75
235,2012,196
235,2011,134
235,2010,27
235,2009,17
235,2008,31
235,2007,12
235,2006,10
235,2005,2
235,2004,6
235,2003,41
225,2013,20458
225,2012,12465
225,2011,17554
235,2015,90
225,2010,23290
235,2016,358
155,2013,14
181,2007,8
181,2006,6
181,2003,55
251,2016,31
249,2016,5469
249,2015,9338
249,2014,8919
237,2016,15158
237,2015,19350
237,2014,14899
236,2016,9
236,2014,225
155,2016,11
155,2015,13
155,2014,15
155,2012,8
225,2009,13836
225,2006,20474
225,2004,20282
208,2015,13
208,2014,36
212,2016,108
212,2015,422
212,2014,1560
212,2013,254
212,2012,538
212,2011,2693
212,2005,386
212,2001,18
207,2016,30
207,2015,58
207,2014,50
207,2013,67
207,2012,44
208,2016,27
154,2007,67
176,2014,17
176,2016,8
230,2016,5632
226,2016,0
227,2015,1
213,2015,26
222,2006,309
220,2016,992
220,2014,1093
188,2008,18
220,2013,936
220,2011,886
220,2008,811
219,2016,96
219,2015,106
219,2011,22
217,2010,0
217,2006,5
220,2012,905
73,1996,5
179,2012,543
169,2003,8
118,2008,1523
118,2007,910
118,2006,1740
118,2005,1161
118,2004,1028
118,2003,1539
83,2015,3
83,2014,6
83,2008,136
83,2007,44
83,2006,5
114,2016,12
114,2015,9
114,2014,76
114,2012,57
118,2009,1174
108,1999,26
118,2010,1153
118,2012,1458
124,2008,386
124,2007,165
124,2006,451
124,2005,292
124,2004,259
124,2003,157
123,2015,0
122,2016,3
122,2015,2
122,2014,4
120,2016,1
120,2015,1
120,2014,1
113,2014,28
113,2013,14
118,2011,1318
124,2009,688
108,1998,28
109,2011,137
90,2016,1
89,2016,198
88,2016,2623
88,2015,2516
88,2014,247
86,2015,1
86,2012,7
86,2011,6
86,2008,2
86,2007,36
86,2003,0
81,2015,2
81,2014,3
81,2006,18
73,1998,12
175,2014,3
108,1997,8
175,2015,6
91,2009,18
109,2006,119
109,2003,86
103,2016,865
103,2015,974
102,2016,13229
102,2015,15615
102,2014,10931
102,2013,3997
102,2012,8058
102,2009,19575
95,2015,1070
95,2013,941
95,2011,104
95,2010,7
93,2016,26
175,2016,8
124,2010,9382
124,2012,957
124,2014,188
299,2009,41
299,2006,18
160,2016,4
160,2015,1
160,2014,2
159,2016,9
159,2015,6
159,2014,3
159,2013,15
159,2012,6
159,2011,22
159,2010,17
159,2006,13
159,2005,19
159,2004,34
299,2010,15
157,2016,23
299,2013,83
166,2014,393
168,2016,32
168,2015,25
168,2014,40
168,2013,65
168,2012,97
168,2011,121
168,2010,153
168,2009,100
168,2008,58
168,2007,10
168,2006,19
168,2004,75
168,2003,47
166,2016,323
166,2015,412
166,2010,350
153,2016,223
153,2008,59
149,2016,8
136,2004,283
136,2003,458
133,2015,0
133,2014,4
133,2013,4
133,2011,35
133,2009,37
133,2004,32
132,2009,481
130,2016,4
130,2006,45
130,2005,4
130,2004,2
124,2016,270
124,2015,763
136,2006,197
136,2009,339
136,2015,831
141,2008,74
149,2008,26
149,2007,15
149,2006,207
149,2005,5
149,2004,29
148,2014,16
28,2016,34
171,2003,2
28,2015,381
144,2016,88
143,2011,826
141,2013,167
141,2012,119
141,2011,116
141,2010,75
141,2009,28
28,2014,32
2,2014,19
