geo,year,groundnuts_shelled_import_value_tcl
244,2013,0.0
56,1999,0.0
56,2000,0.0
70,2001,0.0
56,2001,0.0
244,2003,84.0
75,1980,4800.0
81,1996,0.0
244,2001,30.0
244,2000,0.0
155,2013,0.0
155,2012,0.0
244,1999,0.0
159,2000,1900.0
159,1999,2000.0
193,1962,2.0
37,2008,24.0
113,2013,0.0
37,2003,0.0
7,2000,170.0
32,2013,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
7,1998,1900.0
32,2008,0.0
64,2008,0.0
32,2007,0.0
188,1996,0.0
188,1995,0.0
7,1995,2100.0
7,1994,2300.0
7,1993,2500.0
7,1992,2800.0
188,1994,0.0
7,1997,1800.0
183,1962,70.0
72,1998,0.0
64,2012,29.0
28,1996,10.0
49,2010,0.0
7,1988,2100.0
49,2009,0.0
7,1989,2250.0
72,1997,0.0
188,2013,0.0
114,2012,7100.0
188,2012,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
49,2006,0.0
64,2013,29.0
118,1962,50.0
118,1961,50.0
188,2011,0.0
28,1997,2.0
64,2007,0.0
53,2009,0.0
183,1987,1100.0
183,1988,1200.0
72,2000,0.0
64,2001,1.0
64,2002,1.0
64,2003,1.0
64,2004,1.0
183,1986,950.0
181,2006,1300.0
72,1999,0.0
32,1969,1.0
32,1967,1.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2009,1.0
181,2007,1400.0
7,1991,2700.0
183,1985,800.0
183,1983,1500.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
183,1970,130.0
183,1971,190.0
183,1972,370.0
183,1973,550.0
183,1984,1200.0
183,1974,900.0
183,1976,450.0
183,1977,1500.0
183,1978,1200.0
183,1979,1300.0
183,1980,2100.0
183,1981,2200.0
183,1982,1750.0
7,1990,3300.0
37,2006,24.0
28,1998,0.0
28,2000,20.0
159,1984,120.0
159,1985,14500.0
159,1994,9000.0
37,1972,360.0
49,2011,0.0
159,1986,8460.0
159,1987,4000.0
144,1989,0.0
74,1995,0.0
203,1961,3500.0
7,1977,2300.0
251,1993,0.0
74,2008,0.0
74,2009,0.0
189,2013,0.0
189,2012,0.0
159,1988,3000.0
189,2011,0.0
49,2012,0.0
19,1994,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
72,1994,0.0
37,1998,0.0
37,1997,0.0
136,1998,0.0
49,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
72,1996,0.0
113,2005,1.0
72,1995,0.0
28,1999,0.0
189,2010,0.0
74,2010,0.0
7,1985,1900.0
118,2012,2300.0
118,2011,1650.0
118,2010,1350.0
118,2009,1100.0
118,2008,920.0
118,2007,3550.0
37,1966,160.0
118,2006,1000.0
7,1987,2400.0
64,1961,1.0
64,1962,1.0
64,1963,1.0
64,1964,1.0
64,1965,1.0
118,1985,1650.0
7,1986,1750.0
189,2009,0.0
179,2012,227.0
37,1967,170.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
7,1982,2700.0
189,2002,0.0
7,1983,1700.0
7,1984,1400.0
18,1998,2.0
189,1994,0.0
18,2003,0.0
18,2002,2.0
18,2001,2.0
18,2000,2.0
37,1969,250.0
37,1968,170.0
18,1999,2.0
18,2004,0.0
91,1963,150.0
56,1998,0.0
86,2001,4.0
27,1979,540.0
27,1978,260.0
27,1977,1200.0
129,1999,1.0
27,1976,1200.0
27,1975,1300.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
27,1974,2400.0
129,2007,0.0
27,1973,500.0
27,1980,460.0
212,2011,14000.0
27,1972,850.0
27,1971,980.0
27,1970,630.0
212,2013,4000.0
129,2013,0.0
27,1969,1200.0
27,1968,3400.0
27,1967,500.0
159,2003,3000.0
27,1965,259.0
27,1964,1365.0
4,1965,250.0
4,1964,250.0
195,1995,6000.0
212,2012,18976.0
214,1997,0.0
27,1981,160.0
27,1982,100.0
14,1998,140.0
73,2003,0.0
27,1999,950.0
91,1965,150.0
133,1995,0.0
81,2006,0.0
91,2009,103.0
46,1998,0.0
102,2013,18000.0
102,2012,15000.0
4,1967,100.0
27,1988,120.0
27,1987,100.0
4,1966,100.0
212,2005,2300.0
27,1985,200.0
195,1970,20000.0
79,1970,22534.0
14,1973,48.0
79,1971,20600.0
212,1994,0.0
79,1972,18111.0
79,1973,27669.0
79,1974,34051.0
79,1975,33761.0
212,1999,0.0
212,2000,0.0
102,1997,320.0
102,1996,35.0
27,1983,150.0
27,1984,270.0
27,2000,1500.0
214,1998,0.0
100,2005,0.0
133,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
196,1992,0.0
109,2000,60.0
100,1994,0.0
196,1999,37.0
13,1986,70.0
13,1985,160.0
250,2009,26.0
222,2006,1800.0
26,1965,18.0
55,2007,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2006,2.0
130,2006,13.0
133,1961,2500.0
200,1961,830.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
55,2008,0.0
214,1999,0.0
79,1982,45064.0
91,1984,70.0
51,1976,7200.0
51,1977,2300.0
195,2004,0.0
51,1978,5600.0
100,2003,12.0
159,2012,6550.0
159,2013,6400.0
26,2005,100.0
22,2013,71.0
79,1976,30375.0
79,1977,33335.0
26,2001,150.0
26,2000,160.0
16,2001,0.0
79,1981,55757.0
130,1994,0.0
16,1999,0.0
51,1984,5100.0
79,1980,43816.0
51,1985,4000.0
51,1986,5500.0
51,1987,7000.0
51,1988,11000.0
51,1989,8200.0
100,1996,0.0
100,1995,0.0
48,1961,1.0
3,2002,0.0
91,1988,80.0
91,1985,80.0
16,2000,0.0
91,1964,160.0
27,1966,380.0
168,2012,0.0
215,2001,100.0
124,2000,7.0
193,2010,1.0
141,2011,1.0
107,1994,1800.0
128,2013,480.0
169,1999,5.0
107,1993,2500.0
193,1998,0.0
159,2009,6500.0
159,2010,6550.0
159,2004,4000.0
107,1992,2000.0
99,1961,1.0
75,2010,2150.0
141,2010,2.0
107,1990,4500.0
136,2012,0.0
75,2009,2880.0
159,2008,6000.0
133,2009,295.0
233,1996,0.0
136,2013,0.0
168,1998,79.0
75,1995,0.0
124,1998,250.0
159,2007,5800.0
75,1996,0.0
81,2002,0.0
193,2002,0.0
1,2007,0.0
193,2001,0.0
168,1992,0.0
159,2006,5400.0
193,2000,0.0
75,1997,4150.0
66,1996,200.0
193,1999,0.0
136,2003,411.0
124,1996,0.0
141,2009,2.0
193,2008,0.0
193,1994,0.0
75,2008,2600.0
75,2001,1200.0
75,2007,2500.0
168,2013,0.0
75,2002,900.0
103,1985,1360.0
193,1995,0.0
169,2003,0.0
75,2006,2000.0
75,2005,1000.0
75,2003,1900.0
75,2004,1800.0
124,1992,0.0
168,2011,0.0
159,2005,4600.0
75,1994,0.0
51,1975,8000.0
107,1988,3500.0
133,2010,300.0
159,2011,6550.0
107,1987,3500.0
75,1998,2000.0
75,1999,1900.0
193,1997,0.0
1,2002,0.0
75,2000,1300.0
193,2007,0.0
141,2008,2.0
103,2009,1500.0
46,1992,0.0
51,1969,2900.0
103,1993,25.0
51,1970,3800.0
51,1971,3700.0
51,1972,4200.0
57,2000,3600.0
51,1973,5100.0
51,1974,8500.0
133,2011,400.0
193,1996,0.0
5817,2009,61710.0
5304,1964,12470.0
5817,2007,42987.0
5817,1987,12147.0
5817,1988,14879.0
5817,1989,12780.0
5817,1990,16023.0
5817,1991,18165.0
5817,1992,16041.0
5817,1993,13816.0
5817,1994,18550.0
5817,1995,23998.0
5817,1996,21169.0
5817,1997,20118.0
5817,1998,27881.0
5817,1999,26573.0
5817,2000,25261.0
5817,2002,22731.0
5817,2003,22729.0
5817,2004,28886.0
5817,2005,35137.0
5817,2006,34827.0
5817,2008,58760.0
5817,2001,33250.0
5817,2011,83535.0
5303,1991,120.0
5303,1990,11.0
351,2012,33395.0
351,2011,71897.0
351,2010,21207.0
351,2009,7367.0
351,2008,16695.0
351,2007,8446.0
351,2006,8563.0
5504,1987,15.0
5303,1994,172.0
5303,1993,483.0
5817,2010,73286.0
5303,1992,321.0
5817,1975,19686.0
5817,1985,6281.0
5802,2004,11270.0
5802,2005,7910.0
5802,2006,8827.0
5802,2007,12541.0
5802,2008,14972.0
5802,2009,17586.0
5303,2004,8655.0
5802,1999,6160.0
5802,1998,2125.0
5302,2007,52993.0
5802,1997,2119.0
5303,2003,6050.0
5802,2003,6697.0
5802,1996,3912.0
351,2013,22352.0
5303,2001,4752.0
5303,2000,1992.0
5303,1999,1219.0
5303,1998,597.0
5802,1995,2294.0
5802,1994,5384.0
5802,1993,6308.0
5802,1992,5613.0
5305,1998,19350.0
5303,1989,0.0
5303,1988,0.0
5303,2002,6593.0
5504,2001,30.0
5504,2000,0.0
5504,1991,14.0
5504,1998,0.0
5304,1965,3321.0
5504,1999,0.0
5304,1966,3268.0
5304,1967,3300.0
5304,1968,2241.0
5304,1962,2141.0
5304,1961,2062.0
5303,2013,27228.0
5303,2012,22348.0
5303,2011,19225.0
5303,2010,21997.0
5303,2009,8771.0
5303,2008,15711.0
5303,2007,17748.0
5303,2006,14088.0
5504,1997,0.0
5504,1996,0.0
5303,2005,11269.0
5305,1972,1963.0
5504,1995,5.0
5504,1994,3.0
5802,2002,7248.0
5504,1993,14.0
5802,2001,4423.0
5802,2000,8020.0
5504,1992,3.0
5802,1991,193.0
5817,1986,6059.0
5303,1987,0.0
5305,1973,2219.0
5305,2003,20228.0
5304,1969,2140.0
5304,1963,2142.0
5304,1970,1824.0
5304,1971,1794.0
5304,1972,2679.0
5304,1973,2754.0
5304,1974,3992.0
5304,1975,4359.0
5304,1976,10634.0
5304,1977,7360.0
5304,1978,8892.0
5817,1978,12587.0
5817,1979,12765.0
5817,1980,17589.0
5817,1981,20700.0
5817,1982,7737.0
5817,1983,5416.0
5817,1984,8115.0
5817,1976,16554.0
5817,1977,5611.0
5303,1997,725.0
5303,1996,460.0
5504,1990,9.0
5504,1989,0.0
5504,2002,85.0
5504,1988,0.0
5303,1986,0.0
5504,2003,85.0
5504,2004,41.0
5504,2005,21.0
5504,2006,8.0
5504,2007,14.0
5504,2008,3.0
5303,1995,111.0
5305,1999,11953.0
5305,2004,37783.0
5305,2000,14154.0
5305,2001,13191.0
5305,2002,21697.0
351,2005,4489.0
5504,2009,2.0
5504,2010,177.0
5504,2011,922.0
5504,2012,8.0
5504,2013,1.0
5305,1997,15628.0
351,2004,4705.0
5802,1962,0.0
351,2002,2838.0
5305,1993,15231.0
5305,1994,12370.0
5305,1995,15507.0
5303,1978,460.0
5303,1977,1192.0
5303,1976,1012.0
5303,1975,1718.0
5303,1974,660.0
5303,1973,281.0
5303,1972,239.0
5803,1995,38739.0
5803,1996,28674.0
5803,1997,20351.0
5803,1998,18729.0
5803,1999,25064.0
5803,2000,16101.0
5303,1971,346.0
5803,2001,13194.0
5803,2002,12777.0
5305,1992,9033.0
5303,1979,2381.0
5305,1991,9559.0
5305,1990,5940.0
5305,1977,7405.0
5305,1978,3112.0
5305,1979,4233.0
5305,1980,9449.0
5305,1981,7721.0
5303,1980,5410.0
5305,1982,6525.0
5305,1983,6784.0
5305,1984,7002.0
5305,1985,5755.0
5803,1984,21429.0
5803,1985,23196.0
5803,2003,15908.0
5803,1986,28571.0
5803,1988,42310.0
5803,1989,39102.0
5803,1990,48251.0
5803,1991,45978.0
5803,1992,34801.0
5305,1986,4564.0
5803,1993,48260.0
5803,1994,59966.0
5305,1987,5920.0
5305,1988,7316.0
5305,1989,6220.0
5803,1987,28961.0
5803,2004,14575.0
5303,1970,208.0
5303,1969,203.0
5305,1967,1910.0
5305,1966,2516.0
5305,1965,5260.0
5305,1964,5213.0
5305,1963,5193.0
5305,1962,4059.0
5305,1961,6041.0
5304,2013,312138.0
5304,2012,230888.0
5304,2011,221760.0
5304,2010,227505.0
5304,2009,181448.0
5305,1968,2003.0
5304,2008,126387.0
5304,2006,62106.0
5304,2005,63995.0
5304,2004,64909.0
5304,2003,79444.0
5304,2002,87229.0
5304,2001,77613.0
5304,2000,89462.0
5304,1999,99256.0
5304,1998,77416.0
5304,1997,174636.0
5304,1996,202895.0
5304,1995,185407.0
5304,2007,82933.0
5303,1981,275.0
5815,1962,20.0
5803,2013,18596.0
5303,1968,284.0
5303,1967,140.0
5303,1966,131.0
5303,1965,927.0
5303,1964,247.0
5803,2005,13318.0
5303,1963,136.0
5303,1962,406.0
5303,1961,221.0
5302,2013,78441.0
5302,2012,100118.0
5302,2011,133153.0
5815,1961,2513.0
5302,2010,69629.0
5305,1971,2909.0
5302,2008,74612.0
5803,2006,14439.0
5305,1996,11822.0
5803,2007,18338.0
5803,2008,20915.0
5305,1970,1813.0
5305,1969,1754.0
5803,2009,18626.0
5803,2010,20501.0
5803,2011,24636.0
5803,2012,23441.0
5302,2009,49013.0
5303,1982,306.0
5303,1983,169.0
5303,1984,0.0
5802,1980,537.0
5802,1981,102.0
5305,1974,3384.0
5802,1982,794.0
5802,1983,256.0
5801,2000,3070.0
5802,1984,109.0
5802,1985,167.0
5802,1986,168.0
5801,1999,4346.0
5801,1998,4692.0
5801,1997,6680.0
5802,1979,41.0
5801,1996,8417.0
5801,1994,8859.0
5801,1993,3270.0
5801,1992,7158.0
5801,1991,9272.0
5801,1990,6131.0
5801,1989,2697.0
5801,1988,2658.0
5801,1987,3915.0
5801,1986,2257.0
5801,1985,1953.0
5801,1984,2906.0
5801,1983,1751.0
5801,1995,10781.0
5801,1982,2739.0
5802,1978,43.0
5801,2002,4458.0
5802,1963,1.0
5801,2013,21236.0
5801,2012,68239.0
5802,1964,138.0
5802,1965,97.0
5802,1966,160.0
5802,1967,184.0
5802,1968,409.0
5802,1969,282.0
5802,1970,579.0
5802,1971,524.0
5802,1972,405.0
5801,2001,8400.0
5802,1973,643.0
5802,1975,309.0
5802,1976,267.0
5801,2011,20137.0
5801,2010,23263.0
5801,2009,17892.0
5801,2008,14668.0
5801,2007,9867.0
5801,2006,6639.0
5801,2005,5781.0
5801,2004,4894.0
5801,2003,3989.0
5802,1977,43.0
5802,1974,252.0
5304,1994,185360.0
5801,1981,14807.0
5801,1979,8148.0
5803,1962,1407.0
5803,1963,1528.0
5803,1964,1930.0
5803,1965,2339.0
5803,1966,4732.0
5803,1967,8106.0
5803,1968,2626.0
5803,1969,1490.0
5803,1970,1518.0
5803,1971,1829.0
5803,1972,2234.0
5803,1961,1332.0
5803,1973,2714.0
5803,1975,4734.0
5803,1976,10579.0
5803,1977,7740.0
5803,1978,9906.0
5803,1979,11752.0
5803,1980,26108.0
5803,1981,34079.0
5803,1982,17633.0
5803,1983,23881.0
5303,1985,0.0
5803,1974,3514.0
5801,1980,13474.0
5802,2013,28626.0
5801,1978,7719.0
5801,1977,2419.0
5801,1976,358.0
5801,1975,5066.0
5801,1974,663.0
5801,1973,6717.0
5801,1972,3143.0
5801,1971,2044.0
5801,1970,22655.0
5801,1969,2718.0
5801,1968,2577.0
5801,1967,2090.0
5801,1966,167.0
5801,1964,9789.0
5305,1975,3272.0
5801,1963,3.0
5801,1962,2.0
5801,1961,2502.0
5305,1976,3504.0
5802,1987,360.0
5802,2010,14103.0
5802,1988,434.0
5802,2011,24342.0
5802,2012,84373.0
5801,1965,186.0
351,2003,3217.0
5304,1993,132595.0
5304,1991,90385.0
5815,2012,52569.0
5815,2013,37118.0
5817,1961,5258.0
5817,1962,4461.0
5817,1963,1656.0
5817,1964,13224.0
5817,1965,2607.0
5817,1966,3933.0
5817,1967,9053.0
5817,1968,4321.0
5817,1969,3439.0
5817,1970,23554.0
5817,1971,2811.0
5817,1972,4649.0
5817,1973,9131.0
5817,1974,8551.0
5815,2011,53672.0
5815,2010,48303.0
5815,2009,38754.0
5802,1961,2500.0
5815,1999,6813.0
5815,2000,9178.0
5815,2001,11813.0
5815,2002,10771.0
5815,2003,8065.0
5815,2004,15308.0
5815,2005,14065.0
5815,2006,17690.0
5815,2007,24820.0
351,1976,6654.0
351,1977,5025.0
351,1978,5185.0
351,1979,5745.0
351,1980,11155.0
351,1981,46547.0
351,1982,38042.0
351,1983,33783.0
351,1984,12183.0
351,1985,14049.0
351,1986,26068.0
351,1987,23263.0
351,1975,4404.0
351,1988,20547.0
351,1990,33514.0
351,1991,31379.0
351,1992,18930.0
351,1993,20641.0
351,1994,14659.0
351,1995,9885.0
351,1996,7918.0
351,1997,10525.0
351,1998,8147.0
351,1999,3841.0
351,2000,2595.0
351,2001,1122.0
351,1989,23975.0
351,1974,5590.0
351,1972,3062.0
351,1973,3637.0
351,1961,2756.0
351,1962,2364.0
351,1963,2320.0
351,1964,4389.0
351,1965,1989.0
351,1966,2750.0
351,1967,1871.0
351,1968,2551.0
351,1969,2171.0
351,1970,2728.0
351,1971,2218.0
5706,1961,189945.0
5706,1962,203541.0
5706,2013,1246011.0
5706,2012,1309620.0
5706,2011,1051565.0
5706,2010,769362.0
5706,2009,738494.0
5706,2007,642407.0
5706,2006,506648.0
5706,2005,545390.0
5815,1972,3114.0
5815,1973,6719.0
5815,1974,663.0
5815,1975,5161.0
5815,1976,3846.0
5815,1977,1483.0
5815,1978,383.0
5815,1979,44.0
5815,1980,5357.0
5706,2008,932001.0
5815,1981,4996.0
5304,1990,87092.0
5304,1989,63792.0
5304,1988,70234.0
5304,1987,60528.0
5304,1986,54591.0
5304,1985,38538.0
5304,1984,35902.0
5304,1983,55988.0
5304,1982,59981.0
5304,1981,37509.0
5304,1980,32168.0
5304,1979,13755.0
5802,1989,486.0
5815,1963,3.0
5815,1964,215.0
5815,1965,918.0
5815,1966,171.0
5815,1967,2095.0
5815,1968,2530.0
5815,1969,2693.0
5815,1970,22192.0
5815,1971,1677.0
5802,1990,664.0
5304,1992,84350.0
5815,1982,813.0
5815,1984,1680.0
5706,1987,271573.0
5706,1986,270484.0
5706,1985,237900.0
5706,1984,265620.0
5706,1983,220036.0
5706,1982,257373.0
5706,1981,352151.0
5706,1980,288968.0
5706,1979,342413.0
5706,1978,356655.0
5706,1977,305150.0
5815,1998,6634.0
5706,1988,272965.0
5706,1976,303251.0
5706,1974,313502.0
5706,1973,223102.0
5706,1972,144911.0
5706,1971,151287.0
5706,1970,163523.0
5706,1969,198760.0
5706,1968,205652.0
5706,1967,216216.0
5706,1966,223320.0
5706,1965,207043.0
5706,1964,193332.0
5706,1963,212566.0
5706,1975,311003.0
5815,1983,329.0
5706,1989,293399.0
5706,1991,470454.0
5815,1985,14614.0
5815,1986,8998.0
5815,1987,9345.0
5815,1988,7150.0
5706,2004,513655.0
5815,1989,5523.0
5815,1990,7643.0
5815,1991,8587.0
5815,1992,10192.0
5815,1993,8020.0
5815,1994,20261.0
5706,2003,428628.0
5706,1990,367260.0
5706,2002,385813.0
5706,2001,401329.0
5815,1996,17109.0
5706,2000,394184.0
5706,1999,375993.0
5706,1998,479835.0
5815,1997,8810.0
5706,1997,482054.0
5706,1996,467955.0
5706,1995,457571.0
5706,1994,499241.0
5706,1993,388044.0
5706,1992,399960.0
5815,1995,9636.0
5815,2008,30218.0
5501,1990,14518.0
5000,1962,258692.0
5105,1983,6.0
5105,1982,28.0
5105,1981,4945.0
5105,1980,4861.0
5105,1979,10.0
5105,1978,366.0
5105,1977,1460.0
5105,1976,3687.0
5105,1975,202.0
5105,1974,530.0
5105,1973,2792.0
5105,1972,0.0
5105,1971,0.0
5105,1970,20000.0
5105,1969,0.0
5105,1984,1623.0
5105,1968,0.0
5105,1985,14530.0
5105,1987,7515.0
5206,2013,2442.0
5207,1961,275.0
5105,2000,3463.0
5105,1999,5472.0
5105,1998,5492.0
5105,1997,7491.0
5105,1996,14857.0
5105,1995,6574.0
5105,1994,11348.0
5105,1993,2558.0
5105,1992,2081.0
5105,1991,2000.0
5105,1990,4931.0
5105,1989,5291.0
5105,1988,6697.0
5105,1986,8467.0
5206,2012,6940.0
5207,1962,164.0
5105,1967,0.0
5404,1979,196646.0
5404,1980,182015.0
5404,1981,211948.0
5404,1982,162228.0
5404,1983,123432.0
5404,1984,181540.0
5404,1985,161156.0
5404,1986,163767.0
5207,1978,1467.0
5207,1979,1727.0
5207,1980,1722.0
5207,1981,1297.0
5207,1982,1158.0
5207,1983,933.0
5207,1984,1104.0
5404,1978,231681.0
5207,1963,196.0
5404,1977,180650.0
5207,1976,13693.0
5105,1966,0.0
5207,1964,210.0
5105,1965,0.0
5207,1965,219.0
5207,1966,216.0
5207,1967,314.0
5207,1968,216.0
5207,1969,341.0
5207,1970,277.0
5207,1971,162.0
5404,1976,199606.0
5207,1972,170.0
5207,1973,1725.0
5207,1974,6766.0
5207,1975,11901.0
5207,1977,833.0
5207,1985,1943.0
5206,2011,4900.0
5206,2009,6301.0
5200,1983,50146.0
5200,1982,53330.0
5200,1981,113051.0
5200,1980,47765.0
5200,1979,49566.0
5200,1978,49444.0
5200,1977,39942.0
5200,1976,53273.0
5200,1975,50502.0
5200,1974,42725.0
5200,1973,27576.0
5200,1972,14932.0
5200,1971,15656.0
5200,1970,19733.0
5200,1969,17270.0
5200,1984,55475.0
5200,1968,13558.0
5200,1985,50571.0
5200,1987,57796.0
5401,2000,73431.0
5401,1999,62479.0
5401,1998,81639.0
5401,1997,78671.0
5404,1973,160146.0
5404,1974,225584.0
5401,1996,67047.0
5401,1995,50625.0
5401,1994,54789.0
5401,1993,12312.0
5401,1992,11589.0
5401,1991,100251.0
5200,1990,74126.0
5200,1989,60673.0
5200,1988,58506.0
5200,1986,55297.0
5206,2010,6006.0
5200,1967,19047.0
5200,1965,13784.0
5401,1987,67139.0
5105,2001,9700.0
5401,1986,54940.0
5401,1985,46986.0
5401,1984,58979.0
5401,1983,41753.0
5401,1982,65684.0
5401,1981,98139.0
5401,1980,51230.0
5401,1979,37313.0
5206,2005,4577.0
5404,1975,212180.0
5206,2006,4166.0
5206,2007,4720.0
5206,2008,5987.0
5401,1988,69372.0
5200,1966,15236.0
5401,1989,55075.0
5105,2002,5193.0
5200,1964,10089.0
5200,1963,8748.0
5200,1962,10985.0
5200,1961,9137.0
5105,2013,6665.0
5105,2012,8312.0
5105,2011,7341.0
5105,2010,9099.0
5105,2009,9870.0
5105,2008,9485.0
5105,2007,8931.0
5105,2006,7740.0
5105,2005,5640.0
5105,2004,6541.0
5105,2003,5507.0
5401,1990,63940.0
5207,1986,3500.0
5401,1978,42835.0
5207,1987,4044.0
5104,2013,20674.0
5104,2012,16048.0
5104,2011,10380.0
5104,2010,2795.0
5104,2009,4417.0
5104,2008,3967.0
5104,2007,11231.0
5104,2006,12402.0
5104,2005,4233.0
5104,2004,11871.0
5104,2003,15343.0
5104,2002,3401.0
5104,2001,6541.0
5104,2000,6247.0
5104,1999,4103.0
5105,1961,2500.0
5104,1998,9263.0
5105,1962,0.0
5400,1986,341522.0
5400,1998,528272.0
5400,1997,527694.0
5400,1996,505876.0
5400,1995,493290.0
5207,1988,8507.0
5400,1994,541453.0
5400,1993,395902.0
5400,1992,417685.0
5400,1991,581156.0
5400,1990,460993.0
5207,1989,4422.0
5207,1990,4749.0
5400,1989,362677.0
5400,1988,353153.0
5400,1987,359254.0
5105,1963,0.0
5400,1999,417836.0
5104,1997,3504.0
5104,1995,21444.0
5104,1975,497.0
5104,1974,1063.0
5104,1973,3753.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5104,1976,1417.0
5104,1996,7773.0
5104,1977,2588.0
5104,1979,3246.0
5104,1994,4791.0
5104,1993,6020.0
5104,1992,2464.0
5104,1991,18329.0
5104,1990,5244.0
5104,1989,1346.0
5104,1988,4037.0
5104,1987,4756.0
5104,1986,2610.0
5104,1985,4018.0
5104,1984,15870.0
5104,1983,15567.0
5104,1982,1444.0
5104,1981,1680.0
5104,1980,4604.0
5104,1978,419.0
5400,2000,442247.0
5400,2001,445709.0
5400,2002,432258.0
5401,1968,18311.0
5401,1967,13815.0
5401,1966,25342.0
5401,1965,21990.0
5404,1997,279331.0
5404,1998,272542.0
5404,1999,206464.0
5404,2000,235249.0
5404,2001,240997.0
5404,2002,236844.0
5404,2003,256620.0
5404,2004,321151.0
5404,2005,332237.0
5404,2006,315523.0
5404,2007,394557.0
5401,1969,13037.0
5404,2008,601857.0
5401,1970,12917.0
5404,1996,272731.0
5401,1977,46418.0
5401,1976,28098.0
5401,1975,34402.0
5401,1974,36850.0
5401,1973,22204.0
5401,1972,18353.0
5404,1987,170478.0
5404,1988,155928.0
5404,1989,179520.0
5404,1990,238170.0
5404,1991,316158.0
5404,1992,266294.0
5404,1993,249386.0
5404,1994,340050.0
5404,1995,299204.0
5401,1971,15989.0
5404,2009,494422.0
5404,2010,480358.0
5404,2011,663376.0
5401,1964,25531.0
5401,1963,21069.0
5401,1962,20711.0
5401,1961,19773.0
5400,2013,1473110.0
5400,2012,1558086.0
5400,2011,1289315.0
5400,2010,942351.0
5400,2009,904759.0
5400,2008,1110784.0
5400,2007,767938.0
5400,2006,614501.0
5400,2005,635204.0
5400,2004,594636.0
5400,2003,480914.0
5500,1977,3941.0
5500,1976,5542.0
5500,1975,3175.0
5500,1974,3478.0
5404,2012,883747.0
5404,2013,861821.0
5105,1964,0.0
5500,1961,1020.0
5500,1962,1141.0
5500,1963,1580.0
5500,1964,1520.0
5401,2001,68738.0
5500,1965,1331.0
5500,1967,1257.0
5500,1968,1214.0
5500,1969,1891.0
5500,1970,4028.0
5500,1971,1670.0
5500,1972,2510.0
5500,1973,2035.0
5500,1966,3833.0
5000,1961,253245.0
5401,2002,69301.0
5401,2004,109704.0
5403,1984,26199.0
5206,1993,2811.0
5206,1994,3227.0
5206,1995,3315.0
5206,1996,3747.0
5206,1997,3451.0
5206,1998,4327.0
5206,1999,4091.0
5206,2000,4127.0
5206,2001,4221.0
5206,2002,3994.0
5206,2003,3929.0
5204,2004,71514.0
5204,2003,52686.0
5204,2002,58358.0
5403,1983,35452.0
5204,2001,55200.0
5403,1982,40131.0
5403,1981,43686.0
5206,1966,3069.0
5206,1965,491.0
5206,1964,446.0
5206,1963,387.0
5206,1962,350.0
5206,1961,299.0
5204,2013,150040.0
5204,2012,230085.0
5204,2011,180307.0
5204,2010,119586.0
5204,2009,112112.0
5204,2008,133572.0
5204,2007,101065.0
5204,2006,70660.0
5403,1980,40798.0
5204,2005,70377.0
5206,1967,6307.0
5204,2000,62137.0
5204,1999,54583.0
5204,1979,345.0
5403,1985,21757.0
5403,1986,30217.0
5402,1982,70662.0
5402,1981,119076.0
5402,1980,78289.0
5403,1987,36639.0
5403,1988,39493.0
5403,1989,35921.0
5403,1990,45656.0
5403,1991,42455.0
5403,1992,34266.0
5403,1993,34168.0
5403,1994,41297.0
5403,1995,47364.0
5204,1980,2283.0
5817,2012,134164.0
5204,1981,10726.0
5204,1983,0.0
5204,1998,44779.0
5204,1997,47825.0
5204,1996,51580.0
5204,1995,29069.0
5204,1994,42126.0
5204,1993,27343.0
5204,1992,18258.0
5204,1991,22436.0
5204,1990,3796.0
5204,1989,8997.0
5204,1988,9710.0
5204,1987,1113.0
5204,1986,280.0
5204,1985,4716.0
5204,1984,1.0
5204,1982,1172.0
5403,1996,54683.0
5206,1968,1564.0
5206,1970,571.0
5402,2002,76319.0
5402,2003,91187.0
5402,2004,92524.0
5402,2005,119520.0
5402,2006,88546.0
5402,2007,124577.0
5402,2008,154728.0
5402,2009,120832.0
5402,2010,141105.0
5402,2011,200454.0
5402,2012,204661.0
5402,2013,180697.0
5403,1961,19363.0
5403,1962,19392.0
5403,1963,41157.0
5402,2001,86358.0
