geo,year,whey_feed_cle
141,1989,0
136,1996,10727
157,1991,16973
112,1988,6526
112,1986,4687
89,1990,44358
89,1989,45959
89,1988,39358
89,1987,40272
89,1986,33622
89,1985,36168
89,1984,34746
89,1983,40343
89,1982,34314
89,1981,42730
89,1980,43851
89,1979,30900
89,1991,47426
89,1978,29750
89,1976,27228
89,1975,29140
89,1974,32000
89,1973,33500
89,1972,35000
89,1971,36500
89,1970,38550
89,1969,37300
89,1968,34250
89,1967,33850
89,1966,30450
89,1965,31250
89,1977,28360
89,1964,29000
89,1992,44966
89,1994,52003
95,1967,37145
95,1966,32260
95,1965,33230
95,1964,32225
95,1963,31555
95,1962,30262
95,1961,29830
89,2013,92895
89,2012,103721
89,2011,106650
89,2010,95342
89,2009,87234
89,1993,49786
89,2008,79935
89,2006,96889
89,2005,86689
89,2004,62153
89,2003,54815
89,2002,62801
89,2001,69774
89,2000,63166
89,1999,56182
89,1998,58472
89,1997,61755
89,1996,53039
89,1995,53273
89,2007,98098
95,1968,40065
89,1963,30600
89,1961,23800
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1984,0
86,1971,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,862862
84,2012,866392
84,2011,819833
86,1970,0
89,1962,26800
86,1985,0
86,1987,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,1986,0
86,2001,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,635
86,1990,0
86,1989,27
86,1988,0
86,2000,0
84,2010,803770
95,1969,40018
95,1971,38782
97,2004,767963
97,2003,778669
97,2002,742315
97,2001,755371
97,2000,602281
97,1999,569369
97,1998,639930
97,1997,594944
97,1996,601860
97,1995,571164
97,1994,565689
97,1993,558472
97,2005,688432
97,1992,505899
97,1990,617801
97,1989,616151
97,1988,622256
97,1987,616672
97,1986,602692
97,1985,606396
97,1984,583884
97,1983,497652
97,1982,501076
97,1981,480816
97,1980,451248
97,1979,429996
97,1991,581993
97,1978,405636
97,2006,588758
97,2008,610089
99,1981,18287
99,1980,21925
99,1979,23683
99,1978,21979
99,1977,18579
99,1976,12260
99,1975,20387
99,1974,21016
99,1973,20401
99,1972,21506
99,1971,20010
99,1970,18271
97,2007,610269
99,1969,14151
99,1967,13390
99,1966,16364
99,1965,13632
99,1964,11886
99,1963,9960
99,1962,9064
99,1961,7370
97,2013,610320
97,2012,621847
97,2011,562056
97,2010,612929
97,2009,645425
99,1968,16032
95,1970,37350
97,1977,368592
97,1975,327096
95,1997,46092
95,1996,42636
95,1995,40168
95,1994,37183
95,1993,41606
95,1992,43975
95,1991,44245
95,1990,44110
95,1989,44178
95,1988,44380
95,1987,43978
95,1986,43976
95,1998,45830
95,1985,43975
95,1983,43975
95,1982,43500
95,1981,43250
95,1980,43100
95,1979,43000
95,1978,43000
95,1977,42800
95,1976,42750
95,1975,41600
95,1974,40438
95,1973,42038
95,1972,40458
95,1984,43975
97,1976,374472
95,1999,46544
95,2001,47788
97,1974,355992
97,1973,368424
97,1972,257124
97,1971,268968
97,1970,297444
97,1969,282744
97,1968,259476
97,1967,259896
97,1966,238140
97,1965,205380
97,1964,177324
97,1963,184128
95,2000,47918
97,1962,153972
95,2013,83206
95,2012,84062
95,2011,98062
95,2010,92439
95,2009,90417
95,2008,98342
95,2007,90198
95,2006,81020
95,2005,71090
95,2004,78074
95,2003,71619
95,2002,63644
97,1961,146244
84,2009,785036
84,2008,873400
84,2007,875148
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1984,0
70,1971,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,7173010
68,2012,7304618
68,2011,6868539
70,1970,0
68,2010,7366255
70,1985,0
70,1987,0
70,2013,108
70,2012,216
70,2011,162
70,2010,297
70,2009,230
70,2008,203
70,2007,257
70,2006,81
70,2005,0
70,2004,27
70,2003,54
70,2002,54
70,1986,0
70,2001,54
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,2000,0
73,1992,2320
68,2009,6919579
68,2007,6711387
68,1976,3892455
68,1975,3665105
68,1974,3701334
68,1973,3826025
68,1972,3953346
68,1971,3766760
68,1970,3660749
68,1969,3646990
68,1968,4248515
68,1967,3973739
68,1966,3985386
68,1965,3869318
68,1977,3628367
68,1964,3523670
68,1962,3170000
68,1961,3438000
67,2013,186243
67,2012,148795
67,2011,62690
67,2010,53215
67,2009,63320
67,2008,79875
67,2007,175792
67,2006,78488
67,2005,67130
67,2004,110113
68,1963,3400000
68,2008,6437498
68,1978,3765872
68,1980,3589462
68,2006,5765157
68,2005,5943166
68,2004,5364300
68,2003,5736248
68,2002,5917575
68,2001,5428236
68,2000,3603939
68,1999,4596760
68,1998,4826642
68,1997,3839343
68,1996,3693297
68,1995,4547412
68,1979,3924931
68,1994,4036159
68,1992,3852575
68,1991,3702875
68,1990,3550752
68,1989,3645885
68,1988,4102238
68,1987,3686948
68,1986,3316820
68,1985,2874857
68,1984,3177878
68,1983,3298205
68,1982,3787549
68,1981,3337002
68,1993,3812845
73,1993,1820
73,1994,1380
73,1995,1520
84,1976,747768
84,1975,708240
84,1974,688846
84,1973,679424
84,1972,568719
84,1971,562921
84,1970,542292
84,1969,505930
84,1968,468690
84,1967,452306
84,1966,449712
84,1965,387485
84,1977,726318
84,1964,363050
84,1962,305345
84,1961,126595
79,2013,4628639
79,2012,4368604
79,2011,3916468
79,2010,3560029
79,2009,2658609
79,2008,3653406
79,2007,4306063
79,2006,3393318
79,2005,3215425
79,2004,3640041
84,1963,330300
79,2003,4204983
84,1978,710234
84,1980,696632
84,2006,697023
84,2005,797867
84,2004,829078
84,2003,778494
84,2002,797578
84,2001,718805
84,2000,857055
84,1999,814906
84,1998,796468
84,1997,848765
84,1996,893865
84,1995,924867
84,1979,760177
84,1994,873257
84,1992,841216
84,1991,867098
84,1990,857923
84,1989,899804
84,1988,860898
84,1987,831431
84,1986,786016
84,1985,732515
84,1984,692549
84,1983,712429
84,1982,717456
84,1981,733028
84,1993,880737
79,2002,3812810
79,2001,5938626
79,2000,5497532
79,1968,2648594
79,1967,2399610
79,1966,2298362
79,1965,2356453
79,1964,2225248
79,1963,2165711
79,1962,2091325
79,1961,2057615
73,2013,4473
73,2012,4352
73,2011,4906
73,2010,4284
79,1969,2591421
73,2009,2622
73,2007,3915
73,2006,3035
73,2005,1998
73,2004,1353
73,2003,1040
73,2002,890
73,2001,166
73,2000,374
73,1999,540
73,1998,288
73,1997,864
73,1996,1584
73,2008,3106
79,1970,2671164
79,1971,2599862
79,1972,2683225
79,1999,6086607
79,1998,5959428
79,1997,5998960
79,1996,5919903
79,1995,6041269
79,1994,4745487
79,1993,4005009
79,1992,5469741
79,1991,5305610
79,1990,5136469
79,1989,5343688
79,1988,5208737
79,1987,5082345
79,1986,4981368
79,1985,5051228
79,1984,4972833
79,1983,4740634
79,1982,4192404
79,1981,4306895
79,1980,4035906
79,1979,4156762
79,1978,4142565
79,1977,3719179
79,1976,3717926
79,1975,3180644
79,1974,3361125
79,1973,2635354
99,1982,17762
112,1987,6240
99,1983,16879
99,1985,21182
106,1994,4923260
106,1993,4732984
106,1992,4708136
106,1991,4698525
106,1990,4038226
106,1989,4146845
106,1988,4110580
106,1987,4308995
106,1986,4181700
106,1985,3881424
106,1984,3904093
106,1983,3712284
106,1995,5211988
106,1982,3404387
106,1980,3284491
106,1979,2940067
106,1978,3169880
106,1977,3175229
106,1976,2735381
106,1975,2757415
106,1974,2457027
106,1973,2100000
106,1972,2100000
106,1971,2100000
106,1970,2000000
106,1969,2000000
106,1981,3277200
106,1968,2000000
106,1996,5035568
106,1998,4851856
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,4537424
106,1997,4884700
106,2012,4906700
106,2010,4949620
106,2009,4957408
106,2008,4965212
106,2007,4960112
106,2006,5378284
106,2005,5440460
106,2004,5240712
106,2003,5259472
106,2002,5050472
106,2001,4745800
106,2000,4846328
106,1999,4850804
106,2011,4950980
109,1972,0
106,1967,2000000
106,1965,1500000
105,1987,376984
105,1986,354658
105,1985,345352
105,1984,335314
105,1983,332178
105,1982,318064
105,1981,302959
105,1980,283627
105,1979,315077
105,1978,297661
105,1977,271902
105,1976,253619
105,1988,409441
105,1975,231876
105,1973,213832
105,1972,190799
105,1971,179721
105,1970,169111
105,1969,153907
105,1968,148501
105,1967,134361
105,1966,130697
105,1965,126041
105,1964,121917
105,1963,109896
105,1962,130137
105,1974,241561
106,1966,2000000
105,1989,414170
105,1991,411506
106,1964,1500000
106,1963,1500000
106,1962,1500000
106,1961,1500000
105,2013,435786
105,2012,459124
105,2011,445962
105,2010,475205
105,2009,412062
105,2008,438070
105,2007,456921
105,2006,453367
105,1990,404847
105,2005,514361
105,2003,516618
105,2002,519159
105,2001,514076
105,2000,512647
105,1999,501374
105,1998,492283
105,1997,491137
105,1996,488321
105,1995,474660
105,1994,456951
105,1993,442333
105,1992,438244
105,2004,515334
105,1961,112936
109,1973,0
109,1975,0
110,2008,934601
110,2007,1025365
110,2006,955506
110,2005,948355
110,2004,894670
110,2003,878122
110,2002,900043
110,2001,918424
110,2000,856062
110,1999,892159
110,1998,840727
110,1997,815273
110,2009,958492
110,1996,727451
110,1994,609797
110,1993,569395
110,1992,503308
110,1991,470176
110,1990,449457
110,1989,452962
110,1988,427884
110,1987,408897
110,1986,388000
110,1985,390203
110,1984,382495
110,1983,382511
110,1995,710765
110,1982,352524
110,2010,1013624
110,2012,1018468
112,1985,5645
112,1984,4271
112,1983,4939
112,1982,4876
112,1981,4536
112,1980,4284
112,1979,3830
112,1978,4317
112,1977,4320
112,1976,3278
112,1975,5607
112,1974,5702
110,2011,1012497
112,1973,10426
112,1971,10742
112,1970,5764
112,1969,7182
112,1968,6615
112,1967,6300
112,1966,11025
112,1965,10273
112,1964,8236
112,1963,6772
112,1962,5324
112,1961,4174
110,2013,994512
112,1972,6615
109,1974,0
110,1981,310727
110,1979,327716
109,2001,4568
109,2000,3919
109,1999,3473
109,1998,3108
109,1997,5095
109,1996,6446
109,1995,3757
109,1994,2514
109,1993,1527
109,1992,1054
109,1991,1284
109,1990,973
109,2002,4797
109,1989,1635
109,1987,54
109,1986,54
109,1985,0
109,1984,0
109,1983,946
109,1982,541
109,1981,0
109,1980,0
109,1979,3108
109,1978,0
109,1977,0
109,1976,0
109,1988,311
110,1980,305519
109,2003,1851
109,2005,5027
110,1978,329132
110,1977,292222
110,1976,362981
110,1975,301914
110,1974,349162
110,1973,287651
110,1972,213435
110,1971,169538
110,1970,164892
110,1969,145924
110,1968,109870
110,1967,152832
109,2004,5919
110,1966,134057
110,1964,67357
110,1963,52646
110,1962,46116
110,1961,44100
109,2013,4351
109,2012,7243
109,2011,12838
109,2010,7122
109,2009,5486
109,2008,7622
109,2007,3324
109,2006,5027
110,1965,87865
104,2013,1015197
104,2012,896148
104,2011,787315
102,1965,291679
102,1964,286121
102,1963,287749
102,1962,292860
102,1961,266946
100,2013,74014
100,2012,69086
100,2011,139986
100,2010,58443
100,2009,27671
100,2008,10200
100,2007,7000
102,1966,292920
100,2006,60300
100,2004,1014
100,2003,6838
100,2002,7000
100,2001,1351
100,2000,1703
100,1999,986
100,1998,514
100,1997,622
100,1996,162
100,1995,1054
100,1994,54
100,1993,41
100,2005,58157
100,1992,0
102,1967,304346
102,1969,326918
102,1995,605385
102,1994,670591
102,1993,654560
102,1992,639742
102,1991,628882
102,1990,616938
102,1989,569436
102,1988,615767
102,1987,564141
102,1986,583704
102,1985,582446
102,1984,584915
102,1968,313736
102,1983,582303
102,1981,548476
102,1980,520935
102,1979,497435
102,1978,480265
102,1977,470971
102,1976,448457
102,1975,422835
102,1974,396985
102,1973,379729
102,1972,350396
102,1971,342799
102,1970,343456
102,1982,566189
102,1996,589618
100,1991,0
100,1989,0
99,2011,21314
99,2010,21049
99,2009,20783
99,2008,20584
99,2007,19857
99,2006,19342
99,2005,19057
99,2004,18784
99,2003,19188
99,2002,18847
99,2001,18459
99,2000,17103
99,2012,28031
99,1999,18790
99,1997,17085
99,1996,16268
99,1995,16079
99,1994,15604
99,1993,14840
99,1992,13512
99,1991,12616
99,1990,12052
99,1989,11720
99,1988,16002
99,1987,21182
99,1986,21447
99,1998,17195
100,1990,0
99,2013,28031
100,1962,0
100,1988,0
100,1987,14
100,1986,270
100,1985,0
100,1984,48973
100,1983,216
100,1982,81
100,1981,27
100,1980,41
100,1979,297
100,1978,33270
100,1977,676
100,1961,0
100,1976,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1975,0
102,1997,585623
102,1998,610018
102,1999,626094
104,1980,555659
104,1979,605773
104,1978,501667
104,1977,492512
104,1976,373847
104,1975,365580
104,1974,435063
104,1973,333254
104,1972,343164
104,1971,237431
104,1970,206421
104,1969,210246
104,1981,508271
104,1968,212031
104,1966,126138
104,1965,110938
104,1964,104100
104,1963,77179
104,1962,58979
104,1961,42164
103,2013,62383
103,2012,63275
103,2011,61635
103,2010,60913
103,2009,59823
103,2008,50635
104,1967,180761
103,2007,50015
104,1982,490490
104,1984,495489
104,2010,725896
104,2009,609807
104,2008,603650
104,2007,33024
104,2006,309022
104,2005,282951
104,2004,313754
104,2003,316290
104,2002,312981
104,2001,259364
104,2000,269188
104,1999,489026
104,1983,438845
104,1998,341580
104,1996,237183
104,1995,92334
104,1994,372126
104,1993,224285
104,1992,181932
104,1991,58085
104,1990,153939
104,1989,169197
104,1988,242484
104,1987,302287
104,1986,392725
104,1985,457773
104,1997,329315
103,2006,54690
103,2005,54012
103,2004,55974
103,1972,115139
103,1971,111320
103,1970,110263
103,1969,108903
103,1968,102434
103,1967,99792
103,1966,98902
103,1965,91790
103,1964,94051
103,1963,96491
103,1962,98921
103,1961,100589
103,1973,118764
102,2013,706287
102,2011,770329
102,2010,728237
102,2009,820988
102,2008,712685
102,2007,792664
102,2006,888144
102,2005,844610
102,2004,807766
102,2003,698889
102,2002,653475
102,2001,673044
102,2000,659441
102,2012,751076
103,1974,117017
103,1975,113634
103,1976,127759
103,2003,50533
103,2002,112613
103,2001,126625
103,2000,116589
103,1999,106516
103,1998,108930
103,1997,105663
103,1996,98304
103,1995,65746
103,1994,71162
103,1993,55674
103,1992,49882
103,1991,86348
103,1990,108011
103,1989,121728
103,1988,109527
103,1987,112761
103,1986,114624
103,1985,113879
103,1984,117203
103,1983,115264
103,1982,118113
103,1981,110572
103,1980,118423
103,1979,124606
103,1978,118987
103,1977,123814
99,1984,19887
157,1992,17243
