geo,year,feed_vegetable_products_nes_export_value_tcl
5101,2010,113.0
5101,2009,220.0
5302,1968,10.0
5101,2007,44.0
5101,2006,36.0
5101,2005,77.0
5101,2004,296.0
5101,2003,4837.0
5101,2002,1081.0
5101,2001,1723.0
5101,1999,5397.0
5102,2011,1.0
5102,2012,2.0
5102,2013,2.0
5104,1968,326.0
5104,1967,63.0
5104,1966,3.0
5104,1965,18.0
5104,1964,39.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,1445.0
5103,2015,864.0
5103,2014,1683.0
5103,2013,6143.0
5103,2012,1467.0
5103,2011,3111.0
5103,2010,687.0
5103,2009,3026.0
5103,2008,19.0
5103,2007,10.0
5103,2006,48.0
5104,1969,229.0
5103,2005,2.0
5104,1970,440.0
5104,1972,356.0
5104,1991,130.0
5104,1990,76.0
5104,1989,88.0
5104,1988,219.0
5104,1987,375.0
5104,1986,252.0
5104,1985,61.0
5104,1984,115.0
5104,1983,2370.0
5104,1982,1100.0
5104,1981,3839.0
5104,1980,1115.0
5104,1979,709.0
5104,1978,764.0
5104,1977,311.0
5104,1976,175.0
5104,1975,224.0
5104,1974,100.0
5104,1973,260.0
5104,1971,141.0
5103,2004,11.0
5103,2003,0.0
5103,2002,28.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,7.0
5103,1970,2.0
5103,1969,2.0
5103,1968,90.0
5103,1967,17.0
5103,1966,9.0
5103,1965,3.0
5103,1964,2.0
5103,1963,6.0
5103,1962,233.0
5103,1961,8.0
5102,2015,0.0
5102,2014,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,2001,13.0
5103,2000,30.0
5103,1999,195.0
5103,1998,171.0
5103,1997,313.0
5103,1996,224.0
5103,1995,0.0
5103,1994,674.0
5103,1993,213.0
5101,1977,184.0
5103,1992,628.0
5103,1990,1077.0
5103,1989,3056.0
5103,1988,1652.0
5103,1987,0.0
5103,1986,1184.0
5103,1985,1000.0
5103,1984,448.0
5103,1983,0.0
5103,1982,0.0
5103,1991,1609.0
5101,1976,345.0
5101,1975,732.0
5101,1974,389.0
5000,1969,3287.0
5000,1968,3448.0
5000,1967,3549.0
5000,1966,4022.0
5000,1965,2035.0
5000,1964,36644.0
5000,1963,37557.0
5000,1962,29086.0
5000,1961,52419.0
5817,2015,3821.0
351,2016,88887.0
351,2015,81258.0
351,2014,95171.0
351,2013,63450.0
351,2012,78544.0
351,2011,72187.0
351,2010,51501.0
351,2009,54086.0
351,2008,66135.0
5000,1970,8123.0
351,2007,29970.0
5000,1971,11254.0
5000,1973,34614.0
5000,1992,202307.0
5000,1991,168658.0
5000,1990,81378.0
5000,1989,84385.0
5000,1988,65413.0
5000,1987,67234.0
5000,1986,82304.0
5000,1985,54860.0
5000,1984,53188.0
5000,1983,60726.0
5000,1982,50623.0
5000,1981,45606.0
5000,1980,41450.0
5000,1979,34108.0
5000,1978,35755.0
5000,1977,90374.0
5000,1976,48488.0
5000,1975,37845.0
5000,1974,28953.0
5000,1972,14362.0
351,2006,19208.0
351,2005,31664.0
351,2004,43184.0
351,1979,30.0
351,1978,985.0
351,1977,0.0
351,1976,67.0
351,1975,18.0
351,1974,16.0
351,1973,3.0
351,1972,13.0
351,1971,0.0
351,1970,0.0
351,1969,5.0
351,1968,3.0
351,1967,2.0
351,1966,60.0
351,1965,1.0
351,1964,50.0
351,1963,60.0
351,1962,11.0
351,1961,0.0
351,1980,419.0
351,1981,917.0
351,1982,780.0
351,1983,404.0
351,2003,14342.0
351,2002,8148.0
351,2001,13673.0
351,2000,6426.0
351,1999,7804.0
351,1998,5939.0
351,1997,9373.0
351,1996,6713.0
351,1995,4145.0
5000,1993,240239.0
351,1994,4063.0
351,1992,2102.0
351,1991,4790.0
351,1990,4019.0
351,1989,2644.0
351,1988,6545.0
351,1987,5888.0
351,1986,9459.0
351,1985,593.0
351,1984,825.0
351,1993,6434.0
5104,1992,30.0
5000,1994,148753.0
5000,1996,153598.0
5100,2006,4185.0
5100,2005,2670.0
5100,2004,3671.0
5100,2003,6625.0
5100,2002,1664.0
5100,2001,2385.0
5100,2000,4927.0
5100,1999,6022.0
5100,1998,3497.0
5100,1997,1924.0
5100,1996,646.0
5100,1995,408.0
5100,1994,965.0
5100,1993,242.0
5100,1992,665.0
5100,1991,1748.0
5100,1990,1171.0
5100,1989,3219.0
5100,1988,2125.0
5100,2007,6704.0
5100,1987,382.0
5100,2008,402.0
5100,2010,1126.0
5101,1973,511.0
5101,1972,42.0
5101,1971,13.0
5101,1970,21.0
5101,1969,0.0
5101,1968,0.0
5101,1967,1.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,3083.0
5100,2015,2403.0
5100,2014,3987.0
5100,2013,7506.0
5100,2012,1869.0
5100,2011,3829.0
5100,2009,3606.0
5100,1986,1506.0
5100,1985,1147.0
5100,1984,580.0
5000,2015,813956.0
5000,2014,850147.0
5000,2013,866073.0
5000,2012,813088.0
5000,2011,747944.0
5000,2010,539540.0
5000,2009,446063.0
5000,2008,534356.0
5000,2007,413452.0
5000,2006,239750.0
5000,2005,205268.0
5000,2004,218511.0
5000,2003,198204.0
5000,2002,187244.0
5000,2001,161408.0
5000,2000,150709.0
5000,1999,155110.0
5000,1998,129962.0
5000,1997,151847.0
5000,2016,777961.0
5100,1961,9.0
5100,1962,234.0
5100,1963,27.0
5100,1983,2413.0
5100,1982,1105.0
5100,1981,3851.0
5100,1980,1192.0
5100,1979,1088.0
5100,1978,940.0
5100,1977,495.0
5100,1976,520.0
5100,1975,956.0
5000,1995,146311.0
5100,1974,546.0
5100,1972,407.0
5100,1971,176.0
5100,1970,469.0
5100,1969,361.0
5100,1968,485.0
5100,1967,109.0
5100,1966,35.0
5100,1965,35.0
5100,1964,44.0
5100,1973,781.0
5104,1993,6.0
5101,2008,68.0
5104,1995,373.0
5207,1983,1967.0
5207,1982,1977.0
5207,1981,1369.0
5207,1980,908.0
5207,1979,0.0
5207,1978,7127.0
5207,1977,2964.0
5207,1976,1406.0
5207,1975,891.0
5207,1974,34.0
5207,1973,266.0
5207,1972,246.0
5207,1971,216.0
5207,1969,0.0
5207,1968,7.0
5207,1967,0.0
5207,1966,0.0
5207,1965,77.0
5207,1964,0.0
5207,1984,692.0
5207,1963,0.0
5207,1985,2774.0
5207,1987,6351.0
5207,2006,102792.0
5207,2005,74677.0
5207,2004,78942.0
5207,2003,84889.0
5207,2002,71765.0
5207,2001,63808.0
5207,2000,72126.0
5207,1999,60230.0
5207,1998,30278.0
5207,1997,34623.0
5207,1996,27228.0
5207,1995,15525.0
5207,1994,32430.0
5207,1993,28325.0
5207,1992,30684.0
5207,1991,16283.0
5207,1990,10747.0
5207,1989,10850.0
5207,1988,12418.0
5207,1986,4302.0
5207,2007,204992.0
5207,1962,0.0
5206,2016,297.0
5204,2003,4661.0
5204,2002,5930.0
5204,2001,4544.0
5204,2000,2766.0
5204,1999,2606.0
5204,1998,1543.0
5204,1997,1556.0
5204,1996,1356.0
5204,1995,1177.0
5204,1994,1827.0
5204,1993,718.0
5204,1992,727.0
5204,1991,1078.0
5204,1990,603.0
5204,1989,1137.0
5204,1988,958.0
5204,1987,1278.0
5204,1986,386.0
5204,1985,2604.0
5204,2004,3991.0
5207,1961,0.0
5204,2005,2947.0
5204,2007,2119.0
5206,2015,1313.0
5206,2014,366.0
5206,2013,89.0
5206,2012,59.0
5206,2011,16.0
5206,2010,16.0
5206,2009,1.0
5206,2008,6.0
5206,2007,0.0
5206,2006,3.0
5204,2016,1366.0
5204,2015,1572.0
5204,2014,2346.0
5204,2013,2663.0
5204,2012,2066.0
5204,2011,1948.0
5204,2010,3319.0
5204,2009,4007.0
5204,2008,3272.0
5204,2006,4009.0
5207,2008,249518.0
5207,2009,161876.0
5207,2010,166352.0
5300,2009,73222.0
5300,2010,80469.0
5300,2011,107984.0
5300,2012,120299.0
5300,2013,113239.0
5300,2014,208080.0
5300,2015,169742.0
5300,2016,178119.0
5301,1995,12.0
5301,1996,169.0
5301,1997,84.0
5301,1998,3.0
5301,1999,7.0
5301,2000,14.0
5301,2001,57.0
5301,2002,32.0
5301,2003,24.0
5301,2004,32.0
5301,2005,6.0
5300,2008,87674.0
5301,2006,8.0
5300,2007,53095.0
5300,2005,46675.0
5300,1987,11798.0
5300,1986,14686.0
5300,1988,15012.0
5300,1989,12855.0
5300,1990,12982.0
5300,1991,17453.0
5300,1992,13604.0
5300,1993,16920.0
5300,1994,14529.0
5300,1995,14233.0
5300,1996,17505.0
5300,1997,19435.0
5300,1998,14352.0
5300,1999,15746.0
5300,2000,14421.0
5300,2001,21980.0
5300,2002,17162.0
5300,2003,27704.0
5300,2004,53933.0
5300,2006,39627.0
5301,2007,5.0
5301,2008,52.0
5301,2009,10.0
5300,1973,4100.0
5300,1972,3020.0
5300,1971,1772.0
5300,1970,754.0
5300,1969,107.0
5300,1968,233.0
5300,1967,350.0
5300,1966,1892.0
5300,1965,330.0
5300,1964,142.0
5300,1963,218.0
5300,1962,393.0
5300,1961,111.0
5207,2016,331384.0
5207,2015,340289.0
5207,2014,339419.0
5207,2013,407506.0
5207,2012,380015.0
5207,2011,351432.0
5300,1974,1393.0
5300,1975,959.0
5300,1976,944.0
5300,1977,1734.0
5301,2010,0.0
5301,2011,30.0
5301,2012,0.0
5301,2013,75.0
5301,2016,0.0
5302,1961,0.0
5302,1962,11.0
5302,1963,60.0
5302,1964,50.0
5204,1984,1977.0
5302,1965,36.0
5104,1994,37.0
5300,1985,4884.0
5300,1984,6613.0
5300,1983,4348.0
5300,1982,3566.0
5300,1981,4852.0
5300,1980,3888.0
5300,1979,2017.0
5300,1978,2493.0
5302,1966,101.0
5204,1983,1920.0
5207,1970,109.0
5204,1981,550.0
5200,1975,31625.0
5200,1974,21917.0
5200,1973,25315.0
5200,1972,7058.0
5200,1971,5934.0
5200,1970,2358.0
5200,1969,473.0
5204,1982,1250.0
5200,1968,627.0
5200,1967,1134.0
5200,1966,597.0
5200,1965,490.0
5200,1964,35328.0
5200,1963,36201.0
5200,1962,26849.0
5200,1961,51722.0
5105,2016,6.0
5105,2015,83.0
5105,2014,97.0
5200,1977,77975.0
5105,2013,0.0
5200,1978,21812.0
5200,1980,19147.0
5200,1999,83264.0
5200,1998,58591.0
5200,1997,61101.0
5200,1996,49133.0
5200,1995,38528.0
5200,1994,62719.0
5200,1993,160960.0
5200,1992,143179.0
5200,1991,111227.0
5200,1990,38536.0
5200,1989,42702.0
5200,1988,19720.0
5200,1987,17122.0
5200,1986,12629.0
5200,1985,12337.0
5200,1984,13649.0
5200,1983,15849.0
5200,1982,17184.0
5200,1981,17248.0
5200,1979,17229.0
5105,2012,193.0
5105,2011,11.0
5105,2010,0.0
5104,2014,2093.0
5104,2013,1262.0
5104,2012,177.0
5104,2011,498.0
5104,2010,325.0
5104,2009,360.0
5104,2008,312.0
5104,2007,6647.0
5104,2006,4101.0
5104,2005,2581.0
5104,2004,3363.0
5104,2003,1786.0
5104,2002,549.0
5104,2001,644.0
5104,2000,415.0
5104,1999,380.0
5104,1998,359.0
5104,1997,463.0
5104,1996,418.0
5104,2015,1384.0
5104,2016,1457.0
5105,1988,0.0
5105,1989,12.0
5105,2009,0.0
5105,2008,3.0
5105,2007,3.0
5105,2006,0.0
5105,2005,10.0
5105,2004,1.0
5105,2003,2.0
5105,2002,6.0
5105,2001,5.0
5200,2000,93455.0
5105,2000,244.0
5105,1998,213.0
5105,1997,32.0
5105,1996,0.0
5105,1995,22.0
5105,1994,0.0
5105,1993,6.0
5105,1992,0.0
5105,1991,9.0
5105,1990,14.0
5105,1999,50.0
5200,2001,91543.0
5200,1976,39010.0
5200,2003,103515.0
5203,1983,11962.0
5203,1982,13957.0
5203,1981,15329.0
5200,2002,94011.0
5203,2012,72884.0
5203,2013,64218.0
5203,2014,76712.0
5203,2015,90036.0
5203,2016,59627.0
5204,1961,0.0
5203,2011,94963.0
5204,1962,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5203,1980,17107.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,1979,17149.0
5204,1963,0.0
5204,1972,0.0
5203,1984,10980.0
5203,1986,7941.0
5203,2008,47215.0
5203,2007,36218.0
5203,2006,14224.0
5203,2005,12795.0
5203,2004,14878.0
5203,2003,13965.0
5203,2002,16316.0
5203,2001,23191.0
5203,2000,18563.0
5203,1999,20428.0
5203,1985,6959.0
5203,1998,26770.0
5203,1996,20549.0
5203,1995,21826.0
5203,1994,28462.0
5203,1993,131917.0
5203,1992,111768.0
5203,1991,93866.0
5203,1990,27186.0
5203,1989,30715.0
5203,1988,6344.0
5203,1987,9493.0
5203,1997,24922.0
5204,1973,0.0
5204,1974,0.0
5204,1975,40.0
5203,1969,473.0
5203,1968,620.0
5203,1967,1134.0
5203,1966,597.0
5203,1965,413.0
5203,1964,35328.0
5203,1963,36201.0
5203,1962,26849.0
5203,1961,51722.0
5200,2016,392675.0
5203,1970,2249.0
5200,2015,433210.0
5200,2013,474476.0
5200,2012,455024.0
5200,2011,448359.0
5200,2010,315873.0
5200,2009,244414.0
5200,2008,300011.0
5200,2007,243329.0
5200,2006,121028.0
5200,2005,90419.0
5200,2004,97811.0
5200,2014,418843.0
5203,1971,5718.0
5203,2010,146186.0
5203,1972,6812.0
5203,1973,25049.0
5203,1974,21883.0
5203,1975,30694.0
5203,1976,37569.0
5203,1977,74736.0
5203,1978,13928.0
5204,1976,35.0
5204,1977,275.0
5204,1978,757.0
5204,1979,80.0
5204,1980,1132.0
5203,2009,78530.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
63,1998,0.0
209,1999,0.0
63,1999,0.0
60,2008,0.0
60,2002,0.0
60,1999,0.0
60,1997,0.0
60,1995,0.0
209,2008,0.0
59,2013,6143.0
209,2012,0.0
209,2013,0.0
100,2004,0.0
101,1993,0.0
102,1998,0.0
102,1999,0.0
102,2003,0.0
102,2015,0.0
104,2006,0.0
100,1994,0.0
105,2002,0.0
112,2010,0.0
108,1998,0.0
108,2002,9.0
108,2003,0.0
108,2009,0.0
108,2012,0.0
59,1997,0.0
112,2005,0.0
99,2013,0.0
99,2008,0.0
97,1996,0.0
238,2005,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1992,0.0
66,2008,0.0
66,2012,0.0
67,1992,0.0
67,1998,0.0
67,1999,0.0
67,2002,0.0
67,2012,0.0
70,2007,0.0
84,1994,0.0
84,1997,0.0
175,2015,1.0
95,2015,146.0
114,2007,0.0
59,1996,0.0
20,1998,0.0
59,1994,0.0
20,2012,0.0
20,2007,0.0
20,1996,0.0
20,1994,0.0
20,1993,0.0
80,2005,0.0
80,1994,0.0
80,1993,70.0
80,1992,33.0
19,2016,114.0
19,2010,0.0
21,1997,0.0
19,2007,0.0
19,1997,0.0
19,1994,0.0
19,1992,0.0
53,2013,0.0
16,2007,0.0
16,2006,0.0
12,2007,0.0
52,2011,0.0
52,2003,0.0
4,2005,0.0
114,2011,0.0
19,1998,0.0
21,1998,0.0
26,2002,0.0
27,1995,0.0
58,1999,0.0
58,1993,0.0
250,2014,0.0
116,2016,260.0
116,2014,836.0
50,2002,0.0
98,1995,0.0
107,2016,3.0
107,2013,0.0
107,2012,0.0
44,2007,0.0
44,2004,0.0
44,1995,0.0
128,2010,0.0
40,2006,0.0
40,2004,0.0
40,2002,479.0
40,1998,0.0
40,1997,0.0
40,1995,0.0
115,2011,0.0
29,1996,0.0
29,1991,0.0
27,2004,0.0
27,1998,0.0
59,1995,0.0
114,2012,0.0
2,2015,17.0
166,1999,0.0
166,2002,0.0
166,1997,0.0
166,1996,0.0
166,1994,0.0
165,2006,0.0
221,2013,0.0
221,2004,0.0
221,1995,0.0
221,1992,0.0
154,2008,0.0
154,2012,0.0
159,2004,1.0
159,2003,1.0
166,2005,0.0
159,2002,6.0
159,1989,12.0
219,2015,0.0
157,2005,0.0
157,1999,0.0
156,1993,0.0
153,2011,0.0
153,2009,0.0
153,2008,0.0
222,1994,0.0
149,2013,0.0
222,1995,0.0
222,1996,0.0
149,2002,4.0
159,1991,9.0
166,2014,3.0
168,2014,14.0
174,1995,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
25,2014,65.0
25,2007,0.0
198,1999,0.0
38,2009,0.0
276,2014,468.0
186,1997,0.0
195,2009,0.0
195,2002,0.0
195,1997,0.0
195,1995,0.0
195,1994,0.0
194,2016,1.0
194,2005,0.0
276,2016,303.0
194,1992,0.0
244,1962,2.0
244,1961,21.0
211,2006,66.0
184,2009,0.0
183,2010,0.0
183,2004,0.0
183,1996,0.0
183,1995,0.0
146,1999,0.0
117,2007,0.0
179,2006,0.0
38,2004,0.0
222,1999,0.0
222,1998,0.0
223,1993,0.0
222,2003,0.0
273,2011,0.0
137,2007,0.0
131,1999,0.0
131,1998,0.0
251,2016,0.0
129,2011,0.0
129,2005,0.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
256,2005,0.0
121,2008,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
120,2016,0.0
181,1995,0.0
113,2010,0.0
113,2007,0.0
181,1996,0.0
181,2003,0.0
181,2010,0.0
181,2012,0.0
181,2013,0.0
251,2002,0.0
249,2013,0.0
143,1995,0.0
236,1994,0.0
234,2008,0.0
144,2012,0.0
236,1992,0.0
234,2002,0.0
236,1996,0.0
236,2011,0.0
230,2002,0.0
143,1999,0.0
226,1999,0.0
223,1995,0.0
249,2005,0.0
249,2009,0.0
143,2009,0.0
215,2005,0.0
143,2002,0.0
225,2004,1146.0
225,2006,490.0
212,2011,0.0
230,2016,3042.0
225,2010,1003.0
52,2004,0.0
2,2016,41.0
225,2003,2395.0
225,2011,136.0
23,2014,505.0
225,2013,4891.0
220,2014,26.0
16,2016,0.0
23,2015,371.0
23,2016,73.0
237,2014,38883.0
237,2015,35259.0
154,2007,4.0
237,2016,39561.0
212,2003,0.0
225,2012,396.0
38,2007,40.0
118,2003,0.0
186,2005,20.0
209,2016,12.0
144,2011,147.0
144,2010,94.0
144,2009,71.0
144,2008,54.0
144,2007,29.0
144,2006,25.0
144,2005,19.0
144,2004,5.0
144,2003,265.0
81,2014,97.0
81,2015,82.0
130,2012,0.0
102,2009,46.0
102,2012,411.0
102,2013,288.0
102,2014,84.0
120,2015,34.0
113,2004,12.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
114,2014,5.0
114,2015,16.0
118,2002,0.0
144,2013,77.0
144,2016,173.0
28,2006,343.0
28,2007,514.0
186,2003,11.0
194,2004,44.0
184,2015,3.0
166,2004,28.0
118,2005,0.0
214,2007,163.0
159,2016,2.0
159,2006,0.0
157,2016,38.0
116,2015,613.0
149,2016,3470.0
59,2010,687.0
38,2006,0.0
59,2012,1467.0
59,2015,850.0
59,2016,1121.0
147,2008,4.0
28,2016,57.0
28,2015,106.0
28,2014,47.0
28,2013,43.0
28,2012,0.0
28,2011,7.0
28,2010,0.0
28,2009,281.0
28,2008,465.0
59,2014,1210.0
225,2009,454.0
