geo,year,flax_fib_tow_w_import_value_tcl
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
79,1982,5713
93,2000,60
79,1981,5278
79,1979,12301
67,1997,298
67,1996,656
67,1995,886
67,1994,1073
67,1993,752
67,1992,770
67,1991,708
67,1990,1159
67,1989,916
67,1988,1658
67,1987,1438
67,1986,1124
67,1985,1456
67,1998,604
67,1984,1787
67,1982,1023
67,1981,1432
67,1980,2440
67,1979,3366
67,1978,2393
67,1977,2413
67,1976,2776
67,1975,1842
67,1974,2682
67,1973,1308
67,1972,671
67,1971,860
67,1970,784
67,1983,1133
67,1969,823
67,1999,444
67,2001,1122
68,1972,5610
68,1971,5929
68,1970,6132
68,1969,3911
68,1968,3975
68,1967,2671
68,1966,3703
68,1965,4889
68,1964,5851
68,1963,8068
68,1962,6300
68,1961,5732
67,2017,127
67,2000,772
67,2016,72
67,2014,114
67,2013,149
67,2012,218
67,2011,251
67,2010,257
67,2009,293
67,2008,384
67,2007,383
67,2006,499
67,2005,413
67,2004,551
67,2003,368
67,2002,798
67,2015,66
68,1973,5603
67,1968,587
67,1966,429
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,3
66,1983,1
66,1982,0
66,1981,0
66,1980,1
66,1979,0
66,1978,0
66,1977,2
66,1976,1
66,1989,0
66,1975,1
66,1973,0
66,1972,0
66,1971,3
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,1
66,1961,0
66,1974,0
67,1967,614
66,1990,0
66,1992,0
67,1965,907
67,1964,970
67,1963,794
67,1962,560
67,1961,372
66,2015,0
66,2014,2
66,2013,0
66,2012,9
66,2011,0
66,2010,0
66,2009,1
66,2008,1
66,1991,0
66,2007,0
66,2005,1
66,2004,0
66,2003,0
66,2002,0
66,2001,206
66,2000,395
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,2006,0
68,1974,8807
68,1975,8363
68,1976,14631
75,2014,15
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,14
75,2007,4
75,2006,4
75,2005,4
75,2004,4
75,2003,4
75,2002,0
75,2015,0
75,2001,13
75,1999,0
74,2017,4
74,2016,0
74,2015,4
74,2014,6
74,2013,24
74,2012,24
74,2011,28
74,2010,31
74,2009,34
74,2008,34
74,2007,34
74,2006,34
75,2000,0
74,2005,28
73,2005,33
73,2007,59
79,1978,9598
79,1977,9359
79,1976,9557
79,1975,6935
79,1974,7552
79,1973,7649
79,1972,5914
79,1971,6364
79,1970,6971
79,1969,7046
79,1968,5585
79,1967,5096
79,1966,5984
73,2006,311
79,1965,6925
79,1963,8061
79,1962,7682
79,1961,7822
73,2017,0
73,2016,3
73,2015,0
73,2014,1
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,2
73,2008,6
79,1964,7401
74,2004,0
74,2003,0
74,2002,0
68,2004,24934
68,2003,27446
68,2002,26770
68,2001,27357
68,2000,31067
68,1999,21082
68,1998,19934
68,1997,18714
68,1996,17085
68,1995,36403
68,1994,52622
68,1993,27966
68,1992,12797
68,2005,18796
68,1991,15482
68,1989,21155
68,1988,24588
68,1987,22405
68,1986,16917
68,1985,18821
68,1984,23386
68,1983,15072
68,1982,13903
68,1981,9842
68,1980,12861
68,1979,13002
68,1978,13054
68,1977,23241
68,1990,18623
68,2006,20552
68,2007,18876
68,2008,14374
74,2001,4
74,2000,1
74,1998,7
70,2017,0
70,2016,1
70,2015,2
70,2014,3
70,2013,2
70,2012,2
70,2011,3
70,2010,2
70,2009,2
70,2008,2
70,2007,2
70,2006,3
70,2005,0
70,2004,2
70,2003,1
70,2002,0
70,2001,1
68,2017,16735
68,2016,17138
68,2015,22908
68,2014,21031
68,2013,17266
68,2012,18955
68,2011,20313
68,2010,15784
68,2009,12480
79,1980,11293
93,2001,55
93,2002,40
93,2003,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1996,0
103,1982,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,17
103,1975,8
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1981,0
103,1967,0
103,1997,0
103,1999,0
104,1971,694
104,1970,866
104,1969,675
104,1968,623
104,1967,555
104,1966,306
104,1965,6
104,1964,9
104,1963,1
104,1962,0
104,1961,0
103,2017,14
103,2016,7
103,1998,0
103,2015,14
103,2012,8
103,2011,3
103,2010,3
103,2009,1
103,2008,3
103,2007,1
103,2006,1
103,2005,1
103,2004,1
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,2013,6
104,1972,848
103,1966,0
103,1964,0
102,1986,0
102,1985,0
102,1984,9
102,1983,17
102,1982,1
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,41
102,1976,9
102,1975,0
102,1974,29
102,1987,0
102,1973,58
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,1176
101,2016,416
102,1972,0
103,1965,0
102,1988,0
102,1990,0
103,1963,0
103,1962,0
103,1961,0
102,2015,31
102,2014,167
102,2013,86
102,2012,86
102,2011,86
102,2010,0
102,2009,68
102,2008,68
102,2007,0
102,2006,0
102,1989,0
102,2005,0
102,2003,0
102,2002,20
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,2004,0
104,1973,1150
104,1974,1259
104,1975,1212
105,2011,120
105,2010,85
105,2009,65
105,2008,97
105,2007,23
105,2006,90
105,2005,50
105,2004,43
105,2003,17
105,2002,65
105,2001,127
105,2000,28
105,1999,59
105,2012,152
105,1998,65
105,1996,352
105,1995,161
105,1994,111
105,1993,53
105,1992,79
105,1991,668
105,1990,89
105,1989,42
105,1988,313
105,1987,37
105,1986,135
105,1985,140
105,1984,118
105,1997,253
105,1983,129
105,2013,178
105,2015,3122
106,1986,26303
106,1985,34856
106,1984,32932
106,1983,21481
106,1982,25448
106,1981,22214
106,1980,31106
106,1979,30883
106,1978,26876
106,1977,22791
106,1976,17505
106,1975,14145
106,1974,17295
105,2014,1282
106,1973,12265
106,1971,7054
106,1970,10056
106,1969,8143
106,1968,8852
106,1967,6316
106,1966,8332
106,1965,7400
106,1964,6283
106,1963,8437
106,1962,8698
106,1961,7088
105,2017,51
105,2016,83
106,1972,9832
105,1982,75
105,1981,162
105,1980,194
104,2003,52
104,2002,62
104,2001,1762
104,2000,3339
104,1999,2869
104,1998,2734
104,1997,5263
104,1996,3489
104,1995,6070
104,1994,8168
104,1993,5079
104,1992,1120
104,1991,1406
104,2004,102
104,1990,688
104,1988,3164
104,1987,3351
104,1986,1885
104,1985,1478
104,1984,1760
104,1983,1455
104,1982,1378
104,1981,1238
104,1980,1792
104,1979,1835
104,1978,1832
104,1977,1882
104,1976,1537
104,1989,1056
104,2005,227
104,2006,157
104,2007,159
105,1979,179
105,1978,229
105,1977,205
105,1976,177
105,1975,175
105,1974,0
105,1973,244
105,1972,196
105,1971,117
105,1970,91
105,1969,112
105,1968,81
105,1967,33
105,1966,111
105,1965,83
105,1964,139
105,1963,39
105,1962,91
105,1961,50
104,2017,11
104,2016,3
104,2015,2
104,2014,5
104,2013,45
104,2012,56
104,2011,42
104,2010,48
104,2009,30
104,2008,90
101,2015,577
101,2014,363
101,2013,174
101,2012,68
97,1986,3979
97,1985,4169
97,1984,3682
97,1983,3426
97,1982,4000
97,1981,4167
97,1980,4307
97,1979,4306
97,1978,4738
97,1977,3662
97,1976,3559
97,1975,4050
97,1974,3165
97,1987,4531
97,1973,2446
97,1971,1675
97,1970,2694
97,1969,1819
97,1968,1639
97,1967,1572
97,1966,1590
97,1965,1400
97,1964,1722
97,1963,1628
97,1962,977
97,1961,1040
95,2017,7
95,2016,8
97,1972,2327
95,2015,1
97,1988,7002
97,1990,2881
99,1996,2
97,2017,2979
97,2016,3416
97,2015,3270
97,2014,4748
97,2013,3639
97,2012,3632
97,2011,5347
97,2010,3666
97,2009,875
97,2008,0
97,2007,4100
97,2006,3401
97,1989,3505
97,2005,2841
97,2003,7885
97,2002,11366
97,2001,5328
97,2000,7652
97,1999,5029
97,1998,3246
97,1997,4909
97,1996,2652
97,1995,3560
97,1994,4217
97,1993,2032
97,1992,1537
97,1991,1600
97,2004,9126
95,2014,10
95,2013,0
95,2012,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1979,0
95,1965,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
95,1964,0
95,1980,0
95,1981,0
95,1982,0
95,2011,12
95,2010,12
95,2009,6
95,2008,1
95,2007,16
95,2006,5
95,2005,10
95,2004,3
95,2003,0
95,2002,10
95,2001,7
95,2000,9
95,1999,1
95,1998,8
95,1997,1
95,1996,4
95,1995,11
95,1994,0
95,1993,32
95,1992,54
95,1991,8
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
99,1997,4
153,2011,5
99,1998,3
99,2000,12
101,1979,0
101,1978,20
101,1977,129
101,1976,4
101,1975,0
101,1974,3
101,1973,0
101,1972,5
101,1971,2
101,1970,4
101,1969,3
101,1968,1
101,1967,0
101,1980,0
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,41713
100,2016,30127
100,2015,24929
100,2014,29258
100,2013,21661
100,2012,16636
100,2011,12000
100,2010,7323
100,2009,8756
101,1965,1
100,2008,12009
101,1981,0
101,1983,160
101,2011,101
101,2010,105
101,2009,91
101,2008,131
101,2007,49
101,2006,6
101,2005,28
101,2004,53
101,2003,444
101,2002,141
101,2001,915
101,2000,434
101,1999,119
101,1982,103
101,1998,177
101,1996,148
101,1995,489
101,1994,1965
101,1993,621
101,1992,146
101,1991,387
101,1990,72
101,1989,1064
101,1988,706
101,1987,215
101,1986,742
101,1985,451
101,1984,14
101,1997,63
100,2007,9638
100,2006,6593
100,2005,5733
100,1971,300
100,1970,425
100,1969,367
100,1968,385
100,1967,234
100,1966,163
100,1965,512
100,1964,816
100,1963,476
100,1962,389
100,1961,425
99,2017,32
99,2016,14
100,1972,366
99,2015,8
99,2013,16
99,2012,41
99,2011,24
99,2010,14
99,2009,11
99,2008,29
99,2007,113
99,2006,84
99,2005,13
99,2004,12
99,2003,15
99,2002,8
99,2001,8
99,2014,18
100,1973,316
100,1974,245
100,1975,509
100,2004,6775
100,2003,5814
100,2002,5469
100,2001,3884
100,2000,5246
100,1999,3946
100,1998,3367
100,1997,2557
100,1996,1714
100,1995,2153
100,1994,11446
100,1993,11496
100,1992,1506
100,1991,1593
100,1990,1626
100,1989,1810
100,1988,2473
100,1987,2813
100,1986,1586
100,1985,2000
100,1984,1400
100,1983,1093
100,1982,1076
100,1981,672
100,1980,1198
100,1979,623
100,1978,302
100,1977,493
100,1976,440
99,1999,4
5817,2017,17979
