geo,year,meal_meat_import_value_tcl
58,1967,0.0
58,1966,0.0
225,1993,1715.0
58,1965,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
225,1980,0.0
225,1981,0.0
225,1982,194.0
225,1987,1012.0
225,1988,790.0
225,1991,2168.0
58,1964,0.0
54,1993,238.0
202,2002,7326.0
54,1991,62.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
54,1992,813.0
229,2013,24043.0
229,2014,18918.0
229,2015,16404.0
250,1965,0.0
229,2016,13437.0
215,1962,0.0
215,1963,1.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,2.0
215,1969,4.0
215,1961,0.0
215,1970,43.0
250,1966,0.0
250,1968,0.0
229,2011,17234.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1967,0.0
250,1978,0.0
250,1976,127.0
250,1975,209.0
250,1974,554.0
250,1973,362.0
250,1972,171.0
250,1971,247.0
250,1970,0.0
250,1969,0.0
250,1977,234.0
250,1987,0.0
215,1971,8.0
215,1973,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
215,1976,543.0
116,1965,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
51,1992,3771.0
51,1991,1449.0
51,1990,3309.0
51,1989,1658.0
51,1988,894.0
116,1964,0.0
215,1972,2.0
116,1975,0.0
116,1977,0.0
215,1974,140.0
215,1975,56.0
116,1993,0.0
116,1992,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1976,0.0
116,1987,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1986,0.0
250,1988,0.0
229,2012,23296.0
250,1989,0.0
54,1967,887.0
54,1966,1542.0
54,1965,1230.0
54,1964,1518.0
54,1963,1648.0
54,1962,1144.0
54,1961,1061.0
229,1987,8356.0
229,1988,12885.0
229,1989,8692.0
229,1990,8328.0
229,1991,5823.0
229,1992,8662.0
229,1994,9983.0
229,1995,9305.0
229,1996,8640.0
229,1998,15363.0
229,1999,7186.0
229,2000,5492.0
54,1968,894.0
229,2001,6096.0
54,1969,1737.0
54,1971,486.0
54,1990,4.0
54,1989,289.0
54,1988,378.0
54,1987,351.0
54,1986,113.0
54,1985,97.0
54,1984,149.0
54,1983,161.0
54,1982,188.0
54,1981,266.0
54,1980,205.0
54,1979,213.0
54,1978,251.0
54,1977,24.0
54,1976,66.0
54,1975,310.0
54,1974,416.0
54,1973,2993.0
54,1972,1056.0
54,1970,1406.0
229,2002,6407.0
229,1993,10534.0
229,2004,4814.0
250,1990,0.0
229,2003,3630.0
229,2010,18693.0
229,2005,11631.0
229,2007,5917.0
250,1997,2.0
229,2006,9759.0
229,2009,13835.0
229,2008,5286.0
212,2010,0.0
212,2009,0.0
217,2010,0.0
212,2007,0.0
155,1998,1.0
155,1999,1.0
155,2000,1.0
155,2001,1.0
212,2008,0.0
212,2006,0.0
212,2013,0.0
212,2012,0.0
155,2002,1.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
155,1997,1.0
155,1996,1.0
155,1995,1.0
154,2007,0.0
212,2011,0.0
155,2003,1.0
230,1998,1250.0
230,1995,600.0
230,1994,780.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
226,2012,0.0
219,1993,35.0
230,2000,2400.0
220,2013,0.0
237,1994,0.0
237,1995,700.0
155,2005,0.0
230,1999,2800.0
237,1997,2500.0
237,1998,1600.0
226,1999,0.0
249,2013,0.0
249,2012,0.0
226,1998,0.0
249,2010,1.0
237,1999,1900.0
237,2000,5700.0
211,1961,610.0
237,2001,3900.0
237,1996,3100.0
211,1962,890.0
211,1963,980.0
251,1996,0.0
220,2001,0.0
220,2002,0.0
225,1997,1100.0
225,1998,1100.0
225,1999,1100.0
225,2000,2800.0
225,2001,2800.0
217,2006,0.0
217,2007,0.0
225,2004,121.0
217,2008,0.0
217,2009,0.0
220,2006,0.0
220,2007,0.0
207,2011,0.0
154,2013,0.0
207,1994,0.0
207,1998,850.0
154,2012,0.0
219,2011,0.0
207,2008,3.0
217,2011,0.0
207,2000,25.0
207,2001,30.0
207,2006,3.0
217,2005,0.0
154,2008,0.0
215,1994,0.0
222,2003,0.0
207,2007,3.0
251,1998,0.0
211,1964,1350.0
211,1965,1900.0
155,1991,0.0
154,2009,0.0
249,2005,0.0
155,2013,0.0
154,2010,0.0
154,2011,0.0
155,2012,0.0
217,2000,10.0
249,2008,0.0
220,2008,0.0
222,2010,0.0
217,2002,0.0
225,1984,330.0
222,2009,0.0
225,1985,450.0
154,1997,110.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2002,0.0
230,1996,1300.0
124,2012,1.0
47,1997,0.0
66,1998,1042.0
66,1997,1042.0
66,1996,1042.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
238,2013,0.0
238,2011,0.0
209,2013,116.0
209,2012,116.0
209,2011,116.0
209,2010,116.0
209,2009,116.0
66,1999,1042.0
209,2008,116.0
70,1986,140.0
70,1996,4.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
75,2009,1.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2004,0.0
74,2003,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
70,1997,4.0
70,1987,150.0
81,2004,28.0
63,2004,0.0
59,1984,2900.0
250,2011,4.0
250,2009,1.0
250,2008,1.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
116,2013,0.0
116,2012,0.0
116,2011,0.0
116,2010,0.0
116,2009,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2002,10.0
116,2001,10.0
116,2000,20.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
116,1996,0.0
116,1995,0.0
116,1994,0.0
250,2012,4.0
63,1996,895.0
250,2013,4.0
72,1995,0.0
56,2005,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1994,0.0
81,2006,883.0
86,1993,40.0
86,1994,40.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2007,28.0
109,2006,28.0
109,2005,28.0
109,2003,50.0
109,2002,50.0
109,2000,50.0
109,1995,500.0
109,1992,0.0
109,1969,250.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2005,0.0
102,2004,0.0
102,1964,56.0
102,1963,56.0
102,1962,42.0
102,1961,42.0
109,2013,0.0
100,2010,0.0
110,2006,0.0
110,2010,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2003,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
114,2012,0.0
114,2011,0.0
108,1996,6.0
112,2013,0.0
112,2012,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2007,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2002,0.0
91,2001,0.0
91,1999,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1982,250.0
91,1965,3.0
91,1964,2.0
91,1963,1.0
86,2013,1.0
86,2012,1.0
86,2011,1.0
86,2010,1.0
86,2009,1.0
86,2008,1.0
86,2007,1.0
86,2004,9.0
86,2001,11.0
86,2000,11.0
86,1999,30.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
100,2006,0.0
100,2005,0.0
100,2002,0.0
100,1994,0.0
95,1990,140.0
95,1985,1400.0
93,2013,0.0
93,2012,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
51,1984,360.0
93,2007,0.0
93,2004,0.0
93,2003,0.0
93,2002,0.0
93,2001,0.0
93,2000,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
14,2010,0.0
91,2013,0.0
91,2012,0.0
93,2006,0.0
51,1974,8.0
51,1972,20.0
50,2013,0.0
13,1966,40.0
13,1967,40.0
13,1968,50.0
13,1994,0.0
19,2012,0.0
13,1995,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
13,1996,0.0
19,2002,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
16,1992,320.0
16,1993,25.0
16,1994,90.0
13,1965,30.0
16,1995,320.0
13,1963,30.0
13,1961,25.0
27,1999,100.0
27,1976,2800.0
27,1975,2500.0
27,1974,3400.0
27,1966,823.0
27,1965,185.0
4,2007,0.0
4,2008,0.0
26,2012,1.0
4,2010,4.0
4,2013,0.0
26,2005,6.0
1,1998,400.0
26,2001,0.0
26,2000,1.0
1,2002,0.0
26,1996,5.0
20,2006,250.0
20,2005,800.0
20,2004,700.0
12,2011,7.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,140.0
13,1962,25.0
16,1996,1000.0
19,1996,0.0
19,1992,0.0
53,1972,12.0
16,2001,11000.0
53,1966,15.0
53,1965,10.0
53,1962,1.0
53,1961,1.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2009,5.0
23,2006,0.0
23,2005,0.0
16,2011,0.0
16,2012,0.0
23,1999,361.0
23,1998,361.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2000,4500.0
57,1997,750.0
16,2013,0.0
14,2012,0.0
14,2011,0.0
16,2000,3400.0
53,2003,0.0
53,2004,0.0
16,1999,1800.0
19,1989,0.0
16,1997,900.0
18,2013,9.0
18,2011,96.0
16,1998,1000.0
18,2009,0.0
18,2008,0.0
18,2007,0.0
18,2006,0.0
18,2005,0.0
18,2004,0.0
18,2003,0.0
27,2000,79.0
18,2002,0.0
18,2000,0.0
18,1999,0.0
18,1998,0.0
18,1996,8.0
18,1995,8.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
18,2001,0.0
113,2013,0.0
4,2006,0.0
233,2004,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2007,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
214,1971,23.0
41,1985,240.0
41,1984,240.0
41,1982,80.0
41,1981,45.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
47,1995,0.0
128,2008,0.0
47,1996,0.0
47,2000,2.0
50,2008,0.0
50,2007,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2009,0.0
49,2007,1.0
49,2006,1.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
98,2005,0.0
48,1989,300.0
47,2012,11.0
47,2011,11.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2001,2.0
47,1998,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,6.0
115,1999,119.0
115,1998,8.0
115,1997,119.0
35,2008,60.0
4,2002,0.0
29,2013,0.0
29,2012,0.0
29,2011,0.0
29,2010,0.0
29,2008,0.0
29,2007,0.0
29,2004,0.0
29,2003,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
4,2005,0.0
37,2001,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
32,2013,31.0
32,2007,0.0
32,2001,215.0
4,1992,0.0
115,2009,0.0
115,2008,0.0
37,2000,0.0
121,1985,3600.0
14,2000,21.0
159,2006,57.0
183,1976,4200.0
156,2004,0.0
133,2005,5.0
133,2007,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
165,2002,0.0
165,2003,0.0
133,2003,10.0
136,1995,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
165,2004,0.0
165,2006,0.0
136,2004,0.0
183,1963,450.0
136,2006,0.0
136,2007,0.0
136,1996,0.0
133,2002,10.0
133,2001,10.0
133,1995,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
129,2008,0.0
129,2010,0.0
189,2008,0.0
129,2011,0.0
129,2012,0.0
130,1997,100.0
130,1998,30.0
144,1999,0.0
130,2004,10.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
184,2010,0.0
184,2008,0.0
184,2007,0.0
184,2005,0.0
184,2004,0.0
183,2004,0.0
183,1977,2000.0
156,2005,0.0
133,1994,0.0
136,2008,0.0
189,2013,0.0
136,2009,0.0
183,1961,450.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
149,1997,0.0
166,2002,0.0
159,2007,57.0
166,2003,0.0
143,2011,0.0
169,2006,0.0
143,2005,0.0
143,2012,0.0
169,2005,0.0
169,2004,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
169,2003,0.0
144,2001,0.0
144,2000,0.0
169,1994,0.0
149,1998,0.0
143,2013,0.0
143,2004,0.0
143,2003,0.0
149,1996,0.0
146,2012,0.0
153,2000,160.0
166,1967,2.0
137,2002,0.0
137,2003,0.0
153,1999,377.0
146,2009,1.0
137,2004,0.0
166,1968,1.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
179,2012,90.0
179,2011,156.0
179,2009,35.0
179,1999,62.0
179,1998,62.0
179,1997,62.0
179,1996,62.0
143,2002,0.0
179,1994,360.0
149,1994,0.0
149,1995,0.0
183,1962,450.0
244,1984,50.0
130,1999,30.0
221,2000,24.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
147,2006,250.0
196,2004,138.0
147,2005,250.0
147,2004,225.0
159,1985,140.0
124,1996,6500.0
159,1984,140.0
159,2013,681.0
186,1999,0.0
147,2007,250.0
186,1995,0.0
158,2013,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
158,2012,0.0
124,1997,6500.0
124,1999,115.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
158,2009,0.0
194,2009,7.0
186,1994,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
159,2004,0.0
159,2002,0.0
159,1999,1724.0
147,2011,600.0
159,1998,1724.0
159,1997,1724.0
159,1996,1724.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
159,2009,164.0
159,1994,40.0
200,1961,700.0
196,2013,3.0
196,2012,3.0
147,2010,600.0
147,2009,550.0
147,2008,500.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
196,2011,3.0
121,2010,0.0
158,2008,0.0
158,2007,0.0
195,2009,4.0
144,1998,0.0
129,2005,0.0
124,2013,1.0
129,2004,0.0
158,2000,0.0
221,1998,24.0
244,2004,0.0
129,2003,0.0
129,2002,0.0
244,1994,0.0
244,1995,0.0
158,1996,0.0
244,1996,0.0
244,2003,0.0
194,1999,60.0
244,1997,0.0
244,2002,0.0
244,2001,0.0
244,1998,0.0
129,1999,0.0
129,1998,0.0
158,1982,20.0
244,2000,0.0
124,2011,1.0
244,1999,0.0
124,2009,1.0
124,2000,115.0
124,2001,115.0
124,2002,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
124,2010,1.0
244,2011,0.0
244,2010,0.0
221,1999,24.0
124,2006,19.0
244,2009,0.0
124,2007,19.0
157,2004,0.0
244,2008,0.0
5402,1983,13497.0
5402,1982,12508.0
5207,2011,80963.0
5207,2007,33495.0
5402,1980,14904.0
5207,2008,43532.0
5401,2007,42034.0
5402,1972,5610.0
5207,2009,35885.0
5401,2006,44954.0
5207,2010,46544.0
5402,1984,12541.0
5402,1981,14594.0
5401,2011,114760.0
5402,1970,5403.0
5401,2012,110742.0
5401,2013,160280.0
5402,1976,9493.0
5402,1973,14070.0
5401,2014,163328.0
5401,2015,158575.0
5401,2016,146159.0
5402,1961,4419.0
5402,1977,12191.0
5402,1975,7591.0
5402,1978,11013.0
5402,1974,10283.0
5402,1962,4957.0
5402,1963,3602.0
5402,1964,4276.0
5402,1965,4419.0
5402,1966,4554.0
5402,1967,3847.0
5401,2010,97359.0
5401,2009,81516.0
5207,2005,19647.0
5402,1968,3178.0
5402,1969,5724.0
5207,2006,30650.0
5402,1979,10915.0
5402,1971,4173.0
5401,2008,59852.0
5401,1991,17966.0
5207,2012,112363.0
5401,1986,1015.0
5401,1985,857.0
5300,1970,18459.0
5300,1971,16986.0
5401,1984,1109.0
5300,1972,22140.0
5300,1973,52623.0
5300,1974,38882.0
5300,1975,45339.0
5300,1976,57714.0
5300,1977,114945.0
5401,1983,2068.0
5300,1978,105430.0
5300,1979,94088.0
5401,1982,1975.0
5401,1981,2979.0
5300,1980,123662.0
5401,1980,7447.0
5401,1979,13682.0
5401,1978,15176.0
5401,1977,13513.0
5401,1976,16482.0
5401,1975,11186.0
5401,1974,17408.0
5401,1973,6464.0
5401,1972,3044.0
5401,1971,2917.0
5401,1987,2630.0
5401,2005,44874.0
5401,1988,7753.0
5401,1990,7769.0
5207,2013,159112.0
5401,2004,33396.0
5207,2014,145749.0
5207,2015,135140.0
5401,2003,25233.0
5207,2016,91740.0
5300,1961,2562.0
5401,2002,15993.0
5300,1962,4223.0
5401,2001,10819.0
5401,2000,96777.0
5401,1999,104652.0
5401,1998,123879.0
5401,1997,141614.0
5401,1996,123960.0
5300,1963,10369.0
5300,1964,12754.0
5300,1965,16610.0
5300,1966,14020.0
5300,1967,8026.0
5401,1995,109503.0
5401,1994,92713.0
5401,1993,45116.0
5300,1968,10814.0
5300,1969,14349.0
5401,1992,39353.0
5402,1985,12393.0
5401,1989,9615.0
5402,1986,15298.0
5303,1971,2643.0
5402,1988,28720.0
5817,1991,19604.0
5206,2006,52.0
5206,2005,51.0
5206,2004,234.0
5206,2003,707.0
5206,2002,388.0
5817,1992,21528.0
5206,2001,130.0
5206,1999,564.0
5206,1998,633.0
5206,1997,366.0
5402,2007,26415.0
5817,1990,16153.0
5206,1996,857.0
5206,2000,138.0
5817,1993,23980.0
5817,1994,25647.0
5206,2007,282.0
5206,2015,862.0
5206,2014,880.0
5206,2013,621.0
5206,2012,1493.0
5206,2011,1463.0
5402,2006,31747.0
5206,2010,738.0
5817,2000,53818.0
5206,2009,821.0
5817,1999,39017.0
5817,1998,45402.0
5817,1997,38002.0
5817,1996,32472.0
5817,1995,30628.0
5206,2008,686.0
5206,1995,926.0
5206,1994,1470.0
5206,1993,1058.0
5206,1992,1128.0
5817,1986,13274.0
5817,1985,9116.0
5817,1984,11291.0
5206,1975,1989.0
5206,1974,1052.0
5206,1973,2217.0
5206,1972,1951.0
5402,2008,26792.0
5206,1971,359.0
5206,1970,376.0
5206,1969,285.0
5817,1983,11451.0
5817,1982,13029.0
5206,1968,190.0
5206,1967,369.0
5817,1987,10533.0
5206,2016,439.0
5817,1988,13275.0
5206,1976,2013.0
5206,1991,1319.0
5206,1990,2097.0
5206,1989,1046.0
5206,1988,1628.0
5206,1987,1815.0
5206,1986,1533.0
5206,1985,775.0
5206,1984,297.0
5206,1983,731.0
5206,1982,1248.0
5206,1981,3519.0
5206,1980,3419.0
5206,1979,1889.0
5206,1978,1706.0
5206,1977,2641.0
5817,1989,13030.0
5402,1987,20539.0
5207,1961,115.0
5207,1963,81.0
5817,2009,34376.0
5817,2008,51167.0
5817,2007,47627.0
5207,2004,16258.0
5207,2003,12887.0
5207,2002,10809.0
5817,2010,42574.0
5207,2001,8999.0
5207,1999,10827.0
5207,1998,12847.0
5207,1997,10723.0
5207,1996,9262.0
5207,1995,5536.0
5207,1994,3338.0
5207,2000,13884.0
5817,2011,63052.0
5817,2012,43502.0
5817,2013,46543.0
5402,1989,22453.0
5402,1990,19536.0
5402,1991,14010.0
5402,1992,21010.0
5402,1993,21214.0
5402,1994,30474.0
5402,1995,25719.0
5402,1996,28176.0
5402,1997,42588.0
5402,1998,52027.0
5402,1999,31830.0
5402,2000,19918.0
5402,2001,13207.0
5402,2002,14295.0
5817,2014,110502.0
5207,1993,3776.0
5207,1992,4718.0
5207,1991,3913.0
5817,2006,47831.0
5207,1975,1448.0
5207,1974,912.0
5207,1973,162.0
5817,2004,56182.0
5817,2003,61090.0
5207,1971,181.0
5817,2002,75451.0
5207,1970,200.0
5207,1969,207.0
5207,1968,160.0
5207,1967,289.0
5207,1966,77.0
5207,1965,58.0
5817,2001,66619.0
5207,1964,71.0
5207,1976,1570.0
5207,1962,68.0
5207,1977,2790.0
5207,1979,6828.0
5207,1990,2055.0
5207,1989,53.0
5207,1988,182.0
5402,2003,14620.0
5207,1987,2006.0
5207,1986,2887.0
5207,1985,149.0
5402,2004,14973.0
5207,1984,1486.0
5207,1983,1575.0
5817,2005,46451.0
5207,1982,5021.0
5207,1981,4736.0
5402,2005,26922.0
5207,1980,4340.0
5207,1978,3744.0
5207,1972,65.0
5400,2003,117695.0
5401,1970,10006.0
5304,1994,80944.0
5304,1995,89172.0
5304,1996,71706.0
5302,1994,85434.0
5302,1993,106601.0
5302,1992,116727.0
5302,1991,103943.0
5302,1990,97894.0
5304,1997,67666.0
5304,1998,45626.0
5302,1989,108926.0
5304,1999,43620.0
5304,2000,59322.0
5304,2001,42610.0
5302,1988,124719.0
5304,2002,40945.0
5304,2003,40261.0
5304,1993,59547.0
5304,1992,54059.0
5304,1991,45019.0
5304,1990,39289.0
5302,1999,103581.0
5304,1977,24935.0
5304,1978,28054.0
5304,1979,12358.0
5304,1980,24560.0
5304,1981,16105.0
5304,1982,24847.0
5302,1998,153935.0
5304,2004,42358.0
5302,1997,119132.0
5302,1996,112407.0
5304,1984,11290.0
5302,1995,93541.0
5304,1985,21720.0
5304,1986,32471.0
5304,1987,31284.0
5304,1988,39566.0
5304,1989,44842.0
5304,1983,19294.0
5302,2000,125198.0
5304,2005,64986.0
5302,1986,62666.0
5302,1972,14235.0
5302,1971,7490.0
5304,2016,490202.0
5302,1970,11262.0
5302,1969,8864.0
5302,1968,6716.0
5302,1967,4546.0
5305,1961,125.0
5305,1962,97.0
5302,1966,10576.0
5302,1965,14485.0
5302,1964,11028.0
5305,1963,121.0
5305,1964,125.0
5305,1965,200.0
5305,1966,349.0
5305,1967,233.0
5302,1973,38367.0
5302,1974,18331.0
5304,2015,484109.0
5304,2014,536013.0
5302,1985,61501.0
5302,1984,88768.0
5302,1983,92280.0
5304,2007,117008.0
5302,1982,79699.0
5302,1981,96787.0
5304,2008,210967.0
5304,2009,269703.0
5302,1987,87018.0
5302,1980,89041.0
5302,1979,71045.0
5304,2011,307847.0
5302,1978,69082.0
5302,1977,82383.0
5302,1976,39743.0
5302,1975,21844.0
5304,2012,395224.0
5304,2013,531581.0
5304,2010,302612.0
5302,2001,74376.0
5304,1976,15103.0
5302,2002,60389.0
5303,1993,244.0
5303,1994,230.0
5303,1995,694.0
5303,1996,1782.0
5303,1997,15606.0
5303,1998,1088.0
5303,1968,257.0
5303,1967,326.0
5303,1999,2025.0
5303,1966,94.0
5303,1965,61.0
5303,1964,56.0
5303,1963,56.0
5303,1962,42.0
5303,1961,42.0
5302,2016,188956.0
5302,2015,184311.0
5303,1992,777.0
5303,1991,559.0
5303,1990,501.0
5303,1989,1014.0
5303,1972,0.0
5303,1973,340.0
5303,1974,774.0
5303,1975,218.0
5303,1976,603.0
5303,1977,5343.0
5303,1978,3962.0
5303,1979,2697.0
5303,2000,10049.0
5303,1980,2781.0
5303,1969,277.0
5303,1982,1847.0
5303,1983,1737.0
5303,1984,1751.0
5303,1985,862.0
5303,1986,503.0
5303,1987,172.0
5303,1988,7000.0
5303,1981,1261.0
5303,2001,16560.0
5303,2002,10864.0
5303,2003,7942.0
5304,1967,2921.0
5302,2011,89499.0
5304,1968,3582.0
5302,2010,109822.0
5304,1969,4866.0
5302,2009,65301.0
5302,2008,66831.0
5302,2007,52021.0
5302,2012,90044.0
5302,2006,47767.0
5302,2004,21362.0
5304,1970,4774.0
5302,2003,49557.0
5304,1971,6261.0
5304,1972,6890.0
5304,1973,12019.0
5304,1974,15680.0
5304,1975,19943.0
5302,2005,30911.0
5305,1968,259.0
5302,2013,138332.0
5304,1966,3001.0
5303,2004,11577.0
5303,2005,4614.0
5303,2006,3929.0
5303,2007,3982.0
5303,2008,7766.0
5303,2009,6817.0
5303,2010,17100.0
5303,2011,12411.0
5302,2014,150771.0
5303,2012,11829.0
5303,2014,73755.0
5303,2015,9561.0
5303,2016,60694.0
5304,1961,1280.0
5304,1962,1910.0
5304,1963,1784.0
5304,1964,1545.0
5304,1965,1864.0
5303,2013,11328.0
5305,1969,342.0
5305,1970,275.0
5305,1971,592.0
5300,2012,529071.0
5300,2011,440467.0
5300,2010,449526.0
5300,2009,358680.0
5300,2008,301892.0
5300,2007,179035.0
5300,2006,171469.0
5300,2005,101927.0
5300,2004,81689.0
5300,2003,99667.0
5300,2002,113449.0
5300,2001,139330.0
5300,2000,209115.0
5300,1999,166286.0
5400,1996,292385.0
5300,1998,220005.0
5300,1997,215586.0
5300,2013,740808.0
5300,2014,791876.0
5300,2015,709347.0
5300,2016,767929.0
5400,1980,82282.0
5400,1981,81173.0
5301,1996,6.0
5400,1982,77339.0
5400,1983,89368.0
5400,1984,98374.0
5400,1985,77030.0
5400,1986,86578.0
5400,1997,324303.0
5400,1987,101072.0
5400,1989,129036.0
5400,1990,106396.0
5400,1991,99356.0
5400,1992,146565.0
5400,1993,154884.0
5400,1994,229894.0
5400,1995,245179.0
5301,1995,3.0
5400,1988,130321.0
5300,1996,201298.0
5300,1995,199877.0
5400,1998,311691.0
5300,1987,138765.0
5400,2014,696917.0
5300,1986,110734.0
5400,2015,593682.0
5400,2016,578797.0
5401,1961,504.0
5401,1962,474.0
5401,1963,741.0
5400,2013,643438.0
5300,1985,117620.0
5401,1965,1677.0
5300,1984,120469.0
5401,1966,1381.0
5401,1967,500.0
5401,1968,540.0
5401,1969,720.0
5300,1983,164522.0
5300,1982,116969.0
5401,1964,963.0
5400,1979,78666.0
5300,1988,194017.0
5300,1990,154660.0
5400,1999,237047.0
