geo,year,milk_whole_fresh_cow_import_value_tcl
86,1980,8
86,1981,24
86,1982,27
86,1984,29
86,1985,24
86,1988,7
86,1989,1
86,1991,76
86,1970,24
86,1969,18
86,1968,15
58,1961,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
86,1996,410
58,1969,0
58,1967,0
58,1966,0
86,1967,8
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1968,0
86,1997,387
56,1990,0
56,1989,0
56,1968,4
56,1967,18
56,1966,26
56,1965,7
56,1964,41
56,1963,5
56,1962,0
56,1969,0
56,1961,0
55,2012,266
86,2002,241
55,2008,111
55,2007,68
55,2006,85
55,2005,128
55,2004,92
86,1998,435
89,1985,2
56,1970,0
56,1972,149
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,1
56,1982,0
56,1971,0
56,1981,77
56,1979,51
56,1978,60
56,1977,98
56,1976,0
56,1975,0
56,1974,0
56,1973,37
56,1980,1
89,1986,0
68,1984,17638
89,1998,2634
89,2009,12371
89,2010,14261
72,1985,1041
89,2011,14359
89,2012,16663
89,2002,4120
72,1986,743
89,2013,19804
89,2014,26695
89,2015,28060
90,1961,0
90,1962,0
90,1963,0
90,1964,0
72,1987,855
72,1988,703
72,1989,641
90,1965,0
72,1990,613
90,1966,0
90,1967,0
89,2008,11729
90,1968,0
72,1984,1694
72,1983,2560
89,2001,4942
89,2000,2591
89,1999,3316
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
89,2003,4507
89,2004,5935
72,1976,0
89,1997,1862
89,1996,1070
72,1979,1279
89,2005,6444
89,2006,6872
72,1980,966
72,1981,2127
72,1982,1953
89,2007,9288
90,1969,0
72,1968,0
90,1970,0
90,1975,0
90,1974,0
90,1973,0
90,1971,0
90,1976,0
89,1994,1876
89,1995,1605
89,1988,1170
89,1987,940
90,1977,0
90,1978,0
72,1992,625
89,1989,0
90,1972,0
89,1993,497
90,1979,24
72,1967,0
89,1991,489
89,1992,1542
72,1991,545
89,1990,75
102,2014,34
122,1994,4800
122,1993,4950
122,1992,4900
122,1989,4500
122,1990,4700
16,1999,0
83,2001,7
122,1988,4200
122,1991,4700
16,2000,0
3,1985,100
222,1999,0
222,2006,0
53,1981,50
102,2013,34
90,1983,60
216,2003,0
181,1962,40
122,1987,3500
181,1963,40
3,1990,80
3,1989,70
3,1988,130
3,1987,120
3,1986,30
122,1995,4900
16,2001,0
102,2008,0
102,2009,0
212,1995,18
53,1966,70
75,1998,2068
53,1965,20
118,1985,2200
123,2000,40
53,1962,15
102,2005,0
75,1997,2068
102,2003,0
53,1961,15
109,1995,11
109,1994,0
251,1998,145
118,1987,880
251,1996,145
102,2004,0
110,2010,0
102,2006,0
212,1996,1310
181,1961,40
110,2013,0
16,1998,0
83,2000,30
212,2002,0
227,1999,5
109,2000,25
102,2007,0
86,2000,310
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
86,2001,210
227,2007,0
102,2015,34
122,1996,4900
16,1996,0
13,1996,6600
13,1995,6600
109,2011,86
13,1991,2500
13,1990,3000
181,1994,0
223,2003,0
223,2002,0
90,2009,480
110,1995,0
122,2012,4800
208,2011,1051
208,2008,400
208,2007,3
208,2005,1200
208,2004,620
212,2013,0
13,1998,4400
212,2012,0
13,1999,4400
216,1967,1380
26,2001,700
26,2000,830
223,2013,0
223,2012,0
223,2011,0
86,1975,70
86,1974,50
26,1987,490
215,1962,40
201,2001,10
201,2002,10
201,2004,29
86,1983,18
215,1961,40
223,2005,0
216,1969,1500
216,1968,1380
223,2004,0
16,1997,0
212,2008,130
110,2003,0
122,2007,5400
122,2006,9350
122,2005,1700
122,2004,5250
122,2003,5200
122,2002,5150
122,2001,5100
122,2000,5050
122,1999,5000
122,1998,4900
122,1997,4900
216,1995,0
53,1985,80
223,1994,0
90,1984,60
16,1994,0
16,1995,0
239,1993,300
212,2007,0
239,1994,300
239,1997,300
212,2004,0
122,2011,4700
122,2010,4700
122,2009,4700
122,2008,4700
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2007,264
212,2003,0
239,2002,330
90,1985,120
239,2000,330
239,1998,300
86,1964,1
239,1996,300
239,2001,330
105,1996,0
17,1970,20
235,2012,1
235,2009,0
235,2008,0
88,1985,1400
12,1968,250
230,2016,1000
88,2000,1700
88,2001,1700
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
74,1974,150
52,2000,218
102,1985,800
18,2006,17
18,2007,17
225,1990,10800
230,2000,125
88,1984,1800
18,2005,17
8,1985,380
100,2005,0
100,2006,0
100,2007,0
88,1975,350
88,1976,350
88,1977,400
18,2003,17
18,2004,17
8,1976,35
18,2008,17
88,1981,900
91,1996,0
8,1979,60
155,2001,210
155,2000,200
91,1995,0
91,1994,0
8,1982,90
8,1983,90
88,1982,1000
276,2012,1758
100,2004,0
18,2009,17
18,2011,286
175,1999,10
105,2013,0
105,2012,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
1,1998,70
19,1974,30
175,1998,70
175,1997,70
9,2013,0
105,1999,0
120,1972,39
105,1998,0
175,1996,70
105,1997,0
175,2000,20
175,2001,10
234,2004,0
234,2005,0
74,1985,800
119,1992,0
120,2001,55
207,2000,210
207,2001,180
80,2001,17160
225,1998,2000
80,2000,5800
80,1996,5700
20,1973,300
225,2000,1600
175,1978,20
225,2006,4300
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
225,2001,3200
102,2002,0
100,2003,0
88,1973,150
93,1982,230
17,2001,20
57,1997,5000
17,2005,10
57,2000,230
17,2006,0
211,2003,0
17,2009,18
249,1993,0
17,2011,13
118,2012,4468
18,1995,0
5,1984,130
249,1983,230
81,1985,90
249,1982,240
81,1984,80
38,1973,1
121,1985,950
93,1983,140
93,1984,80
249,2010,288
93,1985,80
75,1994,0
4,1961,1870
4,1962,940
4,1963,1580
4,1964,2300
4,1967,5100
14,2000,220
102,1997,40
9,2010,0
121,1984,1000
118,2009,69
4,1993,0
93,2001,540
93,2000,940
4,2003,0
4,2005,0
99,2002,0
4,2010,12
99,2003,0
99,2004,0
17,2000,20
88,1974,200
81,1983,70
121,1983,1500
18,1998,17
18,1999,17
18,2000,17
12,2003,3600
12,2002,3600
18,2001,17
18,2002,17
12,1999,3800
12,1998,3900
109,1969,120
12,1996,3400
88,1971,70
236,2016,30000
100,1997,0
100,1998,0
7,1981,20
7,1982,45
7,2000,890
88,1972,90
219,1993,130
5,2001,2000
20,2004,9000
20,2005,11000
114,2016,4500
249,1981,300
121,1982,800
121,1981,720
249,1977,40
5,1985,240
12,2010,3300
102,1996,30
249,1966,53
18,1996,0
237,2012,9500
237,2000,2350
237,1999,2450
237,1998,3100
237,1997,3500
237,1996,4300
237,1995,2400
237,1994,1100
5,2000,1000
20,2006,13000
237,2001,2500
12,2004,3800
239,2006,264
168,1998,2440
147,2009,2500
39,2001,0
39,1999,22
39,1998,22
39,1997,22
209,1996,7500
147,2010,2500
132,2009,1100
209,1994,7000
250,2001,130
185,2011,11860
250,2000,180
47,2000,160
250,1999,250
209,1995,7500
59,2008,0
147,2011,3100
209,2010,0
115,1997,950
115,1995,0
158,1969,20
195,1961,50
115,1994,0
158,1963,10
209,2009,0
250,1970,44
130,1999,0
130,1996,0
250,2009,590
64,2000,110
209,2012,0
209,2011,0
191,2000,320
186,1994,0
186,1995,0
59,2007,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
197,1981,130
58,2006,0
58,2011,0
58,2005,0
58,2002,0
161,2006,110
161,2005,110
128,2013,8600
37,2010,0
161,2004,110
58,2003,0
161,2007,110
29,1994,0
29,1995,0
59,2006,0
59,2002,0
45,1983,55
66,1997,210
66,1998,210
161,2012,0
161,2011,0
161,2010,0
161,2009,0
196,1997,0
196,1998,0
160,2000,20
160,2001,20
29,1997,0
29,1996,0
153,2000,1600
161,2003,110
250,1968,22
136,1961,10
299,2015,16000
40,1998,0
40,1997,0
48,2002,0
48,2003,0
40,1996,0
299,2014,16000
40,1995,0
160,1961,10
48,2006,0
299,2016,16000
151,2000,3400
151,2001,1040
160,1962,10
40,1994,0
244,2009,1580
299,2013,15921
159,1997,680
136,2000,2800
299,2001,4000
299,2002,4500
299,2003,5200
299,2004,5200
299,2005,4000
299,2012,9388
299,2006,2800
136,1984,4500
117,1997,0
159,2001,610
159,2000,600
159,1999,680
159,1998,680
136,1985,6000
159,1980,8000
136,1981,2800
149,2010,0
238,1997,0
160,1972,5
160,1973,5
238,1996,0
51,1973,30
51,1972,28
160,1971,7
51,1971,9
179,1999,6000
179,1998,6000
158,1985,200
158,1982,90
179,1997,6000
179,1996,6000
238,1995,0
51,1974,5
160,1970,7
160,1969,10
149,2009,0
46,1970,50
160,1965,14
107,1963,200
179,2012,6324
151,2012,2374
151,2013,2374
179,2011,3611
179,2009,1209
160,1966,15
136,1972,130
146,1993,0
160,1967,16
146,1998,70
160,1968,10
191,2001,181
161,2002,110
196,2001,1
37,1998,106
133,1968,35
169,1999,25
72,2009,1602
250,1980,1100
250,1985,600
36,2013,396
133,1967,47
133,1966,40
36,1996,1850
36,1997,1850
250,1979,1300
161,1996,120
161,1997,120
36,1998,1850
36,1999,1850
36,2000,1850
36,2001,1850
161,1998,120
209,1991,6850
72,2000,380
72,1999,130
250,1981,1200
72,1998,150
170,2010,0
165,1999,0
214,1996,0
214,1997,0
214,1998,0
124,1996,680
124,1997,680
214,1999,0
168,1978,1150
168,1977,650
144,1996,1200
144,1997,2700
144,1998,2900
250,1984,550
41,1985,70
41,1984,70
144,1999,1200
233,1971,10
36,1985,1550
41,1983,20
27,2000,250
250,1983,800
36,1984,1500
250,1982,550
72,1997,500
166,2010,1353
168,2000,1500
28,1999,115
28,1997,190
28,1996,235
56,2001,180
184,2000,60
56,2000,180
44,2008,0
44,2007,0
44,2005,0
44,2004,0
209,1992,7100
44,2003,0
190,2001,0
200,1961,240
28,1998,160
44,2002,0
28,2001,1100
165,2002,0
209,1993,7200
190,1999,0
184,1993,180
161,2000,110
165,2006,0
161,2001,110
28,2000,500
165,2005,0
5403,2004,1038504
5815,1993,31894
5503,2012,188
5403,2003,837042
5815,1995,61406
5200,2011,104340
5815,1994,30966
5503,2014,2219
5403,1995,764322
5200,1994,65282
5503,2013,421
5502,1998,5045
5815,1996,40431
5200,2010,98359
5503,2003,732
5302,2009,64106
5503,1996,1205
5403,1999,858083
5503,1997,1443
5200,1985,24142
5200,1986,24062
5503,1995,754
5503,1994,910
5403,1998,888971
5403,1997,835416
5200,1987,23330
5403,1994,727424
5403,2000,792310
5200,1988,25317
5503,1993,812
5503,1998,1380
5502,2011,15180
5403,2001,743906
5302,2010,77756
5503,2002,1881
5200,1993,52753
5503,2001,1707
5200,1992,54002
5503,2000,1730
5403,1996,824317
5502,1999,4170
5200,1990,21396
5200,1989,18430
5502,2000,3319
5503,1999,1730
5403,2002,718127
5200,1984,20682
5200,1991,42276
5815,1992,39287
5815,1978,15232
5815,1990,38991
5503,2011,49
5200,1996,87672
5200,1997,98975
5503,2010,17
5503,2009,6
5503,2008,9
5200,1998,87564
5200,1999,69185
5503,2007,2415
5502,2009,10071
5502,2010,12562
5503,2006,1703
5503,2005,1765
5200,2000,67798
5302,2007,52316
5503,2004,876
5302,2003,42801
5200,2001,53461
5200,2002,53940
5302,2004,46013
5302,2005,46635
5200,2003,54614
5200,2004,65412
5815,1972,5563
5302,2006,50252
5200,2005,71751
5200,2006,53808
5200,2007,80627
5200,2008,91979
5200,1995,61620
5815,1991,40015
5403,1988,627736
5815,1973,8729
5403,1993,577915
5815,1989,29905
5815,1988,35758
5815,1987,22137
5815,1986,18604
5815,1985,19053
5815,1984,20619
5815,1983,22197
5815,1982,28941
5815,1981,33890
5815,1980,30001
5815,1979,27513
5302,2008,60698
5815,1977,17399
5200,2009,81936
5502,2001,2121
5502,2002,3789
5815,1976,11795
5502,2003,3717
5502,2004,5583
5815,1975,11105
5502,2005,5971
5502,2006,7011
5502,2007,10425
5502,2008,14282
5403,1992,686400
5403,1991,583476
5403,1990,542477
5815,1974,8579
5403,1989,586186
5503,2015,1947
5304,1977,1351
5815,1971,3571
5502,1989,2819
5502,1988,1972
5304,1997,30255
5502,1987,2168
5304,1998,28981
5304,1999,29256
5302,1989,22474
5302,1988,18923
5402,1983,5346
5302,1987,17338
5304,1996,33415
5803,2016,189771
5304,2001,43126
5304,2002,49688
5304,2003,47300
5304,2004,54525
5304,2005,64244
5203,1961,279
5203,1962,304
5203,1963,1607
5203,1964,2049
5203,1965,2474
5304,2000,28278
5502,1990,2403
5502,1991,3373
5502,1992,4004
5304,1990,8868
5302,1999,41292
5302,1998,41081
5302,1997,41646
5302,1996,42322
5304,1991,7459
5304,1992,12313
5304,1993,15208
5404,1974,26948
5302,1995,38903
5304,1994,18287
5304,1995,17342
5504,1993,5497
5502,1997,4933
5502,1996,4578
5502,1995,5690
5502,1994,6025
5302,1994,36805
5302,1993,32524
5302,1992,33612
5302,1991,27977
5502,1993,4430
5302,1990,27982
5304,2006,61855
5302,2000,39156
5504,1994,4786
5203,1966,3296
5803,2014,191889
5803,2013,178943
5302,1983,9062
5302,1982,10899
5404,1985,97748
5803,2012,163488
5404,1986,171489
5302,1981,9548
5404,1987,191926
5404,1988,240979
5404,1984,92259
5502,1985,2866
5404,1990,356129
5404,1991,422897
5404,1992,472200
5404,1993,493283
5404,1994,578062
5404,1995,687332
5404,1996,646108
5404,1997,599059
5404,1998,679711
5803,2011,113973
5404,1989,302161
5404,1983,75858
5404,1982,94878
5404,1981,95120
5203,1967,2888
5304,2007,79311
5304,2008,106327
5304,2009,94443
5203,1968,3414
5203,1969,3300
5302,1986,16911
5304,2010,114666
5304,2011,122277
5304,2012,139292
5803,2015,184458
5404,1975,30837
5304,2013,189920
5404,1976,33905
5404,1977,38779
5304,2014,190320
5304,2015,171294
5502,1986,2821
5302,1985,12762
5302,1984,11086
5404,1978,56530
5404,1979,65285
5404,1980,86966
5504,1995,5263
5403,2005,1055828
5304,1989,8089
5304,1987,5129
5304,1973,2131
5304,1974,2751
5304,1975,2764
5304,1976,2443
5200,1983,16921
5304,1978,1723
5304,1979,1777
5304,1980,2547
5815,1969,4707
5504,1970,41
5402,1988,12805
5402,1987,11151
5504,1972,45
5504,1973,40
5402,1986,8644
5815,1968,1925
5815,1967,3859
5815,1966,4153
5815,1965,3798
5815,1964,2910
5815,1963,2225
5504,1974,50
5504,1971,51
5402,1989,14066
5304,1972,2828
5402,1990,32605
5503,2016,1587
5403,2006,1093732
5403,2007,1374036
5403,2008,1640969
5403,2009,1350696
5403,2010,1518240
5504,1961,11
5504,1962,12
5504,1963,13
5504,1964,14
5302,2002,43197
5402,1996,104929
5815,1970,3818
5504,1965,16
5504,1966,22
5504,1967,36
5504,1968,45
5504,1969,53
5402,1995,121934
5402,1994,80381
5402,1993,56689
5402,1992,52370
5402,1991,31321
5402,1985,6731
5304,1988,5195
5402,1984,6615
5504,1976,108
5200,2013,168934
5200,2014,177519
5200,2015,169048
5200,2016,146876
5404,1967,6493
5404,1968,7147
5404,1969,8042
5404,1970,7192
5404,1971,10340
5404,1972,14687
5200,2012,129854
5504,1989,3711
5504,1991,4100
5404,1973,25730
5504,1992,4311
5304,1981,3604
5302,2001,38277
5304,1982,4029
5304,1983,6839
5304,1984,5293
5304,1985,3913
5304,1986,4787
5504,1990,2179
5404,1966,5730
5404,1965,5879
5404,1964,6639
5504,1977,169
5504,1978,189
5403,2011,1649954
5504,1979,307
5504,1980,272
5403,2012,1467176
5403,2013,1600729
5403,2014,1443352
5403,2015,985869
5815,1962,2951
5815,1961,1812
5504,1981,284
5504,1982,370
5403,2016,826001
5404,1961,6155
5404,1962,5857
5404,1963,5916
5504,1983,527
5504,1984,866
5504,1985,993
5504,1986,1874
5504,1987,1965
5504,1988,2653
5504,1975,76
5200,1982,17050
5400,1982,490860
5200,1980,11819
5104,2014,23065
5104,2015,26351
5104,2016,33685
5105,1961,610
5105,1962,576
5105,1963,699
5105,1964,931
5105,1965,1020
5105,1966,1399
5105,1967,1222
5105,1968,1085
5104,2013,17749
5105,1969,1124
5105,1971,1472
5105,1972,1564
5105,1973,2859
5105,1974,2295
5105,1975,3599
5105,1976,7679
5105,1977,13860
5105,1978,9941
5105,1979,16498
5105,1980,16390
5105,1981,18462
5105,1970,1344
5104,2012,17220
5104,2011,18491
5104,2010,18009
5104,1985,8144
5104,1986,7331
5104,1987,10923
5104,1988,11765
5104,1989,11864
5104,1990,12110
5104,1991,12322
5104,1992,12999
5104,1993,13953
5104,1994,15458
5104,1995,18380
5104,1996,17487
5104,1997,7205
5104,1998,7957
5104,1999,7861
5104,2000,7397
5104,2001,9708
5104,2002,12920
5104,2003,15880
5104,2004,22067
5104,2005,20431
5104,2006,31383
5104,2007,32047
5104,2008,24327
5104,2009,22340
5105,1982,16361
5104,1984,10017
5105,1983,9986
5105,1985,12038
5503,1972,90
5503,1973,150
5503,1974,200
5503,1975,350
5503,1976,350
5402,2010,342099
5503,1977,400
5402,2011,467404
5503,1978,619
5503,1979,709
5402,2012,472416
5105,2003,16711
5105,2004,23771
5503,1980,829
5503,1981,905
5503,1982,1009
5303,2011,16239
5503,1983,1158
5303,2010,22602
5303,2012,10915
5303,2009,17718
5303,2008,21167
5303,2007,17096
5303,2013,21651
5402,2013,668501
5503,1971,70
5817,2005,64721
5105,2002,11443
5105,1986,11841
5105,1987,10212
5105,1988,27728
5105,1989,20897
5105,1990,30940
5105,1991,30085
5105,1992,27662
5105,1993,21064
5105,1994,19501
5105,1995,49007
5105,1996,26582
5105,1997,25682
5105,1998,12516
5105,1999,9695
5105,2000,8029
5817,2014,257329
5817,2013,201580
5817,2012,169518
5817,2011,145048
5817,2010,139496
5817,2009,141266
5817,2008,137931
5817,2007,104439
5817,2006,103223
5105,2001,11118
5105,1984,11500
5402,2009,273967
5104,1983,10649
5104,1981,11386
5102,2012,28753
5102,2013,33092
5102,2014,54640
5102,2015,33602
5102,2016,33139
5103,1961,1911
5103,1962,1046
5103,1963,1892
5103,1964,2617
5103,1965,4139
5103,1966,4995
5102,2011,23176
5103,1967,6295
5103,1969,8276
5103,1970,8343
5103,1971,13347
5103,1972,17942
5103,1973,11319
5103,1974,9288
5103,1975,10905
5103,1976,4471
5103,1977,1989
5103,1978,3362
5103,1979,3752
5103,1968,8886
5102,2010,21734
5102,2009,17181
5102,2008,15538
5102,1983,2415
5102,1984,2307
5102,1985,2639
5102,1986,3018
5102,1987,3073
5102,1988,2795
5102,1989,3017
5102,1990,2032
5102,1991,2339
5102,1992,3185
5102,1993,2437
5102,1994,1680
5102,1995,4347
5102,1996,5056
5102,1997,4005
5102,1998,4603
5102,1999,2786
5102,2000,2754
5102,2001,2909
5102,2002,3971
5102,2003,4737
5102,2004,5102
5102,2005,6137
5102,2006,8028
5102,2007,10177
5103,1980,6161
5104,1982,10459
5103,1981,11413
5103,1983,4173
5103,2013,30765
5103,2014,43801
5103,2015,45082
5103,2016,58366
5104,1961,0
5104,1962,4
5104,1963,2
5104,1964,4
5104,1965,44
5104,1966,9
5104,1967,4
5103,2012,41206
5104,1968,25
5104,1970,611
5104,1971,691
5104,1972,574
5104,1973,906
5104,1974,1263
5104,1975,3471
5104,1976,3627
5104,1977,3767
5104,1978,6337
5104,1979,7875
5104,1980,10094
5104,1969,575
5103,2011,21843
5103,2010,8414
5103,2009,7700
5103,1984,2615
5103,1985,155
5103,1986,4009
5103,1987,1551
5103,1988,2005
5103,1989,76
5103,1990,1752
5103,1991,355
5103,1992,7982
5103,1993,8191
5103,1994,11319
5103,1995,1572
5103,1996,2249
5103,1997,2492
5103,1998,1735
5103,1999,576
5103,2000,2420
5103,2001,5572
5103,2002,5679
5103,2003,9017
5103,2004,10322
5103,2005,2846
5103,2006,1820
5103,2007,8270
5103,2008,11704
5103,1982,6783
5200,1981,17119
5303,2006,17226
5303,2004,7393
5303,1967,2339
5817,1986,21005
5817,1985,23823
5817,1984,28137
5817,1983,32107
5817,1982,33241
5817,1981,40219
5817,1980,33558
5817,1979,25994
5817,1978,17268
5817,1977,18757
5303,1968,2153
5817,1976,12207
5817,1974,10158
5817,1973,9046
5817,1972,6325
5303,1966,3802
5303,1965,3971
5303,1964,5086
5303,1963,3471
5303,1962,5631
5303,1961,3384
5302,2016,498420
5302,2015,430653
5817,1975,15085
5303,1969,36
5303,1970,24
5303,1971,7
5817,1992,32256
5303,1976,698
5817,1991,27441
5817,1990,26556
5817,1989,26861
5817,1988,25895
5817,1987,25555
5200,1964,2881
5200,1965,3053
5200,1966,4366
5200,1967,3785
5303,1975,430
5200,1968,5472
5200,1969,4764
5200,1970,4586
5200,1971,5419
5200,1972,5439
5200,1973,6146
5200,1974,7511
5200,1975,6791
5200,1976,5125
5200,1977,10341
5303,1974,50
5303,1973,14
5303,1972,14
5302,2014,398042
5817,1993,38437
5302,2013,318936
5403,1987,578836
5815,2006,65027
5815,2005,34391
5815,2004,44624
5815,2003,34528
5815,2002,23064
5815,2001,20714
5815,2000,21059
5815,1999,20520
5815,1998,27711
5503,1966,0
5815,1997,38572
5815,2007,61554
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,16521
5502,2015,17482
5502,2014,21838
5402,1998,130534
5502,2013,19074
5402,1997,110188
5502,2012,21233
5402,1999,149732
5815,2008,71898
5815,2009,81948
5815,2010,83647
5302,2011,104291
5402,2003,162211
5402,2002,90273
5200,1978,9628
5200,1979,9213
5402,2001,97798
5402,2000,114430
5304,1971,1936
5817,1971,3635
5817,1970,4199
5817,1969,5218
5817,1968,3866
5817,1967,6285
5817,1966,7567
5302,1980,7385
5817,1964,8027
5817,1963,5947
5817,1962,7786
5817,1961,5136
5815,2016,98732
5815,2015,123744
5815,2014,138053
5815,2013,113498
5815,2012,92955
5815,2011,93673
5302,2012,158491
5303,2005,6542
5817,1994,43869
5303,1977,538
5303,2000,1012
5817,1999,29720
5817,1998,37213
5304,1969,2522
5303,1999,688
5304,1970,3091
5303,1998,499
5303,1997,470
5303,1996,187
5402,2014,726845
5402,2015,462454
5503,1986,653
5402,2016,441962
5403,1962,346
5403,1963,659
5403,1964,817
5403,1965,2652
5403,1966,11806
5105,2007,30111
5403,1967,9348
5403,1968,4269
5403,1969,6429
5403,1970,11285
5503,1987,409
5403,1961,277
5304,1968,2207
5105,2006,27760
5304,1967,2342
5303,2003,3100
5817,2004,81382
5817,2003,66760
5303,2002,1396
5503,1984,1807
5105,2005,16081
5817,2002,49289
5817,2001,37224
5817,2000,30251
5402,2008,374016
5503,1985,1401
5303,2001,783
5503,1970,64
5503,1969,22
5503,1968,0
5503,1967,0
5303,2014,30090
5303,2015,18478
5303,2016,28102
5304,1961,950
5304,1962,2177
5304,1963,1429
5304,1964,1622
5304,1965,1985
5304,1966,2223
5403,1971,40511
5817,1995,52031
5403,1972,10835
5303,1994,270
5303,1986,16
5303,1985,829
5303,1984,454
5503,1990,558
5105,2009,37272
5105,2010,26674
5503,1991,808
5105,2011,32466
5105,2012,28144
5105,2013,33431
5105,2014,36798
5303,1987,4592
5105,2015,59028
5503,1992,705
5303,1983,267
5200,1961,784
5200,1962,1048
5200,1963,2343
5303,1982,93
5303,1981,743
5817,1996,55154
5303,1980,1905
5303,1979,2138
5303,1978,1275
5105,2016,33824
5303,1988,1575
5303,1989,607
5403,1986,507368
5403,1973,59693
5403,1974,149171
5403,1975,132997
5402,2007,274016
5402,2006,215165
5303,1993,382
5402,2005,166346
5303,1992,209
5402,2004,122187
5403,1976,142133
5403,1977,165478
5503,1988,253
5503,1989,355
5817,1997,49358
5303,1991,72
5303,1990,1030
5403,1978,246137
5403,1979,309475
5403,1980,272918
5403,1981,326928
5403,1982,393035
5105,2008,33555
5403,1983,353082
5403,1984,323048
5403,1985,452238
5303,1995,236
5817,1965,7465
5502,1971,418
5203,1971,3649
5401,1991,3517
5204,2011,39553
5204,2012,45172
5204,2013,61685
5204,2014,65786
5204,2015,65934
5204,2016,58791
5206,1961,247
5206,1962,487
5300,1964,7041
5300,1963,5156
5802,2002,18906
5206,1963,476
5401,1990,11
5401,1989,0
5401,1988,281
5206,1965,312
5206,1966,278
5401,1987,1265
5300,1962,7947
5401,1986,159
5401,1985,449
5401,1984,0
5401,1983,0
5206,1964,528
5401,1982,0
5204,2010,37756
5204,2008,43764
5300,1970,5735
5300,1969,4097
5500,1994,12860
5500,1995,13637
5300,1968,5218
5500,1996,14003
5500,1997,14133
5500,1998,15386
5500,1999,15802
5401,1993,8059
5401,1992,2177
5204,2009,32306
5802,2010,83470
5802,2008,80670
5802,2007,64328
5802,2006,67965
5300,1967,4850
5802,2005,42295
5802,2004,38943
5802,2003,26918
5300,1966,6193
5300,1965,6221
5204,2006,26953
5204,2007,57472
5802,2009,89358
5300,1971,4283
5401,1981,2051
5401,1979,2635
5206,1974,873
5206,1975,1172
5207,2003,7532
5207,2002,8578
5801,1998,25569
5305,2006,37892
5501,1970,0
5501,1969,0
5206,1976,1106
5206,1977,1268
5206,1978,1382
5206,1973,717
5206,1979,2412
5305,2007,39661
5801,1999,19599
5207,2001,13519
5801,2000,19734
5801,2001,23358
5801,2002,25502
5500,2000,12451
5801,2003,37605
5305,2008,33799
5206,1980,4306
5206,1981,3841
5501,1968,0
5401,1980,2136
5206,1972,916
5206,1970,950
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,5
5401,1973,30
5401,1972,28
5300,1961,4515
5207,2016,36997
5207,2015,43973
5207,2014,54325
5206,1971,720
5207,2013,56344
5207,2011,36668
5207,2010,33457
5207,2009,26132
5207,2008,20049
5207,2007,6661
5207,2006,12175
5207,2005,6495
5207,2004,10100
5206,1967,443
5206,1968,386
5206,1969,888
5207,2012,44350
5207,2000,29732
5300,1972,7406
5300,1974,9378
5401,2001,5169
5401,2000,21196
5300,2003,139011
5401,1999,14348
5803,1972,2429
5803,1971,2180
5803,1970,2147
5803,1969,1868
5803,1968,1251
5803,1967,1163
5803,1966,901
5401,2002,8552
5300,2002,150232
5803,1965,713
5803,1964,899
5803,1963,707
5300,2000,87688
5300,1999,114787
5803,1962,748
5803,1961,534
5300,1998,108491
5300,1997,128123
5802,2016,88779
5300,1996,148378
5300,2001,118877
5802,2015,91417
5401,2003,15322
5401,2004,32982
5801,1993,15387
5204,2000,18519
5204,2001,21198
5204,2002,30241
5204,2003,33921
5301,1994,500
5301,1993,150
5300,2016,1097995
5204,2004,41496
5803,1974,2851
5300,2015,1031793
5803,1973,2421
5300,2014,954573
5300,2012,474452
5300,2011,337022
5300,2010,303499
5300,2009,250312
5300,2008,249906
5300,2007,201445
5300,2006,178395
5300,2005,153682
5300,2004,138567
5401,2006,98754
5401,2005,76486
5300,2013,851732
5300,1973,7288
5204,2005,50599
5300,1995,122761
5401,1995,12171
5401,1994,6893
5300,1983,47760
5300,1982,45244
5500,1984,5569
5500,1985,5288
5500,1986,5352
5500,1987,4699
5500,1988,5176
5500,1989,8473
5500,1990,5748
5501,1971,0
5500,1991,9429
5500,1993,11487
5300,1981,43980
5802,2011,88782
5300,1980,49088
5300,1979,55278
5801,1996,36871
5801,1997,36997
5300,1978,45953
5300,1977,30492
5300,1976,21906
5300,1975,18883
5500,1992,10061
5401,1998,27174
5401,1996,13474
5300,1984,35284
5300,1994,95738
5300,1993,86858
5305,2001,34829
5305,2002,54471
5801,1994,26803
5801,1995,34145
5305,2003,42825
5300,1992,83686
5300,1991,85067
5305,2004,25625
5305,2005,27628
5401,1997,22986
5501,1975,0
5300,1990,60742
5802,2014,123325
5802,2013,106005
5802,2012,93114
5300,1989,51507
