geo,year,meat_pork_import_quantity_tcl
15,1975,
15,1974,
15,1973,
15,1972,
15,1971,
15,1970,
15,1969,
15,1980,
15,1968,
15,1966,
15,1965,
15,1964,
15,1963,
15,1962,
15,1961,
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
15,1967,
57,1992,
15,1981,
15,1983,
53,1975,
53,1974,
53,1973,
53,1972,
53,1971,
53,1970,
53,1969,
53,1968,
53,1967,
53,1966,
53,1965,
15,1982,
53,1964,
53,1962,
53,1961,
15,1992,
15,1991,
15,1990,
15,1989,
15,1988,
15,1987,
15,1986,
15,1985,
15,1984,
53,1963,
14,2000,
14,1999,
14,1998,
14,1968,
14,1967,
14,1966,
14,1965,
14,1964,
14,1963,
14,1962,
14,1961,
16,1990,
16,1989,
16,1988,
14,1969,
16,1987,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
16,1979,
16,1978,
16,1977,
16,1976,
16,1975,
16,1986,
14,1970,
14,1971,
14,1972,
14,1997,
14,1996,
14,1995,
14,1994,
14,1993,
14,1992,
14,1991,
14,1990,
14,1989,
14,1988,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,1980,
14,1979,
14,1978,
14,1977,
14,1976,
14,1975,
14,1974,
14,1973,
10,1986,
10,1985,
10,1984,
10,1983,
8,1973,
8,1972,
8,1971,
8,1970,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1974,
8,1962,
4,1994,
4,1993,
4,1992,
4,1991,
4,1990,
4,1989,
4,1988,
4,1987,
4,1986,
4,1985,
4,1984,
8,1961,
4,1983,
8,1975,
8,1977,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1992,
8,1991,
8,1976,
8,1990,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
8,1989,
4,1982,
4,1981,
4,1980,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1986,
3,1974,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1973,
3,1987,
3,1988,
3,1989,
4,1979,
4,1978,
4,1977,
4,1976,
4,1975,
4,1974,
4,1973,
4,1972,
4,1971,
4,1970,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
4,1961,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
8,2002,
53,1976,
8,2003,
9,1961,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,1993,
22,1992,
22,2003,
22,1991,
22,1989,
22,1988,
22,1987,
22,1986,
22,1985,
22,1984,
22,1983,
22,1982,
22,1981,
22,1980,
22,1979,
22,1990,
22,1978,
22,2004,
22,2006,
10,1982,
10,1981,
10,1980,
10,1979,
10,1978,
10,1977,
10,1976,
10,1975,
10,1974,
10,1973,
10,1972,
22,2005,
10,1971,
10,1969,
10,1968,
10,1967,
10,1966,
10,1965,
10,1964,
10,1963,
10,1962,
10,1961,
22,2008,
22,2007,
10,1970,
22,1977,
22,1976,
22,1975,
9,1985,
9,1984,
9,1983,
9,1982,
9,1981,
9,1980,
9,1979,
9,1978,
9,1977,
9,1976,
9,1975,
9,1986,
9,1974,
9,1972,
9,1971,
9,1970,
9,1969,
9,1968,
9,1967,
9,1966,
9,1965,
9,1964,
9,1963,
9,1962,
9,1973,
9,1987,
9,1988,
9,1989,
22,1974,
22,1973,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
9,1993,
9,1992,
9,1991,
9,1990,
8,2004,
115,1986,
53,1977,
53,1979,
233,1978,
233,1977,
233,1976,
233,1975,
233,1974,
233,1973,
233,1972,
233,1971,
233,1970,
233,1969,
233,1968,
233,1979,
233,1967,
233,1965,
233,1964,
233,1963,
233,1962,
233,1961,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
233,1966,
27,1987,
233,1980,
233,1982,
233,2006,
233,2005,
233,2004,
233,2003,
233,2002,
233,2001,
233,2000,
233,1999,
233,1998,
233,1997,
233,1996,
233,1981,
233,1995,
233,1993,
233,1992,
233,1991,
233,1990,
233,1989,
233,1988,
233,1987,
233,1986,
233,1985,
233,1984,
233,1983,
233,1994,
233,2007,
27,1986,
27,1984,
26,1988,
26,1987,
26,1986,
26,1985,
26,1984,
26,1983,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1989,
26,1977,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1970,
26,1969,
26,1968,
26,1967,
26,1966,
26,1965,
26,1976,
27,1985,
26,1990,
26,1992,
27,1983,
27,1982,
27,1981,
27,1980,
27,1979,
27,1978,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
26,1991,
27,1972,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
26,1993,
27,1971,
233,2008,
233,2009,
29,1961,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1985,
35,1984,
35,1983,
35,1994,
35,1982,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1981,
35,1969,
35,1995,
35,1997,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1979,
115,1978,
115,1977,
115,1976,
115,1975,
115,1974,
35,1996,
115,1973,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
115,1972,
35,1968,
35,1967,
35,1966,
29,1985,
29,1984,
29,1983,
29,1982,
29,1981,
29,1980,
29,1979,
29,1978,
29,1977,
29,1976,
29,1975,
29,1986,
29,1974,
29,1972,
29,1971,
29,1970,
29,1969,
29,1968,
29,1967,
29,1966,
29,1965,
29,1964,
29,1963,
29,1962,
29,1973,
29,1987,
29,1988,
29,1989,
35,1965,
35,1964,
35,1963,
35,1962,
35,1961,
29,2009,
29,2008,
29,2007,
29,2006,
29,2005,
29,2004,
29,2003,
29,2002,
29,2001,
29,2000,
29,1999,
29,1998,
29,1997,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
29,1991,
29,1990,
26,1964,
26,1963,
26,1962,
26,1961,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1980,
18,1968,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
17,1998,
17,1997,
17,1996,
17,1995,
17,1994,
18,1967,
17,1993,
18,1981,
18,1983,
18,2007,
18,2006,
18,2005,
18,2004,
18,2003,
18,2002,
18,2001,
18,2000,
18,1999,
18,1998,
18,1997,
18,1982,
18,1996,
18,1994,
18,1993,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1995,
17,1992,
17,1991,
17,1990,
53,2003,
53,2002,
53,2001,
53,2000,
53,1999,
53,1998,
53,1997,
53,1996,
53,1995,
53,1994,
53,1993,
17,1961,
53,1992,
53,1990,
53,1989,
53,1988,
53,1987,
53,1986,
53,1985,
53,1984,
53,1983,
53,1982,
53,1981,
53,1980,
53,1991,
17,1962,
17,1963,
17,1964,
17,1989,
17,1988,
17,1987,
17,1986,
17,1985,
17,1984,
17,1983,
17,1982,
17,1981,
17,1980,
17,1979,
17,1978,
17,1977,
17,1976,
17,1975,
17,1974,
17,1973,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
17,1965,
18,2008,
53,1978,
18,2009,
19,1962,
21,1966,
21,1965,
21,1964,
21,1963,
21,1962,
21,1961,
20,2001,
20,2000,
20,1999,
20,1998,
20,1997,
21,1967,
20,1996,
20,1994,
20,1993,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1985,
20,1984,
20,1995,
20,1983,
21,1968,
21,1970,
21,1994,
21,1993,
21,1992,
21,1991,
21,1990,
21,1989,
21,1988,
21,1987,
21,1986,
21,1985,
21,1984,
21,1969,
21,1983,
21,1981,
21,1980,
21,1979,
21,1978,
21,1977,
21,1976,
21,1975,
21,1974,
21,1973,
21,1972,
21,1971,
21,1982,
20,1982,
20,1981,
20,1980,
19,1986,
19,1985,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1987,
19,1975,
19,1973,
19,1972,
19,1971,
19,1970,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
19,1963,
19,1974,
19,1988,
19,1989,
19,1990,
20,1979,
20,1978,
20,1977,
20,1976,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1963,
20,1962,
20,1961,
80,1993,
80,1992,
19,1994,
19,1993,
19,1992,
19,1991,
19,1961,
70,1971,
67,1993,
70,1973,
144,2011,
144,2010,
144,2009,
144,2008,
144,2007,
144,2006,
144,2005,
144,2004,
144,2003,
144,2002,
144,2001,
149,1961,
144,2000,
144,1998,
144,1997,
144,1996,
144,1995,
144,1994,
144,1993,
144,1992,
144,1991,
144,1990,
144,1989,
144,1988,
144,1999,
144,1987,
149,1962,
149,1964,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1963,
149,1978,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1977,
149,1990,
144,1986,
144,1984,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1982,
143,1981,
143,1980,
143,1979,
143,1990,
143,1978,
143,1976,
143,1975,
143,1974,
143,1973,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
143,1966,
143,1977,
144,1985,
143,1991,
143,1993,
144,1983,
144,1982,
144,1981,
144,1980,
144,1979,
144,1978,
144,1977,
144,1976,
144,1975,
144,1974,
144,1973,
143,1992,
144,1972,
144,1970,
144,1969,
144,1968,
144,1967,
144,1966,
144,1965,
144,1964,
144,1963,
144,1962,
144,1961,
143,1994,
144,1971,
143,1965,
149,1991,
149,1993,
156,1967,
156,1966,
156,1965,
156,1964,
156,1963,
156,1962,
156,1961,
153,1996,
153,1995,
153,1994,
153,1993,
156,1968,
153,1992,
153,1990,
153,1989,
153,1988,
153,1987,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
153,1991,
153,1979,
156,1969,
156,1971,
158,1961,
156,1994,
156,1993,
156,1992,
156,1991,
156,1990,
156,1989,
156,1988,
156,1987,
156,1986,
156,1985,
156,1970,
156,1984,
156,1982,
156,1981,
156,1980,
156,1979,
156,1978,
156,1977,
156,1976,
156,1975,
156,1974,
156,1973,
156,1972,
156,1983,
149,1992,
153,1978,
153,1976,
150,1979,
150,1978,
150,1977,
150,1976,
150,1975,
150,1974,
150,1973,
150,1972,
150,1971,
150,1970,
150,1969,
150,1980,
150,1968,
150,1966,
150,1965,
150,1964,
150,1963,
150,1962,
150,1961,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
150,1967,
153,1977,
150,1981,
150,1983,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
153,1968,
153,1967,
153,1966,
153,1965,
150,1982,
153,1964,
153,1962,
153,1961,
150,1992,
150,1991,
150,1990,
150,1989,
150,1988,
150,1987,
150,1986,
150,1985,
150,1984,
153,1963,
158,1962,
143,1964,
143,1962,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1976,
134,1964,
134,1962,
134,1961,
133,1995,
133,1994,
133,1993,
133,1992,
133,1991,
133,1990,
133,1989,
133,1988,
133,1987,
134,1963,
133,1986,
134,1977,
134,1979,
136,1968,
136,1967,
136,1966,
136,1965,
136,1964,
136,1963,
136,1962,
136,1961,
134,1995,
134,1994,
134,1993,
134,1978,
134,1992,
134,1990,
134,1989,
134,1988,
134,1987,
134,1986,
134,1985,
134,1984,
134,1983,
134,1982,
134,1981,
134,1980,
134,1991,
136,1969,
133,1985,
133,1983,
132,2007,
132,2006,
132,2005,
132,1996,
132,1995,
132,1994,
132,1993,
132,1992,
132,1991,
132,1990,
132,1989,
132,2008,
132,1988,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1987,
133,1984,
132,2009,
132,2011,
133,1982,
133,1981,
133,1980,
133,1979,
133,1978,
133,1977,
133,1976,
133,1975,
70,1972,
133,1973,
133,1972,
132,2010,
133,1971,
133,1969,
133,1968,
133,1967,
133,1966,
133,1965,
133,1964,
133,1963,
133,1962,
133,1961,
132,2013,
132,2012,
133,1970,
143,1963,
136,1970,
136,1972,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1973,
141,1961,
138,1992,
138,1991,
138,1990,
138,1989,
138,1988,
138,1987,
138,1986,
138,1985,
138,1984,
138,1983,
138,1982,
138,1993,
138,1981,
141,1974,
141,1976,
143,1961,
141,2001,
141,2000,
141,1999,
141,1996,
141,1995,
141,1994,
141,1993,
141,1992,
141,1991,
141,1990,
141,1975,
141,1989,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1982,
141,1981,
141,1980,
141,1979,
141,1978,
141,1977,
141,1988,
136,1971,
138,1980,
138,1978,
136,1996,
136,1995,
136,1994,
136,1993,
136,1992,
136,1991,
136,1990,
136,1989,
136,1988,
136,1987,
136,1986,
136,1997,
136,1985,
136,1983,
136,1982,
136,1981,
136,1980,
136,1979,
136,1978,
136,1977,
136,1976,
136,1975,
136,1974,
136,1973,
136,1984,
138,1979,
136,1998,
136,2000,
138,1977,
138,1976,
138,1975,
138,1974,
138,1973,
138,1972,
138,1971,
138,1970,
138,1969,
138,1968,
138,1967,
136,1999,
138,1966,
138,1964,
138,1963,
138,1962,
138,1961,
136,2007,
136,2006,
136,2005,
136,2004,
136,2003,
136,2002,
136,2001,
138,1965,
132,1975,
158,1963,
158,1965,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1973,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1979,
179,1967,
179,1965,
179,1964,
179,1963,
179,1962,
179,1961,
174,1992,
174,1991,
174,1990,
174,1989,
174,1988,
174,1987,
179,1966,
174,1986,
179,1980,
179,1982,
117,1962,
117,1961,
179,2004,
179,2003,
179,2002,
179,2001,
179,2000,
179,1999,
179,1998,
179,1997,
179,1996,
179,1981,
179,1995,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
179,1987,
179,1986,
179,1985,
179,1984,
179,1983,
179,1994,
117,1963,
174,1985,
174,1983,
171,1994,
171,1993,
171,1992,
171,1991,
171,1990,
171,1989,
171,1988,
171,1987,
171,1986,
171,1985,
171,1984,
171,1995,
171,1983,
171,1981,
171,1980,
171,1979,
171,1978,
171,1977,
171,1976,
171,1975,
171,1974,
171,1973,
171,1972,
171,1971,
171,1982,
174,1984,
171,1996,
171,1998,
174,1982,
174,1981,
174,1980,
174,1979,
174,1978,
174,1977,
174,1976,
174,1975,
174,1974,
174,1973,
174,1972,
171,1997,
174,1971,
174,1969,
174,1968,
174,1967,
174,1966,
174,1965,
174,1964,
174,1963,
174,1962,
174,1961,
171,2000,
171,1999,
174,1970,
171,1970,
117,1964,
117,1966,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1965,
184,1976,
184,1964,
184,1962,
184,1961,
185,1995,
185,1994,
183,1999,
183,1998,
183,1996,
183,1993,
183,1992,
183,1991,
183,1990,
184,1963,
183,1989,
184,1977,
184,1979,
184,2004,
184,2003,
184,2002,
184,2001,
184,2000,
184,1999,
184,1998,
184,1997,
184,1995,
184,1994,
184,1993,
184,1978,
184,1992,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1991,
117,1965,
183,1988,
183,1986,
117,1990,
117,1989,
117,1988,
117,1987,
117,1986,
117,1985,
117,1984,
117,1983,
117,1982,
117,1981,
117,1980,
146,1992,
117,1979,
117,1977,
117,1976,
117,1975,
117,1974,
117,1973,
117,1972,
117,1971,
117,1970,
117,1969,
117,1968,
117,1967,
117,1978,
183,1987,
146,1993,
183,1961,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
146,1998,
183,1974,
183,1972,
183,1971,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1973,
158,1964,
171,1969,
171,1967,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1983,
221,1971,
221,1969,
221,1968,
221,1967,
221,1966,
221,1965,
221,1964,
221,1963,
221,1962,
221,1961,
162,1990,
162,1989,
221,1970,
162,1988,
221,1984,
221,1986,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1963,
166,1962,
166,1961,
221,2001,
221,2000,
221,1985,
221,1999,
221,1997,
221,1996,
221,1995,
221,1994,
221,1993,
221,1992,
221,1991,
221,1990,
221,1989,
221,1988,
221,1987,
221,1998,
166,1970,
162,1987,
162,1985,
158,1989,
158,1988,
158,1987,
158,1986,
158,1985,
158,1984,
158,1983,
158,1982,
158,1981,
158,1980,
158,1979,
158,1990,
158,1978,
158,1976,
158,1975,
158,1974,
158,1973,
158,1972,
158,1971,
158,1970,
158,1969,
158,1968,
158,1967,
158,1966,
158,1977,
162,1986,
158,1991,
158,1993,
162,1984,
162,1983,
162,1982,
162,1981,
162,1980,
162,1979,
162,1978,
162,1977,
162,1976,
162,1975,
162,1974,
158,1992,
162,1973,
162,1971,
162,1970,
162,1969,
162,1968,
162,1967,
162,1966,
162,1965,
162,1964,
162,1963,
162,1962,
162,1961,
162,1972,
171,1968,
166,1971,
166,1973,
169,1974,
169,1973,
169,1972,
169,1971,
169,1970,
169,1969,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1975,
169,1963,
169,1961,
168,2013,
168,2012,
168,2011,
168,2010,
168,2009,
168,2008,
168,2007,
168,2006,
168,2005,
168,1995,
169,1962,
168,1994,
169,1976,
169,1978,
171,1966,
171,1965,
171,1964,
171,1963,
171,1962,
171,1961,
169,1996,
169,1995,
169,1994,
169,1993,
169,1992,
169,1977,
169,1991,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
169,1979,
169,1990,
166,1972,
168,1993,
168,1991,
168,1962,
168,1961,
166,1995,
166,1994,
166,1993,
166,1992,
166,1991,
166,1990,
166,1989,
166,1988,
166,1987,
168,1963,
166,1986,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1974,
166,1985,
168,1992,
168,1964,
168,1966,
168,1990,
168,1989,
168,1988,
168,1987,
168,1986,
168,1985,
168,1984,
168,1983,
168,1982,
168,1981,
168,1980,
168,1965,
168,1979,
168,1977,
168,1976,
168,1975,
168,1974,
168,1973,
168,1972,
168,1971,
168,1970,
168,1969,
168,1968,
168,1967,
168,1978,
132,1974,
133,1974,
132,1972,
93,1973,
93,1972,
93,1971,
93,1970,
93,1969,
93,1968,
93,1967,
93,1966,
93,1965,
93,1964,
93,1974,
93,1963,
93,1961,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
93,1962,
93,1975,
93,1976,
93,1977,
97,1965,
97,1964,
97,1963,
97,1962,
97,1961,
93,1995,
93,1994,
93,1993,
93,1992,
93,1991,
93,1990,
93,1989,
93,1988,
93,1987,
93,1986,
93,1985,
93,1984,
93,1983,
93,1982,
93,1981,
93,1980,
93,1979,
93,1978,
91,1987,
91,1986,
91,1985,
91,1984,
90,1991,
90,1990,
90,1989,
90,1988,
90,1987,
90,1986,
90,1985,
90,1984,
90,1983,
90,1982,
90,1981,
90,1980,
90,1979,
90,1978,
90,1977,
90,1976,
90,1975,
90,1974,
90,1973,
90,1972,
90,1971,
90,1970,
90,1969,
90,1992,
97,1966,
90,1993,
90,2000,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
90,1994,
97,1967,
97,1968,
97,1969,
100,1966,
100,1965,
100,1964,
100,1963,
100,1962,
100,1961,
99,2007,
99,2006,
99,2005,
99,2004,
99,2003,
99,2002,
99,2001,
99,2000,
99,1999,
99,1998,
99,1997,
99,1996,
132,1973,
99,1994,
99,1993,
99,1992,
99,1991,
100,1967,
99,1990,
100,1968,
100,1970,
100,1993,
100,1992,
100,1991,
100,1990,
100,1989,
100,1988,
100,1987,
100,1986,
100,1985,
100,1984,
100,1983,
100,1982,
100,1981,
100,1980,
100,1979,
100,1978,
100,1977,
100,1976,
100,1975,
100,1974,
100,1973,
100,1972,
100,1971,
100,1969,
90,1968,
99,1989,
99,1987,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1984,
97,1983,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
97,1993,
99,1988,
99,1961,
99,1963,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
99,1980,
99,1979,
99,1978,
99,1977,
99,1976,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
99,1968,
99,1967,
99,1966,
99,1965,
99,1964,
99,1962,
90,1967,
90,1966,
90,1965,
75,1987,
75,1986,
75,1985,
75,1984,
75,1983,
75,1982,
75,1981,
75,1980,
75,1979,
75,1978,
75,1977,
75,1976,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
75,1969,
75,1968,
75,1967,
75,1966,
75,1965,
75,1988,
75,1964,
75,1989,
75,1991,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
73,1998,
73,1997,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
75,2001,
75,2000,
75,1999,
75,1998,
75,1997,
75,1996,
75,1995,
75,1994,
75,1993,
75,1992,
75,1990,
81,1967,
75,1963,
75,1961,
74,1965,
74,1964,
74,1963,
74,1962,
74,1961,
70,1991,
70,1990,
70,1989,
70,1988,
70,1987,
70,1986,
70,1985,
70,1984,
70,1983,
70,1982,
70,1981,
70,1980,
70,1979,
70,1978,
70,1977,
70,1976,
70,1975,
70,1974,
74,1966,
75,1962,
74,1967,
74,1969,
74,1992,
74,1991,
74,1990,
74,1989,
74,1988,
74,1987,
74,1986,
74,1985,
74,1984,
74,1983,
74,1982,
74,1981,
74,1980,
74,1979,
74,1978,
74,1977,
74,1976,
74,1975,
74,1974,
74,1973,
74,1972,
74,1971,
74,1970,
74,1968,
100,1994,
81,1968,
81,1970,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
86,2001,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
86,1995,
86,1994,
86,1993,
86,1992,
86,1991,
86,1990,
89,1972,
86,1989,
89,1973,
89,1975,
90,1964,
90,1963,
90,1962,
90,1961,
89,1994,
89,1993,
89,1992,
89,1991,
89,1990,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1976,
89,1974,
81,1969,
86,1988,
86,1986,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
81,1972,
81,1971,
81,1994,
86,1987,
81,1995,
86,1962,
86,1985,
86,1984,
86,1983,
86,1982,
86,1981,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1972,
86,1971,
86,1970,
86,1969,
86,1968,
86,1967,
86,1966,
86,1965,
86,1964,
86,1963,
86,1961,
100,1995,
99,1995,
101,1962,
83,1987,
83,1986,
83,1985,
83,1984,
83,1983,
83,1982,
83,1981,
83,1980,
83,1979,
83,1978,
83,1977,
83,1976,
83,1975,
83,1974,
83,1973,
83,1972,
83,1971,
83,1970,
83,1969,
83,1968,
83,1967,
83,1966,
83,1965,
83,1964,
83,1963,
83,1988,
83,1962,
83,1989,
83,1991,
121,1961,
119,1992,
113,2004,
113,2003,
113,2002,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
83,2010,
83,2009,
83,2008,
83,2007,
83,2006,
83,2004,
83,1995,
83,1994,
83,1993,
83,1992,
83,1990,
121,1962,
83,1961,
108,1998,
112,1965,
112,1964,
112,1963,
112,1962,
112,1961,
110,1994,
101,1961,
110,1993,
110,1992,
110,1991,
110,1990,
110,1989,
110,1988,
110,1987,
110,1986,
110,1985,
110,1984,
110,1983,
110,1982,
110,1981,
110,1980,
110,1979,
110,1978,
110,1977,
110,1976,
112,1966,
108,1999,
112,1967,
112,1969,
108,1997,
112,1993,
112,1992,
112,1991,
112,1990,
112,1989,
112,1988,
112,1987,
112,1986,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
112,1978,
112,1977,
112,1976,
112,1975,
112,1974,
112,1973,
112,1972,
112,1971,
112,1970,
112,1968,
110,1975,
121,1963,
121,1965,
131,1976,
131,1975,
131,1974,
131,1973,
131,1972,
131,1971,
131,1970,
131,1969,
131,1968,
131,1967,
131,1966,
131,1965,
131,1964,
131,1963,
131,1962,
131,1961,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
131,1977,
129,1985,
131,1978,
131,1980,
132,1971,
132,1970,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
132,1964,
132,1963,
132,1962,
132,1961,
131,1994,
131,1993,
131,1992,
131,1991,
131,1990,
131,1989,
131,1988,
131,1987,
131,1986,
131,1985,
131,1984,
131,1983,
131,1982,
131,1981,
131,1979,
121,1964,
129,1984,
129,1982,
121,1990,
121,1989,
121,1988,
121,1987,
121,1986,
121,1985,
121,1984,
121,1983,
121,1982,
121,1981,
121,1980,
121,1979,
121,1978,
121,1977,
121,1976,
121,1975,
121,1974,
121,1973,
121,1972,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1966,
121,1991,
129,1983,
121,1992,
121,1994,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1971,
129,1970,
129,1969,
