geo,year,milk_whole_domestic_supply_quantity_cle
167,1996,3057843
50,2010,196524
167,1997,2800794
167,1999,2754671
167,2000,2584837
167,2001,2703512
167,2002,2672878
167,2003,2662447
167,2004,2672704
167,2005,2680192
167,1998,2633606
167,2006,2329335
50,2009,198140
50,2007,188471
50,1991,145844
50,1992,146614
50,1993,162045
50,1994,170093
50,1995,183657
50,1996,182668
50,1997,179883
50,2008,198382
50,1998,179828
50,2000,195612
50,2001,202387
50,2002,203195
50,2003,210521
50,2004,217534
50,2005,197294
50,2006,192174
50,1999,179856
167,2007,2102786
167,2008,2076076
167,2009,2131803
51,1978,5640596
51,1979,5668019
51,1980,5911072
51,1981,5907491
51,1982,5971581
51,1983,6488484
51,1984,6810981
51,1977,5539412
51,1985,6857451
51,1987,6939564
51,1988,6987882
51,1989,7125599
51,1990,6875035
51,1991,5765169
51,1992,5262059
116,1961,2100
51,1986,6981779
51,1976,5442867
51,1975,5520977
51,1974,5580662
167,2010,2112033
167,2011,2140485
167,2012,2142479
167,2013,2207179
51,1961,4176453
51,1962,3880676
51,1963,3803129
51,1964,4034988
51,1965,4174643
51,1966,4406829
51,1967,4544700
51,1968,4744259
51,1969,4930647
51,1970,4978087
51,1971,5105192
51,1972,5273024
51,1973,5548277
116,1963,2500
115,1999,34407
115,1998,33134
115,1997,31126
11,1993,3304785
11,1994,3307826
11,1995,3090462
11,1996,2835014
11,1997,3005288
11,1998,3138334
11,1999,3161584
11,1992,3328372
11,2000,3066469
11,2002,2977523
11,2003,2932469
11,2004,2765323
11,2005,2748167
11,2006,2719365
11,2007,2673794
11,2008,2627386
11,2001,3000097
11,2009,2639243
11,1991,3325978
11,1989,3329765
11,1973,3301981
11,1974,3311189
11,1975,3291427
11,1976,3312224
11,1977,3364908
11,1978,3391880
11,1979,3361600
11,1990,3332287
11,1980,3467750
11,1982,3605115
11,1983,3689622
11,1984,3785254
11,1985,3813825
11,1986,3741718
11,1987,3707043
11,1988,3327129
11,1981,3547667
11,1972,3307155
11,2010,2643570
11,2012,2734335
52,2011,1651660
52,2012,1720988
52,2013,1829298
12,1961,6983
12,1962,8083
12,1963,7094
12,1964,8570
52,2010,1567591
12,1965,7591
12,1967,9893
12,1968,10428
12,1969,10883
12,1970,13400
12,1971,13008
12,1972,12928
12,1973,12586
12,1966,8783
11,2011,2677090
52,2009,1462864
52,2007,1362690
11,2013,2764428
52,1992,858092
52,1993,810038
52,1994,801718
52,1995,848824
52,1996,846993
52,1997,885072
52,2008,1409552
52,1998,949172
52,2000,1034475
52,2001,1078000
52,2002,1130644
52,2003,1188138
52,2004,1227070
52,2005,1271699
52,2006,1321155
52,1999,996103
11,1971,3312641
11,1970,3357119
11,1969,3369445
10,1965,6900570
10,1966,7100817
10,1967,7294096
10,1968,6824727
10,1969,6963003
10,1970,7540944
10,1971,7255106
10,1964,6821619
10,1972,7082969
10,1974,6635445
10,1975,6467735
10,1976,6096740
10,1977,5468388
10,1978,5060680
10,1979,5229565
10,1980,4933167
10,1973,6889981
10,1981,4801665
10,1963,6713946
10,1961,6147360
1,1998,449975
1,1999,464155
1,2000,462065
1,2001,471309
1,2002,497534
1,2003,524997
1,2004,568318
10,1962,6642361
1,2005,606383
1,2007,660607
1,2008,673470
1,2009,629101
1,2010,610699
1,2011,610870
1,2012,628088
1,2013,665529
1,2006,630698
10,1982,4956351
10,1983,5306333
10,1984,5786040
10,2006,8766509
10,2007,8473730
10,2008,8084381
10,2009,8253523
10,2010,8019756
10,2011,8022829
10,2012,8401703
10,2005,8580152
10,2013,8657543
11,1962,3016184
11,1963,3077357
11,1964,3160525
11,1965,3231266
11,1966,3251863
11,1967,3393166
11,1968,3385220
11,1961,2931129
10,2004,8518732
10,2003,8683007
10,2002,9242244
10,1985,5862608
10,1986,5822406
10,1987,5831844
10,1988,5847661
10,1989,5962821
10,1990,5984744
10,1991,6097574
10,1992,6373265
10,1993,6877671
10,1994,7516137
10,1995,7517383
10,1996,7972656
10,1997,8152898
10,1998,8290014
10,1999,8857555
10,2000,9225750
10,2001,8783489
12,1974,12019
12,1975,10970
12,1976,10373
12,1977,9527
14,1973,28507
14,1974,27439
14,1975,8261
14,1976,8102
14,1977,8080
14,1978,9181
14,1979,15530
14,1972,20168
14,1980,22320
14,1982,12384
14,1983,15958
14,1984,20549
14,1985,19375
14,1986,19221
14,1987,22693
14,1988,21936
14,1981,11827
14,1989,23349
14,1971,23292
14,1969,20100
16,2006,2915114
16,2007,3083709
16,2008,3199929
16,2009,3445803
16,2010,3659110
16,2011,3763940
16,2012,3862794
14,1970,19082
16,2013,3835913
14,1962,17158
14,1963,20997
14,1964,19586
14,1965,20180
14,1966,19590
14,1967,15339
14,1968,17428
14,1961,16532
14,1990,24218
14,1991,23359
14,1992,15169
57,1992,5882339
57,1993,5580571
57,1994,5500313
57,1995,5005550
57,1996,4871954
57,1997,5083963
57,1998,5179240
14,2013,15463
57,1999,4709299
57,2001,4652962
57,2002,4621808
57,2003,4400177
57,2004,4694674
57,2005,5208014
57,2006,5304897
57,2007,5447394
57,2000,4388745
14,2012,16577
14,2011,16670
14,2010,17729
14,1993,16042
14,1994,13808
14,1995,16295
14,1996,18351
14,1997,19015
14,1998,18981
14,1999,17905
14,2000,17539
14,2001,17025
14,2002,15985
14,2003,16633
14,2004,16065
14,2005,16981
14,2006,15018
14,2007,17248
14,2008,16735
14,2009,17451
16,2005,2771152
1,1997,443218
16,2004,2648830
16,2002,2441994
12,1998,16603
12,1999,16754
12,2000,18641
12,2001,18379
12,2002,18144
12,2003,18301
12,2004,18756
12,1997,16495
12,2005,16405
12,2007,16575
12,2008,14865
12,2009,13853
12,2010,10436
12,2011,18115
12,2012,15625
12,2013,14775
12,2006,19429
16,1961,919269
12,1996,15164
12,1994,16186
12,1978,8316
12,1979,9917
12,1980,11636
12,1981,11579
12,1982,14392
12,1983,15046
12,1984,15311
12,1995,15132
12,1985,16911
12,1987,18576
12,1988,18252
12,1989,18528
12,1990,17996
12,1991,18833
12,1992,17003
12,1993,15731
12,1986,17700
16,1962,939829
16,1963,959280
16,1964,988510
16,1986,1571790
16,1987,1659524
16,1988,1734574
16,1989,1866615
16,1990,1868586
16,1991,1888371
16,1992,1889125
16,1985,1531313
16,1993,1966576
16,1995,2039328
16,1996,2163855
16,1997,2242220
16,1998,2173316
16,1999,2245836
16,2000,2330283
16,2001,2321571
16,1994,1988096
16,1984,1367914
16,1983,1302343
16,1982,1267356
16,1965,1010022
16,1966,970629
16,1967,995938
16,1968,1016173
16,1969,1041964
16,1970,1081982
16,1971,1088858
16,1972,1108520
16,1973,1148479
16,1974,1170608
16,1975,1190299
16,1976,1280450
16,1977,1353790
16,1978,1549449
16,1979,1563693
16,1980,1238118
16,1981,1264843
16,2003,2519252
57,2008,5737611
1,1996,432887
1,1994,448145
3,2010,1081903
3,2011,1112120
3,2012,1115525
3,2013,1140649
4,1961,389644
4,1962,379556
4,1963,369911
3,2009,1055642
4,1964,412956
4,1966,508103
4,1967,550600
4,1968,629072
4,1969,667338
4,1970,666470
4,1971,716146
4,1972,762453
4,1965,463633
4,1973,734903
3,2008,1048265
3,2006,1111076
3,1990,517965
3,1991,527530
3,1992,612220
3,1993,670750
3,1994,803262
3,1995,968564
3,1996,1045058
3,2007,1025443
3,1997,850346
3,1999,911476
3,2000,950627
3,2001,987570
3,2002,1017156
3,2003,1064732
3,2004,1070899
3,2005,1085137
3,1998,864536
3,1989,460545
4,1974,827553
4,1976,910932
4,1997,1876039
4,1998,2130509
4,1999,2196313
4,2000,2254438
4,2001,2595333
4,2002,2418139
4,2003,2511930
4,1996,1758424
4,2004,2924038
4,2006,3410518
4,2007,3234929
4,2008,3175786
4,2009,3802626
4,2010,3790696
4,2011,4305591
4,2012,4351667
4,2005,3070106
4,1975,902365
4,1995,1746544
4,1993,1961690
4,1977,1048376
4,1978,1055476
4,1979,996811
4,1980,1225319
4,1981,1357898
4,1982,1291069
4,1983,1465577
4,1994,1925484
4,1984,1437191
4,1986,1547360
4,1987,1544275
4,1988,1605889
4,1989,1738991
4,1990,1679070
4,1991,1676354
4,1992,1910267
4,1985,1640299
3,1988,442479
3,1987,411662
3,1986,382294
2,1982,857000
2,1983,909100
2,1984,867100
2,1985,720110
2,1986,468110
2,1987,539390
2,1988,564100
2,1981,862100
2,1989,586566
2,1991,877000
2,1992,907099
2,1993,1029231
2,1994,1219140
2,1995,1365412
2,1996,1560600
2,1997,1715200
2,1990,835823
2,1998,1801100
2,1980,838000
2,1978,801700
2,1962,576700
2,1963,646700
2,1964,659900
2,1965,720900
2,1966,750500
2,1967,819000
2,1968,856000
2,1979,820600
2,1969,856000
2,1971,682000
2,1972,704000
2,1973,782500
2,1974,822000
2,1975,847000
2,1976,870000
2,1977,792000
2,1970,750000
2,1999,2057100
2,2000,1662444
2,2001,1113286
3,1970,222014
3,1971,246785
3,1972,247330
3,1973,274380
3,1974,277730
3,1975,282730
3,1976,289730
3,1969,209733
3,1977,315330
3,1979,354829
3,1980,367530
3,1981,388130
3,1982,391930
3,1983,401630
3,1984,402330
3,1985,375740
3,1978,339640
3,1968,203516
3,1967,203927
3,1966,195853
2,2002,1864360
2,2003,1729508
2,2004,1796749
2,2005,1741771
2,2006,1654817
2,2007,1776536
2,2008,1730984
2,2009,1753815
2,2010,1745374
2,2011,1763994
2,2012,1853063
2,2013,1881201
3,1961,169700
3,1962,173360
3,1963,178010
3,1964,184190
3,1965,190182
4,2013,4218950
7,1961,110000
7,1962,115000
7,1963,120000
8,2012,6155
8,2013,8990
9,1961,4135560
9,1962,4138204
9,1963,4365099
9,1964,4532563
9,1965,4274470
8,2011,12165
9,1966,4735250
9,1968,4729792
9,1969,4560119
9,1970,4235375
9,1971,4821518
9,1972,5289535
9,1973,5106097
9,1974,5241478
9,1967,4366453
9,1975,5544571
8,2010,8842
8,2008,9602
8,1992,9489
8,1993,9051
8,1994,9205
8,1995,9144
8,1996,8610
8,1997,8989
8,1998,8834
8,2009,9057
8,1999,8587
8,2001,8993
8,2002,8934
8,2003,8321
8,2004,7293
8,2005,11171
8,2006,8427
8,2007,9858
8,2000,9873
9,1976,5516608
9,1977,5256783
9,1978,5273117
9,2000,9211048
9,2001,9002512
9,2002,7544164
9,2003,7325341
9,2004,6527836
9,2005,8447670
9,2006,8545849
9,1999,9324405
9,2007,8893612
9,2009,9011743
9,2010,9115991
9,2011,9353012
9,2012,9395956
9,2013,9463644
1,1992,433162
1,1993,428269
9,2008,9350693
9,1998,8933380
9,1997,8850711
9,1996,8753251
9,1979,5502855
9,1980,5423430
9,1981,5212788
9,1982,5244106
9,1983,5498746
9,1984,5520353
9,1985,5642633
9,1986,5379482
9,1987,6471110
9,1988,6056416
9,1989,6497943
9,1990,6152284
9,1991,6210131
9,1992,6921595
9,1993,7214091
9,1994,7868480
9,1995,8295864
8,1991,8365
1,1995,450679
8,1990,8582
8,1988,8679
7,1984,194533
7,1985,206622
7,1986,190106
7,1987,190589
7,1988,191244
7,1989,201711
7,1990,189584
7,1983,190291
7,1991,164450
7,1993,165400
7,1994,151301
7,1995,160791
7,1996,172045
7,1997,190750
7,1998,205264
7,1999,203681
7,1992,164556
7,2000,205760
7,1982,179312
7,1980,176622
7,1964,125018
7,1965,125408
7,1966,125532
7,1967,127709
7,1968,130882
7,1969,133788
7,1970,135057
7,1981,189030
7,1971,136353
7,1973,144709
7,1974,146896
7,1975,148611
7,1976,139722
7,1977,146889
7,1978,162778
7,1979,158889
7,1972,140995
7,2001,220186
7,2002,231915
7,2003,234817
8,1972,5078
8,1973,5422
8,1974,5295
8,1975,5508
8,1976,5340
8,1977,5471
8,1978,6291
8,1971,4856
8,1979,7091
8,1981,8166
8,1982,8122
8,1983,8122
8,1984,8437
8,1985,8862
8,1986,8527
8,1987,8750
8,1980,8332
8,1970,4523
8,1969,4097
8,1968,3908
7,2004,243920
7,2005,253699
7,2006,208353
7,2007,213205
7,2008,209854
7,2009,176065
7,2010,203764
7,2011,210330
7,2012,233396
7,2013,240908
8,1961,2769
8,1962,2795
8,1963,2953
8,1964,3527
8,1965,3636
8,1966,3396
8,1967,3577
8,1989,9044
57,2009,6072843
57,2010,5876161
57,2011,5720354
26,1991,19288
26,1992,18232
26,1993,16315
26,1994,14148
26,1995,15391
26,1996,16639
26,1997,17018
26,1990,18247
26,1998,14823
26,2000,16110
26,2001,20273
26,2002,17487
26,2003,15693
26,2004,20074
26,2005,20477
26,2006,18655
26,1999,17337
26,2007,21818
26,1989,14706
26,1987,15995
26,1971,3077
26,1972,3560
26,1973,3561
26,1974,3518
26,1975,3667
26,1976,4248
26,1977,4765
26,1988,20128
26,1978,11771
26,1980,14837
26,1981,12944
26,1982,14894
26,1983,14392
26,1984,14829
26,1985,17124
26,1986,14052
26,1979,12967
26,1970,2798
26,2008,22750
26,2010,19587
27,1978,2002990
27,1979,2204030
27,1980,2215217
27,1981,2295638
27,1982,2420863
27,1983,2524441
27,1984,2588890
27,1977,1928686
27,1985,2537225
27,1987,2589879
27,1988,2569768
27,1989,2512154
27,1990,2457805
27,1991,2064483
27,1992,1851255
27,1993,1598913
27,1986,2600310
26,2009,19881
27,1976,1816336
27,1974,1782120
26,2011,19759
26,2012,18768
26,2013,18549
27,1961,1188733
27,1962,1127184
27,1963,1170653
27,1964,1303320
27,1975,1802839
27,1965,1388047
27,1967,1610255
27,1968,1586607
27,1969,1578350
27,1970,1628720
27,1971,1666000
27,1972,1670266
27,1973,1708488
27,1966,1496527
26,1969,2745
26,1968,2677
26,1967,2340
21,1963,5624654
21,1964,6419437
21,1965,6857813
21,1966,6956022
21,1967,6970541
21,1968,7304379
21,1969,7325439
21,1962,5528951
21,1970,7425004
21,1972,7387749
21,1973,7920834
21,1974,9149008
21,1975,10078534
21,1976,10819087
21,1977,10119562
21,1978,10207995
21,1971,7436238
21,1979,10651846
21,1961,5294550
20,2012,224265
20,1996,163071
20,1997,163618
20,1998,171660
20,1999,161588
20,2000,201742
20,2001,218124
20,2002,178656
20,2013,241786
20,2003,146850
20,2005,164970
20,2006,164532
20,2007,159167
20,2008,155053
20,2009,165953
20,2010,164541
20,2011,192760
20,2004,161306
21,1980,12191599
21,1981,11832914
21,1982,11964643
21,2004,24209716
21,2005,25439291
21,2006,26240190
21,2007,25978633
21,2008,27879751
21,2009,29506775
21,2010,31052592
21,2003,23230824
21,2011,32651038
21,2013,33042332
26,1961,1516
26,1962,1726
26,1963,2783
26,1964,3003
26,1965,2032
26,1966,2232
21,2012,33003791
21,2002,23253969
21,2001,21675118
21,2000,21584416
21,1983,11951271
21,1984,12433245
21,1985,12612293
21,1986,13374047
21,1987,13551711
21,1988,14090561
21,1989,15246964
21,1990,15353865
21,1991,16100282
21,1992,16594002
21,1993,16457215
21,1994,16927650
21,1995,19193514
21,1996,20334437
21,1997,20410925
21,1998,20736494
21,1999,21217208
27,1994,1480548
27,1995,1469592
27,1996,1440584
27,1997,1486252
35,1993,20600
35,1994,22051
35,1995,29332
35,1996,27200
35,1997,27039
35,1998,29657
35,1999,31972
35,1992,30091
35,2000,30963
35,2002,37708
35,2003,36091
35,2004,39424
35,2005,40841
35,2006,43877
35,2007,45409
35,2008,45472
35,2001,36107
35,2009,46317
35,1991,18196
35,1989,13776
35,1973,2235
35,1974,2158
35,1975,2706
35,1976,2652
35,1977,2537
35,1978,2903
35,1979,2861
35,1990,14528
35,1980,2906
35,1982,4480
35,1983,3468
35,1984,2740
35,1985,3867
35,1986,5329
35,1987,10810
35,1988,17317
35,1981,3108
35,2010,46904
35,2011,46046
35,2012,47366
115,1981,15300
115,1982,15640
115,1983,16551
115,1984,16436
115,1985,16320
115,1986,16490
115,1987,16830
115,1980,14450
115,1988,17000
115,1990,17399
115,1991,17639
115,1992,22597
115,1993,31607
115,1994,44176
115,1995,47538
115,1996,42325
115,1989,17000
115,1979,17743
115,1978,15300
115,1977,18700
35,2013,47964
115,1961,19839
115,1962,21797
115,1963,24058
115,1964,22449
115,1965,22801
115,1966,26163
115,1967,31387
115,1968,31194
115,1969,32305
115,1970,26391
115,1971,18798
115,1972,18514
115,1973,17137
115,1974,17250
115,1975,17850
115,1976,17850
35,1972,2347
20,1995,173808
35,1971,2318
35,1969,2320
233,1965,85794
233,1966,87334
233,1967,88722
233,1968,89610
233,1969,93364
233,1970,95693
233,1971,92989
233,1964,75156
233,1972,83973
233,1974,90069
233,1975,87252
233,1976,85829
233,1977,88401
233,1978,93707
233,1979,98486
233,1980,100926
233,1973,78106
233,1981,105270
233,1963,69478
233,1961,67611
27,1998,1651291
27,1999,1726841
27,2000,1719653
27,2001,1358305
27,2002,1522156
27,2003,1518281
27,2004,1618228
233,1962,68489
27,2005,1519210
27,2007,1352683
27,2008,1401438
27,2009,1290770
27,2010,1380374
27,2011,1427782
27,2012,1361457
27,2013,1373159
27,2006,1540740
233,1982,105228
233,1983,106066
233,1984,111691
233,2006,325250
233,2007,303760
233,2008,321650
233,2009,337699
233,2010,334825
233,2011,352860
233,2012,372263
233,2005,291276
233,2013,512220
35,1962,2011
35,1963,2233
35,1964,2222
35,1965,2206
35,1966,2194
35,1967,2318
35,1968,2261
35,1961,2011
233,2004,274269
233,2003,267151
233,2002,225126
233,1985,116618
233,1986,120871
233,1987,124106
233,1988,132692
233,1989,125819
233,1990,176774
233,1991,184747
233,1992,183799
233,1993,192103
233,1994,195829
233,1995,224081
233,1996,209038
233,1997,218268
233,1998,225180
233,1999,246190
233,2000,242169
233,2001,222203
35,1970,2356
20,1994,160103
20,1993,138507
20,1992,159538
23,2007,12888
23,2008,11914
23,2009,15064
23,2010,11883
23,2011,11564
23,2012,15088
23,2013,12532
23,2006,13782
53,1961,8384
53,1963,9383
53,1964,9996
53,1965,11069
53,1966,12248
53,1967,12527
53,1968,13331
53,1969,13493
53,1962,8937
53,1970,13946
23,2005,19259
23,2003,16807
23,1987,11649
23,1988,11390
23,1989,6265
23,1990,6791
23,1991,8245
23,1992,17383
23,1993,18288
23,2004,15488
23,1994,16281
23,1996,14382
23,1997,15794
23,1998,14813
23,1999,13880
23,2000,14220
23,2001,17583
23,2002,17648
23,1995,16446
53,1971,14385
53,1972,14399
53,1973,15317
53,1995,33962
53,1996,40593
53,1997,45258
53,1998,81174
53,1999,57743
53,2000,57413
53,2001,63991
53,1994,31151
53,2002,75974
53,2004,71881
53,2005,71456
53,2006,73371
53,2007,71695
53,2008,80916
53,2009,95508
53,2010,72440
53,2003,62327
53,1993,32017
53,1992,28444
53,1991,25381
53,1974,17910
53,1975,17499
53,1976,19861
53,1977,18452
53,1978,21653
53,1979,20157
53,1980,21616
53,1981,20666
53,1982,21812
53,1983,23040
53,1984,33539
53,1985,24817
53,1986,27627
53,1987,27061
53,1988,28662
53,1989,25099
53,1990,28014
23,1986,11935
53,2011,76661
23,1985,10999
23,1983,11218
15,1965,3822055
15,1966,3849000
15,1967,3998727
15,1968,4010528
15,1969,4111716
15,1970,3953403
15,1971,3723960
15,1964,3818319
15,1972,3808497
15,1974,3858020
15,1975,3823205
15,1976,3637331
15,1977,3732669
15,1978,3944433
15,1979,3939395
15,1980,3765529
15,1973,3717257
15,1981,3975034
15,1963,3955852
15,1961,4102036
57,2012,5772674
57,2013,5810190
255,2000,3547453
255,2001,3591874
255,2002,3516875
255,2003,3524370
255,2004,3143406
15,1962,4147759
255,2005,3199183
255,2007,2989207
255,2008,2944069
255,2009,3045263
255,2010,3050834
255,2011,3210781
255,2012,3234301
255,2013,3665431
255,2006,2975808
15,1982,4018326
15,1983,4184133
15,1984,3975287
23,1967,8828
23,1968,7874
23,1969,8420
23,1970,8666
23,1971,9029
23,1972,9067
23,1973,9120
23,1966,8282
23,1974,9066
23,1976,8799
23,1977,9568
23,1978,10441
23,1979,9996
23,1980,10156
23,1981,10436
23,1982,10658
23,1975,8948
23,1965,7691
23,1964,7895
23,1963,7207
15,1985,3995780
15,1986,3988071
15,1987,3708051
15,1988,3518493
15,1989,3433297
15,1990,3425898
15,1991,3309974
15,1992,3173565
15,1993,3098780
15,1994,2991967
15,1995,3106831
15,1996,3119277
15,1997,3062043
15,1998,3375311
15,1999,3325245
23,1961,7511
23,1962,6872
23,1984,11484
60,1995,376336
53,2012,71623
17,1961,6333
19,2010,447588
19,2011,515327
19,2012,545750
19,2013,538826
80,1992,469238
80,1993,456985
80,1994,409230
19,2009,400724
80,1995,399839
80,1997,476048
80,1998,573918
80,1999,574037
80,2000,579862
80,2001,593273
80,2002,584476
80,2003,590269
80,1996,348138
80,2004,647649
19,2008,315372
19,2006,293974
19,1990,177162
19,1991,205771
19,1992,196373
19,1993,201787
19,1994,218164
19,1995,293902
19,1996,327070
19,2007,298259
19,1997,311539
19,1999,328742
19,2000,318342
19,2001,248836
19,2002,358118
19,2003,342561
19,2004,352873
19,2005,368488
19,1998,318538
80,2005,690108
80,2006,716626
80,2007,771431
20,1976,85361
20,1977,93156
20,1978,98538
20,1979,140013
20,1980,125447
20,1981,113935
20,1982,122879
20,1975,81188
20,1983,124543
20,1985,153301
20,1986,144490
20,1987,133529
20,1988,140432
20,1989,147313
20,1990,169686
20,1991,184343
20,1984,169917
20,1974,76358
20,1973,71575
20,1972,71550
80,2008,776225
80,2009,806057
80,2010,728297
80,2011,699768
80,2012,671900
80,2013,680379
20,1961,55400
20,1962,56850
20,1963,58325
20,1964,59775
20,1965,61250
20,1966,62700
20,1967,64175
20,1968,65625
20,1969,67100
20,1970,68575
20,1971,70050
19,1989,233402
53,2013,67416
19,1988,177376
19,1986,195392
17,1982,3643
17,1983,4592
17,1984,3728
17,1985,3560
17,1986,3500
17,1987,3123
17,1988,3681
17,1981,4128
17,1989,3426
17,1991,3513
17,1992,3409
17,1993,3209
17,1994,2573
17,1995,1797
17,1996,1946
17,1997,1844
17,1990,3421
17,1998,1894
17,1980,3761
17,1978,3912
17,1962,6735
17,1963,6669
17,1964,6936
17,1965,6848
17,1966,6782
17,1967,6759
17,1968,6154
17,1979,3174
17,1969,5461
17,1971,5194
17,1972,4458
17,1973,4338
17,1974,4134
17,1975,4017
17,1976,3764
17,1977,3768
17,1970,5161
17,1999,1969
17,2000,2132
17,2001,2152
19,1970,128728
19,1971,123171
19,1972,137302
19,1973,118967
19,1974,139904
19,1975,142263
19,1976,141637
19,1969,111817
19,1977,177141
19,1979,206668
19,1980,246725
19,1981,236605
19,1982,179558
19,1983,180512
19,1984,167643
19,1985,185149
19,1978,218382
19,1968,95563
19,1967,105950
19,1966,86171
17,2002,1968
17,2003,1820
17,2004,1603
17,2005,1571
17,2006,1686
17,2007,1596
17,2008,1615
17,2009,1436
17,2010,1651
17,2011,1652
17,2012,1788
17,2013,5114
19,1961,69880
19,1962,64429
19,1963,95973
19,1964,76665
19,1965,82876
19,1987,241692
141,1997,371659
60,1996,415647
60,1998,448431
83,2007,118
83,2008,699
83,2009,2038
83,2010,569
83,2011,363
83,2012,295
83,2013,108
83,2006,161
118,1961,8858
118,1963,13429
118,1964,14678
118,1965,16015
118,1966,15740
118,1967,16031
118,1968,16347
118,1969,16976
118,1962,11180
118,1970,16605
83,2005,80
83,2003,775
83,1987,776
83,1988,639
83,1989,669
83,1990,820
83,1991,770
83,1992,815
83,1993,915
83,2004,796
83,1994,863
83,1996,600
83,1997,914
83,1998,1608
83,1999,1511
83,2000,1235
83,2001,1107
83,2002,930
83,1995,1231
83,1986,386
118,1971,19017
118,1973,25674
118,1994,73028
118,1995,81217
118,1996,89224
118,1997,76490
118,1998,79689
118,1999,82495
118,2000,186274
118,1993,68729
118,2001,211441
118,2003,153154
118,2004,148216
118,2005,180756
118,2006,180402
118,2007,167458
118,2008,144470
118,2009,196953
118,2002,170750
118,1972,24284
118,1992,44275
118,1990,58116
118,1974,27552
118,1975,27570
118,1976,26237
118,1977,41808
118,1978,55225
118,1979,67627
118,1980,72587
118,1991,23817
118,1981,48852
118,1983,48799
118,1984,62673
118,1985,67323
118,1986,81640
118,1987,83370
118,1988,64440
118,1989,70431
118,1982,55660
83,1985,569
83,1984,540
83,1983,452
114,1979,1323319
114,1980,1242142
114,1981,1199153
114,1982,1396364
114,1983,1562780
114,1984,1673028
114,1985,1724200
114,1978,1197980
114,1986,2084635
114,1988,2610448
114,1989,2693551
114,1990,2732424
114,1991,2429937
114,1992,2360960
114,1993,2337335
114,1994,2356097
114,1987,2380367
114,1995,2380530
114,1977,1163796
114,1975,1127343
108,2012,5029021
108,2013,5092005
114,1961,738890
114,1962,771389
114,1963,733750
114,1964,767594
114,1965,787404
114,1976,1097514
114,1966,831802
114,1968,846738
114,1969,853358
114,1970,994443
114,1971,1081235
114,1972,1102402
114,1973,1035733
114,1974,1024636
114,1967,786177
114,1996,2298302
114,1997,2447464
114,1998,2418315
83,1967,0
83,1968,0
83,1969,304
83,1970,307
83,1971,396
83,1972,400
83,1973,444
83,1966,0
83,1974,489
83,1976,440
83,1977,407
83,1978,504
83,1979,578
83,1980,491
83,1981,963
83,1982,748
83,1975,382
83,1965,0
83,1964,0
83,1963,0
114,1999,2745401
114,2000,2716555
114,2001,2924820
114,2002,3255954
114,2003,3317070
114,2004,3925379
114,2005,4205709
114,2006,4174096
114,2007,3966748
114,2008,4228114
114,2009,4737336
114,2010,4829744
114,2011,4950559
114,2012,5017905
114,2013,4968365
83,1961,0
83,1962,0
118,2010,221468
118,2011,211771
118,2012,220867
118,2013,145399
121,1965,107838
121,1966,104615
121,1967,96213
121,1968,94782
121,1969,95424
121,1970,99501
121,1971,98009
121,1964,107809
121,1972,97030
121,1974,98400
121,1975,82500
121,1976,69150
121,1977,64185
121,1978,84875
121,1979,112850
121,1980,146074
121,1973,87687
121,1981,147400
121,1963,89195
121,1961,68109
119,1998,913512
119,1999,793049
119,2000,820702
119,2001,848397
119,2002,818811
119,2003,792379
119,2004,769482
121,1962,77670
119,2005,770874
119,2007,706208
119,2008,688605
119,2009,653975
119,2010,698767
119,2011,629256
119,2012,665420
119,2013,707777
119,2006,712354
121,1982,143700
121,1983,128900
121,1984,120250
121,2006,328465
121,2007,359002
121,2008,395926
121,2009,336229
121,2010,370396
121,2011,435417
121,2012,442120
121,2005,380744
121,2013,521531
122,1962,11204
122,1963,9748
122,1964,8932
122,1965,10150
122,1966,10440
122,1967,10730
122,1968,11310
122,1961,10925
121,2004,386456
121,2003,378432
121,2002,365196
121,1985,107200
121,1986,152996
121,1987,139501
121,1988,146972
121,1989,172778
121,1990,177879
121,1991,225895
121,1992,228488
121,1993,289777
121,1994,296158
121,1995,328185
121,1996,317603
121,1997,353405
121,1998,309066
121,1999,325587
121,2000,332483
121,2001,333887
119,1997,949686
108,2011,5414143
119,1996,904698
119,1994,1000466
113,2012,1366238
113,2013,1404850
120,1961,5007
120,1962,4884
120,1963,5018
120,1964,3560
120,1965,4499
113,2011,1337631
120,1966,3691
120,1968,5081
120,1969,4462
120,1970,3954
120,1971,5092
120,1972,5165
120,1973,3963
120,1974,4383
120,1967,4152
120,1975,2500
113,2010,1330473
113,2008,1265012
113,1992,961000
113,1993,946000
113,1994,875385
113,1995,883125
113,1996,902867
113,1997,925250
113,1998,974923
113,2009,1302167
113,1999,1064083
113,2001,1137460
113,2002,1168738
113,2003,1181735
113,2004,1157178
113,2005,1180676
113,2006,1185179
113,2007,1225001
113,2000,1102192
120,1976,2600
120,1977,2700
120,1978,3031
120,2000,19415
120,2001,23054
120,2002,23288
120,2003,20411
120,2004,21748
120,2005,20342
120,2006,18125
120,1999,21943
120,2007,21017
120,2009,15078
120,2010,16491
120,2011,20647
120,2012,21813
120,2013,21219
119,1992,1462224
119,1993,1123077
120,2008,16402
120,1998,17561
120,1997,23222
120,1996,22823
120,1979,3181
120,1980,3200
120,1981,3300
120,1982,3400
120,1983,3600
120,1984,3800
120,1985,4000
120,1986,4337
120,1987,4586
