geo,year,juice_citrus_single_strength_import_quantity_tcl
143,2003,39
143,1999,0
141,2007,0
141,2004,8
166,2009,0
137,2004,0
158,2002,22
158,2006,0
159,2001,1900
130,2007,0
130,2009,257
131,1992,92
131,2002,91
131,2005,171
132,1997,23
160,2015,1
132,2012,0
133,2002,12
133,2003,0
133,2006,0
133,2012,0
159,2003,280
136,2000,1
133,2001,1
138,1998,20
44,2005,0
124,2001,109
49,2014,3
66,2000,58
66,2007,0
67,2007,213
70,2002,0
74,2002,8
107,2004,24
48,2003,0
79,1965,6464
47,1999,0
47,1998,0
84,2007,1053
86,1992,0
86,2001,2
47,1996,0
47,1995,0
86,2014,0
89,2004,0
89,2007,0
50,2002,0
50,2007,4
50,2008,0
64,2002,2
72,2000,1
168,1997,2
72,1999,1
72,1998,2
58,2003,0
58,2009,0
58,2010,207
58,2012,0
59,2002,0
89,2013,5
60,2001,78
250,2002,4
178,2016,1
63,2003,61
238,2003,0
238,2006,0
116,2016,0
238,2008,0
238,2013,2622
116,2015,0
60,2007,0
47,1994,0
47,1993,0
47,1992,0
44,1998,37
44,1995,4
104,2002,1583
104,2008,8996
105,2007,208
112,2001,1546
108,1997,590
108,1998,650
108,1999,0
44,2002,0
108,2006,0
120,2014,10
121,1994,10
121,1995,200
121,1996,300
121,1997,3
121,2006,0
124,1996,4
124,1999,6
124,2000,7
114,1990,0
124,2002,3
102,2011,0
100,2011,0
175,2014,5
91,2010,6
93,1996,100
93,2000,6
46,2002,1
46,1998,140
46,1997,30
46,1996,20
46,1995,0
102,2006,0
46,1994,0
95,2006,1
95,2008,2
95,2015,44
97,2009,1548
97,2010,772
100,1995,0
100,1996,0
100,2002,62
100,2006,0
44,2007,0
168,2016,12
80,2001,17
80,1992,80
212,2004,0
251,1991,0
23,2002,2
23,1994,0
57,2000,80
14,2012,0
14,2005,0
14,1989,446
248,1991,1200
212,2015,1
16,2014,0
16,2011,0
169,2004,0
216,2004,0
216,2007,90
154,1998,43
154,2010,16
16,2005,0
176,2015,0
212,1994,0
176,2016,0
207,2015,0
53,2013,0
80,2000,880
80,1999,62
80,1998,53
202,1990,0
202,2001,5
80,1997,320
277,2015,0
203,2006,782
38,2001,40
80,1996,1800
38,2009,0
276,2012,0
80,1995,370
80,1994,400
80,1993,200
234,1998,0
19,2011,0
19,2009,0
19,2007,13
23,2015,0
25,2015,0
217,1993,0
16,2002,39
9,2003,4
10,1999,0
226,1999,4
226,2009,18
226,2012,0
10,1998,0
10,1997,0
10,1995,0
10,1994,42
10,1992,0
1,1998,11
215,2005,0
215,2007,0
9,2004,35
234,2012,0
1,1997,16
234,2010,0
231,2012,11922
234,1997,0
155,2010,0
217,2004,0
155,2011,0
10,2011,0
217,2008,0
217,2012,0
219,2013,0
219,2015,0
16,1999,0
220,1992,0
220,1993,0
8,2005,210
220,1999,0
13,2003,0
236,2013,0
222,1992,0
222,2002,0
52,2008,0
223,1992,0
223,2005,0
52,2000,0
223,2007,0
11,1992,0
9,2002,0
25,2012,21
234,1999,0
25,2005,31
184,2015,1
188,1998,30
188,1999,30
32,1995,0
188,2016,1
29,2016,8
25,2006,92
189,2015,3
4,2001,4
29,2002,9
233,2013,20
191,2014,1
233,2012,16
244,2004,0
244,2005,0
233,2004,0
27,2000,618
184,2012,0
183,2013,134
183,2012,247
183,2011,385
169,2005,0
171,1964,45
171,1966,50
36,2014,0
171,2004,0
173,2003,0
174,1995,107
174,2002,99
27,1999,567
174,2008,6528
117,1995,0
117,1996,0
117,1997,0
117,1998,0
32,2009,0
183,1994,2315
183,2008,1127
183,2010,283
117,1991,0
251,2003,17
29,2008,0
251,1993,0
251,1995,25
186,1993,100
186,1994,500
186,1995,300
186,2002,21
21,1998,0
196,1999,110
21,1997,0
20,2012,0
20,1992,350
197,2014,0
197,2015,0
80,2002,16
200,2006,132
199,2006,72
199,2010,215
198,1999,62
21,1999,0
239,2016,0
195,2011,0
195,1996,5
26,2000,20
195,1997,0
193,2013,0
195,2005,0
194,1992,0
194,1999,1144
26,2002,175
26,1995,20
40,2016,459
103,2016,1307
136,2015,337
226,2016,11
250,2016,144
105,2015,397
72,2014,241
32,2016,126
229,2015,8879
39,2016,111
39,2015,37
199,2016,1044
168,2015,19
105,2014,375
124,2015,812
40,2015,214
123,2015,19
210,2015,4329
249,2016,218
2,2015,34
7,2016,27
49,2015,10
250,2009,182
49,2013,4
49,2011,13
49,2010,13
49,2009,117
49,2008,35
49,2007,0
250,2006,5
72,2003,79
2,2016,37
250,2005,62
72,2005,1
250,2010,67
49,2016,528
250,2001,4
8,2010,3
116,2014,2
250,2003,30
250,2013,36
250,2015,180
8,2009,1
250,2011,54
250,2014,67
250,2004,49
8,2008,34
8,2007,6
8,2006,2
250,1998,6
250,1999,2
250,2000,14
4,2010,39
36,2015,0
16,2009,25
47,2016,4
16,2003,15
128,2005,16
16,2008,1
16,2010,3
16,2016,0
23,2004,1
53,2006,5
53,2007,31
53,2011,6
53,2012,5
18,2015,253
44,2003,30
20,2005,0
26,2007,0
26,2016,37
29,2003,0
29,2004,0
29,2007,1
29,2011,54
35,2016,12
32,2007,3
32,2008,3
32,2013,3
36,2016,1
26,2006,1
107,2016,1
44,2004,33
52,2016,78
47,2015,1
47,2014,2
47,2013,4
47,2012,6
47,2011,1
47,2010,3
47,2007,0
47,2006,0
47,2005,0
47,2003,0
22,2012,1
12,2016,955
46,2016,181
46,2011,21
46,2005,13
46,2004,16
46,2003,8
52,2015,113
45,2016,19
45,2015,332
45,2014,136
45,2013,7
45,2005,0
45,2003,13
46,2015,326
72,2006,29
206,2011,41
72,2012,36
190,2014,0
190,2015,0
191,2011,20
191,2012,6
191,2013,3
244,2003,4
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,12
194,2008,251
194,2009,464
194,2016,862
195,2008,60
195,2009,46
186,2003,77
196,2004,22
196,2010,3
196,2011,8
196,2012,7
197,2016,8
201,2013,707
201,2014,122
201,2015,201
201,2016,400
189,2013,33
189,2012,4
189,2011,35
189,2009,2
153,2016,17
157,2016,47
159,2005,6
159,2006,228
159,2007,371
159,2009,425
159,2010,43
159,2011,209
159,2012,187
159,2013,39
159,2014,2
159,2015,0
159,2016,31
277,2014,5
160,2016,2
161,2015,0
166,2010,28
166,2014,15
166,2015,19
166,2016,24
169,2003,1
171,2003,25
171,2005,2
171,2006,202
146,1998,9
188,2008,36
188,2009,23
188,2010,12
161,2014,0
38,2006,1
276,2013,6
276,2014,102
220,2016,117
222,2006,9
223,2006,3
213,2014,47
213,2015,33
213,2016,15
230,2016,113
225,2004,581
225,2006,2951
225,2009,589
225,2011,342
225,2012,391
225,2013,429
220,2014,10
234,2011,74
235,2015,7
155,2014,1
155,2015,0
155,2016,1
237,2014,21
237,2015,37
237,2016,118
249,2014,641
249,2015,265
251,2016,6
181,2003,50
181,2006,249
181,2007,542
235,2014,23
153,2008,0
220,2013,11
219,2016,3
276,2015,101
276,2016,5
206,2005,1
206,2006,30
206,2007,7
206,2008,24
206,2009,85
206,2010,4
207,2008,41
207,2012,46
207,2013,0
207,2014,3
212,2005,4
220,2004,0
212,2008,21
212,2010,17
212,2011,1
212,2012,0
212,2013,17
212,2014,114
212,2016,2
208,2014,29
208,2015,0
208,2016,0
154,2007,43
176,2014,10
217,2003,3
217,2006,6
212,2009,3
72,2007,64
153,2005,5
28,2016,95
64,2014,3
64,2015,3
64,2016,3
70,2016,12
74,2007,20
74,2008,23
74,2009,19
74,2010,2
74,2011,33
74,2012,15
74,2013,26
74,2014,130
74,2015,124
74,2016,88
75,2015,34
73,1998,20
73,1999,2
81,2014,10
81,2015,70
86,2003,2
86,2010,0
89,2016,103
90,2005,9
90,2010,6
90,2011,4
90,2012,0
90,2013,2
64,2013,2
64,2012,8
64,2011,2
64,2010,2
72,2013,206
72,2015,37
72,2016,48
56,2014,19
56,2015,240
56,2016,248
59,2008,48
59,2010,1
59,2012,40
59,2014,7866
59,2015,248
59,2016,55
61,2014,53
90,2016,2
61,2015,6
178,2015,15
209,2013,25
209,2014,12
209,2015,2
209,2016,19
238,2007,19
64,2000,3
64,2001,1
64,2003,1
64,2005,4
64,2006,2
64,2007,2
64,2008,2
61,2016,1121
175,2015,25
175,2016,22
93,2004,23
122,2014,0
122,2015,4
122,2016,9
123,2014,5
123,2016,84
124,2005,0
124,2010,239
124,2011,870
124,2012,471
124,2013,63
124,2014,643
124,2016,914
130,2004,38
121,2015,4
130,2005,25
133,2009,13
133,2010,3
133,2011,7
133,2013,7
133,2014,11
133,2015,19
136,2003,1
136,2006,63
136,2009,1
143,2011,24
144,2016,3033
28,2014,259
28,2015,196
130,2006,33
149,2003,0
121,2005,11
113,2014,48
93,2005,10
93,2006,8
93,2007,6
93,2008,6
93,2009,13
93,2010,5737
93,2011,1315
93,2012,19
93,2013,19
93,2014,13
93,2015,47
93,2016,67
95,2010,9
120,2015,23
95,2011,13
102,2012,0
102,2014,621
102,2015,882
102,2016,782
103,2015,836
109,2006,434
108,2010,14
114,2011,2
114,2012,21
114,2014,119
114,2015,34
114,2016,17
113,2009,11
95,2013,3
2,2014,143
