geo,year,milk_whole_fresh_cow_production_ple
134,2014,42833
134,2013,40986
134,2012,43360
134,2011,41693
134,2010,42127
134,2009,39455
134,2008,40029
134,2017,41091
134,2007,40593
134,2005,41474
134,2004,41122
134,2003,41306
134,2002,44220
134,2001,46888
134,2000,47969
134,1999,48679
134,1998,47968
134,1997,47001
134,2006,41250
135,1986,2890
134,2018,40456
157,2001,564476
135,1984,4300
135,1983,4800
135,1982,4800
135,1981,4800
135,1980,4500
135,1979,4500
135,1978,4640
135,1977,4640
135,1976,3710
157,2002,544145
135,1975,3800
135,1973,3609
157,1994,187242
157,1995,187636
157,1996,195455
157,1997,209136
157,1998,218127
135,1967,3299
135,1966,4124
135,1965,3918
135,1974,3609
156,2009,16483000
131,2012,72410
131,2010,67000
162,1994,1806777
162,1995,1777383
162,1996,1753218
162,1997,1747479
162,1998,1734089
162,1999,1707998
256,2018,407623
256,2017,387176
256,2016,376217
256,2015,346253
256,2014,317045
256,2013,295855
256,2012,289395
256,2011,292247
256,2010,295302
256,2009,283876
256,2008,277672
256,2007,274243
256,2006,268073
162,1993,1852745
162,1992,1858221
162,1991,1867293
162,1990,1963000
162,1970,1704000
162,1971,1744000
162,1972,1807000
162,1973,1800000
162,1974,1800000
162,1975,1820000
162,1976,1874000
162,1977,1868000
162,1978,1901600
256,2005,269711
162,1979,1872200
162,1981,1962900
162,1982,2019000
162,1983,1996000
162,1984,1993000
162,1985,1952000
162,1986,1955000
162,1987,1986000
162,1988,1985571
162,1989,1961000
162,1980,1944300
256,2004,268539
256,2003,267114
256,2002,270665
126,1996,1820436
126,1995,1809474
126,1994,1891054
126,1993,2059944
126,1992,2417220
125,2018,13794
125,2017,13172
125,2016,12946
125,2015,13340
126,1997,1937253
125,2014,13671
125,2012,13832
125,2011,14003
125,2010,13493
125,2009,13308
125,2008,13401
125,2007,13137
125,2006,13225
125,2005,13471
125,2004,13726
125,2013,13373
162,1969,1731000
126,1998,1915057
126,2000,1712974
256,2001,269674
256,2000,264480
126,2018,1568011
126,2017,1566653
126,2016,1623869
126,2015,1734726
126,2014,1791134
126,2013,1719515
126,2012,1774529
126,1999,1701838
126,2011,1782326
126,2009,1786949
126,2008,1879121
126,2007,1931222
126,2006,1884625
126,2005,1853615
126,2004,1841616
126,2003,1788683
126,2002,1764934
126,2001,1718438
126,2010,1732512
162,1968,1760000
162,1967,1695000
162,1966,1677000
159,1986,315000
159,1987,321000
159,1988,329000
159,1989,339000
159,1990,351000
159,1991,360000
159,1992,370000
159,1997,350000
159,1998,367500
159,1985,309000
159,1999,385875
130,2016,61212
130,2014,64747
130,2012,58568
130,2011,50400
130,2010,46672
130,2009,40427
130,2008,35484
130,2007,29739
130,2006,25472
130,2017,62892
130,2005,42541
159,1984,304000
159,1982,297000
131,2009,62300
131,2008,56490
131,2007,51070
131,2006,45450
131,2005,41100
131,2004,38770
131,2003,36580
131,2002,35960
131,2001,30160
159,1983,301000
131,2000,29490
131,1998,32000
131,1997,33890
131,1996,36220
131,1995,36770
131,1994,35480
131,1993,33120
131,1992,31180
131,1991,29010
159,1981,292000
131,1999,28880
131,2011,70870
130,2003,19278
160,1968,56
154,2004,212898
154,2005,197464
154,2006,234708
154,2007,385290
154,2008,369217
154,2009,353300
154,2010,357900
154,2011,376290
154,2012,349769
154,2003,191533
154,2013,380735
154,2015,361072
154,2016,403044
154,2017,394140
154,2018,404230
162,1961,1603000
162,1962,1641000
162,1963,1656000
162,1964,1642000
162,1965,1643000
154,2014,387008
130,2002,16985
154,2002,198431
154,2000,220244
160,1969,72
160,1970,94
160,1972,51
130,1979,33576
130,1978,33475
130,1977,30663
130,1976,33135
130,1975,25214
130,1974,18392
154,2001,200904
130,1973,19760
130,1970,16000
154,1992,121083
154,1993,122068
154,1994,119381
154,1995,132819
154,1996,137785
154,1997,137100
154,1998,178900
154,1999,208660
130,1972,14305
156,2008,15216840
156,2007,15618288
156,2006,15172464
143,1973,500000
143,1972,480000
143,1971,464000
150,1997,10922310
143,1969,440000
143,1968,415000
143,1967,415000
143,1966,410000
150,1998,10995000
150,1999,11174000
150,2000,11155000
150,2001,10970000
150,2002,10677000
150,2003,11075000
150,2004,10905000
150,2005,10847000
150,2006,10989100
150,2007,11061750
150,2008,11285910
143,1974,480000
143,1975,457000
150,1996,11012592
150,1995,11293929
143,1997,1235000
143,1996,875500
143,1995,854900
143,1994,844600
143,1993,838420
143,1992,947600
143,1991,929000
143,1990,895000
150,1983,13231000
150,2009,11468570
150,1984,12782000
150,1986,12710000
150,1987,11717000
150,1988,11430000
150,1989,11321000
150,1990,11226000
150,1991,11047340
150,1992,11901700
150,1993,10952650
150,1994,10872660
150,1985,12525000
150,2010,11626123
150,2011,11641718
150,2012,11675448
141,2016,522388
141,2015,512442
141,2014,440371
141,2013,380830
141,2012,338605
141,2011,298795
141,2010,242812
141,2009,325526
141,2008,303500
141,2017,539926
141,2007,307800
141,2005,259500
141,2004,328600
141,2003,292400
141,2002,276600
141,2001,290300
141,2000,375600
141,1999,467000
141,1998,348516
141,1997,320230
141,2006,293700
143,1998,1050600
141,2018,553344
273,2007,163516
150,2013,12212690
150,2014,12473023
150,2015,13330873
150,2016,14324294
150,2017,14297361
153,1991,1023
153,1992,1007
153,1993,1106
153,1994,1255
273,2006,169089
153,1995,1218
273,2016,168037
273,2015,170701
273,2014,178121
273,2013,168540
273,2012,145953
273,2011,190769
273,2010,135829
273,2009,145043
273,2008,152605
273,2017,169351
143,1999,1163900
143,2000,1184500
143,2001,1133000
149,1989,243879
149,1990,255543
149,1991,256398
149,1992,259230
149,1993,260786
149,1994,278065
149,1995,288822
149,1996,296620
149,1997,310183
149,1988,232219
149,1998,318680
149,2000,337455
149,2001,342738
149,2002,352090
149,2003,361555
149,2004,368531
149,2005,379637
149,2006,385290
149,2007,392791
149,2008,400950
149,1999,328920
149,2009,413919
149,1987,220568
149,1985,219192
28,1990,423736
28,1989,415815
28,1988,546300
149,1966,169000
149,1967,170000
149,1968,173000
28,1981,313237
28,1976,213676
28,1975,210243
149,1986,219792
28,1974,207386
28,1972,127090
28,1971,124283
28,1970,121369
28,1969,120702
149,1975,180000
149,1976,181000
149,1977,182000
149,1978,183000
28,1961,95736
28,1973,194482
141,1996,296529
149,2010,429030
149,2012,468913
150,1979,11562000
150,1980,11785000
150,1981,12148000
150,1982,12708000
143,2017,2450000
143,2016,2500000
143,2015,2450000
143,2014,2400000
143,2013,2290000
150,1978,11367000
143,2012,2500000
143,2010,1900000
143,2009,1800000
143,2008,1700000
143,2007,1600000
143,2006,1500000
143,2005,1400000
143,2004,1375000
143,2003,1250000
143,2002,1236000
143,2011,2200000
149,2011,447185
150,1977,10612000
150,1975,10221000
149,2013,492379
149,2014,532300
149,2015,557669
149,2016,643806
149,2017,665285
149,2018,754126
150,1961,6953000
150,1962,7269000
150,1963,7020000
150,1976,10490000
150,1964,6956000
150,1966,7242000
150,1967,7520000
150,1968,7791000
150,1969,7915000
150,1970,8238000
150,1971,8392000
150,1972,8951000
150,1973,9354000
150,1974,9915000
150,1965,7142000
141,1995,295500
141,1994,253500
141,1993,234800
137,1988,12500
137,1987,11250
137,1986,11000
137,1985,10700
137,1984,9150
137,1983,8000
137,1982,7600
137,1981,7500
137,1980,8500
137,1989,13500
137,1979,9050
137,1977,24178
137,1976,24720
137,1975,22400
137,1974,22000
137,1973,21650
137,1972,21588
137,1971,21432
137,1970,21400
137,1969,21500
156,1965,5836100
137,1968,21400
137,1990,11000
137,1992,10500
137,2012,6000
137,2011,5000
137,2010,3600
137,2009,3500
137,2008,3300
137,2007,3500
137,2006,4000
137,2005,4000
137,2004,4000
137,1991,10300
137,2003,4000
137,2001,4000
137,2000,4700
137,1999,5000
137,1998,5500
137,1997,6000
137,1996,6600
137,1995,7500
137,1994,8000
137,1993,9000
137,2002,4000
137,2013,5000
137,1967,21300
137,1965,21200
156,1986,8235000
156,1987,7292000
156,1988,7751000
156,1989,7252000
156,1990,7509000
156,1991,7871000
156,1992,8050000
156,1993,9003000
156,1994,9812000
156,1985,7884000
156,1995,9285000
156,1997,11058000
156,1998,11380000
156,1999,10881408
156,2000,12235392
156,2001,13119412
156,2002,13865939
156,2003,14349000
156,2004,15030000
156,2005,14637894
156,1996,10010000
137,1966,21200
156,1984,7624250
156,1982,6781920
137,1964,21106
137,1963,21100
137,1962,21000
137,1961,21000
156,1966,6133650
156,1967,6251430
156,1968,6180215
156,1969,6458882
156,1970,5986180
156,1983,6915950
156,1971,5962442
156,1973,6069780
156,1974,5688935
156,1975,6096615
156,1976,6563124
156,1977,6648788
156,1978,6081133
156,1979,6374250
156,1980,6700470
156,1981,6683970
156,1972,6242141
125,2003,13499
137,2014,5000
137,2016,4000
153,2008,525
153,2009,274
153,2010,316
153,2011,254
153,2012,317
153,2013,321
153,2014,361
153,2015,351
138,2018,12005692
153,2007,826
138,2017,11767556
138,2015,11394663
138,2014,11129622
138,2013,10965632
138,2012,10880870
138,2011,10724288
153,2016,394
138,2009,10549038
138,2008,10589481
138,2007,10345982
138,2016,11608400
138,2006,10088551
153,2006,789
153,2004,846
141,1992,257427
141,1991,259000
141,1990,270500
141,1989,273800
141,1988,258400
141,1987,257500
141,1986,255200
141,1985,231900
141,1984,225600
153,2005,804
141,1983,210300
141,1981,194000
153,1996,1077
153,1997,972
153,1998,1111
153,1999,900
153,2000,933
153,2001,844
153,2002,795
153,2003,840
141,1982,203600
137,2015,4500
138,2005,9868301
138,2003,9784355
138,1978,6704880
138,1977,6366370
138,1976,6084568
138,1975,5983050
138,1974,5716950
138,1973,5382100
138,1972,5062650
138,1971,4067700
138,1970,3918700
138,1979,6841160
153,2017,400
156,1961,5217000
156,1962,5224700
138,1965,2372798
138,1964,2303687
138,1963,2236590
156,1963,5346500
156,1964,5518800
137,2018,2500
137,2017,3600
153,2018,450
138,2004,9864300
138,1980,6943790
138,1982,7131320
138,2002,9658282
138,2001,9472290
138,2000,9311444
138,1999,8877314
138,1998,8315711
138,1997,7848105
138,1996,7586422
138,1995,7398598
138,1994,7320213
138,1981,7062110
138,1993,7404078
138,1991,6717115
138,1990,6141545
138,1989,5750200
138,1988,6350100
138,1987,6393210
138,1986,6741210
138,1985,7172900
138,1984,6860400
138,1983,6978220
138,1992,6966210
104,2011,5536680
125,2002,13266
125,2000,12968
112,1993,92000
112,1992,89600
112,1991,89135
112,1990,59094
112,1989,33251
112,1988,33026
112,1987,30703
112,1986,25880
112,1985,25630
112,1984,26526
112,1983,18785
112,1982,18090
112,1981,16112
112,1980,21256
112,1979,17407
112,1978,21179
112,1977,16805
112,1976,15034
112,1975,15400
112,1994,95900
112,1995,91382
112,1996,94318
112,1997,108799
112,2017,291954
112,2016,276715
112,2015,270411
112,2014,247820
112,2013,236773
112,2012,240685
112,2011,238569
112,2010,214950
112,2009,244600
112,1974,16000
112,2008,313960
112,2006,205148
112,2005,196680
112,2004,200530
112,2003,164800
112,2002,145460
112,2001,158280
112,2000,128970
112,1999,124076
112,1998,114234
112,2007,256380
112,1973,16300
112,1971,11000
112,1970,12000
110,1997,8645455
110,1996,8657000
110,1995,8382000
110,1994,8389000
110,1993,8625700
110,1992,8576442
110,1991,8259134
110,1990,8189348
110,1989,8058946
110,1998,8572421
110,1988,7606774
110,1986,7456940
110,1985,7380400
110,1984,7137500
110,1983,7042300
110,1982,6747400
110,1981,6610232
110,1980,6504457
110,1979,6462822
110,1978,6116615
110,1987,7334943
108,1992,5219400
110,1999,8459694
110,2001,8301000
112,1969,18300
112,1962,12215
112,1961,10035
110,2018,7289227
110,2017,7276523
110,2016,7393717
110,2015,7379234
110,2014,7334264
110,2013,7508261
110,2000,8497000
110,2012,7630418
110,2010,7720456
110,2009,7910413
110,2008,7982030
110,2007,8007417
110,2006,8138000
110,2005,8285215
110,2004,8329000
110,2003,8400100
110,2002,8385300
110,2011,7474309
108,1993,5531300
108,1994,5252200
108,1995,4575600
114,2007,3202387
114,2006,3700080
114,2005,3752200
114,2004,3392400
114,2003,2898446
114,2002,2890685
114,2001,2512586
114,2000,2224000
114,1999,2342000
114,2008,3208946
114,1998,2008000
114,1996,1908000
114,1995,1985000
114,1994,1989000
114,1993,1983000
114,1992,1987000
114,1991,2062000
169,1982,164548
169,1983,168937
114,1988,2250000
114,1997,2057000
114,1987,2054500
114,2009,3567247
114,2011,3711364
118,1973,7132
118,1972,8286
118,1971,6461
169,1972,91759
169,1973,95471
169,1974,109698
169,1975,120627
169,1976,127947
169,1977,136195
114,2010,3638592
169,1978,149186
169,1980,163013
169,1981,163829
114,2018,3749000
114,2017,3560000
114,2016,4115000
114,2015,3444214
114,2014,3424954
114,2013,3686431
114,2012,3732960
169,1979,162207
110,1977,5734988
114,1986,1740200
169,1984,175071
108,2015,5141622
108,2014,5020353
108,2013,4890662
108,2012,4815670
108,2011,5197798
108,2010,5347600
108,2009,5269100
108,2008,5162700
108,2007,5038100
108,2016,5300014
108,2006,4891900
108,2004,4518200
108,2003,4278400
108,2002,4068200
108,2001,3881900
108,2000,3692700
108,1999,3498000
108,1998,3324600
108,1997,3287100
108,1996,3583600
108,2005,4714600
114,1985,1388000
108,2017,5460451
169,2002,375127
169,1985,182075
169,1986,187529
169,1987,194186
169,1988,200011
169,1989,206011
114,1978,945800
114,1977,934000
114,1976,898000
114,1975,927000
108,2018,5642283
169,1990,225790
169,1992,255281
169,1993,288074
114,1970,820037
169,1994,290954
169,1995,357873
114,1967,725890
169,1996,403824
169,1997,444206
169,2000,329800
169,1991,240466
118,1974,9092
110,1976,5262419
110,1974,4868172
106,1963,8552750
106,1962,9569640
106,1961,9914100
105,2018,1592510
105,2017,1513467
105,2016,1492196
105,2015,1389850
105,2014,1475389
105,2013,1390780
105,2012,1363523
105,2011,1355773
105,2010,1292064
105,2009,1276723
105,2008,1335175
105,2007,1222920
105,2006,1150000
105,2005,1178674
105,2004,1168094
105,2003,1142555
106,1964,8935830
106,1965,9457300
106,1966,10128910
106,1967,9772000
106,1987,10898500
106,1986,10857800
106,1985,10946200
106,1984,10901400
106,1983,10858300
106,1982,10701600
106,1981,10530500
106,1980,10644600
106,1979,10464100
105,2002,1212600
106,1978,10089800
106,1976,9571990
106,1975,9384670
106,1974,9469680
106,1973,9690448
106,1972,9858710
106,1971,9311800
106,1970,9353707
106,1969,9616600
106,1968,10009200
106,1977,9835000
105,2001,1191697
105,2000,1185200
105,1999,1194000
105,1974,561500
105,1973,539200
105,1972,490300
105,1971,465600
105,1970,453700
105,1969,420500
105,1968,405600
105,1967,391600
105,1966,359100
105,1975,599700
105,1965,332300
105,1963,305900
105,1962,325500
105,1961,292000
104,2018,7810260
104,2017,7478160
104,2016,6851430
104,2015,6585120
104,2014,5816220
104,2013,5583670
105,1964,313900
106,1988,10726300
105,1976,675400
105,1978,690000
105,1998,1197120
105,1997,1158600
105,1996,1160000
105,1995,1171500
105,1994,1106600
105,1993,1055050
105,1992,1016700
105,1991,998100
105,1990,951600
105,1977,691500
105,1989,941900
105,1987,906400
105,1986,870400
105,1985,811700
105,1984,821300
105,1983,775900
105,1982,742500
105,1981,702500
105,1980,690400
105,1979,712100
105,1988,964100
106,1989,10576000
106,1990,11120700
106,1991,11081700
109,2006,14508
109,2005,14574
109,2004,15450
109,2003,18824
109,2002,21098
109,2001,22814
109,2000,26248
109,1999,28335
109,1998,28427
109,2007,14094
109,1997,28136
109,1995,28090
109,1994,25894
170,1961,436658
170,1962,452840
109,1986,48228
109,1985,45297
109,1984,49313
109,1983,48872
109,1982,48052
109,1996,26992
170,1963,475288
109,2008,13777
109,2010,12489
110,1973,4908359
110,1972,4938793
110,1971,4819834
110,1970,4761469
110,1969,4508625
110,1968,4015938
110,1967,3566114
110,1966,3408814
110,1965,3223888
109,2009,13125
110,1964,3022164
110,1962,2438942
110,1961,2115244
109,2018,13155
109,2017,13200
109,2016,12059
109,2015,11900
109,2014,12886
109,2012,12800
109,2011,12400
110,1963,2763050
110,1975,4961017
170,1964,498549
109,1978,50396
106,2011,10479053
106,2010,10500000
106,2009,10560292
106,2008,11285910
106,2007,10617750
106,2006,10989108
106,2005,11012957
106,2004,10727578
106,2003,11307049
106,2012,10597572
106,2002,11300092
106,2000,12309400
106,1999,11895300
106,1998,11832700
106,1997,11752300
106,1996,11575100
106,1995,11258500
106,1994,10673800
106,1993,10652900
106,1992,10897900
106,2001,11275100
109,1979,46880
106,2013,10397465
106,2015,11159203
109,1977,48052
109,1976,49224
170,1965,714007
109,1974,50396
109,1973,47888
109,1972,48588
109,1971,47070
109,1970,45552
109,1969,43332
106,2014,11044109
109,1968,38544
109,1966,29784
109,1965,25694
109,1964,24002
109,1963,23824
109,1962,23624
109,1961,23435
106,2018,11944450
106,2017,11380094
106,2016,10773150
109,1967,32705
118,1975,11089
118,1976,11779
118,1977,15584
165,1999,7890000
165,2000,8039000
165,2001,8192000
165,2002,8350000
165,2003,8511000
165,2004,8678000
165,2005,8848000
165,2006,10726000
165,2007,11130000
165,2008,11550000
165,2009,11985000
165,2010,12437000
165,2011,12906000
165,2012,13393000
165,2013,13897000
165,2014,14421000
165,2015,14965000
165,2016,15529000
165,2017,16115000
165,1998,7745000
165,1997,7604000
165,1996,7467000
165,1995,4293000
165,1975,2156000
165,1976,2163000
165,1977,2170000
165,1978,2176000
165,1979,2183000
165,1980,2189000
165,1981,2196000
165,1982,2325000
165,1983,2353000
165,2018,16722000
165,1984,2472000
165,1986,3048000
165,1987,3160000
165,1988,3277000
165,1989,3398000
165,1990,3523000
165,1991,3653000
165,1992,3788000
165,1993,3928000
165,1994,4073000
165,1985,2596000
299,1994,34547
299,1995,58245
299,1996,53774
166,1972,72173
166,1973,65763
166,1974,63879
166,1975,72806
166,1976,75393
166,1977,85950
166,1978,93435
166,1979,93530
166,1980,94380
166,1971,76352
166,1981,92695
166,1983,87898
166,1984,96033
166,1985,97773
166,1986,115078
166,1987,117147
166,1988,110381
166,1989,118157
166,1990,124066
166,1991,134787
166,1982,92883
165,1974,2150000
166,1970,73491
166,1968,71661
299,1997,57311
299,1998,56545
299,1999,63029
299,2000,68095
299,2001,80733
299,2002,89290
299,2003,93881
299,2004,94686
299,2005,99472
166,1969,79166
299,2006,102551
299,2008,95430
299,2013,48635
166,1961,48303
166,1962,52783
166,1963,56440
166,1964,59701
166,1965,62766
166,1966,70811
166,1967,72800
299,2007,93689
165,1973,2143000
165,1972,2137000
124,1961,10396
125,1975,6270
125,1974,5838
125,1973,5535
125,1972,5731
125,1971,5700
125,1970,6126
125,1969,6075
125,1968,6173
125,1967,6164
125,1976,6674
125,1966,5758
125,1964,5378
125,1963,5650
125,1962,5820
125,1961,5440
162,2000,1616445
162,2001,1572427
162,2002,1558333
162,2003,1575802
162,2004,1573977
125,1965,5683
162,2005,1565717
125,1977,7129
125,1979,8275
125,1999,12749
125,1998,13292
125,1997,13033
125,1996,12986
125,1995,12729
125,1994,12609
125,1993,12494
125,1992,12871
125,1991,13146
125,1978,7419
125,1990,13158
125,1988,12968
125,1987,13383
125,1986,13339
125,1985,12814
125,1984,11916
125,1983,10558
125,1982,9841
125,1981,9280
125,1980,9028
125,1989,13367
166,1992,131566
162,2006,1553437
162,2008,1580638
221,2018,97994
124,1980,62400
124,1979,60000
124,1978,54490
124,1977,51580
124,1976,58700
124,1975,56900
124,1974,43584
124,1973,35017
221,2017,96073
124,1972,30654
124,1970,13484
124,1969,11775
124,1968,12596
124,1967,11622
124,1966,10996
124,1965,10863
124,1964,10756
124,1963,10630
