geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
201,1988,17.9424
201,1989,17.6852
201,1990,15.8466
201,1991,13.4706
201,1992,11.8511
201,1993,13.6163
201,1994,15.2419
201,1995,15.773
201,1996,16.1652
201,1997,16.5096
201,1985,16.2265
201,1998,16.147
201,2000,16.1391
201,2001,16.5211
201,2002,16.7033
201,2003,16.7793
201,2004,17.0714
201,2005,17.4324
201,2006,16.3644
201,2007,15.1935
201,2008,15.1611
201,2009,15.1269
201,2010,15.221
201,1999,15.9864
25,1989,0.0229
25,1988,0.0229
25,1987,0.0245
199,1995,0.4048
199,1996,0.4141
199,1997,0.3993
199,1998,0.3683
199,1999,0.3255
199,2000,0.3127
199,2001,0.3078
199,2002,0.2909
199,2003,0.2852
199,2004,0.2808
199,2005,0.2622
199,2006,0.2582
199,2007,0.2525
199,2008,0.2526
199,2009,0.2503
199,2010,0.2462
199,2011,0.2473
199,2012,0.2451
199,2013,0.2505
199,2014,0.2472
199,2015,0.2446
199,2016,0.2405
199,2017,0.2336
199,1994,0.4342
199,1993,0.5256
200,2050,0.0311
200,2030,0.0271
200,1994,0.0142
200,1995,0.0157
200,1996,0.0183
200,1997,0.0153
200,1998,0.0148
200,1999,0.0148
200,2000,0.0148
200,2001,0.0156
200,2002,0.0195
200,2003,0.021
200,2004,0.0203
199,2030,0.2478
200,2005,0.0197
200,2007,0.0217
200,2008,0.0215
200,2009,0.0228
200,2010,0.0234
200,2011,0.0229
200,2012,0.0239
200,2013,0.0239
200,2014,0.0239
200,2015,0.0241
200,2016,0.0248
200,2017,0.0256
200,2006,0.0199
199,2050,0.2319
198,1992,0.2961
198,1993,0.3031
25,1963,0.0105
25,1964,0.0105
25,1965,0.0132
25,1966,0.0132
25,1967,0.0154
25,1968,0.0174
25,1969,0.0198
25,1970,0.0211
25,1971,0.0238
25,1972,0.0276
25,1973,0.03
25,1962,0.0088
25,1974,0.037
25,1976,0.042
25,1977,0.0432
25,1978,0.0439
25,1979,0.0394
25,1980,0.0401
25,1981,0.0407
25,1982,0.0413
25,1983,0.0399
25,1984,0.0396
25,1985,0.0396
25,1986,0.0346
25,1975,0.0395
202,1979,25.2276
25,1961,0.0088
198,2030,0.2791
198,1994,0.2905
198,1995,0.2907
198,1996,0.3016
198,1997,0.2956
198,1998,0.2793
198,1999,0.2796
198,2000,0.2894
198,2001,0.3076
198,2002,0.2985
198,2003,0.3006
198,2004,0.2874
198,2050,0.2603
198,2005,0.2918
198,2007,0.2937
198,2008,0.308
198,2009,0.3033
198,2010,0.3061
198,2011,0.3028
198,2012,0.297
198,2013,0.2929
198,2014,0.2919
198,2015,0.2972
198,2016,0.3069
198,2017,0.3093
198,2006,0.2931
206,2030,84.5569
202,1980,24.5473
202,1982,24.2604
38,1998,0.7062
38,1999,0.7132
38,2000,0.6919
38,2001,0.6861
38,2002,0.642
38,2003,0.6565
38,2004,0.6812
38,2005,0.6941
38,2006,0.7093
38,2007,0.7263
38,2008,0.7305
38,2009,0.7329
38,2010,0.7733
38,2011,0.7725
38,2012,0.8045
38,2013,0.7925
38,2014,0.7348
38,2015,0.7341
38,2016,0.6851
38,2017,0.7181
38,2030,1.0305
38,2050,1.3185
276,2012,57.4693
38,1997,1.0591
38,1996,1.099
38,1995,1.1357
38,1994,1.1471
38,1970,1.0196
38,1971,1.0294
38,1972,1.0378
38,1973,1.0362
38,1974,1.0509
38,1975,1.0882
38,1976,1.1225
38,1977,1.0726
38,1978,1.0067
38,1979,1.0557
38,1980,1.0704
276,2013,57.8813
38,1981,1.1234
38,1983,1.1263
38,1984,1.1629
38,1985,1.1877
38,1986,1.2014
38,1987,1.2138
38,1988,1.1937
38,1989,1.1934
38,1990,1.2127
38,1991,1.0652
38,1992,1.1362
38,1993,1.1418
38,1982,1.1063
38,1969,1.052
276,2014,58.2043
276,2016,58.9775
206,1988,34.5752
206,1989,36.0895
206,1990,37.1803
206,1991,39.2013
206,1992,45.0834
206,1993,50.1928
206,1994,54.5363
206,1995,56.4298
206,1996,58.532
206,1997,61.0267
206,1998,63.5375
206,1999,66.2781
206,2000,68.9629
206,2001,71.5496
206,2002,72.2286
206,2003,75.2089
206,2004,75.9506
206,2005,77.5929
206,2006,78.28
206,2007,78.7609
206,2008,79.3146
206,2009,79.7357
206,2010,80.1888
206,1987,34.2432
206,1986,34.0473
206,1985,35.9425
206,1984,35.7768
276,2017,59.2591
206,1961,13.3699
206,1962,13.3928
206,1963,14.8286
206,1964,16.2754
206,1965,16.2969
206,1966,17.8552
206,1967,19.5507
206,1968,21.4223
206,1969,21.0743
206,1970,21.4275
276,2015,58.9938
206,1971,21.9001
206,1973,24.0458
206,1974,24.7636
206,1975,26.1815
206,1976,26.5213
206,1977,26.7624
206,1978,27.8019
206,1979,29.8285
206,1980,31.5338
206,1981,33.3297
206,1982,35.1103
206,1983,35.1125
206,1972,22.293
38,1968,1.0915
38,1967,1.0835
38,1966,1.1372
202,2011,25.2051
202,2012,25.4445
202,2013,25.0882
202,2014,25.0458
202,2015,24.6839
202,2016,24.2638
202,2017,23.5948
202,2030,29.7062
202,2050,32.3886
277,2012,23.6214
277,2013,23.707
277,2014,23.9126
277,2015,24.0194
277,2016,24.1032
277,2017,24.1584
203,1961,8.2674
203,1962,7.8999
203,1963,7.5496
203,1964,7.3818
203,1965,7.3659
203,1966,7.0037
203,1967,7.1783
203,1968,7.2252
202,2010,25.2917
202,2009,25.3179
202,2008,25.3643
202,2007,24.9877
202,1983,24.3409
202,1984,23.7198
202,1985,22.4214
202,1986,22.3719
202,1987,22.6647
202,1988,22.9194
202,1989,23.6428
202,1990,24.9842
202,1991,25.3228
202,1992,25.0002
202,1993,24.1267
203,1969,7.4347
202,1994,23.5058
202,1996,24.3434
202,1997,24.9009
202,1998,25.269
202,1999,25.2911
202,2000,25.2273
202,2001,25.2318
202,2002,24.9141
202,2003,24.6754
202,2004,24.5718
202,2005,24.699
202,2006,24.3921
202,1995,23.6719
203,1970,7.3589
203,1971,7.2798
203,1972,7.1078
203,2001,9.454
203,2002,9.4087
203,2003,9.4037
203,2004,9.2404
203,2005,9.125
203,2006,8.929
203,2007,9.0692
203,2008,8.3283
203,2009,8.3038
203,2010,8.0429
203,2011,7.5849
203,2000,9.1979
203,2012,7.3805
203,2014,7.3502
203,2015,7.7473
203,2016,7.6737
203,2017,7.7553
203,2030,8.6566
203,2050,8.2076
38,1961,1.0011
38,1962,0.9552
38,1963,1.0899
38,1964,1.2387
38,1965,1.3028
203,2013,7.2735
202,1981,23.7512
203,1999,9.1664
203,1997,9.1536
203,1973,7.0746
203,1974,6.76
203,1975,6.798
203,1976,6.7117
203,1977,6.6671
203,1978,6.6951
203,1979,6.4609
203,1980,6.4657
203,1981,6.4758
203,1982,7.3369
203,1983,7.3666
203,1998,9.3352
203,1984,7.3701
203,1986,7.5066
203,1987,7.3261
203,1988,8.5808
203,1989,8.7877
203,1990,8.8002
203,1991,9.0003
203,1992,8.8844
203,1993,8.7886
203,1994,8.6821
203,1995,8.6836
203,1996,8.3111
203,1985,7.3797
182,1966,0.0651
182,1965,0.065
182,1964,0.0647
156,1969,34.1776
156,1970,34.5839
156,1971,32.8131
156,1972,34.4961
156,1973,33.6746
156,1974,34.066
156,1975,33.8634
156,1976,33.727
156,1977,34.0729
156,1978,34.4878
156,1979,34.2377
156,1980,36.137
156,1981,36.3293
156,1982,36.2705
156,1983,35.8153
156,1984,35.9394
156,1985,35.673
156,1986,36.2769
156,1987,34.8667
156,1988,35.1613
156,1989,33.4868
156,1990,32.9542
156,1991,32.1198
156,1968,33.7192
156,1967,32.6992
156,1966,30.9367
156,1965,29.0807
153,2000,0.1973
153,2001,0.1971
153,2002,0.199
153,2003,0.1986
153,2004,0.1986
153,2005,0.1781
153,2006,0.1568
153,2007,0.1621
153,2008,0.1619
153,2009,0.1618
153,2010,0.1617
156,1992,31.3132
153,2011,0.1615
153,2013,0.1639
153,2014,0.1655
153,2015,0.1588
153,2016,0.1529
153,2017,0.1488
153,2030,0.1986
153,2050,0.2274
156,1961,26.7701
156,1962,27.2074
156,1963,27.756
156,1964,28.1188
153,2012,0.1523
153,1999,0.1974
156,1993,30.8415
156,1995,32.0626
157,1965,2.2802
157,1966,2.4188
157,1967,2.5353
157,1968,2.7012
157,1969,2.8653
157,1970,3.0328
157,1971,2.7608
157,1972,2.7667
157,1973,2.8891
157,1974,3.1059
157,1975,3.2172
157,1976,3.3416
157,1977,3.4624
157,1978,3.4476
157,1979,3.1635
157,1980,2.96
157,1981,3.024
157,1982,3.0957
157,1983,2.7663
157,1984,3.0449
157,1985,3.0732
157,1986,2.7483
157,1987,2.4684
157,1964,2.1828
157,1963,2.0879
157,1962,1.9966
157,1961,1.9122
156,1996,31.1797
156,1997,31.0171
156,1998,30.0431
156,1999,30.5582
156,2000,29.5747
156,2001,29.3645
156,2002,29.9037
156,2003,30.0736
156,2004,29.7839
156,2005,29.82
156,2006,30.051
156,1994,31.58
156,2007,29.6197
156,2009,28.3138
156,2010,28.2199
156,2011,28.0595
156,2012,28.4142
156,2013,28.2642
156,2014,28.3112
156,2015,27.4818
156,2016,27.2498
156,2017,27.1833
156,2030,32.299
156,2050,32.2423
156,2008,28.3779
153,1998,0.1706
153,1997,0.1977
153,1996,0.1979
151,1976,0.0101
151,1977,0.0101
151,1978,0.0099
151,1979,0.0099
151,1980,0.0101
151,1981,0.0103
151,1982,0.0106
151,1983,0.0102
151,1984,0.0102
151,1985,0.0075
151,1986,0.0068
151,1987,0.007
151,1988,0.0068
151,1989,0.0068
151,1990,0.007
151,1991,0.0067
151,1992,0.0066
151,1993,0.0063
151,1994,0.0062
151,1995,0.0062
151,1996,0.0063
151,1997,0.0063
151,1998,0.0065
151,1975,0.0101
151,1974,0.0111
151,1973,0.0115
151,1972,0.0117
150,2007,2.6153
150,2008,2.6686
150,2009,2.6906
150,2010,2.6929
150,2011,2.643
150,2012,2.6343
150,2013,2.7071
150,2014,2.8134
150,2015,2.9034
150,2016,2.9167
150,2017,2.7213
151,1999,0.006
150,2030,2.5115
151,1961,0.0122
151,1962,0.0128
151,1963,0.0129
151,1964,0.0129
151,1965,0.0125
151,1966,0.0126
151,1967,0.0131
151,1968,0.0132
151,1969,0.012
151,1970,0.0114
151,1971,0.0116
150,2050,2.3411
151,2000,0.0067
151,2001,0.0065
151,2002,0.007
153,1972,0.206
153,1973,0.2147
153,1974,0.1972
153,1975,0.2056
153,1976,0.2056
153,1977,0.2058
153,1978,0.2233
153,1979,0.2146
153,1980,0.1969
153,1981,0.1969
153,1982,0.1802
153,1971,0.2164
153,1983,0.2171
153,1985,0.2191
153,1986,0.2243
153,1987,0.2331
153,1988,0.2436
153,1989,0.2176
153,1990,0.2165
153,1991,0.2256
153,1992,0.2249
153,1993,0.2158
153,1994,0.1951
153,1995,0.1984
153,1984,0.2171
157,1988,2.798
153,1970,0.2157
153,1968,0.2112
151,2003,0.0071
151,2004,0.0072
151,2005,0.0072
151,2006,0.0072
151,2007,0.0073
151,2008,0.0074
151,2009,0.0074
151,2010,0.0075
151,2011,0.0075
151,2012,0.0075
151,2013,0.0076
153,1969,0.2165
151,2014,0.0076
151,2016,0.0076
151,2017,0.0077
151,2030,0.0084
151,2050,0.0099
153,1961,0.175
153,1962,0.1772
153,1963,0.191
153,1964,0.1722
153,1965,0.1867
153,1966,0.2012
153,1967,0.2062
151,2015,0.0076
150,2006,2.5905
157,1989,3.598
157,1991,3.2268
159,2013,50.8713
159,2014,51.8436
159,2015,52.397
159,2016,53.2959
159,2017,54.6013
159,2030,50.8762
159,2050,62.3919
160,1961,0.0002
160,1962,0.0002
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0004
160,1969,0.0007
160,1970,0.0006
160,1971,0.0007
160,1972,0.0007
160,1973,0.0012
160,1974,0.0012
160,1975,0.0013
160,1976,0.0014
159,2012,50.3207
159,2011,49.4184
159,2010,43.5858
159,2009,42.8478
159,1985,23.5794
159,1986,24.5447
159,1987,25.293
159,1988,26.1295
159,1989,26.9635
159,1990,27.183
159,1991,27.4039
159,1992,27.7298
159,1993,28.9912
159,1994,29.9085
159,1995,30.82
160,1977,0.0014
159,1996,31.5958
159,1998,33.648
159,1999,34.7782
159,2000,35.6104
159,2001,36.932
159,2002,37.4605
159,2003,37.9613
159,2004,39.1289
159,2005,39.9188
159,2006,40.6494
159,2007,41.3645
159,2008,41.9783
159,1997,32.5001
159,1984,22.918
160,1978,0.0011
160,1980,0.0009
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2030,0.0003
160,2050,0.0003
161,1961,0.0033
161,1962,0.0033
161,1963,0.0033
161,1964,0.0033
161,1965,0.0033
161,1966,0.0035
161,1967,0.0034
161,1968,0.0035
161,1969,0.0037
161,1970,0.0039
161,1971,0.0041
161,1972,0.0042
160,2008,0.0002
160,2007,0.0002
160,2006,0.0002
160,2005,0.0002
160,1981,0.0009
160,1982,0.0009
160,1983,0.0009
160,1984,0.0008
160,1985,0.0007
160,1986,0.0006
160,1987,0.0005
160,1988,0.0004
160,1989,0.0004
160,1990,0.0002
160,1991,0.0002
160,1979,0.0011
160,1992,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,1993,0.0002
159,1983,22.391
159,1982,21.7455
159,1981,21.0808
158,1961,6.3409
158,1962,6.6375
158,1963,6.7571
158,1964,7.3967
158,1965,7.8013
158,1966,8.1256
158,1967,8.4409
158,1968,8.7954
158,1969,8.7194
158,1970,8.8952
158,1971,9.23
158,1972,9.4269
158,1973,6.8181
158,1974,7.1058
158,1975,7.6315
158,1976,8.2487
158,1977,8.9943
158,1978,9.3558
158,1979,9.7807
158,1980,10.2263
158,1981,10.7044
158,1982,11.2024
158,1983,11.7486
157,2050,7.8892
157,2030,6.7026
157,2017,5.9959
157,2016,6.2214
157,1992,3.6073
157,1993,4.0647
157,1994,4.1017
157,1995,3.4803
157,1996,3.3421
157,1997,3.646
157,1998,3.4996
157,1999,3.8526
157,2000,3.9659
157,2001,4.0054
157,2002,4.0597
158,1984,8.0706
157,2003,4.2535
157,2005,4.2407
157,2006,4.3565
157,2007,4.3399
157,2008,4.3227
157,2009,4.3702
157,2010,4.4318
157,2011,4.9974
157,2012,5.2208
157,2013,5.5456
157,2014,5.8861
157,2015,6.2428
157,2004,4.1257
158,1985,6.5201
158,1986,6.5089
158,1987,6.8009
158,2016,24.1559
158,2017,25.39
158,2030,22.5109
158,2050,28.8919
159,1961,8.9624
159,1962,9.3742
159,1963,9.8389
159,1964,10.3219
159,1965,10.8362
159,1966,11.2258
159,1967,11.7237
158,2015,22.9877
159,1968,12.3232
159,1970,13.5575
159,1971,14.1415
159,1972,14.7809
159,1973,15.5639
159,1974,16.1697
159,1975,16.8238
159,1976,17.7025
159,1977,18.3853
159,1978,19.1741
159,1979,19.9289
159,1980,20.5922
159,1969,12.9947
157,1990,4.1001
158,2014,21.9541
158,2012,19.8372
158,1988,7.1195
158,1989,7.4377
158,1990,7.7641
158,1991,8.1177
158,1992,8.4763
158,1993,8.8805
158,1994,9.2786
158,1995,9.7097
158,1996,10.1633
158,1997,10.6314
158,1998,11.1333
158,2013,20.9065
158,1999,11.6421
158,2001,12.8321
158,2002,13.4178
158,2003,14.0555
158,2004,14.7579
158,2005,15.4184
158,2006,16.0532
158,2007,16.8272
158,2008,17.6573
158,2009,18.5875
158,2010,19.1991
158,2011,18.8925
158,2000,12.2337
161,1990,0
150,2005,2.6207
150,2003,2.5566
144,1999,2.4983
144,2000,2.5645
144,2001,2.5003
144,2002,2.693
144,2003,2.6467
144,2004,2.8634
144,2005,3.0471
144,2006,2.6812
144,2007,3.0336
144,2008,3.2003
144,2009,2.9421
144,2010,2.9661
144,2011,3.1154
144,2012,3.3885
144,2013,3.6071
144,2014,3.8322
144,2015,3.2488
144,2016,3.2774
144,2017,3.5416
144,2030,4.3099
144,2050,6.4994
28,1961,4.2267
28,1962,4.2344
144,1998,2.5152
144,1997,2.4467
144,1996,2.4359
144,1995,2.3066
144,1971,2.0735
144,1972,1.9757
144,1973,2.0985
144,1974,2.1591
144,1975,2.1436
144,1976,1.9882
144,1977,2.0275
144,1978,2.0608
144,1979,2.0856
144,1980,2.1228
144,1981,2.1556
28,1963,4.5128
144,1982,2.0696
144,1984,2.043
144,1985,2.1087
144,1986,1.908
144,1987,1.8556
144,1988,1.9315
144,1989,1.9477
144,1990,1.988
144,1991,2.0778
144,1992,2.194
144,1993,2.3034
144,1994,2.3048
144,1983,1.9838
144,1970,1.9523
28,1964,4.8918
28,1966,4.944
28,1995,8.2838
28,1996,8.5229
28,1997,8.687
28,1998,8.8619
28,1999,9.092
28,2000,9.3236
28,2001,9.6055
28,2002,9.9168
28,2003,10.0653
28,2004,10.3135
28,2005,10.5736
28,2006,10.9047
28,2007,11.168
28,2008,11.5382
28,2009,11.9257
28,2010,12.3512
28,2011,13.1514
28,2012,13.6101
28,2013,14.2142
28,2014,14.9767
28,2015,15.7988
28,2016,16.3655
28,2017,17.129
28,1994,8.0935
28,1993,8.0228
28,1992,7.9427
28,1991,7.8061
28,1967,5.1249
28,1968,5.4336
28,1969,5.5692
28,1970,5.7055
28,1971,5.8494
28,1972,5.9897
28,1973,6.06
28,1974,6.0368
28,1975,6.1389
28,1976,6.2314
28,1977,6.3507
28,1965,5.1076
28,1978,6.5362
28,1980,7.0473
28,1981,7.3718
28,1982,7.6421
28,1983,7.8322
28,1984,7.9939
28,1985,8.2007
28,1986,8.2227
28,1987,8.3522
28,1988,8.5129
28,1989,7.6251
28,1990,7.7481
28,1979,6.821
144,1969,1.8759
144,1968,1.8142
144,1967,1.7279
142,2006,0.0137
142,2007,0.0138
142,2008,0.0138
142,2009,0.0138
142,2010,0.014
142,2011,0.014
142,2012,0.0141
142,2013,0.0142
142,2014,0.0141
142,2015,0.0141
142,2016,0.0141
142,2017,0.0142
142,2030,0.0163
142,2050,0.0191
143,1961,8.7295
143,1962,7.7084
143,1963,7.7751
143,1964,8.2401
143,1965,8.7409
143,1966,9.2379
143,1967,9.66
143,1968,9.9731
143,1969,10.7176
142,2005,0.0137
142,2004,0.0137
142,2003,0.0137
142,2002,0.0137
142,1978,0.0118
142,1979,0.0119
142,1980,0.0122
142,1981,0.0121
142,1982,0.0124
142,1983,0.0122
142,1984,0.0125
142,1985,0.0125
142,1986,0.0127
142,1987,0.0128
142,1988,0.013
143,1970,10.8791
142,1989,0.0131
142,1991,0.0132
142,1992,0.0134
142,1993,0.0135
142,1994,0.0137
142,1995,0.0137
142,1996,0.0137
142,1997,0.0137
142,1998,0.0137
142,1999,0.0137
142,2000,0.0137
142,2001,0.0137
142,1990,0.0132
143,1971,11.0992
143,1972,10.5444
143,1973,10.4624
143,2002,10.2227
143,2003,10.3753
143,2004,10.5344
143,2005,10.4946
143,2006,10.8509
143,2007,10.8472
143,2008,10.9954
143,2009,11.046
143,2010,11.4658
143,2011,12.093
143,2012,12.0739
143,2001,10.335
143,2013,12.3797
143,2015,12.6579
143,2016,12.911
143,2017,13.0565
143,2030,13.8223
143,2050,16.1958
144,1961,1.4271
144,1962,1.498
144,1963,1.5026
144,1964,1.5741
144,1965,1.648
144,1966,1.7115
143,2014,12.6561
28,2030,16.9302
143,2000,10.3893
143,1998,9.3907
143,1974,10.1389
143,1975,10.1381
143,1976,9.8262
143,1977,9.5394
143,1978,9.9165
143,1979,9.5224
143,1980,10.099
143,1981,9.6016
143,1982,7.3021
143,1983,7.8246
143,1984,7.3601
143,1999,10.0741
143,1985,8.0082
143,1987,10.178
143,1988,9.3641
143,1989,9.9245
143,1990,10.1256
143,1991,9.7005
143,1992,9.4597
143,1993,8.191
143,1994,8.5262
143,1995,8.6961
143,1996,9.0245
143,1997,9.4887
143,1986,9.0884
150,2004,2.5731
28,2050,20.5524
147,1962,3.8354
149,1984,4.3644
149,1985,4.4073
149,1986,4.4733
149,1987,4.5125
149,1988,4.5603
149,1989,4.6059
149,1990,4.6292
149,1991,4.6544
149,1992,4.672
149,1993,4.6904
149,1994,4.8475
149,1995,5.0058
149,1996,5.0873
149,1997,5.1779
149,1998,5.2587
149,1999,5.314
149,2000,5.3787
149,2001,5.4671
149,2002,5.5414
149,2003,5.6609
149,2004,5.7757
149,2005,5.8908
149,2006,6.0156
149,1983,4.3127
149,1982,4.2167
149,1981,4.2511
149,1980,4.2231
148,2015,0
148,2016,0
148,2017,0
148,2030,0
148,2050,0
149,1961,2.8134
149,1962,2.8572
149,1963,2.9296
149,1964,2.9467
149,1965,2.9773
149,1966,2.9742
149,2007,6.21
149,1967,3.0358
149,1969,3.1368
149,1970,3.1906
149,1971,3.2708
149,1972,3.3685
149,1973,3.4243
149,1974,3.5173
149,1975,3.646
149,1976,3.7477
149,1977,3.8747
149,1978,3.9713
149,1979,4.0393
149,1968,3.0893
148,2014,0
149,2008,6.3569
149,2010,6.7364
150,1980,3.2636
150,1981,3.2303
150,1982,3.2544
150,1983,3.3578
150,1984,3.4014
150,1985,3.2617
150,1986,3.1946
150,1987,3.0814
150,1988,2.9228
150,1989,3.079
150,1990,3.2287
150,1991,3.3297
150,1992,3.2733
150,1993,3.1989
150,1994,3.1189
150,1995,3.0735
150,1996,3.0113
150,1997,2.9061
150,1998,2.8369
150,1999,2.8022
150,2000,2.7126
150,2001,2.7083
150,2002,2.6002
150,1979,3.0493
150,1978,2.9657
150,1977,2.8761
150,1976,2.9147
149,2011,6.9792
149,2012,7.1706
149,2013,7.3231
149,2014,7.3698
149,2015,7.3922
149,2016,7.6748
149,2017,7.738
149,2030,7.3537
149,2050,8.7781
150,1961,2.3043
150,1962,2.4161
149,2009,6.5505
150,1963,2.342
150,1965,2.354
150,1966,2.4757
150,1967,2.5131
150,1968,2.5676
150,1969,2.3612
150,1970,2.3612
150,1971,2.2332
150,1972,2.3907
150,1973,2.6124
150,1974,2.933
150,1975,2.964
150,1964,2.2567
148,2013,0
148,2012,0
148,2011,0
147,1991,3.9057
147,1992,3.7658
147,1993,3.5299
147,1994,3.4957
147,1995,3.4521
147,1996,3.4073
147,1997,3.5257
147,1998,3.6278
147,1999,3.7886
147,2000,4.1346
147,2001,4.0824
147,2002,4.0206
147,2003,4.0673
147,2004,3.9608
147,2005,4.9795
147,2006,4.0699
147,2007,3.9999
147,2008,4.2553
147,2009,4.1712
147,2010,4.1297
147,2011,4.092
147,2012,4.6914
147,2013,4.1983
147,1990,3.7248
147,1989,3.5946
147,1988,3.455
147,1987,3.2481
147,1963,3.8887
147,1964,3.9006
147,1965,3.9236
147,1966,3.9733
147,1967,3.9786
147,1968,4.0332
147,1969,4.0965
147,1970,4.1548
147,1971,4.2184
147,1972,4.2795
147,1973,4.3383
147,2014,4.4671
147,1974,4.7202
147,1976,3.4536
147,1977,3.9886
147,1978,4.0047
147,1979,4.1992
147,1980,4.4073
147,1981,3.6191
147,1982,3.2404
147,1983,3.1044
147,1984,3.2094
147,1985,3.2147
147,1986,3.4111
147,1975,3.5212
147,2015,4.3698
147,2016,4.372
147,2017,4.4063
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1986,0
148,1998,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,1999,0
147,1961,3.5804
148,1985,0
148,1983,0
147,2030,4.1823
147,2050,4.7701
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1984,0
148,1970,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1971,0
161,1991,0
161,1992,0
154,1992,0.6578
173,1988,5.0793
173,1989,5.1753
173,1990,4.8962
173,1991,4.3184
173,1992,3.8727
173,1993,3.5255
173,1994,3.3226
173,1995,3.1634
173,1996,3.0314
173,1997,3.0674
173,1998,2.9274
173,1999,2.7743
173,2000,2.6143
173,2001,2.4933
173,2002,2.3154
173,2003,2.2964
173,2004,2.2275
173,2005,2.252
173,2006,2.2843
173,2007,2.3322
173,2008,2.3446
173,2009,2.2897
173,2010,2.2713
173,1987,5.2726
173,1986,5.5458
173,1985,5.6645
173,1984,5.749
171,2050,12.2802
173,1961,5.6522
173,1962,5.7063
173,1963,5.7317
173,1964,5.7363
173,1965,5.7153
173,1966,5.9022
173,1967,6.0917
173,1968,6.1691
173,1969,6.1853
173,1970,6.0547
173,2011,2.2663
173,1971,6.0711
173,1973,6.3218
173,1974,6.5549
173,1975,6.6069
173,1976,6.4691
173,1977,6.5514
173,1978,6.5381
173,1979,6.485
173,1980,6.3061
173,1981,5.935
173,1982,5.9789
173,1983,5.7332
173,1972,6.1256
171,2030,8.9142
173,2012,2.244
173,2014,2.2606
174,1984,1.6607
174,1985,1.6486
174,1986,1.6192
174,1987,1.6474
174,1988,1.6737
174,1989,1.7078
174,1990,1.7592
174,1991,1.7062
174,1992,1.7196
174,1993,1.6818
174,1994,1.6759
174,1995,1.7115
174,1996,1.7211
174,1997,1.7186
174,1998,1.7038
174,1999,1.7467
174,2000,1.7343
174,2001,1.5348
174,2002,1.5162
174,2003,1.493
174,2004,1.5152
174,2005,1.5464
174,2006,1.5272
174,1983,1.9835
174,1982,2.0166
174,1981,1.971
174,1980,1.9377
173,2015,2.2741
173,2016,2.2391
173,2017,2.3095
173,2030,2.2232
173,2050,2.0727
174,1961,1.8914
174,1962,1.8911
174,1963,1.8848
174,1964,1.9032
174,1965,1.986
174,1966,1.9936
173,2013,2.2488
174,1967,1.9871
174,1969,1.9116
174,1970,1.8442
174,1971,1.7573
174,1972,1.7717
174,1973,1.827
174,1974,1.7012
174,1975,1.689
174,1976,1.6368
174,1977,1.7266
174,1978,2.0274
174,1979,1.8556
174,1968,1.9293
171,2017,5.9795
171,2016,5.9611
171,2015,5.9123
170,1995,10.4042
170,1996,10.643
170,1997,10.657
170,1998,10.8539
170,1999,11.4388
170,2000,11.6771
170,2001,11.6191
170,2002,11.7965
170,2003,12.0086
170,2004,12.0211
170,2005,12.2594
170,2006,12.3002
170,2007,12.5422
170,2008,12.6259
170,2009,12.7021
170,2010,12.7897
170,2011,12.8755
170,2012,12.6543
170,2013,12.5706
170,2014,12.6074
170,2015,12.5473
170,2016,12.5173
170,2017,12.5381
170,1994,9.6916
170,1993,9.4679
170,1992,9.5159
170,1991,9.6643
170,1967,9.7769
170,1968,9.9913
170,1969,10.5331
170,1970,10.7308
170,1971,10.8801
170,1972,10.2467
170,1973,10.1658
170,1974,10.2957
170,1975,10.2483
170,1976,10.298
170,1977,10.0025
170,2030,13.7073
170,1978,9.8655
170,1980,9.9151
170,1981,10.0655
170,1982,10.0996
170,1983,9.5092
170,1984,9.5617
170,1985,9.6216
170,1986,9.819
170,1987,9.889
170,1988,9.9178
170,1989,9.9919
170,1990,9.7084
170,1979,10.0304
170,2050,14.5904
171,1961,3.7479
171,1962,3.8269
171,1991,4.8683
171,1992,4.911
171,1993,5.1787
171,1994,5.292
171,1995,5.4967
171,1996,5.7753
171,1997,6.083
171,1998,6.1543
171,1999,6.0593
171,2000,6.1573
171,2001,6.1914
171,1990,4.8616
171,2002,6.3402
171,2004,6.5015
171,2005,6.6381
