geo,year,pepper_piper_spp_import_quantity_tcl
5104,1990,1244
5104,1989,990
5104,1988,1075
5815,1992,12273
5104,1987,1064
5104,1985,818
5104,1984,1352
5104,1983,980
5404,1977,23216
5404,1978,24802
5104,1982,1168
5815,2003,27097
5815,2002,23070
5104,1981,1031
5815,2001,12720
5104,1986,1097
5815,1991,10413
5815,1990,8291
5104,1970,543
5815,1981,6942
5206,1996,1069
5206,1997,1080
5103,2015,10161
5103,2014,10288
5103,2013,17327
5815,1980,5413
5103,2012,7763
5103,2011,12877
5815,1979,6398
5404,1991,38588
5103,2010,7024
5103,2009,14309
5103,2008,9930
5103,2007,8682
5103,2006,10538
5103,2005,11074
5103,2004,13578
5103,2003,9619
5103,2002,8789
5103,2001,11291
5103,2000,7935
5206,1998,1116
5104,1993,1749
5815,1982,5921
5404,1990,44026
5104,1969,641
5104,1968,915
5104,1967,565
5104,1966,605
5104,1965,638
5104,1964,547
5104,1963,531
5206,1995,1638
5104,1962,504
5815,1989,5873
5815,1983,6446
5815,1988,4621
5815,1986,3826
5104,1961,383
5815,1985,4722
5815,1984,5465
5103,2016,10005
5404,1985,30263
5404,1986,32908
5404,1987,33924
5404,1988,38304
5404,1989,45856
5815,1987,3882
5104,1994,1549
5104,1995,1610
5206,1992,1218
5502,2010,76
5105,1985,202
5105,1984,476
5105,1983,226
5105,1982,312
5105,1981,634
5105,1980,571
5815,2007,24412
5105,1979,491
5815,2006,31503
5304,1963,32746
5105,1978,370
5105,1976,227
5105,1975,184
5105,1974,220
5105,1973,321
5105,1972,391
5105,1971,420
5105,1970,286
5105,1969,305
5105,1968,271
5105,1967,311
5105,1977,326
5105,1966,307
5815,2013,35220
5304,1965,17639
5105,2003,2884
5105,2002,1709
5105,2001,1134
5304,1969,29300
5105,2000,954
5105,1999,765
5105,1998,827
5105,1997,890
5105,1996,1398
5304,1968,20941
5304,1964,11757
5105,1995,1475
5105,1993,1948
5105,1992,2804
5105,1991,1886
5105,1990,1708
5304,1967,19156
5304,1966,13410
5105,1989,1194
5105,1988,603
5105,1987,423
5105,1986,348
5105,1994,1347
5105,2005,3992
5105,1965,261
5105,1963,284
5404,1969,14138
5404,1970,13434
5404,1971,16082
5104,2003,2215
5404,1972,16918
5104,2002,1891
5404,1973,18348
5206,1986,927
5206,1987,1020
5206,1988,1274
5104,2004,2923
5104,2001,2114
5404,1974,19147
5104,2000,1800
5404,1975,20562
5206,1990,958
5104,1999,1882
5206,1991,1334
5104,1998,2033
5104,1997,2275
5706,1970,24306
5104,1996,1771
5206,1989,1293
5105,1964,303
5104,2005,3027
5104,2007,3996
5105,1962,467
5105,1961,165
5104,2016,4553
5104,2015,5099
5104,2014,6371
5104,2013,5124
5706,1962,19401
5706,1963,20497
5706,1964,20761
5706,1965,20719
5104,2006,2502
5706,1966,21791
5706,1968,24672
5706,1969,25444
5404,1966,11161
5404,1967,13368
5104,2012,4766
5104,2011,5634
5404,1968,13455
5104,2010,5381
5104,2009,5567
5104,2008,5126
5706,1967,25100
5504,1967,11
5203,1974,28041
5200,1999,69668
5504,1991,31
5504,1992,38
5504,1993,50
5304,1987,13313
5403,2012,10538
5817,2008,27580
5817,2009,32683
5817,2010,22183
5504,1982,9
5504,1981,10
5504,1980,11
5817,1987,8772
5817,1986,11413
5817,1985,9869
5817,1984,14085
5817,1983,15620
5817,1982,13096
5304,2002,17629
5206,1963,581
5206,1962,582
5206,1961,561
5817,2004,27843
5817,2005,26256
5817,2006,23777
5817,2007,22660
5504,1968,10
5815,1978,5287
5304,1993,24067
5304,1994,27748
5817,1981,13492
5304,1995,20079
5304,1997,34433
5304,1998,23398
5304,1999,34124
5204,2014,4470
5204,2015,3849
5204,2016,4330
5304,2000,28246
5304,2001,19159
5304,1996,30430
5817,1980,12886
5817,1979,11408
5817,1978,10124
5817,1966,6136
5817,1965,5747
5504,1974,8
5817,1964,5322
5817,1963,5645
5504,1973,6
5504,1998,23
5817,1962,5943
5817,1967,6491
5817,1961,6266
5206,1966,558
5206,1967,533
5204,1985,1047
5504,1972,6
5504,1971,15
5815,2016,51125
5815,2015,41022
5504,1999,52
5206,1965,393
5817,2003,21024
5817,1968,7061
5817,1970,5587
5817,1977,8623
5817,1976,7466
5504,1994,65
5504,1995,61
5817,1975,5972
5504,1996,30
5504,1979,10
5504,1997,16
5817,1969,5148
5504,1978,10
5403,1979,7186
5504,1976,9
5817,1974,7509
5817,1973,5964
5817,1972,9046
5504,1975,10
5206,1964,490
5817,1971,7638
5504,1977,9
5817,2002,15931
5817,2001,18548
5204,1986,1402
5403,2001,9933
5403,1981,6956
5403,1980,7500
5504,1988,10
5504,1989,30
5504,1990,53
5403,2002,9762
5403,2003,9609
5403,2000,9746
5817,1992,21660
5817,1993,16829
5817,1994,14851
5204,1989,2114
5204,1990,1759
5204,1991,4197
5817,1995,14807
5304,1989,21147
5304,1990,26311
5817,1991,20813
5204,1992,3316
5403,1982,7170
5403,1999,8262
5403,1994,9808
5204,1988,1733
5304,1988,14749
5403,1993,7803
5403,1992,9620
5403,1991,9424
5403,1990,10791
5403,1989,8541
5403,2016,13064
5403,1988,10449
5403,1986,9109
5403,1985,7434
5403,1984,6212
5403,1995,11253
5403,1983,6869
5403,1996,11855
5403,1997,8488
5403,1998,7518
5403,1987,7306
5504,2000,20
5817,1990,14806
5817,1988,10819
5504,1984,13
5403,2004,10829
5204,2006,4199
5204,2007,3080
5204,2008,4633
5403,2005,9757
5204,2009,3362
5204,2010,3012
5504,1985,13
5403,2006,10983
5403,2007,10206
5504,1983,15
5817,1997,10148
5817,1998,10188
5817,1999,9872
5204,2012,3992
5204,2013,3807
5817,2000,13023
5204,2011,4020
5817,1989,12676
5817,1996,14013
5204,2004,4272
5403,2015,13695
5204,1993,1783
5204,1987,1056
5403,2014,11761
5204,1994,1913
5304,1991,31949
5403,2013,11010
5204,1995,1636
5204,2005,3932
5204,1996,2676
5204,1998,4025
5204,1999,2907
5504,1987,28
5204,2000,3693
5504,1986,27
5204,2001,5738
5204,2002,3820
5204,2003,2873
5204,1997,2293
5200,1998,56485
5504,2001,29
5504,2003,26
5403,1964,4107
5403,1963,4020
5403,1962,3607
5304,2013,44807
5304,2014,54837
5304,2015,62508
5304,2016,44655
5203,1988,36397
5203,1987,40117
5203,1986,45727
5203,1985,35955
5203,1984,41985
5203,1983,35485
5203,1982,33651
5203,1981,33914
5504,2012,59
5504,2013,45
5304,2012,42258
5403,1965,4762
5203,1989,40893
5203,1990,42988
5203,2000,59421
5203,1999,62767
5403,1971,6703
5403,1970,4110
5203,1998,48382
5403,1969,5346
5203,1997,56616
5203,1996,53222
5504,2014,61
5304,2010,24693
5403,1967,5616
5304,2011,25904
5403,1966,5339
5203,1995,44767
5203,1994,53185
5203,1993,45889
5203,1992,50565
5203,1991,47846
5403,1968,5107
5504,2015,90
5815,2014,43496
5203,1980,35682
5203,1961,17415
5200,2016,91099
5200,2015,96204
5200,2014,84285
5200,2013,87223
5200,2012,78158
5200,2011,83245
5200,2010,84825
5203,1962,19649
5200,2009,81047
5200,2007,79716
5200,2006,85423
5200,2005,82469
5200,2004,80109
5200,2003,77283
5200,2002,73614
5200,2001,73621
5200,2000,67583
5200,2008,83179
5203,2001,63295
5203,1963,21775
5203,1965,23424
5203,1979,29640
5203,1978,31165
5203,1977,28716
5203,1976,28939
5504,2016,30
5203,1975,27260
5203,1973,27385
5203,1972,26198
5203,1964,23169
5203,1971,30303
5203,1969,26237
5203,1968,26386
5203,1967,27625
5305,1961,2284
5305,1962,2527
5706,1961,17213
5305,1963,2383
5203,1966,18678
5203,1970,24103
5203,2002,66651
5203,2003,69515
5203,2004,71481
5204,1979,1686
5817,2011,29950
5304,2006,26563
5817,2012,23106
5817,2013,31623
5817,2014,29377
5204,1978,1266
5204,1977,1166
5204,1980,1625
5204,1976,1145
5204,1974,1186
5204,1973,935
5304,2007,21470
5304,2008,21450
5304,2009,25035
5204,1972,1251
5204,1971,889
5204,1970,555
5204,1975,1214
5204,1969,968
5204,1981,2561
5304,2005,21653
5504,2004,21
5504,2005,41
5504,2006,43
5403,2008,9696
5504,2007,58
5504,2008,56
5504,2009,29
5403,2009,9968
5204,1982,1170
5504,1970,10
5504,1969,9
5304,2003,16348
5403,2010,10161
5403,1978,6291
5403,2011,9829
5204,1984,1398
5204,1983,1173
5304,2004,17500
5404,1961,8412
5504,2002,25
5504,2010,35
5204,1968,936
5206,1978,909
5206,1979,941
5206,1980,800
5203,2011,74042
5203,2010,76134
5206,1981,1007
5403,1977,8199
5206,1982,1253
5203,2012,68392
5403,1976,7396
5203,2008,71276
5403,1975,6473
5403,1974,5760
5403,1973,8089
5203,2007,70675
5203,2006,76691
5403,1972,6183
5203,2005,72861
5203,2009,72039
5504,2011,42
5206,1977,759
5206,1975,554
5204,1967,870
5206,1968,531
5204,1966,670
5204,1965,512
5206,1969,578
5206,1970,526
5206,1971,743
5204,1964,388
5206,1976,863
5204,1963,587
5206,1972,713
5204,1961,483
5206,1973,659
5203,2016,81532
5203,2015,86659
5206,1974,840
5203,2014,74959
5203,2013,77875
5204,1962,448
5304,1992,31111
5402,1971,4518
5304,1962,23469
5501,1986,1131
5303,2009,28518
5303,2008,22820
5303,2007,21914
5301,1993,165
5303,2006,26816
5303,2005,28199
5303,2004,26989
5303,2003,23780
5502,1961,4
5501,2016,6842
5501,1985,1376
5303,2002,20594
5303,2000,7554
5303,1999,5243
5303,1998,4932
5301,1994,40
5301,1995,71
5303,1997,4525
5802,2007,3788
5301,1996,23
5303,1996,3499
5802,2006,2461
5303,1995,5968
5303,2001,11170
5303,1994,5990
5303,2010,23479
5300,2015,166532
5400,2000,87792
5400,1999,85401
5400,1998,77067
5305,2010,18183
5400,1997,89151
5400,1996,80882
5400,1995,81982
5305,2011,18350
5706,2014,96715
5300,2000,81977
5300,2001,70082
5300,2016,136526
5300,2002,74926
5300,2004,75348
5300,2005,81989
5300,2006,89086
5300,2007,85704
5300,2008,85167
5300,2009,89450
5300,2010,88319
5300,2011,94540
5300,2012,113626
5300,2013,128642
5300,2014,160689
5300,2003,77586
5305,2009,15037
5303,1993,5013
5303,1991,6396
5801,1965,2187
5400,1992,64325
5400,1991,73617
5802,2005,3434
5802,2004,4460
5802,2003,3718
5400,1990,82520
5400,1989,85687
5301,2000,148
5301,2001,163
5301,2002,240
5801,1964,1856
5301,2003,480
5301,2005,769
5301,2006,749
5301,2007,908
5400,1988,78911
5301,2008,527
5400,1987,67174
5400,1986,71652
5400,1985,65161
5400,1984,63590
5400,1983,66759
5400,1982,59668
5301,2004,534
5303,1992,6456
5303,1988,2577
5801,1962,2165
5501,2015,4633
5501,2014,5045
5501,2013,3376
5501,2012,3553
5501,2011,3297
5400,1994,78003
5400,1993,76225
5706,2015,101467
5301,1997,33
5301,1998,64
5301,1999,96
5801,1963,1961
5706,2016,103719
5305,2013,37392
5305,2014,38019
5305,2015,42094
5305,2016,28651
5400,1961,23072
5400,1962,25178
5400,1963,28841
5400,1964,30697
5801,1961,2446
5303,1990,4748
5303,1989,3518
5305,2012,23524
5305,2008,22541
5305,2007,22832
5305,2006,14936
5501,1968,1113
5501,1969,999
5803,1967,19356
5501,1970,1182
5501,1971,1107
5803,1966,13698
5501,1972,1246
5501,1973,1107
5501,1974,1353
5501,1975,1262
5501,1976,1319
5501,1967,1056
5400,2016,114807
5400,2014,110157
5803,1965,17728
5501,1977,1395
5400,2013,116507
5400,2012,111559
5803,1964,11898
5803,1963,31873
5803,1962,21846
5400,2011,111336
5400,2010,116219
5305,1980,9373
5400,2015,112963
5305,1981,8932
5501,1966,911
5501,1964,906
5401,1962,6489
5300,1988,40995
5300,1989,49591
5300,1990,60851
5300,1991,66173
5401,1961,6255
5300,1992,61034
5300,1993,52495
5300,1994,63891
5502,1966,13
5502,1965,14
5501,1965,1021
5502,1964,18
5502,1962,10
5300,1995,64962
5500,2011,3424
5500,2012,3721
5500,2013,3539
5500,2014,5199
5500,2015,4829
5500,2016,7022
5501,1961,892
5501,1962,853
5501,1963,1035
5502,1963,5
5305,1982,9198
5400,2009,103928
5305,1983,10120
5305,1997,11027
5400,2007,108277
5400,2006,109246
5400,2005,98223
5400,2004,100120
5802,2014,6941
5400,2003,98804
5802,2013,4640
5802,2012,4966
5802,2011,5102
5400,2002,97643
5305,1996,18323
5400,2001,68745
5305,1999,17060
5305,2000,23052
5802,2010,4853
5802,2009,6337
5802,2008,5149
5501,1984,1149
5305,2001,20376
5305,2002,16658
5305,2003,20031
5305,2004,13184
5305,2005,12597
5305,1998,12503
5305,1995,24457
5305,1994,11325
5305,1993,8201
5501,1978,1466
5305,1984,9214
5501,1979,1503
5501,1980,1133
5501,1981,1141
5501,1982,1165
5501,1983,1182
5305,1985,7922
5400,2008,103526
5305,1986,9073
5305,1987,10230
5706,2012,95998
5706,2013,100693
5300,1996,66916
5305,1988,13368
5305,1989,12847
5305,1990,18151
5300,1997,67861
5300,1998,53390
5300,1999,73054
5305,1991,16508
5803,1961,27835
5802,2016,4113
5802,2015,5190
5305,1992,10665
5400,1981,61242
5303,2011,28074
5801,1966,1868
5400,1980,57746
5302,1985,14398
5302,1986,12245
5302,1987,10781
5302,1988,10301
5302,1989,12079
5302,1990,11641
5302,1991,11320
5302,1992,12802
5302,1993,15049
5302,1994,18788
5801,1995,2932
5302,1984,12536
5801,1994,3030
5801,1992,4619
5801,1991,3395
5801,1990,2943
5801,1989,1891
5801,1988,1544
5801,1987,1001
5801,1986,1006
5303,1969,329
5303,1968,1141
5303,1967,1852
5303,1966,952
5801,1993,3274
5303,1965,826
5302,1983,9552
5302,1981,14849
5801,2007,4811
5302,1969,3979
5801,2006,6151
5801,2005,7441
5801,2004,6026
5801,2003,5380
5801,2002,3363
5302,1970,4737
5302,1971,4816
5801,2001,3364
5302,1972,5365
5302,1982,9825
5302,1973,5809
5302,1975,5269
5302,1976,7281
5801,2000,2167
5801,1999,1439
5801,1998,1720
5801,1997,1476
5302,1977,8182
5801,1996,3452
5302,1978,9145
5302,1979,10017
5302,1980,11724
5302,1974,4998
5801,2008,6700
5303,1964,884
5501,1994,2599
5302,2005,18771
5501,2005,3068
5501,2006,2843
5303,1962,807
5303,1961,1311
5801,1985,1778
5400,1969,39331
5400,1970,35144
5302,2006,20022
5302,2007,18580
5302,2008,17829
5302,2004,17141
5302,2009,19936
5302,2011,21472
5302,2012,19579
5302,2013,20176
5302,2014,23492
5302,2015,23251
5400,1971,39003
5302,2016,22941
5501,2010,3341
5501,2009,3356
5501,2008,3307
5501,2007,2626
5302,2010,21149
5501,1993,1877
5302,2003,16947
5302,2001,19214
5501,1995,2623
5501,1996,2076
5501,1997,3094
5501,1998,3382
5400,1978,56847
5400,1977,53323
5400,1976,53715
5400,1975,46172
5302,1995,14387
5400,1974,44446
5302,1996,14641
5302,2002,19805
5302,1997,17843
5302,1999,16531
5400,1973,47022
5400,1972,45639
5501,1999,2281
5303,1963,724
5501,2000,2561
5501,2001,2483
5501,2002,2736
5501,2003,2721
5501,2004,3259
5302,2000,22978
5302,1998,12493
5801,2009,6920
5801,2010,2940
5801,2011,6306
5302,1962,1318
5302,1963,1609
5801,1974,944
5801,1975,868
5801,1976,1043
5802,1998,971
5802,1997,1020
5802,1996,837
5802,1995,875
5802,1994,930
5802,1993,815
5302,1961,1305
5802,1992,1103
5802,1990,377
5801,1977,1761
5303,1983,5314
5801,1978,2284
5303,1982,2655
5501,1987,1272
5303,1981,3806
5302,1964,2205
5303,1980,3401
5303,1979,3419
5303,1978,2579
5802,1991,580
5303,1977,2358
5303,1984,4139
5303,1986,2585
5801,1968,1947
5801,1969,1654
5801,1970,1794
5801,1971,1874
5400,1965,29632
5400,1966,33177
5400,1967,37112
5400,1968,38493
5301,2009,924
5301,2010,815
5301,2011,740
5303,1985,3850
5301,2012,955
5301,2014,1369
5301,2015,1321
5301,2016,1306
5802,2002,2261
5802,2001,2435
5802,2000,1347
5802,1999,1357
5400,1979,62201
5801,1972,1427
5801,1973,1344
5303,1987,2731
5301,2013,1114
5303,1976,1898
5302,1965,2722
5303,1975,1779
5802,1979,179
5802,1978,227
5802,1977,247
5802,1976,100
5802,1975,152
5802,1974,155
5802,1973,190
5802,1972,152
5802,1971,203
5802,1970,65
5802,1969,93
5802,1980,217
5802,1968,60
5802,1966,237
5802,1965,254
5802,1964,92
5802,1963,94
5802,1962,385
5802,1961,77
5801,2016,10431
5801,2015,11144
5801,2014,10994
5801,2013,10560
5801,2012,7102
5802,1967,167
5802,1981,222
5802,1982,229
5802,1983,129
5802,1989,129
5802,1988,76
5802,1987,41
5501,1988,1686
5501,1989,2054
5501,1990,1609
5501,1991,1995
5501,1992,2115
5801,1979,2816
5302,1966,4284
5801,1980,2472
5801,1981,2881
5802,1986,53
5303,1974,1953
5303,1973,1634
5302,1967,4207
5303,1972,1241
5801,1982,2395
5801,1983,1724
5303,1971,1478
5303,1970,323
5302,1968,3921
5801,1984,1899
5802,1985,71
5802,1984,144
5801,1967,1394
5500,2010,3452
5500,2009,3469
5500,2008,3433
5500,1962,866
5500,1963,1043
5500,1964,929
5500,1965,1044
5500,1966,930
5500,1967,1083
5402,1982,7536
5402,1981,6714
5402,1980,6580
5402,1979,8498
5402,1978,7302
5500,1961,898
5207,1962,1976
5207,1964,2053
5402,1977,5504
5207,1965,2155
5207,1966,2397
5402,1976,6953
5402,1975,5009
5402,1974,5944
5402,1973,6517
5402,1972,5536
5207,1967,2473
5402,1970,4685
5207,1963,2009
5402,1969,5143
5404,2016,59986
5305,1968,3757
5402,1988,7452
5706,1981,42655
5706,1982,41832
5706,1983,49303
5206,2015,2220
5206,2016,1424
5402,1987,7164
5402,1986,7435
5404,2014,58317
5404,2015,60110
5402,1985,8222
5304,1961,28084
5402,1984,8989
5706,1984,47158
5103,1999,5137
5706,1985,47037
5706,1986,50745
5706,1987,50711
5706,1988,58458
5207,1961,1848
5706,1989,64212
5502,1980,43
5305,1966,3254
5305,1967,4290
5402,1983,8051
5706,1980,42303
5402,1968,4554
5815,1962,2323
5207,1976,2083
5305,1969,2522
5502,1977,30
5502,1976,25
5402,1963,5496
5305,1970,2432
5402,1962,4347
5402,1961,4747
5401,2016,20913
5401,2015,20942
5401,2014,22809
5207,1975,2910
5401,2013,25287
5401,2011,24965
5401,2010,25193
5401,2009,24091
5401,2008,23531
5401,2007,21949
5803,2009,15034
5803,2008,15563
5401,2006,24950
5401,2005,24274
5401,2004,21665
5401,2003,19477
5401,2012,24629
5815,1963,2307
5207,1974,3139
5207,1972,2893
5815,1961,2836
5402,1967,4967
5803,2016,8988
5803,2015,23389
5402,1966,4388
5803,2014,29486
5402,1965,3985
5402,1964,4735
5500,1968,1139
5500,1969,1027
5803,2013,22389
5207,1973,2496
5500,1970,1210
5803,2011,13751
5803,2010,12341
5502,1979,37
5502,1978,35
5500,1971,1141
5500,1972,1277
5500,1973,1140
5207,1968,2344
5207,1969,2741
5207,1970,2231
5207,1971,3251
5803,2012,14260
5404,2013,60844
5402,1989,8117
5402,1990,8185
5404,1994,43297
5404,1995,44028
5402,2010,15551
5502,1996,74
5404,1996,44019
5502,1995,30
5502,1994,41
5502,1993,42
5502,1992,52
5402,2009,13022
5815,1977,4101
5404,1993,42356
5815,1976,3003
5815,1974,2218
5502,1991,67
5815,1973,2600
5815,1972,3041
5815,1971,3191
5815,1970,2113
5815,1969,2196
5815,1968,2550
5815,1967,1924
5502,1990,63
5815,1966,2327
5815,1975,1881
5502,1989,126
5502,1997,40
5502,1999,20
5706,1972,30493
5706,1973,33079
5206,2000,1328
5206,2001,1263
5206,2002,1093
5206,2003,1153
5206,2004,1305
5206,2005,2236
5706,1974,33008
5402,2011,17089
5706,1975,34367
5502,1998,40
5502,2009,84
5706,1977,38151
5502,2008,46
5502,2007,88
5502,2006,60
5502,2005,58
5502,2004,42
5502,2003,52
5502,2002,51
5404,1992,39393
5502,2001,76
5502,2000,38
5706,1976,38759
5502,1988,51
5502,1987,54
5206,2006,1334
5206,2008,1771
5206,2009,1837
5206,2010,1454
5206,2011,980
5404,2008,56852
5404,2009,56847
5206,2012,1347
5815,1964,2348
5404,2010,65314
5206,2013,1291
5206,2014,1279
5206,2007,1603
5706,1978,42598
5706,1979,46671
5404,2012,58433
5402,1999,10396
5402,1998,10242
5402,1997,12296
5402,1996,10305
5402,1995,11054
5402,1994,9951
5402,1993,9574
5402,1992,7797
5402,1991,7616
5404,2011,59453
5404,2007,63121
5404,2006,58609
5404,2005,52657
5502,1986,58
5502,1985,37
5402,2008,13447
5402,2007,13001
5502,1984,55
5402,2006,14704
5402,2005,11535
5402,2004,10641
5502,1983,42
5402,2003,10580
5402,2002,9505
5502,1982,48
5502,1981,41
5305,1965,2590
5402,2001,9061
5402,2000,10137
5404,1997,51206
5815,1965,2348
5404,1998,43445
5404,1999,52559
5404,2000,50444
5404,2001,34203
5404,2002,59632
5404,2003,59138
5404,2004,56985
5401,2002,18744
5401,2001,15548
5401,2000,17465
5401,1999,14184
5305,1978,7374
5305,1979,7614
5207,2009,3809
5207,2010,4225
5207,2011,4203
5207,2012,4427
5207,2013,4250
5207,2014,3577
5207,2015,3477
5207,2016,3813
5300,1961,32984
5207,2008,5499
5300,1962,28121
5401,1965,9696
5401,1964,11553
5300,1964,17244
5500,1985,1426
5300,1965,23777
5401,1963,8640
5300,1966,21900
5500,1986,1216
5803,1985,19834
5803,1984,14874
5803,1983,19917
5300,1963,37462
5803,1982,20476
5207,2007,4358
5207,2005,3440
5706,2003,87113
5706,2004,85994
5706,2005,82669
5706,2006,93290
5706,2007,94694
5706,2008,87483
5706,2009,88822
5706,2010,100359
5305,1972,2921
5305,1973,3244
5305,1974,3207
5207,2006,3199
5305,1975,3262
5803,1987,14323
5803,1986,16923
5305,1976,4907
5401,1970,12915
5401,1969,14704
5706,2011,96875
5401,1968,15377
5401,1967,13161
5401,1966,12289
5305,1977,7136
5207,2004,3051
5803,1988,15493
5803,1981,23371
5803,1980,25451
5500,1987,1354
5500,1996,2180
5500,1997,3150
5500,1998,3445
5500,1999,2353
5500,2000,2619
5300,1976,50478
5300,1977,49479
5300,1978,60400
5300,1979,58272
5300,1980,49538
5300,1981,50295
5500,1995,2714
5300,1982,41354
5300,1984,39432
5300,1985,45103
5300,1986,40039
5300,1987,37055
5500,2001,2588
5500,2002,2812
5500,2003,2799
5500,2004,3322
5500,2005,3167
5500,2006,2958
5500,2007,2796
5300,1983,44216
5300,1975,40404
5300,1974,36472
5300,1973,32522
5803,1979,35155
5803,1978,38148
5803,1977,32672
5803,1976,35747
5803,1975,30292
5500,1988,1747
5500,1989,2210
5500,1990,1725
5803,1974,26872
5803,1973,22141
5803,1972,24713
5803,1971,26864
5803,1970,25195
5803,1969,29518
5500,1991,2093
5500,1992,2205
5500,1993,1969
5500,1994,2705
5803,1968,21115
5300,1967,29505
5300,1968,29760
5300,1969,36130
5300,1970,32592
5300,1971,35963
5300,1972,33734
5706,2002,84976
5206,1999,1119
5706,2001,58196
5706,1999,76610
5401,1982,16745
5401,1981,18900
5401,1980,16740
5401,1979,19024
5401,1978,18452
5401,1977,16404
5803,2004,12343
5803,2003,13164
5803,2002,12393
5207,1981,5928
5207,1982,3422
5401,1983,20822
5207,1983,3016
5207,1985,1848
5207,1986,2316
5207,1987,2930
5207,1988,2375
5207,1989,2277
5207,1990,2755
5207,1991,3394
5207,1992,3147
5207,1993,2619
5207,1994,3547
5207,1995,3569
5207,1984,3222
5207,1996,3408
5803,2005,16037
5401,1984,18481
5401,1998,15862
5401,1997,17161
5401,1996,14703
5401,1995,15647
5803,2007,16048
5401,1994,14947
5502,1975,34
5207,1977,3069
5207,1978,2507
5303,2016,38973
5303,2015,37357
5803,2006,17811
5303,2014,42973
5207,1979,2981
5207,1980,3325
5401,1993,16492
5401,1992,7515
5401,1991,17989
5401,1990,19518
5401,1989,23173
5401,1988,22706
5401,1987,18780
5401,1986,22200
5401,1985,19242
5303,2013,25153
5207,1997,3136
5207,1998,2962
5207,1999,2874
5803,1993,23300
5803,1992,29865
5803,1991,29814
5500,1974,1396
5500,1975,1306
5500,1976,1353
5500,1977,1434
5803,1990,26234
5500,1978,1511
5500,1979,1550
5500,1980,1187
5502,1967,16
5803,1989,22160
5401,1975,14128
5401,1974,13595
5401,1973,14068
5401,1972,17002
5401,1971,11700
5500,1982,1222
5500,1983,1239
5500,1984,1217
5303,2012,27310
5305,1971,3222
5706,1998,67460
5500,1981,1192
5502,1968,16
5706,1997,78806
5706,1996,70942
5207,2000,3142
5803,2001,13083
5803,2000,25130
5803,1999,30738
5803,1998,22577
5803,1997,32801
5207,2001,3325
5803,1996,28882
5207,2002,2050
5803,1995,19260
5803,1994,27792
5207,2003,3742
5401,1976,16621
5706,1990,62434
5706,1991,56832
5706,1992,57998
5706,1993,66220
5706,1994,68249
5502,1974,35
5502,1973,27
5502,1972,25
5502,1971,19
5502,1970,18
5502,1969,19
5706,1995,73489
5706,2000,76258
5103,1998,6047
5817,2016,28012
5103,1996,8542
5000,2005,284509
5000,2006,304571
5000,2007,292133
5000,2008,295341
5000,2009,301739
5000,2010,308003
5000,2011,314361
5000,2012,325951
5000,2013,364291
5000,2014,380933
351,1999,5474
5000,2016,376220
5100,1961,4080
5100,1962,4495
5100,1963,4056
5000,2004,278781
5000,2003,271888
5000,2002,261875
5000,2001,229919
5000,1985,159459
5000,1986,172342
5000,1987,158451
5000,1988,174120
5000,1989,196396
5000,1990,204456
5000,1991,218815
5100,1964,4909
5000,1992,203436
5000,1994,214167
5000,1995,211464
5000,1996,222385
5000,1997,232057
5000,1998,199552
5000,1999,238548
5000,2000,250887
5000,1993,193981
5100,1965,4434
5100,1966,4862
5100,1967,6194
5100,1988,10688
5100,1989,12331
5100,1990,10900
5100,1991,20161
5100,1992,17626
5100,1993,11940
5100,1994,9668
5100,1987,7745
5100,1995,10196
5100,1997,8770
5100,1998,9165
5100,1999,8073
5100,2000,10915
5100,2001,14883
5100,2002,12880
5100,2003,15416
5100,1996,12032
5000,1984,161846
5100,1986,9063
5100,1984,9615
5100,1968,6353
5100,1969,4548
5100,1970,4985
5100,1971,5959
5100,1972,8336
5100,1973,4186
5100,1974,6894
5100,1985,7989
5100,1975,6552
5100,1977,6997
5100,1978,9228
5100,1979,7637
5100,1980,11676
5100,1981,11790
5100,1982,12407
5100,1983,12898
5100,1976,6244
5000,1983,165908
5000,1982,154147
5000,1981,167929
351,1978,3560
351,1977,2915
351,1976,2588
351,1975,1866
351,1974,1741
351,1973,1586
351,1972,1681
351,1979,4136
351,1971,1706
351,1969,1553
351,1968,1641
351,1967,2528
351,1966,2840
351,1965,1360
351,1964,1163
351,1963,566
351,1970,2288
351,1962,417
351,1980,5089
351,1982,2829
351,1998,3289
351,1997,6236
351,1996,4154
351,1995,4119
351,1994,8468
351,1993,4752
351,1992,2357
351,1981,7639
351,1991,2591
351,1989,3538
351,1988,2006
351,1987,3455
351,1986,5128
351,1985,7028
351,1984,5732
351,1983,3034
351,1990,2395
5100,2004,19882
351,1961,530
351,2002,7755
5000,1965,85371
5000,1966,83172
5000,1967,105395
5000,1968,105942
5000,1969,111560
5000,1970,101346
5000,1971,117252
5000,1964,79879
5000,1972,120041
5000,1974,122414
5000,1975,126372
5000,1976,144820
5000,1977,144943
5000,1978,163833
5000,1979,164908
5000,1980,161579
5000,1973,116345
351,2001,7246
5000,1963,96354
5000,1961,81341
351,2003,4781
351,2004,5346
351,2005,5684
351,2006,6278
351,2007,6112
351,2008,6020
351,2009,7205
5000,1962,81315
351,2010,7580
351,2012,6945
351,2013,7249
351,2014,9791
351,2015,8676
351,2016,8652
5103,1997,5303
5817,2015,27808
351,2011,8228
5100,2005,18661
5000,2015,400871
5100,2007,15640
5100,2006,17858
5102,1997,33
