geo,year,food_and_animals_export_value_tcl
150,1996,25038346
150,1997,21120292
150,1998,19571714
150,1999,22370131
150,1990,22215333
153,2014,2564
153,2015,1909
153,2016,2757
158,1970,28572
158,1971,22401
158,1972,23236
158,1973,24945
158,1974,24868
158,1975,22202
158,1976,39237
158,1977,59720
158,1978,51477
158,1969,22515
158,1979,48128
158,1981,68919
158,1982,63054
158,1983,39660
158,1984,87042
158,1985,39558
158,1986,47430
158,1987,38203
158,1988,43460
158,1989,43399
158,1980,77166
158,1990,49272
158,1968,22574
158,1966,15718
157,2002,310526
157,2003,331460
157,2004,430486
157,2005,489177
157,2006,436194
157,2007,709766
157,2008,837389
157,2009,876281
157,2010,1150220
158,1967,15593
157,2011,1362913
157,2013,1364057
157,2014,1588671
157,2015,1520867
157,2016,1124748
158,1961,10826
158,1962,15764
158,1963,16145
158,1964,15705
158,1965,17691
157,2012,1586917
157,2001,321398
158,1991,59001
158,1993,25930
159,1962,104415
159,1963,102581
159,1964,130614
159,1965,138083
159,1966,104833
159,1967,175226
159,1968,177239
159,1969,194313
159,1970,234177
159,1961,103463
159,1971,236072
159,1973,245290
159,1974,322195
159,1975,351902
159,1976,417581
159,1977,621310
159,1978,720265
159,1979,536530
159,1980,358840
159,1981,360907
159,1972,193570
158,1992,32990
158,2016,215019
158,2014,87290
158,1994,10704
158,1995,35224
158,1996,73401
158,1997,51050
158,1998,61103
158,1999,65187
158,2000,74843
158,2001,56883
158,2002,65896
158,2015,78483
158,2003,73319
158,2005,62978
158,2006,62572
158,2007,77493
158,2008,86136
158,2009,70240
158,2010,146317
158,2011,108874
158,2012,180779
158,2013,80406
158,2004,79883
157,2000,357938
157,1999,274319
157,1998,202540
156,1985,2196885
156,1986,2246571
156,1987,2617216
156,1988,2992380
156,1989,3510990
156,1990,3460486
156,1991,3697326
156,1992,3963362
156,1993,3938354
156,1984,2396881
156,1994,4199257
156,1996,5142190
156,1997,5575902
156,1998,4598093
156,1999,4436755
156,2000,4968054
156,2001,5631726
156,2002,5744854
156,2003,6768518
156,2004,8609897
156,1995,4645511
156,2005,9376050
156,1983,2600590
156,1981,2539405
156,1961,394427
156,1962,410700
156,1963,448251
156,1964,492845
156,1965,569144
156,1966,542310
156,1967,559633
156,1968,534189
156,1969,587153
156,1982,2513153
156,1970,672748
156,1972,931334
156,1973,1132497
156,1974,1297986
156,1975,1079218
156,1976,1156901
156,1977,1351796
156,1978,1395297
156,1979,1881041
156,1980,2102962
156,1971,709308
156,2006,9509237
156,2007,11706349
156,2008,12392569
157,1978,342020
157,1979,427752
157,1980,301602
157,1981,258769
157,1982,227877
157,1983,212775
157,1984,190655
157,1985,179606
157,1986,161463
157,1977,307922
157,1987,147731
157,1989,157589
157,1990,195918
157,1991,147955
157,1992,135648
157,1993,146050
157,1994,207096
157,1995,241955
157,1996,265550
157,1997,293647
157,1988,132345
157,1976,253026
157,1975,154921
157,1974,111405
156,2009,11413906
156,2010,14503045
156,2011,13308547
156,2012,17487567
156,2013,19523157
156,2014,21568242
156,2015,17275167
156,2016,17099955
157,1961,29031
157,1962,33645
157,1963,40082
157,1964,43322
157,1965,46040
157,1966,41807
157,1967,49205
157,1968,55478
157,1969,63010
157,1970,82916
157,1971,86005
157,1972,110253
157,1973,125906
149,1987,48701
159,1982,286876
149,1986,60945
149,1984,50091
273,2006,14175
273,2007,14502
273,2008,23290
273,2009,24369
273,2010,31125
273,2011,38118
273,2012,35584
273,2013,38704
273,2014,81639
141,2016,60157
273,2015,29356
143,1961,105284
143,1962,115480
143,1963,141424
143,1964,149871
143,1965,166159
143,1966,152491
143,1967,168447
143,1968,191609
143,1969,193251
273,2016,30147
143,1970,203479
141,2015,44374
141,2013,38672
141,1993,24122
141,1994,15163
141,1995,11335
141,1996,11110
141,1997,16277
141,1998,17179
141,1999,19254
141,2000,20024
141,2001,20352
141,2014,17625
141,2002,23913
141,2004,14292
141,2005,10855
141,2006,24374
141,2007,25297
141,2008,34565
141,2009,39485
141,2010,42735
141,2011,44300
141,2012,39733
141,2003,14899
141,1992,30395
143,1971,195750
143,1973,346639
143,1998,748238
143,1999,779362
143,2000,604606
143,2001,621488
143,2002,716569
143,2003,860099
143,2004,755048
143,2005,1067317
143,2006,1066775
143,1997,695350
143,2007,1350393
143,2009,1592724
143,2010,1671215
143,2011,1982030
143,2012,1860142
143,2013,2176086
143,2014,2271878
143,2015,2160681
143,2016,2398720
144,1961,36449
143,2008,1710320
143,1972,253466
143,1996,753891
143,1994,503707
143,1974,288843
143,1975,284226
143,1976,317682
143,1977,295876
143,1978,391422
143,1979,473186
143,1980,537820
143,1981,389398
143,1982,344342
143,1995,658338
143,1983,334340
143,1985,333509
143,1986,407107
143,1987,405862
143,1988,501662
143,1989,440128
143,1990,530031
143,1991,593578
143,1992,499051
143,1993,437470
143,1984,284116
144,1962,39116
141,1991,59030
141,1989,103970
138,1977,1153053
138,1978,1250526
138,1979,1446332
138,1980,1296229
138,1981,1153018
138,1982,1157937
138,1983,971583
138,1984,1305999
138,1985,1441135
138,1976,920208
138,1986,2230313
138,1988,1992304
138,1989,1980968
138,1990,2406331
138,1991,2586278
138,1992,2416963
138,1993,2938178
138,1994,3298458
138,1995,4706028
138,1996,4548266
138,1987,1857708
138,1997,5004046
138,1975,698233
138,1973,751326
137,2009,273855
137,2010,300533
137,2011,362482
137,2012,336600
137,2013,379963
137,2014,323985
137,2015,296172
137,2016,334961
138,1961,265729
138,1974,785408
138,1962,271897
138,1964,385373
138,1965,431507
138,1966,429673
138,1967,450276
138,1968,466928
138,1969,525486
138,1970,520703
138,1971,526368
138,1972,645816
138,1963,272852
141,1990,91326
138,1998,5415696
138,2000,5647934
141,1969,30890
141,1970,33948
141,1971,49999
141,1972,60146
141,1973,69517
141,1974,107900
141,1975,110624
141,1976,113556
141,1977,94534
141,1968,28230
141,1978,118221
141,1980,115700
141,1981,104514
141,1982,97330
141,1983,123470
141,1984,113920
141,1985,92260
141,1986,138510
141,1987,121120
141,1988,107994
141,1979,113168
138,1999,5339874
141,1967,35126
141,1965,33886
138,2001,5518772
138,2002,5496787
138,2003,6296193
138,2004,7270250
138,2005,7856767
138,2006,9842857
138,2007,10644203
138,2008,11784467
138,2009,11774345
141,1966,37140
138,2010,13480149
138,2012,17128652
138,2013,18557099
138,2014,19412957
138,2015,20533392
138,2016,22541762
141,1961,40581
141,1962,44926
141,1963,36749
141,1964,32239
138,2011,16778086
144,1963,40586
144,1964,40062
144,1965,41352
147,1975,127600
147,1976,136700
147,1977,114300
147,1978,127800
147,1979,131200
147,1980,138670
147,1981,184575
147,1982,107370
147,1983,79872
147,1974,219000
147,1984,72435
147,1986,90140
147,1987,138323
147,1988,145472
147,1989,160415
147,1990,141480
147,1991,176180
147,1992,197240
147,1993,186187
147,1994,215062
147,1985,71911
147,1995,215450
147,1973,213200
147,1971,166550
28,2007,948300
28,2008,1429919
28,2009,1588041
28,2010,1284611
28,2011,1956469
28,2012,1588653
28,2013,1354595
28,2014,1418388
28,2015,1922029
147,1972,203350
28,2016,2269153
147,1962,80000
147,1963,119000
147,1964,119600
147,1965,113200
147,1966,88150
147,1967,122750
147,1968,135900
147,1969,128800
147,1970,145400
147,1961,105800
28,2006,801197
147,1996,216880
147,1998,281686
149,1964,90363
149,1965,79205
149,1966,76358
149,1967,85796
149,1968,87396
149,1969,66884
149,1970,42871
149,1971,66352
149,1972,55207
149,1963,58756
149,1973,82851
149,1975,62781
149,1976,66426
149,1977,44985
149,1978,28007
149,1979,33966
149,1980,27406
149,1981,48917
149,1982,52634
149,1983,37089
149,1974,52022
147,1997,110842
149,1962,57887
148,2016,32
147,1999,100973
147,2000,67465
147,2001,99585
147,2002,96140
147,2003,118349
147,2004,132784
147,2005,171604
147,2006,166271
147,2007,171671
149,1961,60055
147,2008,185984
147,2010,194404
147,2011,188073
147,2012,363231
147,2013,357703
147,2014,272673
147,2015,308567
147,2016,213664
148,2014,416
148,2015,28
147,2009,177238
28,2005,366343
28,2004,324993
28,2003,403962
144,1990,27690
144,1991,30483
144,1992,36358
144,1993,10977
144,1994,41545
144,1995,32975
144,1996,26230
144,1997,29300
144,1998,23180
144,1989,30641
144,1999,23930
144,2001,31869
144,2002,32618
144,2003,38556
144,2004,57153
144,2005,68761
144,2006,182971
144,2007,123405
144,2008,128511
144,2009,128950
144,2000,46656
144,2010,212089
144,1988,34934
144,1986,29079
144,1966,52367
144,1967,47883
144,1968,74463
144,1969,62144
144,1970,66920
144,1971,78181
144,1972,94798
144,1973,97739
144,1974,148972
144,1987,39244
144,1975,91681
144,1977,72081
144,1978,66683
144,1979,105677
144,1980,129419
144,1981,103334
144,1982,85265
144,1983,43424
144,1984,37424
144,1985,25031
144,1976,69153
144,2011,265778
144,2012,288476
144,2013,239654
28,1983,206124
28,1984,153705
28,1985,130960
28,1986,104011
28,1987,75887
28,1988,24988
28,1989,63532
28,1990,154560
28,1991,167244
28,1982,200547
28,1992,171613
28,1994,374872
28,1995,339993
28,1996,271125
28,1997,251151
28,1998,257073
28,1999,233812
28,2000,331267
28,2001,471841
28,2002,490760
28,1993,203428
28,1981,259707
28,1980,214227
28,1979,166400
144,2014,298422
144,2015,238123
144,2016,340074
28,1961,174893
28,1962,201135
28,1963,207351
28,1964,181054
28,1965,170039
28,1966,140498
28,1967,85560
28,1968,64603
28,1969,81060
28,1970,70655
28,1971,80759
28,1972,63237
28,1973,45991
28,1974,101541
28,1975,92623
28,1976,123025
28,1977,136641
28,1978,91750
149,1985,63333
179,1993,10812
159,1983,384362
159,1985,274689
169,2011,1922190
169,2012,2172987
169,2013,2662898
169,2014,3260576
169,2015,2972262
169,2016,2869716
170,1961,90472
170,1962,83540
170,1963,94115
169,2010,1875441
170,1964,104583
170,1966,78258
170,1967,86739
170,1968,101569
170,1969,73401
170,1970,114797
170,1971,110573
170,1972,130242
170,1973,169827
170,1974,198590
170,1965,70142
170,1975,353615
169,2009,1480378
169,2007,1027311
169,1987,57516
169,1988,76960
169,1989,188808
169,1990,213726
169,1991,96045
169,1992,120456
169,1993,123729
169,1994,136411
169,1995,170379
169,2008,1400587
169,1996,188908
169,1998,211035
169,1999,133457
169,2000,210621
169,2001,233410
169,2002,124731
169,2003,313259
169,2004,451206
169,2005,552764
169,2006,828776
169,1997,246741
169,1986,64426
170,1976,210091
170,1978,244191
170,2003,776796
170,2004,1046807
170,2005,1250298
170,2006,1693169
170,2007,1858325
170,2008,2459257
170,2009,2326926
170,2010,2980473
170,2011,4262592
170,2002,693727
170,2012,3883873
170,2014,4714551
170,2015,4747372
170,2016,5229864
171,1961,175851
171,1962,170056
171,1963,236008
171,1964,232740
171,1965,198417
171,1966,185291
170,2013,3884853
170,1977,291308
170,2001,590006
170,1999,634252
170,1979,359489
170,1980,215322
170,1981,143868
170,1982,180158
170,1983,189380
170,1984,239641
170,1985,231788
170,1986,350735
170,1987,225766
170,2000,574782
170,1988,215725
170,1990,221805
170,1991,247664
170,1992,250423
170,1993,237335
170,1994,435111
170,1995,490357
170,1996,553693
170,1997,729632
170,1998,580704
170,1989,267974
171,1967,193711
169,1985,25416
169,1983,31701
168,1971,42953
168,1972,41259
168,1973,51026
168,1974,83713
168,1975,109001
168,1976,96486
168,1977,249423
168,1978,254517
168,1979,276705
168,1970,43160
168,1980,262575
168,1982,159788
168,1983,180428
168,1984,232020
168,1985,197957
168,1986,283287
168,1987,222537
168,1988,197758
168,1989,232298
168,1990,157260
168,1981,174441
168,1991,126965
168,1969,37829
168,1967,23087
166,2003,254870
166,2004,285593
166,2005,371103
166,2006,379496
166,2007,411603
166,2008,412212
166,2009,263318
166,2010,242889
166,2011,262503
168,1968,30347
166,2012,283028
166,2014,378548
166,2015,336189
166,2016,299327
168,1961,7019
168,1962,8740
168,1963,12024
168,1964,14610
168,1965,17020
168,1966,15942
166,2013,289314
169,1984,31234
168,1992,121300
168,1994,240344
169,1963,16190
169,1964,21597
169,1965,26872
169,1966,20631
169,1967,23457
169,1968,21384
169,1969,18198
169,1970,26101
169,1971,31260
169,1962,12049
169,1972,43881
169,1974,63254
169,1975,68845
169,1976,46098
169,1977,50687
169,1978,42640
169,1979,32726
169,1980,47128
169,1981,25689
169,1982,30907
169,1973,60605
168,1993,141722
169,1961,11936
168,2015,276848
168,1995,212060
168,1996,212580
168,1997,294912
168,1998,284668
168,1999,208767
168,2000,151738
168,2001,102831
168,2002,151079
168,2003,205622
168,2016,331055
168,2004,207304
168,2006,199168
168,2007,243444
168,2008,278856
168,2009,300384
168,2010,385596
168,2011,477956
168,2012,395570
168,2013,280030
168,2014,298083
168,2005,239810
171,1968,204647
171,1969,209680
171,1970,271318
174,1980,149520
174,1981,133196
174,1982,118293
174,1983,171965
174,1984,188477
174,1985,163128
174,1986,188587
174,1987,195274
174,1988,276999
174,1979,135011
174,1989,287811
174,1991,428616
174,1992,453948
174,1993,358739
174,1994,452907
174,1995,574008
174,1996,625827
174,1997,644283
174,1998,699058
174,1999,656218
174,1990,335350
174,2000,648777
174,1978,102917
174,1976,111732
173,2012,17901721
173,2013,20154538
173,2014,21266327
173,2015,19463643
173,2016,20180518
174,1961,19416
174,1962,21289
174,1963,27186
174,1964,30086
174,1977,103498
174,1965,41140
174,1967,57060
174,1968,61896
174,1969,57978
174,1970,61537
174,1971,64072
174,1972,86544
174,1973,120436
174,1974,128051
174,1975,106087
174,1966,44750
173,2011,15885991
174,2001,701394
174,2003,986811
179,1972,2603
179,1973,3189
179,1974,1876
179,1975,1715
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1971,0
179,1981,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,2835
179,1991,12494
179,1982,0
174,2002,798502
179,1970,0
179,1968,0
174,2004,1191903
174,2005,1248756
174,2006,1421787
174,2007,1924303
174,2008,2480021
174,2009,2300141
174,2010,2520192
174,2011,2894540
174,2012,2997081
179,1969,0
174,2013,3355630
174,2015,3137042
174,2016,3357019
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
174,2014,3606439
173,2010,13165936
173,2009,11952068
173,2008,12883926
171,1995,834892
171,1996,953209
171,1997,892771
171,1998,820340
171,1999,802322
171,2000,884768
171,2001,928576
171,2002,965084
171,2003,1156367
171,1994,797175
171,2004,1125554
171,2006,1459923
171,2007,1616815
171,2008,1761504
171,2009,1554880
171,2010,1543163
171,2011,2448175
171,2012,2354188
171,2013,3002246
171,2014,3274572
171,2005,1344469
171,2015,2133526
171,1993,850417
171,1991,759712
171,1971,328221
171,1972,309803
171,1973,414265
171,1974,952116
171,1975,811781
171,1976,725451
171,1977,905231
171,1978,610037
171,1979,757775
171,1992,738343
171,1980,1263618
171,1982,1010108
171,1983,823449
171,1984,870430
171,1985,677492
171,1986,678890
171,1987,622421
171,1988,649699
171,1989,690945
171,1990,678603
171,1981,1195594
171,2016,2442693
173,1961,290914
173,1962,296058
173,1988,1065791
173,1989,1229359
173,1990,1274852
173,1991,1209275
173,1992,1582328
173,1993,1334259
173,1994,1614109
173,1995,1946454
173,1996,2277432
173,1987,971778
173,1997,2807401
173,1999,2099045
173,2000,2082668
173,2001,2484608
173,2002,2654854
173,2003,3675439
173,2004,5706396
173,2005,7278103
173,2006,8596822
173,2007,10732535
173,1998,2601125
173,1986,829155
173,1985,721985
173,1984,709548
173,1963,260677
173,1964,350513
173,1965,348875
173,1966,321885
173,1967,330885
173,1968,326967
173,1969,317031
173,1970,359064
173,1971,348341
173,1972,539420
173,1973,761105
173,1974,805351
173,1975,728287
173,1976,770069
173,1977,801414
173,1978,868581
173,1979,981750
173,1980,900009
173,1981,532629
173,1982,522670
173,1983,646971
166,2002,256381
159,1984,301283
166,2001,268397
166,1999,294217
162,1991,229509
162,1992,277253
162,1993,228800
162,1994,284831
162,1995,322017
162,1996,351171
162,1997,332396
162,1998,315963
162,1999,310002
162,1990,227336
162,2000,266773
162,2002,273208
162,2003,318461
162,2004,347172
162,2005,359350
162,2006,385035
162,2007,413234
162,2008,446795
162,2009,403852
162,2010,449104
162,2001,263635
162,2011,500937
162,1989,207134
162,1987,198182
162,1967,33707
162,1968,29616
162,1969,33036
162,1970,39337
162,1971,44469
162,1972,57534
162,1973,86093
162,1974,98541
162,1975,98578
162,1988,218756
162,1976,93778
162,1978,119055
162,1979,143272
162,1980,166547
162,1981,175609
162,1982,175641
162,1983,179051
162,1984,156598
162,1985,147411
162,1986,166026
162,1977,113419
162,1966,29125
162,2012,535133
162,2014,718071
299,1984,62121
299,1985,65354
299,1986,58825
299,1987,48040
299,1988,43765
299,1989,53320
299,1990,0
299,1991,0
299,1992,0
299,1983,64473
299,1993,0
299,1995,31365
299,1996,46492
299,1997,48555
299,1998,52535
299,1999,52418
299,2000,70473
299,2001,50582
299,2002,46953
299,2003,45692
299,1994,9395
162,2013,646569
299,1982,92790
299,1980,60723
162,2015,576591
162,2016,635612
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1981,61315
299,1969,8820
299,1971,12295
299,1972,12105
299,1973,14146
299,1974,23106
299,1975,35458
299,1976,45943
299,1977,70075
299,1978,68613
299,1979,61498
299,1970,12985
299,2004,43338
162,1965,27231
162,1963,25937
159,2010,791147
159,2011,836958
159,2012,1051750
159,2013,701424
159,2014,762066
159,2015,433588
159,2016,851462
160,1961,17
160,1962,10
159,2009,726638
160,1963,12
160,1965,19
160,1966,8
160,1967,34
160,1968,47
160,1969,34
160,1970,68
160,1971,82
160,1972,68
160,1973,79
160,1964,21
160,1974,72
159,2008,614920
159,2006,416922
159,1986,331888
159,1987,211283
159,1988,368503
159,1989,163392
159,1990,162973
159,1991,159754
159,1992,131009
159,1993,186109
159,1994,225399
159,2007,392375
159,1995,215469
159,1997,226844
159,1998,243088
159,1999,380420
159,2000,242104
159,2001,266255
159,2002,328893
159,2003,511210
159,2004,388906
159,2005,527732
159,1996,275313
162,1964,31345
160,1975,137
160,1977,131
160,2002,77
160,2003,41
160,2004,47
160,2005,54
160,2006,33
160,2007,132
160,2008,60
160,2009,24
160,2010,167
160,2001,28
160,2011,134
160,2013,103
160,2014,420
160,2015,455
160,2016,254
161,2014,56
161,2015,1
161,2016,147
162,1961,21343
162,1962,28588
160,2012,99
160,1976,102
160,2000,28
160,1998,10
160,1978,178
160,1979,273
160,1980,177
160,1981,360
160,1982,323
160,1983,325
160,1984,62
160,1985,65
160,1986,83
160,1999,10
160,1987,65
160,1989,32
160,1990,35
160,1991,31
160,1992,68
160,1993,270
160,1994,263
160,1995,263
160,1996,20
160,1997,20
160,1988,43
299,2005,46346
299,2006,44618
299,2007,57831
165,1987,406720
165,1988,505911
165,1989,445942
165,1990,391954
165,1991,464610
165,1992,574434
165,1993,470920
165,1994,458086
165,1995,785213
165,1986,461369
165,1996,693357
165,1998,973417
165,1999,1051830
165,2000,773747
165,2001,826900
165,2002,841950
165,2003,1049657
165,2004,1014914
165,2005,1379652
165,2006,1696036
165,1997,666869
165,2007,1718133
165,1985,333194
165,1983,421117
165,1963,63206
165,1964,45152
165,1965,35985
165,1966,67081
165,1967,70117
165,1968,56521
165,1969,67671
165,1970,59678
165,1971,62305
165,1984,575039
165,1972,67999
165,1974,249389
165,1975,257554
165,1976,290641
165,1977,290848
165,1978,319741
165,1979,412394
165,1980,525318
165,1981,675506
165,1982,496591
165,1973,136918
165,1962,27880
165,2008,2261621
165,2010,2967635
166,1979,166343
