geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
17,1992,0.0
17,2050,0.0
17,2030,0.0
17,2016,0.0
17,2015,0.0
17,2014,0.0
17,2013,0.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,1991,0.0
17,2006,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,2005,0.0
63,2002,0.0001
63,2003,0.0
63,2004,0.0
120,2010,0.2447
120,2009,0.0687
120,2008,0.1023
120,2007,0.1538
120,2006,0.0813
120,2005,0.1878
120,2004,0.1296
120,2003,0.0639
120,2002,0.0577
120,2001,0.0504
120,2000,0.0735
120,1999,0.0839
120,1998,0.0876
120,1997,0.0722
120,1996,0.1103
120,1995,0.1061
120,1994,0.1061
120,1993,0.1061
120,1992,0.1061
120,1991,0.1061
120,1990,0.1061
113,2050,0.0003
113,2030,0.0003
113,2016,0.0002
113,2015,0.0002
120,2011,0.0726
120,2012,0.1209
120,2013,0.1184
120,2014,0.1149
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0001
113,2014,0.0
119,2001,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0001
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
120,2050,0.1061
120,2030,0.1061
120,2016,0.1266
120,2015,0.1266
119,2000,0.0
119,2014,0.0
113,2013,0.0001
113,2011,0.0001
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
83,2050,0.0
83,2030,0.0
83,2016,0.0
83,2015,0.0
83,2014,0.0
83,2013,0.0
83,2012,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0009
113,2007,0.0003
113,2006,0.0005
113,2005,0.0003
113,2004,0.0004
113,2003,0.0001
113,2002,0.0005
113,2001,0.0002
113,2000,0.0006
113,1999,0.0002
113,2012,0.0002
113,1998,0.0002
113,1996,0.0003
113,1995,0.0003
113,1994,0.0003
113,1993,0.0003
113,1992,0.0003
118,2050,0.0
118,2030,0.0
118,2016,0.0
118,2015,0.0
118,2014,0.0
118,2013,0.0
118,2012,0.0
113,1997,0.0005
119,2015,0.0
119,2016,0.0
119,2030,0.0
123,2015,0.0003
123,2014,0.0005
123,2013,0.0004
123,2012,0.0013
123,2011,0.0005
123,2010,0.0
123,2009,0.0001
123,2008,0.0
123,2007,0.0001
123,2006,0.0006
123,2005,0.0
123,2004,0.0008
123,2003,0.0
123,2002,0.0004
123,2001,0.0009
123,2000,0.001
123,1999,0.0005
123,1998,0.0008
123,1997,0.0002
123,1996,0.0003
123,1995,0.0004
123,1994,0.0004
123,1993,0.0004
123,1992,0.0004
123,1991,0.0004
123,2016,0.0003
123,2030,0.0004
123,2050,0.0004
124,1990,0.0
124,2016,0.0
124,2015,0.0
124,2014,0.0
124,2013,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2006,0.0001
124,2005,0.0
123,1990,0.0004
124,2004,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,2003,0.0
122,2050,0.0021
122,2030,0.0021
122,2016,0.002
121,2014,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0003
121,2009,0.0
121,2008,0.0
121,2007,0.0003
121,2006,0.0002
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2015,0.0001
121,2002,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0001
121,1997,0.0001
121,1996,0.0001
121,1995,0.0001
121,1994,0.0001
121,1993,0.0001
121,1992,0.0001
121,1991,0.0001
121,1990,0.0001
119,2050,0.0
121,2001,0.0
83,2011,0.0
121,2016,0.0001
121,2050,0.0001
122,2015,0.002
122,2014,0.0017
122,2013,0.0021
122,2012,0.0022
122,2011,0.0015
122,2010,0.0016
122,2009,0.0024
122,2008,0.0016
122,2007,0.0035
122,2006,0.0013
122,2005,0.0019
122,2004,0.0025
121,2030,0.0001
122,2003,0.0019
122,2001,0.002
122,2000,0.0019
122,1999,0.0016
122,1998,0.0041
122,1997,0.0033
122,1996,0.0018
122,1995,0.0021
122,1994,0.0021
122,1993,0.0021
122,1992,0.0021
122,1991,0.0021
122,1990,0.0021
122,2002,0.0016
83,2010,0.0
83,2009,0.0
83,2008,0.0
109,2001,0.0
109,2000,0.0004
109,1999,0.0003
109,1998,0.0002
109,1997,0.0002
109,1996,0.0003
109,1995,0.0003
109,1994,0.0003
109,1993,0.0003
109,1992,0.0003
109,1991,0.0003
109,1990,0.0003
106,2050,0.0052
106,2030,0.0052
106,2016,0.0058
106,2015,0.0058
106,2014,0.0035
106,2013,0.0019
106,2012,0.013
106,2011,0.0045
106,2010,0.0015
106,2009,0.0062
106,2008,0.004
106,2007,0.0207
106,2006,0.0016
109,2002,0.0001
109,2003,0.0003
109,2004,0.0001
109,2005,0.0009
110,2002,0.0001
110,2001,0.0
110,2000,0.0001
110,1999,0.0001
110,1998,0.0001
110,1997,0.0001
110,1996,0.0001
110,1995,0.0001
110,1994,0.0001
110,1993,0.0001
110,1992,0.0001
110,1991,0.0001
106,2005,0.0007
110,1990,0.0001
109,2030,0.0003
109,2016,0.0004
109,2015,0.0004
109,2014,0.0002
109,2013,0.0003
109,2012,0.0
109,2011,0.0001
109,2010,0.0008
109,2009,0.0007
109,2008,0.0002
109,2007,0.0
109,2006,0.0003
109,2050,0.0003
106,2004,0.0041
106,2003,0.005
106,2002,0.0012
105,2000,0.0
105,1999,0.0003
105,1998,0.0003
105,1997,0.0003
105,1996,0.0003
105,1995,0.0002
105,1994,0.0002
105,1993,0.0002
105,1992,0.0002
105,1991,0.0002
105,1990,0.0002
264,2050,0.0
105,2001,0.0
264,2030,0.0
264,2015,0.0
264,2014,0.0
264,2013,0.0
264,2012,0.0
264,2011,0.0
264,2010,0.0
264,2009,0.0
264,2008,0.0
264,2007,0.0
264,2006,0.0
264,2005,0.0
264,2004,0.0
264,2016,0.0
110,2003,0.0001
105,2002,0.0
105,2004,0.0
106,2001,0.0069
106,2000,0.0064
106,1999,0.0039
106,1998,0.0048
106,1997,0.0039
106,1996,0.0037
106,1995,0.0052
106,1994,0.0052
106,1993,0.0052
106,1992,0.0052
106,1991,0.0052
106,1990,0.0052
105,2003,0.0
105,2050,0.0002
105,2016,0.0003
105,2015,0.0003
105,2014,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0034
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0001
105,2005,0.0
105,2030,0.0002
124,2030,0.0
110,2004,0.0003
110,2006,0.0001
114,2006,0.0192
114,2005,0.0925
114,2004,0.0415
114,2003,0.1171
114,2002,0.03
114,2001,0.0311
114,2000,0.0525
114,1999,0.0624
114,1998,0.0676
114,1997,0.0566
114,1996,0.0557
114,1995,0.0594
114,1994,0.0594
114,1993,0.0594
114,1992,0.0594
114,1991,0.0594
114,1990,0.0594
108,2050,0.0327
108,2030,0.0327
108,2016,0.033
108,2015,0.033
108,2014,0.0443
108,2013,0.0286
108,2012,0.0461
108,2011,0.0149
114,2007,0.0673
114,2008,0.0946
114,2009,0.0324
114,2010,0.0636
83,2007,0.0
83,2006,0.0
83,2005,0.0
83,2004,0.0
83,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
108,2010,0.0169
83,1995,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
114,2050,0.0594
114,2030,0.0594
114,2016,0.0612
114,2015,0.0612
114,2014,0.083
114,2013,0.0658
114,2012,0.0533
114,2011,0.0408
83,1994,0.0
108,2009,0.0445
108,2008,0.0388
108,2007,0.0363
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,2004,0.0
112,1991,0.0
110,2050,0.0001
110,2030,0.0001
110,2016,0.0001
110,2015,0.0001
110,2014,0.0
110,2013,0.0001
110,2012,0.0
110,2011,0.0001
110,2010,0.0001
110,2009,0.0001
110,2008,0.0
110,2007,0.0001
112,1990,0.0
110,2005,0.0
112,2005,0.0
112,2007,0.0
108,2006,0.0347
108,2005,0.0251
108,2004,0.0158
108,2003,0.011
108,2002,0.0054
108,2001,0.0175
108,2000,0.0245
108,1999,0.0319
108,1998,0.0489
108,1997,0.1
108,1996,0.0354
108,1995,0.0327
112,2006,0.0
108,1994,0.0327
108,1992,0.0327
112,2050,0.0
112,2030,0.0
112,2016,0.0
112,2015,0.0
112,2014,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
108,1993,0.0327
264,2003,0.0
124,2050,0.0
126,1993,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
136,2050,0.0001
136,2030,0.0001
136,2016,0.0001
136,2015,0.0001
136,2014,0.0002
136,2013,0.0001
136,2012,0.0001
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
270,2005,0.0
270,2004,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
136,2011,0.0
270,1996,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2050,0.0
137,2030,0.0
137,2016,0.0
137,2015,0.0
137,2014,0.0001
137,2013,0.0
137,2012,0.0
270,1995,0.0
270,2009,0.0
136,2010,0.0001
136,2008,0.0001
135,2006,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
135,2001,0.0
135,2000,0.0
135,1999,0.0
135,1998,0.0
135,1997,0.0
135,1996,0.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
135,1991,0.0
135,1990,0.0
127,2050,0.0
127,2030,0.0
127,2016,0.0
127,2015,0.0
127,2014,0.0
127,2013,0.0
127,2012,0.0
127,2011,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,2007,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0001
136,2003,0.0001
136,2002,0.0
136,2001,0.0001
136,2000,0.0001
136,1999,0.0001
136,1998,0.0
136,1997,0.0001
136,1996,0.0001
136,2009,0.0003
136,1995,0.0001
136,1993,0.0001
136,1992,0.0001
136,1991,0.0001
136,1990,0.0001
135,2050,0.0
135,2030,0.0
135,2016,0.0
135,2015,0.0
135,2014,0.0
135,2013,0.0
135,2012,0.0
135,2011,0.0
136,1994,0.0001
270,2010,0.0
270,2011,0.0
270,2012,0.0
141,2011,0.0005
141,2010,0.0001
141,2009,0.0081
141,2008,0.0176
141,2007,0.0035
141,2006,0.0103
141,2005,0.0012
141,2004,0.0013
141,2003,0.0011
141,2002,0.0038
141,2001,0.0013
141,2000,0.015
141,1999,0.0053
141,1998,0.0184
141,1997,0.0578
141,1996,0.0049
141,1995,0.008
141,1994,0.008
141,1993,0.008
141,1992,0.008
141,1991,0.008
141,1990,0.008
145,2050,0.0
145,2030,0.0
145,2016,0.0
141,2012,0.0042
141,2013,0.0001
141,2014,0.0001
141,2015,0.0046
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
273,2050,0.0002
145,2015,0.0
273,2030,0.0002
273,2015,0.0002
273,2014,0.0
273,2013,0.0
273,2012,0.0005
273,2011,0.0002
273,2010,0.0
273,2009,0.0
273,2007,0.0007
273,2006,0.0001
141,2050,0.008
141,2030,0.008
141,2016,0.0046
273,2016,0.0002
145,2014,0.0
145,2013,0.0
145,2012,0.0
138,2009,0.5663
138,2008,0.7033
138,2007,0.6301
138,2006,0.5232
138,2005,1.1215
138,2004,0.2809
138,2003,0.6487
138,2002,0.3739
138,2001,0.3905
138,2000,0.407
138,1999,0.4336
138,1998,0.635
138,2010,0.3071
138,1997,0.3743
138,1995,0.5605
138,1994,0.5605
138,1993,0.5605
138,1992,0.5605
138,1991,0.5605
138,1990,0.5605
270,2050,0.0
270,2030,0.0
270,2016,0.0
270,2015,0.0
270,2014,0.0
270,2013,0.0
138,1996,0.604
127,2010,0.0
138,2011,1.0818
138,2013,0.7693
145,2011,0.0
145,2010,0.0
145,2009,0.0
145,2008,0.0
145,2007,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
138,2012,0.5669
145,1999,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2050,0.5605
138,2030,0.5605
138,2016,0.642
138,2015,0.642
138,2014,0.1506
145,1998,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
130,2001,0.1492
130,2000,0.1504
130,1999,0.1632
130,1998,0.1621
130,1997,0.1552
130,1996,0.1616
130,1995,0.1775
130,1994,0.1775
130,1993,0.1775
130,1992,0.1775
130,1991,0.1775
130,1990,0.1775
129,2050,0.7766
129,2030,0.7766
129,2016,0.7824
129,2015,0.7824
129,2014,0.5611
129,2013,0.7243
129,2012,0.6769
129,2011,0.6808
129,2010,0.7157
129,2009,0.8419
129,2008,0.616
129,2007,1.1259
129,2006,0.714
130,2002,0.1388
130,2003,0.2437
130,2004,0.1977
130,2005,0.2168
131,2002,0.0046
131,2001,0.0014
131,2000,0.0032
131,1999,0.0031
131,1998,0.0109
131,1997,0.0065
131,1996,0.0054
131,1995,0.0051
131,1994,0.0051
131,1993,0.0051
131,1992,0.0051
131,1991,0.0051
129,2005,1.1678
131,1990,0.0051
130,2030,0.1775
130,2016,0.1843
130,2015,0.1843
130,2014,0.1706
130,2013,0.1833
130,2012,0.19
130,2011,0.1514
130,2010,0.2137
130,2009,0.1486
130,2008,0.1956
130,2007,0.2003
130,2006,0.1728
130,2050,0.1775
129,2004,0.5884
129,2003,1.2318
129,2002,0.5911
256,2000,0.0
126,2050,0.0
126,2030,0.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
256,2001,0.0
126,2007,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2001,0.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
126,1994,0.0
126,2006,0.0
131,2003,0.0058
256,2002,0.0
256,2004,0.0
129,2001,0.8499
129,2000,0.6085
129,1999,0.7701
129,1998,0.8506
129,1997,0.6701
129,1996,0.7639
129,1995,0.7766
129,1994,0.7766
129,1993,0.7766
129,1992,0.7766
129,1991,0.7766
129,1990,0.7766
256,2003,0.0
256,2050,0.0
256,2016,0.0
256,2015,0.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2030,0.0
126,1992,0.0
131,2004,0.0087
131,2006,0.0018
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
133,2050,1.0868
133,2030,1.0868
133,2016,0.9931
133,2015,0.9931
133,2014,0.9271
133,2013,0.7616
133,2012,0.7478
133,2011,1.0494
133,2010,0.9008
133,2009,0.8763
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
127,2006,0.0
127,2005,0.0
127,2004,0.0
127,2003,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
133,2008,1.1481
127,1994,0.0
127,1992,0.0
127,1991,0.0
134,2050,0.0
134,2030,0.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
127,1993,0.0
133,2007,0.9248
133,2006,1.2848
133,2005,1.31
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,2004,0.0
132,1991,0.0
131,2050,0.0051
131,2030,0.0051
131,2016,0.0048
131,2015,0.0048
131,2014,0.0096
131,2013,0.0043
131,2012,0.0018
131,2011,0.0052
131,2010,0.0048
131,2009,0.0054
131,2008,0.0018
131,2007,0.0033
132,1990,0.0
131,2005,0.0102
132,2005,0.0
132,2007,0.0
133,2004,1.3429
133,2003,1.0083
133,2002,1.2297
133,2001,1.2846
133,2000,1.0927
133,1999,1.4167
133,1998,1.501
133,1997,0.9232
133,1996,1.0134
133,1995,1.0868
133,1994,1.0868
133,1993,1.0868
132,2006,0.0
133,1992,1.0868
133,1990,1.0868
132,2050,0.0
132,2030,0.0
132,2016,0.0
132,2015,0.0
132,2014,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
133,1991,1.0868
264,2002,0.0
264,2001,0.0
264,2000,0.0
73,2012,0.0002
73,2011,0.0002
73,2010,0.0008
73,2009,0.0
73,2008,0.001
73,2007,0.0007
73,2006,0.0011
73,2005,0.0009
73,2004,0.0006
73,2003,0.0002
73,2002,0.0
73,2001,0.001
73,2000,0.0001
73,1999,0.0004
73,1998,0.0006
73,1997,0.0003
73,1996,0.0004
73,1995,0.0005
73,1994,0.0005
73,1993,0.0005
73,1992,0.0005
75,2050,0.0605
75,2030,0.0605
75,2016,0.0613
75,2015,0.0613
73,2013,0.0001
73,2014,0.0002
73,2015,0.0005
73,2016,0.0005
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0001
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
75,2014,0.0515
79,2001,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1996,0.0
79,1995,0.0
79,1994,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
73,2050,0.0005
73,2030,0.0005
79,2000,0.0
79,2014,0.0
75,2013,0.0515
75,2011,0.0603
74,2009,0.1158
74,2008,0.0816
74,2007,0.1221
74,2006,0.1005
74,2005,0.0887
74,2004,0.137
74,2003,0.0971
74,2002,0.0871
74,2001,0.0509
74,2000,0.0614
74,1999,0.0989
74,1998,0.0969
74,1997,0.0847
74,1996,0.085
74,1995,0.1057
74,1994,0.1057
74,1993,0.1057
74,1992,0.1057
74,1991,0.1057
74,1990,0.1057
70,2050,0.0
70,2030,0.0
70,2016,0.0
70,2015,0.0
70,2014,0.0
74,2010,0.1005
74,2011,0.1019
74,2012,0.172
74,2013,0.1795
75,2010,0.0552
75,2009,0.0605
75,2008,0.0658
75,2007,0.0661
75,2006,0.0825
75,2005,0.0656
75,2004,0.0679
75,2003,0.0459
75,2002,0.0663
75,2001,0.0754
75,2000,0.0686
75,1999,0.0356
75,2012,0.0542
75,1998,0.0586
75,1996,0.0629
75,1995,0.0605
75,1994,0.0605
75,1993,0.0605
75,1992,0.0605
75,1991,0.0605
75,1990,0.0605
74,2050,0.1057
74,2030,0.1057
74,2016,0.1195
74,2015,0.1195
74,2014,0.1326
75,1997,0.0542
79,2015,0.0
79,2016,0.0
79,2030,0.0
84,2015,0.0244
84,2014,0.0049
84,2013,0.0085
84,2012,0.0213
84,2011,0.0103
84,2010,0.0035
84,2009,0.0161
84,2008,0.0172
84,2007,0.1508
84,2006,0.0101
84,2005,0.001
84,2004,0.0021
84,2003,0.0007
84,2002,0.0014
84,2001,0.0035
84,2000,0.0175
84,1999,0.0125
84,1998,0.0271
84,1997,0.0116
84,1996,0.0138
84,1995,0.0179
84,1994,0.0179
84,1993,0.0179
84,1992,0.0179
84,1991,0.0179
84,2016,0.0244
84,2030,0.0179
84,2050,0.0179
85,1990,0.0
85,2016,0.0
85,2015,0.0
85,2014,0.0
85,2013,0.0
85,2012,0.0
85,2011,0.0
85,2010,0.0
85,2009,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
84,1990,0.0179
85,2004,0.0
85,2002,0.0
85,2001,0.0
85,2000,0.0
85,1999,0.0
85,1998,0.0
85,1997,0.0
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,2003,0.0
82,2050,0.0
82,2030,0.0
82,2016,0.0001
81,2014,1.6908
81,2013,2.1186
81,2012,1.7833
81,2011,1.8257
81,2010,1.7618
81,2009,1.775
81,2008,2.2846
81,2007,1.7854
81,2006,2.8311
81,2005,2.8048
81,2004,1.503
81,2003,2.3753
81,2015,2.0661
81,2002,1.6132
81,2000,2.2827
81,1999,1.7999
81,1998,2.2439
81,1997,2.0852
81,1996,2.0601
81,1995,2.0661
81,1994,2.0661
81,1993,2.0661
81,1992,2.0661
81,1991,2.0661
81,1990,2.0661
79,2050,0.0
81,2001,2.6317
70,2013,0.0
81,2016,2.0661
81,2050,2.0661
82,2015,0.0001
82,2014,0.0001
82,2013,0.0
82,2012,0.0
82,2011,0.0002
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0002
82,2004,0.0
81,2030,2.0661
82,2003,0.0
82,2001,0.0
82,2000,0.0
82,1999,0.0
82,1998,0.0
82,1997,0.0
82,1996,0.0
82,1995,0.0
82,1994,0.0
82,1993,0.0
82,1992,0.0
82,1991,0.0
82,1990,0.0
82,2002,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1994,0.0
64,1993,0.0
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2050,0.0
65,2030,0.0
65,2016,0.0
65,2015,0.0
65,2014,0.0
65,2013,0.0
65,2012,0.0
65,2011,0.0
65,2010,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
66,2006,0.0002
66,2005,0.0001
66,2004,0.0001
66,2003,0.0002
66,2002,0.0
66,2001,0.0004
66,2000,0.0
66,1999,0.0001
66,1998,0.0005
66,1997,0.0002
66,1996,0.0002
66,1995,0.0002
65,2009,0.0
66,1994,0.0002
66,1992,0.0002
66,1991,0.0002
66,1990,0.0002
64,2050,0.0
64,2030,0.0
64,2016,0.0
64,2015,0.0
64,2014,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
66,1993,0.0002
65,2008,0.0
65,2007,0.0
65,2006,0.0
238,2004,3.7334
238,2003,3.5257
238,2002,3.9623
238,2001,2.716
238,2000,3.1483
238,1999,3.5166
238,1998,3.2407
238,1997,3.0647
238,1996,3.4305
238,1995,3.315
238,1994,3.315
238,1993,3.315
238,2005,4.5839
63,2050,0.0
63,2016,0.0
63,2015,0.0
63,2014,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0001
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2030,0.0
66,2007,0.0001
238,2006,3.019
238,2008,2.9277
65,2005,0.0
65,2004,0.0
65,2003,0.0
65,2002,0.0
65,2001,0.0
65,2000,0.0
65,1999,0.0
65,1998,0.0
65,1997,0.0
65,1996,0.0
65,1995,0.0
65,1994,0.0
238,2007,3.8137
65,1993,0.0
65,1991,0.0
65,1990,0.0
238,2050,3.315
238,2030,3.315
238,2016,3.2692
238,2015,3.2692
238,2014,3.019
238,2013,3.0726
238,2012,3.0907
238,2011,3.0195
238,2010,3.1285
238,2009,3.017
65,1992,0.0
85,2030,0.0
66,2008,0.0001
66,2010,0.0003
69,2008,0.0022
69,2007,0.0003
69,2006,0.0005
69,2005,0.0019
69,2004,0.0
69,2003,0.0006
69,2002,0.0001
69,2001,0.0
69,2000,0.0
69,1999,0.0003
69,1998,0.0004
69,1997,0.0007
69,1996,0.0004
69,1995,0.0006
69,1994,0.0006
69,1993,0.0006
69,1992,0.0006
69,1991,0.0006
69,1990,0.0006
68,2050,0.004
68,2030,0.004
68,2016,0.0023
68,2015,0.0023
68,2014,0.0009
68,2013,0.0004
69,2009,0.0012
69,2010,0.0001
69,2011,0.0
69,2012,0.0019
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
68,2012,0.0012
70,1997,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
69,2050,0.0006
69,2030,0.0006
69,2016,0.0009
69,2015,0.0009
69,2014,0.0006
69,2013,0.0
70,1996,0.0
68,2011,0.0011
68,2010,0.0032
68,2009,0.003
67,2007,0.0
67,2006,0.0001
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0001
67,2008,0.0
67,1995,0.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
66,2050,0.0002
66,2030,0.0002
66,2016,0.0001
66,2015,0.0001
66,2014,0.0004
66,2013,0.0
66,2012,0.0
66,2011,0.0
67,1994,0.0
66,2009,0.0002
67,2009,0.0
67,2011,0.0001
68,2008,0.002
68,2007,0.0019
68,2006,0.001
68,2005,0.0083
68,2004,0.0034
68,2003,0.0273
68,2002,0.0009
68,2001,0.003
68,2000,0.0056
68,1999,0.0036
68,1998,0.004
68,1997,0.0038
67,2010,0.0
68,1996,0.0037
68,1994,0.004
68,1993,0.004
68,1992,0.004
68,1991,0.004
68,1990,0.004
67,2050,0.0
67,2030,0.0
67,2016,0.0
67,2015,0.0
67,2014,0.0
67,2013,0.0
67,2012,0.0
68,1995,0.004
85,2050,0.0
86,1990,0.0
86,1991,0.0
100,1995,0.3366
100,1994,0.3366
100,1993,0.3366
100,1992,0.3366
100,1991,0.3366
100,1990,0.3366
99,2050,0.0
99,2030,0.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
