geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
98,2010,9.77
98,2011,9.87
98,2012,9.6
98,2005,5.93
98,1995,2.38
98,1994,1.82
98,1993,0.84
107,1998,1.32
107,1999,1.45
107,2000,1.66
107,2001,0.71
107,2002,0.98
107,2003,0.79
107,2004,0.73
107,2005,0.99
107,2006,0.95
107,2007,0.64
107,2008,0.51
107,2009,0.52
107,2010,1.06
107,2011,0.9
107,2012,0.91
107,2013,0.89
98,1992,3.3
50,1987,7.57
50,1988,6.96
50,1989,16.68
50,1990,14.7
116,1986,0
116,1987,0.01
116,1988,0
116,1989,0.04
116,1990,1.12
116,1991,0.55
116,1992,0.97
116,1985,0.02
116,1993,0.48
116,1995,11.09
116,1996,2.27
116,1997,8.69
116,1998,8.24
116,1999,7.98
116,2000,7.85
116,2001,8.09
116,1994,4.7
116,2002,8.19
116,1984,0
116,1982,0.01
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0.01
116,1981,0.01
116,1974,0
116,2003,8.38
116,2004,7.92
116,2005,7.56
54,1974,4.73
54,1975,5.34
54,1976,3.76
54,1977,3.41
54,1978,4.37
54,1979,10.36
54,1980,6.51
54,1973,5.54
54,1981,11.79
54,1983,13.07
54,1984,13.98
54,1985,12.76
54,1986,12.82
54,1987,16.12
54,1988,16.71
54,1989,25.86
54,1982,7.76
54,1972,9.5
54,1971,11.14
54,1970,13.6
116,2006,7.61
116,2007,8.21
116,2008,8.3
116,2009,8.95
116,2010,8.96
116,2011,9.72
116,2012,9.67
116,2013,9.62
54,1961,24.76
54,1962,23.56
54,1963,20.85
54,1964,14.98
54,1965,15.88
54,1966,17.33
54,1967,9.48
54,1968,17.5
54,1969,18
116,1965,0
54,1991,18.04
116,1964,0
116,1962,0
50,2011,12.12
50,2012,11.99
50,2013,11.86
167,1993,0.11
167,1994,0.33
167,1995,0.33
167,1996,8.88
50,2010,13.49
167,1997,9.57
167,1999,8.8
167,2000,9.8
167,2001,9.54
167,2002,8.71
167,2003,8.75
167,2004,6.98
167,2005,7.5
167,1998,9.15
167,2006,6.38
50,2009,12.86
50,2007,15.22
50,1991,15.23
50,1992,17.62
50,1993,15.29
50,1994,15.6
50,1995,17.89
50,1996,18.05
50,1997,16.67
50,2008,15.75
50,1998,17.5
50,2000,17.1
50,2001,16.3
50,2002,13.34
50,2003,14.61
50,2004,15.69
50,2005,17.01
50,2006,16.41
50,1999,16.89
167,2007,6.16
167,2008,6.13
167,2009,4.89
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1977,0
51,1985,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
116,1961,0
51,1986,0
51,1976,0
51,1975,5.6
51,1974,5.69
167,2010,5.53
167,2011,4.86
167,2012,5.35
167,2013,5.63
51,1961,4.53
51,1962,3.52
51,1963,5.28
51,1964,5.22
51,1965,5.63
51,1966,5.03
51,1967,5.22
51,1968,6.17
51,1969,9.98
51,1970,7.55
51,1971,6.16
51,1972,7.59
51,1973,7.8
116,1963,0
32,1999,2.35
32,1998,2.79
32,1997,2.77
12,1971,11.02
12,1972,10.77
12,1973,10.6
12,1974,10.17
12,1975,8.19
12,1976,7.61
12,1977,7.32
12,1970,11.35
12,1978,9.07
12,1980,17.58
12,1981,17.52
12,1982,15.37
12,1983,16.09
12,1984,10.84
12,1985,13.52
12,1986,15.02
12,1979,8.19
12,1987,16.28
12,1969,10.02
12,1967,12.53
52,2004,0.13
52,2005,0.23
52,2006,0.44
52,2007,0.24
52,2008,0.62
52,2009,0.45
52,2010,0.37
12,1968,12.06
52,2011,0.34
52,2013,0.33
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,13.7
12,1966,16.89
52,2012,0.33
52,2003,0.05
12,1988,13.19
12,1990,8.29
12,2011,10.41
12,2012,8.36
12,2013,9.53
16,1961,0.64
16,1962,1.07
16,1963,0.98
16,1964,1.29
12,2010,9.68
16,1965,1.24
16,1967,1.25
16,1968,1.23
16,1969,1.36
16,1970,0.98
16,1971,0.96
16,1972,0.94
16,1973,0.93
16,1966,1.23
12,1989,11.63
12,2009,9.93
12,2007,10.66
12,1991,7.55
12,1992,8.11
12,1993,10.08
12,1994,14.35
12,1995,11.75
12,1996,11.25
12,1997,15.3
12,2008,14.02
12,1998,15.91
12,2000,19.59
12,2001,16.56
12,2002,12.96
12,2003,12.45
12,2004,10.67
12,2005,11.3
12,2006,14.16
12,1999,14.62
52,2002,0.28
52,2001,0.26
52,2000,0.02
11,1965,9.34
11,1966,8.21
11,1967,8.63
11,1968,9.29
11,1969,9.25
11,1970,9.67
11,1971,8.94
11,1964,9.18
11,1972,8.22
11,1974,5.96
11,1975,6.21
11,1976,0
11,1977,0
11,1978,2.35
11,1979,2.45
11,1980,2.28
11,1973,6.62
11,1981,2.09
11,1963,9.82
11,1961,9.01
10,1998,22.6
10,1999,22.71
10,2000,24.91
10,2001,24
10,2002,25.28
10,2003,26.42
10,2004,25.38
11,1962,9.77
10,2005,25.18
10,2007,24.73
10,2008,23.57
10,2009,21.38
10,2010,22.98
10,2011,21.33
10,2012,18.91
10,2013,18.85
10,2006,25.15
11,1982,2.15
11,1983,2.21
11,1984,2.1
11,2006,8.43
11,2007,9.67
11,2008,7.88
11,2009,7.13
11,2010,7.34
11,2011,7.75
11,2012,7.76
11,2005,6.38
11,2013,8.1
52,1993,0.01
52,1994,0.03
52,1995,0
52,1996,0.04
52,1997,0.03
52,1998,0.69
52,1999,0.4
52,1992,0.02
11,2004,7.21
11,2003,7.07
11,2002,7.45
11,1985,2.5
11,1986,2.66
11,1987,2.85
11,1988,2.81
11,1989,3.43
11,1990,3.78
11,1991,3.96
11,1992,4.28
11,1993,4.75
11,1994,4.92
11,1995,9.03
11,1996,10.75
11,1997,9.78
11,1998,9.51
11,1999,8.22
11,2000,6.24
11,2001,7.4
16,1974,0.95
16,1975,0.95
16,1976,0.93
16,1977,0.9
57,2004,11.55
57,2005,12.56
57,2006,12.06
57,2007,8.81
57,2008,9.37
57,2009,6.73
57,2010,7.67
57,2003,8.43
57,2011,6.09
57,2013,9.1
255,2000,19.84
255,2001,20.21
255,2002,19.11
255,2003,16.76
255,2004,19.49
255,2005,17.43
57,2012,7.76
255,2006,15.59
57,2002,8.4
57,2000,1.69
14,2006,28.17
14,2007,27.03
14,2008,18.4
14,2009,10.07
14,2010,9.99
14,2011,7.08
14,2012,8.94
57,2001,8.14
14,2013,7.4
57,1993,0
57,1994,0
57,1995,0.02
57,1996,0.05
57,1997,0
57,1998,6.01
57,1999,3.74
57,1992,0
255,2007,15.9
255,2008,15.75
255,2009,15.62
15,1978,16.08
15,1979,17.41
15,1980,17.86
15,1981,16.38
15,1982,16.81
15,1983,18.86
15,1984,18.75
15,1977,16.66
15,1985,18.55
15,1987,16.89
15,1988,17.25
15,1989,17.23
15,1990,21.09
15,1991,21.11
15,1992,20.45
15,1993,21.56
15,1986,17.65
15,1976,16.75
15,1975,16.85
15,1974,17.56
255,2010,16.88
255,2011,18.63
255,2012,19.46
255,2013,20.04
15,1961,19.35
15,1962,19.19
15,1963,17.96
15,1964,16.98
15,1965,18.29
15,1966,20.17
15,1967,19.19
15,1968,19.58
15,1969,18.17
15,1970,19.99
15,1971,19.64
15,1972,18.33
15,1973,16.83
14,2005,17.15
10,1997,21.66
14,2004,14.77
14,2002,16.83
16,1998,1.08
16,1999,1.05
16,2000,1.16
16,2001,1.23
16,2002,1.44
16,2003,1.58
16,2004,1.45
16,1997,1
16,2005,1.46
16,2007,1.52
16,2008,1.16
16,2009,1.64
16,2010,1.64
16,2011,1.68
16,2012,1.66
16,2013,1.64
16,2006,1.53
14,1961,5.9
16,1996,0.94
16,1994,0.82
16,1978,1.05
16,1979,1.19
16,1980,1.16
16,1981,1.13
16,1982,1.26
16,1983,1.22
16,1984,0.89
16,1995,0.92
16,1985,1.01
16,1987,0.96
16,1988,0.94
16,1989,0.91
16,1990,0.89
16,1991,0.87
16,1992,0.97
16,1993,1.07
16,1986,0.99
14,1962,5.88
14,1963,3.51
14,1964,2.34
14,1986,11.45
14,1987,12.52
14,1988,10.17
14,1989,15.76
14,1990,14.33
14,1991,11.33
14,1992,10.35
14,1985,12.6
14,1993,6.1
14,1995,6.77
14,1996,7.74
14,1997,7.86
14,1998,4.47
14,1999,10.7
14,2000,15.08
14,2001,17.11
14,1994,6.3
14,1984,2.05
14,1983,2.15
14,1982,18.47
14,1965,2.33
14,1966,4.64
14,1967,4.64
14,1968,3.47
14,1969,4.6
14,1970,3.44
14,1971,3.42
14,1972,3.41
14,1973,3.38
14,1974,3.13
14,1975,5.11
14,1976,17.17
14,1977,14.95
14,1978,15.81
14,1979,5.21
14,1980,7.94
14,1981,18.15
14,2003,15.7
15,1994,21.39
10,1996,22.64
10,1994,23.35
4,2010,1
4,2011,1.12
4,2012,1.18
4,2013,1.15
7,1961,14.68
7,1962,12.34
7,1963,8.46
4,2009,1.16
7,1964,7.85
7,1966,13.29
7,1967,10.9
7,1968,11.07
7,1969,11.34
7,1970,14.79
7,1971,9.08
7,1972,4.88
7,1965,9.43
7,1973,5.33
4,2008,1.24
4,2006,1
4,1990,0.85
4,1991,0.73
4,1992,0.82
4,1993,0.91
4,1994,1.01
4,1995,0.76
4,1996,0.74
4,2007,1.06
4,1997,0.74
4,1999,1.05
4,2000,1.01
4,2001,0.97
4,2002,1.17
4,2003,1.47
4,2004,1.38
4,2005,1.19
4,1998,1.01
4,1989,1.05
7,1974,6.16
7,1976,6.07
7,1997,1.81
7,1998,5.43
7,1999,5.78
7,2000,6.96
7,2001,11.19
7,2002,16.15
7,2003,16.39
7,1996,3.05
7,2004,15.93
7,2006,16.43
7,2007,19.7
7,2008,19.78
7,2009,18.5
7,2010,18.29
7,2011,17.84
7,2012,17.29
7,2005,14.23
7,1975,5.51
7,1995,2.41
7,1993,2.44
7,1977,7.39
7,1978,5.37
7,1979,4.5
7,1980,3.03
7,1981,4.3
7,1982,4.16
7,1983,1.02
7,1994,2.19
7,1984,0.25
7,1986,1.32
7,1987,0.83
7,1988,0.67
7,1989,1.75
7,1990,1.91
7,1991,1.89
7,1992,1.68
7,1985,0.79
4,1988,0.48
4,1987,0.53
4,1986,0.36
3,1982,0
3,1983,2
3,1984,1.26
3,1985,1.35
3,1986,1.54
3,1987,1.88
3,1988,1.84
3,1981,0
3,1989,1.36
3,1991,0.25
3,1992,0.93
3,1993,0.21
3,1994,0.01
3,1995,0.03
3,1996,0.36
3,1997,0.21
3,1990,2.85
3,1998,1
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1999,1.04
3,2000,1.2
3,2001,1.05
4,1970,0.73
4,1971,0.63
4,1972,0.79
4,1973,0.83
4,1974,0.94
4,1975,0.84
4,1976,0.93
4,1969,0.4
4,1977,0.93
4,1979,1.05
4,1980,1.26
4,1981,1.43
4,1982,1.59
4,1983,1.55
4,1984,1.52
4,1985,1.48
4,1978,0.97
4,1968,0.36
4,1967,0.49
4,1966,0.44
3,2002,1.41
3,2003,1.22
3,2004,1.64
3,2005,1.55
3,2006,2.25
3,2007,1.89
3,2008,1.99
3,2009,1.86
3,2010,2.21
3,2011,1.66
3,2012,2.14
3,2013,2.69
4,1961,1.17
4,1962,0.77
4,1963,0.48
4,1964,0.44
4,1965,0.28
7,2013,16.76
8,1961,0
8,1962,0
8,1963,0
9,2012,7.2
9,2013,7.2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2011,6.37
1,1997,0.05
1,1999,0.04
1,2000,0.21
1,2001,0.31
1,2002,0.27
1,2003,0.15
1,2004,0.06
1,2005,0.19
1,1998,0
1,2006,0.42
9,2010,5.94
9,2008,9.14
9,1992,17.72
9,1993,20.87
9,1994,16.19
9,1995,19.37
9,1996,22.13
9,1997,15.99
9,1998,19.96
9,2009,6.35
9,1999,12.38
9,2001,11.52
9,2002,8.31
9,2003,9.32
9,2004,11.5
9,2005,8.99
9,2006,8.33
9,2007,6.33
9,2000,11.4
1,2007,0.2
1,2008,0.4
1,2009,0.22
10,1978,18.56
10,1979,17.96
10,1980,21.65
10,1981,22.15
10,1982,21.82
10,1983,20.61
10,1984,22.53
10,1977,18.75
10,1985,23.12
10,1987,24.37
10,1988,26.1
10,1989,21.77
10,1990,22.89
10,1991,21.75
10,1992,20.48
10,1993,20.08
10,1986,23.25
10,1976,17.02
10,1975,16.77
10,1974,21.09
1,2010,0.29
1,2011,0.31
1,2012,0.12
1,2013,0.18
10,1961,18.98
10,1962,17.89
10,1963,10.01
10,1964,19.55
10,1965,19.63
10,1966,23.13
10,1967,20.98
10,1968,21.39
10,1969,22.19
10,1970,21.02
10,1971,25.28
10,1972,20.01
10,1973,18.09
9,1991,14.56
10,1995,22.84
9,1990,13.06
9,1988,13.84
8,1984,25.28
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1983,0
8,1991,0
8,1993,27.46
8,1994,29.12
8,1995,33.94
8,1996,36.29
8,1997,30.1
8,1998,28.56
8,1999,37.07
8,1992,27.02
8,2000,31.04
8,1982,0
8,1980,54.32
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1981,42.82
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,38.19
8,1977,32.97
8,1978,24.79
8,1979,38.59
8,1972,0
8,2001,49.73
8,2002,60.47
8,2003,47.94
9,1972,8.42
9,1973,9.31
9,1974,10.76
9,1975,6.89
9,1976,5.03
9,1977,8.69
9,1978,14.64
9,1971,10.31
9,1979,14.83
9,1981,12.81
9,1982,13.52
9,1983,13.48
9,1984,10.46
9,1985,14.88
9,1986,12.23
9,1987,10.6
9,1980,13.31
9,1970,7.54
9,1969,6.87
9,1968,8.28
8,2004,49.85
8,2005,13.82
8,2006,18.93
8,2007,25.13
8,2008,29.73
8,2009,27.26
8,2010,23.91
8,2011,23.63
8,2012,23.37
8,2013,23.11
9,1961,6.26
9,1962,6.95
9,1963,8.54
9,1964,12.83
9,1965,11.7
9,1966,9.86
9,1967,8.58
9,1989,10.85
15,1995,20.89
15,1996,18.93
15,1997,20.36
27,1991,0.26
27,1992,0.18
27,1993,0.13
27,1994,0.1
27,1995,0.04
27,1996,0.05
27,1997,0.27
27,1990,1.73
27,1998,0.82
27,2000,0.38
27,2001,0.6
27,2002,0.6
27,2003,0.73
27,2004,0.61
27,2005,0.73
27,2006,2.87
27,1999,0.32
27,2007,2.15
27,1989,0.36
27,1987,2.66
27,1971,3.31
27,1972,4.16
27,1973,1.77
27,1974,5.87
27,1975,2.9
27,1976,8.35
27,1977,1.56
27,1988,2.43
27,1978,0.53
27,1980,0.57
27,1981,0.59
27,1982,1.07
27,1983,1.48
27,1984,2.56
27,1985,2.82
27,1986,4.6
27,1979,1.21
27,1970,2.83
27,2008,2.67
27,2010,1.83
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1977,0
233,1985,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1986,0
27,2009,2.13
233,1976,0
233,1974,0
27,2011,2.04
27,2012,2.27
27,2013,2.22
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1975,0
233,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1966,0
27,1969,4.3
27,1968,6.81
27,1967,5.47
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1962,0
26,1970,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.11
26,1977,0.44
26,1978,0.29
26,1971,0
26,1979,0.28
26,1961,0
21,2012,9.29
21,1996,8.05
21,1997,7.55
21,1998,6.72
21,1999,6.34
21,2000,5.5
21,2001,5.47
21,2002,5.65
21,2013,9.21
21,2003,5.06
21,2005,5.2
21,2006,5.8
21,2007,6.1
21,2008,6.39
21,2009,7.49
21,2010,8.61
21,2011,10.67
21,2004,5.04
26,1980,0.4
26,1981,0.43
26,1982,0.27
26,2004,1.63
26,2005,0.19
26,2006,3.13
26,2007,0.29
26,2008,0.23
26,2009,0.15
26,2010,0.43
26,2003,0.73
26,2011,0.39
26,2013,8.64
27,1961,0
27,1962,0
27,1963,1.36
27,1964,1.85
27,1965,3.24
27,1966,3.85
26,2012,3.89
26,2002,0.72
26,2001,0.36
26,2000,0.84
26,1983,0.49
26,1984,0.67
26,1985,0.32
26,1986,0.48
26,1987,0.01
26,1988,0.25
26,1989,0.04
26,1990,0.17
26,1991,0.04
26,1992,0.05
26,1993,0.22
26,1994,0.57
26,1995,0.01
26,1996,0.02
26,1997,4.98
26,1998,3.27
26,1999,0.32
233,1994,0
233,1995,0
233,1996,0
233,1997,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1992,0
115,2000,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0.01
115,2006,0
115,2007,0
115,2008,0.03
115,2001,0
115,2009,0.04
115,1991,0
115,1989,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1990,0
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1981,0
115,2010,0.04
115,2011,0.06
115,2012,0.05
32,1981,6.02
32,1982,6.65
32,1983,4.8
32,1984,4.14
32,1985,3.73
32,1986,3.68
32,1987,3.07
32,1980,6.5
32,1988,2.87
32,1990,4.01
32,1991,2.55
32,1992,3.07
32,1993,2.63
32,1994,2.4
32,1995,3.3
32,1996,3.11
32,1989,2.27
32,1979,6.58
32,1978,5.45
32,1977,5.66
115,2013,0.05
32,1961,8.06
32,1962,8.05
32,1963,7.44
32,1964,7.09
32,1965,7.11
32,1966,5.56
32,1967,6.46
32,1968,6.6
32,1969,7.35
32,1970,9.87
32,1971,9.6
32,1972,9.47
32,1973,9.52
32,1974,8.5
32,1975,7.28
32,1976,6.21
115,1972,0
21,1995,7.01
115,1971,0
115,1969,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1964,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1973,0
35,1981,0
35,1963,0
35,1961,0
233,1998,0
233,1999,0
233,2000,0.04
233,2001,0
233,2002,0
233,2003,0
233,2004,0
35,1962,0
233,2005,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2006,0
35,1982,0
35,1983,0
35,1984,0
35,2006,6.84
35,2007,7.75
35,2008,6.6
35,2009,8.38
35,2010,8.83
35,2011,8.22
35,2012,8.17
35,2005,6.84
35,2013,8.09
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1961,0
35,2004,6.31
35,2003,6.53
35,2002,6.47
35,1985,0
35,1986,0.05
35,1987,0.02
35,1988,0.07
35,1989,0.07
35,1990,0.12
35,1991,0.05
35,1992,0.11
35,1993,0.09
35,1994,0.26
35,1995,0.26
35,1996,0.77
35,1997,10.14
35,1998,4.97
35,1999,1.14
35,2000,6.17
35,2001,7.17
115,1970,0
21,1994,5.32
21,1993,4.77
21,1992,3.93
53,2007,1.5
53,2008,1.62
53,2009,1.58
53,2010,1.52
53,2011,1.54
53,2012,1.89
53,2013,1.44
53,2006,1.83
17,1961,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1962,0
17,1970,0
53,2005,1.74
53,2003,2.29
53,1987,1.99
53,1988,1.48
53,1989,2.43
53,1990,2.1
53,1991,1.91
53,1992,1.52
53,1993,1.58
53,2004,2.29
53,1994,1.6
53,1996,1.55
53,1997,1.78
53,1998,1.9
53,1999,1.94
53,2000,1.4
53,2001,1.65
53,2002,1.87
53,1995,1.48
17,1971,0
17,1972,0
17,1973,0
17,1995,27.36
17,1996,26.69
17,1997,15.81
17,1998,14.23
17,1999,12.21
17,2000,10.79
17,2001,24.11
17,1994,4.22
17,2002,17.82
17,2004,10.01
17,2005,4.58
17,2006,4.62
17,2007,4.89
17,2008,3.92
17,2009,3.62
17,2010,16.68
17,2003,17.67
17,1993,4.09
17,1992,4.43
17,1991,5.11
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0.49
17,1980,0.88
17,1981,6.31
17,1982,5
17,1983,6.2
17,1984,6.63
17,1985,7.42
17,1986,9.16
17,1987,9.19
17,1988,8.45
17,1989,8.87
17,1990,4.84
53,1986,1.29
17,2011,17.66
53,1985,1.05
53,1983,0.29
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1978,0
23,1986,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.98
23,1994,0.14
23,1987,0
23,1995,2
23,1977,0
23,1975,0
15,1998,20.26
15,1999,18.21
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1976,0
23,1966,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1967,0
23,1996,0
23,1997,1.36
23,1998,3.2
53,1967,0
53,1968,0
53,1969,0
53,1970,3.91
53,1971,5.25
53,1972,5.74
53,1973,3.99
53,1966,0
53,1974,2.82
53,1976,0.98
53,1977,0.71
53,1978,0.52
53,1979,0.25
53,1980,0.21
53,1981,0.17
53,1982,0.22
53,1975,1.49
53,1965,0
53,1964,0
53,1963,0
23,1999,1.87
23,2000,2.46
23,2001,1.97
23,2002,1.73
23,2003,1.42
23,2004,1.2
23,2005,3.63
23,2006,3.3
23,2007,2.94
23,2008,1.86
23,2009,1.15
23,2010,3.89
23,2011,4.61
23,2012,4.08
23,2013,3.98
53,1961,0
53,1962,0
53,1984,0.34
60,1995,0.67
17,2012,23.95
19,1961,0
20,1988,0
20,1989,0.34
20,1990,0.19
20,1991,0.23
20,1992,0.09
20,1993,0.08
20,1994,0.1
20,1987,0
20,1995,0.48
20,1997,0.55
20,1998,0.61
20,1999,0.89
20,2000,0.32
20,2001,0.05
20,2002,0.15
20,2003,0.04
20,1996,0.56
20,2004,0.27
20,1986,0
20,1984,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1985,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1976,0
20,2005,2.06
20,2006,1.22
20,2007,0.59
21,1976,9.02
21,1977,8.01
21,1978,8.36
21,1979,9
21,1980,6.16
21,1981,5.65
21,1982,6.72
21,1975,8.87
21,1983,6.24
21,1985,6.14
21,1986,6.84
21,1987,5.54
21,1988,4.88
21,1989,6.03
21,1990,5.69
21,1991,4.89
21,1984,5.92
21,1974,6.71
21,1973,9.11
21,1972,7.88
20,2008,0.87
20,2009,2.55
20,2010,1.19
20,2011,1.08
20,2012,0.84
20,2013,1.3
21,1961,6.61
21,1962,9.25
21,1963,7.74
21,1964,6.73
21,1965,5.9
21,1966,6.81
21,1967,7.51
21,1968,8.57
21,1969,8.34
21,1970,9.7
21,1971,8.23
20,1967,0
17,2013,27.72
20,1966,0
20,1964,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0.01
19,1988,0
19,1981,0
19,1989,0.04
19,1991,0
19,1992,0
19,1993,0
19,1994,0.14
19,1995,0.78
19,1996,0.65
19,1997,1.34
19,1990,0
19,1998,0.34
19,1980,0
19,1978,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1979,0
19,1969,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1970,0
19,1999,0.01
19,2000,0
19,2001,0.01
80,2001,0.91
80,2002,1.08
80,2003,2.22
80,2004,4.22
80,2005,3.03
80,2006,2.89
80,2007,1.46
80,2000,1.08
80,2008,2.46
80,2010,2.19
80,2011,1.83
80,2012,2.14
80,2013,2.66
20,1961,0
20,1962,0
20,1963,0
80,2009,2.27
80,1999,0.4
80,1998,0.18
80,1997,0.13
19,2002,0
19,2003,0.01
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0.01
19,2012,0.12
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0.07
80,1996,0.03
20,1965,0
60,1996,0.46
60,1997,0.86
60,1998,0.4
83,2007,126.68
83,2008,126.89
83,2009,68.52
83,2010,61.56
83,2011,49.92
83,2012,48.94
83,2013,48.46
83,2006,98.27
118,1961,0.93
118,1963,0.72
118,1964,0.64
118,1965,0.57
118,1966,0.51
118,1967,1.4
118,1968,1.29
118,1969,1.18
118,1962,0.82
118,1970,4.38
83,2005,94.65
83,2003,95.26
83,1987,74.72
83,1988,76.55
83,1989,81.4
83,1990,84.89
83,1991,84.86
83,1992,77.31
83,1993,74.05
83,2004,106.2
83,1994,82.19
83,1996,86.27
83,1997,97.21
83,1998,95.99
83,1999,101.57
83,2000,99.03
83,2001,102.74
83,2002,97.48
83,1995,81.98
83,1986,70.63
118,1971,4.07
118,1973,3.55
118,1994,4.06
118,1995,5.73
118,1996,4.32
118,1997,4.68
118,1998,5.41
118,1999,5.55
118,2000,4.7
118,1993,3.23
118,2001,3.38
118,2003,5.42
118,2004,5.43
118,2005,7.71
118,2006,7.51
118,2007,5.89
118,2008,6.82
118,2009,5.51
118,2002,4.65
118,1972,3.79
118,1992,2.59
118,1990,1.43
118,1974,4.63
118,1975,4.9
118,1976,4.23
118,1977,5.14
118,1978,5.62
118,1979,2.4
118,1980,2.57
118,1991,0.63
118,1981,2.7
118,1983,6.76
118,1984,8.48
118,1985,9.23
118,1986,5.77
118,1987,4.36
118,1988,5.79
118,1989,3
118,1982,5.34
83,1985,72.91
83,1984,70.78
83,1983,125.38
114,1979,0.46
114,1980,0.61
114,1981,0.58
114,1982,0.58
114,1983,0.45
114,1984,0.37
114,1985,0.45
114,1978,0.56
114,1986,0.43
114,1988,0.38
114,1989,0.32
114,1990,0.38
114,1991,0.35
114,1992,0.24
114,1993,0.19
114,1994,0.16
114,1987,0.42
114,1995,0.14
114,1977,0.47
114,1975,0.75
108,2012,1.44
108,2013,1.42
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1976,0.54
114,1966,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0.14
114,1973,0.07
114,1974,0.04
114,1967,0
114,1996,0.26
114,1997,0.21
114,1998,0.21
83,1967,47.95
83,1968,58.71
83,1969,60.53
83,1970,105.85
83,1971,109.59
83,1972,110.18
83,1973,113.67
83,1966,45.66
83,1974,107.84
83,1976,109.03
83,1977,107.44
83,1978,102.74
83,1979,100.8
83,1980,114.57
83,1981,146.77
83,1982,153.81
83,1975,105.59
83,1965,57.68
83,1964,44.43
83,1963,26.64
114,1999,0.23
114,2000,0.2
114,2001,0.3
114,2002,0.24
114,2003,0.2
114,2004,0.2
114,2005,0.21
114,2006,0.29
114,2007,0.24
114,2008,0.3
114,2009,0.18
114,2010,0.26
114,2011,0.22
114,2012,0.21
114,2013,0.21
83,1961,56.41
83,1962,23.48
