geo,year,pulses_domestic_supply_quantity_fea
131,2008,51
131,2009,88
131,2010,85
131,2011,92
131,2012,88
131,2013,91
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,31
129,2000,88
131,1967,29
131,1965,28
130,1967,132
130,1968,148
130,1969,147
130,1970,158
130,1971,165
130,1972,161
130,1966,128
130,1973,174
130,1975,181
130,1976,186
130,1977,185
130,1978,192
130,1979,183
130,1980,191
130,1974,181
130,1981,194
130,1965,123
130,1963,116
129,2002,88
129,2003,91
129,2004,95
129,2005,105
129,2006,108
129,2007,110
130,1964,120
129,2008,105
129,2010,106
129,2011,112
129,2012,116
129,2013,116
130,1961,109
130,1962,113
129,2009,109
130,1982,198
130,1983,195
130,1984,190
130,2004,285
130,2005,286
130,2006,321
130,2007,353
130,2008,352
130,2009,341
130,2003,315
130,2010,408
130,2012,420
130,2013,491
131,1961,27
131,1962,28
131,1963,27
131,1964,28
130,2011,467
130,2002,297
130,2001,293
130,2000,260
130,1985,194
130,1986,188
130,1987,197
130,1988,224
130,1989,207
130,1990,235
130,1991,225
130,1992,225
130,1993,224
130,1994,217
130,1995,226
130,1996,248
130,1997,243
130,1998,226
130,1999,246
131,1966,30
138,2013,1708
141,1961,1
141,1962,1
151,1968,1
151,1969,1
151,1970,1
151,1971,0
151,1972,1
151,1973,0
151,1967,1
151,1974,0
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,0
151,1981,1
151,1975,1
151,1982,1
151,1966,1
151,1964,1
150,2003,292
150,2004,233
150,2005,228
150,2006,183
150,2007,112
150,2008,52
151,1965,1
150,2009,67
150,2011,66
150,2012,101
150,2013,66
151,1961,1
151,1962,1
151,1963,1
150,2010,83
151,1983,1
151,1984,0
151,1985,1
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2004,0
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1962,0
151,2003,0
151,2002,0
151,2001,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1
151,1998,0
151,1999,1
151,2000,1
150,2002,150
153,1969,0
150,2001,195
150,1999,510
149,2001,205
149,2002,213
149,2003,236
149,2004,254
149,2005,266
149,2006,261
149,2000,221
149,2007,266
149,2009,261
149,2010,243
149,2011,315
149,2012,314
149,2013,384
150,1961,40
149,2008,247
150,1962,47
149,1999,184
149,1997,180
149,1983,153
149,1984,139
149,1985,106
149,1986,113
149,1987,149
149,1988,145
149,1998,173
149,1989,172
149,1991,157
149,1992,143
149,1993,146
149,1994,191
149,1995,177
149,1996,175
149,1990,163
150,1963,55
150,1964,87
150,1965,293
150,1985,581
150,1986,680
150,1987,857
150,1988,848
150,1989,798
150,1990,962
150,1984,506
150,1991,883
150,1993,636
150,1994,625
150,1995,724
150,1996,578
150,1997,387
150,1998,505
150,1992,768
150,1983,446
150,1982,261
150,1981,167
150,1966,325
150,1967,211
150,1968,240
150,1969,396
150,1970,168
150,1971,170
150,1972,207
150,1973,239
150,1974,106
150,1975,122
150,1976,124
150,1977,134
150,1978,200
150,1979,214
150,1980,227
150,2000,264
149,1982,154
153,1970,0
153,1972,0
156,2011,32
156,2012,19
156,2013,22
157,1961,38
157,1962,36
157,1963,35
156,2010,34
157,1964,38
157,1966,45
157,1967,48
157,1968,50
157,1969,52
157,1970,52
157,1971,47
157,1965,43
157,1972,46
156,2009,21
156,2007,16
156,1993,24
156,1994,21
156,1995,24
156,1996,28
156,1997,26
156,1998,26
156,2008,19
156,1999,28
156,2001,28
156,2002,31
156,2003,33
156,2004,24
156,2005,30
156,2006,31
156,2000,31
157,1973,46
157,1974,46
157,1975,44
157,1995,60
157,1996,62
157,1997,78
157,1998,138
157,1999,156
157,2000,152
157,1994,57
157,2001,163
157,2003,171
157,2004,161
157,2005,175
157,2006,179
157,2007,122
157,2008,131
157,2002,173
157,1993,81
157,1992,67
157,1991,74
157,1976,44
157,1977,44
157,1978,43
157,1979,45
157,1980,48
157,1981,83
157,1982,49
157,1983,58
157,1984,69
157,1985,59
157,1986,64
157,1987,43
157,1988,85
157,1989,69
157,1990,78
156,1992,22
153,1971,0
156,1991,22
156,1989,21
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1990,0
153,1997,0
153,1999,1
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,0
153,1998,0
153,2005,0
153,1989,0
153,1987,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1988,0
153,1979,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,1
153,1986,0
153,1980,0
153,2006,0
153,2007,0
153,2008,0
156,1975,20
156,1976,18
156,1977,21
156,1978,20
156,1979,20
156,1980,23
156,1974,21
156,1981,17
156,1983,23
156,1984,22
156,1985,23
156,1986,34
156,1987,33
156,1988,23
156,1982,19
156,1973,22
156,1972,21
156,1971,21
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,15
156,1962,12
156,1963,15
156,1964,17
156,1965,15
156,1966,12
156,1967,15
156,1968,16
156,1969,18
156,1970,23
156,1990,24
149,1981,140
149,1980,128
149,1979,132
143,1993,191
143,1994,288
143,1995,172
143,1996,287
143,1997,251
143,1998,268
143,1992,208
143,1999,195
143,2001,234
143,2002,293
143,2003,257
143,2004,257
143,2005,230
143,2006,341
143,2000,181
143,2007,228
143,1991,388
143,1989,367
143,1975,322
143,1976,323
143,1977,224
143,1978,240
143,1979,290
143,1980,215
143,1990,354
143,1981,165
143,1983,258
143,1984,259
143,1985,350
143,1986,369
143,1987,358
143,1988,380
143,1982,222
143,2008,233
143,2009,286
143,2010,315
144,1977,65
144,1978,64
144,1979,48
144,1980,60
144,1981,65
144,1982,70
144,1976,66
144,1983,108
144,1985,89
144,1986,92
144,1987,120
144,1988,128
144,1989,111
144,1990,112
144,1984,91
144,1975,63
144,1974,60
144,1973,54
143,2011,362
143,2012,325
143,2013,339
144,1961,65
144,1962,66
144,1963,64
144,1964,62
144,1965,67
144,1966,61
144,1967,51
144,1968,63
144,1969,61
144,1970,64
144,1971,62
144,1972,62
143,1974,352
144,1991,91
143,1973,198
143,1971,169
141,1981,1
141,1982,0
141,1983,0
141,1984,0
141,1985,1
141,1986,3
141,1980,0
141,1987,3
141,1989,3
141,1990,3
141,1991,2
141,1992,1
141,1993,2
141,1994,1
141,1988,3
141,1995,1
141,1979,0
141,1977,1
141,1963,1
141,1964,1
141,1965,1
141,1966,3
141,1967,1
141,1968,1
141,1978,1
141,1969,0
141,1971,0
141,1972,1
141,1973,2
141,1974,2
141,1975,3
141,1976,2
141,1970,0
141,1996,1
141,1997,1
141,1998,1
273,2010,4
273,2011,4
273,2012,4
273,2013,4
143,1961,73
143,1962,112
273,2009,3
143,1963,115
143,1965,129
143,1966,138
143,1967,135
143,1968,156
143,1969,138
143,1970,138
143,1964,126
273,2008,3
273,2007,3
273,2006,3
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,2
141,2009,1
141,2010,1
141,2011,2
141,2012,2
141,2013,2
143,1972,181
144,1992,92
144,1993,118
144,1994,114
147,1981,14
147,1982,15
147,1983,15
147,1984,15
147,1985,15
147,1986,16
147,1980,14
147,1987,17
147,1989,16
147,1990,16
147,1991,16
147,1992,16
147,1993,16
147,1994,16
147,1988,17
147,1995,17
147,1979,14
147,1977,13
147,1963,9
147,1964,9
147,1965,9
147,1966,9
147,1967,10
147,1968,10
147,1978,14
147,1969,10
147,1971,11
147,1972,11
147,1973,12
147,1974,12
147,1975,12
147,1976,13
147,1970,10
147,1996,18
147,1997,12
147,1998,9
149,1965,104
149,1966,102
149,1967,102
149,1968,106
149,1969,110
149,1970,112
149,1964,93
149,1971,113
149,1973,116
149,1974,120
149,1975,123
149,1976,125
149,1977,125
149,1978,131
149,1972,115
149,1963,94
149,1962,84
149,1961,82
147,1999,10
147,2000,14
147,2001,16
147,2002,10
147,2003,16
147,2004,17
147,2005,16
147,2006,18
147,2007,18
147,2008,19
147,2009,21
147,2010,19
147,2011,19
147,2012,21
147,2013,21
147,1962,9
147,1961,9
28,2013,3813
28,2012,3879
28,1961,119
28,1962,140
28,1963,180
28,1964,247
28,1965,143
28,1966,189
144,2013,439
28,1967,154
28,1969,254
28,1970,210
28,1971,209
28,1972,240
28,1973,172
28,1974,226
28,1968,200
144,2012,440
144,2011,408
144,2010,363
144,1995,151
144,1996,146
144,1997,158
144,1998,149
144,1999,96
144,2000,101
144,2001,105
144,2002,250
144,2003,279
144,2004,300
144,2005,288
144,2006,389
144,2007,407
144,2008,372
144,2009,371
28,1975,238
122,1997,12
28,1976,213
28,1978,319
28,1998,806
28,1999,981
28,2000,827
28,2001,930
28,2002,1244
28,2003,1550
28,1997,529
28,2004,1837
28,2006,2369
28,2007,2544
28,2008,2669
28,2009,3241
28,2010,4027
28,2011,3673
28,2005,2462
28,1996,679
28,1995,443
28,1994,419
28,1979,295
28,1980,250
28,1981,311
28,1982,395
28,1983,364
28,1984,428
28,1985,410
28,1986,453
28,1987,422
28,1988,424
28,1989,328
28,1990,368
28,1991,366
28,1992,416
28,1993,479
28,1977,274
175,2006,3
122,1996,12
122,1994,7
102,1967,174
102,1968,179
102,1969,182
102,1970,180
102,1971,189
102,1972,182
102,1966,169
102,1973,199
102,1975,225
102,1976,236
102,1977,213
102,1978,215
102,1979,269
102,1980,228
102,1974,210
102,1981,279
102,1965,167
102,1963,154
101,2002,323
101,2003,370
101,2004,346
101,2005,345
101,2006,346
101,2007,353
102,1964,166
101,2008,321
101,2010,352
101,2011,432
101,2012,347
101,2013,317
102,1961,154
102,1962,153
101,2009,348
102,1982,291
102,1983,314
102,1984,333
102,2004,568
102,2005,616
102,2006,691
102,2007,774
102,2008,525
102,2009,541
102,2003,576
102,2010,837
102,2012,848
102,2013,884
103,1961,29
103,1962,29
103,1963,32
103,1964,41
102,2011,928
102,2002,556
102,2001,562
102,2000,603
102,1985,352
102,1986,350
102,1987,375
102,1988,298
102,1989,302
102,1990,398
102,1991,504
102,1992,525
102,1993,503
102,1994,530
102,1995,576
102,1996,558
102,1997,551
102,1998,540
102,1999,572
101,2001,323
103,1965,46
101,2000,324
101,1998,316
100,2000,13821
100,2001,14335
100,2002,14947
100,2003,14533
100,2004,14760
100,2005,14292
100,1999,15213
100,2006,16233
100,2008,16516
100,2009,17715
100,2010,19310
100,2011,20676
100,2012,20347
100,2013,21685
100,2007,17815
101,1961,301
100,1998,13529
100,1996,13854
100,1982,11409
100,1983,12672
100,1984,12737
100,1985,12278
100,1986,13912
100,1987,12679
100,1997,15031
100,1988,12602
100,1990,13703
100,1991,14605
100,1992,12367
100,1993,12972
100,1994,13836
100,1995,15343
100,1989,14214
101,1962,311
101,1963,292
101,1964,301
101,1984,622
101,1985,614
101,1986,607
101,1987,551
101,1988,676
101,1989,682
101,1983,636
101,1990,765
101,1992,894
101,1993,856
101,1994,1023
101,1995,640
101,1996,364
101,1997,325
101,1991,705
101,1982,317
101,1981,348
101,1980,377
101,1965,316
101,1966,321
101,1967,301
101,1968,270
101,1969,281
101,1970,293
101,1971,312
101,1972,334
101,1973,356
101,1974,408
101,1975,322
101,1976,236
101,1977,269
101,1978,293
101,1979,339
101,1999,308
100,1981,11055
103,1966,51
103,1968,50
104,2007,21
104,2008,16
104,2009,30
104,2010,32
104,2011,21
104,2012,19
104,2006,35
104,2013,24
105,1962,11
105,1963,12
105,1964,14
105,1965,15
105,1966,12
105,1967,17
105,1961,12
105,1968,13
104,2005,39
104,2003,32
104,1989,36
104,1990,48
104,1991,35
104,1992,57
104,1993,50
104,1994,47
104,2004,28
104,1995,41
104,1997,77
104,1998,50
104,1999,41
104,2000,55
104,2001,44
104,2002,29
104,1996,46
105,1969,14
105,1970,17
105,1971,20
105,1991,68
105,1992,28
105,1993,35
105,1994,34
105,1995,40
105,1996,48
105,1990,32
105,1997,45
105,1999,47
105,2000,51
105,2001,51
105,2002,52
105,2003,46
105,2004,43
105,1998,46
105,1989,28
105,1988,62
105,1987,24
105,1972,16
105,1973,17
105,1974,19
105,1975,21
105,1976,17
105,1977,26
105,1978,21
105,1979,16
105,1980,22
105,1981,22
105,1982,25
105,1983,26
105,1984,26
105,1985,28
105,1986,33
104,1988,39
103,1967,51
104,1987,18
104,1985,10
103,1987,96
103,1988,94
103,1989,101
103,1990,98
103,1991,66
103,1992,70
103,1986,96
103,1993,66
103,1995,71
103,1996,84
103,1997,110
103,1998,74
103,1999,60
103,2000,109
103,1994,68
103,2001,131
103,1985,91
103,1983,86
103,1969,49
103,1970,54
103,1971,48
103,1972,50
103,1973,50
103,1974,64
103,1984,91
103,1975,64
103,1977,57
103,1978,67
103,1979,63
103,1980,71
103,1981,82
103,1982,86
103,1976,58
103,2002,142
103,2003,257
103,2004,224
104,1971,7
104,1972,8
104,1973,10
104,1974,11
104,1975,7
104,1976,8
104,1970,10
104,1977,10
104,1979,9
104,1980,7
104,1981,9
104,1982,8
104,1983,9
104,1984,7
104,1978,9
104,1969,7
104,1968,9
104,1967,8
103,2005,130
103,2006,59
103,2007,71
103,2008,75
103,2009,116
103,2010,99
103,2011,96
103,2012,86
103,2013,101
104,1961,5
104,1962,7
104,1963,6
104,1964,6
104,1965,7
104,1966,10
104,1986,16
105,2005,49
100,1980,9240
100,1978,11812
93,1993,103
93,1994,115
93,1995,112
93,1996,103
93,1997,108
93,1998,106
93,1992,126
93,1999,110
93,2001,95
93,2002,98
93,2003,113
93,2004,120
93,2005,127
93,2006,132
93,2000,94
93,2007,166
93,1991,121
93,1989,108
93,1975,88
93,1976,84
93,1977,76
93,1978,94
93,1979,96
93,1980,85
93,1990,107
93,1981,90
93,1983,87
93,1984,90
93,1985,93
93,1986,96
93,1987,110
93,1988,107
93,1982,87
93,2008,172
93,2009,194
93,2010,248
95,1977,27
95,1978,31
95,1979,33
95,1980,34
95,1981,33
95,1982,37
95,1976,30
95,1983,38
95,1985,38
95,1986,39
95,1987,36
95,1988,57
95,1989,61
95,1990,62
95,1984,38
95,1975,29
95,1974,30
95,1973,30
93,2011,218
93,2012,225
93,2013,238
95,1961,31
95,1962,29
95,1963,33
95,1964,33
95,1965,33
95,1966,32
95,1967,34
95,1968,29
95,1969,30
95,1970,31
95,1971,30
95,1972,27
93,1974,85
95,1991,63
93,1973,87
93,1971,85
91,1973,3
91,1974,4
91,1975,4
91,1976,5
91,1977,5
91,1978,4
91,1972,4
91,1979,4
91,1981,5
91,1982,5
91,1983,5
91,1984,5
91,1985,5
91,1986,6
91,1980,4
91,1987,5
91,1971,4
91,1969,4
175,2008,4
175,2009,4
175,2010,5
175,2011,5
175,2012,5
175,2013,6
91,1970,4
91,1961,3
91,1963,3
91,1964,4
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1962,3
91,1988,5
91,1989,5
91,1990,6
91,2010,6
91,2011,6
91,2012,5
91,2013,5
93,1961,68
93,1962,70
91,2009,5
93,1963,72
93,1965,76
93,1966,78
93,1967,79
93,1968,75
93,1969,81
93,1970,83
93,1964,74
91,2008,6
91,2007,5
91,2006,5
91,1991,6
91,1992,6
91,1993,6
91,1994,5
91,1995,4
91,1996,4
91,1997,4
91,1998,7
91,1999,5
91,2000,6
91,2001,6
91,2002,6
91,2003,5
91,2004,4
91,2005,7
93,1972,88
100,1979,11612
95,1992,56
95,1994,60
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1979,0
99,1986,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1987,0
99,1994,0
99,1978,0
99,1976,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1977,0
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1969,0
99,1995,0
99,1996,0
99,1997,0
100,1964,10291
100,1965,12072
100,1966,9775
100,1967,8661
100,1968,11940
100,1969,10537
100,1963,11512
100,1970,12052
100,1972,10796
100,1973,10822
100,1974,9503
100,1975,10590
100,1976,12716
100,1977,11638
100,1971,11421
100,1962,11727
100,1961,12853
99,2013,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,1961,0
95,1993,65
97,2013,42
97,2011,46
95,2013,110
97,1961,77
97,1962,116
97,1963,136
97,1964,109
97,1965,196
95,2012,89
97,1966,150
97,1968,75
97,1969,138
97,1970,122
97,1971,96
97,1972,69
97,1973,62
97,1967,131
97,1974,115
95,2011,90
95,2009,73
95,1995,57
95,1996,58
95,1997,60
95,1998,62
95,1999,63
95,2000,66
95,2010,92
95,2001,66
95,2003,80
95,2004,83
95,2005,88
95,2006,62
95,2007,65
95,2008,87
95,2002,79
97,1975,93
97,1976,96
97,1977,60
97,1997,109
97,1998,124
97,1999,104
97,2000,52
97,2001,75
97,2002,57
97,1996,89
97,2003,35
97,2005,57
97,2006,53
97,2007,53
97,2008,46
97,2009,33
97,2010,43
97,2004,68
97,1995,102
97,1994,86
97,1993,83
97,1978,65
97,1979,57
97,1980,106
97,1981,88
97,1982,94
97,1983,110
97,1984,106
97,1985,113
97,1986,130
97,1987,131
97,1988,156
97,1989,140
97,1990,111
97,1991,114
97,1992,146
97,2012,45
105,2006,60
105,2007,66
105,2008,52
118,2000,17
118,2001,15
118,2002,14
118,2003,19
118,2004,18
118,2005,17
118,1999,14
118,2006,20
118,2008,20
118,2009,19
118,2010,19
118,2011,17
118,2012,13
118,2013,28
118,2007,23
113,1992,1
118,1998,14
118,1996,14
118,1982,9
118,1983,8
118,1984,9
118,1985,8
118,1986,10
118,1987,10
118,1997,14
118,1988,12
118,1990,19
118,1991,12
118,1992,9
118,1993,10
118,1994,11
118,1995,12
118,1989,13
113,1993,1
113,1994,2
113,1995,1
120,1962,7
120,1963,7
120,1964,7
120,1965,7
120,1966,7
120,1967,7
120,1961,7
120,1968,7
120,1970,7
120,1971,7
120,1972,7
120,1973,7
120,1974,7
120,1975,8
120,1969,7
113,2013,31
113,2012,22
113,2011,9
113,1996,3
113,1997,8
113,1998,9
113,1999,10
113,2000,15
113,2001,18
113,2002,20
113,2003,20
113,2004,6
113,2005,25
113,2006,14
113,2007,16
113,2008,37
113,2009,24
113,2010,19
118,1981,8
120,1976,8
118,1980,8
118,1978,7
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,0
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,2
118,1965,3
118,1966,4
118,1967,4
118,1968,4
118,1969,5
118,1963,2
118,1970,5
118,1972,5
118,1973,5
118,1974,5
118,1975,6
118,1976,6
118,1977,7
118,1971,5
118,1962,2
118,1961,1
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
118,1979,7
83,1961,0
120,1977,8
120,1979,9
121,1996,51
121,1997,50
121,1998,43
121,1999,40
121,2000,44
121,2001,45
121,1995,49
121,2002,43
121,2004,39
121,2005,37
121,2006,43
121,2007,44
121,2008,46
121,2009,36
121,2003,45
121,2010,37
121,1994,47
121,1992,49
121,1978,29
121,1979,38
121,1980,40
121,1981,42
121,1982,46
121,1983,48
121,1993,48
121,1984,50
121,1986,51
121,1987,52
121,1988,51
121,1989,48
121,1990,44
121,1991,45
121,1985,49
121,2011,41
121,2012,44
121,2013,50
122,1980,14
122,1981,13
122,1982,14
122,1983,13
122,1984,13
122,1985,11
122,1979,16
122,1986,7
122,1988,14
122,1989,16
122,1990,16
122,1991,8
122,1992,7
122,1993,6
122,1987,8
122,1978,17
122,1977,20
122,1976,11
122,1961,12
122,1962,8
122,1963,8
122,1964,8
122,1965,9
122,1966,7
122,1967,8
122,1968,8
122,1969,6
122,1970,7
122,1971,7
122,1972,5
122,1973,7
122,1974,13
122,1975,12
121,1977,28
120,1978,8
121,1976,25
121,1974,17
120,1998,17
120,1999,15
120,2000,15
120,2001,17
120,2002,18
120,2003,17
120,1997,15
120,2004,16
120,2006,18
120,2007,17
120,2008,18
120,2009,19
120,2010,20
120,2011,21
120,2005,18
120,2012,21
120,1996,13
120,1994,13
120,1980,9
120,1981,9
120,1982,9
120,1983,9
120,1984,9
120,1985,10
120,1995,14
120,1986,10
120,1988,10
120,1989,12
120,1990,13
120,1991,11
120,1992,14
120,1993,13
120,1987,11
120,2013,21
119,1992,9
119,1993,4
119,2013,16
121,1961,18
121,1962,19
121,1963,19
121,1964,24
121,1965,25
119,2012,10
121,1966,19
121,1968,17
121,1969,15
121,1970,17
121,1971,16
121,1972,17
121,1973,23
121,1967,23
119,2011,10
119,2010,6
119,2009,7
119,1994,6
119,1995,7
119,1996,10
119,1997,9
119,1998,13
119,1999,5
119,2000,5
119,2001,5
119,2002,6
119,2003,6
119,2004,5
119,2005,6
119,2006,3
119,2007,5
119,2008,4
121,1975,18
114,2013,807
114,2012,853
114,2011,846
109,1994,9
109,1995,8
109,1996,7
109,1997,7
109,1998,5
109,1999,8
109,1993,9
109,2000,6
109,2002,6
109,2003,6
109,2004,11
109,2005,8
109,2006,11
109,2007,11
109,2001,9
109,2008,9
109,1992,8
109,1990,8
109,1976,6
109,1977,6
109,1978,10
109,1979,8
109,1980,8
109,1981,8
109,1991,7
109,1982,7
109,1984,8
109,1985,8
109,1986,8
109,1987,9
109,1988,7
109,1989,8
109,1983,7
109,2009,10
109,2010,9
109,2011,12
110,1978,299
110,1979,299
110,1980,310
110,1981,295
110,1982,305
110,1983,297
110,1977,310
110,1984,289
110,1986,327
110,1987,321
110,1988,332
110,1989,335
110,1990,317
110,1991,311
110,1985,307
110,1976,309
110,1975,348
110,1974,350
109,2012,10
109,2013,10
110,1961,443
110,1962,439
110,1963,466
110,1964,430
110,1965,442
110,1966,409
110,1967,430
110,1968,415
110,1969,425
110,1970,379
110,1971,412
110,1972,366
110,1973,351
109,1975,8
110,1992,323
109,1974,7
109,1972,8
106,1974,548
106,1975,499
106,1976,477
106,1977,428
106,1978,431
106,1979,452
106,1973,546
106,1980,454
106,1982,403
106,1983,410
106,1984,477
106,1985,471
106,1986,488
106,1987,544
106,1981,412
106,1988,568
106,1972,727
106,1970,781
105,2009,64
105,2010,57
105,2011,61
105,2012,72
105,2013,82
106,1961,700
106,1971,717
106,1962,777
106,1964,824
106,1965,812
106,1966,799
106,1967,795
106,1968,780
106,1969,805
106,1963,846
106,1989,604
106,1990,620
106,1991,701
106,2011,412
106,2012,428
106,2013,430
109,1961,4
109,1962,6
109,1963,5
106,2010,488
109,1964,6
109,1966,5
109,1967,7
109,1968,8
109,1969,8
109,1970,8
109,1971,7
109,1965,5
106,2009,458
106,2008,427
106,2007,442
106,1992,645
106,1993,569
106,1994,585
106,1995,662
106,1996,534
106,1997,520
106,1998,523
106,1999,529
106,2000,547
106,2001,535
106,2002,539
106,2003,547
106,2004,559
106,2005,578
106,2006,587
109,1973,7
110,1993,324
110,1994,303
110,1995,277
108,2013,55
114,1961,273
114,1962,279
114,1963,259
114,1964,273
114,1965,287
108,2012,52
114,1966,288
114,1968,297
114,1969,327
114,1970,344
114,1971,377
114,1972,378
114,1973,393
114,1967,304
114,1974,398
108,2011,113
108,2009,67
108,1995,46
108,1996,26
108,1997,31
108,1998,19
108,1999,14
108,2000,27
108,2010,67
108,2001,32
108,2003,35
108,2004,26
108,2005,37
108,2006,27
108,2007,39
108,2008,39
108,2002,38
114,1975,443
114,1976,449
114,1977,446
114,1997,596
114,1998,727
114,1999,590
114,2000,616
114,2001,488
114,2002,711
114,1996,636
114,2003,562
114,2005,618
114,2006,678
114,2007,712
114,2008,622
114,2009,701
114,2010,620
114,2004,581
114,1995,720
114,1994,702
114,1993,567
114,1978,461
114,1979,404
114,1980,371
114,1981,438
114,1982,435
114,1983,472
114,1984,526
114,1985,435
114,1986,518
114,1987,460
114,1988,501
114,1989,576
114,1990,501
114,1991,469
114,1992,501
108,1994,74
108,1993,81
108,1992,88
112,2013,63
112,1962,21
112,1963,17
112,1964,31
112,1965,35
112,1966,21
112,1967,30
112,1961,19
112,1968,15
112,1970,15
112,1971,20
112,1972,23
112,1973,18
112,1974,24
112,1975,18
112,1969,20
110,2013,207
110,2012,215
110,2011,223
110,1996,300
110,1997,278
110,1998,273
110,1999,279
110,2000,275
110,2001,277
110,2002,279
110,2003,278
110,2004,268
110,2005,259
110,2006,255
110,2007,255
110,2008,259
110,2009,233
110,2010,220
112,1976,19
122,1995,9
112,1977,16
112,1979,16
112,1999,35
112,2000,38
112,2001,42
112,2002,44
112,2003,42
112,2004,45
112,1998,12
112,2005,49
112,2007,44
112,2008,50
112,2009,48
112,2010,53
112,2011,58
112,2012,58
112,2006,50
112,1997,34
112,1996,20
112,1995,31
112,1980,18
112,1981,22
112,1982,22
112,1983,23
112,1984,22
112,1985,23
112,1986,21
112,1987,27
112,1988,28
112,1989,29
112,1990,29
112,1991,32
112,1992,37
112,1993,28
112,1994,31
112,1978,15
5817,2013,20218
