geo,year,oilcrops_other_uses_fea
105,2008,12
105,2007,4
105,2006,4
105,2005,10
105,2004,9
105,2003,16
105,2002,13
105,2001,10
105,2000,4
105,1999,4
105,1998,19
105,1997,17
105,1996,18
105,1995,13
105,1994,8
105,1993,22
105,1992,8
105,1991,10
105,1990,8
105,1989,8
105,1988,8
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1997,32
106,1996,25
106,1995,20
106,1994,5
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1999,32
106,1983,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1982,0
101,2012,5010
101,2011,4007
101,2010,4506
97,2000,17
97,1999,17
97,1998,22
97,1997,19
97,1996,20
97,1995,11
97,1994,10
97,1993,16
97,1992,16
97,1991,18
97,1990,18
97,1989,20
97,1988,20
97,1987,17
97,1986,20
97,1985,19
97,1984,18
97,1983,12
97,1982,13
97,1981,14
97,1980,4
97,1979,2
97,1978,6
97,1977,6
97,1976,2
97,1975,2
97,1974,2
97,1973,2
97,1972,3
97,2001,35
97,2002,21
97,2003,56
97,2004,13
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
97,1971,4
99,1967,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,8
97,2012,3
97,2011,10
97,2010,7
97,2009,9
97,2008,8
97,2007,2
97,2006,3
97,2005,5
99,1966,0
99,1982,0
97,1970,1
97,1968,2
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,4
93,2012,4
93,2011,4
95,1987,0
95,1988,0
95,1989,0
95,1990,0
97,1967,4
97,1966,5
97,1965,2
97,1964,3
97,1963,3
97,1962,2
97,1961,4
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
97,1969,1
95,2006,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,2005,0
109,2012,174
99,1983,0
99,1985,0
101,1975,4
101,1974,0
101,1973,1
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,12
100,2012,16
100,2011,20
100,2010,11
100,2009,13
100,2008,6
100,2007,7
100,2006,10
100,2005,6
100,2004,8
100,2003,9
100,2002,12
100,2001,1
100,2000,2
101,1976,3
101,1977,6
101,1978,11
101,1979,3
101,2009,6507
101,2008,5016
101,2007,4012
101,2006,3617
101,2005,4234
101,2004,2611
101,2003,2600
101,2002,2000
101,2001,2000
101,2000,2007
101,1999,2500
101,1998,2000
101,1997,2005
101,1996,2000
100,1999,13
101,1995,2500
101,1993,2500
101,1992,2500
101,1991,1350
101,1990,1250
101,1989,23
101,1988,38
101,1987,46
101,1986,9
101,1985,29
101,1984,0
101,1983,1
101,1982,0
101,1981,0
101,1980,0
101,1994,2500
99,1984,0
100,1998,5
100,1996,1
100,1961,1
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1995,2
100,1994,4
100,1993,4
100,1992,3
100,1991,0
100,1990,2
100,1989,3
100,1988,2
100,1987,1
100,1986,1
100,1985,2
100,1984,2
100,1983,2
100,1982,2
100,1997,1
100,1981,2
100,1979,2
100,1978,2
100,1977,2
100,1976,2
100,1975,1
100,1974,1
100,1973,1
100,1972,1
100,1971,1
100,1970,1
100,1969,1
100,1968,1
100,1967,1
100,1966,1
100,1980,2
5817,2012,2706
109,2013,169
110,1962,3
119,1995,0
119,1994,0
119,1993,0
119,1992,1
120,2013,1
120,2012,1
120,2011,1
120,2010,1
120,2009,2
120,2008,1
120,2007,1
120,2006,1
120,2005,1
120,2004,0
120,2003,1
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
119,1996,0
120,1988,0
119,1997,0
119,1999,1
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,1
119,2011,1
119,2010,1
119,2009,0
119,2008,0
119,2007,0
119,2006,1
119,2005,1
119,2004,0
119,2003,1
119,2002,2
119,2001,0
119,2000,0
119,1998,1
120,1987,0
120,1986,0
120,1985,0
113,2003,42
113,2002,34
113,2001,41
113,2000,28
113,1999,28
113,1998,23
113,1997,20
113,1996,34
113,1995,33
113,1994,16
113,1993,8
113,1992,15
118,2013,1
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
113,2004,51
113,2005,33
113,2006,7
113,2007,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
121,1976,0
120,1970,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,1
120,1969,0
121,1977,0
121,1978,3
121,1979,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
123,1993,0
256,2006,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
256,2005,0
118,1996,0
123,1992,0
123,1990,0
121,2008,9
121,2007,19
121,2006,57
121,2005,28
121,2004,109
121,2003,32
121,2002,140
121,2001,41
121,2000,95
121,1999,18
121,1998,55
121,1997,48
121,1996,47
121,1995,5
121,1994,23
121,1993,18
121,1992,30
121,1991,1
121,1990,18
121,1989,16
121,1988,11
121,1987,25
121,1986,1
121,1985,3
121,1984,1
121,1983,0
121,1982,2
121,1981,1
121,1980,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1991,0
123,1975,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
123,1974,0
118,1995,0
118,1994,0
118,1993,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,1
112,1978,1
112,1977,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,1
108,2011,1
108,2010,0
108,2009,0
108,2008,0
108,2007,1
108,2006,0
108,2005,1
108,2004,1
112,1976,0
108,2003,0
108,2001,1
108,2000,0
108,1999,1
108,1998,1
108,1997,0
108,1996,0
108,1995,1
108,1994,0
108,1993,1
108,1992,2
112,2013,0
112,2012,2
112,2011,1
112,2010,0
108,2002,0
114,1965,0
112,1975,0
112,1973,0
110,1991,3
110,1990,3
110,1989,3
110,1988,4
110,1987,4
110,1986,3
110,1985,3
110,1984,3
110,1983,3
110,1982,2
110,1981,2
110,1980,2
110,1979,2
110,1978,2
110,1977,1
110,1976,2
110,1975,3
110,1974,2
110,1973,4
110,1972,6
110,1971,5
110,1970,5
110,1969,5
110,1968,5
110,1967,4
110,1966,3
110,1965,3
110,1964,1
110,1963,3
110,1992,3
110,1993,3
110,1994,2
110,1995,3
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1
110,2012,1
112,1974,0
110,2011,1
110,2009,1
110,2008,1
110,2007,1
110,2006,2
110,2005,2
110,2004,2
110,2003,1
110,2002,2
110,2001,2
110,2000,2
110,1999,2
110,1998,2
110,1997,2
110,1996,3
110,2010,1
110,1961,3
114,1966,0
114,1968,0
83,2011,114
83,2010,114
83,2009,122
83,2008,113
83,2007,113
83,2006,117
83,2005,89
83,2004,62
83,2003,31
83,2002,46
83,2001,41
83,2000,46
83,1999,19
83,1998,21
83,1997,57
83,1996,30
83,1995,1
83,1994,1
83,1993,2
83,1992,4
83,1991,17
83,1990,14
83,1989,10
83,1988,31
83,1987,73
83,1986,63
83,1985,36
83,1984,2
83,1983,2
83,2012,115
83,2013,116
118,1961,0
118,1962,0
118,1992,0
118,1991,0
118,1990,1
118,1989,1
118,1988,1
118,1987,1
118,1986,1
118,1985,1
118,1984,1
118,1983,1
118,1982,0
118,1981,0
118,1980,0
118,1979,0
83,1982,3
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1977,0
114,1967,0
83,1981,4
83,1979,4
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
83,1978,4
83,1977,5
83,1976,4
83,1975,5
83,1974,3
83,1973,4
83,1972,4
83,1971,5
83,1970,6
83,1969,4
83,1968,3
83,1967,4
83,1966,3
83,1965,4
83,1980,4
83,1964,3
83,1962,4
83,1961,4
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
83,1963,3
5817,2013,3234
