geo,year,cattle_and_buffaloes_stocks_ele3
199,2016,274551.6
198,1992,290319.0
198,1993,302262.0
198,1994,286528.8
198,1995,286440.0
198,1996,297321.0
198,1997,291718.8
198,1998,267434.4
198,1999,271858.2
198,2000,282855.0
199,2004,355909.2
199,2003,364701.0
199,2002,375114.0
199,2001,387688.8
200,2003,130.0
200,2004,130.0
200,2005,130.0
200,2006,130.0
200,2007,130.0
200,2008,130.0
200,2009,130.0
200,2010,130.0
200,2011,130.0
200,2012,130.0
201,1989,2400000.0
200,2013,130.0
200,2015,115.59
200,2016,112.87
199,1993,708996.0
199,1994,595777.8
199,1995,549691.8
199,1996,557223.6
199,1997,535194.6
199,1998,482038.8
199,1999,422875.2
199,2000,399033.0
200,2014,130.0
201,1990,2000000.0
201,1991,1750000.0
201,1992,1650000.0
203,2002,5830105.5
203,2003,5893541.1
203,2004,5987778.3
203,2005,5817087.0
203,2006,5565682.8
203,2007,5926482.0
203,2008,5418180.0
203,2009,5474160.0
203,2010,5467590.0
203,2011,5330880.0
203,2012,5231340.0
203,2013,5127219.0
203,2014,5470830.0
203,2015,5564616.99
203,2016,5631351.19
38,1961,1144399.0
38,1962,1081892.5
38,1963,1220346.5
38,1964,1426488.0
38,1965,1477292.5
38,1966,1289061.5
203,2001,5769702.0
38,1967,1211904.5
203,2000,5595194.7
203,1998,5295600.0
203,1977,4050149.4
203,1978,4235071.5
203,1979,4153500.0
203,1980,4211100.0
203,1981,4077975.6
203,1982,4567500.0
203,1983,4515300.0
203,1984,4503600.0
203,1985,4506352.2
203,1986,4457700.0
203,1987,4315500.0
203,1988,4584600.0
203,1989,4554900.0
203,1990,4668300.0
203,1991,4613400.0
203,1992,4556700.0
203,1993,4478400.0
203,1994,4516200.0
203,1995,4723200.0
203,1996,4960800.0
203,1997,5332500.0
203,1999,5368500.0
38,1968,1221415.5
38,1969,1174949.5
38,1970,1164507.0
38,1997,1152600.0
38,1998,747400.0
38,1999,755500.0
38,2000,726050.0
38,2001,721750.0
38,2002,697518.5
38,2003,709590.0
38,2004,731200.0
38,2005,746385.0
38,2006,749395.0
38,2007,762400.0
38,2008,757070.0
38,2009,754325.0
38,2010,796160.0
38,2011,798485.0
38,2012,825085.0
38,2013,774900.0
38,2014,712735.0
38,2015,705595.0
38,2016,689432.03
276,2012,14920000.0
38,1996,1202450.0
38,1995,1234150.0
38,1994,1246800.0
38,1993,1248950.0
38,1971,1177767.0
38,1972,1182570.0
38,1973,1192029.5
38,1974,1226677.0
38,1975,1264759.0
38,1976,1298740.0
38,1977,1243973.5
38,1978,1177853.5
38,1979,1233100.0
38,1980,1243700.0
203,1976,3967054.2
38,1981,1309250.0
38,1983,1304900.0
38,1984,1344450.0
38,1985,1374700.0
38,1986,1373350.0
38,1987,1407781.5
38,1988,1375714.0
38,1989,1393450.0
38,1990,1365400.0
38,1991,1150900.0
38,1992,1231531.0
38,1982,1288900.0
276,2014,15095500.0
203,1975,3974875.2
203,1973,4027895.1
202,1962,8820000.0
202,1963,8820000.0
202,1964,8820000.0
202,1965,8750000.0
202,1966,7312096.4
202,1967,7376791.8
202,1968,7488357.8
202,1969,7705119.1
202,1970,7910000.0
202,1971,7864008.6
202,1972,8050000.0
202,1973,8330000.0
202,1974,8610000.0
202,1975,8890000.0
202,1976,8941800.0
202,1977,9142000.0
202,1978,9194500.0
202,1979,9916900.0
202,1980,9502500.0
202,1981,9030000.0
202,1982,9030000.0
202,1961,8768900.0
202,1983,9170000.0
201,2016,2419167.92
201,2014,2450000.0
201,1993,2100000.0
201,1994,2500000.0
201,1995,2600000.0
201,1996,2700000.0
201,1997,2800000.0
201,1998,2650000.0
201,1999,2566000.0
201,2000,2569500.0
201,2001,2628000.0
201,2002,2659500.0
201,2003,2675000.0
201,2004,2700000.0
201,2005,2750000.0
201,2006,2675000.0
201,2007,2407500.0
201,2008,2400000.0
201,2009,2390000.0
201,2010,2400000.0
201,2011,2425000.0
201,2012,2435000.0
201,2013,2435000.0
201,2015,2468702.8
202,1984,9030000.0
202,1985,8400000.0
202,1986,8400000.0
202,2013,9702835.8
202,2014,9740710.7
202,2015,9586207.4
202,2016,9380190.4
277,2012,5878500.0
277,2013,5882500.0
277,2014,5908500.0
277,2015,5911850.0
277,2016,5915400.0
203,1961,3276307.8
203,1962,3294000.0
203,1963,3314651.4
203,1964,3303851.4
203,1965,3326955.3
203,1966,3324600.0
203,1967,3459648.6
203,1968,3600000.0
203,1969,3766266.0
203,1970,3859263.0
203,1971,3811500.0
203,1972,3824348.4
202,2012,9721528.6
202,2011,9581829.6
202,2010,9611730.8
202,2009,9632812.7
202,1987,8540000.0
202,1988,8680000.0
202,1989,8960000.0
202,1990,9310000.0
202,1991,9450000.0
202,1992,9450000.0
202,1993,9170000.0
202,1994,8750000.0
202,1995,8820000.0
202,1996,9100000.0
203,1974,3971424.6
202,1997,9380000.0
202,1999,9660000.0
202,2000,9520000.0
202,2001,9450000.0
202,2002,9544500.0
202,2003,9476600.0
202,2004,9458400.0
202,2005,9653000.0
202,2006,9472400.0
202,2007,9737950.6
202,2008,9705801.7
202,1998,9590000.0
146,2005,198355.8
146,2004,223702.8
146,2003,245783.4
156,1969,7744386.6
156,1970,7899598.8
156,1971,7194690.0
156,1972,7768271.7
156,1973,8031753.9
156,1974,8380227.6
156,1975,8363088.9
156,1976,8115384.6
156,1977,7863876.9
156,1978,7576209.9
156,1979,7220164.5
156,1980,7318092.6
156,1981,7231921.2
156,1982,7121072.7
156,1983,6867433.8
156,1984,6998940.0
156,1985,7129035.0
156,1986,7451209.8
156,1987,7199062.2
156,1988,7252108.2
156,1989,7045589.7
156,1968,7422446.7
156,1990,7230578.4
156,1967,6972179.4
156,1965,6121199.7
153,2000,66000.0
153,2001,66000.0
153,2002,66784.8
153,2003,66600.0
153,2004,66600.0
153,2005,60000.0
153,2006,52200.0
153,2007,54000.0
153,2008,54000.0
153,2009,54000.0
153,2010,54000.0
153,2011,54000.0
153,2012,50762.4
153,2013,55200.0
153,2014,55800.0
153,2015,53433.99
153,2016,51233.28
156,1961,5801210.1
156,1962,5938121.7
156,1963,6021867.6
156,1964,6026584.5
156,1966,6495948.0
153,1999,66000.0
156,1991,7289996.4
156,1993,7477200.0
157,1963,1168300.0
157,1964,1220800.0
157,1965,1273580.0
157,1966,1350370.0
157,1967,1413860.0
157,1968,1508150.0
157,1969,1605170.0
157,1970,1701490.0
157,1971,1541400.0
157,1972,1540000.0
157,1973,1606500.0
157,1974,1723664.6
157,1975,1790589.5
157,1976,1861949.6
157,1977,1937793.9
157,1978,1947400.0
157,1979,1767553.9
157,1980,1589144.9
157,1981,1626489.9
157,1982,1665632.5
157,1983,1481200.0
157,1962,1117970.0
156,1992,7329888.9
157,1961,1069810.0
156,2015,9029486.7
156,1994,7998300.0
156,1995,8345092.5
156,1996,8115549.3
156,1997,8230500.0
156,1998,7985700.0
156,1999,8064102.6
156,2000,8113500.0
156,2001,8352900.0
156,2002,8687583.0
156,2003,8755398.0
156,2004,8639902.8
156,2005,8559721.8
156,2006,8647823.7
156,2007,8689020.3
156,2008,8743780.8
156,2009,8965344.6
156,2010,8877574.8
156,2011,9018825.3
156,2012,9162083.7
156,2013,9163909.8
156,2014,9331369.2
156,2016,9136668.6
153,1998,56632.2
153,1997,66000.0
153,1996,66000.0
151,1980,1200.0
151,1981,1200.0
151,1982,1170.0
151,1983,948.0
151,1984,870.0
151,1985,600.0
151,1986,600.0
151,1987,600.0
151,1988,540.0
151,1989,510.0
151,1990,480.0
151,1991,450.0
151,1992,390.0
151,1993,366.0
151,1994,210.0
151,1995,240.0
151,1996,189.0
151,1997,270.0
151,1998,330.0
151,1999,330.0
151,2000,192.0
151,1979,1200.0
151,2001,243.0
151,1978,1200.0
151,1976,1200.0
150,2011,3496815.0
150,2012,3491325.0
150,2013,3599298.0
150,2014,3752100.0
150,2015,3883500.0
150,2016,3864600.0
151,1961,1800.0
151,1962,1800.0
151,1963,1800.0
151,1964,1800.0
151,1965,1800.0
151,1966,1800.0
151,1967,1800.0
151,1968,1800.0
151,1969,1800.0
151,1970,1800.0
151,1971,1800.0
151,1972,1800.0
151,1973,1800.0
151,1974,1800.0
151,1975,1200.0
151,1977,1200.0
151,2002,360.0
151,2003,231.0
151,2004,360.0
153,1975,69000.0
153,1976,69000.0
153,1977,69000.0
153,1978,75000.0
153,1979,72000.0
153,1980,66000.0
153,1981,66000.0
153,1982,60000.0
153,1983,72538.8
153,1984,72494.4
153,1985,73200.0
153,1986,75000.0
153,1987,78000.0
153,1988,81600.0
153,1989,72480.0
153,1990,72000.0
153,1991,75238.2
153,1992,75000.0
153,1993,72000.0
153,1994,64852.8
153,1995,66000.0
153,1974,66000.0
153,1973,72000.0
153,1972,69000.0
153,1971,72189.0
151,2005,360.0
151,2006,360.0
151,2007,384.0
151,2008,390.0
151,2009,390.0
151,2010,396.0
151,2011,396.0
151,2012,402.0
151,2013,402.0
151,2014,405.0
157,1984,1640830.1
151,2015,398.31
153,1961,57600.0
153,1962,58200.0
153,1963,63000.0
153,1964,57060.0
153,1965,62100.0
153,1966,67200.0
153,1967,69000.0
153,1968,70800.0
153,1969,72180.0
153,1970,72180.0
151,2016,384.95
157,1985,1658443.5
157,1986,1477000.0
157,1987,1319500.0
159,2002,7574300.0
159,2003,7581850.0
159,2004,7850000.0
159,2005,7937633.0
159,2006,8006691.0
159,2007,8076350.0
159,2008,8146600.0
159,2009,8217489.0
159,2010,8288981.0
159,2011,9520635.0
159,2012,9603464.0
159,2013,9687014.5
159,2014,9876624.5
159,2015,10092381.5
159,2016,10280466.34
160,1961,81.0
160,1962,84.0
160,1963,87.0
160,1964,90.0
160,1965,93.0
160,1966,96.0
159,2001,7566700.0
160,1967,97.2
159,2000,7559150.0
159,1998,7544050.0
159,1977,5611500.0
159,1978,5788000.0
159,1979,5938500.0
159,1980,6054000.0
159,1981,6107000.0
159,1982,6193000.0
159,1983,6292000.0
159,1984,6351000.0
159,1985,6454000.0
159,1986,6578000.0
159,1987,6707500.0
159,1988,6879500.0
159,1989,6978970.0
159,1990,6973500.0
159,1991,7008370.0
159,1992,7043410.0
159,1993,7403660.0
159,1994,7440675.0
159,1995,7500000.0
159,1996,7525000.0
159,1997,7536500.0
159,1999,7551600.0
160,1968,144.0
160,1969,220.8
160,1970,188.4
160,1997,67.56
160,1998,67.57
160,1999,67.57
160,2000,67.57
160,2001,67.57
160,2002,67.57
160,2003,67.57
160,2004,67.57
160,2005,67.57
160,2006,67.2
160,2007,69.0
160,2008,67.81
160,2009,67.81
160,2010,67.81
160,2011,67.81
160,2012,67.82
160,2013,67.82
160,2014,67.82
160,2015,67.82
160,2016,67.82
161,1961,1116.6
160,1996,67.56
160,1995,67.56
160,1994,67.56
160,1993,67.56
160,1971,232.2
160,1972,240.0
160,1973,420.0
160,1974,420.0
160,1975,444.0
160,1976,467.4
160,1977,494.4
160,1978,386.4
160,1979,389.4
160,1980,300.0
159,1976,5481000.0
160,1981,300.0
160,1983,300.0
160,1984,270.0
160,1985,240.0
160,1986,210.0
160,1987,180.0
160,1988,150.0
160,1989,120.0
160,1990,67.2
160,1991,67.56
160,1992,67.56
160,1982,300.0
150,2010,3577671.0
159,1975,5274000.0
159,1973,4987500.0
157,2013,3195045.1
157,2014,3372938.1
157,2015,3560736.2
157,2016,3541509.85
158,1961,1745000.0
158,1962,1800000.0
158,1963,1795000.0
158,1964,1985000.0
158,1965,2050000.0
158,1966,2100000.0
158,1967,2160000.0
158,1968,2225000.0
158,1969,2065000.0
158,1970,2000000.0
158,1971,2050000.0
158,1972,2110000.0
158,1973,1366440.0
158,1974,1503080.0
158,1975,1626335.0
158,1976,1732045.0
158,1977,1835970.0
157,2012,3020811.84
158,1978,1940620.0
157,2011,2895495.4
157,2009,2555000.0
157,1988,1505000.0
157,1989,1960000.0
157,1990,2240000.0
157,1991,1750000.0
157,1992,1960000.0
157,1993,2219000.0
157,1994,2240000.0
157,1995,1890000.0
157,1996,1820000.0
157,1997,1995000.0
157,1998,1914500.0
157,1999,2230480.0
157,2000,2292500.0
157,2001,2310000.0
157,2002,2345000.0
157,2003,2450000.0
157,2004,2380000.0
157,2005,2450000.0
157,2006,2520000.0
157,2007,2520000.0
157,2008,2520000.0
157,2010,2590000.0
158,1979,2062880.0
158,1980,2190780.0
158,1981,2324415.0
158,2008,4368699.0
158,2009,4630821.0
158,2010,4908670.0
158,2011,4776305.5
158,2012,5062884.0
158,2013,5366656.76
158,2014,5688656.0
158,2015,6029975.5
158,2016,6391774.03
159,1961,3014000.0
159,1962,3155500.0
159,1963,3313500.0
159,1964,3473000.0
159,1965,3618000.0
159,1966,3758000.0
159,1967,3914000.0
159,1968,4095000.0
159,1969,4289000.0
159,1970,4443500.0
159,1971,4601500.0
159,1972,4775000.0
158,2007,4121415.0
158,2006,3888125.0
158,2005,3668045.0
158,2004,3464920.0
158,1982,2478180.0
158,1983,2633935.0
158,1984,1793475.0
158,1985,1396480.0
158,1986,1212335.0
158,1987,1285075.0
158,1988,1362180.0
158,1989,1443910.0
158,1990,1530545.0
158,1991,1622380.0
159,1974,5126500.0
158,1992,1719720.0
158,1994,1932280.0
158,1995,2048215.0
158,1996,2171110.0
158,1997,2301375.0
158,1998,2439460.0
158,1999,2585825.0
158,2000,2740975.0
158,2001,2905435.0
158,2002,3079760.0
158,2003,3264545.0
158,1993,1822905.0
161,1962,1110.0
150,2009,3570840.0
150,2007,3386700.0
143,2014,2267081.85
143,2015,2303735.24
143,2016,2310000.0
144,1961,475000.0
144,1962,500000.0
144,1963,500000.0
144,1964,525000.0
144,1965,550000.0
144,1966,567000.0
144,1967,567537.0
144,1968,592077.0
144,1969,611923.0
144,1970,629914.5
144,1971,669119.0
144,1972,631211.0
144,1973,677806.5
144,1974,701500.0
144,1975,711064.0
144,1976,662887.5
144,1977,675000.0
144,1978,685000.0
143,2013,2221089.04
144,1979,690000.0
143,2012,2120426.0
143,2010,2027060.0
143,1989,2326968.0
143,1990,2342380.6
143,1991,2228044.0
143,1992,2103381.0
143,1993,1643780.6
143,1994,1640240.0
143,1995,1659560.0
143,1996,1685880.0
143,1997,1783040.0
143,1998,1798020.0
143,1999,1795850.0
143,2000,1872220.0
143,2001,1852970.0
143,2002,1868720.0
143,2003,1882020.0
143,2004,1910160.0
143,2005,1905190.0
143,2006,1928570.0
143,2007,1946770.0
143,2008,1969800.0
143,2009,1951670.0
143,2011,2126551.0
143,1988,2195848.2
144,1980,700000.0
144,1982,675000.0
144,2008,679000.0
144,2009,638522.0
144,2010,638522.0
144,2011,703344.19
144,2012,770500.0
144,2013,840000.0
144,2014,899000.0
144,2015,841008.5
144,2016,828281.45
28,1961,4148170.4
28,1962,4163278.0
28,1963,4444666.25
28,1964,4806136.4
28,1965,5014204.7
28,1966,4843245.85
28,1967,5018200.0
28,1968,5286661.25
28,1969,5398268.85
28,1970,5520119.0
28,1971,5664188.1
28,1972,5802774.65
144,2007,654000.0
144,1981,710000.0
144,2006,526500.0
144,2004,553079.5
144,1983,640000.0
144,1984,660000.0
144,1985,665000.0
144,1986,550000.0
144,1987,500000.0
144,1988,500000.0
144,1989,475000.0
144,1990,460000.0
144,1991,450000.0
144,1992,475000.0
144,1993,500000.0
144,1994,475000.0
144,1995,450000.0
144,1996,460000.0
144,1997,440000.0
144,1998,425000.0
144,1999,400000.0
144,2000,390000.0
144,2001,361099.5
144,2002,436000.0
144,2003,480500.0
144,2005,621500.0
143,1987,2224278.0
143,1986,1995937.3
143,1985,1750700.0
142,1969,3900.0
142,1970,4080.0
142,1971,4290.0
142,1972,4440.0
142,1973,4560.0
142,1974,4680.0
142,1975,4800.0
142,1976,4920.0
142,1977,5040.0
142,1978,5040.0
142,1979,5040.0
142,1980,5160.0
142,1981,5160.0
142,1982,5340.0
142,1983,5400.0
142,1984,5400.0
142,1985,5400.0
142,1986,5460.0
142,1987,5520.0
142,1988,5580.0
142,1989,5640.0
142,1968,4200.0
142,1990,5700.0
142,1967,3840.0
142,1965,3480.0
141,2011,1520805.0
141,2012,1680003.65
141,2013,1891146.4
141,2014,2219003.15
141,2015,2457261.3
141,2016,2652608.4
273,2006,70489.2
273,2007,68953.2
273,2008,65626.8
273,2009,63896.4
273,2010,60501.0
273,2011,51506.4
273,2012,52303.8
273,2013,50820.6
273,2014,53434.8
273,2015,56400.0
273,2016,57200.6
142,1961,2880.0
142,1962,3000.0
142,1963,3180.0
142,1964,3360.0
142,1966,3600.0
142,1991,5700.0
142,1992,5760.0
142,1993,5760.0
143,1964,2009700.0
143,1965,2130800.0
143,1966,2293900.0
143,1967,2363900.0
143,1968,2320500.0
143,1969,2506000.0
143,1970,2520000.0
143,1971,2569000.0
143,1972,2450000.0
143,1973,2520000.0
143,1974,2380000.0
143,1975,2534000.0
143,1976,2534000.0
143,1977,2380000.0
143,1978,2520000.0
143,1979,2422630.0
143,1980,2363340.0
143,1981,2273509.0
143,1982,1775571.0
143,1983,1701630.0
143,1984,1654016.0
143,1963,1880200.0
143,1962,1794800.0
143,1961,1960700.0
142,2016,6018.87
142,1994,5820.0
142,1995,5820.0
142,1996,5820.0
142,1997,5820.0
142,1998,5820.0
142,1999,5820.0
142,2000,5820.0
142,2001,5820.0
142,2002,5820.0
142,2003,5820.0
28,1973,5916000.0
142,2004,5820.0
142,2006,5820.0
142,2007,5880.0
142,2008,5880.0
142,2009,5880.0
142,2010,5880.0
142,2011,5940.0
142,2012,6000.0
142,2013,6000.0
142,2014,6000.0
142,2015,6001.88
142,2005,5820.0
28,1974,5927075.35
28,1975,6016280.2
28,1976,6098528.85
149,1991,4649369.5
149,1992,4652011.5
149,1993,4654956.5
149,1994,4860865.0
149,1995,5058084.0
149,1996,5155310.0
149,1997,5193610.0
149,1998,5233905.0
149,1999,5250649.0
149,2000,5274559.0
149,2001,5303345.5
149,2002,5339777.0
149,2003,5396798.5
149,2004,5459545.0
149,2005,5537963.0
149,2006,5602901.0
149,2007,5705546.0
149,2008,5793610.5
149,2009,5927842.0
149,2010,6018122.0
149,2011,6109850.0
149,1990,4646708.5
149,2012,6189041.5
149,1989,4643860.5
149,1987,4640254.5
149,1966,3380000.0
149,1967,3462500.0
149,1968,3532500.0
149,1969,3600000.0
149,1970,3660000.0
149,1971,3738500.0
149,1972,3835000.0
149,1973,3890000.0
149,1974,3982500.0
149,1975,4110000.0
149,1976,4225000.0
149,1977,4351500.0
149,1978,4452500.0
149,1979,4525000.0
149,1980,4700000.0
149,1981,4715000.0
149,1982,4664861.5
149,1983,4679000.0
149,1984,4646500.0
149,1985,4598181.5
149,1986,4631591.5
149,1988,4647374.0
149,2013,6257947.5
149,2014,6211264.0
149,2015,6204740.0
150,1986,4610655.0
150,1987,4405356.9
150,1988,4091400.0
150,1989,4294800.0
150,1990,4433400.0
150,1991,4555800.0
150,1992,4428000.0
150,1993,4317300.0
150,1994,4244400.0
150,1995,4188600.0
150,1996,4101300.0
150,1997,3969900.0
150,1998,3854700.0
150,1999,3785400.0
150,2000,3663000.0
150,2001,3642300.0
150,2002,3472200.0
150,2003,3383100.0
150,2004,3390300.0
150,2005,3419100.0
150,2006,3374100.0
150,1985,4722885.9
150,1984,4964618.7
150,1983,4869800.1
150,1982,4716618.3
149,2016,6235808.5
150,1961,3260329.2
150,1962,3435247.8
150,1963,3325666.5
150,1964,3210641.1
150,1965,3375566.1
150,1966,3571623.9
150,1967,3626825.4
150,1968,3704658.3
150,1969,3324600.0
149,1965,3395000.0
150,1970,3311100.0
150,1972,3373200.0
150,1973,3699900.0
150,1974,4199400.0
150,1975,4242600.0
150,1976,4145400.0
150,1977,4075200.0
150,1978,4205700.0
150,1979,4317300.0
150,1980,4703271.3
150,1981,4672347.3
150,1971,3118500.0
150,2008,3501000.0
149,1964,3376500.0
149,1962,3313000.0
28,2002,9294564.0
28,2003,9441830.8
28,2004,9614467.3
28,2005,9773167.0
28,2006,9975562.8
28,2007,10201262.4
28,2008,10450504.9
28,2009,10582987.15
28,2010,10929795.85
28,2011,11325048.85
28,2012,11711050.0
28,2013,12067771.15
28,2014,12458377.45
28,2015,12867958.0
28,2016,13319858.5
147,1961,1058566.0
147,1962,1149133.0
147,1963,1142140.0
147,1964,1145000.0
147,1965,1150000.0
147,1966,1165000.0
28,2001,9059350.0
147,1967,1175000.0
28,2000,8847168.0
28,1998,8455849.8
28,1977,6211472.8
28,1978,6394100.0
28,1979,6671450.0
28,1980,6875850.0
28,1981,7135350.0
28,1982,7358800.0
28,1983,7504650.0
28,1984,7632250.0
28,1985,7818100.0
28,1986,7852218.6
28,1987,7981237.4
28,1988,8131863.9
28,1989,7358950.0
28,1990,7494200.0
28,1991,7550000.0
28,1992,7650900.0
28,1993,7724850.0
28,1994,7790037.7
28,1995,7949085.5
28,1996,8164389.0
28,1997,8305078.0
28,1999,8654396.05
147,1968,1200000.0
147,1969,1225000.0
147,1970,1250000.0
147,1997,1027708.0
147,1998,1096179.5
147,1999,1147020.0
147,2000,1252465.0
147,2001,1254285.0
147,2002,1164776.5
147,2003,1168047.0
147,2004,1154695.0
147,2005,1566943.5
147,2006,1191980.0
147,2007,1176749.0
147,2008,1271000.0
147,2009,1235500.0
147,2010,1200000.0
147,2011,1175000.0
147,2012,1452225.5
147,2013,1317209.0
147,2014,1441244.5
147,2015,1388286.02
147,2016,1378582.13
149,1961,3297500.0
147,1996,994973.5
147,1995,1015675.0
147,1994,1017895.0
147,1993,1036770.0
147,1971,1275000.0
147,1972,1300000.0
147,1973,1325000.0
147,1974,1490000.0
147,1975,925000.0
147,1976,975000.0
147,1977,1111599.0
147,1978,1125143.5
147,1979,1194671.5
147,1980,1240415.0
149,1963,3371500.0
147,1981,1041336.0
147,1983,931740.0
147,1984,941092.0
147,1985,937376.0
147,1986,994832.0
147,1987,917689.0
147,1988,984977.5
147,1989,1007037.5
147,1990,1043275.5
147,1991,1105812.0
147,1992,1103186.5
147,1982,958835.5
216,2004,4659333.95
161,1963,1110.0
161,1965,1122.6
173,1979,7821366.6
173,1980,7589164.8
173,1981,7078184.4
173,1982,7147015.8
173,1983,6761637.0
173,1984,6717935.4
173,1985,6633142.8
173,1986,6551425.8
173,1987,6313605.6
173,1988,6193237.8
173,1989,6439546.2
173,1990,6029357.4
173,1991,5306400.0
173,1992,4932815.4
173,1993,4585545.6
173,1994,4617408.0
173,1995,4383356.4
173,1996,4281879.6
173,1997,4384429.2
173,1998,4173150.6
173,1999,3933019.8
173,1978,7869240.0
173,2000,3649529.4
173,1977,7811533.8
173,1975,7952567.4
171,2010,3960365.0
171,2011,3789670.0
171,2012,3695212.05
171,2013,3662629.6
171,2014,3626131.1
171,2015,3645644.55
171,2016,3664127.82
173,1961,5500800.0
173,1962,5753400.0
173,1963,5904600.0
173,1964,5964000.0
173,1965,5968320.0
173,1966,6234480.0
173,1967,6460500.0
173,1968,6564000.0
173,1969,6629340.0
173,1970,6506100.0
173,1971,6645780.0
173,1972,6871500.0
173,1973,7315320.0
173,1974,7813800.0
173,1976,7727413.8
171,2009,4005600.0
173,2001,3440603.4
173,2003,3293365.8
174,1973,1145787.3
174,1974,964800.0
174,1975,1035000.0
174,1976,972000.0
174,1977,1089000.0
174,1978,1158300.0
174,1979,1164600.0
174,1980,1191600.0
174,1981,1241100.0
174,1982,1232100.0
174,1983,1171800.0
174,1984,1154700.0
174,1985,1167300.0
174,1986,1179000.0
174,1987,1198800.0
174,1988,1233900.0
174,1989,1223100.0
174,1990,1252800.0
174,1991,1230300.0
174,1992,1258200.0
174,1993,1202400.0
174,1972,1139400.0
173,2002,3319636.8
174,1971,1127700.0
174,1969,1119600.0
173,2004,3212052.6
173,2005,3289974.0
173,2006,3363814.8
173,2007,3417711.6
173,2008,3453983.4
173,2009,3420010.2
173,2010,3445256.4
173,2011,3457126.8
173,2012,3466060.2
173,2013,3515724.0
173,2014,3552246.6
173,2015,3576415.8
173,2016,3563427.6
174,1961,997200.0
174,1962,1002600.0
174,1963,1014300.0
174,1964,1026900.0
174,1965,997200.0
174,1966,972000.0
174,1967,945000.0
174,1968,1017237.6
174,1970,1133100.0
171,2008,4005217.5
171,2007,4036369.0
171,2006,3990307.0
170,1990,2871610.0
170,1991,2829050.0
170,1992,2780400.0
170,1993,2768430.0
170,1994,2843179.5
170,1995,3158982.4
170,1996,3251962.0
170,1997,3192109.2
170,1998,3259778.9
170,1999,3432354.1
170,2000,3486203.7
170,2001,3524928.4
170,2002,3614590.0
170,2003,3635389.8
170,2004,3629375.4
170,2005,3674848.16
