geo,year,tobacco_export_value_tcl
52,1999,21381
52,2000,10696
52,2001,24602
52,2002,19967
52,2003,8652
52,2004,12371
52,2005,25814
52,2006,19869
52,1998,9400
12,2008,1077
11,1969,911
11,1967,697
10,1963,1800
10,1964,1995
10,1965,2155
10,1966,2425
10,1967,2766
10,1968,2937
10,1969,2657
10,1970,3340
10,1971,5344
10,1972,4897
10,1973,4775
10,1974,5967
10,1975,5651
10,1976,6440
10,1977,6339
10,1978,9502
10,1979,8825
10,1962,1261
10,1961,1200
22,2016,9436
22,2015,7548
22,1997,0
22,1998,0
22,1999,4
22,2000,15711
22,2001,13577
22,2002,8534
22,2003,11025
22,2004,12542
10,1980,14817
22,2005,12306
22,2007,15369
22,2008,22938
22,2009,28870
22,2010,38375
22,2011,49048
22,2012,1833
22,2013,1564
22,2014,15740
22,2006,16634
11,1968,668
10,1981,13296
10,1983,13605
10,2006,88542
10,2007,123423
10,2008,106813
10,2009,102616
10,2010,116500
10,2011,118044
10,2012,84252
10,2013,54039
10,2014,57735
10,2015,49802
10,2016,50914
11,1961,553
11,1962,369
11,1963,109
11,1964,80
11,1965,179
11,1966,495
10,2005,60135
10,2004,77207
10,2003,63804
10,2002,53956
10,1984,13234
10,1985,11359
10,1986,10626
10,1987,12387
10,1988,17992
10,1989,16690
10,1990,13661
10,1991,16286
10,1982,11969
10,1992,15890
10,1994,28097
10,1995,32332
10,1996,35468
10,1997,42774
10,1998,44203
10,1999,37121
10,2000,31957
10,2001,36841
10,1993,22387
12,2009,1240
12,2010,646
12,2011,737
16,2009,41974
16,2010,62961
16,2011,72868
16,2012,69212
16,2013,80944
16,2014,95199
16,2015,48841
16,2016,70842
14,1961,2
14,1962,3
14,1963,29
14,1964,112
14,1965,104
14,1966,103
14,1967,90
14,1968,88
14,1969,66
16,2008,24285
16,2007,18931
16,2006,20383
16,2005,21564
16,1987,837
16,1988,798
16,1989,2415
16,1990,1913
16,1991,2342
16,1992,4440
16,1993,1681
16,1994,768
14,1970,114
16,1995,933
16,1997,4129
16,1998,5672
16,1999,3274
16,2000,2187
16,2001,2504
16,2002,3125
16,2003,8615
16,2004,14438
16,1996,2002
16,1986,888
14,1971,121
14,1973,314
14,1996,538
14,1997,869
14,1998,756
14,1999,649
14,2000,432
14,2001,706
14,2002,609
14,2003,703
14,2004,5
14,2005,314
14,2006,926
14,2007,28
14,2008,2055
14,2009,2540
14,2010,2464
14,2011,1139
14,2012,5443
14,1995,1125
14,1994,939
14,1993,874
14,1992,750
14,1974,478
14,1975,855
14,1976,687
14,1977,743
14,1978,1149
14,1979,1079
14,1980,995
14,1981,1765
14,1972,201
14,1982,2037
14,1984,1538
14,1985,1480
14,1986,1480
14,1987,842
14,1988,812
14,1989,637
14,1990,843
14,1991,700
14,1983,1700
16,1985,2594
16,1984,1674
16,1983,2060
13,1978,6281
13,1979,7837
13,1980,18149
13,1981,371
13,1982,2402
13,1983,454
13,1984,2446
13,1985,2000
13,1986,2000
13,1987,1692
13,1988,2500
13,1989,2500
13,1990,2500
13,1991,2500
13,1992,2500
13,1993,2305
13,1994,2312
13,1977,5521
13,1976,5582
13,1975,4033
13,1974,3027
12,2012,48
12,2013,2
12,2014,638
12,2015,264
12,2016,39
13,1961,0
13,1962,0
13,1963,0
13,1995,2312
13,1964,0
13,1966,0
13,1967,0
13,1968,125
13,1969,125
13,1970,616
13,1971,810
13,1972,1130
13,1973,2242
13,1965,0
13,1996,2312
13,1997,2304
13,1998,2304
16,1965,631
16,1966,1027
16,1967,673
16,1968,769
16,1969,840
16,1970,0
16,1971,0
16,1972,0
16,1964,431
16,1973,0
16,1975,47
16,1976,47
16,1977,58
16,1978,0
16,1979,6
16,1980,0
16,1981,18
16,1982,1875
16,1974,60
22,1996,10000
16,1963,253
16,1961,276
13,1999,2310
13,2000,4
13,2001,3
13,2002,1686
13,2003,2142
13,2004,2197
13,2005,1857
13,2006,2292
16,1962,779
13,2007,2223
13,2009,3693
13,2010,5823
13,2011,49265
13,2012,50838
13,2013,140003
13,2014,93099
13,2015,132086
13,2016,47244
13,2008,450
14,2013,1443
22,1995,10000
22,1993,10000
3,2016,4989
4,1961,5740
4,1962,245
4,1963,380
4,1964,1963
4,1965,207
4,1966,142
4,1967,790
4,1968,1402
4,1969,1829
4,1970,1206
4,1971,1595
4,1972,1052
4,1973,1319
4,1974,1496
4,1975,1720
4,1976,1887
3,2013,6104
3,2012,4661
3,2011,4163
3,2010,4235
3,1992,5100
3,1993,4550
3,1994,4400
3,1995,2900
3,1996,8868
3,1997,6678
3,1998,1528
3,1999,6873
4,1977,1881
3,2000,7128
3,2002,5561
3,2003,4931
3,2004,3222
3,2005,5476
3,2006,4162
3,2007,6611
3,2008,2491
3,2009,2332
3,2001,5774
3,1991,10150
4,1978,2418
4,1980,4086
4,2003,202
4,2004,272
4,2005,336
4,2006,214
4,2007,325
4,2008,2459
4,2009,79
4,2010,72
4,2011,62
4,2012,58
4,2013,233
4,2014,223
4,2015,22
4,2016,26
7,1961,290
7,1962,300
7,1963,690
4,2002,200
4,2001,145
4,2000,468
4,1999,0
4,1981,1730
4,1982,0
4,1983,193
4,1984,794
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1979,3415
4,1989,0
4,1991,1102
4,1992,0
4,1993,147
4,1994,0
4,1995,0
4,1996,3
4,1997,15
4,1998,298
4,1990,0
7,1964,830
3,1990,28500
3,1988,24000
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,2001,0
2,1970,4
2,1972,0
2,1973,0
2,1974,0
2,1975,5
2,1976,4
2,1977,0
2,1978,0
2,1979,0
2,1971,0
3,1989,52000
2,2002,0
2,2004,0
3,1971,9500
3,1972,10000
3,1973,11000
3,1974,11700
3,1975,12400
3,1976,15000
3,1977,17000
3,1978,20000
3,1979,19000
3,1980,41600
3,1981,24300
3,1982,23400
3,1983,21000
3,1984,13300
3,1985,38000
3,1986,27000
3,1987,45000
3,1970,10000
3,1969,6500
3,1968,8500
3,1967,8500
2,2005,0
2,2006,1
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2003,0
2,2013,0
2,2015,69
2,2016,396
3,1961,1360
3,1962,3300
3,1963,2900
3,1964,8530
3,1965,5910
3,1966,7000
2,2014,124
7,1965,1667
7,1966,1995
7,1967,1722
9,2011,398961
9,2012,400049
9,2013,352375
9,2014,291520
9,2015,224546
9,2016,396807
1,1995,23
1,1996,23
1,1997,249
1,1998,200
1,1999,3564
1,2000,1417
1,2001,2510
1,2002,2899
1,2003,2670
1,2004,4593
1,2005,3460
9,2010,308447
9,2009,378544
9,2008,353957
9,2007,275203
9,1989,56891
9,1990,98633
9,1991,157734
9,1992,148468
9,1993,117592
9,1994,99757
9,1995,122370
9,1996,141319
1,2006,3429
9,1997,210147
9,1999,197102
9,2000,146165
9,2001,169807
9,2002,156441
9,2003,162606
9,2004,191208
9,2005,220531
9,2006,253117
9,1998,143543
9,1988,47057
1,2007,4181
1,2009,8582
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,8416
22,1987,13072
22,1988,9718
22,1989,7975
22,1990,8520
22,1991,1990
22,1992,10000
22,1975,0
22,1974,0
22,1973,0
22,1972,0
1,2010,8286
1,2011,16319
1,2012,41862
1,2013,69079
1,2014,115882
1,2015,170624
1,2016,211565
22,1961,0
1,2008,7777
22,1962,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1963,0
9,1987,38167
9,1986,39688
9,1985,56600
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,6
7,2003,12
7,2004,1
7,2005,1
7,2006,3
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1968,2554
7,1969,1787
7,1970,1874
7,1971,2223
7,1972,2248
7,1973,10031
7,1974,8132
7,1975,4000
7,2007,184
7,1976,4000
7,1978,4400
7,1979,4600
7,1980,4100
7,1981,4100
7,1982,4200
7,1983,5400
7,1984,5000
7,1985,5200
7,1977,4200
7,2008,240
7,2009,410
7,2010,3696
9,1967,4689
9,1968,5642
9,1969,5883
9,1970,6335
9,1971,7799
9,1972,9465
9,1973,14452
9,1974,20878
9,1966,4338
9,1975,32106
9,1977,23964
9,1978,27491
9,1979,31489
9,1980,26864
9,1981,28481
9,1982,58978
9,1983,49954
9,1984,46309
9,1976,20530
22,1994,10000
9,1965,5280
9,1963,5870
7,2011,1145
7,2012,73
7,2013,141
7,2016,196
8,2005,49
8,2006,49
8,2007,49
8,2008,18
9,1964,4970
8,2009,0
8,2011,58
8,2012,0
8,2013,27
8,2014,47
8,2015,0
8,2016,3
9,1961,1240
9,1962,3960
8,2010,0
14,2014,1878
14,2015,2351
14,2016,1557
26,1976,0
26,1977,0
26,1978,12
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
21,2013,3272139
21,2014,2501868
21,2015,2186217
21,2016,2123366
239,2014,148
239,2015,763
239,2016,47
26,1961,0
26,1993,0
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1963,5
21,2012,3256988
26,1994,0
26,1996,0
27,1964,135784
27,1965,140737
27,1966,138455
27,1967,189000
27,1968,198000
27,1969,197600
27,1970,219913
27,1971,254618
27,1972,261200
27,1973,303000
27,1974,354000
27,1975,375000
27,1976,380000
27,1977,433000
27,1978,504000
27,1979,574000
27,1980,650000
27,1963,123752
27,1962,86803
27,1961,82026
26,2016,6
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,3
26,2004,3
26,1995,0
26,2005,3
26,2007,3
26,2008,3
26,2009,3
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,3
26,2006,3
27,1981,641000
21,2011,2935187
21,2009,3046032
20,2005,41
20,2006,41
20,2007,588
20,2008,7751
20,2009,7519
20,2010,3741
20,2011,568
20,2012,510
20,2013,3876
20,2014,1278
20,2015,1119
20,2016,839
21,1961,27003
21,1962,24011
21,1963,24445
21,1964,28930
21,1965,26675
20,2004,41
20,2003,66
20,2002,39
20,2001,10
20,1983,114
20,1984,56
20,1985,36
20,1986,35
20,1987,12
20,1988,16
20,1989,47
20,1990,24
21,1966,22994
20,1991,11
20,1993,33
20,1994,41
20,1995,66
20,1996,183
20,1997,45
20,1998,90
20,1999,29
20,2000,91
20,1992,33
21,2010,2762123
21,1967,21316
21,1969,27892
21,1992,981602
21,1993,900782
21,1994,1030708
21,1995,1174960
21,1996,1515393
21,1997,1664807
21,1998,1558865
21,1999,961237
21,2000,841474
21,2001,944315
21,2002,1008169
21,2003,1090259
21,2004,1425763
21,2005,1706521
21,2006,1751726
21,2007,2262373
21,2008,2752033
21,1991,818361
21,1990,623566
21,1989,569379
21,1988,553252
21,1970,32969
21,1971,38718
21,1972,49440
21,1973,62415
21,1974,103423
21,1975,148838
21,1976,168870
21,1977,194067
21,1968,19726
21,1978,249321
21,1980,295261
21,1981,368664
21,1982,476926
21,1983,471954
21,1984,468570
21,1985,459334
21,1986,413208
21,1987,431535
21,1979,294427
27,1982,617000
27,1983,626000
27,1984,572000
29,1983,300
29,1984,150
29,1985,299
29,1986,218
29,1987,1080
29,1988,1462
29,1989,1232
29,1990,1302
29,1991,1891
29,1992,2643
29,1993,3089
29,1994,1705
29,1995,10
29,1996,194
29,1997,2
29,1998,125
29,1999,65
29,1982,530
29,1981,800
29,1980,400
29,1979,400
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,14
29,2000,73
29,1969,6
29,1971,0
29,1972,2
29,1973,4
29,1974,0
29,1975,0
29,1976,180
29,1977,180
29,1978,300
29,1970,2
233,2016,15
29,2001,790
29,2003,1011
35,2002,0
35,2003,0
35,2004,0
35,2005,58
35,2006,278
35,2007,328
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,1065
35,2015,431
35,2016,0
115,1961,0
115,1962,0
35,2001,0
35,2000,19
35,1999,24
35,1998,145
29,2004,802
29,2005,1159
29,2006,1142
29,2007,264
29,2008,1572
29,2009,1437
29,2010,1380
29,2011,1400
29,2002,440
29,2012,2836
29,2014,3255
29,2015,5325
29,2016,0
35,1991,2
35,1994,0
35,1995,0
35,1996,0
35,1997,0
29,2013,4075
233,2014,35
233,2013,846
233,2012,4014
27,2007,184117
27,2008,283037
27,2009,382495
27,2010,378465
27,2011,438767
27,2012,445590
27,2013,506686
27,2014,476061
27,2015,373496
27,2016,344968
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,147
233,1967,74
27,2006,115186
27,2005,119670
27,2004,143037
27,2003,75406
27,1985,583000
27,1986,670000
27,1987,694000
27,1988,740000
27,1989,758800
27,1990,931658
27,1991,434354
27,1992,313032
233,1968,75
27,1993,229290
27,1995,305991
27,1996,256167
27,1997,164839
27,1998,110390
27,1999,90257
27,2000,73055
27,2001,65723
27,2002,62369
27,1994,232313
233,1969,58
233,1970,8
233,1971,11
233,1994,745
233,1995,532
233,1996,289
233,1997,301
233,1998,859
233,1999,714
233,2000,1721
233,2001,2441
233,1993,80
233,2002,2232
233,2004,7721
233,2005,2852
233,2006,791
233,2007,1305
233,2008,95
233,2009,2911
233,2010,6815
233,2011,6491
233,2003,15037
20,1982,252
233,1992,80
233,1990,101
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,19
233,1991,100
233,1980,20
233,1982,36
233,1983,0
233,1984,1
233,1985,180
233,1986,1
233,1987,130
233,1988,3
233,1989,91
233,1981,35
20,1981,28
20,1980,82
20,1979,80
23,1993,416
23,1994,1649
23,1995,2865
23,1996,2575
23,1997,2849
23,1998,92
23,1999,143
23,2000,223
23,2001,22
23,2002,22
23,2003,49
23,2004,145
23,2005,18
23,2006,34
23,2007,76
23,2008,0
23,2009,0
23,1992,146
23,1991,12
23,1990,22
23,1989,117
23,1971,167
23,1972,195
23,1973,265
23,1974,374
23,1975,241
23,1976,91
23,1977,74
23,1978,75
23,2010,0
23,1979,74
23,1981,6
23,1982,2
23,1983,10
23,1984,36
23,1985,49
23,1986,18
23,1987,10
23,1988,20
23,1980,6
23,1970,151
23,2011,918
23,2013,518
53,1980,39
53,1981,411
53,1982,136
53,1983,3
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,310
53,1992,219
53,1993,1589
53,1994,3522
53,1995,2740
53,1996,4138
53,1979,297
53,1978,322
53,1977,461
53,1976,507
23,2014,1066
23,2015,381
23,2016,612
53,1961,250
53,1962,250
53,1963,232
53,1964,165
53,1965,153
23,2012,0
53,1966,399
53,1968,726
53,1969,1220
53,1970,869
53,1971,500
53,1972,700
53,1973,775
53,1974,1180
53,1975,1310
53,1967,480
23,1969,102
23,1968,68
23,1967,56
255,2001,474092
255,2002,551021
255,2003,700541
255,2004,808682
255,2005,627014
255,2006,637676
255,2007,789862
255,2008,969395
255,2009,1127191
255,2010,1144079
255,2011,1381163
255,2012,1317802
255,2013,1268368
255,2014,1424972
255,2015,1596151
255,2016,1538666
15,1961,12909
255,2000,471185
57,2016,16433
57,2015,39855
57,2014,88322
57,1994,6300
57,1995,0
57,1998,2803
57,1999,9520
57,2000,40300
57,2001,18687
57,2002,17472
57,2003,17667
15,1962,13693
57,2004,22085
57,2006,33111
57,2007,24421
57,2008,4526
57,2009,577
57,2010,2099
57,2011,5633
57,2012,12349
57,2013,51064
57,2005,27541
15,1963,16525
15,1964,19810
15,1965,25633
15,1988,295805
15,1989,291364
15,1990,358272
15,1991,350477
15,1992,368488
15,1993,421271
15,1994,483360
15,1995,411137
15,1987,358347
15,1996,464542
15,1998,439320
15,1999,529891
23,1961,0
23,1962,0
23,1963,0
23,1964,28
23,1965,43
23,1966,59
15,1997,470249
53,1997,3551
15,1986,282840
15,1984,204774
15,1966,26037
15,1967,29252
15,1968,37911
15,1969,32126
15,1970,32615
15,1971,35089
15,1972,51344
15,1973,89177
15,1985,224558
15,1974,109832
15,1976,122075
15,1977,139807
15,1978,168530
15,1979,196797
15,1980,214161
15,1981,205186
15,1982,240834
15,1983,222273
15,1975,123696
115,1964,185
53,1998,4334
53,2000,5412
19,1998,3019
19,1999,2575
19,2000,1700
19,2001,1680
19,2002,2510
19,2003,914
19,2004,651
19,2005,604
19,2006,504
19,2007,416
19,2008,567
19,2009,27
19,2010,1336
19,2011,442
19,2012,70
19,2013,0
19,2016,0
19,1997,3621
19,1996,3754
19,1995,3198
19,1994,1761
19,1976,0
19,1977,28
19,1978,22
19,1979,13
19,1980,0
19,1981,0
19,1982,0
19,1983,0
80,1992,2200
19,1984,0
19,1986,56
19,1987,3
19,1988,8
19,1989,11
19,1990,1
19,1991,0
19,1992,163
19,1993,502
19,1985,0
19,1975,50
80,1993,60
80,1995,800
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,17
20,1975,16
20,1976,12
20,1977,14
20,1978,25
20,1961,0
80,2016,10841
80,2015,10623
80,2014,10698
80,1996,1100
80,1997,1100
80,1998,770
80,1999,642
80,2000,2500
80,2001,300
80,2002,540
80,2003,5075
80,1994,0
80,2004,3750
80,2006,7503
80,2007,6806
80,2008,9612
80,2009,15544
80,2010,12467
80,2011,11823
80,2012,11452
80,2013,14157
80,2005,3852
19,1974,0
19,1973,0
19,1972,1
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,47
17,1974,80
17,1975,180
17,1976,114
17,1977,80
17,1978,55
17,1979,13
17,1980,15
17,1981,15
17,1982,15
17,1983,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
53,2001,2254
53,2002,3529
53,2003,9799
53,2004,19751
53,2005,19562
53,2006,20454
53,2007,25476
53,2008,14130
17,1984,0
53,2009,14927
53,2011,0
53,2012,504
53,2013,845
53,2014,395
53,2015,105
53,2016,272
17,1961,0
17,1962,0
53,2010,0
17,1985,0
17,1986,0
17,1987,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,68
17,2015,92
17,2016,164
19,1961,0
17,2009,0
19,1962,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,3
19,1963,0
53,1999,4354
17,2008,0
17,2006,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,2007,0
17,1996,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,1997,0
55,1997,388
55,1998,498
55,1999,270
114,1966,2490
114,1967,2497
114,1968,372
114,1969,343
114,1970,573
114,1971,304
114,1972,303
114,1973,94
114,1974,333
114,1975,339
114,1976,935
114,1977,1503
114,1978,1214
114,1979,1015
114,1980,557
114,1981,1140
114,1982,1383
114,1965,3102
114,1964,3692
114,1963,6446
114,1962,6391
108,2000,17475
108,2001,24068
108,2002,16026
108,2003,0
108,2004,25570
108,2005,36563
108,2006,39525
108,2007,50382
114,1983,4076
108,2008,47620
108,2010,26040
108,2011,49200
108,2012,81651
108,2013,93307
108,2014,100508
108,2015,108369
108,2016,110964
114,1961,6301
108,2009,39177
108,1999,11149
114,1984,3426
114,1986,4290
114,2009,136166
114,2010,136004
114,2011,129025
114,2012,84514
114,2013,161154
114,2014,93315
114,2015,56284
114,2016,40581
83,2012,120
83,2013,120
83,2016,14
118,1961,2550
118,1962,3550
118,1963,6050
118,1964,7600
118,1965,10220
118,1966,10108
114,2008,138180
114,2007,127922
114,2006,112751
114,2005,69780
114,1987,4878
114,1988,5162
114,1989,5872
114,1990,579
114,1991,7586
114,1992,17060
114,1993,21167
114,1994,20771
114,1985,4514
114,1995,20795
114,1997,29320
114,1998,31332
114,1999,21695
114,2000,28484
114,2001,39110
114,2002,37723
114,2003,47479
114,2004,37405
114,1996,31585
118,1967,9169
108,1998,20779
108,1996,38548
110,2015,194933
110,2016,194165
112,1961,660
112,1962,680
112,1963,709
112,1964,1684
112,1965,1194
112,1966,922
112,1967,1892
112,1968,1525
112,1969,2424
112,1970,1595
112,1971,1107
112,1972,1264
112,1973,2696
112,1974,2596
112,1975,2397
110,2014,183721
110,2013,234267
110,2012,312035
110,2011,328220
110,1993,245632
110,1994,274159
110,1995,372047
110,1996,257138
110,1997,276669
110,1998,189938
110,1999,254827
110,2000,167418
112,1976,2466
110,2001,239917
110,2003,225862
110,2004,253870
110,2005,254081
110,2006,234599
110,2007,254846
110,2008,269924
110,2009,285100
110,2010,306528
110,2002,227646
108,1997,26063
112,1977,3035
112,1979,11302
112,2002,40563
112,2003,46119
112,2004,46861
112,2005,37234
112,2006,65620
112,2007,51853
112,2008,52240
112,2009,36690
112,2010,42616
112,2011,37137
112,2012,40365
112,2013,56938
112,2014,78289
112,2015,69528
112,2016,57942
108,1994,200
108,1995,4894
112,2001,27380
112,2000,14155
112,1999,9732
112,1998,9279
112,1980,17107
112,1981,16467
112,1982,13968
112,1983,9723
112,1984,10426
112,1985,4380
112,1986,3707
112,1987,9337
112,1978,4093
112,1988,3893
112,1990,2415
112,1991,8870
112,1992,5116
112,1993,1158
112,1994,1493
112,1995,530
112,1996,85
112,1997,3794
112,1989,913
118,1968,7522
118,1969,3425
118,1970,3452
121,1971,1812
121,1972,5275
121,1973,9422
121,1974,12911
121,1975,8062
121,1976,2516
121,1977,15122
121,1978,10319
121,1979,13100
121,1980,19000
121,1981,17000
121,1982,7600
121,1983,11000
121,1984,3800
121,1985,5200
121,1986,9600
121,1987,6000
121,1970,4104
121,1969,4402
121,1968,1575
121,1967,3843
119,2005,12513
119,2006,15769
119,2007,91315
119,2008,67375
119,2009,47012
119,2010,22238
119,2011,31038
119,2012,28803
121,1988,6800
119,2013,26152
119,2015,31753
119,2016,39842
121,1961,1280
121,1962,2130
121,1963,2420
121,1964,1562
121,1965,2359
121,1966,1408
119,2014,27994
119,2004,11527
121,1989,5000
121,1991,2600
121,2014,25345
121,2015,18112
121,2016,22206
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
121,2013,13043
121,2012,20437
121,2011,20932
121,2010,22077
121,1992,2000
121,1993,2500
121,1994,4300
121,1995,5500
121,1996,5500
121,1997,19641
121,1998,21579
121,1999,24810
121,1990,2800
121,2000,20241
121,2002,13491
121,2003,33701
121,2004,20791
121,2005,34236
121,2006,23865
121,2007,34339
121,2008,33838
121,2009,19236
121,2001,37645
119,2003,18465
119,2002,52422
119,2001,29099
118,1993,2344
118,1994,99
118,1995,70
118,1996,543
118,1997,474
118,1998,327
118,1999,335
118,2000,313
118,2001,1009
118,2002,7
118,2003,236
118,2004,14
118,2005,85
118,2006,86
118,2007,85
118,2008,49
118,2009,288
118,1992,1023
118,1991,26
118,1990,151
118,1989,537
118,1971,2504
118,1972,4264
118,1973,8187
118,1974,12405
118,1975,6481
118,1976,4687
118,1977,2441
118,1978,5195
118,2010,73
118,1979,14120
118,1981,5919
118,1982,2156
118,1983,998
118,1984,487
118,1985,375
118,1986,298
118,1987,320
118,1988,1097
118,1980,11827
118,2011,12
118,2012,0
118,2013,74
113,2011,15680
113,2012,13300
113,2013,16484
113,2014,18713
113,2015,28436
113,2016,15634
120,2014,69757
120,2015,22889
113,2010,23609
120,2016,23431
119,1993,7923
119,1994,6906
119,1995,8372
119,1996,3710
119,1997,1157
119,1998,2621
119,1999,6823
119,2000,12739
119,1992,6000
110,1992,191273
113,2009,15985
113,2007,14037
118,2014,179
118,2015,348
118,2016,646
113,1992,0
113,1993,38000
113,1994,18000
113,1995,22624
113,1996,35688
113,2008,16470
113,1997,51263
113,1999,44776
113,2000,32971
113,2001,27622
113,2002,20652
113,2003,12829
113,2004,11797
113,2005,12438
113,2006,11577
113,1998,52813
122,1975,0
110,1991,136719
110,1989,76915
104,1980,36816
104,1981,36982
104,1982,42713
104,1983,39157
104,1984,38696
104,1985,41600
104,1986,48237
104,1987,46355
104,1988,43615
104,1989,43300
104,1990,46151
104,1991,53481
104,1992,64218
104,1993,61938
104,1994,72065
104,1995,83333
104,1996,87572
104,1979,35987
104,1978,31603
104,1977,25852
104,1976,28816
103,2013,206
103,2015,0
103,2016,1
104,1961,345
104,1962,388
104,1963,771
104,1964,648
104,1965,1835
104,1997,67916
104,1966,3672
104,1968,6909
104,1969,8006
104,1970,10815
104,1971,8535
104,1972,10135
104,1973,22670
104,1974,27532
104,1975,27183
104,1967,3081
103,2012,142
104,1998,56655
104,2000,101535
105,1967,0
105,1968,3
105,1969,3
105,1970,1
105,1971,1
105,1972,2
105,1973,0
105,1974,92
105,1975,136
105,1976,0
105,1977,620
105,1978,2
105,1979,4
105,1980,113
105,1981,625
105,1982,2851
105,1983,1722
105,1966,0
105,1965,0
105,1964,2
105,1963,0
104,2001,102155
104,2002,101878
104,2003,107094
104,2004,119662
104,2005,119065
104,2006,98753
104,2007,109363
104,2008,108981
104,1999,63816
104,2009,99285
104,2011,126577
104,2012,107674
104,2013,110088
104,2014,93903
104,2015,51383
104,2016,38017
105,1961,0
105,1962,2
104,2010,114553
105,1984,453
103,2011,1446
103,2009,299
102,2005,5613
102,2006,5420
102,2007,3454
102,2008,8191
102,2009,4561
102,2010,4296
102,2011,5987
102,2012,4974
102,2013,8071
102,2014,6470
102,2015,1755
102,2016,5115
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,431
102,2004,12485
102,2003,4897
102,2002,381
102,2001,1895
102,1983,926
102,1984,906
102,1985,42
102,1986,279
102,1987,609
102,1988,535
102,1989,467
102,1990,0
103,1966,64
102,1991,60
102,1993,475
102,1994,914
102,1995,1223
102,1996,640
102,1997,5022
102,1998,3607
102,1999,4822
102,2000,2519
102,1992,100
103,2010,299
103,1967,315
103,1969,307
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1142
103,2003,1800
103,2004,3007
103,2005,640
103,2006,299
103,2007,299
103,2008,339
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1970,552
103,1971,994
103,1972,1721
103,1973,2973
103,1974,465
103,1975,122
103,1976,354
103,1977,0
103,1968,910
103,1978,0
103,1980,0
103,1981,0
103,1982,0
103,1983,643
103,1984,56
103,1985,0
103,1986,0
103,1987,32170
103,1979,0
105,1985,234
105,1986,266
105,1987,372
109,1985,10464
109,1986,9548
109,1987,10812
109,1988,10053
109,1989,6814
109,1990,6892
109,1991,5476
109,1992,5014
109,1993,5619
109,1994,6349
109,1995,8658
109,1996,9743
109,1997,13103
109,1998,30490
109,1999,13216
109,2000,17740
109,2001,1569
109,1984,11226
109,1983,15246
109,1982,9804
109,1981,10351
109,1963,1702
109,1964,2356
109,1965,2051
