geo,year,milk_total_net_production_index_number_2004_2006_100_pie
157,1987,29.28
157,1988,26.48
157,1989,26.84
157,1990,25.98
157,1991,27.14
157,1992,28.13
157,1993,30.22
157,1994,30.8
157,1995,30.86
157,1996,32.15
157,1997,34.4
157,1998,35.88
157,1999,80.6
157,2000,90.27
157,2001,90.99
157,2002,87.53
157,2003,91.9
157,1984,25.66
157,1983,17.6
157,1982,24.02
157,1981,25
157,1961,29.5
157,1962,29.89
157,1963,32.48
157,1964,31.07
157,1965,31.45
157,1966,34.57
157,1967,35.42
157,1968,38.96
157,1969,41.48
156,2015,146.89
157,1970,44.68
157,1972,44.66
157,1973,45.29
157,1974,50.13
157,1975,54.15
157,1976,56.18
157,1977,55.5
157,1978,55.95
157,1979,45.45
157,1980,27.13
157,1971,42.59
157,2004,94.44
156,1968,40.18
156,1966,40.12
151,2003,78.49
151,2004,113.34
151,2005,88.66
151,2006,98
151,2007,117.73
151,2008,120.34
151,2009,112.5
151,2010,122.92
153,1961,219.59
153,1962,219.59
153,1963,231.85
153,1964,205.31
153,1965,231.55
153,1966,243.53
153,1967,256.87
153,1968,256.17
153,1969,266.85
153,1970,265.25
153,1971,261.44
151,2002,113.25
151,2001,81.78
151,2000,107.26
151,1999,104.65
151,1979,235.45
151,1980,230.22
151,1981,227.61
151,1982,222.37
151,1983,222.37
151,1984,170.05
151,1985,117.73
151,1986,117.73
151,1987,112.5
153,1972,271.26
151,1988,104.65
151,1990,91.57
151,1991,135.63
151,1992,120.53
151,1993,114.41
151,1994,94.18
151,1995,80.76
151,1996,98.11
151,1997,89.09
151,1998,104.52
151,1989,104.65
156,1967,40.81
153,1973,271.26
153,1975,236.39
153,2000,134.85
153,2001,112.46
153,2002,103.7
153,2003,112.7
153,2004,110.67
153,2005,96.95
153,2006,92.38
153,2007,96.51
153,2008,17.74
153,2010,3.45
153,2013,1.01
153,2014,9.63
153,2015,7.26
153,2016,73.32
156,1961,34.02
156,1962,34.06
156,1963,34.88
156,1964,36.01
156,1965,38.11
153,1999,121.36
153,1998,159.76
153,1997,126.88
153,1996,138.22
153,1976,237.28
153,1977,228.28
153,1978,249.83
153,1979,225.2
153,1980,199.58
153,1981,188.55
153,1982,166.3
153,1983,225.71
153,1984,217
153,1974,245.42
153,1985,211.34
153,1987,230.05
153,1988,240.6
153,1989,212.07
153,1990,203.67
153,1991,135.3
153,1992,135.17
153,1993,154.96
153,1994,168.68
153,1995,172.32
153,1986,225.15
151,1978,235.45
157,2005,98.71
157,2007,111.12
159,2014,132.53
159,2015,116.71
159,2016,118.35
160,1961,12.41
160,1962,40.77
160,1963,35.46
160,1964,44.32
160,1965,53.18
160,1966,62.05
160,1967,70.91
160,1968,99.28
160,1969,127.64
160,1970,166.64
160,1971,175.51
160,1972,90.41
160,1973,92.18
160,1974,92.18
160,1975,92.18
160,1976,92.18
159,2013,129.13
159,2012,128.23
159,2011,127.55
159,2010,100.74
159,1990,79.52
159,1991,81.56
159,1992,83.82
159,1993,86.09
159,1994,92.48
159,1995,93.06
159,1996,93.32
159,1997,79.29
159,1998,83.26
160,1977,92.18
159,1999,87.42
159,2001,88.2
159,2002,92.48
159,2003,92.59
159,2004,95.83
159,2005,99.34
159,2006,104.83
159,2007,106.08
159,2008,95.15
159,2009,107
159,2000,88.13
159,1989,76.8
160,1978,88.64
160,1980,85.09
160,2005,100.13
160,2006,99.78
160,2007,97.5
160,2008,100.48
160,2009,100.52
160,2010,100.56
160,2011,100.6
160,2012,100.64
160,2013,100.67
160,2014,100.71
160,2015,100.75
160,2016,100.79
162,1961,104.67
162,1962,107.45
162,1963,109.13
162,1964,108.57
162,1965,109.29
162,1966,112.06
162,1967,113.34
160,2004,100.09
160,2003,100.05
160,2002,100.02
160,2001,99.98
160,1981,85.09
160,1982,88.64
160,1983,88.64
160,1984,88.64
160,1985,88.64
160,1986,88.64
160,1987,88.64
160,1988,88.64
160,1989,88.64
160,1979,88.64
160,1990,79.78
160,1992,99.65
160,1993,99.68
160,1994,99.72
160,1995,99.76
160,1996,99.79
160,1997,99.83
160,1998,99.87
160,1999,99.91
160,2000,99.94
160,1991,88.64
157,2006,106.84
159,1988,74.54
159,1986,71.36
158,1976,37.43
158,1977,38.7
158,1978,39.92
158,1979,41.44
158,1980,42.59
158,1981,43.16
158,1982,45.21
158,1983,51.82
158,1984,37.61
158,1985,29.24
158,1986,31.12
158,1987,33.21
158,1988,35.8
158,1989,37.35
158,1990,53.44
158,1991,50.34
158,1992,57.91
158,1993,60.31
158,1994,62.82
158,1975,34.31
158,1974,30.87
158,1973,26.33
158,1972,31.36
157,2008,115.58
157,2009,120.23
157,2010,121.11
157,2011,122.2
157,2012,123.02
157,2013,123.5
157,2014,123.66
157,2015,102.41
157,2016,93.62
158,1995,65.98
158,1961,24.75
158,1963,26.41
158,1964,27.4
158,1965,28.37
158,1966,30.12
158,1967,31.08
158,1968,31.82
158,1969,34.05
158,1970,37.37
158,1971,35.58
158,1962,25.57
159,1987,72.72
158,1996,68.21
158,1998,74.13
159,1967,42.37
159,1968,44.4
159,1969,46.44
159,1970,48.26
159,1971,49.84
159,1972,51.88
159,1973,54.15
159,1974,55.51
159,1975,57.32
159,1976,59.36
159,1977,60.94
159,1978,62.75
159,1979,64.34
159,1980,65.7
159,1981,66.15
159,1982,67.29
159,1983,68.19
159,1984,68.87
159,1985,70
159,1966,40.78
159,1965,39.19
159,1964,37.61
159,1963,36.02
158,1999,77.31
158,2000,80.64
158,2001,84.13
158,2002,87.8
158,2003,91.65
158,2004,95.69
158,2005,99.93
158,2006,104.38
158,2007,109.12
158,1997,71.1
158,2008,113.98
158,2010,119.96
158,2011,120.13
158,2012,125.63
158,2013,116.84
158,2014,120.81
158,2015,124.92
158,2016,129.2
159,1961,32.62
159,1962,34.21
158,2009,119.15
162,1968,118.17
151,1977,235.45
151,1975,235.45
144,2001,91.82
144,2002,94.86
144,2003,95.54
144,2004,98
144,2005,101.68
144,2006,100.32
144,2007,97.89
144,2008,119.46
144,2009,112.84
144,2010,99.2
144,2011,100.58
144,2012,103.01
144,2013,103.1
144,2014,152.62
144,2015,143.2
144,2016,141.34
28,1961,11.84
28,1962,12.85
28,1963,13.97
144,2000,90.02
144,1999,89.09
144,1998,88.34
144,1997,87.59
144,1977,12.1
144,1978,12.26
144,1979,12.36
144,1980,12.55
144,1981,12.72
144,1982,12.19
144,1983,11.65
144,1984,11.98
144,1985,12.09
28,1964,15.11
144,1986,12.19
144,1988,12.38
144,1989,12.49
144,1990,12.6
144,1991,92.74
144,1992,84.47
144,1993,85.57
144,1994,84.37
144,1995,85.12
144,1996,86.35
144,1987,12.31
144,1976,11.86
28,1965,16.28
28,1967,18.52
28,1992,53.71
28,1993,54.24
28,1994,54.81
28,1995,55.91
28,1996,57.4
28,1997,58.79
28,1998,59.12
28,1999,66.09
28,2000,74.42
28,2001,76.71
28,2002,80.8
28,2003,84.24
28,2004,90.84
28,2005,99.43
28,2006,109.72
28,2007,121.86
28,2008,133.17
28,2009,148.34
28,2010,162.56
28,1991,53
28,1990,53.24
28,1989,52.25
28,1988,68.54
28,1968,19.24
28,1969,15.41
28,1970,15.61
28,1971,16
28,1972,16.02
28,1973,24.89
28,1974,26.63
28,1975,27.05
28,1976,27.42
28,1966,17.37
28,1977,28.79
28,1979,32.76
28,1980,33.77
28,1981,38.01
28,1982,42.9
28,1983,51.01
28,1984,63.08
28,1985,64.91
28,1986,64.42
28,1987,65.52
28,1978,29.65
28,2011,168.75
144,1975,13.05
144,1973,13.11
143,1963,25.25
143,1964,26.8
143,1965,28.36
143,1966,30.4
143,1967,31
143,1968,31.13
143,1969,33.11
143,1970,33.69
143,1971,34.4
143,1972,35.72
143,1973,36.94
143,1974,35.44
143,1975,35.24
143,1976,37.05
143,1977,41.01
143,1978,45.32
143,1979,53.47
143,1980,52.08
143,1981,55.65
143,1962,24.35
143,1961,26.6
142,2016,103.22
142,2015,102.94
142,1995,99.61
142,1996,99.65
142,1997,99.69
142,1998,99.73
142,1999,99.77
142,2000,99.8
142,2001,99.84
142,2002,99.88
142,2003,99.92
143,1982,56.41
142,2004,99.96
142,2006,100.04
142,2007,100.92
142,2008,100.96
142,2009,101
142,2010,90.02
142,2011,101.92
142,2012,102.79
142,2013,90.06
142,2014,102.87
142,2005,100
144,1974,13.32
143,1983,57.19
143,1985,52.32
143,2010,131.3
143,2011,152.72
143,2012,172.17
143,2013,158.13
143,2014,164.05
143,2015,168.33
143,2016,172.51
144,1961,9.06
144,1962,9.76
144,1963,9.81
144,1964,10.29
144,1965,10.73
144,1966,11.06
144,1967,11.12
144,1968,11.56
144,1969,11.93
144,1970,12.3
144,1971,12.92
144,1972,12.34
143,2009,124.39
143,2008,117.91
143,2007,111.48
143,2006,105.05
143,1986,53.35
143,1987,57.4
143,1988,63.72
143,1989,68.77
143,1990,64.54
143,1991,66.8
143,1992,68.26
143,1993,61.21
143,1994,61.33
143,1984,49.88
143,1995,62.07
143,1997,86.54
143,1998,74.75
143,1999,82.08
143,2000,83.96
143,2001,79.55
143,2002,87.27
143,2003,87.9
143,2004,96.47
143,2005,98.47
143,1996,63.82
151,1976,235.45
28,2012,179.91
28,2014,213.35
150,1965,63.42
150,1966,64.54
150,1967,67.45
150,1968,70.18
150,1969,71.39
150,1970,74.41
150,1971,76.02
150,1972,81.22
150,1973,84.94
150,1974,90.29
150,1975,93.18
150,1976,95.72
150,1977,96.94
150,1978,104.01
150,1979,105.86
150,1980,107.93
150,1981,111.28
150,1982,116.46
150,1983,121.3
150,1964,61.46
150,1963,61.85
150,1962,63.76
150,1961,60.8
149,1997,80.16
149,1998,82.98
149,1999,84.79
149,2000,86.66
149,2001,88.88
149,2002,91.44
149,2003,94.02
149,2004,96.95
149,2005,100
150,1984,117.15
149,2006,103.05
149,2008,109.08
149,2009,113.45
149,2010,117.32
149,2011,121.62
149,2012,126.42
149,2013,130.58
149,2014,132.13
149,2015,133.67
149,2016,142.66
149,2007,105.99
149,1996,76.37
150,1985,114.63
150,1987,106.21
150,2012,110.14
150,2013,114.89
150,2014,117.42
150,2015,125.46
150,2016,134.74
151,1961,353.18
151,1962,353.18
151,1963,353.18
151,1964,353.18
151,1965,353.18
151,1966,353.18
151,1967,353.18
151,1968,353.18
151,1969,353.18
151,1970,353.18
151,1971,353.18
151,1972,353.18
151,1973,353.18
151,1974,353.18
150,2011,109.59
150,2010,109.3
150,2009,107.92
150,2008,106.1
150,1988,102.93
150,1989,102.21
150,1990,101.42
150,1991,99.86
150,1992,102.67
150,1993,98.79
150,1994,98.05
150,1995,100.84
150,1996,98.33
150,1986,115.68
150,1997,97.59
150,1999,101
150,2000,99.46
150,2001,98.68
150,2002,95.97
150,2003,99.65
150,2004,98.54
150,2005,98.46
150,2006,103
150,2007,103.88
150,1998,98.35
28,2013,193.85
149,1995,74.94
149,1993,70.1
147,1983,63.66
147,1984,63.66
147,1985,64.04
147,1986,64.41
147,1987,64.79
147,1988,67.41
147,1989,68.34
147,1990,71.15
147,1991,74.9
147,1992,73.02
147,1993,70.22
147,1994,69.28
147,1995,79.42
147,1996,67.41
147,1997,69.28
147,1998,73.96
147,1999,77.24
147,2000,82.85
147,2001,86.13
147,1982,63.66
147,1981,63.66
147,1980,63.66
147,1979,64.13
28,2015,233.75
28,2016,239.18
147,1961,117.03
147,1962,88.94
147,1963,93.62
147,1964,88.94
147,1965,76.77
147,1966,88
147,1967,93.62
147,2002,98.3
147,1968,90.81
147,1970,62.73
147,1971,64.6
147,1972,65.53
147,1973,56.17
147,1974,56.17
147,1975,58.04
147,1976,60.85
147,1977,62.73
147,1978,63.66
147,1969,74.9
149,1994,73.22
147,2003,102.05
147,2005,110
149,1974,50.19
149,1975,51.93
149,1976,52.42
149,1977,52.91
149,1978,53.41
149,1979,53.8
149,1980,54.23
149,1981,54.66
149,1982,57.57
149,1983,60.09
149,1984,57.64
149,1985,58.25
149,1986,59.08
149,1987,60.08
149,1988,63.08
149,1989,64.96
149,1990,66.71
149,1991,69.17
149,1992,69.75
149,1973,48.92
149,1972,47.66
149,1971,46.39
149,1970,45.11
147,2006,100.64
147,2007,99.71
147,2008,102.05
147,2009,102.98
147,2010,107.66
147,2011,107.66
147,2012,110.47
147,2013,112.35
147,2014,103.27
147,2004,89.35
147,2015,100.53
149,1961,39.26
149,1962,39.88
149,1963,40.38
149,1964,40.87
149,1965,41.37
149,1966,41.86
149,1967,42.74
149,1968,43.82
149,1969,45.02
147,2016,100.05
162,1969,117.26
162,1970,115.3
162,1971,117.85
173,1996,96.79
173,1997,100.65
173,1998,104.6
173,1999,102.21
173,2000,99.07
173,2001,98.84
173,2002,98.74
173,2003,99.35
173,2004,99.45
173,2005,100.47
173,2006,100.08
173,2007,102
173,2008,104.9
173,2009,105.55
173,2010,103.9
173,2011,104.99
173,2012,107.18
173,2013,107.81
173,2014,109.74
173,1995,95.71
173,1994,99.97
173,1993,103.32
173,1992,107.8
173,1972,126.94
173,1973,131.05
173,1974,134.22
173,1975,132.07
173,1976,135.7
173,1977,140.67
173,1978,142.44
173,1979,141.17
173,1980,137.96
173,2015,111.96
173,1981,128.32
173,1983,135.66
173,1984,141.2
173,1985,138.58
173,1986,132.64
173,1987,130.61
173,1988,131.52
173,1989,138.28
173,1990,131.18
173,1991,118.85
173,1982,128.58
173,1971,121.71
173,2016,111.95
174,1962,28.97
174,1987,64.5
174,1988,67.9
174,1989,72.48
174,1990,77.67
174,1991,85.37
174,1992,84.97
174,1993,80.73
174,1994,83.2
174,1995,88.32
174,1996,89.81
174,1997,91.24
174,1998,92.81
174,1999,101.62
174,2000,102.53
174,2001,98.58
174,2002,103.86
174,2003,96.93
174,2004,99.64
174,2005,102.09
174,1986,50.53
174,1985,46.87
174,1984,44.34
174,1983,44.43
174,1963,29.49
174,1964,29.75
174,1965,31.37
174,1966,31.29
174,1967,32.15
174,1968,32.61
174,1969,34.56
174,1970,34.92
174,1971,33.13
174,1961,28.19
174,1972,34.08
174,1974,37.38
174,1975,37.73
174,1976,39.12
174,1977,37.38
174,1978,38.34
174,1979,37.92
174,1980,41.53
174,1981,43.77
174,1982,44.12
174,1973,36.41
174,2006,98.27
173,1970,120.11
173,1968,116.55
170,2014,146.71
170,2015,151.71
170,2016,155.75
171,1961,190.88
171,1962,199.06
171,1963,207.24
171,1964,228.51
171,1965,246.83
171,1966,257.49
171,1967,248.59
171,1968,242.23
171,1969,224.73
171,1970,234.05
171,1971,243.37
171,1972,268.31
171,1973,271.69
171,1974,309.14
171,1975,295.96
171,1976,296.68
170,2013,144.47
170,2012,142.67
170,2011,140.63
170,2010,134.46
170,1990,63.14
170,1991,63.87
170,1992,62.48
170,1993,65.2
170,1994,67.37
170,1995,69.55
170,1996,73.3
170,1997,76.73
170,1998,80.14
171,1977,289
170,1999,81.37
170,2001,79.38
170,2002,84.34
170,2003,88.55
170,2004,93.4
170,2005,98.99
170,2006,107.61
170,2007,115.89
170,2008,125.43
170,2009,132.35
170,2000,72.59
173,1969,117.07
171,1978,288.97
171,1980,284.04
171,2005,100.93
171,2006,104.61
171,2007,109.6
171,2008,112.95
171,2009,118.13
171,2010,129.76
171,2011,134.58
171,2012,150.88
171,2013,159.73
171,2014,163.66
171,2015,116.54
171,2016,117.1
173,1961,103.33
173,1962,103.55
173,1963,101.4
173,1964,100.63
173,1965,107.01
173,1966,113.67
173,1967,115.33
171,2004,94.47
171,2003,92.01
171,2002,89.97
171,2001,88.33
171,1981,302.68
171,1982,317.22
171,1983,321.31
171,1984,310.86
171,1985,310.86
171,1986,279.49
171,1987,258.59
171,1988,227.22
171,1989,195.86
171,1979,289.95
171,1990,209.22
171,1992,126.12
171,1993,102.24
171,1994,98.96
171,1995,99.05
171,1996,94.06
171,1997,83.59
171,1998,75.57
171,1999,80.56
171,2000,83.51
171,1991,175.41
170,1989,65.16
174,2007,97.27
174,2009,98.04
179,2016,187.93
117,1961,0.23
117,1962,0.36
117,1963,0.41
117,1964,0.54
117,1965,0.6
117,1966,0.76
117,1967,0.95
117,1968,1.16
117,1969,1.65
117,1970,2.41
117,1971,3.01
117,1972,3.67
117,1973,4.78
117,1974,5.84
117,1975,7.34
117,1976,8.98
117,1977,11.8
117,1978,14.51
179,2015,187.12
179,2014,144.77
179,2013,138.12
179,2012,127.63
179,1992,135.87
179,1993,141.91
179,1994,153.26
179,1995,167.23
179,1996,169.6
179,1997,173.73
179,1998,163.52
179,1999,174.94
179,2000,176.88
117,1979,17.18
179,2001,126.58
179,2003,119.98
179,2004,121.84
179,2005,88.13
179,2006,90.03
179,2007,118.54
179,2008,107.72
179,2009,138.07
179,2010,140.22
179,2011,118.64
179,2002,143.31
179,1991,121.27
117,1980,20.37
117,1982,25.93
117,2007,98.45
117,2008,98.9
117,2009,99.88
117,2010,93.2
117,2011,84.98
117,2012,94.89
117,2013,94.09
117,2014,99.44
117,2015,97.42
117,2016,76.32
146,1992,153.27
146,1993,127.15
146,1994,121.8
146,1995,128.4
146,1996,113.89
146,1997,105.54
146,1998,98.87
146,1999,96.01
146,2000,94.01
117,2006,98.27
117,2005,100.28
117,2004,101.45
117,2003,106.39
117,1983,32.09
117,1984,37.84
117,1985,45.21
117,1986,51.78
117,1987,63.32
117,1988,73.09
117,1989,78.91
117,1990,78.49
117,1991,78.33
117,1981,23.07
117,1992,81.82
117,1994,86.41
117,1995,90.1
117,1996,91.67
117,1997,89.39
117,1998,91.26
117,1999,100.8
117,2000,101.3
117,2001,105.13
117,2002,114.01
117,1993,83.71
174,2008,99.5
179,1990,112
179,1988,71.64
177,1978,127.1
177,1979,126.53
177,1980,117.68
177,1981,120.15
177,1982,115.25
177,1983,110.69
177,1984,101.43
177,1985,94.7
177,1986,98.28
177,1987,109.64
177,1988,105.52
177,1989,115.05
177,1990,116.26
177,1991,112.2
177,1992,108.41
177,1993,105.12
177,1994,103.63
177,1995,108.25
177,1996,104.91
177,1977,126.11
177,1976,117.68
177,1975,109.7
177,1974,108.18
174,2010,94.15
174,2011,94.04
174,2012,94.82
174,2013,90.65
174,2014,94.76
174,2015,97.99
174,2016,95.16
177,1961,81.53
177,1962,87.68
177,1997,103.18
177,1963,93.81
177,1965,101
177,1966,101.26
177,1967,102.94
177,1968,105.91
177,1969,107.07
177,1970,106.85
177,1971,108.16
177,1972,110.57
177,1973,110.94
177,1964,96.17
179,1989,108.23
177,1998,109.09
177,2000,109.5
179,1969,24.18
179,1970,29.54
179,1971,32.37
179,1972,32.9
179,1973,34.62
179,1974,35.43
179,1975,36.34
179,1976,37.5
179,1977,38.41
179,1978,39.6
179,1979,40.51
179,1980,30.51
179,1981,31.87
179,1982,36.29
179,1983,42.68
179,1984,49.62
179,1985,52.89
179,1986,62.08
179,1987,68.66
179,1968,22.52
179,1967,21.14
179,1966,19.7
179,1965,19
177,2001,112.31
177,2002,107.32
177,2003,104.33
177,2004,101.02
177,2005,97.84
177,2006,101.15
177,2007,101.17
177,2008,101.15
177,2009,100.4
177,1999,102.15
177,2010,109.24
177,2012,110.39
177,2013,111.26
177,2014,112.7
177,2015,99.25
177,2016,98.38
179,1961,15.78
179,1962,16.45
179,1963,17.12
179,1964,17.79
177,2011,109.81
170,1988,68.9
170,1987,67.36
170,1986,66.49
221,2011,121.14
221,2012,122.24
221,2013,134.23
221,2014,157.1
221,2015,159.9
221,2016,162.27
165,1961,20.35
165,1962,20.91
165,1963,21.46
165,1964,22.1
165,1965,22.65
165,1966,22.81
165,1967,23.3
165,1968,23.94
165,1969,24.62
165,1970,25.23
165,1971,25.74
165,1972,26.31
165,1973,26.81
221,2010,127.32
221,2009,114.1
221,2008,112.26
221,2007,110.37
221,1987,48.99
221,1988,49.49
221,1989,52.84
221,1990,53.38
221,1991,62.16
221,1992,64.67
221,1993,67.14
221,1994,71.44
221,1995,75.88
165,1974,27.32
221,1996,81.41
221,1998,96.57
221,1999,99.1
221,2000,80.18
221,2001,81.63
221,2002,82.49
221,2003,95.66
221,2004,95.19
221,2005,95.46
221,2006,109.36
221,1997,89.01
221,1986,46
165,1975,27.84
165,1977,28.96
165,2002,90.99
165,2003,93.67
165,2004,96.48
165,2005,99.29
165,2006,104.24
165,2007,107.55
165,2008,110.97
165,2009,114.62
165,2010,118.34
165,2011,122.18
165,2012,126.15
165,2013,130.24
165,2014,134.08
165,2015,138.61
165,2016,132.74
166,1961,26.89
166,1962,29.38
166,1963,31.42
166,1964,33.24
165,2001,88.42
165,2000,85.95
165,1999,83.58
165,1998,81.31
165,1978,29.52
165,1979,30.12
165,1980,30.73
165,1981,31.37
165,1982,32.27
165,1983,32.96
165,1984,34.96
165,1985,37.07
165,1986,40.18
165,1976,28.39
165,1987,42.48
165,1989,47.81
165,1990,50.3
165,1991,52.93
165,1992,55.7
165,1993,58.62
165,1994,61.69
165,1995,65.12
165,1996,77.04
165,1997,79.13
165,1988,45.44
166,1965,34.94
221,1985,39.45
221,1983,38.99
162,1996,110.62
162,1997,107.47
162,1998,110.14
162,1999,108.41
162,2000,102.09
162,2001,100.53
162,2002,99.6
162,2003,101.17
162,2004,100.79
162,2005,100.02
162,2006,99.19
162,2007,101.67
162,2008,100.68
162,2009,98.93
162,2010,99.21
162,2011,98.1
162,2012,101.95
162,2013,101.26
162,2014,100.15
162,1995,108.95
162,1994,110.93
162,1993,117.53
162,1992,116.55
162,1972,122.16
162,1973,122.13
162,1974,122.05
162,1975,123.38
162,1976,126.89
162,1977,126.3
162,1978,128.64
162,1979,126.8
162,1980,131.49
162,2015,102.17
162,1981,132.66
162,1983,134.4
162,1984,133.93
162,1985,131.56
162,1986,131.01
162,1987,133.24
162,1988,133.31
162,1989,131.68
162,1990,132.13
162,1991,117.84
162,1982,136.22
221,1984,39.21
162,2016,101.25
299,1995,69.62
221,1964,10.58
221,1965,10.76
221,1966,10.92
221,1967,11
221,1968,11.16
221,1969,11.57
221,1970,11.97
221,1971,12.37
221,1972,14
221,1973,15.71
221,1974,15.41
221,1975,17.05
221,1976,18.32
221,1977,20.28
221,1978,20.26
221,1979,21.09
221,1980,21.94
221,1981,22.91
221,1982,39.34
221,1963,10.34
221,1962,10.18
221,1961,9.94
299,2016,88.7
299,1996,65.64
299,1997,61.57
299,1998,61.96
299,1999,65.58
299,2000,71.35
299,2001,79.88
299,2002,92.03
299,2003,98.92
299,2004,98.89
299,1994,47.81
299,2005,99.64
299,2007,93.11
299,2008,90.59
299,2009,87.73
299,2010,87.18
299,2011,82.1
299,2012,74.28
299,2013,67.94
299,2014,95.62
299,2015,88.18
299,2006,101.46
166,1966,39.42
166,1967,40.53
166,1968,39.89
169,1976,34.08
169,1977,36.27
169,1978,39.73
169,1979,43.2
169,1980,43.42
169,1981,43.63
169,1982,43.82
169,1983,44.99
169,1984,46.63
169,1985,48.49
169,1986,49.94
169,1987,51.72
169,1988,53.27
169,1989,54.87
169,1990,60.13
169,1991,64.04
169,1992,67.99
169,1993,76.72
169,1994,77.49
169,1975,32.13
169,1974,29.22
169,1973,25.43
169,1972,24.44
168,2008,106.95
168,2009,109.84
168,2010,104.58
168,2011,108.49
168,2012,110.02
168,2013,111.04
168,2014,97.02
168,2015,97.03
168,2016,97.33
169,1995,95.31
169,1961,20.77
169,1963,21.86
169,1964,22.13
169,1965,22.43
169,1966,22.8
169,1967,23.23
169,1968,23.01
169,1969,23.18
169,1970,23.37
169,1971,23.81
169,1962,21.41
168,2007,103.56
169,1996,107.55
169,1998,118.52
170,1967,59.14
170,1968,59.47
170,1969,62.01
170,1970,67.03
170,1971,72.8
170,1972,66.16
170,1973,65.29
170,1974,65.96
170,1975,65.94
170,1976,66.63
170,1977,66.52
170,1978,66.68
170,1979,66.84
170,1980,63.37
170,1981,63.76
170,1982,65.36
170,1983,61.17
170,1984,63.41
170,1985,65.66
170,1966,62.45
170,1965,61.66
170,1964,45.67
170,1963,43.92
169,1999,97.37
169,2000,87.84
169,2001,88.16
169,2002,99.91
169,2003,101.21
169,2004,96.42
169,2005,99.18
169,2006,104.4
169,2007,111.06
169,1997,118.31
169,2008,117.72
169,2010,130.6
169,2011,136.36
169,2012,137.16
169,2013,137.96
169,2014,139.82
169,2015,130.9
169,2016,128.49
170,1961,40.57
170,1962,42.02
169,2009,124.38
168,2006,102.72
168,2005,99.83
168,2004,97.45
166,1993,84.1
166,1994,83.32
166,1995,83.88
166,1996,89.38
166,1997,89.55
166,1998,92.83
166,1999,95.32
166,2000,94.98
166,2001,93.33
166,2002,99.2
166,2003,100.03
166,2004,99.76
166,2005,100.81
166,2006,99.42
166,2007,101.06
166,2008,105.01
166,2009,107.49
166,2010,110.21
166,2011,108.52
166,1992,73.24
166,1991,75.04
166,1990,69.07
166,1989,65.78
166,1969,44.07
166,1970,40.91
166,1971,42.5
166,1972,40.18
166,1973,36.61
166,1974,35.56
166,1975,40.53
166,1976,41.97
166,1977,47.85
166,2012,113.19
166,1978,52.01
166,1980,52.54
166,1981,51.6
166,1982,51.71
166,1983,48.93
166,1984,53.46
166,1985,54.43
166,1986,64.06
166,1987,65.22
166,1988,61.45
166,1979,52.07
166,2013,114.6
166,2014,119.94
166,2015,117.59
168,1984,89.07
168,1985,97.14
168,1986,91.15
168,1987,88.77
168,1988,86.4
168,1989,91.15
