geo,year,maize_and_products_food_supply_quantity_tonnes_cce
4,1971,15857
4,1972,26381
4,1973,27199
4,1994,84646
4,1995,91498
4,1996,197832
4,1997,130215
4,1998,31913
4,1999,107321
4,2000,572290
4,1993,76530
4,2001,472011
4,2003,346134
4,2004,318614
4,2005,326517
4,2006,656849
4,2007,747982
4,2008,671882
4,2009,480179
4,2002,437678
3,1987,158400
4,1992,47689
4,1990,28752
4,1974,24367
4,1975,23640
4,1976,27119
4,1977,30858
4,1978,26892
4,1979,27406
4,1980,25501
4,1991,22939
4,1981,23974
4,1983,16411
4,1984,17847
4,1985,18394
4,1986,25456
4,1987,14279
4,1988,20674
4,1989,28578
4,1982,27908
4,2010,690973
3,1986,171269
3,1984,174537
2,1982,384360
2,1983,370590
2,1984,352672
2,1985,334440
2,1986,329630
2,1987,298250
2,1988,286950
2,1989,265245
2,1990,279250
2,1991,245000
2,1992,170200
2,1993,271500
2,1994,288800
2,1995,310300
2,1996,209000
2,1981,406670
2,1980,436500
2,1979,440250
2,1978,451480
2,1962,402500
2,1963,410125
2,1964,414500
2,1965,414500
2,1966,412995
2,1967,453927
2,1968,447805
2,1997,173000
2,1969,455180
2,1971,385900
2,1972,415550
2,1973,439333
2,1974,445060
2,1975,451131
2,1976,463200
2,1977,439130
2,1970,382700
2,1998,192400
2,1999,140640
2,2000,66200
3,1968,175229
3,1969,181171
3,1970,184437
3,1971,186715
3,1972,188100
3,1973,187109
3,1974,186813
3,1967,170280
3,1975,186715
3,1977,186912
3,1978,186615
3,1979,186813
3,1980,187011
3,1981,176021
3,1982,183843
3,1983,180773
3,1976,187109
3,1985,178200
3,1966,166320
3,1964,166320
2,2001,92500
2,2002,170050
2,2003,117252
2,2004,230953
2,2005,67307
2,2006,82359
2,2007,66820
3,1965,166320
2,2008,68600
2,2010,81875
2,2011,73200
2,2012,77450
2,2013,76415
3,1961,148896
3,1962,153451
3,1963,158400
2,2009,70777
57,1993,0
4,2011,557440
4,2013,626904
8,2007,402
8,2008,251
8,2009,245
8,2010,268
8,2011,281
8,2012,59
8,2013,220
9,1961,59153
9,1962,60600
9,1963,62273
9,1964,63494
9,1965,64941
9,1966,66388
9,1967,67609
9,1968,67609
8,2006,322
8,2005,334
8,2004,306
8,2003,305
8,1987,235
8,1988,176
8,1989,176
8,1990,176
8,1991,176
8,1992,176
8,1993,182
9,1969,63621
8,1994,188
8,1996,153
8,1997,153
8,1998,200
8,1999,165
8,2000,247
8,2001,294
8,2002,288
8,1995,153
9,1970,61720
9,1971,76739
9,1972,67967
9,1993,256564
9,1994,129074
9,1995,222340
9,1996,223202
9,1997,219226
9,1998,244467
9,1999,319800
9,1992,169767
9,2000,397572
9,2002,395746
9,2003,395976
9,2004,398274
9,2005,390802
9,2006,395796
9,2007,389241
9,2008,386630
9,2001,397501
8,1986,235
9,1991,149112
9,1989,155099
9,1973,75296
9,1974,98588
9,1975,101986
9,1976,109776
9,1977,203224
9,1978,214849
9,1979,167338
9,1990,175235
9,1980,167345
9,1982,214851
9,1983,177959
9,1984,159024
9,1985,183118
9,1986,131759
9,1987,168294
9,1988,168882
9,1981,214839
4,2012,609407
8,1985,353
8,1983,412
7,1981,357957
7,1982,349093
7,1983,350297
7,1984,287832
7,1985,302459
7,1986,336695
7,1987,296760
7,1988,273409
7,1989,215974
7,1990,232442
7,1991,300970
7,1992,280318
7,1993,339991
7,1994,327472
7,1995,329802
7,1980,341431
7,1979,316600
7,1978,355369
7,1977,338238
7,1961,237212
7,1962,237218
7,1963,223457
7,1964,237035
7,1965,228805
7,1966,228293
7,1967,234033
7,1996,410815
7,1968,209058
7,1970,220682
7,1971,237508
7,1972,254945
7,1973,237662
7,1974,286344
7,1975,343876
7,1976,336105
7,1969,252090
7,1997,449012
7,1998,457545
7,1999,539100
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,485
8,1966,0
8,1974,546
8,1976,471
8,1977,458
8,1978,471
8,1979,471
8,1980,520
8,1981,334
8,1982,353
8,1975,575
8,1984,441
8,1965,0
8,1963,0
7,2000,509666
7,2001,546734
7,2002,586563
7,2003,585390
7,2004,607821
7,2005,612712
7,2006,633691
8,1964,0
7,2007,649676
7,2009,729099
7,2010,781918
7,2011,796733
7,2012,768498
7,2013,833171
8,1961,0
8,1962,0
7,2008,708883
115,1967,50635
57,1994,0
57,1996,0
26,1966,1526
26,1967,1812
26,1968,23
26,1969,1880
26,1970,95
26,1971,1960
26,1972,129
26,1973,56
26,1974,62
26,1975,81
26,1976,56
26,1977,48
26,1978,3093
26,1979,3831
26,1980,6827
26,1965,700
26,1964,700
26,1963,800
26,1962,800
21,1999,2852598
21,2000,2722338
21,2001,3374659
21,2002,3722179
21,2003,4655337
21,2004,4401948
21,2005,4178871
26,1981,3473
21,2006,4572810
21,2008,4795227
21,2009,4728951
21,2010,4759715
21,2011,4787616
21,2012,5472861
21,2013,5611568
26,1961,800
21,2007,4762551
21,1998,2857519
26,1982,3011
26,1984,6771
26,2005,4909
26,2006,4905
26,2007,4450
26,2008,4678
26,2009,4663
26,2010,4721
26,2011,5766
26,2012,5984
26,2013,5339
27,1961,84645
27,1962,130680
27,1963,107748
27,1964,109890
27,1965,117810
27,1966,132660
26,2004,4582
26,2003,4963
26,2002,5732
26,2001,7700
26,1985,10463
26,1986,8477
26,1987,8007
26,1988,9195
26,1989,10163
26,1990,10388
26,1991,9760
26,1983,3613
26,1992,8760
26,1994,6863
26,1995,9145
26,1996,9755
26,1997,9487
26,1998,8169
26,1999,8100
26,2000,7438
26,1993,6460
21,1997,3258146
21,1996,3060331
21,1995,3065118
20,1993,40592
20,1994,60502
20,1995,76922
20,1996,62158
20,1997,65147
20,1998,70431
20,1999,71961
20,2000,70235
20,2001,76924
20,2002,62205
20,2003,65410
20,2004,77027
20,2005,71505
20,2006,71132
20,2007,72479
20,1992,52309
20,1991,63989
20,1990,69787
20,1989,55670
20,1973,31785
20,1974,41214
20,1975,47895
20,1976,46216
20,1977,55785
20,1978,60888
20,1979,65441
20,2008,68670
20,1980,60061
20,1982,76788
20,1983,96252
20,1984,72851
20,1985,71544
20,1986,88952
20,1987,82697
20,1988,65880
20,1981,67747
20,2009,73809
20,2010,68194
20,2011,76634
21,1979,2671055
21,1980,2705696
21,1981,2752094
21,1982,2838742
21,1983,2898342
21,1984,2984172
21,1985,3068862
21,1978,2625162
21,1986,3124370
21,1988,3218087
21,1989,3240553
21,1990,3240758
21,1991,3282208
21,1992,3360460
21,1993,3409792
21,1994,3269548
21,1987,3182730
27,1967,117291
21,1977,2591658
21,1975,2535649
20,2012,77844
20,2013,77711
21,1961,1985102
21,1962,2100075
21,1963,1575733
21,1964,1736574
21,1965,2060211
21,1976,2556380
21,1966,1988126
21,1968,2114246
21,1969,2275273
21,1970,2119302
21,1971,2188692
21,1972,2305141
21,1973,2483902
21,1974,2506318
21,1967,2045587
27,1968,76657
27,1969,70290
27,1970,58905
35,1964,19782
35,1965,19777
35,1966,21073
35,1967,21886
35,1968,23185
35,1969,22625
35,1970,24500
35,1971,22341
35,1972,24120
35,1973,22692
35,1974,26419
35,1975,28536
35,1976,28500
35,1977,24270
35,1978,27313
35,1963,16807
35,1962,18151
35,1961,21322
233,2013,1160255
233,1997,357854
233,1998,389215
233,1999,257736
233,2000,535951
233,2001,398223
233,2002,459915
233,2003,618192
35,1979,30565
233,2004,619922
233,2006,692623
233,2007,816918
233,2008,855995
233,2009,888065
233,2010,933354
233,2011,1009207
233,2012,1056978
233,2005,638223
35,1980,27834
35,1981,29404
35,1982,25889
35,2003,20253
35,2004,18765
35,2005,17269
35,2006,17684
35,2007,17600
35,2008,17381
35,2009,17030
35,2002,19584
35,2010,18669
35,2012,18868
35,2013,19377
115,1961,33882
115,1962,35552
115,1963,37578
115,1964,35806
115,1965,29787
35,2011,18194
233,1996,242084
35,2001,20492
35,1999,22662
35,1983,31862
35,1984,29397
35,1985,26404
35,1986,28318
35,1987,27434
35,1988,28712
35,1989,29690
35,2000,21569
35,1990,27329
35,1992,30079
35,1993,31464
35,1994,23380
35,1995,17577
35,1996,19481
35,1997,21600
35,1998,22042
35,1991,25306
20,1972,36792
233,1995,349288
233,1993,309369
27,1991,14850
27,1992,12392
27,1993,13343
27,1994,23852
27,1995,28666
27,1996,33972
27,1997,34941
27,1998,56104
27,1999,95656
27,2000,109136
27,2001,98359
27,2002,99867
27,2003,109006
27,2004,141550
27,2005,127913
27,1990,15840
27,1989,9900
27,1988,9900
27,1987,10070
27,1971,77220
27,1972,40105
27,1973,39176
27,1974,25261
27,1975,12292
27,1976,20948
27,1977,21280
27,2006,132203
27,1978,26326
27,1980,20295
27,1981,27144
27,1982,35997
27,1983,37620
27,1984,36135
27,1985,19305
27,1986,12870
27,1979,27225
27,2007,122903
27,2008,185602
27,2009,188751
233,1977,61549
233,1978,94014
233,1979,110665
233,1980,98485
233,1981,115978
233,1982,122147
233,1983,112137
233,1976,76535
233,1984,97928
233,1986,152960
233,1987,145259
233,1988,196695
233,1989,230629
233,1990,324332
233,1991,356894
233,1992,261443
233,1985,128184
233,1994,228811
233,1975,75401
233,1973,68735
27,2010,235824
27,2011,194923
27,2012,193997
27,2013,193719
233,1961,67717
233,1962,68528
233,1963,78203
233,1974,98468
233,1964,102945
233,1966,99023
233,1967,104408
233,1968,116671
233,1969,106795
233,1970,56396
233,1971,57716
233,1972,63975
233,1965,85729
20,1971,37374
20,1970,33659
20,1969,27778
23,1990,3607
23,1991,3628
23,1992,3041
23,1993,3276
23,1994,4183
23,1995,4200
23,1996,4180
23,1997,4313
23,1998,4558
23,1999,4640
23,2000,4734
23,2001,5387
23,2002,5976
23,2003,5575
23,2004,6492
23,1989,4994
23,1988,3818
23,1987,5113
23,1986,7437
23,1970,1409
23,1971,1266
23,1972,1488
23,1973,1982
23,1974,2030
23,1975,2138
23,1976,2220
23,2005,6362
23,1977,2684
23,1979,2710
23,1980,3142
23,1981,3446
23,1982,3679
23,1983,4529
23,1984,4995
23,1985,6113
23,1978,2836
23,2006,8786
23,2007,9055
23,2008,7041
53,1976,156526
53,1977,133415
53,1978,147031
53,1979,194950
53,1980,219554
53,1981,198202
53,1982,192378
53,1975,162895
53,1983,194830
53,1985,257706
53,1986,260883
53,1987,260641
53,1988,204496
53,1989,291722
53,1990,296543
53,1991,281504
53,1984,184597
23,1969,1268
53,1974,161883
53,1972,123086
23,2009,8570
23,2010,8902
23,2011,9212
23,2012,9429
23,2013,10541
53,1961,137881
53,1962,147873
53,1973,145221
53,1963,141053
53,1965,158960
53,1966,151058
53,1967,141765
53,1968,168597
53,1969,152814
53,1970,139109
53,1971,152544
53,1964,142321
53,1992,295208
23,1968,1000
23,1966,1377
255,2003,23077
255,2004,23077
255,2005,23077
255,2006,23077
255,2007,23077
255,2008,23077
255,2009,23077
255,2010,23077
255,2011,23077
255,2012,24615
255,2013,24615
15,1961,9231
15,1962,9231
15,1963,10000
15,1964,11077
255,2002,23077
255,2001,23077
255,2000,23077
57,2013,5338
57,1997,0
57,1998,1727
57,1999,3464
57,2000,4112
57,2001,1559
57,2002,3281
57,2003,2372
15,1965,13077
57,2004,4065
57,2006,2835
57,2007,3509
57,2008,3952
57,2009,4091
57,2010,4948
57,2011,4485
57,2012,5484
57,2005,3798
15,1966,14615
15,1967,13385
15,1968,14692
15,1989,23034
15,1990,26786
15,1991,22975
15,1992,21434
15,1993,22035
15,1994,18131
15,1995,23231
15,1988,22318
15,1996,30769
15,1998,23077
15,1999,23077
23,1961,2270
23,1962,1871
23,1963,2033
23,1964,1786
23,1965,1988
15,1997,23077
23,1967,1851
15,1987,28089
15,1985,21840
15,1969,15000
15,1970,15769
15,1971,16154
15,1972,16692
15,1973,16308
15,1974,16154
15,1975,11846
15,1986,27963
15,1976,11231
15,1978,23692
15,1979,22462
15,1980,19538
15,1981,17385
15,1982,24000
15,1983,30615
15,1984,31140
15,1977,17692
57,1995,0
53,1993,307391
53,1995,306121
19,1989,169321
19,1990,230172
19,1991,280233
19,1992,189863
19,1993,209676
19,1994,216348
19,1995,305627
19,1996,330883
19,1997,344296
19,1998,333558
19,1999,302469
19,2000,315392
19,2001,317751
19,2002,323822
19,2003,333100
19,1988,182463
19,1987,168823
19,1986,173310
19,1985,173411
19,1969,127710
19,1970,122760
19,1971,123750
19,1972,126720
19,1973,130680
19,1974,117810
19,1975,124463
19,2004,314355
19,1976,128137
19,1978,140251
19,1979,144393
19,1980,142776
19,1981,152926
19,1982,155328
19,1983,162162
19,1984,168710
19,1977,133949
19,2005,366525
19,2006,393433
19,2007,379830
80,2006,317098
80,2007,313215
80,2008,318508
80,2009,314835
80,2010,307510
80,2011,316868
80,2012,308655
80,2005,354914
80,2013,296044
20,1962,27001
20,1963,26886
20,1964,29044
20,1965,26030
20,1966,25709
20,1967,32812
20,1968,33884
20,1961,25088
19,1968,120780
80,2004,383667
80,2002,385265
19,2008,360064
19,2009,400643
19,2010,390755
19,2011,401423
19,2012,410245
19,2013,414674
80,1992,397909
80,2003,390480
80,1993,361334
80,1995,269328
80,1996,301988
80,1997,343858
80,1998,344178
80,1999,340841
80,2000,353232
80,2001,375283
80,1994,312997
53,1994,327970
19,1967,121677
19,1965,112860
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1962,0
17,1961,0
53,2013,440753
53,2012,434857
53,1996,365600
53,1997,409012
53,1998,427013
53,1999,450223
53,2000,430603
53,2001,435755
53,2002,439208
17,1978,0
53,2003,443278
53,2005,467347
53,2006,414350
53,2007,408003
53,2008,413488
53,2009,429385
53,2010,408077
53,2011,394148
53,2004,457556
17,1979,0
17,1980,0
17,1981,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2001,0
17,2009,0
17,2011,0
17,2012,0
17,2013,188
19,1961,118867
19,1962,121275
19,1963,118800
19,1964,99000
17,2010,0
19,1966,122888
17,2000,0
17,1998,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1999,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
141,2013,57
60,1967,223079
60,1969,236759
118,1991,0
118,1992,5
118,1993,201
118,1994,25
118,1995,81
118,1996,7
118,1997,1
118,1998,5199
118,1999,7461
118,2000,9652
118,2001,10000
118,2002,15229
118,2003,10463
118,2004,10966
118,2005,10088
118,1990,0
118,1989,304
118,1988,329
118,1987,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,2006,8918
118,1978,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1979,0
118,1970,0
118,2007,8086
118,2009,9400
113,2008,140000
113,2009,149613
113,2010,135329
113,2011,145033
113,2012,145092
113,2013,145111
120,1961,15920
120,1962,16890
120,1963,14010
120,1964,17720
120,1965,21585
120,1966,18743
120,1967,20956
120,1968,23650
120,1969,24413
113,2007,141067
113,2006,147980
113,2005,142000
113,2004,128992
118,2010,13517
118,2011,12647
118,2012,15599
118,2013,20168
113,1992,0
113,1993,0
113,1994,0
118,2008,9090
113,1995,0
113,1997,0
113,1998,0
113,1999,1
113,2000,0
113,2001,105003
113,2002,95009
113,2003,95079
113,1996,0
118,1969,0
118,1968,0
118,1967,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,1998,2668882
114,1999,2627150
114,2000,2696836
114,2001,2729852
114,2002,2653173
114,2003,2830467
114,2004,2882184
83,1980,0
114,2005,2957256
114,2007,2981203
114,2008,3060656
114,2009,3047886
114,2010,3209393
114,2011,3239220
114,2012,3245159
114,2013,3379971
114,2006,3006128
83,1981,0
83,1982,0
83,1983,0
83,2004,0
83,2005,7
83,2006,7
83,2007,7
83,2008,7
83,2009,1
83,2010,0
83,2003,0
83,2011,2
83,2013,32
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
83,2012,4
120,1970,23447
83,2002,0
83,2000,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,2001,0
83,1991,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,1992,0
120,1971,24412
120,1972,24866
120,1973,25122
121,1998,219
121,1999,224
121,2000,182
121,2001,177
121,2002,49
121,2003,376
121,2004,542
121,2005,584
121,2006,905
121,2007,68
121,2008,466
121,2009,1527
121,2010,1041
121,2011,1832
121,2012,1686
121,1997,153
121,1996,0
121,1995,0
121,1994,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,2013,1958
121,1985,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1986,0
122,1961,80526
122,1962,83038
122,1963,90631
122,1984,152128
122,1985,204848
122,1986,218750
122,1987,232089
122,1988,219031
122,1989,219182
122,1990,217789
122,1983,134871
122,1991,260372
122,1993,224720
122,1994,242532
122,1995,241478
122,1996,255973
122,1997,265936
122,1998,275645
122,1999,278368
122,1992,244471
121,1977,0
122,1982,178006
122,1980,113091
122,1964,89542
122,1965,91159
122,1966,79732
122,1967,90386
122,1968,97683
122,1969,94869
122,1970,89853
122,1981,160481
122,1971,90617
122,1973,103817
122,1974,79154
122,1975,111921
122,1976,116019
122,1977,88856
122,1978,87415
122,1979,117720
122,1972,118119
114,1997,2701197
121,1976,0
121,1974,0
120,1994,40340
120,1995,34779
120,1996,63610
120,1997,67666
120,1998,76504
120,1999,68872
120,2000,83275
120,2001,77127
120,2002,81557
120,2003,85725
120,2004,88919
120,2005,86619
120,2006,71977
120,2007,98186
120,2008,96277
120,1993,34106
120,1992,46982
120,1991,57659
120,1990,59551
120,1974,25394
120,1975,26051
120,1976,28387
120,1977,32625
120,1978,27525
120,1979,29520
120,1980,26361
120,2009,100031
120,1981,30493
120,1983,29654
120,1984,31693
120,1985,30574
120,1986,36351
120,1987,33234
120,1988,47668
120,1989,38244
120,1982,31909
120,2010,91080
120,2011,93266
120,2012,102740
119,2011,549
119,2012,569
119,2013,495
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2010,772
121,1965,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1966,0
121,1975,0
119,2009,585
119,2007,691
120,2013,104551
119,1992,0
119,1993,36
119,1994,456
119,1995,478
119,1996,336
119,1997,494
119,2008,926
119,1998,505
119,2000,594
119,2001,994
119,2002,704
119,2003,1485
119,2004,1299
119,2005,379
119,2006,2840
119,1999,404
114,1996,2605716
114,1995,2580227
114,1994,2483322
109,1962,13544
109,1963,13279
109,1964,15995
109,1965,14674
109,1966,14321
109,1967,15768
109,1968,17289
109,1969,15180
109,1970,15117
109,1971,14298
109,1972,15080
109,1973,17704
109,1974,18865
109,1975,20583
109,1976,22125
109,1961,12827
106,2013,258092
106,2012,231014
106,2011,231640
106,1995,200000
106,1996,200000
106,1997,200000
106,1998,213333
106,1999,213333
106,2000,213333
106,2001,247471
109,1977,21877
106,2002,258296
106,2004,226667
106,2005,240450
106,2006,241848
106,2007,255363
106,2008,231722
106,2009,233068
106,2010,237073
106,2003,260997
109,1978,23291
109,1979,24994
109,1980,31208
109,2001,15687
109,2002,21090
109,2003,18021
109,2004,17758
109,2005,19273
109,2006,25337
109,2007,19649
109,2000,19839
109,2008,21137
109,2010,19591
109,2011,18379
109,2012,19391
109,2013,19648
110,1961,64626
110,1962,85703
110,1963,127183
109,2009,22310
106,1994,200000
109,1999,19228
109,1997,14877
109,1981,27368
109,1982,26540
109,1983,29469
109,1984,36849
109,1985,32330
109,1986,32800
109,1987,34897
109,1998,16583
109,1988,38006
109,1990,29606
109,1991,25224
109,1992,22159
109,1993,19640
109,1994,18634
109,1995,16431
109,1996,16541
109,1989,33595
110,1964,170472
106,1993,186667
106,1991,177790
105,1989,116472
105,1990,104759
105,1991,100494
105,1992,132818
105,1993,147372
105,1994,121941
105,1995,108149
105,1996,105516
105,1997,100942
105,1998,106427
105,1999,91577
105,2000,90765
105,2001,120116
105,2002,127207
105,2003,123119
105,1988,75900
105,1987,162770
105,1986,116803
105,1985,86856
105,1969,7246
105,1970,4732
105,1971,6953
105,1972,9064
105,1973,10648
105,1974,13279
105,1975,14409
105,2004,137914
105,1976,24760
105,1978,34072
105,1979,39046
105,1980,43186
105,1981,45912
105,1982,54226
105,1983,58300
105,1984,61267
105,1977,32329
105,2005,146066
105,2006,152960
105,2007,109188
106,1975,301118
106,1976,250000
106,1977,250952
106,1978,250000
106,1979,282817
106,1980,280000
106,1981,280000
106,1974,280400
106,1982,198933
106,1984,200000
106,1985,193333
106,1986,186667
106,1987,174667
106,1988,174667
106,1989,174667
106,1990,174666
106,1983,206166
106,1992,190719
106,1973,279734
106,1971,256810
105,2008,117216
105,2009,132060
105,2010,145005
105,2011,117637
105,2012,122424
105,2013,114054
106,1961,414666
106,1972,265066
106,1962,402667
106,1964,260000
106,1965,264000
106,1966,250000
106,1967,252534
106,1968,258666
106,1969,261200
106,1970,254934
106,1963,272000
122,2000,283055
110,1965,192244
110,1967,513508
108,1992,10000
108,1993,10000
108,1994,10000
108,1995,12953
108,1996,10595
108,1997,16333
108,1998,5067
108,1999,5333
108,2000,7251
108,2001,9144
108,2002,8327
108,2003,10605
108,2004,14859
108,2005,15247
108,2006,15139
112,2013,19494
112,2012,17256
112,2011,19249
112,2010,14914
112,1994,3214
112,1995,3567
112,1996,3294
112,1997,4936
112,1998,5000
112,1999,4316
112,2000,4967
108,2007,15532
112,2001,5019
112,2003,6333
112,2004,8011
112,2005,7465
112,2006,9655
112,2007,11258
112,2008,12526
112,2009,12889
112,2002,5342
108,2008,15104
108,2009,17421
108,2010,17096
114,1978,1851964
114,1979,1859731
114,1980,1855228
114,1981,1935165
114,1982,1994279
114,1983,1978624
114,1984,1927420
114,1977,1843501
114,1985,2041813
114,1987,2137540
114,1988,2090087
114,1989,2139176
114,1990,2068078
114,1991,2125003
114,1992,2267365
114,1993,2189882
114,1986,2055384
112,1993,438
114,1976,1824294
114,1974,1563079
108,2011,16239
108,2012,13523
108,2013,13500
114,1961,933308
114,1962,945929
114,1963,955955
114,1964,1012106
114,1975,1628941
114,1965,1136788
114,1967,1205886
114,1968,1271347
114,1969,1357373
114,1970,1326595
114,1971,1276105
114,1972,1437253
114,1973,1444067
114,1966,1153345
110,1966,334868
112,1992,1041
112,1990,1134
110,1988,2020157
110,1989,2543937
110,1990,2352024
110,1991,2490645
110,1992,2404773
110,1993,2235682
110,1994,2101161
110,1995,1909252
110,1996,2032375
110,1997,2113158
110,1998,2197319
110,1999,2152891
110,2000,2120479
110,2001,2004627
110,2002,2059265
110,1987,2122939
110,1986,2030047
110,1985,2223849
110,1984,1815513
110,1968,637750
110,1969,770365
110,1970,900356
110,1971,979742
110,1972,1039250
110,1973,1141005
110,1974,1147021
110,2003,1827303
110,1975,1012076
110,1977,1444099
110,1978,1443919
110,1979,1365244
110,1980,1686772
110,1981,1808677
110,1982,1676286
110,1983,1886379
110,1976,1375420
110,2004,1764036
110,2005,1872377
110,2006,1655164
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1973,0
112,1981,0
112,1983,139
112,1984,472
112,1985,3138
112,1986,493
112,1987,10645
112,1988,466
112,1989,1946
112,1982,0
112,1991,1461
112,1972,0
112,1970,0
110,2007,1549235
110,2008,1207148
110,2009,1128369
110,2010,1256257
110,2011,1398582
110,2012,1190159
110,2013,1171401
112,1971,0
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1962,0
105,1968,7573
122,2001,288715
122,2003,303464
134,2012,2256
134,2013,2309
136,1961,2715
136,1962,2846
136,1963,3116
136,1964,3386
136,1965,3206
136,1966,3386
136,1967,4909
136,1968,3379
136,1969,3382
136,1970,3199
136,1971,3206
136,1972,5215
136,1973,5652
134,2011,2267
134,2010,3223
134,2009,2337
134,2008,2549
134,1992,1092
134,1993,1044
134,1994,993
134,1995,1001
134,1996,1441
134,1997,1469
134,1998,1583
136,1974,5825
134,1999,1677
134,2001,1643
134,2002,1773
134,2003,1777
134,2004,1820
134,2005,1993
134,2006,2653
134,2007,2393
134,2000,1663
134,1991,816
136,1975,4227
136,1977,3428
136,1998,10097
136,1999,4184
136,2000,12131
136,2001,5983
136,2002,4292
136,2003,5903
136,2004,9135
136,2005,11072
136,2006,15897
136,2007,13383
136,2008,14209
136,2009,14846
136,2010,20639
136,2011,13232
136,2012,12859
136,1997,10654
136,1996,13159
136,1995,3058
136,1994,6202
136,1978,4023
136,1979,4276
136,1980,4246
136,1981,3369
136,1982,8726
136,1983,5488
136,1984,4401
136,1976,3814
136,1985,3699
136,1987,2417
136,1988,7195
136,1989,2630
136,1990,2500
136,1991,1856
136,1992,2851
136,1993,6871
136,1986,6061
134,1990,935
134,1989,1023
134,1988,787
133,1986,171361
133,1987,164564
133,1988,156200
133,1989,145214
133,1990,151456
133,1991,158912
133,1992,160336
133,1993,199562
133,1994,201356
133,1995,205337
133,1996,216393
133,1997,244967
133,1998,256204
133,1999,267422
133,2000,267155
133,1985,145790
133,1984,127313
133,1983,99050
133,1982,63989
133,1966,61064
133,1967,69590
133,1968,67202
133,1969,69317
133,1970,54400
133,1971,44385
133,1972,88464
133,2001,260912
133,1973,65982
133,1975,77919
133,1976,48924
133,1977,68835
133,1978,77763
133,1979,73346
133,1980,58259
133,1981,62231
133,1974,94399
133,2002,272293
133,2003,295515
133,2004,322708
134,1972,307
134,1973,491
134,1974,320
134,1975,408
134,1976,449
134,1977,471
134,1978,660
134,1971,401
134,1979,804
134,1981,665
134,1982,929
134,1983,872
134,1984,905
134,1985,819
134,1986,667
134,1987,700
134,1980,852
136,2013,12439
134,1970,308
134,1968,323
133,2005,350039
133,2006,381491
133,2007,407787
133,2008,402356
133,2009,474445
133,2010,482106
133,2011,509285
134,1969,312
133,2012,550966
134,1961,500
134,1962,700
134,1963,500
134,1964,311
134,1965,285
134,1966,269
134,1967,329
133,2013,582166
137,1961,3464
137,1962,3236
137,1963,3366
138,2010,13724162
138,2011,13825334
138,2012,14086477
138,2013,14231986
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
138,2009,13497512
138,2008,13709847
138,2007,13214337
138,2006,13140586
138,1990,10706399
138,1991,11068591
138,1992,10878259
138,1993,11027397
138,1994,10983215
138,1995,11719042
138,1996,11926357
141,1972,0
138,1997,11916186
138,1999,12490005
138,2000,12751967
138,2001,13009421
138,2002,13006815
138,2003,12984791
138,2004,13044547
138,2005,12818186
138,1998,12370244
141,1973,0
141,1974,0
141,1975,0
141,1996,0
141,1997,238
141,1998,5
141,1999,64
141,2000,62
141,2001,52
141,2002,8
141,1995,0
141,2003,5
141,2005,5
141,2006,35
141,2007,208
141,2008,314
141,2009,30
141,2010,1000
141,2011,0
141,2004,15
138,1989,11020664
141,1994,0
141,1992,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1993,0
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
