geo,year,beverages_import_quantity_tcl
157,1998,7846
157,1999,7170
157,2000,8136
157,2001,12708
157,2002,18412
157,2003,17160
157,2004,28899
157,2005,46384
157,1996,3926
157,1984,184
157,1983,146
157,1982,98
157,1961,189
157,1962,286
157,1963,278
157,1964,380
157,1965,446
157,1966,782
157,1967,433
157,1968,520
157,1969,572
157,1970,689
157,1971,812
157,1972,840
157,1973,769
157,1974,792
157,1975,892
157,1976,1160
157,1977,1186
157,1978,972
157,1979,731
157,1980,481
157,1981,372
157,2006,18966
156,2016,237099
157,2007,80725
157,2009,111586
158,1979,2684
158,1980,3596
158,1981,3386
158,1982,4221
158,1983,2579
158,1984,2871
158,1985,1647
158,1986,1360
158,1987,1173
158,1978,3804
158,1988,1350
158,1990,1130
158,1991,1157
158,1992,500
158,1993,400
158,1994,90
158,1995,1182
158,1996,1356
158,1997,1413
158,1998,2008
158,1989,1379
158,1977,1880
158,1976,1094
158,1975,996
157,2010,124021
157,2011,159204
157,2012,128546
157,2013,145836
157,2014,131464
157,2015,142172
157,2016,117425
158,1961,2856
158,1962,2537
158,1963,3784
158,1964,3331
158,1965,2715
158,1966,2379
158,1967,3747
158,1968,2924
158,1969,3418
158,1970,1805
158,1971,1379
158,1972,1503
158,1973,1640
158,1974,1690
157,2008,103618
156,2015,208586
156,2014,203493
156,2013,154087
153,1999,13239
153,2000,12539
153,2001,13553
153,2002,14725
153,2003,15169
153,2004,16963
153,2005,16067
153,2006,16685
153,2007,17237
153,1998,16082
153,2008,18103
153,2010,19724
153,2011,21217
153,2012,20588
153,2013,20496
153,2014,22812
153,2015,23961
153,2016,20654
156,1961,5858
156,1962,3844
153,2009,17757
153,1997,15107
153,1996,14918
153,1995,13020
153,1974,11500
153,1975,13502
153,1976,11328
153,1977,12707
153,1978,10779
153,1979,13652
153,1980,11616
153,1981,11579
153,1982,11230
153,1983,10574
153,1984,7525
153,1985,9866
153,1986,10586
153,1987,12028
153,1988,12146
153,1989,12889
153,1990,10374
153,1991,10164
153,1992,11147
153,1993,12870
153,1994,12535
156,1963,4806
156,1964,4780
156,1965,4824
156,1966,4893
156,1992,33750
156,1993,41249
156,1994,58628
156,1995,59500
156,1996,56244
156,1997,51946
156,1998,62855
156,1999,81818
156,2000,90220
156,2001,84156
156,2002,84588
156,2003,99036
156,2004,105782
156,2005,114940
156,2006,118697
156,2007,120777
156,2008,121878
156,2009,115288
156,2010,156771
156,2011,83970
156,2012,140129
156,1991,35313
148,1998,2388
156,1990,32767
156,1988,34932
156,1967,4472
156,1968,4377
156,1969,5764
156,1970,4363
156,1971,5510
156,1972,6411
156,1973,7241
156,1974,10330
156,1975,11268
156,1976,8398
156,1977,9062
156,1978,7629
156,1979,8963
156,1980,12790
156,1981,13614
156,1982,13767
156,1983,10950
156,1984,12558
156,1985,16669
156,1986,10737
156,1987,19184
156,1989,38111
158,1999,1622
148,1997,2400
148,1995,1691
138,2008,430748
138,2009,379237
138,2010,398588
138,2011,421120
138,2012,431229
138,2013,475471
138,2014,577212
138,2015,770358
138,2016,626825
138,2007,373737
141,1993,1500
141,1995,4300
141,1996,5582
141,1997,15741
141,1998,21702
141,1999,16808
141,2000,30661
141,2001,25762
141,2002,27674
141,2003,27112
141,1994,6900
138,2006,321237
138,2005,265389
138,2004,253027
138,1983,18140
138,1984,7594
138,1985,3163
138,1986,3881
138,1987,10154
138,1988,28918
138,1989,77237
138,1990,90171
138,1991,138122
138,1992,234415
138,1993,278829
138,1994,409071
138,1995,132529
138,1996,99554
138,1997,133064
138,1998,162221
138,1999,157833
138,2000,168531
138,2001,224876
138,2002,286834
138,2003,266759
141,2004,25340
138,1982,38228
141,2005,16974
141,2007,28645
143,1966,6589
143,1967,7167
143,1968,7660
143,1969,7338
143,1970,9677
143,1971,10263
143,1972,11586
143,1973,13500
143,1974,17254
143,1965,6785
143,1975,15377
143,1977,18449
143,1978,11642
143,1979,1040
143,1980,840
143,1981,968
143,1982,487
143,1983,495
143,1984,770
143,1985,960
143,1976,14697
143,1964,5888
143,1963,7159
143,1962,6405
141,2008,43943
141,2009,26174
141,2010,38472
141,2011,52135
141,2012,60699
141,2013,61546
141,2014,47109
141,2015,41155
141,2016,45933
273,2006,84350
273,2007,114490
273,2008,129679
273,2009,110467
273,2010,107101
273,2011,113578
273,2012,116274
273,2013,110885
273,2014,107460
273,2015,119153
273,2016,123403
143,1961,8320
141,2006,22437
143,1986,1043
138,1981,50513
138,1979,24158
137,1966,2033
137,1967,2278
137,1968,1821
137,1969,1558
137,1970,1318
137,1971,1214
137,1972,1547
137,1973,1693
137,1974,1847
137,1965,2714
137,1975,1265
137,1977,1799
137,1978,1097
137,1979,2238
137,1980,944
137,1981,754
137,1982,725
137,1983,726
137,1984,948
137,1985,959
137,1976,1332
137,1964,3023
137,1963,3562
137,1962,4070
136,1997,0
136,1998,30
136,1999,1602
136,2000,2053
136,2001,2696
136,2002,4135
136,2003,2980
136,2004,6230
136,2005,2655
136,2006,5924
136,2007,3399
136,2008,3248
136,2009,6465
136,2010,6455
136,2011,6732
136,2012,11489
136,2013,15045
136,2014,12032
136,2015,14822
136,2016,8676
137,1961,3729
137,1986,1237
138,1980,34665
137,1987,1766
137,1989,1880
137,2015,17598
137,2016,23731
138,1961,2144
138,1962,2928
138,1963,3291
138,1964,3644
138,1965,6615
138,1966,5971
138,1967,9146
137,2014,46907
138,1968,6025
138,1970,10541
138,1971,10813
138,1972,13219
138,1973,18285
138,1974,19573
138,1975,16424
138,1976,15964
138,1977,13108
138,1978,13248
138,1969,3143
137,2013,18769
137,2012,14774
137,2011,14271
137,1990,2190
137,1991,2939
137,1992,4289
137,1993,3783
137,1994,4584
137,1995,5168
137,1996,4389
137,1997,5770
137,1998,5387
137,1999,7358
137,2000,5635
137,2001,5419
137,2002,6809
137,2003,6028
137,2004,5644
137,2005,6562
137,2006,8988
137,2007,9139
137,2008,9355
137,2009,8787
137,2010,12018
137,1988,2000
143,1987,1764
143,1988,2482
143,1989,3791
28,2002,23771
28,2003,29430
28,2004,16896
28,2005,59874
28,2006,64553
28,2007,69427
28,2008,92257
28,2009,124237
28,2010,170153
28,2001,22831
28,2011,236378
28,2013,322784
28,2014,551053
28,2015,794739
28,2016,1187134
147,1997,55505
147,1998,44036
147,1999,34313
147,2000,43936
147,2001,66038
28,2012,317067
28,2000,36510
28,1999,27074
28,1998,25690
28,1977,59
28,1978,35
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,2900
28,1989,7000
28,1990,5000
28,1991,9348
28,1992,6200
28,1993,9600
28,1994,17000
28,1995,28000
28,1996,59400
28,1997,65215
147,2002,46850
28,1976,17
147,2003,41263
147,2005,18121
148,1975,1385
148,1976,911
148,1977,913
148,1978,962
148,1979,1400
148,1980,1762
148,1981,1050
148,1982,750
148,1983,1250
148,1974,1076
148,1984,1050
148,1986,950
148,1987,1250
148,1988,950
148,1989,1050
148,1990,979
148,1991,1391
148,1992,1562
148,1993,1544
148,1994,1488
148,1985,1050
148,1973,975
148,1972,972
148,1971,952
147,2006,5958
147,2007,6804
147,2008,5348
147,2009,3600
147,2010,3904
147,2011,3586
147,2012,121373
147,2013,162769
147,2014,196746
147,2015,179631
147,2016,171169
148,1961,133
148,1962,228
148,1963,224
148,1964,214
148,1965,204
148,1966,188
148,1967,414
148,1968,937
148,1969,703
148,1970,895
147,2004,28739
28,1975,26
28,1974,32
28,1973,27
143,2015,22641
143,2016,27553
144,1961,36160
144,1962,30560
144,1963,36313
144,1964,41741
144,1965,46990
144,1966,52014
144,1967,46423
143,2014,25880
144,1968,44299
144,1970,31996
144,1971,19334
144,1972,22102
144,1973,15193
144,1974,11832
144,1975,8515
144,1976,1773
144,1977,2000
144,1978,2700
144,1969,38288
143,2013,40812
143,2012,28610
143,2011,29071
143,1990,4177
143,1991,3940
143,1992,5447
143,1993,4661
143,1994,14780
143,1995,19936
143,1996,27303
143,1997,15043
143,1998,6387
143,1999,12557
143,2000,9343
143,2001,11931
143,2002,14806
143,2003,22559
143,2004,15657
143,2005,22386
143,2006,20907
143,2007,19777
143,2008,26512
143,2009,26773
143,2010,26152
144,1979,300
144,1980,2800
144,1981,3300
144,1982,1300
144,2008,20067
144,2009,17756
144,2010,20399
144,2011,21661
144,2012,16437
144,2013,58247
144,2014,80908
144,2015,93192
144,2016,80877
28,1961,276
28,1962,382
28,1963,325
28,1964,177
28,1965,93
28,1966,2
28,1967,2
28,1968,65
28,1969,6
28,1970,18
28,1971,52
28,1972,23
144,2007,16472
148,1996,2152
144,2006,15164
144,2004,15075
144,1983,4000
144,1984,2000
144,1985,2100
144,1986,3446
144,1987,3691
144,1988,4950
144,1989,7020
144,1990,11450
144,1991,39820
144,1992,31700
144,1993,22800
144,1994,38080
144,1995,58200
144,1996,41400
144,1997,15100
144,1998,17100
144,1999,13000
144,2000,14800
144,2001,16500
144,2002,34035
144,2003,14073
144,2005,17644
174,2007,494085
158,2000,1653
158,2002,2057
169,1964,1226
169,1965,1079
169,1966,1264
169,1967,1312
169,1968,2035
169,1969,3150
169,1970,4002
169,1971,3822
169,1972,3576
169,1963,1121
169,1973,4431
169,1975,8954
169,1976,7512
169,1977,11319
169,1978,14328
169,1979,19149
169,1980,20556
169,1981,18082
169,1982,16276
169,1983,9552
169,1974,6025
169,1962,1064
169,1961,891
168,2016,137940
168,1995,3367
168,1996,4873
168,1997,2900
168,1998,4226
168,1999,3671
168,2000,2583
168,2001,5045
168,2002,3276
168,2003,3106
168,2004,3215
168,2005,5628
168,2006,7887
168,2007,7399
168,2008,8271
168,2009,9176
168,2010,13486
168,2011,19187
168,2012,45031
168,2013,73379
168,2014,91702
168,2015,150665
169,1984,16993
168,1994,6428
169,1985,15281
169,1987,18862
169,2013,138075
169,2014,194375
169,2015,206744
169,2016,227680
170,1961,564
170,1962,822
170,1963,1076
170,1964,878
170,1965,1210
169,2012,159739
170,1966,2209
170,1968,1403
170,1969,1357
170,1970,1759
170,1971,2626
170,1972,1666
170,1973,2436
170,1974,1986
170,1975,678
170,1976,165
170,1967,2171
169,2011,158929
169,2010,137131
169,2009,126484
169,1988,17995
169,1989,12930
169,1990,17780
169,1991,31838
169,1992,33501
169,1993,42928
169,1994,97654
169,1995,116305
169,1996,115741
169,1997,107952
169,1998,64738
169,1999,107608
169,2000,77860
169,2001,59046
169,2002,42175
169,2003,86704
169,2004,61221
169,2005,83411
169,2006,101719
169,2007,116673
169,2008,146904
169,1986,19262
170,1977,592
168,1993,6225
168,1991,11989
166,1978,1776
166,1979,1759
166,1980,1740
166,1981,2265
166,1982,2120
166,1983,2078
166,1984,2461
166,1985,2491
166,1986,2495
166,1977,1502
166,1987,2385
166,1989,1561
166,1990,2230
166,1991,2099
166,1992,2477
166,1993,3057
166,1994,4742
166,1995,4917
166,1996,5957
166,1997,6043
166,1988,1398
166,1976,1578
166,1975,1415
166,1974,1360
165,2009,4377
165,2010,6058
165,2011,10383
165,2012,7930
165,2013,7310
165,2014,9464
165,2015,13106
165,2016,12719
166,1961,1321
166,1962,2011
166,1963,509
166,1964,527
166,1965,691
166,1966,842
166,1967,916
166,1968,961
166,1969,1284
166,1970,1356
166,1971,1439
166,1972,1068
166,1973,1336
166,1998,11475
168,1992,12253
166,1999,16687
166,2001,15962
168,1971,11071
168,1972,10577
168,1973,8175
168,1974,4465
168,1975,4325
168,1976,3474
168,1977,3650
168,1978,4540
168,1979,5605
168,1970,8085
168,1980,4342
168,1982,2021
168,1983,1579
168,1984,2805
168,1985,3691
168,1986,3193
168,1987,7387
168,1988,9021
168,1989,12433
168,1990,11633
168,1981,3117
168,1969,5883
168,1968,5934
168,1967,4523
166,2002,18175
166,2003,18700
166,2004,21996
166,2005,23126
166,2006,31996
166,2007,40737
166,2008,59058
166,2009,79559
166,2010,73706
166,2011,112677
166,2012,133659
166,2013,156925
166,2014,340163
166,2015,411662
166,2016,415736
168,1961,3086
168,1962,3360
168,1963,4821
168,1964,4492
168,1965,4104
168,1966,3850
166,2000,14282
170,1978,232
170,1979,944
170,1980,2565
173,1993,123853
173,1994,93796
173,1995,96956
173,1996,163557
173,1997,178389
173,1998,145205
173,1999,160642
173,2000,157524
173,2001,164064
173,1992,188720
173,2002,178187
173,2004,159325
173,2005,244980
173,2006,291562
173,2007,368479
173,2008,394860
173,2009,333356
173,2010,352721
173,2011,405182
173,2012,450640
173,2003,164980
173,1991,67447
173,1990,111214
173,1989,150130
173,1968,35813
173,1969,44907
173,1970,40108
173,1971,40930
173,1972,59347
173,1973,63312
173,1974,55755
173,1975,51988
173,1976,68263
173,1977,81164
173,1978,62424
173,1979,60281
173,1980,69728
173,1981,38193
173,1982,55553
173,1983,74936
173,1984,85710
173,1985,100528
173,1986,116302
173,1987,124932
173,1988,122547
173,2013,490931
173,1967,26499
173,2014,379541
173,2016,406725
174,1986,20487
174,1987,30449
174,1988,41080
174,1989,233728
174,1990,88470
174,1991,66325
174,1992,63872
174,1993,108467
174,1994,275521
174,1985,6145
174,1995,201172
174,1997,192127
174,1998,309607
174,1999,460273
174,2000,440722
174,2001,434685
174,2002,404246
174,2003,392777
174,2004,448965
174,2005,463295
174,1996,188752
174,1984,3883
174,1983,3806
174,1982,17003
174,1961,1060
174,1962,888
174,1963,723
174,1964,887
174,1965,1186
174,1966,1271
174,1967,1509
174,1968,2680
174,1969,2067
174,1970,4416
174,1971,2975
174,1972,2522
174,1973,17884
174,1974,26891
174,1975,2220
174,1976,2608
174,1977,3766
174,1978,19591
174,1979,74830
174,1980,3761
174,1981,8632
173,2015,418603
173,1966,20165
173,1965,19069
173,1964,25857
170,2006,45169
170,2007,33587
170,2008,31326
170,2009,27231
170,2010,34749
170,2011,35542
170,2012,37626
170,2013,39807
170,2014,37556
170,2005,43899
170,2015,41631
171,1961,1
171,1962,701
171,1963,857
171,1964,924
171,1965,1289
171,1966,943
171,1967,1325
171,1968,1426
171,1969,1335
170,2016,46300
170,2004,33079
170,2003,29079
170,2002,25223
170,1981,4601
170,1982,7100
170,1983,7972
170,1984,3458
170,1985,3465
170,1986,3852
170,1987,935
170,1988,196
170,1989,26
170,1990,1198
170,1991,5594
170,1992,3778
170,1993,8626
170,1994,14074
170,1995,17122
170,1996,13983
170,1997,19145
170,1998,17113
170,1999,16068
170,2000,14296
170,2001,16072
171,1970,767
171,1971,968
171,1972,834
171,1973,874
171,1999,21113
171,2000,27523
171,2001,32884
171,2002,30074
171,2003,50321
171,2004,32590
171,2005,31167
171,2006,52680
171,2007,33646
171,2008,32793
171,2009,31055
171,2010,37753
171,2011,35045
171,2012,41405
171,2013,49860
171,2014,109712
171,2015,124151
171,2016,240331
173,1961,12101
173,1962,16665
173,1963,23364
171,1998,18167
165,2008,10570
171,1997,33433
171,1995,18833
171,1974,1163
171,1975,2068
171,1976,2256
171,1977,2540
171,1978,3785
171,1979,3644
171,1980,2741
171,1981,2543
171,1982,2972
171,1983,3836
171,1984,1223
171,1985,2503
171,1986,2222
171,1987,5085
171,1988,6115
171,1989,8525
171,1990,7181
171,1991,6914
171,1992,9690
171,1993,13309
171,1994,14109
171,1996,25064
158,2001,3737
165,2007,9381
165,2005,6841
160,2014,463
160,2015,502
160,2016,599
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
160,2013,240
161,1967,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1968,0
160,2012,178
160,2011,127
160,2010,227
160,1989,128
160,1990,158
160,1991,128
160,1992,158
160,1993,108
160,1994,148
160,1995,208
160,1996,208
160,1997,98
160,1998,78
160,1999,110
160,2000,110
160,2001,71
160,2002,92
160,2003,109
160,2004,155
160,2005,144
160,2006,148
160,2007,109
160,2008,179
160,2009,173
161,1978,0
160,1988,128
161,1979,440
161,1981,300
161,2007,700
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,352
161,2015,408
161,2016,358
161,2006,700
162,1961,6737
162,1963,7236
162,1964,7704
162,1965,8405
162,1966,10820
162,1967,10741
162,1968,14002
162,1969,17124
162,1970,17950
162,1971,57945
162,1962,7230
161,2005,700
161,2004,700
161,2003,700
161,1982,315
161,1983,350
161,1984,305
161,1985,240
161,1986,240
161,1987,310
161,1988,323
161,1989,440
161,1990,470
161,1991,400
161,1992,425
161,1993,415
161,1994,450
161,1995,450
161,1996,450
161,1997,450
161,1998,450
161,1999,700
161,2000,700
161,2001,700
161,2002,700
161,1980,355
162,1972,19526
160,1987,160
160,1985,110
159,1972,8123
159,1973,7047
159,1974,9893
159,1975,87275
159,1976,133897
159,1977,273489
159,1978,44390
159,1979,5601
159,1980,10900
159,1971,5243
159,1981,9134
159,1983,5312
159,1984,9385
159,1985,2207
159,1986,6147
159,1987,8023
159,1988,10168
159,1989,22936
159,1990,4871
159,1991,7893
159,1982,13171
159,1970,3068
159,1969,1528
159,1968,2098
158,2003,3087
158,2004,3342
158,2005,3149
158,2006,3797
158,2007,3680
158,2008,4646
158,2009,4634
158,2010,5883
158,2011,6771
158,2012,7354
158,2013,8259
158,2014,9686
158,2015,9050
158,2016,10355
159,1961,11110
159,1962,24336
159,1963,10314
159,1964,8824
159,1965,6012
159,1966,3251
159,1967,2658
159,1992,11833
160,1986,380
159,1993,5289
159,1995,8882
160,1965,58
160,1966,80
160,1967,79
160,1968,79
160,1969,80
160,1970,78
160,1971,104
160,1972,105
160,1973,166
160,1964,72
160,1974,112
160,1976,144
160,1977,234
160,1978,244
160,1979,191
160,1980,164
160,1981,158
160,1982,26
160,1983,242
160,1984,200
160,1975,216
160,1963,47
160,1962,40
160,1961,35
159,1996,4470
159,1997,5202
159,1998,6722
159,1999,10315
159,2000,11244
159,2001,22410
159,2002,12112
159,2003,60665
159,2004,19604
159,2005,14757
159,2006,24428
159,2007,89072
159,2008,63861
159,2009,44127
159,2010,79896
159,2011,98593
159,2012,131359
159,2013,159640
159,2014,141570
159,2015,99268
159,2016,72872
159,1994,5630
162,1973,20610
162,1974,23164
162,1975,25223
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1965,0
164,1975,0
164,1977,3840
164,1978,2500
164,1979,1800
164,1980,1300
164,1981,809
164,1982,970
164,1983,6100
164,1984,5600
164,1985,4500
164,1976,5200
164,1964,0
164,1963,0
164,1962,0
221,1997,106159
221,1998,139445
221,1999,95002
221,2000,86232
221,2001,72006
221,2002,107484
221,2003,78104
221,2004,69607
221,2005,48929
221,2006,48595
221,2007,66017
221,2008,138558
221,2009,79842
221,2010,132660
221,2011,131657
221,2012,155768
221,2013,191660
221,2014,218142
221,2015,249839
221,2016,291503
164,1961,0
164,1986,6800
221,1996,91276
164,1987,7500
164,1989,10000
165,1985,711
165,1986,901
165,1987,855
165,1988,858
165,1989,1020
165,1990,1246
165,1991,1287
165,1992,2062
165,1993,2251
165,1984,574
165,1994,2198
165,1996,9698
165,1997,4205
165,1998,4378
165,1999,4141
165,2000,3187
165,2001,2497
165,2002,2815
165,2003,5037
165,2004,4374
165,1995,12149
165,1983,667
165,1982,284
165,1981,271
164,1990,12600
165,1961,2000
165,1962,2000
165,1963,2100
165,1964,3110
165,1965,11880
165,1966,2531
165,1967,2430
165,1968,2620
165,1969,2700
165,1970,2750
165,1971,2320
165,1972,1710
165,1973,609
165,1974,377
165,1975,373
165,1976,184
165,1977,201
165,1978,112
165,1979,195
165,1980,180
164,1988,9900
221,1995,83632
221,1994,110721
221,1993,105324
162,2001,112856
162,2002,129133
162,2003,155612
162,2004,159491
162,2005,169952
162,2006,168479
162,2007,170285
162,2008,179336
162,2009,170865
162,2000,96977
162,2010,182331
162,2012,218562
162,2013,237635
162,2014,236355
162,2015,234365
162,2016,249778
299,1995,35300
299,1996,56943
299,1997,58848
299,1998,95711
162,2011,205278
162,1999,102822
162,1998,67429
162,1997,68206
162,1976,25594
162,1977,27439
162,1978,23354
162,1979,33778
162,1980,31598
162,1981,34326
162,1982,26984
162,1983,32269
162,1984,33796
162,1985,43815
162,1986,48452
162,1987,45794
162,1988,43768
162,1989,42821
162,1990,44435
162,1991,46627
162,1992,55299
162,1993,51816
162,1994,60949
162,1995,60742
162,1996,58193
299,1999,101827
299,2000,96689
299,2001,94852
299,2002,106918
221,1972,900
221,1973,1200
221,1974,3100
221,1975,6700
221,1976,9100
221,1977,9491
221,1978,9915
221,1979,16563
221,1980,22774
221,1981,26645
221,1982,30556
221,1983,37271
221,1984,48596
221,1985,40241
221,1986,31704
221,1987,20580
221,1988,22916
221,1989,23575
221,1990,44769
221,1991,75214
221,1992,89457
221,1971,700
165,2006,5734
221,1970,550
221,1968,250
299,2003,107294
299,2004,112970
299,2005,116620
299,2006,114907
299,2007,115702
299,2008,9527
299,2009,11742
299,2010,24808
299,2011,31789
299,2012,29016
299,2013,34349
299,2014,37021
299,2015,39393
299,2016,44962
221,1961,100
221,1962,100
221,1963,100
221,1964,150
221,1965,150
221,1966,150
221,1967,250
221,1969,400
