geo,year,citrus_fruit_total_production_pce1
87,1999,2905
87,2000,2535
87,2001,5295
87,1995,1150
88,1965,8
88,1966,55
88,1967,63
88,1987,153
88,1988,162
88,1989,155
88,1990,145
88,1991,148
88,1992,145
88,1986,155
88,1993,144
88,1995,143
88,1996,144
88,1997,145
88,1998,147
88,1999,150
88,2000,154
88,1994,143
88,1985,131
88,1984,50
88,1983,51
88,1968,68
88,1969,70
88,1970,78
88,1971,75
88,1972,77
88,1973,75
88,1974,74
88,1975,75
88,1976,38
88,1977,95
88,1978,120
88,1979,127
88,1980,213
88,1981,154
88,1982,85
87,1987,3290
87,1986,2782
87,1985,2069
87,1984,1653
86,1989,4154
86,1990,4302
86,1991,4294
86,1992,4437
86,1993,4337
86,1994,4356
86,1988,3922
86,1995,4332
86,1997,4332
86,1998,4337
86,1999,4347
86,2000,4335
86,2001,4283
86,2002,4286
86,1996,4210
86,1987,3802
86,1986,3325
86,1985,4086
86,1970,4370
86,1971,4430
86,1972,4440
86,1973,4438
86,1974,3952
86,1975,3903
86,1976,3813
86,1977,3981
86,1978,4559
86,1979,4657
86,1980,4525
86,1981,4552
86,1982,4603
86,1983,4306
86,1984,4205
86,2003,4258
86,1968,4320
86,2004,4227
86,2006,4154
87,1970,580
87,1971,645
87,1972,615
87,1973,730
87,1974,660
87,1975,655
87,1969,555
87,1976,518
87,1978,513
87,1979,406
87,1980,398
87,1981,555
87,1982,628
87,1983,1413
87,1977,520
87,1968,507
87,1967,472
87,1966,433
86,2007,4348
86,2008,4284
86,2009,3900
86,2010,3952
86,2011,3889
86,2012,3600
86,2013,3831
86,2014,4039
86,2015,4052
86,2016,4044
87,1961,445
87,1962,445
87,1963,454
87,1964,384
87,1965,437
86,2005,4196
74,2014,1272
74,2013,1326
74,2012,1300
68,1981,33897
68,1982,37540
68,1983,30225
68,1984,27449
68,1985,36410
68,1986,33933
68,1980,22824
68,1987,34574
68,1989,33235
68,1990,23191
68,1991,31312
68,1992,31268
68,1993,30234
68,1994,23814
68,1988,28870
68,1995,28159
68,1979,35168
68,1977,27804
68,1963,3160
68,1964,3670
68,1965,2530
68,1966,5710
68,1967,5810
68,1968,7110
68,1978,29917
68,1969,10930
68,1971,10130
68,1972,14843
68,1973,15614
68,1974,18512
68,1975,18946
68,1976,32926
68,1970,9900
68,1996,22855
68,1997,23599
68,1998,24238
69,1962,200
69,1963,220
69,1964,220
69,1965,220
69,1966,230
69,1967,250
69,1961,190
69,1968,280
69,1970,640
69,1971,360
69,1972,380
69,1973,420
69,1974,460
69,1975,875
69,1969,320
68,2016,58057
68,2015,43514
68,2014,53353
68,1999,29045
68,2000,28929
68,2001,28351
68,2002,32492
68,2003,27749
68,2004,31728
68,2005,27842
68,2006,35027
68,2007,37055
68,2008,45386
68,2009,48430
68,2010,42085
68,2011,50771
68,2012,52782
68,2013,44953
68,1962,2790
68,1961,2500
66,2016,90
66,2015,107
66,1964,150
66,1965,350
66,1966,200
66,1967,400
66,1968,500
66,1969,200
66,1963,800
66,1970,400
66,1972,300
66,1973,400
66,1974,200
66,1975,800
66,1976,600
66,1977,150
66,1971,600
66,1962,500
66,1961,200
62,1992,28700
62,1977,21500
62,1978,21800
62,1979,21800
62,1980,22100
62,1981,22400
62,1982,22700
62,1983,23000
62,1984,23300
62,1985,23600
62,1986,23900
62,1987,24200
62,1988,25400
62,1989,26600
62,1990,27300
62,1991,28000
66,1978,500
69,1976,475
66,1979,300
66,1981,600
66,2001,464
66,2002,350
66,2003,34
66,2004,216
66,2005,339
66,2006,137
66,2000,543
66,2007,257
66,2009,27
66,2010,95
66,2011,98
66,2012,97
66,2013,97
66,2014,93
66,2008,74
66,1999,700
66,1998,644
66,1997,500
66,1982,400
66,1983,200
66,1984,700
66,1985,500
66,1986,200
66,1987,183
66,1988,665
66,1989,431
66,1990,526
66,1991,400
66,1992,371
66,1993,400
66,1994,500
66,1995,470
66,1996,450
66,1980,200
69,1977,425
69,1978,512
69,1979,431
74,1961,500
74,1962,500
74,1963,500
74,1964,500
74,1965,500
74,1966,500
70,2016,1548
74,1967,500
74,1969,500
74,1970,500
74,1971,500
74,1972,500
74,1973,500
74,1974,600
74,1968,500
70,2015,1543
70,2014,1525
70,2013,1527
70,1998,887
70,1999,1092
70,2000,1150
70,2001,1194
70,2002,1301
70,2003,1513
70,2004,1391
70,2005,1577
70,2006,1472
70,2007,1456
70,2008,1184
70,2009,1010
70,2010,1257
70,2011,1409
70,2012,1463
74,1975,600
70,1997,1238
74,1976,600
74,1978,700
74,1998,973
74,1999,1000
74,2000,1011
74,2001,1020
74,2002,1029
74,2003,1037
74,1997,950
74,2004,1044
74,2006,1052
74,2007,1050
74,2008,1079
74,2009,1100
74,2010,1200
74,2011,1250
74,2005,1044
74,1996,931
74,1995,914
74,1994,900
74,1979,700
74,1980,800
74,1981,800
74,1982,800
74,1983,850
74,1984,880
74,1985,900
74,1986,900
74,1987,920
74,1988,930
74,1989,930
74,1990,871
74,1991,828
74,1992,855
74,1993,880
74,1977,700
88,2001,158
70,1996,1059
70,1994,1013
69,1999,2175
69,2000,2174
69,2001,2191
69,2002,2185
69,2003,2227
69,2004,2314
69,1998,2175
69,2005,2445
69,2007,2712
69,2008,2847
69,2009,3122
69,2010,3461
69,2011,3818
69,2012,4211
69,2006,2696
69,1997,2128
69,1996,2209
69,1995,2205
69,1980,411
69,1981,400
69,1982,345
69,1983,439
69,1984,581
69,1985,382
69,1986,662
69,1987,690
69,1988,725
69,1989,726
69,1990,820
69,1991,1170
69,1992,1456
69,1993,1596
69,1994,1591
69,2013,4417
70,1995,1086
69,2014,4416
69,2016,4348
70,1980,361
70,1981,367
70,1982,323
70,1983,302
70,1984,271
70,1985,330
70,1979,630
70,1986,454
70,1988,586
70,1989,583
70,1990,503
70,1991,812
70,1992,728
70,1993,860
70,1987,340
70,1978,510
70,1977,780
70,1976,715
70,1961,520
70,1962,531
70,1963,542
70,1964,553
70,1965,574
70,1966,585
70,1967,596
70,1968,607
70,1969,618
70,1970,679
70,1971,575
70,1972,714
70,1973,592
70,1974,559
70,1975,733
69,2015,4380
62,1975,21200
88,2002,160
88,2004,180
100,2016,12043000
101,1961,80000
101,1962,80000
101,1963,100000
101,1964,100000
101,1965,100000
100,2015,11685000
101,1966,100000
101,1968,100000
101,1969,100000
101,1970,107000
101,1971,129000
101,1972,148000
101,1973,171000
101,1967,100000
101,1974,166000
100,2014,11146630
100,2012,7922000
100,1998,3685500
100,1999,3964600
100,2000,4416200
100,2001,4171900
100,2002,4524200
100,2003,3623500
100,2013,10090000
100,2004,5021500
100,2006,6139000
100,2007,7145000
100,2008,8015000
100,2009,8623080
100,2010,9638000
100,2011,7464000
100,2005,4620100
101,1975,167400
101,1976,152000
101,1977,210210
101,1997,696422
101,1998,490937
101,1999,449531
101,2000,644052
101,2001,691433
101,2002,968132
101,1996,730860
101,2003,1529824
101,2005,2214019
101,2006,2565543
101,2007,2625884
101,2008,2467632
101,2009,2131768
101,2010,2028904
101,2004,2071084
101,1995,1004631
101,1994,393427
101,1993,260341
101,1978,220000
101,1979,187967
101,1980,311014
101,1981,465729
101,1982,355000
101,1983,493047
101,1984,539000
101,1985,485236
101,1986,619000
101,1987,559000
101,1988,444967
101,1989,268578
101,1990,253661
101,1991,353011
101,1992,395732
100,1997,3833400
100,1996,3178300
100,1995,2765800
100,1994,2991900
95,1999,149051
95,2000,142588
95,2001,164580
95,2002,262169
95,2003,281653
95,2004,298718
95,1998,146136
95,2005,314704
95,2007,268732
95,2008,273354
95,2009,266046
95,2010,263035
95,2011,307266
95,2012,320650
95,2006,320190
95,1997,123894
95,1996,121904
95,1995,119914
95,1980,58400
95,1981,66100
95,1982,75300
95,1983,76500
95,1984,79400
95,1985,84100
95,1986,88104
95,1987,87300
95,1988,95000
95,1989,104280
95,1990,72664
95,1991,85869
95,1992,117084
95,1993,117920
95,1994,118351
95,2013,319485
101,2011,1818949
95,2014,309015
95,2016,307584
100,1980,1706000
100,1981,1759000
100,1982,1808000
100,1983,1914000
100,1984,1952000
100,1985,1870000
100,1979,1658000
100,1986,2076000
100,1988,2173000
100,1989,2760000
100,1990,2927000
100,1991,2842697
100,1992,2185000
100,1993,3000000
100,1987,2255000
100,1978,1612000
100,1977,1583000
100,1976,2048000
100,1961,1212000
100,1962,1165000
100,1963,1165000
100,1964,1187000
100,1965,1276000
100,1966,1396000
100,1967,1497000
100,1968,1666000
100,1969,1570000
100,1970,1730000
100,1971,1785000
100,1972,1825000
100,1973,1705000
100,1974,1810000
100,1975,1710000
95,2015,306463
95,1979,57350
101,2012,1611784
101,2014,1926560
103,1995,379940
103,1996,373420
103,1997,365410
103,1998,375120
103,1999,353900
103,2000,321350
103,1994,376630
103,2001,391000
103,2003,247000
103,2004,124115
103,2005,110187
103,2006,115300
103,2007,104993
103,2008,124600
103,2002,400000
103,2009,127028
103,1993,379350
103,1991,306824
103,1977,153200
103,1978,188890
103,1979,191360
103,1980,147000
103,1981,179200
103,1982,200000
103,1992,362400
103,1983,220000
103,1985,227000
103,1986,231500
103,1987,247360
103,1988,240900
103,1989,236430
103,1990,244950
103,1984,223000
103,2010,115598
103,2011,100755
103,2012,102759
105,1976,1537700
105,1977,1537200
105,1978,1490600
105,1979,1579800
105,1980,1553850
105,1981,1420400
105,1975,1510100
105,1982,1800350
105,1984,1520900
105,1985,1483150
105,1986,1308600
105,1987,1514400
105,1988,1108350
105,1989,1086250
105,1983,1525900
105,1974,1702100
105,1973,1692700
105,1972,1552800
103,2013,124463
103,2014,128098
103,2015,74786
103,2016,80941
105,1961,515700
105,1962,559600
105,1963,736400
105,1964,838950
105,1965,878200
105,1966,906450
105,1967,1082000
105,1968,1265340
105,1969,1178100
105,1970,1261925
105,1971,1513500
103,1976,126950
103,1975,87100
103,1974,61170
103,1973,53360
102,1978,581500
102,1979,568000
102,1980,600000
102,1981,679000
102,1982,751175
102,1983,725628
102,1977,537000
102,1984,890249
102,1986,1552217
102,1987,1653371
102,1988,1988183
102,1989,2146925
102,1990,2308661
102,1991,2438300
102,1985,1231963
102,1976,492000
102,1975,452800
102,1974,417700
101,2015,1856174
101,2016,2138474
102,1961,78900
102,1962,85100
102,1963,91500
102,1964,99600
102,1965,110000
102,1966,155400
102,1967,203300
102,1968,254000
102,1969,274500
102,1970,299700
102,1971,325700
102,1972,353700
102,1973,383200
102,1992,3070985
101,2013,1654745
102,1993,2757579
102,1995,3051007
102,2015,3535889
102,2016,3744745
103,1961,24100
103,1962,33100
103,1963,34100
103,1964,42100
102,2014,3398166
103,1965,47100
103,1967,40600
103,1968,44522
103,1969,45120
103,1970,49620
103,1971,51062
103,1972,51150
103,1966,40100
102,2013,4293041
102,2012,4108021
102,2011,3865074
102,1996,3167774
102,1997,3484171
102,1998,3483575
102,1999,3711522
102,2000,3623219
102,2001,3729433
102,2002,3866221
102,2003,3881431
102,2004,4113652
102,2005,4271647
102,2006,3143578
102,2007,4413592
102,2008,3426410
102,2009,3401864
102,2010,3675133
102,1994,3050877
95,1978,53700
95,1977,51650
95,1976,48600
90,1985,152000
90,1986,153000
90,1987,155000
90,1988,152000
90,1989,191000
90,1990,210000
90,1984,150000
90,1991,210000
90,1993,210000
90,1994,225000
90,1995,210000
90,1996,205000
90,1997,215000
90,1998,214485
90,1992,230000
90,1999,214263
90,1983,157000
90,1981,150000
90,1967,150000
90,1968,150000
90,1969,150000
90,1970,150000
90,1971,150000
90,1972,150000
90,1982,155000
90,1973,150000
90,1975,150000
90,1976,150000
90,1977,150000
90,1978,150000
90,1979,150000
90,1980,150000
90,1974,150000
90,2000,210000
90,2001,214604
90,2002,215269
175,1982,2500
175,1983,3000
175,1984,3250
175,1985,3500
175,1986,4250
175,1987,5000
175,1981,2000
175,1988,5750
175,1990,7250
175,1991,8000
175,1992,8075
175,1993,8156
175,1994,8320
175,1995,8482
175,1989,6500
175,1980,1500
175,1979,1000
175,1978,500
90,2003,215994
90,2004,216756
90,2005,215000
90,2006,218869
90,2007,218000
90,2008,223093
90,2009,226258
90,2010,229396
90,2011,238000
90,2012,240000
90,2013,234326
90,2014,230944
90,2015,231301
90,2016,231978
175,1977,250
90,1966,150000
90,1965,140000
90,1964,130000
90,1963,128000
89,1968,57000
89,1969,52300
89,1970,51300
89,1971,55000
89,1972,60000
89,1973,64000
89,1967,56100
89,1974,69000
89,1976,70000
89,1977,81000
89,1978,84000
89,1979,87000
89,1980,131000
89,1981,131000
89,1975,73000
89,1966,53300
89,1965,42900
89,1964,46400
88,2005,180
88,2006,192
88,2007,200
88,2008,192
88,2009,185
88,2010,183
88,2011,183
88,2012,169
88,2013,186
88,2014,188
88,2015,190
88,2016,191
89,1961,36100
89,1962,38400
89,1963,41500
89,1982,139000
175,1996,8639
89,1983,143000
89,1985,162000
89,2005,287596
89,2006,275429
89,2007,296707
89,2008,330138
89,2009,341723
89,2010,351816
89,2004,266185
89,2011,361833
89,2013,344906
89,2014,347390
89,2015,355083
89,2016,386237
90,1961,115000
90,1962,120000
89,2012,339472
89,2003,265196
89,2002,272379
89,2001,259181
89,1986,179000
89,1987,199061
89,1988,210212
89,1989,205934
89,1990,212642
89,1991,215937
89,1992,217376
89,1993,208500
89,1994,198537
89,1995,205896
89,1996,207459
89,1997,214801
89,1998,218619
89,1999,235573
89,2000,247647
89,1984,154000
175,1997,8792
175,1998,8943
175,1999,8803
93,1981,75200
93,1982,75700
93,1983,77800
93,1984,78300
93,1985,80400
93,1986,80400
93,1980,73600
93,1987,80500
93,1989,74000
93,1990,73621
93,1991,70300
93,1992,64800
93,1993,63771
93,1994,63346
93,1988,77300
93,1979,72000
93,1978,70000
93,1977,67100
93,1962,54900
93,1963,55900
93,1964,56800
93,1965,57700
93,1966,59100
93,1967,60100
93,1968,61100
93,1969,62600
93,1970,63800
93,1971,64500
93,1972,65500
93,1973,66600
93,1974,67900
93,1975,69000
93,1976,70000
93,1995,62114
93,1961,54200
93,1996,61040
93,1998,62962
95,1962,15529
95,1963,18222
95,1964,19719
95,1965,23431
95,1966,27762
95,1967,24048
95,1961,14090
95,1968,26837
95,1970,28466
95,1971,27900
95,1972,37088
95,1973,39000
95,1974,34850
95,1975,41500
95,1969,29380
93,2016,151177
93,2015,150988
93,2014,147886
93,1999,66014
93,2000,70680
93,2001,54000
93,2002,60510
93,2003,57300
93,2004,64850
93,2005,77000
93,2006,78000
93,2007,93050
93,2008,93475
93,2009,94434
93,2010,108294
93,2011,119157
93,2012,128755
93,2013,145922
93,1997,62015
88,2003,169
91,2016,10206
91,2014,7582
91,1963,8123
91,1964,11486
91,1965,12247
91,1966,8450
91,1967,9072
91,1968,9525
91,1962,9263
91,1969,9979
91,1971,10262
91,1972,10432
91,1973,10774
91,1974,9979
91,1975,10886
91,1976,10206
91,1970,8391
91,1961,9000
175,2016,10904
175,2015,10784
175,2000,8910
175,2001,9010
175,2002,9110
175,2003,9102
175,2004,9265
175,2005,9418
175,2006,9568
175,2007,9700
175,2008,9908
175,2009,10070
175,2010,10229
175,2011,10388
175,2012,10600
175,2013,10697
175,2014,10733
91,1977,11793
91,2015,15138
91,1978,10700
91,1980,10660
91,2000,15085
91,2001,11867
91,2002,11200
91,2003,10945
91,2004,9785
91,2005,9286
91,1999,9596
91,2006,10183
91,2008,10445
91,2009,11886
91,2010,13177
91,2011,6261
91,2012,4315
91,2013,5719
91,2007,11125
91,1998,8608
91,1997,6413
91,1996,2329
91,1981,10886
91,1982,10886
91,1983,10886
91,1984,10700
91,1985,11400
91,1986,13200
91,1987,11000
91,1988,7400
91,1989,5400
91,1990,6400
91,1991,6400
91,1992,7200
91,1993,7600
91,1994,7600
91,1995,4130
91,1979,10342
5817,2016,16750788
