geo,year,oilcrops_other_food_supply_quantity_g_capita_day_fce
131,1988,0.35
131,1987,0.27
131,1986,0.36
131,1985,0.31
131,1984,0.43
131,1983,0.31
131,1982,0.24
131,1981,0.39
131,1980,0.36
131,1979,0.38
129,2001,0.01
113,2000,0.0
129,2000,0.01
129,1998,0.02
129,1966,0.0
129,1965,0.02
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
123,2013,0.0
123,2012,0.39
123,2011,0.37
123,2010,0.35
123,2009,0.0
123,2008,0.0
129,1967,0.0
123,2007,0.0
123,2005,0.0
123,2004,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,2006,0.0
129,1968,0.04
129,1969,0.0
129,1970,0.0
129,1997,0.02
129,1996,0.02
129,1995,0.01
129,1994,0.01
129,1993,0.02
129,1992,0.01
129,1991,0.01
129,1990,0.01
129,1989,0.01
129,1988,0.01
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.02
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1999,0.02
113,1999,0.0
113,1998,0.0
113,1997,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,0.01
112,1972,0.0
110,2012,0.0
110,2010,0.01
110,2009,0.01
110,2008,0.0
110,2007,0.01
110,2006,0.02
110,2005,0.07
110,2004,0.0
110,2003,0.0
110,2002,0.01
110,2001,0.07
110,2000,0.01
110,1999,0.0
110,2011,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,2002,0.14
112,2001,0.18
112,2000,1.99
112,1999,2.04
112,1998,1.85
112,1997,2.56
112,1996,1.62
112,1995,2.28
112,1994,2.21
112,1993,2.87
112,1992,3.56
112,1991,1.58
112,1990,2.45
112,1989,1.8
112,1988,0.0
112,1987,2.73
112,1986,3.15
112,1985,2.63
112,1984,2.91
112,1983,4.35
112,1982,3.0
112,1981,2.8
112,1980,2.12
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
110,1998,0.0
112,2003,0.15
110,1997,0.0
110,1995,0.02
110,1963,0.02
110,1962,0.01
110,1961,0.01
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
110,1964,0.01
106,2004,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,2003,0.0
110,1965,0.01
110,1966,0.01
110,1967,0.01
110,1994,0.02
110,1993,0.02
110,1992,0.13
110,1991,0.16
110,1990,0.21
110,1989,0.11
110,1988,0.23
110,1987,0.27
110,1986,0.24
110,1985,0.24
110,1984,0.65
110,1983,0.36
110,1982,0.53
110,1981,0.59
110,1980,0.74
110,1979,0.24
110,1978,0.44
110,1977,0.48
110,1976,0.56
110,1975,0.01
110,1974,0.01
110,1973,0.01
110,1972,0.01
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.01
110,1996,0.02
131,2006,0.12
112,2004,0.1
112,2006,0.53
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1988,1.35
118,1975,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1974,0.0
118,1989,1.73
118,1990,0.68
118,1991,0.11
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
118,2013,0.05
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.14
118,2008,0.0
118,2007,0.13
118,2006,0.38
118,2005,0.62
118,2004,0.08
118,2003,0.17
118,2002,0.38
118,2001,0.49
118,2000,0.33
118,1999,1.32
118,1998,1.88
118,1997,1.67
118,1996,1.92
118,1995,1.45
118,1994,1.79
118,1993,1.28
118,1992,0.5
118,1961,0.0
112,2005,0.05
114,2013,0.0
114,2011,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1980,0.0
114,1967,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
112,2013,1.62
112,2012,2.48
112,2011,0.68
112,2010,0.45
112,2009,0.0
112,2008,0.0
112,2007,0.0
114,1966,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,2012,0.0
131,2007,0.36
131,2008,0.23
131,2009,0.06
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
144,1970,0.0
143,2010,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,2009,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.02
144,1975,0.0
144,1974,0.0
143,1996,0.0
144,2001,0.0
143,1995,0.0
143,1993,0.01
143,1961,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
143,1962,0.0
138,2002,0.0
138,2000,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,2001,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.01
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1994,0.0
138,1988,0.0
144,2002,0.34
144,2004,0.25
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1986,0.0
149,1973,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.01
149,1972,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.07
149,2008,0.0
149,2007,0.0
149,2006,0.01
149,2005,0.04
149,2004,0.06
149,2003,0.02
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.2
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
147,2012,0.01
144,2003,0.34
147,2011,0.0
147,2009,0.01
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1978,0.0
147,1965,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
144,2013,0.0
144,2012,0.0
144,2011,0.51
144,2010,0.54
144,2009,0.07
144,2008,0.07
144,2007,0.26
144,2006,0.14
144,2005,0.02
147,1964,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,2008,0.0
147,2007,0.26
147,2006,0.27
147,2005,0.27
147,2004,0.27
147,2003,0.58
147,2002,1.24
147,2001,0.48
147,2000,0.1
147,1999,0.05
147,1998,0.17
147,1997,0.25
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,2010,0.0
106,1990,0.0
138,1987,0.0
138,1985,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.14
133,1986,0.0
133,1985,0.07
133,1984,0.0
133,1983,0.03
133,1982,0.03
133,1981,0.04
133,1980,0.06
133,1979,0.07
133,1991,0.0
133,1978,0.02
133,1976,0.0
133,1975,0.0
133,1974,0.02
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.03
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1977,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
136,1968,4.3
136,1967,4.3
136,1966,4.29
136,1965,4.42
136,1964,4.26
136,1963,4.39
136,1962,4.37
136,1961,4.34
133,2013,1.4
133,2012,1.65
133,2011,1.87
133,2010,2.26
133,2009,1.33
133,2008,2.47
133,2007,2.84
133,2006,2.05
133,2005,2.8
133,2004,1.55
133,2003,1.32
133,2002,1.08
133,2001,0.82
133,2000,0.61
133,1999,0.28
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1964,0.0
136,1969,4.3
133,1963,0.0
133,1961,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1983,0.0
132,1970,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,0.2
131,2012,0.28
131,2011,0.09
131,2010,0.08
132,1969,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,2013,0.02
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.04
132,1992,0.12
132,1991,0.12
132,1990,0.0
132,1989,0.03
132,1988,0.07
132,1987,0.0
133,1962,0.0
138,1986,0.0
136,1970,4.29
136,1972,3.37
137,2006,0.06
137,2005,0.06
137,2004,0.03
137,2003,0.04
137,2002,0.02
137,2001,0.01
137,2000,0.08
137,1999,0.01
137,1998,0.01
137,1997,0.0
137,1996,0.01
137,1995,0.01
137,2007,0.06
137,1994,0.01
137,1992,0.0
137,1991,0.0
137,1990,0.14
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1993,0.0
137,2008,0.06
137,2009,0.05
137,2010,0.06
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.11
137,2011,0.02
137,1980,0.0
136,1971,4.05
137,1979,0.0
137,1977,0.0
136,1998,3.38
136,1997,3.32
136,1996,4.28
136,1995,3.99
136,1994,3.63
136,1993,3.48
136,1992,4.09
136,1991,4.34
136,1990,4.33
136,1989,4.31
136,1988,4.29
136,1987,4.4
136,1999,3.35
136,1986,4.38
136,1984,4.3
136,1983,4.1
136,1982,4.05
136,1981,3.99
136,1980,4.11
136,1979,3.68
136,1978,3.4
136,1977,3.5
136,1976,3.2
136,1975,3.3
136,1974,2.97
136,1973,2.62
136,1985,4.34
136,2000,3.42
136,2001,2.16
136,2002,2.23
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.05
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,1.9
136,2012,1.88
136,2011,1.89
136,2010,2.43
136,2009,1.97
136,2008,2.49
136,2007,2.55
136,2006,2.58
136,2005,2.48
136,2004,2.39
136,2003,2.3
137,1978,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1982,0.0
86,1969,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,0.03
84,2012,0.02
84,2011,0.01
84,2010,0.01
84,2009,0.01
86,1968,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.08
86,2000,0.08
86,1999,0.04
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,11.47
86,1986,0.0
84,2008,0.01
86,2013,0.0
84,2007,0.0
84,2005,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1974,0.0
84,1961,0.0
81,2012,0.53
81,2011,0.57
81,2010,0.94
81,2009,0.88
81,2008,0.85
81,2007,1.12
81,2006,1.19
81,2005,0.86
81,2004,0.84
81,2003,1.22
81,2002,0.86
81,2001,1.01
81,2013,0.39
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.01
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,2006,0.0
81,2000,0.98
89,1961,0.0
89,1963,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
90,1993,0.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
90,1986,0.0
90,1998,0.0
90,1985,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1984,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
90,2008,0.0
90,2007,0.01
90,2006,0.0
90,2005,0.0
90,2004,0.0
90,2003,0.0
90,2002,0.0
90,1971,0.0
89,1962,0.0
90,1970,0.0
90,1968,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1990,0.0
89,1977,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1976,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,2013,0.3
89,2012,0.27
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
90,1969,0.0
175,1976,0.0
81,1999,0.81
81,1997,0.89
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
74,2013,0.03
75,1972,0.0
74,2012,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,2011,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,2002,0.36
75,2001,0.0
75,2000,0.0
75,1999,0.0
75,1998,0.0
75,1997,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
74,1998,0.0
75,2003,0.0
74,1997,0.0
74,1995,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,0.07
70,2012,0.05
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
74,1964,0.0
70,2004,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,2003,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1996,0.0
81,1998,0.84
75,2004,0.0
75,2006,0.0
81,1965,1.32
81,1964,1.42
81,1963,0.98
81,1962,1.06
81,1961,1.07
79,2013,0.31
79,2012,0.34
79,2011,0.31
79,2010,0.29
79,2009,0.33
79,2008,0.35
79,2007,0.35
81,1966,1.38
79,2006,0.31
79,2004,0.29
79,2003,0.27
79,2002,0.28
79,2001,0.33
79,2000,0.31
79,1999,0.35
79,1998,0.3
79,1997,0.26
79,1996,0.31
79,1995,0.31
79,1994,0.31
79,1993,0.31
79,2005,0.29
81,1967,1.43
81,1968,1.4
81,1969,1.44
81,1996,0.89
81,1995,0.86
81,1994,0.93
81,1993,1.04
81,1992,0.9
81,1991,0.77
81,1990,0.99
81,1989,0.98
81,1988,1.31
81,1987,1.04
81,1986,1.32
81,1985,1.18
81,1984,1.11
81,1983,1.27
81,1982,1.1
81,1981,1.23
81,1980,1.12
81,1979,1.17
81,1978,1.19
81,1977,1.18
81,1976,1.15
81,1975,1.34
81,1974,1.2
81,1973,1.17
81,1972,1.21
81,1971,1.37
81,1970,1.4
79,1992,0.3
75,2005,0.02
79,1991,0.19
79,1989,0.29
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.24
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.31
73,2000,0.0
73,1999,0.0
73,2011,0.05
73,1998,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
75,2013,0.07
75,2012,0.0
75,2011,0.01
75,2010,0.0
75,2009,0.06
75,2008,0.01
75,2007,0.0
73,1997,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.24
79,1988,0.25
79,1987,0.31
79,1986,0.32
79,1985,0.39
79,1984,0.42
79,1983,0.29
79,1982,0.3
79,1981,0.28
79,1980,0.23
79,1979,0.3
79,1978,0.26
79,1977,0.23
79,1976,0.19
79,1975,0.18
79,1974,0.22
79,1973,0.19
79,1972,0.2
79,1971,0.18
79,1970,0.16
79,1969,0.18
79,1968,0.21
79,1967,0.16
79,1966,0.16
79,1965,0.21
79,1964,0.25
79,1963,0.28
79,1962,0.35
79,1990,0.27
5817,2012,0.98
175,1977,0.0
175,1979,0.0
102,1992,0.04
102,1991,0.04
102,1990,0.02
102,1989,0.07
102,1988,0.13
102,1987,0.17
102,1986,0.2
102,1985,0.16
102,1984,0.16
102,1983,0.16
102,1982,0.16
102,1981,0.16
102,1993,0.04
102,1980,0.14
102,1978,0.15
102,1977,0.15
102,1976,0.15
102,1975,0.15
102,1974,0.14
102,1973,0.14
102,1972,0.13
102,1971,0.16
102,1970,0.19
102,1969,0.13
102,1968,0.11
102,1967,0.1
102,1979,0.14
102,1994,0.04
102,1995,0.04
102,1996,0.04
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2013,0.04
102,2012,0.04
102,2011,0.04
102,2010,0.04
102,2009,0.04
102,2008,0.04
102,2007,0.04
102,2006,0.04
102,2005,0.04
102,2004,0.03
102,2003,0.03
102,2002,0.02
102,2001,0.02
102,2000,0.02
102,1999,0.03
102,1998,0.03
102,1997,0.03
102,1966,0.09
104,1971,0.0
102,1965,0.08
102,1963,0.07
101,1984,0.04
101,1983,0.01
101,1982,0.01
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1985,0.09
101,1972,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,0.01
100,2012,0.01
101,1971,0.0
101,1986,0.06
101,1987,0.07
101,1988,0.02
102,1962,0.06
102,1961,0.05
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.11
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.01
101,1990,0.01
101,1989,0.01
102,1964,0.08
100,2011,0.01
104,1972,0.0
104,1974,0.0
105,2008,0.43
105,2007,0.55
105,2006,0.45
105,2005,0.26
105,2004,0.39
105,2003,0.53
105,2002,0.92
105,2001,1.29
105,2000,0.46
105,1999,0.84
105,1998,0.74
105,1997,0.51
105,2009,0.57
105,1996,0.78
105,1994,0.78
105,1993,1.19
105,1992,1.55
105,1991,2.07
105,1990,2.08
105,1989,2.94
105,1988,2.25
105,1987,0.8
105,1986,0.46
105,1985,0.23
105,1984,0.14
105,1983,0.17
105,1995,0.69
105,2010,0.37
105,2011,0.46
105,2012,0.33
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.58
105,1982,0.17
104,1973,0.0
105,1981,0.12
105,1979,0.26
104,2000,0.01
104,1999,0.01
104,1998,0.03
104,1997,0.01
104,1996,0.0
104,1995,0.0
104,1994,0.01
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,2001,0.01
104,1988,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.01
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1987,0.0
104,2002,0.02
104,2003,0.02
104,2004,0.01
105,1978,0.2
105,1977,0.22
105,1976,0.19
105,1975,0.26
105,1974,0.19
105,1973,0.13
105,1972,1.19
105,1971,0.11
105,1970,0.27
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.01
105,1965,0.0
105,1964,0.08
105,1963,0.08
105,1962,0.06
105,1961,0.0
104,2013,0.16
104,2012,0.26
104,2011,0.25
104,2010,0.17
104,2009,0.08
104,2008,0.14
104,2007,0.07
104,2006,0.04
104,2005,0.03
105,1980,0.19
175,1978,0.0
100,2010,0.01
100,2008,0.01
93,2013,0.0
93,2012,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
93,2002,0.0
