geo,year,oil_soybean_export_value_tcl
5203,1987,259505
5203,1988,482178
5200,2009,6003061
5200,2008,9425793
5200,2007,7214371
5200,2006,4624465
5200,2005,4030971
5200,2004,4275709
5200,2003,4102548
5200,2002,2766637
5200,2001,1974393
5200,2000,1696873
5203,1989,362873
5203,1990,311777
5203,1991,232507
5203,1992,369316
5203,1993,361392
5203,1994,535875
5203,1995,697247
5200,2012,8128708
5203,1996,353952
5200,2013,7284742
5200,2014,6361023
5203,1980,674036
5203,1983,421280
5203,1979,752909
5203,1978,559750
5203,1977,439557
5203,1976,238028
5203,1975,267691
5203,1984,745496
5203,1973,151303
5203,1972,182709
5203,1971,259456
5203,1970,198724
5203,1969,97996
5203,1968,99553
5203,1967,147372
5203,1966,128975
5203,1965,166197
5203,1964,142912
5203,1963,124827
5203,1962,138785
5203,1961,81586
5200,2016,6735146
5200,2015,6651211
5203,1985,430735
5203,1981,464109
5203,1997,606967
5203,1998,925225
5200,1993,1320559
5200,1992,1229277
5200,1991,985470
5200,1990,1075145
5200,1989,1068345
5200,1988,1196539
5200,1987,798727
5200,1986,613041
5200,1985,1346782
5200,1984,1731845
5200,1983,1018386
5200,1982,917295
5200,1981,1153702
5200,1980,1151232
5200,1979,1134708
5200,1978,891085
5200,1977,746168
5200,1976,462147
5200,1975,431779
5200,1974,553110
5200,1973,196126
5200,1972,197538
5200,1971,261899
5200,1994,2335904
5200,1995,2805240
5203,1982,464791
5200,1996,1867690
5200,1997,2362885
5203,1999,462607
5200,1998,3288195
5203,2000,267225
5203,2001,271079
5200,1999,2538792
41,1964,710
225,1990,400
41,1963,726
41,1962,325
41,1961,360
41,1979,3000
41,1978,3900
41,1977,1000
189,1997,0
41,1976,950
41,1975,77
41,1971,500
41,1970,960
41,1969,900
41,1968,1100
41,1965,920
41,1967,930
41,1966,1220
194,1999,0
14,1994,0
171,2010,0
171,1996,0
171,1995,0
171,1994,0
116,2014,0
116,2016,1
170,1997,0
170,1996,0
170,1995,0
169,2002,45518
166,2007,0
16,2014,0
166,1999,0
166,1997,0
166,1992,0
14,2000,113
173,2003,0
107,1995,17
179,2006,0
13,2010,0
225,2002,13300
184,2015,15
57,2012,0
185,1993,170
57,2010,0
183,1961,24
57,2005,0
146,1999,0
179,2008,0
40,2002,325
32,2010,0
32,1997,0
32,1996,0
32,1992,0
20,1993,0
20,1996,0
20,1998,0
38,1993,0
38,1995,0
38,1997,0
38,1998,0
38,1999,0
38,2008,0
217,2009,0
217,2008,0
217,2007,0
217,2005,0
217,2004,0
207,2012,0
35,2007,0
233,2013,0
154,2003,0
233,2012,0
211,1977,690
27,1999,0
216,1993,0
26,2007,0
13,2006,0
239,2014,693
277,2016,1
37,2010,0
220,2016,0
128,2010,0
128,2006,0
128,1996,0
128,1995,0
128,1993,0
23,2005,0
226,2009,0
195,1997,0
195,2003,0
186,1999,600
196,1995,0
196,1996,0
196,1997,0
23,2011,328
23,2012,346
226,1996,2
23,2013,1853
196,2005,0
18,2002,0
18,2014,29
199,1995,0
199,1996,0
199,1999,0
222,2005,0
198,1999,1850
222,1999,0
222,1998,0
222,1997,0
222,1996,0
37,2011,0
165,2008,0
212,2015,35
165,1998,0
236,2004,0
236,2009,0
236,2016,8
249,2005,0
89,2016,5425
90,2002,0
249,2009,0
131,1997,86000
91,2002,0
91,2007,0
95,1998,758
95,2002,0
95,2005,0
95,2009,0
95,2012,0
1,2007,0
130,2011,0
89,1998,0
248,1991,1200
215,2011,0
134,2005,0
143,1997,0
143,1996,0
143,1995,0
79,1968,7771
79,1983,97475
79,1984,111431
79,1985,140783
79,1986,94088
79,1987,88265
79,1988,85839
79,1989,86698
81,2002,84
81,2005,0
81,2014,0
137,2005,0
236,1997,0
236,1998,0
134,1999,0
130,2009,0
130,2007,0
97,1994,0
120,2015,0
118,2008,1147
118,2002,1600
118,1999,0
118,1998,1300
102,1994,9700
114,2016,82
108,2003,0
105,2008,0
112,1976,120
109,2008,0
109,2007,0
181,2004,0
109,2006,0
181,2013,0
3,2004,0
212,2016,1169
119,1995,0
119,1996,0
101,1996,1170
251,2005,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
129,2005,0
129,1999,0
129,1998,0
129,1996,0
79,1964,3099
129,1995,0
97,2008,0
99,2013,0
100,1993,0
100,1998,0
124,2014,12
121,1996,40
121,1995,1
121,1994,10
129,1994,0
79,1963,2577
89,1997,0
79,1961,1755
67,1961,575
66,1996,0
238,2008,0
209,1999,0
157,1995,0
157,1996,0
157,1998,0
157,2007,0
157,2012,0
58,2006,0
59,1993,0
59,1998,0
59,1999,0
153,2011,0
61,2016,0
60,1996,0
52,1997,0
60,1995,0
52,1999,0
59,2016,37509
59,2015,34519
52,2006,0
52,2008,0
159,1996,0
159,1997,0
159,1998,428
159,1999,0
159,2003,5
158,2008,0
234,2008,0
209,2015,355
235,1997,0
299,2006,0
165,1996,0
73,1995,490
235,1994,3900
299,2008,0
299,2007,0
235,1998,0
165,1997,0
151,1999,160
165,1995,0
151,2004,0
234,2012,0
73,2010,0
118,2010,2516
220,2008,30
26,2006,13
118,2011,3105
212,2003,13
212,2005,63
118,2007,1516
251,2016,159
212,2011,6136
202,2000,15261
202,2001,8160
202,2002,13491
118,2006,1435
202,2003,4124
212,2014,223
159,2015,4
114,2011,2754
26,2008,81
118,2004,25
114,2012,1346
217,2006,6
207,2014,142
114,2014,981
114,2015,3
166,2016,18
102,2015,2
207,2015,71
118,2012,2637
38,2007,0
118,2005,1592
207,2016,84
16,2010,0
38,2006,2
233,2008,0
5,2014,0
233,2007,3
233,2006,21
233,2005,5
16,2009,0
118,2003,24
16,2008,26
166,2004,0
220,2013,125
214,2008,10347
159,2013,2
133,2015,6
189,2010,12
151,2005,0
151,2003,138
149,2016,1111
136,2015,233
148,2015,62
81,2015,55
147,2009,0
196,2010,809
147,2008,253
133,2013,140
53,2008,0
23,2014,185
81,2004,3
147,2007,107
230,2016,109689
147,2006,223
147,2005,67
144,2016,10596
186,2005,9447
186,2003,4829
194,2016,45963
143,2011,3697
53,2006,6
159,2014,1
236,2014,50
237,2015,94835
159,2010,0
159,2007,0
171,2007,138
171,2008,650
159,2006,124
159,2005,83
121,2015,7
159,2004,11
128,2005,7
214,2007,4938
52,2004,0
237,2014,78402
130,2005,22
225,2009,10523
95,2013,2
225,2006,23968
157,2016,201
95,2010,22
225,2004,32763
95,2006,0
95,2003,13
90,2003,0
133,2004,0
237,2016,12719
130,2006,0
130,2004,0
