geo,year,mules_and_asses_emissions_co2eq_manure_management_eam2
193,2005,0.0013
193,2006,0.0013
193,2007,0.0013
193,2008,0.0013
193,2009,0.0014
193,2010,0.0014
193,2011,0.0014
193,2012,0.0015
193,2013,0.0015
193,2014,0.0015
193,2015,0.0015
193,2016,0.0015
193,2030,0.0013
193,2050,0.0013
194,1961,1.0763
194,1962,1.0959
194,1963,1.1155
194,1964,1.135
194,1965,1.1546
194,1966,1.0246
194,1967,1.2442
194,1968,1.9213
194,1969,1.8787
194,1970,1.8395
194,1971,1.8787
194,1972,1.9389
194,1973,2.1724
194,1974,2.1135
194,1975,2.0744
194,1976,2.0548
194,1977,2.0352
194,1978,2.0352
194,1979,2.0548
194,1980,2.0548
194,1981,2.1135
194,1982,2.1527
194,1983,2.1527
194,1984,2.1527
194,1985,2.1331
194,1986,2.1135
194,1987,2.0939
194,1988,2.0744
194,1989,2.0548
194,1990,2.1527
194,1991,2.1331
194,1992,2.1135
194,1993,1.957
194,1994,2.102
194,1995,2.0031
194,1996,1.9722
194,1997,2.0887
194,1998,1.9478
194,1999,1.919
194,2000,1.9196
194,2001,1.9196
194,2002,1.957
194,2003,1.957
194,2004,1.957
194,2005,1.957
194,2006,1.957
194,2007,1.957
194,2008,1.957
194,2009,1.957
194,2010,1.957
194,2011,1.957
194,2012,1.957
194,2013,1.957
194,2014,1.957
194,2015,1.9364
194,2016,1.9336
194,2030,1.957
194,2050,1.957
195,1961,1.6726
195,1962,2.0843
195,1963,2.1615
195,1964,3.6282
195,1965,3.7826
195,1966,4.1428
195,1967,4.2972
195,1968,4.4258
195,1969,4.5802
195,1970,4.7604
195,1971,4.889
195,1972,4.8118
195,1973,4.7861
195,1974,4.9147
195,1975,5.0434
195,1976,5.2493
195,1977,5.4036
195,1978,5.9183
195,1979,6.0727
195,1980,6.1241
195,1981,5.2235
195,1982,5.3007
195,1983,5.3522
195,1984,5.3779
195,1985,5.3007
195,1986,5.2493
195,1987,5.1463
195,1988,7.3593
195,1989,7.7967
195,1990,7.7941
195,1991,8.44
195,1992,9.3663
195,1993,9.4178
195,1994,9.4178
195,1995,9.4178
195,1996,9.4435
195,1997,9.6494
195,1998,9.6751
195,1999,9.7008
195,2000,10.2669
195,2001,10.4728
195,2002,10.281
195,2003,10.281
195,2004,10.5898
195,2005,10.6351
195,2006,10.6905
195,2007,11.2593
195,2008,11.3646
195,2009,11.4669
195,2010,11.5665
195,2011,11.651
195,2012,11.7157
195,2013,11.8029
195,2014,11.9209
195,2015,12.1293
195,2016,12.2459
195,2030,10.8617
195,2050,10.8617
201,1961,1.2094
201,1962,1.2094
201,1963,1.2094
201,1964,1.2094
201,1965,1.1837
201,1966,1.1837
201,1967,1.1579
201,1968,1.1397
201,1969,1.1322
201,1970,1.1065
201,1971,1.1065
201,1972,1.1065
201,1973,1.1065
201,1974,1.0293
201,1975,1.0807
201,1976,1.1065
201,1977,1.1065
201,1978,1.1065
201,1979,1.1322
201,1980,1.1451
201,1981,1.1708
201,1982,1.1837
201,1983,1.1939
201,1984,1.2042
201,1985,1.2145
201,1986,1.2248
201,1987,1.2351
201,1988,1.2454
201,1989,1.2557
201,1990,1.2428
201,1991,1.0293
201,1992,0.8234
201,1993,0.9263
201,1994,0.9649
201,1995,0.9907
201,1996,1.0164
201,1997,1.0421
201,1998,0.9521
201,1999,0.9521
201,2000,1.0035
201,2001,1.0293
201,2002,1.055
201,2003,1.0807
201,2004,1.1322
201,2005,1.1322
201,2006,1.1322
201,2007,1.1322
201,2008,1.1322
201,2009,1.1322
201,2010,1.1322
201,2011,1.1322
201,2012,1.1322
201,2013,1.1322
201,2014,1.1322
201,2015,1.1345
201,2016,1.1486
201,2030,1.1322
201,2050,1.1322
202,1961,7.6755
202,1962,7.6366
202,1963,7.5395
202,1964,7.4035
202,1965,7.248
202,1966,6.2959
202,1967,6.0238
202,1968,5.3437
202,1969,4.8968
202,1970,4.547
202,1971,4.4304
202,1972,4.5081
202,1973,4.4498
202,1974,4.3721
202,1975,4.3527
202,1976,4.3527
202,1977,4.3527
202,1978,4.3527
202,1979,4.3527
202,1980,4.3527
202,1981,4.3527
202,1982,4.3527
202,1983,4.3527
202,1984,4.3527
202,1985,4.3527
202,1986,4.3527
202,1987,4.3527
202,1988,4.3527
202,1989,4.3527
202,1990,4.3527
202,1991,4.3527
202,1992,4.3527
202,1993,4.3527
202,1994,4.3527
202,1995,4.3527
202,1996,4.3527
202,1997,4.3527
202,1998,4.3527
202,1999,4.3527
202,2000,3.1868
202,2001,3.1868
202,2002,3.1868
202,2003,3.1868
202,2004,3.1868
202,2005,3.1868
202,2006,3.1878
202,2007,3.1984
202,2008,3.2004
202,2009,3.2023
202,2010,3.2315
202,2011,3.2451
202,2012,3.2451
202,2013,3.3131
202,2014,3.3228
202,2015,3.2841
202,2016,3.1523
202,2030,3.191
202,2050,3.191
277,2012,7.7195
277,2013,8.2341
277,2014,8.4914
277,2015,8.8161
277,2016,9.2687
203,1961,31.6402
203,1962,31.9213
203,1963,32.555
203,1964,30.3905
203,1965,21.933
203,1966,19.496
203,1967,19.7534
203,1968,18.7752
203,1969,18.4181
203,1970,16.3371
203,1971,14.4332
203,1972,12.6312
203,1973,11.9891
203,1974,10.8483
203,1975,10.3863
203,1976,10.2628
203,1977,8.7698
203,1978,7.5169
203,1979,7.1909
203,1980,6.779
203,1981,6.4186
203,1982,5.9552
203,1983,5.6806
203,1984,5.3717
203,1985,5.0456
203,1986,4.4062
203,1987,4.0674
203,1988,3.81
203,1989,3.7241
203,1990,4.4106
203,1991,4.4106
203,1992,4.4106
203,1993,4.4106
203,1994,4.4106
203,1995,4.4106
203,1996,4.4106
203,1997,4.4106
203,1998,4.4106
203,1999,4.4106
203,2000,4.4106
203,2001,4.3763
203,2002,4.2905
203,2003,4.2905
203,2004,4.2905
203,2005,4.3248
203,2006,4.3248
203,2007,4.3248
203,2008,4.3248
203,2009,4.3248
203,2010,4.3248
203,2011,4.3248
203,2012,4.3248
203,2013,4.3248
203,2014,4.2905
203,2015,4.2835
203,2016,4.2969
203,2030,4.3248
203,2050,4.3248
276,2012,14.2203
276,2013,15.4554
276,2014,15.8414
276,2015,16.3109
276,2016,17.0834
206,1961,14.8858
206,1962,14.9372
206,1963,14.9887
206,1964,15.0659
206,1965,15.1945
206,1966,15.1945
206,1967,15.1945
206,1968,15.4519
206,1969,15.7092
206,1970,16.2238
206,1971,16.4811
206,1972,16.7384
206,1973,16.9958
206,1974,17.0987
206,1975,17.2016
206,1976,17.2531
206,1977,17.3817
206,1978,17.4589
206,1979,17.5104
206,1980,17.5618
206,1981,17.6133
206,1982,17.6776
206,1983,17.7291
206,1984,18.0122
206,1985,15.4506
206,1986,16.7384
206,1987,16.996
206,1988,16.7384
206,1989,17.2536
206,1990,17.3825
206,1991,17.5117
206,1992,17.5247
206,1993,17.2546
206,1994,17.3833
206,1995,17.4606
206,1996,17.5122
206,1997,18.0271
206,1998,18.5422
206,1999,18.8001
206,2000,19.0575
206,2001,19.3149
206,2002,19.3149
206,2003,19.3149
206,2004,19.3149
206,2005,19.3149
206,2006,19.3149
206,2007,19.3149
206,2008,19.3408
206,2009,19.3408
206,2010,19.3537
206,2011,19.3537
206,2030,19.3149
206,2050,19.3149
207,1961,0.0123
207,1962,0.0125
207,1963,0.0109
207,1964,0.0098
207,1965,0.0083
207,1966,0.008
207,1967,0.0076
207,1968,0.0064
207,1969,0.0062
207,1970,0.006
207,1971,0.0051
207,1972,0.0046
207,1973,0.0041
207,1974,0.0036
207,1975,0.0031
207,1976,0.0026
207,1977,0.0026
207,1978,0.0013
207,1979,0.0015
207,1980,0.0012
207,1981,0.001
207,1982,0.0005
207,1983,0.0009
207,1984,0.0009
207,1985,0.0006
207,1986,0.0023
207,1987,0.002
207,1988,0.0012
207,1989,0.0008
207,1990,0.0005
207,1991,0.0005
207,1992,0.0005
207,1993,0.0005
207,1994,0.0005
207,1995,0.0005
207,1996,0.0005
207,1997,0.0005
207,1998,0.0005
207,1999,0.0005
207,2000,0.0005
207,2001,0.0005
207,2002,0.0005
207,2003,0.0005
207,2004,0.0005
207,2005,0.0005
207,2006,0.0004
207,2007,0.0004
207,2008,0.0003
207,2009,0.0002
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0002
207,2014,0.0002
207,2015,0.0001
207,2016,0.0001
207,2030,0.0004
207,2050,0.0004
209,1961,0.3315
209,1962,0.3488
209,1963,0.329
209,1964,0.3336
209,1965,0.3193
209,1966,0.3094
209,1967,0.3071
209,1968,0.2824
209,1969,0.2865
209,1970,0.2929
209,1971,0.2983
209,1972,0.3104
209,1973,0.3231
209,1974,0.2998
209,1975,0.296
209,1976,0.2768
209,1977,0.261
209,1978,0.2684
209,1979,0.2813
209,1980,0.2687
209,1981,0.2626
209,1982,0.2977
209,1983,0.2932
209,1984,0.255
209,1985,0.24
209,1986,0.2635
209,1987,0.2518
209,1988,0.2347
209,1989,0.2352
209,1990,0.2272
209,1991,0.2333
209,1992,0.2332
209,1993,0.2832
209,1994,0.2843
209,1995,0.2852
209,1996,0.2872
209,1997,0.2892
209,1998,0.2853
209,1999,0.2873
209,2000,0.2893
209,2001,0.2893
209,2002,0.2893
209,2003,0.2893
209,2004,0.2893
209,2005,0.2893
209,2006,0.2893
209,2007,0.2893
209,2008,0.2933
209,2009,0.2972
209,2010,0.3031
209,2011,0.309
209,2012,0.311
209,2013,0.313
209,2014,0.313
209,2015,0.313
209,2016,0.317
209,2030,0.2893
209,2050,0.2893
211,1961,0.0228
211,1962,0.0223
211,1963,0.0232
211,1964,0.0232
211,1965,0.024
211,1966,0.0232
211,1967,0.0237
211,1968,0.0228
211,1969,0.0221
211,1970,0.023
211,1971,0.024
211,1972,0.024
211,1973,0.026
211,1974,0.0257
211,1975,0.0257
211,1976,0.0275
211,1977,0.03
211,1978,0.0312
211,1979,0.0314
211,1980,0.0314
211,1981,0.0314
211,1982,0.0314
211,1983,0.0405
211,1984,0.0402
211,1985,0.0397
211,1986,0.0397
211,1987,0.0393
211,1988,0.0392
211,1989,0.0395
211,1990,0.0403
211,1991,0.0395
211,1992,0.0395
211,1993,0.0395
211,1994,0.0395
211,1995,0.0395
211,1996,0.1449
211,1997,0.1603
211,1998,0.1706
211,1999,0.1938
211,2000,0.2026
211,2001,0.2139
211,2002,0.2267
211,2003,0.2421
211,2004,0.2548
211,2005,0.2739
211,2006,0.2815
211,2007,0.2945
211,2008,0.3056
211,2009,0.3293
211,2010,0.3502
211,2011,0.3255
211,2012,0.3456
211,2013,0.3372
211,2014,0.3367
211,2015,0.3378
211,2016,0.3473
211,2030,0.2833
211,2050,0.2833
212,1961,4.8889
212,1962,5.0261
212,1963,5.1043
212,1964,4.9998
212,1965,4.8171
212,1966,5.0085
212,1967,5.7224
212,1968,5.6449
212,1969,5.8159
212,1970,5.672
212,1971,5.7717
212,1972,5.6631
212,1973,5.754
212,1974,5.5074
212,1975,5.3266
212,1976,5.301
212,1977,5.3367
212,1978,5.2336
212,1979,5.2698
212,1980,5.3521
212,1981,5.2164
212,1982,5.1246
212,1983,4.7817
212,1984,4.158
212,1985,4.2714
212,1986,4.3083
212,1987,4.0068
212,1988,3.8556
212,1989,3.8745
212,1990,3.6666
212,1991,3.5154
212,1992,3.4946
212,1993,3.8934
212,1994,4.1399
212,1995,4.0942
212,1996,3.9553
212,1997,3.9311
212,1998,4.6119
212,1999,4.4043
212,2000,4.3337
212,2001,3.3453
212,2002,2.5893
212,2003,2.5137
212,2004,2.4192
212,2005,2.2075
212,2006,2.2302
212,2007,2.1168
212,2008,1.9816
212,2009,1.8282
212,2010,2.0948
212,2011,1.9235
212,2012,1.9196
212,2013,1.631
212,2014,1.5434
212,2015,1.5187
212,2016,1.6504
212,2030,2.1848
212,2050,2.1848
208,1992,0.9658
208,1993,1.0833
208,1994,1.0711
208,1995,1.1642
208,1996,1.2237
208,1997,1.3061
208,1998,1.3732
208,1999,1.6128
208,2000,1.683
208,2001,1.7791
208,2002,2.1091
208,2003,2.1091
208,2004,2.2356
208,2005,2.3811
208,2006,2.4964
208,2007,2.576
208,2008,2.6135
208,2009,2.6556
208,2010,2.7403
208,2011,2.7192
208,2012,2.6547
208,2013,2.6548
208,2014,2.4498
208,2015,2.3962
208,2016,2.3826
208,2030,2.4845
208,2050,2.4845
216,1961,0.031
216,1962,0.0316
216,1963,0.0392
216,1964,0.0349
216,1965,0.0347
216,1966,0.0309
216,1967,0.0277
216,1968,0.0348
216,1969,0.0357
216,1970,0.0365
216,1971,0.0365
216,1972,0.0368
216,1973,0.0375
216,1974,0.0256
216,1975,0.0227
216,1976,0.0196
216,1977,0.0171
216,1978,0.0148
216,1979,0.0125
216,1980,0.0103
216,1981,0.0086
216,1982,0.007
216,1983,0.0059
216,1984,0.0053
216,1985,0.0047
216,1986,0.0042
216,1987,0.0036
216,1988,0.0031
216,1989,0.0025
216,1990,0.002
216,1991,0.002
216,1992,0.002
216,1993,0.0015
216,1994,0.0015
216,1995,0.0015
216,1996,0.0013
216,1997,0.0013
216,1998,0.0013
216,1999,0.0015
216,2000,0.0015
216,2001,0.0014
216,2002,0.0015
216,2003,0.0022
216,2004,0.0024
216,2005,0.0024
216,2006,0.0024
216,2007,0.0024
216,2008,0.0024
216,2009,0.0024
216,2010,0.0024
216,2011,0.0024
216,2012,0.0024
216,2013,0.0024
216,2014,0.0024
216,2015,0.0024
216,2016,0.0023
216,2030,0.0024
216,2050,0.0024
217,1961,0.042
217,1962,0.0276
217,1963,0.0174
217,1964,0.0197
217,1965,0.0225
217,1966,0.0246
217,1967,0.0366
217,1968,0.0562
217,1969,0.0512
217,1970,0.0481
217,1971,0.0463
217,1972,0.052
217,1973,0.0227
217,1974,0.036
217,1975,0.0412
217,1976,0.026
217,1977,0.0288
217,1978,0.0332
217,1979,0.0407
217,1980,0.0384
217,1981,0.0171
217,1982,0.0085
217,1983,0.0271
217,1984,0.0452
217,1985,0.0643
217,1986,0.0734
217,1987,0.0578
217,1988,0.072
217,1989,0.1055
217,1990,0.0849
217,1991,0.0849
217,1992,0.0849
217,1993,0.0849
217,1994,0.0849
217,1995,0.0849
217,1996,0.0849
217,1997,0.0849
217,1998,0.0849
217,1999,0.0849
217,2000,0.0849
217,2001,0.0849
217,2002,0.0849
217,2003,0.0849
217,2004,0.0849
217,2005,0.0849
217,2006,0.0852
217,2007,0.0853
217,2008,0.0854
217,2009,0.0854
217,2010,0.0856
217,2011,0.0859
217,2012,0.0859
217,2013,0.0875
217,2014,0.0875
217,2015,0.0876
217,2016,0.0872
217,2030,0.0851
217,2050,0.0851
220,1961,0.1158
220,1962,0.1132
220,1963,0.1127
220,1964,0.1119
220,1965,0.1106
220,1966,0.1112
220,1967,0.1117
220,1968,0.1106
220,1969,0.1101
220,1970,0.1106
220,1971,0.1094
220,1972,0.1081
220,1973,0.1055
220,1974,0.1055
220,1975,0.1029
220,1976,0.1029
220,1977,0.1004
220,1978,0.1004
220,1979,0.0978
220,1980,0.0978
220,1981,0.0978
220,1982,0.0978
220,1983,0.0952
220,1984,0.0952
220,1985,0.0952
220,1986,0.0952
220,1987,0.0952
220,1988,0.0952
220,1989,0.0952
220,1990,0.0952
220,1991,0.0952
220,1992,0.0952
220,1993,0.0952
220,1994,0.0952
220,1995,0.0952
220,1996,0.0952
220,1997,0.0952
220,1998,0.0952
220,1999,0.0952
220,2000,0.0952
220,2001,0.0952
220,2002,0.1004
220,2003,0.1029
220,2004,0.1055
220,2005,0.1055
220,2006,0.1055
220,2007,0.1055
220,2008,0.1106
220,2009,0.1106
220,2010,0.1106
220,2011,0.1106
220,2012,0.1106
220,2013,0.1106
220,2014,0.1106
220,2015,0.1108
220,2016,0.112
220,2030,0.1055
220,2050,0.1055
222,1961,4.5081
222,1962,3.8863
222,1963,3.931
222,1964,3.9058
222,1965,4.0612
222,1966,4.2167
222,1967,4.3721
222,1968,4.411
222,1969,4.5276
222,1970,4.6442
222,1971,4.7608
222,1972,4.7802
222,1973,4.8579
222,1974,4.9162
222,1975,5.0134
222,1976,5.0717
222,1977,5.1533
222,1978,5.2271
222,1979,5.2854
222,1980,5.3456
222,1981,5.3476
222,1982,5.369
222,1983,5.4214
222,1984,5.4797
222,1985,5.6157
222,1986,5.6624
222,1987,5.709
222,1988,5.7615
222,1989,5.8509
222,1990,5.9169
222,1991,5.9849
222,1992,6.0044
222,1993,6.0432
222,1994,6.0432
222,1995,6.0432
222,1996,6.0432
222,1997,6.0432
222,1998,6.0432
222,1999,6.0432
222,2000,6.0432
222,2001,6.257
222,2002,6.257
222,2003,6.257
222,2004,6.257
222,2005,6.257
222,2006,6.257
222,2007,6.257
222,2008,6.257
222,2009,6.257
222,2010,6.2609
222,2011,6.2609
222,2012,6.2648
222,2013,6.2648
222,2014,6.2784
222,2015,6.2858
222,2016,6.3101
222,2030,6.257
222,2050,6.257
223,1961,25.9812
223,1962,26.4965
223,1963,26.3113
223,1964,26.3666
223,1965,26.8934
223,1966,27.6696
223,1967,28.0224
223,1968,28.0224
223,1969,28.4634
223,1970,28.0476
223,1971,26.5104
223,1972,25.9686
223,1973,25.3638
223,1974,24.1668
223,1975,22.9446
223,1976,22.3776
223,1977,22.5414
223,1978,21.6468
223,1979,21.042
223,1980,20.7396
223,1981,20.79
223,1982,19.7694
223,1983,19.3662
223,1984,18.6102
223,1985,18.1314
223,1986,17.6148
223,1987,17.6904
223,1988,17.1108
223,1989,16.7202
223,1990,16.3044
223,1991,14.9562
223,1992,14.3136
223,1993,13.5576
223,1994,12.7638
223,1995,12.3228
223,1996,11.34
223,1997,10.6218
223,1998,9.7398
223,1999,9.2736
223,2000,8.568
223,2001,7.4088
223,2002,7.0434
223,2003,6.4512
223,2004,6.0657
223,2005,5.6902
223,2006,5.3305
223,2007,5.0966
223,2008,4.5903
223,2009,4.2307
223,2010,3.6002
223,2011,3.271
223,2012,3.1216
223,2013,2.9735
223,2014,2.8625
223,2015,2.6699
223,2016,2.4908
223,2030,5.3724
223,2050,5.3724
213,1992,0.399
213,1993,0.399
213,1994,0.3836
213,1995,0.3836
213,1996,0.399
213,1997,0.399
213,1998,0.3836
213,1999,0.3759
213,2000,0.3683
213,2001,0.3836
213,2002,0.3836
213,2003,0.3836
213,2004,0.3836
213,2005,0.3836
213,2006,0.3836
213,2007,0.3836
213,2008,0.3836
213,2009,0.3836
213,2010,0.3836
213,2011,0.3836
213,2012,0.3836
213,2013,0.3836
213,2014,0.3836
213,2015,0.3827
213,2016,0.382
213,2030,0.3836
213,2050,0.3836
226,1961,0.3498
226,1962,0.3498
226,1963,0.3303
226,1964,0.3149
226,1965,0.3252
226,1966,0.3236
226,1967,0.3303
226,1968,0.3109
226,1969,0.3257
226,1970,0.3206
226,1971,0.3358
226,1972,0.3374
226,1973,0.3109
226,1974,0.3109
226,1975,0.3109
226,1976,0.3109
226,1977,0.3109
226,1978,0.3109
226,1979,0.3109
226,1980,0.3109
226,1981,0.3109
226,1982,0.3109
226,1983,0.3148
226,1984,0.3167
226,1985,0.3187
226,1986,0.3206
226,1987,0.3226
226,1988,0.3245
226,1989,0.3265
226,1990,0.3284
226,1991,0.3303
226,1992,0.3323
226,1993,0.3342
226,1994,0.3362
226,1995,0.3381
226,1996,0.3401
226,1997,0.342
226,1998,0.3439
226,1999,0.3459
226,2000,0.3478
226,2001,0.3478
226,2002,0.3478
226,2003,0.3478
226,2004,0.3498
226,2005,0.3537
226,2006,0.3595
226,2007,0.3634
226,2008,0.3692
226,2009,0.3711
226,2010,0.3692
226,2011,0.3731
226,2012,0.3731
226,2013,0.3731
226,2014,0.3731
226,2015,0.3732
226,2016,0.378
226,2030,0.3588
226,2050,0.3588
230,1992,0.3559
230,1993,0.3559
230,1994,0.281
230,1995,0.2716
230,1996,0.2623
230,1997,0.2435
230,1998,0.2342
230,1999,0.2248
230,2000,0.2154
230,2001,0.2154
230,2002,0.2061
230,2003,0.2248
230,2004,0.2248
230,2005,0.2248
230,2006,0.2248
230,2007,0.2248
230,2008,0.2248
230,2009,0.2248
230,2010,0.2248
230,2011,0.2248
230,2012,0.2248
230,2013,0.2248
230,2014,0.2248
230,2015,0.2243
230,2016,0.224
230,2030,0.2248
230,2050,0.2248
215,1961,2.7787
215,1962,2.837
215,1963,2.8953
215,1964,2.9536
215,1965,3.0313
215,1966,3.1091
215,1967,3.1091
215,1968,3.1091
215,1969,3.1091
215,1970,3.1091
215,1971,3.1091
215,1972,3.1091
215,1973,3.1091
215,1974,3.1091
215,1975,3.1091
215,1976,3.1091
215,1977,3.1091
215,1978,3.1479
215,1979,3.1091
215,1980,3.1674
215,1981,3.2062
215,1982,3.2257
215,1983,3.2451
215,1984,3.2645
215,1985,3.2839
215,1986,3.3034
215,1987,3.3228
215,1988,3.3422
215,1989,3.3617
215,1990,3.3811
215,1991,3.4005
215,1992,3.42
215,1993,3.4394
215,1994,3.4588
215,1995,3.4588
215,1996,3.42
215,1997,3.4394
215,1998,3.4588
215,1999,3.4783
215,2000,3.4977
215,2001,3.5366
215,2002,3.5366
215,2003,3.5366
215,2004,3.5366
215,2005,3.5366
215,2006,3.5366
215,2007,3.5366
215,2008,3.5366
215,2009,3.5366
215,2010,3.5366
215,2011,3.5366
215,2012,3.5949
215,2013,3.6337
215,2014,3.6434
215,2015,3.6504
215,2016,3.6337
215,2030,3.5366
215,2050,3.5366
231,1961,0.6557
231,1962,0.6557
231,1963,0.6557
231,1964,0.7119
231,1965,0.7119
231,1966,0.7119
231,1967,0.7868
231,1968,0.7868
231,1969,0.7868
231,1970,0.8056
231,1971,0.8056
231,1972,0.8243
231,1973,0.843
231,1974,0.843
231,1975,0.843
231,1976,0.843
231,1977,0.8805
231,1978,0.8805
231,1979,0.8805
231,1980,0.8805
231,1981,0.918
231,1982,0.918
231,1983,0.9554
231,1984,0.9742
231,1985,0.9742
231,1986,0.9742
231,1987,0.9742
231,1988,1.0116
231,1989,1.5549
231,1990,1.5174
231,1991,1.4987
231,1992,1.48
231,1993,1.4987
231,1994,1.4987
231,1995,1.4987
231,1996,1.4987
231,1997,1.4987
231,1998,1.4987
231,1999,1.4987
231,2000,1.4987
231,2001,1.4987
231,2002,1.4987
231,2003,1.4987
231,2004,1.4987
231,2005,1.4987
231,2006,0.9742
231,2007,0.9742
231,2008,0.9742
231,2009,0.9742
231,2010,0.9742
231,2011,0.9742
231,2012,0.9742
231,2013,0.9742
231,2014,0.9742
231,2015,0.9739
231,2016,0.9738
231,2030,1.149
231,2050,1.149
240,1961,0.0046
240,1962,0.0045
240,1963,0.005
240,1964,0.0044
240,1965,0.0047
240,1966,0.002
240,1967,0.0017
240,1968,0.0015
240,1969,0.0017
240,1970,0.0021
240,1971,0.0013
240,1972,0.0014
240,1973,0.0014
240,1974,0.0014
240,1975,0.0015
240,1976,0.0015
240,1977,0.0016
240,1978,0.0018
240,1979,0.0018
240,1980,0.0019
240,1981,0.0019
240,1982,0.0017
240,1983,0.0017
240,1984,0.0015
240,1985,0.0015
240,1986,0.0013
240,1987,0.0013
240,1988,0.0013
240,1989,0.0013
240,1990,0.0013
240,1991,0.0014
240,1992,0.0014
240,1993,0.0015
240,1994,0.0015
240,1995,0.0015
240,1996,0.0015
240,1997,0.0015
240,1998,0.0015
240,1999,0.0015
240,2000,0.0015
240,2001,0.0015
240,2002,0.0015
240,2003,0.0015
240,2004,0.0015
240,2005,0.0015
240,2006,0.0015
240,2007,0.0015
240,2008,0.0015
240,2009,0.0015
240,2010,0.0015
240,2011,0.0015
240,2012,0.0015
240,2013,0.0015
240,2014,0.0015
240,2015,0.0015
240,2016,0.0015
240,2030,0.0015
240,2050,0.0015
234,1961,0.0972
234,1962,0.0972
234,1963,0.0972
234,1964,0.0972
234,1965,0.0972
234,1966,0.0972
234,1967,0.0972
234,1968,0.0972
234,1969,0.0972
234,1970,0.0913
234,1971,0.0894
234,1972,0.0913
234,1973,0.0913
234,1974,0.0913
234,1975,0.0913
234,1976,0.0913
234,1977,0.0913
234,1978,0.0913
234,1979,0.0913
234,1980,0.0913
234,1981,0.0913
234,1982,0.0913
234,1983,0.0913
234,1984,0.0913
234,1985,0.0913
234,1986,0.0933
234,1987,0.0933
234,1988,0.0933
234,1989,0.0933
234,1990,0.0952
234,1991,0.0952
234,1992,0.0952
234,1993,0.0981
234,1994,0.0981
234,1995,0.0981
234,1996,0.0981
234,1997,0.0981
234,1998,0.0981
234,1999,0.0981
234,2000,0.0981
234,2001,0.1001
234,2002,0.1001
234,2003,0.102
234,2004,0.102
234,2005,0.102
234,2006,0.103
234,2007,0.103
234,2008,0.1078
234,2009,0.1088
234,2010,0.1088
234,2011,0.1088
234,2012,0.1088
234,2013,0.1088
234,2014,0.1088
234,2015,0.1093
234,2016,0.1104
234,2030,0.1027
234,2050,0.1027
228,1961,15.1425
228,1962,14.7248
228,1963,14.3051
228,1964,13.9248
228,1965,13.4883
228,1966,13.4134
228,1967,13.0762
228,1968,13.2635
228,1969,12.9263
228,1970,10.9405
228,1971,11.4688
228,1972,10.7157
228,1973,10.3598
228,1974,9.8914
228,1975,9.4231
228,1976,8.7299
228,1977,8.3553
228,1978,7.8682
228,1979,7.6209
228,1980,7.2031
228,1981,6.8509
228,1982,6.8809
228,1983,6.4725
228,1984,6.2196
228,1985,5.6407
228,1986,5.6407
228,1987,5.6445
228,1988,5.6445
228,1989,5.6445
228,1990,5.6445
228,1991,5.8318
235,1992,2.1773
235,1993,2.4093
235,1994,2.3315
235,1995,2.6885
235,1996,2.8594
235,1997,2.8792
235,1998,2.9723
235,1999,3.0013
235,2000,3.43
235,2001,3.4239
235,2002,3.6513
235,2003,3.8847
235,2004,4.0038
235,2005,4.1014
235,2006,4.405
235,2007,4.4676
235,2008,4.6309
235,2009,4.6766
235,2010,4.8567
235,2011,5.0932
235,2012,5.2198
235,2013,5.316
235,2014,4.7987
235,2015,4.7072
235,2016,4.785
235,2030,4.3247
235,2050,4.3247
236,1961,12.3558
236,1962,11.9089
236,1963,12.0267
236,1964,12.7407
236,1965,13.2217
236,1966,13.7205
236,1967,13.875
236,1968,14.0269
236,1969,14.1788
236,1970,14.4573
236,1971,14.6092
236,1972,14.8877
236,1973,14.8877
236,1974,14.6599
236,1975,14.1282
236,1976,14.1028
236,1977,13.8243
236,1978,13.5458
236,1979,13.4192
236,1980,13.2673
236,1981,13.2673
236,1982,13.2167
236,1983,13.1154
236,1984,13.1154
236,1985,12.9635
236,1986,12.9635
236,1987,12.9635
236,1988,12.9635
236,1989,12.9635
236,1990,12.9635
236,1991,12.9635
236,1992,12.9635
236,1993,12.9635
236,1994,12.9635
236,1995,12.9635
236,1996,12.9635
236,1997,12.9635
236,1998,12.9635
236,1999,12.9635
236,2000,12.9635
236,2001,12.9635
236,2002,12.9635
236,2003,12.9635
236,2004,12.9635
236,2005,12.9635
236,2006,12.9635
236,2007,12.9635
236,2008,12.9635
236,2009,12.9635
236,2010,12.9635
236,2011,12.9635
236,2012,12.9635
236,2013,12.9635
236,2014,12.9635
236,2015,12.9635
236,2016,12.9635
236,2030,12.9635
236,2050,12.9635
205,1961,0.017
205,1962,0.0168
205,1963,0.0155
205,1964,0.0154
205,1965,0.01
205,1966,0.0075
205,1967,0.0085
205,1968,0.0063
205,1969,0.0058
205,1970,0.0058
205,1971,0.0058
205,1972,0.0062
205,1973,0.0062
205,1974,0.0064
205,1975,0.0064
205,1976,0.0066
205,1977,0.0066
205,1978,0.007
205,1979,0.0072
205,1980,0.0072
205,1981,0.0074
205,1982,0.0074
205,1983,0.0078
205,1984,0.0082
205,1985,0.0084
205,1986,0.0087
205,1987,0.0089
205,1988,0.0091
205,1989,0.0091
205,1990,0.0093
205,1991,0.0096
205,1992,0.0096
205,1993,0.0097
