geo,year,beverages_fermented_export_quantity_fea
95,2011,2
99,1966,0
99,1964,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1986,0
97,1973,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,1
97,1972,0
97,1987,0
97,1988,0
97,1989,0
99,1963,0
99,1962,0
99,1961,0
97,2013,51
97,2012,34
97,2011,31
97,2010,17
97,2009,9
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,1
97,1999,0
97,1998,1
97,1997,1
97,1996,1
97,1995,0
97,1994,1
97,1993,0
97,1992,0
97,1991,1
97,1990,0
99,1965,0
156,1978,0
