geo,year,agriculture_pin_net_per_capita_production_index_number_2004_2006_100_pie1
202,1972,129.0
202,1973,106.46
202,1974,125.9
202,1975,119.68
202,1976,115.69
202,1977,119.09
201,2012,90.23
201,2011,90.5
201,2010,90.34
201,2009,85.05
201,1987,142.51
201,1988,144.53
201,1989,143.16
201,1990,131.04
201,1991,106.55
201,1992,93.42
201,1993,103.12
201,1994,116.0
201,1995,118.96
201,1996,119.24
202,1978,123.01
201,1997,120.54
201,1999,108.9
201,2000,105.99
201,2001,102.64
201,2002,105.26
201,2003,103.76
201,2004,101.65
201,2005,103.08
201,2006,95.27
201,2007,92.73
201,2008,86.54
201,1998,113.02
203,1974,73.77
202,1979,118.24
202,1981,127.17
202,2008,113.79
202,2009,110.9
202,2010,110.58
202,2011,107.97
202,2012,109.45
202,2013,111.09
202,2014,112.64
202,2015,107.08
202,2016,101.08
203,1961,54.75
203,1962,53.19
203,1963,62.97
203,1964,55.85
203,1965,56.0
203,1966,61.08
203,1967,56.78
203,1968,60.6
203,1969,58.64
203,1970,62.48
203,1971,61.94
203,1972,67.26
202,2007,99.2
202,2006,97.63
202,2005,102.9
202,2004,99.47
202,1982,113.56
202,1983,95.7
202,1984,101.52
202,1985,105.31
202,1986,102.37
202,1987,105.69
202,1988,105.48
202,1989,108.95
202,1990,105.79
202,1991,106.02
202,1980,119.99
202,1992,87.73
202,1994,99.32
202,1995,83.3
202,1996,97.93
202,1997,96.68
202,1998,89.69
202,1999,95.17
202,2000,102.42
202,2001,94.08
202,2002,100.42
202,2003,99.53
202,1993,96.24
117,1986,86.81
117,1985,84.16
117,1984,82.0
151,1973,153.59
151,1974,164.91
151,1975,130.23
151,1976,124.15
151,1977,142.56
151,1978,145.23
151,1979,153.83
151,1980,162.11
151,1981,151.09
151,1982,157.28
151,1983,145.49
151,1984,152.24
151,1985,99.02
151,1986,96.81
151,1987,88.5
151,1988,86.63
151,1989,87.2
151,1990,84.55
151,1991,87.96
151,1992,87.51
151,1993,79.72
151,1972,136.57
151,1994,76.04
151,1971,126.59
151,1969,141.74
150,2004,100.69
150,2005,99.3
150,2006,100.01
150,2007,102.53
150,2008,104.46
150,2009,107.92
150,2010,110.58
150,2011,111.92
150,2012,108.67
150,2013,110.17
150,2014,112.25
150,2015,113.29
150,2016,115.16
151,1961,138.41
151,1962,147.44
151,1963,143.18
151,1964,155.58
151,1965,143.81
151,1966,139.27
151,1967,132.44
151,1968,165.98
151,1970,133.09
151,1995,79.73
151,1996,82.68
151,1997,77.98
153,1974,147.26
153,1975,152.87
153,1976,132.98
153,1977,136.61
153,1978,131.47
153,1979,130.86
153,1980,140.27
153,1981,127.19
153,1982,125.93
153,1983,137.27
153,1984,132.64
153,1985,146.26
153,1986,135.77
153,1987,121.51
153,1988,115.56
153,1989,114.37
153,1990,115.59
153,1991,115.21
153,1992,119.08
153,1993,123.22
153,1994,125.56
153,1973,191.37
153,1972,204.4
153,1971,202.99
153,1970,195.53
151,1998,80.15
151,1999,87.5
151,2000,89.82
151,2001,85.12
151,2002,101.86
151,2003,97.88
151,2004,98.25
151,2005,98.14
151,2006,103.61
151,2007,104.68
150,2003,95.98
151,2008,104.6
151,2010,99.39
153,1961,275.46
153,1962,267.84
153,1963,264.96
153,1964,269.01
153,1965,266.37
153,1966,253.01
153,1967,233.49
153,1968,233.17
153,1969,217.42
151,2009,99.77
150,2002,100.28
150,2001,102.05
150,2000,106.99
149,1984,77.74
149,1985,78.12
149,1986,73.94
149,1987,80.4
149,1988,84.99
149,1989,87.05
149,1990,89.26
149,1991,91.45
149,1992,84.87
149,1993,91.45
149,1994,87.13
149,1995,91.79
149,1996,89.06
149,1997,90.06
149,1998,89.32
149,1999,91.09
149,2000,94.01
149,2001,94.7
149,2002,95.28
149,2003,97.27
149,2004,99.74
149,1983,79.12
149,1982,65.74
149,1981,72.54
149,1980,70.67
148,2014,102.01
148,2015,101.32
148,2016,101.23
149,1961,71.76
149,1962,71.33
149,1963,71.58
149,1964,71.57
149,1965,72.74
149,1966,68.53
149,1967,69.25
149,2005,100.44
149,1968,69.91
149,1970,71.73
149,1971,71.07
149,1972,66.98
149,1973,72.18
149,1974,72.31
149,1975,74.07
149,1976,71.24
149,1977,69.18
149,1978,69.87
149,1979,66.08
149,1969,70.85
153,1995,121.63
149,2006,99.82
149,2008,103.75
150,1979,98.56
150,1980,100.69
150,1981,104.25
150,1982,107.29
150,1983,106.2
150,1984,110.36
150,1985,109.86
150,1986,113.53
150,1987,111.68
150,1988,110.48
150,1989,108.33
150,1990,113.09
150,1991,110.71
150,1992,116.06
150,1993,115.38
150,1994,112.42
150,1995,111.57
150,1996,112.16
150,1997,102.08
150,1998,103.51
150,1999,109.29
150,1978,95.85
150,1977,90.23
150,1976,89.05
150,1975,87.81
149,2009,107.54
149,2010,107.47
149,2011,113.88
149,2012,129.65
149,2013,119.62
149,2014,123.24
149,2015,121.56
149,2016,121.83
150,1961,62.33
150,1962,64.61
149,2007,98.2
150,1963,64.1
150,1965,63.33
150,1966,64.61
150,1967,70.36
150,1968,72.4
150,1969,72.64
150,1970,78.62
150,1971,81.2
150,1972,79.9
150,1973,82.36
150,1974,88.32
150,1964,65.22
153,1996,120.49
153,1997,112.27
153,1998,112.75
157,2015,110.42
157,2016,114.03
158,1961,97.25
158,1962,106.83
158,1963,109.32
158,1964,106.03
158,1965,103.96
158,1966,107.49
158,1967,113.51
158,1968,102.79
158,1969,108.4
158,1970,100.35
158,1971,99.11
158,1972,95.98
158,1973,68.62
158,1974,78.8
158,1975,73.23
158,1976,83.81
158,1977,96.84
158,1978,97.68
158,1979,95.08
157,2014,113.75
157,2013,117.9
157,2012,117.25
157,2011,117.78
157,1989,66.94
157,1990,66.61
157,1991,69.49
157,1992,69.47
157,1993,67.56
157,1994,67.04
157,1995,70.12
157,1996,70.69
157,1997,71.07
157,1998,73.97
158,1980,99.54
157,1999,81.21
157,2001,87.34
157,2002,88.81
157,2003,99.13
157,2004,94.73
157,2005,103.78
157,2006,101.49
157,2007,105.24
157,2008,103.3
157,2009,112.0
157,2010,111.54
157,2000,89.88
157,1988,64.25
158,1981,95.18
158,1983,89.74
158,2010,120.84
158,2011,102.35
158,2012,107.67
158,2013,108.12
158,2014,109.05
158,2015,111.85
158,2016,116.27
159,1961,69.72
159,1962,70.8
159,1963,72.58
159,1964,73.4
159,1965,74.98
159,1966,71.33
159,1967,72.92
159,1968,72.24
159,1969,78.56
159,1970,83.66
159,1971,73.97
159,1972,64.06
159,1973,65.35
159,1974,69.9
158,2009,98.0
158,2008,124.81
158,2007,107.75
158,2006,105.89
158,1984,67.06
158,1985,66.78
158,1986,72.31
158,1987,64.6
158,1988,79.73
158,1989,73.44
158,1990,77.89
158,1991,81.69
158,1992,84.39
158,1993,77.77
158,1982,92.51
158,1994,77.78
158,1996,86.06
158,1997,77.29
158,1998,99.33
158,1999,93.73
158,2000,83.27
158,2001,97.06
158,2002,102.99
158,2003,101.06
158,2004,91.47
158,2005,102.64
158,1995,77.07
148,2013,103.75
157,1987,67.92
157,1985,81.1
156,1969,84.22
156,1970,81.2
156,1971,80.27
156,1972,81.44
156,1973,79.7
156,1974,72.08
156,1975,76.8
156,1976,84.33
156,1977,81.02
156,1978,79.59
156,1979,79.61
156,1980,82.75
156,1981,85.65
156,1982,85.67
156,1983,87.53
156,1984,87.49
156,1985,93.04
156,1986,89.68
156,1987,88.47
156,1988,90.81
156,1989,87.24
156,1968,82.29
156,1967,79.21
156,1966,77.59
156,1965,76.73
153,1999,111.59
153,2000,106.88
153,2001,106.55
153,2002,106.03
153,2003,103.03
153,2004,107.3
153,2005,98.69
153,2006,94.01
153,2007,92.63
153,2008,92.24
156,1990,83.07
153,2009,89.56
153,2011,91.89
153,2012,95.23
153,2013,95.46
153,2014,94.98
153,2015,89.87
153,2016,90.48
156,1961,74.54
156,1962,76.54
156,1963,75.94
156,1964,76.94
153,2010,92.47
157,1986,74.85
156,1991,86.44
156,1993,86.53
157,1964,124.87
157,1965,130.74
157,1966,125.08
157,1967,132.07
157,1968,130.48
157,1969,129.06
157,1970,123.06
157,1971,125.35
157,1972,129.27
157,1973,127.13
157,1974,137.44
157,1975,139.36
157,1976,138.24
157,1977,140.2
157,1978,146.25
157,1979,146.43
157,1980,88.77
157,1981,95.05
157,1982,95.39
157,1983,91.72
157,1984,93.71
157,1963,112.48
157,1962,103.97
157,1961,93.82
156,2016,104.0
156,1994,89.51
156,1995,90.14
156,1996,90.5
156,1997,94.71
156,1998,94.42
156,1999,88.95
156,2000,94.12
156,2001,96.25
156,2002,96.12
156,2003,99.45
156,1992,86.94
156,2004,102.41
156,2006,98.65
156,2007,100.07
156,2008,97.9
156,2009,97.95
156,2010,98.1
156,2011,97.66
156,2012,100.97
156,2013,100.33
156,2014,105.0
156,2015,105.88
156,2005,98.95
148,2012,104.69
148,2011,101.81
148,2010,107.26
142,2014,96.8
142,2015,96.38
142,2016,96.09
143,1961,56.51
143,1962,63.88
143,1963,66.49
143,1964,66.03
143,1965,72.02
143,1966,62.34
143,1967,61.71
143,1968,84.58
143,1969,65.99
143,1970,65.45
143,1971,75.84
143,1972,69.24
143,1973,63.53
143,1974,69.17
143,1975,62.34
143,1976,67.23
143,1977,55.49
143,1978,64.06
142,2013,93.61
142,2012,97.92
142,2011,97.66
142,2010,94.53
142,1988,32.05
142,1989,32.99
142,1990,33.87
142,1991,41.27
142,1992,41.89
142,1993,41.35
142,1994,42.97
142,1995,45.11
142,1996,49.34
142,1997,56.42
143,1979,67.08
142,1998,66.95
142,2000,94.82
142,2001,104.36
142,2002,107.6
142,2003,105.77
142,2004,102.03
142,2005,99.23
142,2006,98.74
142,2007,100.33
142,2008,98.63
142,2009,98.68
142,1999,81.03
142,1987,30.77
143,1980,65.15
143,1982,70.68
143,2009,115.7
143,2010,117.61
143,2011,119.03
143,2012,112.59
143,2013,115.1
143,2014,116.77
143,2015,121.57
143,2016,102.44
144,1961,126.83
144,1962,128.15
144,1963,127.12
144,1964,131.11
144,1965,124.55
144,1966,124.11
144,1967,126.83
144,1968,135.95
144,1969,132.76
144,1970,135.92
144,1971,137.47
144,1972,139.13
144,1973,141.66
143,2008,99.05
143,2007,90.86
143,2006,108.44
143,2005,93.44
143,1983,61.07
143,1984,63.23
143,1985,66.78
143,1986,78.97
143,1987,73.25
143,1988,85.61
143,1989,93.52
143,1990,85.6
143,1991,95.38
143,1992,74.61
143,1981,58.97
143,1993,73.56
143,1995,62.98
143,1996,93.8
143,1997,80.44
143,1998,90.04
143,1999,82.97
143,2000,76.46
143,2001,81.02
143,2002,86.59
143,2003,98.42
143,2004,98.11
143,1994,89.88
144,1974,133.71
142,1986,29.64
142,1984,28.07
141,1979,193.38
141,1980,179.31
141,1981,177.37
141,1982,177.76
141,1983,180.01
141,1984,170.77
141,1985,167.86
141,1986,173.82
141,1987,162.51
141,1988,154.88
141,1989,160.53
141,1990,156.02
141,1991,165.91
141,1992,143.77
141,1993,125.65
141,1994,118.88
141,1995,124.57
141,1996,137.91
141,1997,131.41
141,1998,144.08
141,1999,154.99
141,1978,198.96
141,1977,183.22
141,1976,199.76
141,1975,219.05
145,2009,98.62
145,2010,98.57
145,2011,98.34
145,2012,96.92
145,2013,102.63
145,2014,114.79
145,2015,129.3
145,2016,101.87
141,1961,266.82
141,1962,243.79
141,2000,150.81
141,1963,215.74
141,1965,221.0
141,1966,229.16
141,1967,231.65
141,1968,207.55
141,1969,201.28
141,1970,201.31
141,1971,194.18
141,1972,198.69
141,1973,194.73
141,1974,202.25
141,1964,213.64
142,1985,29.03
141,2001,117.97
141,2003,91.17
142,1963,18.07
142,1964,18.09
142,1965,18.63
142,1966,17.9
142,1967,19.84
142,1968,20.88
142,1969,19.01
142,1970,20.43
142,1971,21.59
142,1972,20.58
142,1973,20.45
142,1974,21.82
142,1975,22.35
142,1976,22.4
142,1977,22.2
142,1978,22.36
142,1979,22.61
142,1980,23.72
142,1981,25.67
142,1982,27.71
142,1983,27.37
142,1962,18.36
142,1961,17.2
273,2016,62.16
273,2015,68.0
141,2004,106.42
141,2005,97.68
141,2006,95.9
141,2007,103.5
141,2008,114.05
141,2009,134.21
141,2010,105.41
141,2011,111.31
141,2012,115.1
141,2013,123.54
141,2002,107.5
141,2014,131.59
141,2016,131.61
273,2006,100.0
273,2007,79.13
273,2008,74.34
273,2009,67.51
273,2010,64.5
273,2011,70.83
273,2012,59.53
273,2013,66.33
273,2014,62.22
141,2015,126.78
159,1975,65.77
144,1975,120.48
144,1977,104.48
147,1994,118.72
147,1995,111.31
147,1996,116.67
147,1997,70.73
147,1998,101.09
147,1999,95.22
147,2000,90.11
147,2001,91.02
147,2002,86.89
147,2003,89.67
147,2004,95.77
147,2005,103.69
147,2006,100.55
147,2007,98.72
147,2008,85.76
147,2009,86.06
147,2010,83.85
147,2011,81.2
147,2012,81.54
147,2013,78.15
147,2014,77.6
147,1993,114.71
147,1992,115.81
147,1991,120.23
147,1990,117.09
147,1968,222.72
147,1969,212.65
147,1970,223.52
147,1971,235.49
147,1972,253.06
147,1973,254.53
147,1974,253.1
147,1975,164.93
147,1976,177.42
147,1977,165.12
147,2015,76.4
147,1978,175.72
147,1980,185.6
147,1981,186.22
147,1982,141.81
147,1983,119.17
147,1984,119.83
147,1985,124.72
147,1986,125.18
147,1987,129.11
147,1988,123.95
147,1989,128.17
147,1979,179.0
147,1967,217.43
147,2016,75.38
148,1962,82.13
148,1989,83.03
148,1990,83.44
148,1991,88.08
148,1992,88.89
148,1993,89.34
148,1994,89.45
148,1995,89.95
148,1996,90.44
148,1997,91.54
148,1998,93.0
148,1999,94.34
148,2000,95.12
148,2001,95.91
148,2002,96.78
148,2003,97.76
148,2004,98.66
148,2005,99.93
148,2006,101.41
148,2007,104.13
148,2008,105.84
148,2009,107.04
148,1988,84.02
148,1987,84.02
148,1986,83.6
148,1985,82.83
148,1963,77.99
148,1964,75.98
148,1965,81.81
148,1966,79.36
148,1967,78.44
148,1968,77.23
148,1969,80.92
148,1970,81.11
148,1971,81.41
148,1972,80.64
148,1961,86.69
148,1973,82.25
148,1975,87.1
148,1976,59.94
148,1977,72.02
148,1978,77.42
148,1979,82.0
148,1980,86.67
148,1981,91.92
148,1982,93.34
148,1983,89.05
148,1984,79.91
148,1974,84.48
144,1976,110.3
147,1966,193.68
147,1964,219.43
144,2004,103.14
144,2005,96.41
144,2006,100.45
144,2007,99.1
144,2008,93.54
144,2009,104.23
144,2010,125.08
144,2011,128.67
144,2012,125.94
144,2013,99.5
144,2014,109.63
144,2015,104.34
144,2016,107.66
28,1961,49.02
28,1962,53.7
28,1963,54.88
28,1964,56.28
28,1965,53.62
28,1966,45.98
28,1967,49.94
28,1968,49.72
144,2003,102.38
144,2002,87.4
144,2001,99.01
144,2000,95.69
144,1978,99.69
144,1979,96.88
144,1980,97.9
144,1981,96.69
144,1982,90.94
144,1983,83.74
144,1984,80.38
144,1985,78.79
144,1986,80.16
144,1987,79.13
28,1969,47.91
144,1988,79.52
144,1990,84.38
144,1991,84.32
144,1992,71.33
144,1993,76.73
144,1994,73.14
144,1995,92.83
144,1996,99.96
144,1997,103.35
144,1998,106.43
144,1999,105.07
144,1989,81.65
147,1965,210.24
28,1970,48.24
28,1972,45.01
28,1999,72.78
28,2000,79.3
28,2001,83.2
28,2002,84.8
28,2003,89.19
28,2004,92.35
28,2005,98.16
28,2006,109.48
28,2007,115.09
28,2008,123.41
28,2009,126.82
28,2010,128.35
28,2011,125.41
28,2012,120.24
28,2013,123.48
28,2014,125.47
28,2015,126.73
28,2016,126.11
147,1961,218.54
147,1962,185.47
147,1963,223.66
28,1998,64.52
28,1997,64.56
28,1996,65.82
28,1995,64.72
28,1973,47.97
28,1974,46.88
28,1975,47.94
28,1976,47.66
28,1977,48.04
28,1978,51.34
28,1979,50.85
28,1980,57.84
28,1981,61.29
28,1982,62.94
28,1971,48.5
28,1983,63.01
28,1985,63.79
28,1986,62.7
28,1987,59.99
28,1988,57.1
28,1989,53.38
28,1990,51.78
28,1991,50.06
28,1992,55.68
28,1993,59.7
28,1994,63.23
28,1984,63.41
159,1976,60.94
159,1977,58.63
159,1978,55.82
171,1988,85.72
171,1989,87.68
171,1990,93.8
171,1991,97.56
171,1992,95.56
171,1993,95.76
171,1994,96.75
171,1995,94.11
171,1996,98.96
171,1997,97.47
171,1998,87.84
171,1999,94.24
171,2000,94.73
171,2001,96.42
171,2002,97.28
171,2003,98.33
171,2004,99.28
171,2005,99.59
171,2006,101.13
171,2007,105.63
171,2008,107.55
171,1987,87.43
171,1986,91.79
171,1985,87.81
171,1984,90.03
171,1962,85.63
171,1963,86.23
171,1964,84.62
171,1965,83.23
171,1966,83.91
171,1967,82.41
171,1968,80.66
171,1969,82.24
171,1970,83.34
171,1971,83.98
171,2009,105.32
171,1972,80.47
171,1974,87.7
171,1975,92.75
171,1976,97.14
171,1977,97.12
171,1978,97.35
171,1979,98.4
171,1980,99.83
171,1981,99.34
171,1982,99.93
171,1983,90.46
171,1973,82.2
171,1961,82.41
171,2010,102.81
171,2012,107.35
173,1983,103.04
173,1984,106.87
173,1985,107.84
173,1986,113.27
173,1987,105.83
173,1988,109.36
173,1989,111.23
173,1990,112.01
173,1991,104.34
173,1992,93.62
173,1993,99.9
173,1994,84.95
173,1995,90.64
173,1996,95.8
173,1997,92.02
173,1998,97.79
173,1999,92.65
173,2000,91.98
173,2001,95.42
173,2002,95.79
173,2003,96.7
173,1982,100.14
173,1981,99.37
173,1980,100.5
173,1979,116.44
171,2013,106.56
171,2014,101.36
171,2015,98.48
171,2016,94.85
173,1961,96.38
173,1962,89.21
173,1963,92.6
173,1964,96.65
173,1965,96.21
173,1966,101.56
171,2011,105.71
173,1967,102.12
173,1969,97.45
173,1970,102.18
173,1971,97.02
173,1972,101.92
173,1973,108.23
173,1974,110.16
173,1975,110.72
173,1976,115.45
173,1977,108.2
173,1978,116.84
173,1968,104.57
173,2004,100.95
170,2016,129.36
170,2014,129.88
169,1998,92.04
169,1999,87.04
169,2000,88.07
169,2001,96.08
169,2002,90.72
169,2003,100.71
169,2004,97.67
169,2005,98.2
169,2006,104.13
169,2007,118.44
169,2008,119.7
169,2009,100.0
169,2010,138.2
169,2011,144.35
169,2012,112.63
169,2013,153.55
169,2014,153.76
169,2015,151.31
169,2016,151.64
170,1961,87.07
170,1962,87.92
169,1997,89.2
169,1996,87.23
169,1995,87.48
169,1994,83.43
169,1972,67.11
169,1973,66.04
169,1974,68.64
169,1975,65.02
169,1976,68.04
169,1977,78.5
169,1978,76.42
169,1979,75.72
169,1980,74.45
169,1981,79.52
170,1963,84.52
169,1982,77.4
169,1984,83.51
169,1985,90.23
169,1986,76.58
169,1987,77.6
169,1988,89.61
169,1989,96.6
169,1990,98.06
169,1991,87.48
169,1992,83.65
169,1993,89.64
169,1983,78.96
170,2015,128.68
170,1964,88.19
170,1966,88.37
170,1993,62.42
170,1994,69.72
170,1995,73.31
170,1996,78.95
170,1997,82.25
170,1998,79.56
170,1999,89.41
170,2000,92.22
170,2001,89.38
170,2002,93.63
170,2003,95.64
170,2004,94.64
170,2005,99.32
170,2006,106.04
170,2007,107.48
170,2008,115.96
170,2009,116.07
170,2010,121.1
170,2011,123.56
170,2012,128.95
170,2013,131.07
170,1992,60.27
170,1991,65.22
170,1990,64.48
170,1989,72.34
170,1967,86.92
170,1968,80.12
170,1969,84.45
170,1970,89.03
170,1971,88.72
170,1972,82.61
170,1973,81.05
170,1974,82.3
170,1975,79.13
170,1976,76.05
170,1965,85.27
170,1977,74.9
170,1979,70.2
170,1980,65.95
170,1981,71.08
170,1982,72.36
170,1983,64.99
170,1984,69.44
170,1985,69.09
170,1986,69.26
170,1987,73.07
170,1988,76.03
170,1978,71.95
169,1971,66.73
173,2005,98.64
173,2007,100.09
179,1968,188.42
179,1969,186.45
179,1970,171.86
179,1971,172.4
179,1972,163.31
179,1973,72.4
179,1974,69.3
179,1975,61.95
179,1976,56.12
179,1977,123.09
179,1978,133.22
179,1979,144.19
179,1980,123.18
179,1981,128.44
179,1982,118.14
179,1983,110.6
179,1984,109.03
179,1985,104.1
179,1986,106.31
179,1987,103.61
179,1988,105.34
179,1967,184.66
179,1966,185.27
179,1965,187.34
179,1964,192.74
177,1998,112.27
177,1999,98.32
177,2000,109.26
177,2001,103.42
177,2002,101.54
177,2003,98.77
177,2004,105.47
177,2005,96.43
177,2006,98.1
177,2007,100.62
179,1989,120.51
177,2008,101.28
177,2010,105.85
177,2011,107.95
177,2012,108.95
177,2013,109.62
177,2014,104.97
177,2015,104.86
177,2016,104.94
179,1961,198.24
179,1962,202.93
179,1963,198.45
177,2009,101.7
177,1997,111.72
179,1990,126.77
179,1992,162.09
117,1963,47.06
117,1964,52.72
117,1965,52.16
117,1966,55.81
117,1967,51.65
117,1968,50.8
117,1969,57.07
117,1970,55.49
117,1971,56.4
117,1972,56.75
117,1973,57.75
117,1974,60.0
117,1975,66.81
117,1976,73.42
117,1977,78.03
117,1978,82.44
117,1979,84.09
117,1980,70.52
117,1981,77.13
117,1982,79.04
117,1983,80.02
117,1962,43.56
117,1961,47.85
179,2016,57.34
179,2015,59.93
179,1993,158.36
179,1994,161.1
179,1995,180.73
179,1996,186.74
179,1997,204.37
179,1998,161.45
179,1999,167.8
179,2000,173.14
179,2001,132.4
179,2002,147.74
179,1991,149.2
179,2003,118.23
179,2005,95.47
179,2006,90.48
179,2007,90.48
179,2008,70.76
179,2009,68.61
179,2010,65.84
179,2011,64.04
179,2012,60.76
179,2013,64.17
179,2014,59.98
179,2004,114.05
173,2006,100.41
177,1996,114.52
177,1994,125.66
174,1978,81.3
174,1979,96.06
174,1980,85.36
174,1981,78.12
174,1982,93.6
174,1983,79.04
174,1984,86.39
174,1985,87.38
174,1986,90.67
174,1987,98.46
174,1988,78.37
174,1989,99.19
174,1990,106.93
174,1991,111.67
174,1992,98.77
174,1993,97.07
174,1994,98.45
174,1995,100.65
174,1996,105.92
174,1997,100.04
174,1998,93.89
174,1977,77.98
174,1976,87.74
174,1975,93.0
174,1974,101.28
173,2008,102.2
173,2009,106.81
173,2010,101.96
173,2011,104.5
173,2012,108.77
173,2013,110.61
173,2014,117.32
173,2015,110.22
173,2016,117.99
174,1961,88.37
174,1999,106.85
174,1962,95.06
174,1964,94.13
174,1965,104.89
174,1966,81.82
174,1967,98.09
174,1968,96.97
174,1969,94.75
174,1970,103.57
174,1971,91.03
174,1972,93.28
174,1973,96.96
174,1963,101.5
177,1995,120.01
174,2000,97.73
174,2002,99.4
177,1973,188.52
177,1974,183.25
177,1975,179.99
177,1976,184.85
177,1977,180.12
177,1978,183.29
177,1979,179.46
177,1980,164.42
177,1981,160.11
177,1982,149.72
177,1983,145.96
177,1984,140.71
177,1985,139.57
177,1986,144.88
177,1987,155.25
177,1988,153.69
177,1989,152.39
177,1990,143.44
177,1991,147.17
177,1992,138.94
177,1993,134.54
177,1972,201.33
177,1971,204.66
177,1970,222.69
177,1969,222.05
174,2003,97.05
174,2004,103.09
174,2005,97.97
174,2006,98.94
174,2007,95.4
174,2008,99.02
174,2009,103.11
174,2010,105.06
174,2011,100.19
174,2012,98.65
174,2001,99.06
174,2013,103.65
174,2015,118.61
174,2016,110.35
177,1961,304.94
177,1962,291.93
177,1963,301.7
177,1964,294.05
177,1965,284.49
177,1966,284.32
177,1967,263.35
177,1968,235.96
174,2014,104.58
216,2014,123.61
169,1970,66.86
169,1968,65.42
162,1995,101.94
162,1996,103.71
162,1997,101.79
162,1998,103.24
162,1999,101.57
162,2000,99.61
162,2001,97.08
162,2002,97.12
162,2003,98.5
162,2004,101.61
162,2005,99.16
162,2006,99.23
162,2007,98.7
162,2008,99.2
162,2009,95.84
162,2010,96.27
162,2011,91.74
162,2012,93.87
162,2013,94.82
162,2014,95.4
162,2015,95.81
162,1994,100.29
162,1993,104.69
162,1992,104.68
162,1991,105.18
162,1969,106.02
162,1970,103.34
162,1971,103.56
162,1972,104.61
162,1973,105.07
162,1974,110.98
162,1975,104.08
162,1976,106.12
162,1977,110.11
162,1978,112.62
162,2016,94.56
162,1979,109.04
162,1981,116.03
162,1982,121.26
162,1983,115.07
162,1984,117.78
162,1985,114.8
162,1986,111.78
162,1987,116.0
162,1988,115.11
162,1989,114.45
162,1990,118.91
162,1980,114.6
162,1968,109.54
299,1994,103.11
299,1996,113.98
221,1967,45.35
221,1968,44.81
221,1969,45.37
221,1970,44.57
221,1971,44.51
221,1972,48.36
221,1973,48.13
221,1974,49.44
221,1975,50.71
221,1976,52.31
221,1977,54.96
221,1978,57.13
221,1979,61.14
221,1980,64.86
221,1981,72.55
221,1982,85.38
221,1983,84.53
221,1984,80.52
221,1985,74.73
221,1986,77.61
221,1987,75.31
221,1966,45.81
221,1965,46.03
221,1964,46.76
221,1963,47.33
299,1997,98.93
299,1998,102.82
