geo,year,vegetables_fresh_nes_area_harvested_pce1
88,1961,63
88,1975,100
88,1986,160
87,1995,520
87,1992,560
87,1978,195
87,1979,180
87,1980,165
87,1981,100
87,1982,100
87,1983,120
89,1981,14100
89,1979,14500
89,1978,14000
89,1977,13500
89,1976,12500
89,1975,13000
89,1974,13000
87,1984,150
89,1973,13000
89,1972,11600
89,1971,11400
87,1989,500
87,1988,500
87,1987,250
87,1986,250
88,1987,160
88,1988,160
87,1976,250
88,1989,160
88,2002,170
87,1985,250
88,2004,180
88,2006,190
88,2007,200
88,2012,200
88,1990,165
86,1980,190
86,1979,170
86,1978,185
175,1961,2520
81,1996,60
81,1997,120
81,1998,250
81,1999,350
81,2000,500
81,2001,600
81,2002,750
81,2003,950
81,2006,1000
81,2007,1050
81,2012,1150
90,2012,62000
81,2014,1200
175,1962,2500
90,2009,60000
84,1961,6900
84,1962,6300
84,1963,7330
84,1964,6700
84,1965,6630
84,1966,6520
84,1967,6240
84,1968,7000
84,1969,6750
84,1970,5600
84,1971,6000
84,1972,6200
84,1973,5300
84,1974,5200
90,2007,56000
175,1963,2500
175,1964,2670
175,1965,2670
79,1987,47000
79,1988,45000
79,1989,42000
79,1990,40000
175,1992,4300
175,1991,4200
175,1990,4100
175,1989,4000
175,1988,3900
175,1987,3900
175,1986,3900
175,1985,3900
175,1984,3850
175,1983,3850
175,1982,3850
175,1981,3850
175,1980,4100
175,1966,2835
175,1967,2835
175,1968,3000
175,1969,3000
175,1970,3000
175,1971,3300
90,2006,55000
175,1972,3500
175,1974,3700
175,1975,3900
175,1976,3950
175,1977,4000
175,1978,4200
175,1979,4100
175,1973,3700
84,1975,4600
84,1976,5350
84,1977,5200
86,1966,185
86,1967,185
86,1968,185
86,1969,185
86,1970,180
86,1971,175
90,1992,47000
86,1972,165
86,1973,160
90,1991,45000
90,1990,43000
90,1989,41000
90,1988,40000
90,1987,40000
90,1986,40000
90,1985,40000
90,1984,40000
86,1977,170
86,1976,164
86,1975,160
86,1974,160
90,1974,33000
90,1975,33000
90,1993,49000
90,1976,33000
90,1978,35000
90,1979,36000
90,1980,37000
90,1981,38000
90,1982,39000
90,1983,40000
90,1977,35000
101,1963,209000
90,1994,51000
86,1965,180
84,1978,5100
84,1979,4800
84,1980,5300
84,1981,4900
84,1982,4500
84,1983,4650
84,1984,4600
84,1985,4400
84,1986,3600
84,1987,3800
84,1988,3900
84,1989,3750
84,1990,4000
84,1991,3500
84,1992,3700
84,1993,2500
84,1994,3700
86,1964,180
86,1963,180
86,1962,180
86,1961,180
90,1996,54000
84,2013,2700
90,1995,53000
84,2012,2650
84,2007,3500
84,2006,4000
84,2005,3900
90,2002,55000
84,1997,3500
90,2005,56000
84,2008,3500
101,1964,209000
87,2012,1600
106,1963,83000
238,1998,155000
67,1982,480
67,1983,400
238,1996,154000
67,1984,1300
67,1985,1350
67,1986,1500
67,1987,1250
67,1988,1550
67,1989,1400
67,1990,1350
67,1991,1300
67,1992,1350
104,2004,3000
67,1993,1450
67,1994,1400
67,1995,1450
67,1996,1500
238,1995,153000
238,1994,152000
104,1990,2000
67,2006,1500
110,1999,115000
238,1993,153000
110,2000,110000
67,1981,580
103,2012,22000
238,2000,154000
67,1980,500
105,1975,2000
105,1974,2000
105,1971,3000
105,1969,2000
105,1968,2000
67,1974,440
105,1967,2000
105,1966,2000
105,1965,2000
105,1964,2000
105,1963,2000
67,1975,490
67,1976,470
105,1962,2000
67,1977,670
105,1961,2000
104,2012,1900
238,2007,163000
109,2012,1800
104,2009,1700
104,2007,2000
104,2006,2200
67,1978,650
238,2005,160000
67,1979,520
238,2003,157000
67,1973,380
67,2007,1400
103,2006,25000
68,1973,251000
68,1974,219000
68,1975,235000
68,1976,211000
68,1977,228000
68,1978,224000
68,1979,208000
103,1989,28000
103,1988,28000
103,1987,28000
68,1980,239000
68,1981,163000
103,1986,28000
110,2009,121000
68,1982,181000
68,1983,183000
68,1984,159000
68,1985,169000
68,1986,116000
112,1961,4000
112,1962,4000
112,1963,4000
112,1964,4000
178,2005,12000
178,2004,11500
68,1972,265000
103,2007,24000
68,1971,273000
68,1969,292000
103,2004,30000
103,2003,28000
103,2002,27000
103,2000,30000
62,1992,167000
103,1998,31000
103,1997,30000
103,1996,29000
103,1995,30000
103,1994,29000
110,2004,100000
68,1961,307000
68,1962,323000
68,1963,335000
178,2012,15000
110,2005,110000
110,2006,115000
110,2007,118000
68,1964,319000
68,1965,317000
103,1992,30000
103,1990,29000
68,1966,291000
68,1967,295000
68,1968,287000
68,1970,290000
112,1965,4000
67,1972,150
67,1970,945
109,1977,890
109,1976,950
109,1975,920
109,1974,825
66,1978,700
109,1973,920
109,1972,975
109,1971,815
109,1970,530
66,1979,710
66,1980,725
66,1981,740
66,1982,755
66,1991,1000
109,1969,315
66,1995,900
66,1996,850
109,1968,336
109,1967,352
66,1999,900
109,1966,400
66,2001,850
109,1965,1010
109,1964,1050
109,1963,620
109,1978,1100
109,1962,460
109,1979,930
109,1981,950
66,1961,430
66,1962,450
66,1963,460
66,1964,470
66,1965,490
66,1966,500
66,1967,510
66,1968,530
66,1969,550
66,1970,570
109,1988,1200
66,1973,620
66,1974,640
66,1975,660
66,1976,670
109,1989,1200
66,1977,680
109,1987,1200
109,1986,1200
109,1985,1200
109,1997,1400
109,1984,900
62,1990,165000
109,1983,820
109,1982,890
109,1980,760
67,1971,730
109,1961,240
106,2013,136000
106,1965,83000
62,1979,135000
62,1978,130000
62,1977,125000
62,1976,120000
106,1964,83000
62,1975,115000
62,1974,110000
62,1973,106000
101,1965,209000
67,1964,805
67,1965,775
67,1966,530
67,1967,450
106,1962,83000
106,1961,83000
238,2013,190000
67,1968,480
238,2012,180000
105,2009,20000
105,2007,20000
238,2011,180000
67,1969,735
105,1992,4500
105,1991,5000
106,1966,83000
106,2014,137000
106,1967,83000
106,1969,83000
106,2012,135000
106,2011,140000
106,2010,140000
106,2009,140000
106,2008,140000
106,2007,140000
106,2006,140000
106,2005,144000
62,1989,164000
62,1988,163000
62,1987,162500
62,1986,162000
62,1985,160000
67,1961,1050
62,1984,150000
62,1983,145000
62,1982,140000
106,1998,140000
62,1981,140000
62,1980,135000
106,1972,83000
67,1962,810
106,1971,83000
106,1970,83000
67,1963,810
106,1968,83000
112,1970,800
62,1991,166000
178,2000,11000
60,1999,1600
60,2000,1500
102,1984,87000
69,1989,450
102,1983,86000
102,1981,80000
69,1988,500
178,1994,14000
102,1980,77000
102,1979,75000
102,1967,66000
101,1973,165000
102,1978,79000
102,1977,77000
112,1979,3500
102,1976,75000
178,1993,12000
102,1966,65000
70,1973,60
70,1972,210
70,1971,200
70,1970,200
70,1969,200
70,1968,200
60,1997,1500
70,1967,200
70,1965,200
102,1965,64000
70,1964,200
60,1993,1000
101,1984,130000
60,1994,1400
70,1966,200
102,1975,74000
102,1974,73000
60,2003,1600
101,1977,160000
101,1978,170000
70,1963,200
101,1979,172000
69,1992,460
70,1962,200
101,1976,170000
101,1980,172000
101,1981,172000
69,1993,450
101,1982,150000
101,1983,130000
69,1994,400
101,1986,92000
70,1961,200
101,1987,92000
101,1988,92000
69,2012,500
60,2004,1500
102,1973,72000
102,1968,67000
102,1969,68000
60,2012,1300
102,1970,69000
102,1971,70000
101,1992,92000
102,1972,71000
101,1991,82000
101,1974,165000
101,1975,192000
101,1990,87000
101,1989,85000
69,1991,580
70,1974,55
70,1975,110
101,1985,120000
70,1977,135
101,1969,220000
70,1991,200
101,1967,222000
68,1990,165000
101,1968,235000
70,1994,150
112,2006,2200
178,1995,13000
112,2005,1700
114,1961,41200
103,1983,28000
114,1962,42100
103,1982,28500
101,1994,96000
70,1976,105
114,1963,43000
112,1990,1500
103,1981,28500
103,1980,28000
112,1986,1000
112,1985,2000
112,1984,2000
69,1970,110
103,1979,28000
103,1978,28000
103,1962,20000
112,1983,2000
103,1961,18000
114,1964,43900
101,1970,220000
103,1984,28000
69,1987,500
70,1978,150
70,1979,75
70,1980,80
70,1981,140
70,1982,215
102,1964,63000
70,1983,215
70,1984,300
178,1999,12000
70,1985,100
112,1980,2800
70,1986,200
102,1963,62000
68,1989,161000
70,1987,300
102,1962,61000
178,1996,12000
101,1971,263000
101,1972,188000
101,1966,222000
178,1997,13000
68,1987,160000
68,1988,145500
102,1961,60000
70,1988,300
103,1985,28000
70,1989,300
5101,1975,514620
5817,1997,1829846
5101,1976,532105
5815,2004,4284188
5000,1995,12211212
5000,1994,11242308
5101,1974,501485
5502,1986,14158
5815,2005,4681346
5502,1996,15740
5502,2000,19340
5101,1970,463718
5817,1993,1771130
5502,1989,15309
5502,1991,14877
5502,1992,14834
5000,1992,10395728
5000,1991,10345569
5000,1990,10403194
5000,1993,11193370
5000,1989,10539181
5101,1969,454223
5000,1988,10408324
5815,2007,4981213
5502,1993,15508
5502,1988,14628
5815,2008,5214700
5502,1994,15145
5502,1987,15142
5502,1995,15828
5101,1971,473800
5502,1997,16829
5817,1994,1787641
5502,1998,17511
5502,1999,19015
5817,1995,1762558
5101,1972,490002
5817,1996,1817660
5101,1973,496030
5815,2006,4987466
5502,2001,20029
5502,1990,15184
5000,1976,7821314
5817,1998,1890978
5817,2002,2162538
5000,1972,7671211
5000,1971,7696989
5000,1970,7738400
5817,2003,2220350
5815,1990,4193679
5815,1989,4146461
5817,2004,2245412
5817,2005,2305339
5817,2006,2319476
5817,2007,2357653
5817,2008,2497004
5817,2009,2654178
5817,2010,2790377
5817,2011,2753207
5815,1988,4201848
5815,1987,4472540
5501,1976,2984
5501,1977,3169
5501,1978,3340
5817,2014,2935108
5000,1964,7418152
5000,1965,7524309
5000,1973,7728980
5817,2013,2832623
5815,1985,4311071
5817,2012,2770522
5000,1967,7508659
5000,1968,7549973
5000,1969,7555387
5815,1986,4420728
5000,1966,7546401
5000,1974,7785211
5000,1975,7819821
5502,1985,13595
5101,1978,554047
5815,1994,3969125
5815,1995,4655664
5815,1996,4328789
5815,1997,4443359
5815,1998,4427374
5000,1987,10353479
5502,2002,20946
5815,2000,4430423
5815,2001,4880058
5815,2002,4767969
5815,2003,5862118
5817,2000,2005888
5817,1999,1937303
5815,1999,4440567
5101,1977,544180
5000,1986,10066820
5000,1984,8984145
5000,1977,7867395
5000,1978,8213220
5000,1979,8088355
5101,1981,580765
5101,1980,577485
5000,1980,8066837
5000,1985,9484535
5000,1981,8223526
5000,1982,8556663
5000,1983,8695705
5815,1991,4302541
5815,1992,4029803
5815,1993,4249621
5817,2001,2089285
5101,1979,567405
5000,1996,12156600
5817,1990,1713649
5000,1998,12871287
5100,1988,1430635
5100,2012,2523903
5100,1989,1461080
5502,1963,8935
5502,1962,8710
5817,1963,1138260
5502,1961,7780
5501,1998,6738
5817,1981,1450193
5501,2016,7231
5100,2011,2515702
5100,2010,2511565
5501,2015,7236
5100,1990,1552906
5100,1991,1598167
5100,1992,1587605
5100,1993,1618627
5100,1994,1681592
5100,1995,1648246
5100,2013,2585889
5100,1996,1799152
5100,2014,2629366
5501,1997,6431
5100,1984,1352740
5100,1985,1420800
5100,1986,1427210
5100,1987,1418488
5815,2016,5796503
5502,1974,11495
5502,1973,11355
5502,1972,11120
5101,1961,384412
5100,2016,2678196
5502,1971,10870
5817,1961,1085093
5817,1962,1113034
5502,1970,10548
5502,1969,10115
5502,1968,9880
5502,1967,9745
5502,1966,9625
5502,1965,9500
5100,2015,2636584
5100,1997,1820398
5100,1998,1837745
5501,2014,7255
5501,2006,7537
5501,2005,7938
5501,2004,7803
5817,1979,1475866
5501,2003,7443
5817,1978,1442120
5817,1977,1419617
5817,1976,1430733
5817,1975,1370640
5817,1974,1342852
5817,1973,1316783
5817,1972,1299702
5817,1965,1158677
5817,1966,1193734
5817,1967,1199688
5817,1968,1232202
5817,1969,1218037
5817,1970,1237761
5817,1971,1261579
5501,2007,7685
5817,1980,1410678
5501,2008,7521
5100,2009,2338029
5100,1999,1846052
5100,2000,1836941
5100,2001,1883968
5501,1999,7278
5501,2000,7184
5501,2013,7192
5501,2012,6349
5501,2011,7328
5100,2002,1982312
5100,1983,1294985
5501,2010,7412
5501,2009,7474
5100,2004,2069257
5100,2005,2152092
5501,2001,7056
5501,2002,7264
5100,2006,2239730
5100,2007,2176197
5100,2008,2237047
5817,1964,1163255
5100,2003,2025302
5000,1997,12502699
5100,1982,1295696
5100,1980,1255828
5502,1983,14210
5502,1982,13255
5502,1981,12920
5502,1980,12795
5501,1980,3311
5501,1981,3126
5000,2008,17327072
5501,1982,3238
5501,1983,3512
5000,2009,17789447
5000,2010,18400753
5000,2011,18372783
5815,2010,5336751
5000,2012,19028297
5815,2011,5071639
5000,2013,19757918
5000,2014,19952674
5000,2015,20281352
5101,1962,392762
5501,1979,3345
5000,2016,20573058
5817,1987,1671032
5817,1989,1675811
5000,1999,13642646
5000,2000,14393039
5000,2001,15363148
5000,2002,15532005
5000,2003,16901503
5000,2004,15792190
5101,1968,444008
5101,1967,435725
5101,1966,433120
5000,2005,16396552
5815,2009,5160413
5000,2006,16814861
5502,1984,13865
5817,1992,1769546
5000,2007,16987516
5817,1991,1756118
5101,1965,419275
5101,1964,411365
5101,1963,399060
5817,1988,1680553
5501,1984,3679
5100,1961,886479
5100,1962,899874
5100,1974,1181014
5502,1975,11835
5501,1990,4555
5501,1991,4426
5817,1986,1639677
5501,1992,4255
5817,1985,1632451
5100,1975,1208324
5817,1984,1568542
5501,1993,4700
5100,1976,1205424
5100,1977,1198371
5501,1994,7600
5817,1983,1529166
5817,1982,1477717
5501,1995,6338
5501,1996,6270
5100,1978,1209987
5100,1979,1228710
5100,1973,1157728
5501,1989,4783
5100,1972,1138591
5100,1971,1100552
5100,1963,912372
5100,1964,931497
5815,2012,5350552
5815,2013,5882702
5815,2014,5789421
5100,1965,951802
5100,1966,972279
5501,1985,3852
5502,1979,11910
5100,1981,1269633
5502,1978,11785
5100,1967,992859
5501,1987,4363
5100,1968,1011450
5100,1969,1031506
5815,2015,5695642
5501,1988,4631
5502,1977,11553
5502,1976,11960
5100,1970,1082286
5501,1986,4182
5502,1964,9110
5802,1996,792664
5000,1962,7793253
5706,2010,378563
5706,2009,386101
5706,2008,362925
5706,2007,371528
5706,2006,367269
5706,2005,357321
5706,2004,381529
5706,2003,391487
5706,2002,394449
5706,2001,404832
5706,2000,414267
5706,1999,431690
5706,1998,444314
5706,1997,414845
5706,1996,412276
5706,1995,404607
5706,1994,370025
5501,1975,3063
5706,1992,384820
5803,1962,67650
5706,2011,348373
5706,2012,338139
5706,2013,330051
5801,1976,1186925
5801,1975,1125228
5801,1974,1100498
5801,1973,1079770
5801,1972,1064427
5801,1971,1040954
5801,1970,1028592
5801,1969,999480
5801,1968,997481
5706,1991,375430
5801,1967,983939
5801,1965,948814
5801,1964,932694
5803,1961,66277
5801,1963,904882
5801,1962,885653
5801,1961,864499
5706,2016,328596
5706,2015,340054
5706,2014,334072
5801,1966,969573
5802,2016,1391142
5706,1990,560737
5706,1988,577705
5706,1965,752903
5706,1964,781702
5706,1963,823184
5706,1962,804400
5706,1961,786092
5504,2016,6278
5504,2015,6269
5504,2014,6274
5504,2013,6296
5504,2012,6185
5504,2011,6260
5504,2010,6263
5504,2009,6221
5504,2008,6214
5504,2007,6276
5504,2006,6138
5504,2005,6031
5504,2004,5986
5504,2003,5943
5706,1966,744027
5706,1967,715811
5706,1968,721828
5706,1969,723356
5803,1963,68803
5706,1987,582749
5706,1986,548883
5706,1985,613573
5803,1964,73281
5706,1984,610615
5706,1983,647808
5706,1982,665082
5706,1981,630635
5706,1989,587720
5706,1980,704877
5706,1978,680857
5706,1977,665182
5706,1976,614171
5706,1975,645038
5706,1974,638175
5706,1973,644537
5706,1972,650823
5706,1971,673319
5706,1970,708533
5706,1979,668335
5801,1977,1185361
5801,1978,1192471
5802,2015,1317529
5802,1977,346270
5802,1976,360595
5802,1975,322735
5802,1974,306110
5802,1973,293620
5802,1972,291965
5802,1971,285045
5802,2003,891458
5802,1970,278985
5802,1969,275595
5802,1968,267315
5802,1967,269600
5802,1966,272803
5802,1965,272667
5802,1964,263115
5802,1963,252255
5802,1962,248600
5802,1961,244765
5801,2016,2650632
5802,2002,864990
5802,1978,353530
5802,1979,376375
5802,1980,373735
5802,1995,783654
5802,1994,794286
5802,1993,788339
5802,1992,625631
5802,1991,464728
5802,1990,450134
5802,1989,428703
5802,1988,424433
5802,1987,421238
5801,2015,2557663
5802,1997,795136
5802,1999,757684
5802,2000,835400
5802,2001,866482
5802,1986,412145
5802,1985,419843
5802,1984,415111
5802,1983,413470
5802,1982,396875
5802,1981,382765
5802,1998,804132
5801,2014,2526811
5801,2013,2438602
5801,2012,2358071
5801,1997,1571551
5801,1996,1547335
5801,1995,1521155
5801,1994,1522047
5801,1993,1511469
5801,1992,1502602
5801,1991,1481145
5801,1990,1461326
5801,1989,1421495
5801,1998,1595618
5801,1988,1429336
5801,1986,1406098
5801,1985,1396603
5801,1984,1342208
5801,1983,1316861
5801,1982,1281533
5801,1981,1254391
5801,1980,1217971
5801,1979,1212505
5802,2014,1296658
5801,1987,1418474
5504,2002,5909
5801,1999,1666240
5801,2001,1755536
5801,2011,2343594
5801,2010,2341897
5801,2009,2237022
5802,2004,904446
5802,2005,938750
5802,2006,951016
5802,2007,983278
5802,2008,1008353
5801,2008,2129163
5801,2000,1717162
5802,2009,1067605
5802,2010,1105489
5801,2006,1950870
5802,2011,1120535
5802,2012,1169186
5802,2013,1231130
5801,2005,1910839
5801,2004,1852351
5801,2003,1828709
5801,2002,1777320
5801,2007,2005074
5000,1963,7536288
5504,2001,5824
5803,1965,67097
5503,1985,785
5503,1984,790
5503,1983,773
5503,1982,793
5503,1981,770
5503,1980,752
5503,1979,753
5503,1978,745
5503,1977,708
5503,1976,657
5503,1975,670
5803,2015,140473
5803,2016,138634
5815,1961,3050723
5815,1962,3305187
5815,1963,3220785
5815,1964,3276906
5815,1965,3360556
5815,1966,3404519
5503,1986,790
5503,1987,795
5803,2014,144444
5803,2013,147784
5503,2000,917
5503,1999,906
5503,1998,897
5803,2006,143518
5503,1997,882
5803,2007,136112
5803,2008,152802
5803,2009,181147
5803,2010,176433
5815,1967,3391809
5803,2011,143987
5503,1995,860
5503,1994,572
5503,1993,565
5803,2012,154663
5503,1992,557
5503,1991,551
5503,1990,812
5503,1989,810
5503,1988,805
5503,1996,867
5803,2005,172385
5815,1968,3433356
5815,1970,3549281
5503,1963,470
5503,1962,453
5503,1961,436
5502,2016,27186
5502,2015,26632
5502,2014,27973
5815,1983,4150681
5815,1984,4187984
5502,2013,26789
5502,2012,24331
5502,2011,25685
5502,2010,23640
5502,2009,24926
5502,2008,23957
5502,2007,22659
5502,2006,23267
5502,2005,21790
5502,2004,22502
5502,2003,22641
5503,1964,494
5000,1961,7400786
5503,1965,511
5503,1966,523
5815,1971,3617919
5815,1972,3729241
5815,1973,3800012
5815,1974,3854365
5815,1975,3949178
5503,1974,670
5503,1973,658
5503,1972,658
5503,1971,614
5815,1969,3468723
5503,1970,578
5815,1977,3952631
5815,1978,4072724
5503,1969,569
5815,1979,4009677
5815,1980,3955806
5815,1981,3964590
5815,1982,4089019
5503,1968,553
5503,1967,534
5815,1976,3976930
5503,2001,929
5503,2002,934
5803,2004,172978
5803,1988,104647
5803,1989,107172
5803,1990,106871
5803,1991,131045
5803,1992,129971
5803,1993,116855
5803,1994,115537
5504,1997,5644
5504,1996,5642
5504,1995,5659
5504,1994,5656
5504,1993,5673
5504,1992,5703
5504,1991,5858
5504,1990,5692
5504,1989,5681
5504,1988,5577
5504,1987,5525
5504,1986,5373
5803,1987,100167
5803,1986,99983
5803,1985,102346
5803,1984,96573
5803,1966,71140
5504,1999,5704
5504,1998,5568
5803,1967,72066
5803,1968,73837
5803,1969,73397
5803,1970,76068
5803,1971,79810
5803,1972,87300
5504,1985,5267
5803,1973,87587
5803,1975,89530
5803,1976,92065
5803,1977,90945
5803,1978,89569
5803,1979,88676
5803,1980,90090
5803,1981,91968
5803,1982,93340
5803,1983,96170
5803,1974,86113
5504,1984,5456
5504,1983,5321
5504,1982,5256
5803,1997,95770
5803,1998,128659
5803,1999,107527
5803,2000,116468
5803,2001,132807
5503,2015,1073
5503,2014,1072
5503,2013,1019
5503,2012,1020
5803,1996,106475
5503,2011,1023
5503,2009,1036
5503,2008,1027
5503,2007,1020
5803,2002,153580
5503,2006,995
5503,2005,980
5503,2004,972
5503,2003,958
5803,2003,168843
5503,2010,1029
5504,2000,5739
5803,1995,89484
5504,1961,4190
5504,1981,5118
5504,1980,4986
5504,1979,4919
5504,1978,4929
5504,1977,4879
5504,1976,4841
5504,1975,4764
5504,1974,4672
5504,1973,4569
5503,2016,1082
5504,1972,4622
5504,1970,4437
5504,1969,4382
5504,1968,4369
5504,1967,4358
5504,1966,4301
5504,1965,4251
5504,1964,4232
5504,1963,4197
5504,1962,4193
5504,1971,4559
5706,1993,398279
5304,1997,1332072
5101,1982,588232
5401,1998,235921
5401,1999,247161
5401,2000,241501
5401,2001,258343
5401,2002,235676
5300,1964,4723863
5401,1997,270111
5300,1963,4788050
5300,1961,4698287
5207,2016,337970
5207,2015,335890
5207,2014,322057
5207,2013,325233
5207,2012,316708
5300,1962,5067800
5401,1996,255872
5401,1995,296674
5401,1994,322068
5300,1973,5073332
5300,1972,4984002
5300,1971,5006988
5300,1970,4861423
5300,1969,4906525
5300,1968,4925839
5300,1967,4880532
5300,1966,4888258
5300,1965,4872161
5401,1988,518526
5401,1989,518556
5401,1990,380541
5401,1991,380274
5401,1992,308471
5401,1993,333846
5207,2011,332494
5300,1974,5099247
5207,2010,334273
5207,2008,309397
5401,2005,249489
5401,2006,273548
5401,2007,263573
5401,2008,253144
5401,2009,247323
5401,2010,247408
5207,1991,259252
5401,2011,253794
5401,2013,250214
5401,2014,224932
5401,2015,232100
5207,1990,260345
5401,2016,232424
5207,1989,262700
5401,2012,256001
5207,1992,255641
5401,2004,250474
5401,2003,250426
5207,2007,303197
5207,2006,298443
5207,2005,289578
5207,2004,289386
5207,2003,287156
5207,2002,287917
5207,2001,285014
5207,2000,282990
5207,1999,280097
5207,1998,277949
5207,1997,268822
5207,1996,266917
5207,1995,264745
5207,1994,259210
5207,1993,257024
5207,2009,330129
5300,1975,5141475
5300,1976,5166494
5300,1977,5192740
5401,1963,544000
5401,1964,497300
5401,1965,482900
5401,1966,480300
5401,1967,463350
5401,1968,465750
5401,1962,548800
5401,1969,456750
5401,1971,469850
5401,1972,471900
5401,1973,475100
5401,1974,489700
5300,2004,12498906
5300,2003,13652709
5401,1970,660600
5401,1961,543400
5400,2016,622830
5400,2015,631111
5300,2011,14589605
5300,2010,14565657
5300,2009,14132633
5400,2007,675595
5300,2008,13821529
5300,2007,13576734
5300,2006,13351317
5300,2005,13016836
5400,2008,676952
5400,2009,686093
5400,2010,683739
5400,2011,659348
5400,2012,656933
5400,2013,645762
5400,2014,624300
5300,2002,12360544
5300,2001,12305422
5300,2000,11410135
5401,1975,488900
5300,1985,6567019
5300,1984,6145479
5300,1983,5883888
5401,1981,556900
5300,1982,5717312
5401,1982,519400
5300,1981,5402267
5300,1980,5228525
5300,1979,5386010
5401,1983,517600
5401,1984,509952
5401,1985,512845
5401,1986,506665
5401,1987,510487
5300,1978,5453722
5300,1986,7211546
5207,1988,258154
5300,1987,7470570
5300,1989,7623368
5401,1976,427300
5300,1999,10658213
5401,1977,416600
5300,1998,9879942
5401,1978,442700
5401,1979,447100
5401,1980,509000
5300,1997,9563439
5300,1996,9249958
5300,1995,9453612
5300,1994,8431040
5300,1993,8418735
5300,1992,7654246
5300,1991,7603688
5300,1990,7555130
5300,1988,7529408
5300,2012,15248019
5207,1987,271363
5207,1985,262520
5206,1967,40160
5206,1966,39790
5206,1965,37238
5206,1964,44421
5206,1963,40538
5206,1962,39808
5206,1968,41488
5206,1961,39479
5204,2015,133534
5204,2014,127580
5204,2013,130105
5204,2012,125550
5204,2011,128634
5204,2010,125442
5204,2016,134411
5206,1969,40493
5206,1970,42231
5206,1971,43172
5206,1986,60806
5206,1985,63216
5206,1984,56777
5206,1983,56261
5206,1982,54195
5206,1981,53331
5206,1980,52147
5206,1979,51132
5206,1978,52083
5206,1977,53782
5206,1976,54695
5206,1975,52589
5206,1974,49756
5206,1973,50365
5206,1972,49933
5204,2009,118323
5206,1987,59641
5204,2008,124713
5204,2006,108525
5204,1986,55827
5204,1985,61150
5204,1984,41917
5204,1983,40762
5204,1982,43121
5204,1981,48611
5204,1987,49040
5204,1980,47311
5204,1978,34130
5402,1982,20710
5402,1983,28350
5402,1984,20100
5402,1985,19450
5402,1986,21600
5204,1979,30460
5204,1988,48785
5204,1989,53800
5204,1990,50114
5204,2005,107584
5204,2004,104051
5204,2003,100185
5204,2002,92520
5204,2001,85650
5204,2000,78058
5204,1999,65021
5204,1998,57658
5204,1997,52242
5204,1996,51400
5204,1995,42940
5204,1994,42639
5204,1993,39937
5204,1992,53100
5204,1991,51507
5204,2007,114680
5206,1988,64890
5206,1989,67101
5206,1990,67908
5402,1970,29200
5207,1974,308990
5207,1973,309270
5207,1972,311876
5207,1971,333261
5207,1970,352880
5207,1975,301135
5402,1971,28425
5402,1972,21100
5207,1968,355955
5402,1973,22070
5207,1967,372950
5402,1974,22550
5207,1966,384592
5207,1969,361006
5402,1969,28635
5402,1968,27825
5402,1967,32665
5207,1984,267734
5207,1983,267110
5207,1982,270875
5207,1981,272030
5207,1980,275950
5207,1979,283289
5207,1978,294907
5207,1977,292545
5207,1976,297750
5402,1961,34265
5402,1962,36520
5402,1963,36345
5402,1964,32510
5402,1965,32060
5402,1966,33525
5402,1975,22190
5207,1965,383604
5207,1964,397160
5207,1963,404685
5206,2004,124514
5206,2003,120160
5206,2002,106582
5402,1981,12680
5206,2001,86420
5206,2000,70548
5206,1999,62662
5206,1998,84804
5206,1997,52991
5206,1996,64446
5206,1995,48031
5206,1994,74935
5206,1993,76644
5206,1992,89941
5206,1991,91546
5402,1980,25040
5207,1986,269450
5402,1979,23340
5206,2006,94149
5207,1962,409455
5207,1961,417695
5206,2016,81838
5402,1976,22700
5206,2015,84653
5206,2014,87796
5206,2013,91646
5402,1977,28320
5402,1978,26600
5206,2012,102175
5206,2011,90388
5206,2010,124509
5206,2009,127773
5206,2008,102567
5206,2007,87217
5206,2005,124646
5300,2013,15920826
5300,2014,16101696
5300,2015,16401323
5303,2012,2983198
5303,2011,2701462
5303,2010,2970394
5303,2009,2892395
5303,2008,3004761
5303,2007,2831425
5305,1995,121003
5303,2006,2789744
5303,2004,2243603
5303,2003,3874524
5303,2002,2806051
5303,2001,2995840
5303,2000,2558518
5303,1999,2544873
5303,2005,2572813
5305,1994,119366
5305,1993,108179
5305,1992,111449
5305,1978,85561
5303,2013,3445693
5305,1979,68811
5305,1980,69739
5305,1981,74830
5305,1982,100904
5305,1983,79788
5305,1984,107113
5305,1985,120944
5305,1986,96222
5305,1987,102457
5305,1988,92052
5305,1989,94243
5305,1990,96910
5305,1991,92865
5305,1996,119900
5305,1977,81405
5305,1997,121386
5305,1999,115945
5303,1983,2902051
5303,1982,2824319
5303,1981,2720755
5305,2004,139354
5305,2005,139020
5305,2006,132034
5303,1984,2883531
5305,2007,133822
5305,2009,121265
5305,2010,127212
5305,2011,146685
5305,2012,146223
5305,2013,156979
5305,2014,169930
5305,2008,127428
5303,1985,2928288
5303,1986,3060982
5303,1987,3145965
5305,2000,130493
5305,2001,129376
5305,2002,137112
5305,2003,147696
5303,1998,2479025
5303,1997,2529506
5303,1996,2429636
5303,1995,2866643
5303,1994,2127029
5303,1993,2488203
5303,1992,2290166
5303,1991,2662797
5303,1990,2679139
5303,1989,2733155
5303,1988,2810023
5305,1998,121281
5305,1976,71653
5305,1975,73448
5305,1974,62013
5304,2008,1582927
