geo,year,oilseeds_nes_export_value_tcl
351,1972,41
351,1971,93
351,1979,487
351,1970,108
351,1968,341
351,1967,512
351,1966,172
351,1965,177
351,1964,70
351,1963,796
351,1962,698
351,1961,680
351,1969,105
351,1980,95
351,1981,186
351,1982,74
351,2001,31167
351,2000,13503
351,1999,13436
351,1998,10271
351,1997,13675
351,1996,21920
351,1995,21348
351,1994,19066
351,1993,10335
351,1992,10210
351,1991,7068
351,1990,5896
351,1989,5507
351,1988,3092
351,1987,2586
351,1986,4805
351,1985,1196
351,1984,802
351,1983,483
5000,1989,63647
5000,1990,68938
5000,1991,91875
5000,1992,91676
5100,1999,18294
5100,1998,10385
5100,1997,23096
5100,1996,3690
5100,1995,4740
5100,1994,1040
5100,1993,1210
5100,1992,2204
5100,2000,21067
5100,1991,793
5100,1989,1428
5100,1988,784
5100,1987,505
5100,1986,6583
5100,1985,1141
5207,2002,986
5100,1983,1017
5100,1982,1052
5100,1990,1176
5100,2001,21974
5100,2002,21010
5100,2003,32188
5101,1966,1314
5101,1965,1442
5101,1964,1427
5101,1963,2906
5101,1962,1003
5101,1961,1411
5100,2016,136218
5100,2015,92731
5100,2014,113027
5100,2013,122265
5100,2012,93769
5100,2011,28795
5100,2010,46768
5100,2009,58842
5100,2008,55791
5100,2007,28284
5100,2006,13556
5100,2005,29223
5100,2004,33052
5100,1981,999
5101,1968,1394
5100,1980,751
5100,1978,2169
5000,2010,363968
5000,2009,306749
5000,2008,365420
5000,2007,237139
5000,2006,179723
5000,2005,151783
5000,2004,193135
5000,2003,152303
5000,2011,413367
5000,2002,132085
5000,2000,112521
5000,1999,111650
5000,1998,97158
5000,1997,110630
5000,1996,96530
5000,1995,94488
5000,1994,68698
5000,1993,59436
5000,2001,142534
5000,2012,463546
5000,2013,650727
5000,2014,729450
5100,1977,1032
5100,1976,857
5100,1975,1175
5100,1974,5282
5100,1973,2145
5100,1972,2854
5100,1971,2282
5100,1970,1717
5100,1969,2237
5100,1968,1986
5100,1967,1736
5100,1966,1372
5100,1965,1772
5100,1964,1451
5100,1963,2928
5100,1962,1038
5100,1961,1450
5000,2016,776316
5000,2015,707934
5100,1979,2377
5104,1979,900
5100,1984,762
5104,1981,220
5204,2001,1321
5204,2000,1088
5204,1999,1230
5204,1998,785
5204,1997,2493
5204,1996,1588
5204,1995,1988
5204,1994,1310
5204,2002,1064
5204,1993,794
5204,1991,4180
5204,1990,1902
5204,1989,2651
5204,1988,2652
5204,1987,298
5204,1986,450
5204,1985,721
5204,1984,108
5204,1992,803
5204,1983,264
5204,2003,800
5204,2005,459
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,16819
5204,2004,1037
5204,2015,23130
5204,2013,24840
5204,2012,11280
5204,2011,27248
5204,2010,26844
5204,2009,33313
5204,2008,45592
5204,2007,13776
5204,2006,2633
5204,2014,26387
5204,1982,397
5204,1981,8
5204,1980,708
5203,2012,27879
5203,2011,22437
5203,2010,19567
5203,2009,19785
5203,2008,25192
5203,2007,17525
5203,2006,11609
5203,2005,9974
5203,2013,51580
5203,2004,9953
5203,2002,7664
5203,2001,6189
5203,2000,4631
5203,1999,5345
5203,1998,6028
5203,1997,10905
5203,1996,8383
5203,1995,11693
5203,2003,11520
5203,2014,55636
5203,2015,85863
5203,2016,128160
5204,1979,2809
5204,1978,2144
5204,1977,1629
5204,1976,217
5204,1975,1152
5204,1974,983
5204,1973,663
5204,1972,1973
5204,1971,1162
5204,1970,724
5204,1969,411
5204,1968,476
5204,1967,254
5204,1966,304
5204,1965,13
5204,1964,38
5204,1963,16
5204,1962,18
5204,1961,7
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5207,1977,720
5207,1976,164
5207,1975,140
5207,1974,305
5207,1973,380
5207,1972,132
5207,1971,40
5207,1970,168
5207,1978,116
5207,1969,114
5207,1967,223
5207,1966,180
5207,1965,278
5207,1964,259
5207,1963,96
5207,1962,175
5207,1961,141
5206,2016,84
5207,1968,129
5207,1979,210
5207,1980,97
5207,1981,23
5207,2000,1264
5207,1999,2156
5207,1998,1193
5207,1997,890
5207,1996,888
5207,1995,1141
5207,1994,237
5207,1993,674
5207,1992,808
5207,1991,980
5207,1990,319
5207,1989,1343
5207,1988,668
5207,1987,486
5207,1986,408
5207,1985,198
5207,1984,57
5207,1983,102
5207,1982,34
5206,2015,13
5203,1994,3355
5206,2014,16
5206,2012,2
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1990,2
5206,1981,23
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1980,0
5206,1991,2
5206,1992,0
5206,1993,12
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,4
5206,2006,6
5206,2005,0
5206,2004,1
5206,2003,48
5206,2002,21
5206,2001,68
5206,2000,44
5104,1980,121
5206,1999,518
5206,1998,17
5206,1997,15
5206,1996,5
5206,1995,0
5206,1994,22
5206,2013,4
5203,1993,7872
5817,2016,144541
5203,1991,3555
5105,1988,206
5105,1987,2
5105,1986,3466
5105,1985,583
5105,1984,185
5104,1982,242
5104,1983,48
5104,1984,133
5105,1989,176
5104,1985,94
5104,1987,61
5104,1988,240
5104,1989,37
5104,1990,62
5104,1991,21
5104,1992,361
5104,1993,104
5104,1994,52
5104,1986,113
5105,1990,529
5105,1991,3
5105,1992,208
5105,2011,2932
5105,2010,4503
5105,2009,2038
5105,2008,6159
5105,2007,3929
5105,2006,2491
5105,2005,904
5105,2004,1421
5105,2003,2400
5105,2002,1198
5105,2001,541
5105,2000,639
5105,1999,712
5105,1998,695
5105,1997,369
5105,1996,172
5105,1995,2
5105,1994,170
5105,1993,0
5104,1995,175
5105,2012,43349
5104,1996,202
5104,1998,477
5105,1967,290
5105,1968,45
5105,1969,9
5105,1970,25
5105,1971,3
5105,1972,82
5105,1973,59
5105,1974,25
5105,1966,23
5105,1975,38
5105,1977,0
5105,1978,21
5105,1979,2
5105,1980,0
5105,1981,0
5105,1983,541
5105,1982,59
5203,1992,4690
5105,1976,3
5105,1965,16
5105,1964,14
5105,1963,21
5104,1999,199
5104,2000,275
5104,2001,911
5104,2002,1258
5104,2003,364
5104,2004,158
5104,2005,163
5104,2006,978
5104,2007,1258
5104,2009,129
5104,2010,335
5104,2011,145
5104,2012,242
5104,2013,240
5104,2014,401
5104,2015,272
5104,2016,467
5105,1961,14
5105,1962,17
5104,1997,335
5105,2013,67659
5104,2008,748
5105,2015,54647
5203,1990,2791
5203,1962,14
5203,1961,105
5200,2016,238165
5200,2015,218033
5200,2014,191467
5200,2013,191668
5200,2012,79275
5200,2011,74172
5200,2010,60809
5200,2009,61212
5200,2008,101020
5200,2007,42065
5200,2006,15964
5200,2005,11717
5200,2004,12120
5200,2003,13602
5200,2002,9735
5200,2001,9299
5200,2000,7028
5200,1999,9249
5200,1997,14303
5200,1996,10864
5203,1964,12
5200,1995,14822
5203,1965,538
5203,1967,145
5203,1988,9156
5105,2014,65432
5203,1989,2539
5203,1987,12046
5203,1986,8683
5203,1985,12077
5203,1984,12872
5203,1983,5334
5203,1982,4048
5203,1981,13207
5203,1980,4968
5203,1979,8750
5203,1978,6590
5203,1977,1640
5203,1976,932
5203,1975,1984
5203,1974,1326
5203,1973,44222
5203,1972,22170
5203,1971,5106
5203,1970,2674
5203,1969,1396
5203,1968,494
5203,1966,234
5200,1994,4924
5203,1963,10
5200,1992,6301
5200,1983,5700
5200,1982,4479
5200,1981,13261
5200,1980,5773
5200,1979,11769
5200,1978,8850
5200,1977,3989
5200,1976,1313
5200,1975,3276
5200,1974,2614
5200,1973,45265
5200,1984,13037
5200,1972,24275
5200,1970,3566
5200,1969,1921
5200,1968,1099
5200,1967,622
5200,1966,718
5200,1993,9352
5200,1964,309
5200,1963,122
5200,1962,207
5200,1961,253
5105,2016,75467
5200,1971,6308
5200,1985,12996
5200,1965,829
5200,1987,12830
5200,1986,9541
5200,1991,8717
5200,1988,12476
5200,1989,6533
5200,1990,5014
117,1999,0
50,1999,0
23,2005,0
23,1997,0
50,2010,0
226,1999,0
50,1998,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
50,2012,0
50,1976,10
23,2010,0
50,1975,8
174,1994,0
174,1992,0
173,1999,0
173,1998,0
173,1997,0
18,2014,2
49,2015,10
53,2007,0
171,2011,0
171,1997,0
171,1996,0
171,1995,0
23,2016,0
23,2015,0
23,2014,2
171,1994,0
171,1992,0
169,1992,0
168,2015,42
168,1996,0
168,2002,44
225,1999,20
162,2007,0
225,2001,70
57,2003,0
162,2003,0
57,2005,0
162,1997,0
162,1996,0
14,1999,0
14,1998,0
225,1992,2
14,1995,0
14,1994,0
14,1992,0
56,2014,1
299,2014,9
168,2014,137
225,1998,30
72,2015,114
250,2002,6
225,1993,2
166,2016,15
166,2015,962
166,2014,1420
166,2003,0
166,1999,0
166,1998,0
165,1999,0
165,1998,0
225,1994,11
225,1995,0
225,1996,0
165,1996,0
165,1992,0
225,1997,2
45,2016,0
195,2003,0
19,1992,0
25,2007,0
176,2002,0
198,1999,21
176,2014,33
176,2015,58
176,2016,172
199,1995,0
200,2007,0
96,2005,0
96,2010,0
96,2012,0
197,2014,126
186,1999,0
217,1993,0
195,2007,0
56,2015,2
239,2014,12
27,1990,9827
27,1999,2420
115,2011,0
210,1995,0
210,1994,0
32,1994,0
212,2000,350
212,2001,600
212,2002,610
195,1999,0
32,1997,0
29,2013,0
32,2006,0
276,2016,898
38,1998,0
37,1992,0
233,2003,0
233,2002,0
32,1999,0
183,1965,296
217,2005,0
195,1998,0
222,1998,0
222,2005,0
189,1998,0
189,1997,0
222,2008,0
189,1996,0
189,1995,0
184,2016,0
184,2009,0
44,1991,3
44,1997,0
183,1992,2925
183,1991,1507
19,1995,0
19,1994,0
222,1995,0
222,1994,0
191,2008,0
191,2016,55
195,1997,0
20,1998,0
20,1996,0
20,1994,0
195,1993,0
195,1992,0
220,1999,0
217,2007,0
41,1986,3982
194,2012,0
194,1995,0
220,2016,0
214,2003,0
214,2005,0
244,1962,6
244,1961,8
220,2002,0
56,2016,1
81,2006,0
52,2016,21
228,1991,2900
133,2001,0
235,2001,3
235,2002,4
110,2013,0
112,1994,0
112,1996,0
251,2016,0
112,1997,0
112,1999,0
112,2002,0
112,2004,0
112,2007,0
108,2002,0
251,2005,0
235,2016,16
75,2009,0
133,2002,0
133,2004,0
133,2005,0
133,2006,0
67,1999,0
67,2006,0
137,2004,0
137,1998,0
137,1996,0
134,2013,0
52,2011,0
52,2004,0
73,2002,0
110,1995,0
110,1996,0
133,2015,60
110,1997,0
101,2007,0
110,2005,0
110,2011,0
133,2009,510
133,2007,0
134,2005,0
67,1997,0
73,2005,0
73,2012,0
84,1994,0
256,2013,0
256,2010,0
256,2003,0
249,2009,0
119,1996,0
249,2012,0
249,2013,0
122,2014,16
90,2016,5
175,2014,3
121,1996,90
121,1995,80
121,1994,80
121,1972,166
95,1999,0
248,1991,790
236,2016,0
84,1993,0
118,2002,27
129,2009,0
130,2009,0
114,1995,766
9,1992,0
130,2002,89
118,1992,0
130,1999,170
118,1993,0
118,1995,0
73,2007,0
118,1997,0
236,1997,0
236,1998,0
118,1999,0
81,1997,108
81,2003,0
81,2004,0
81,2005,0
81,2007,0
118,1998,0
141,2014,143
95,2005,0
65,2014,44
58,1995,0
215,1977,36
153,2004,0
153,2007,0
153,2010,0
63,1999,0
178,2015,0
16,2007,0
273,2010,0
181,1997,0
159,2003,75
104,1992,0
159,2002,329
59,1996,0
159,2001,0
58,1989,0
58,1993,0
58,1999,0
58,1997,0
58,1996,0
181,2004,0
63,2002,0
58,1994,0
238,2016,47536
181,1993,0
150,2006,9150
63,2006,0
2,2015,1
3,2005,0
104,1993,0
62,1987,0
104,1994,0
104,1995,0
104,1998,0
151,1999,500
62,1988,0
62,1989,0
62,1990,0
62,1991,0
3,2011,0
103,2002,20
181,2008,64
212,2013,3230
115,2005,0
118,2003,0
212,2014,1424
2,2014,194
120,2014,577
95,2013,47
212,2005,1498
212,2003,280
181,2007,248
181,2006,339
176,2005,0
118,2004,20
207,2012,0
176,2003,4
206,2011,2888
212,2011,5223
206,2010,120
120,2016,1035
120,2015,1479
2,2016,766
176,2004,0
114,2014,44
212,2016,3358
102,2009,951
95,2010,123
102,2012,403
102,2013,722
102,2015,547
103,2004,1
103,2005,0
154,2007,5
103,2006,0
103,2007,0
201,2006,4
103,2008,0
103,2009,0
103,2010,0
233,2005,113
233,2006,1354
233,2007,1838
206,2007,63
206,2006,4
276,2015,183
114,2016,0
114,2015,636
276,2014,4598
212,2015,1717
276,2013,652
38,2007,14
108,2010,1164
38,2006,3
181,2003,1289
103,2011,0
233,2008,2167
32,2013,11
159,2014,1008
194,2008,0
95,2003,5
72,2014,41
59,2012,790
16,2005,9
16,2004,3
166,2010,510
250,2016,2
250,2015,3
250,2014,2
250,2013,1
59,2010,745
250,2010,0
250,2007,1
250,2006,0
250,2005,90
250,2004,4
250,2003,2
151,2005,0
168,2003,14
168,2004,392
168,2005,84
250,2008,3
72,2016,3025
59,2008,259
16,2013,13
159,2015,1378
159,2016,2460
159,2012,435
159,2011,178
159,2010,266
159,2009,162
159,2008,380
159,2007,1008
159,2006,558
159,2005,101
56,2004,1
56,2003,1
225,2012,921
225,2011,513
225,2010,1611
225,2009,206
159,2004,54
225,2006,119
225,2004,62
16,2016,10
16,2014,4
168,2016,21
116,2016,7640
116,2015,9363
116,2014,7656
214,2008,236
214,2007,112
130,2005,32
130,2004,37
220,2014,3
159,2013,359
194,2009,50
194,2010,26
194,2011,33
194,2016,87
81,2014,14077
81,2015,12990
217,2006,31
237,2014,840
237,2015,856
237,2016,803
186,2003,335
186,2005,232
88,2014,1
124,2010,7
122,2015,61
130,2006,30
95,2004,9
235,2015,20
235,2012,0
149,2007,63
149,2006,31
149,2004,52
28,2016,7883
28,2015,9070
28,2014,278
171,2006,1
49,2016,28
133,2013,111
49,2007,0
133,2010,138
49,2006,2
235,2003,0
235,2004,8
235,2005,50
235,2006,20
235,2007,22
235,2008,21
235,2009,6
235,2010,0
235,2011,0
235,2014,0
158,2001,6
