geo,year,all_crops_emissions_n2o_crop_residues_eac
210,1995,1.0503
210,1996,1.268
210,1997,1.2819
210,1998,1.2243
210,1999,1.0929
210,2000,1.2322
210,2001,1.1974
210,2002,1.1855
210,2003,1.159
210,2004,1.2029
210,2005,1.1021
210,2006,0.9096
210,2007,1.0909
210,2008,1.1327
210,2009,1.1426
210,2010,0.9649
210,2011,1.0581
210,2012,1.1358
210,2013,1.1086
209,2002,0.0176
207,1962,0.022
209,2001,0.019
209,1999,0.0265
207,1988,0.0652
207,1989,0.0646
207,1990,0.0484
207,1991,0.0563
207,1992,0.0643
207,1993,0.054
207,1994,0.0546
207,1995,0.0548
207,1996,0.0568
207,1987,0.0667
207,1997,0.0515
207,1999,0.0447
207,2000,0.0399
207,2001,0.0472
207,2002,0.0382
207,2003,0.0482
207,2004,0.0441
207,2005,0.0412
207,2006,0.0435
207,2007,0.0422
207,1998,0.0466
207,2008,0.0433
207,1986,0.0724
207,1984,0.0726
207,1964,0.0245
207,1965,0.0275
207,1966,0.0256
207,1967,0.0303
207,1968,0.0304
207,1969,0.0289
207,1970,0.0361
207,1971,0.0352
207,1972,0.0322
207,1985,0.0722
207,1973,0.0411
207,1975,0.0436
207,1976,0.0435
207,1977,0.0486
207,1978,0.0537
207,1979,0.0569
207,1980,0.0624
207,1981,0.068
207,1982,0.0716
207,1983,0.067
207,1974,0.0406
207,2009,0.0542
207,2010,0.0535
207,2011,0.056
209,1979,0.0192
209,1980,0.0236
209,1981,0.0213
209,1982,0.0152
209,1983,0.0105
209,1984,0.0312
209,1985,0.0347
209,1986,0.0239
209,1987,0.0241
209,1978,0.0219
209,1988,0.0318
209,1990,0.0256
209,1991,0.0161
209,1992,0.0209
209,1993,0.0196
209,1994,0.0202
209,1995,0.0302
209,1996,0.0255
209,1997,0.0286
209,1998,0.0249
209,1989,0.0249
209,1977,0.018
209,1976,0.0238
209,1975,0.022
207,2012,0.0523
207,2013,0.0605
207,2014,0.064
207,2015,0.0618
207,2016,0.0645
207,2030,0.0552
207,2050,0.0594
209,1961,0.0205
209,1962,0.0194
209,1963,0.0157
209,1964,0.0147
209,1965,0.0149
209,1966,0.0164
209,1967,0.0208
209,1968,0.0196
209,1969,0.0218
209,1970,0.0224
209,1971,0.0254
209,1972,0.027
209,1973,0.023
209,1974,0.0265
209,2000,0.0243
182,1988,0.0029
182,1987,0.0023
182,1986,0.0028
156,2006,0.176
156,2007,0.2055
156,2008,0.2213
156,2009,0.2497
156,2010,0.2249
156,2011,0.2241
156,2012,0.2619
156,2013,0.2463
156,2014,0.2407
156,2005,0.1931
156,2015,0.2458
156,2030,0.2359
156,2050,0.2499
157,1961,0.077
157,1962,0.0776
157,1963,0.073
157,1964,0.0807
157,1965,0.0871
157,1966,0.0913
157,1967,0.0993
156,2016,0.2422
157,1968,0.1088
156,2004,0.1675
156,2002,0.2133
156,1982,0.1994
156,1983,0.1991
156,1984,0.2541
156,1985,0.2686
156,1986,0.27
156,1987,0.2262
156,1988,0.1741
156,1989,0.1522
156,1990,0.1925
156,2003,0.2096
156,1991,0.1777
156,1993,0.1837
156,1994,0.1916
156,1995,0.1723
156,1996,0.2017
156,1997,0.2195
156,1998,0.1979
156,1999,0.1967
156,2000,0.1937
156,2001,0.2131
156,1992,0.1645
156,1981,0.1816
157,1969,0.1076
157,1971,0.1109
157,1996,0.1867
157,1997,0.1804
157,1998,0.2043
157,1999,0.1815
157,2000,0.2352
157,2001,0.2275
157,2002,0.2654
157,2003,0.2887
157,2004,0.2319
157,1995,0.1766
157,2005,0.2792
157,2007,0.2411
157,2008,0.2282
157,2009,0.2522
157,2010,0.2571
157,2011,0.2907
157,2012,0.2901
157,2013,0.2657
157,2014,0.2365
157,2015,0.2188
157,2006,0.2502
157,1970,0.1101
157,1994,0.1516
157,1992,0.1401
157,1972,0.0826
157,1973,0.0895
157,1974,0.1052
157,1975,0.1019
157,1976,0.0975
157,1977,0.0914
157,1978,0.1122
157,1979,0.098
157,1980,0.1005
157,1993,0.1623
157,1981,0.1267
157,1983,0.1224
157,1984,0.1254
157,1985,0.1361
157,1986,0.1323
157,1987,0.1251
157,1988,0.1414
157,1989,0.1392
157,1990,0.1423
157,1991,0.1249
157,1982,0.1215
156,1980,0.173
156,1979,0.1816
156,1978,0.1873
153,1967,0.0003
153,1968,0.0003
153,1969,0.0003
153,1970,0.0003
153,1971,0.0003
153,1972,0.0003
153,1973,0.0003
153,1974,0.0003
153,1975,0.0003
153,1966,0.0004
153,1976,0.0002
153,1978,0.0004
153,1979,0.0006
153,1980,0.0009
153,1981,0.0008
153,1982,0.0008
153,1983,0.0006
153,1984,0.0004
153,1985,0.0006
153,1986,0.0005
153,1977,0.0003
153,1987,0.0003
153,1965,0.0004
153,1963,0.0004
150,2001,0.5676
150,2002,0.5707
150,2003,0.5711
150,2004,0.5982
150,2005,0.5712
150,2006,0.5541
150,2007,0.5344
150,2008,0.6265
150,2009,0.6397
153,1964,0.0004
150,2010,0.597
150,2012,0.5761
150,2013,0.5817
150,2014,0.5795
150,2015,0.569
150,2016,0.497
150,2030,0.6103
150,2050,0.6002
153,1961,0.0004
153,1962,0.0004
150,2011,0.5635
153,1988,0.0003
153,1989,0.0003
153,1990,0.0004
153,2016,0.0012
153,2030,0.0014
153,2050,0.0018
156,1961,0.1016
156,1962,0.0923
156,1963,0.102
156,1964,0.1175
156,1965,0.1117
156,1966,0.1217
153,2015,0.0012
156,1967,0.1331
156,1969,0.196
156,1970,0.1456
156,1971,0.1788
156,1972,0.2104
156,1973,0.1951
156,1974,0.1464
156,1975,0.1527
156,1976,0.2084
156,1977,0.204
156,1968,0.1848
153,2014,0.0009
153,2013,0.0007
153,2012,0.0008
153,1991,0.0003
153,1992,0.0003
153,1993,0.0002
153,1994,0.0003
153,1995,0.0003
153,1996,0.0004
153,1997,0.0004
153,1998,0.0004
153,1999,0.0005
153,2000,0.0009
153,2001,0.0009
153,2002,0.0008
153,2003,0.0011
153,2004,0.001
153,2005,0.0011
153,2006,0.0008
153,2007,0.001
153,2008,0.0008
153,2009,0.0005
153,2010,0.0006
153,2011,0.0005
157,2016,0.2461
157,2030,0.3898
157,2050,0.4457
158,1961,0.3293
162,1967,0.1793
162,1968,0.2189
162,1969,0.1824
162,1970,0.2184
162,1971,0.2217
162,1972,0.2092
162,1973,0.2288
162,1974,0.2713
162,1975,0.1983
162,1966,0.1637
162,1976,0.2164
162,1978,0.2715
162,1979,0.2629
162,1980,0.2734
162,1981,0.2667
162,1982,0.2814
162,1983,0.2574
162,1984,0.3208
162,1985,0.3026
162,1986,0.2664
162,1977,0.2637
162,1987,0.2995
162,1965,0.1887
162,1963,0.1877
159,2001,5.8986
159,2002,6.2299
159,2003,6.5046
159,2004,6.8498
159,2005,7.2517
159,2006,7.8328
159,2007,7.6119
159,2008,8.0445
159,2009,5.6456
162,1964,0.1859
159,2010,6.4071
159,2012,6.1036
159,2013,5.8994
159,2014,6.7898
159,2015,7.0139
159,2016,6.8794
159,2030,11.1003
159,2050,14.2679
162,1961,0.1933
162,1962,0.1565
159,2011,5.6667
162,1988,0.2608
162,1989,0.282
162,1990,0.3567
162,2016,0.301
162,2030,0.3329
162,2050,0.3366
299,1994,0.0112
299,1995,0.0192
299,1996,0.0159
299,1997,0.0137
299,1998,0.0164
299,1999,0.0066
162,2015,0.3137
299,2000,0.0191
299,2002,0.0216
299,2003,0.0194
299,2004,0.0177
299,2005,0.0193
299,2006,0.0168
299,2007,0.0168
299,2008,0.0142
299,2009,0.0134
299,2010,0.0084
299,2001,0.0126
162,2014,0.2898
162,2013,0.2339
162,2012,0.2597
162,1991,0.3407
162,1992,0.2547
162,1993,0.3285
162,1994,0.2638
162,1995,0.2936
162,1996,0.3158
162,1997,0.3061
162,1998,0.3183
162,1999,0.2877
162,2000,0.3038
162,2001,0.2897
162,2002,0.2756
162,2003,0.3036
162,2004,0.3351
162,2005,0.3067
162,2006,0.2815
162,2007,0.2859
162,2008,0.3234
162,2009,0.2533
162,2010,0.2835
162,2011,0.2481
159,2000,6.2602
150,2000,0.6076
159,1999,6.3691
159,1997,6.1888
158,1986,0.647
158,1987,0.6073
158,1988,0.8266
158,1989,0.75
158,1990,0.9677
158,1991,0.9661
158,1992,1.0651
158,1993,0.998
158,1994,0.8737
158,1985,0.6586
158,1995,0.9367
158,1997,0.8342
158,1998,1.1469
158,1999,1.091
158,2000,0.9574
158,2001,1.2335
158,2002,1.2126
158,2003,1.2005
158,2004,1.0822
158,2005,1.3152
158,1996,0.9498
158,2006,1.4413
158,1984,0.4902
158,1982,0.6233
158,1962,0.3751
158,1963,0.3922
158,1964,0.3884
158,1965,0.3368
158,1966,0.3652
158,1967,0.4096
158,1968,0.3516
158,1969,0.4455
158,1970,0.3908
158,1983,0.6237
158,1971,0.4114
158,1973,0.2929
158,1974,0.3805
158,1975,0.3593
158,1976,0.442
158,1977,0.4989
158,1978,0.516
158,1979,0.5263
158,1980,0.5662
158,1981,0.5926
158,1972,0.3901
158,2007,1.4294
158,2008,1.6756
158,2009,1.3246
159,1977,2.1003
159,1978,1.9458
159,1979,1.8999
159,1980,2.2743
159,1981,2.1009
159,1982,2.2201
159,1983,2.2914
159,1984,2.9949
159,1985,3.3633
159,1976,2.4323
159,1986,3.9981
159,1988,4.401
159,1989,5.0705
159,1990,4.8528
159,1991,5.2695
159,1992,5.436
159,1993,5.524
159,1994,5.6785
159,1995,6.1672
159,1996,5.9581
159,1987,4.2607
159,1975,2.2827
159,1974,2.9587
159,1973,2.8495
158,2010,1.812
158,2011,1.4222
158,2012,1.7846
158,2013,1.6706
158,2014,1.7853
158,2015,1.824
158,2016,1.9521
158,2030,2.2837
158,2050,3.1035
159,1961,2.4963
159,1962,2.5836
159,1963,2.6477
159,1964,2.7016
159,1965,2.8528
159,1966,2.1725
159,1967,2.4649
159,1968,2.5438
159,1969,3.3265
159,1970,2.9566
159,1971,2.7828
159,1972,2.0351
159,1998,6.2157
150,1999,0.5393
150,1998,0.4854
150,1997,0.5562
144,1966,0.216
144,1967,0.2291
144,1968,0.2135
144,1969,0.2248
144,1970,0.2074
144,1971,0.2032
144,1972,0.2247
144,1973,0.2657
144,1974,0.2513
144,1965,0.2015
144,1975,0.2071
144,1977,0.2366
144,1978,0.2308
144,1979,0.2284
144,1980,0.2477
144,1981,0.2505
144,1982,0.264
144,1983,0.264
144,1984,0.2758
144,1985,0.2954
144,1976,0.2371
144,1986,0.3194
144,1964,0.1973
144,1962,0.186
143,2000,0.9603
143,2001,1.5122
143,2002,1.6276
143,2003,2.2736
143,2004,2.4175
143,2005,1.4705
143,2006,2.5488
143,2007,1.0167
143,2008,1.6821
144,1963,0.1969
143,2009,2.7813
143,2011,2.4116
143,2012,1.6667
143,2013,2.6811
143,2014,1.99
143,2015,3.0872
143,2016,1.1574
143,2030,2.1081
143,2050,2.418
144,1961,0.1942
143,2010,2.1779
144,1987,0.2647
144,1988,0.2644
144,1989,0.2918
144,2015,0.5012
144,2016,0.5375
144,2030,1.0783
144,2050,1.5287
28,1961,2.6723
28,1962,2.9667
28,1963,3.0878
28,1964,3.2328
28,1965,3.1143
144,2014,0.6179
28,1966,2.7911
28,1968,3.0727
28,1969,3.0258
28,1970,3.0975
28,1971,3.0837
28,1972,2.8768
28,1973,3.1932
28,1974,3.189
28,1975,3.351
28,1976,3.3159
28,1967,3.0245
144,2013,0.7253
144,2012,0.8752
144,2011,0.9146
144,1990,0.3127
144,1991,0.2952
144,1992,0.2292
144,1993,0.2908
144,1994,0.3166
144,1995,0.3884
144,1996,0.426
144,1997,0.4708
144,1998,0.5128
144,1999,0.5135
144,2000,0.4702
144,2001,0.4434
144,2002,0.5621
144,2003,0.4958
144,2004,0.4496
144,2005,0.5934
144,2006,0.6789
144,2007,0.6488
144,2008,0.6477
144,2009,0.7375
144,2010,0.8891
143,1999,1.3304
28,1977,3.334
143,1998,2.0044
143,1996,2.7557
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1984,0
142,1994,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,1995,0
142,2005,0
142,1983,0
142,1981,0
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1982,0
142,1970,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0.0001
142,1976,0.0001
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1971,0
142,2006,0
142,2007,0
142,2008,0
143,1976,1.6024
143,1977,1.0631
143,1978,1.4232
143,1979,1.2792
143,1980,1.3528
143,1981,0.861
143,1982,1.4413
143,1983,1.2007
143,1984,1.2243
143,1975,1.1445
143,1985,1.5845
143,1987,1.4051
143,1988,2.205
143,1989,2.1056
143,1990,1.8684
143,1991,2.3921
143,1992,1.1151
143,1993,1.0913
143,1994,2.656
143,1995,0.7787
143,1986,2.1553
143,1974,1.4022
143,1973,1.0886
143,1972,1.4862
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2030,0
142,2050,0
143,1961,0.6661
143,1962,1.0209
143,1963,1.1942
143,1964,1.0644
143,1965,1.0872
143,1966,0.888
143,1967,1.1703
143,1968,1.7523
143,1969,1.2644
143,1970,1.2887
143,1971,1.5329
143,1997,1.35
299,2011,0.0082
28,1978,3.5619
28,1980,3.9313
149,1986,1.2758
149,1987,1.4427
149,1988,1.5542
149,1989,1.6154
149,1990,1.6543
149,1991,1.5887
149,1992,1.4355
149,1993,1.6413
149,1994,1.5626
149,1985,1.342
149,1995,1.7253
149,1997,1.7955
149,1998,1.7968
149,1999,1.8532
149,2000,1.946
149,2001,1.9342
149,2002,1.974
149,2003,2.0065
149,2004,2.0762
149,2005,2.0824
149,1996,1.7921
149,2006,2.0711
149,1984,1.3294
149,1982,1.102
149,1962,0.9578
149,1963,0.9592
149,1964,0.9739
149,1965,0.9958
149,1966,0.9636
149,1967,0.9891
149,1968,1.0189
149,1969,1.0468
149,1970,1.0773
149,1983,1.309
149,1971,1.0649
149,1973,1.1282
149,1974,1.1422
149,1975,1.166
149,1976,1.1562
149,1977,1.1253
149,1978,1.1477
149,1979,1.0748
149,1980,1.1761
149,1981,1.2105
149,1972,1.013
149,2007,1.9948
149,2008,2.1536
149,2009,2.162
150,1977,0.4427
150,1978,0.497
150,1979,0.4867
150,1980,0.4869
150,1981,0.4865
150,1982,0.5041
150,1983,0.4772
150,1984,0.5211
150,1985,0.4708
150,1976,0.4263
150,1986,0.4931
150,1988,0.4787
150,1989,0.5176
150,1990,0.5263
150,1991,0.5085
150,1992,0.5298
150,1993,0.5486
150,1994,0.5132
150,1995,0.5561
150,1996,0.6051
150,1987,0.4687
150,1975,0.4099
150,1974,0.4771
150,1973,0.4887
149,2010,2.106
149,2011,2.2561
149,2012,2.4042
149,2013,2.225
149,2014,2.4174
149,2015,2.3473
149,2016,2.2127
149,2030,3.2667
149,2050,4.2753
150,1961,0.5138
150,1962,0.5644
150,1963,0.5229
150,1964,0.5658
150,1965,0.4991
150,1966,0.4913
150,1967,0.5541
150,1968,0.526
150,1969,0.5124
150,1970,0.488
150,1971,0.5167
150,1972,0.4735
149,1961,0.9544
28,1979,3.3434
147,2050,0.0853
147,2016,0.0351
28,2005,7.7205
28,2006,8.5235
28,2007,8.6395
28,2008,8.9164
28,2009,8.9633
28,2010,8.9664
28,2011,8.2991
28,2012,7.779
28,2013,7.879
28,2004,6.9853
28,2014,7.9006
28,2016,7.8042
28,2030,11.3871
28,2050,13.7957
147,1961,0.0114
147,1962,0.0109
147,1963,0.011
147,1964,0.0125
147,1965,0.0138
147,1966,0.0147
28,2015,7.8743
147,1967,0.0155
28,2003,6.612
28,2001,6.2713
28,1981,4.0759
28,1982,4.0201
28,1983,4.0979
28,1984,4.0868
28,1985,4.1238
28,1986,4.0956
28,1987,3.9213
28,1988,3.8411
28,1989,3.9903
28,2002,6.2987
28,1990,4.0457
28,1992,4.3248
28,1993,4.7919
28,1994,5.1119
28,1995,5.2351
28,1996,5.1537
28,1997,4.9592
28,1998,5.0494
28,1999,5.9139
28,2000,6.0946
28,1991,3.8619
147,1968,0.0165
147,1969,0.017
147,1970,0.0171
147,1996,0.032
147,1997,0.0431
147,1998,0.036
147,1999,0.0267
147,2000,0.0357
147,2001,0.0341
147,2002,0.0286
147,2003,0.03
147,2004,0.0368
147,1995,0.0265
147,2005,0.0352
147,2007,0.0308
147,2008,0.0286
147,2009,0.0317
147,2010,0.0333
147,2011,0.033
147,2012,0.045
147,2013,0.0252
147,2014,0.0377
147,2015,0.035
147,2006,0.0472
147,1994,0.039
147,1993,0.0253
147,1992,0.0148
147,1971,0.0179
147,1972,0.0184
147,1973,0.019
147,1974,0.0195
147,1975,0.0205
147,1976,0.0207
147,1977,0.0219
147,1978,0.0223
147,1979,0.0228
147,1980,0.0237
147,1981,0.0242
147,1982,0.0251
147,1983,0.0264
147,1984,0.0273
147,1985,0.0226
147,1986,0.0261
147,1987,0.0242
147,1988,0.0273
147,1989,0.0299
147,1990,0.0299
147,1991,0.0329
147,2030,0.0608
299,2012,0.0103
299,2013,0.0178
299,2014,0.0143
174,1972,0.5733
174,1973,0.527
174,1974,0.53
174,1975,0.5517
174,1976,0.5683
174,1977,0.408
174,1978,0.4413
174,1979,0.4234
174,1980,0.4797
174,1971,0.6275
174,1981,0.4006
174,1983,0.4202
174,1984,0.4756
174,1985,0.4526
174,1986,0.4757
174,1987,0.4895
174,1988,0.4207
174,1989,0.4956
174,1990,0.3935
174,1991,0.4772
174,1982,0.4519
174,1992,0.3827
174,1970,0.5895
174,1968,0.6514
173,2006,4.0088
173,2007,4.7314
173,2008,4.8915
173,2009,5.0937
173,2010,4.6679
173,2011,4.664
173,2012,4.9592
173,2013,4.88
173,2014,5.4148
174,1969,0.5632
173,2015,4.8053
173,2030,4.9533
173,2050,4.8434
174,1961,0.5805
174,1962,0.6455
174,1963,0.6349
174,1964,0.5943
174,1965,0.6032
174,1966,0.5282
174,1967,0.6232
173,2016,5.168
174,1993,0.3818
174,1994,0.4042
174,1995,0.3637
177,1963,0.0037
177,1964,0.0043
177,1965,0.0042
177,1966,0.0036
177,1967,0.0033
177,1968,0.0017
177,1969,0.0018
177,1970,0.0014
177,1971,0.0013
177,1962,0.0037
177,1972,0.0013
177,1974,0.0012
177,1975,0.0012
177,1976,0.0012
177,1977,0.0012
177,1978,0.0012
177,1979,0.0013
177,1980,0.0013
177,1981,0.0014
177,1982,0.0013
177,1973,0.0012
177,1961,0.0051
174,2050,0.2572
174,2030,0.26
174,1996,0.3885
174,1997,0.3579
174,1998,0.315
174,1999,0.3735
174,2000,0.3599
174,2001,0.2867
174,2002,0.3394
174,2003,0.266
174,2004,0.3051
174,2005,0.1917
174,2006,0.2646
174,2007,0.2297
174,2008,0.2732
174,2009,0.2327
174,2010,0.208
174,2011,0.224
174,2012,0.2282
174,2013,0.2575
174,2014,0.2539
174,2015,0.2359
174,2016,0.2187
173,2005,4.7888
177,1983,0.0013
173,2004,5.4025
173,2002,5.1895
171,1991,3.6775
171,1992,3.4862
171,1993,3.5732
171,1994,3.8231
171,1995,3.7784
171,1996,3.9672
171,1997,3.9499
171,1998,3.1943
171,1999,4.113
171,1990,3.7491
171,2000,4.1953
171,2002,4.2924
171,2003,4.3554
171,2004,4.6723
171,2005,4.6376
171,2006,4.9076
171,2007,5.1882
171,2008,5.3716
171,2009,5.3328
171,2010,5.0847
171,2001,4.2894
171,2011,5.3779
171,1989,3.657
171,1987,3.3972
171,1967,2.3179
171,1968,2.3279
171,1969,2.4827
171,1970,2.5028
171,1971,2.5239
171,1972,2.3289
171,1973,2.6233
171,1974,2.7928
171,1975,2.9263
171,1988,3.5378
171,1976,2.9931
171,1978,3.1112
171,1979,3.213
171,1980,3.1427
171,1981,3.2081
171,1982,3.1859
171,1983,3.0031
171,1984,3.1207
171,1985,3.4256
171,1986,3.5197
171,1977,3.0857
171,2012,5.7017
171,2013,5.776
171,2014,5.9126
173,1982,5.8142
173,1983,6.0956
173,1984,6.5451
173,1985,6.3862
173,1986,6.5575
173,1987,6.4884
173,1988,5.9526
173,1989,6.268
173,1990,6.4564
173,1981,5.7909
173,1991,6.2874
173,1993,5.7566
173,1994,5.2248
173,1995,5.7589
173,1996,5.6764
173,1997,5.5014
173,1998,5.881
173,1999,5.5205
173,2000,5.1246
173,2001,5.5246
173,1992,4.9723
173,1980,5.3746
173,1979,5.7123
173,1978,6.443
171,2015,5.7197
171,2016,5.5556
171,2030,6.5333
171,2050,7.761
173,1961,5.838
173,1962,5.3578
173,1963,5.6689
173,1964,5.5385
173,1965,5.736
173,1966,5.7363
173,1967,5.8861
173,1968,6.2382
173,1969,6.2652
173,1970,5.8999
173,1971,6.341
173,1972,6.5516
173,1973,6.849
173,1974,6.9816
173,1975,6.2264
173,1976,6.4411
173,1977,6.0011
173,2003,4.4997
171,1966,2.1471
177,1984,0.0011
177,1986,0.0016
117,2002,1.5134
117,2003,1.4001
117,2004,1.4993
117,2005,1.4672
117,2006,1.4108
117,2007,1.3521
117,2008,1.4279
117,2009,1.4237
117,2010,1.2951
117,2001,1.6404
117,2011,1.257
117,2013,1.2512
117,2014,1.2441
117,2015,1.2442
117,2016,1.2115
117,2030,1.3166
117,2050,1.1294
146,1992,0.4782
146,1993,0.7268
146,1994,0.4104
117,2012,1.2178
146,1995,0.6096
117,2000,1.5872
117,1998,1.5334
117,1978,2.3258
117,1979,2.2562
117,1980,1.6673
117,1981,1.9572
117,1982,1.932
117,1983,2.0124
117,1984,2.0476
117,1985,1.9442
117,1986,1.8919
117,1999,1.5838
117,1987,1.8841
117,1989,1.9658
117,1990,1.8606
117,1991,1.7095
117,1992,1.6857
117,1993,1.5479
117,1994,1.5714
117,1995,1.5002
117,1996,1.6127
117,1997,1.6156
117,1988,1.9939
146,1996,0.467
146,1997,0.7552
146,1998,0.5513
182,1966,0.0032
182,1967,0.0021
182,1968,0.0019
182,1969,0.0017
182,1970,0.0015
182,1971,0.002
182,1972,0.0021
182,1973,0.0021
182,1974,0.0024
182,1965,0.0027
182,1975,0.0024
182,1977,0.0023
182,1978,0.0024
182,1979,0.0025
182,1980,0.002
182,1981,0.0025
182,1982,0.0024
182,1983,0.0021
182,1984,0.0021
182,1985,0.0023
182,1976,0.0024
182,1964,0.0028
182,1963,0.0028
182,1962,0.0028
146,1999,0.4994
146,2000,0.4585
146,2001,0.5955
146,2002,0.5869
146,2003,0.4374
146,2004,0.6334
146,2005,0.6251
146,2006,0.5119
146,2007,0.4089
146,2008,0.6929
146,2009,0.4965
146,2010,0.5385
146,2011,0.5495
146,2012,0.4478
146,2013,0.5894
146,2014,0.6401
146,2015,0.5125
146,2016,0.6496
146,2030,0.5921
146,2050,0.6422
182,1961,0.0028
117,1977,2.1676
177,1985,0.0015
117,1976,2.2908
117,1974,2.027
177,2011,0.0001
177,2012,0.0001
177,2013,0.0001
177,2014,0
177,2015,0.0001
177,2016,0.0001
177,2030,0.0002
177,2050,0.0003
179,1971,0
177,2010,0.0001
179,1972,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0.0003
179,1973,0.0001
179,1983,0.0002
177,2009,0.0001
177,2007,0.0001
177,1987,0.0007
177,1988,0.0005
177,1989,0.0002
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,2008,0.0001
177,1996,0.0001
177,1998,0.0002
177,1999,0.0002
177,2000,0.0001
177,2001,0.0001
177,2002,0.0001
177,2003,0.0001
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,1997,0.0002
179,1984,0.0003
179,1985,0.0004
179,1986,0.0005
179,2012,0.0003
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0003
179,2030,0.0016
179,2050,0.0017
117,1961,1.7237
117,1962,1.6132
179,2011,0.0003
117,1963,1.6629
117,1965,1.9037
117,1966,2.0284
117,1967,1.948
117,1968,1.8966
117,1969,2.093
117,1970,2.0221
117,1971,1.9843
117,1972,1.9843
117,1973,1.9804
117,1964,1.8782
179,2010,0.0005
179,2009,0.0004
179,2008,0.0006
179,1987,0.0007
179,1988,0.0008
179,1989,0.0008
179,1990,0.0008
179,1991,0.0009
179,1992,0.0009
179,1993,0.0013
179,1994,0.0009
179,1995,0.001
179,1996,0.0012
179,1997,0.0013
179,1998,0.0013
179,1999,0.0013
179,2000,0.0013
179,2001,0.0012
179,2002,0.0012
179,2003,0.0015
179,2004,0.0009
179,2005,0.0013
179,2006,0.0013
179,2007,0.0009
117,1975,2.1761
222,1965,0.3595
171,1965,2.1289
171,1963,2.0588
165,1990,5.8587
165,1991,5.8835
165,1992,6.084
165,1993,6.485
165,1994,6.1698
165,1995,6.7309
165,1996,6.8147
165,1997,6.7874
165,1998,7.4257
165,1989,5.8632
165,1999,7.3458
165,2001,7.1814
165,2002,7.1708
165,2003,7.6213
165,2004,7.8434
165,2005,8.5236
165,2006,8.422
165,2007,9.0147
165,2008,8.9505
165,2009,9.5673
165,2000,7.9687
165,2010,8.8221
165,1988,5.3917
165,1986,5.752
165,1966,2.5249
165,1967,2.7263
165,1968,3.3449
165,1969,3.5119
165,1970,3.6234
165,1971,3.4026
165,1972,3.4922
165,1973,3.7227
165,1974,3.7181
165,1987,5.1967
165,1975,3.843
165,1977,4.3727
165,1978,4.2954
165,1979,4.675
165,1980,4.8327
165,1981,5.0859
165,1982,5.071
165,1983,5.346
165,1984,4.9886
165,1985,5.0169
165,1976,4.1202
165,2011,9.7114
165,2012,9.0467
165,2013,9.827
166,1981,0.0854
166,1982,0.0827
166,1983,0.09
166,1984,0.0833
166,1985,0.0898
166,1986,0.0861
166,1987,0.0858
166,1988,0.0851
166,1989,0.0913
166,1980,0.0786
166,1990,0.0974
166,1992,0.0932
166,1993,0.0928
166,1994,0.0966
166,1995,0.0989
166,1996,0.0973
166,1997,0.0687
166,1998,0.0869
166,1999,0.0805
166,2000,0.0922
166,1991,0.0928
166,1979,0.0801
166,1978,0.0785
166,1977,0.0895
165,2014,10.279
165,2015,10.0795
165,2016,10.4608
165,2030,10.7461
165,2050,10.7881
166,1961,0.0749
166,1962,0.0748
166,1963,0.0779
166,1964,0.087
166,1965,0.0953
166,1966,0.0945
166,1967,0.0963
166,1968,0.0955
166,1969,0.0952
166,1970,0.0705
166,1971,0.0713
166,1972,0.0718
166,1973,0.0788
166,1974,0.0855
166,1975,0.0886
166,1976,0.0858
165,1965,2.6832
166,2001,0.1086
165,1964,2.5661
165,1962,2.3686
221,1981,0.0002
221,1982,0.0003
221,1983,0.0003
221,1984,0.0004
221,1985,0.0001
221,1986,0.0007
221,1987,0.0007
221,1988,0.0008
221,1989,0.0009
221,1980,0.0002
221,1990,0.001
221,1992,0.003
221,1993,0.0031
221,1994,0.0033
221,1995,0.0034
221,1996,0.0036
221,1997,0.0038
221,1998,0.004
221,1999,0.0043
221,2000,0.0046
221,1991,0.0029
221,2001,0.0046
221,1979,0.0001
221,1977,0.0002
299,2015,0.0133
299,2016,0.0134
299,2030,0.0189
299,2050,0.022
221,1961,0.0004
221,1962,0.0004
221,1963,0.0004
221,1964,0.0004
221,1965,0.0004
221,1978,0.0002
221,1966,0.0005
221,1968,0.0005
221,1969,0.0005
221,1970,0.0005
221,1971,0.0005
221,1972,0.0005
221,1973,0.0008
221,1974,0.0008
221,1975,0.0008
221,1976,0.0005
221,1967,0.0005
221,2002,0.0048
221,2003,0.005
