geo,year,coconut_oil_export_quantity_fea
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,2006,0
105,1978,0
105,2007,0
105,2009,0
106,1983,1
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2008,0
106,1984,1
105,1977,0
105,1975,0
104,1996,0
104,1995,2
104,1994,1
104,1993,1
104,1992,1
104,1991,2
104,1990,1
104,1989,2
104,1988,1
104,1987,1
104,1986,1
104,1985,1
104,1984,0
104,1983,2
104,1982,1
104,1981,4
104,1980,1
104,1979,2
104,1978,2
104,1977,4
104,1976,5
104,1975,1
104,1974,1
104,1973,2
104,1972,0
104,1971,0
104,1970,0
104,1997,0
105,1976,0
104,1998,14
104,2000,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,1
104,2010,0
104,2009,0
104,2008,1
104,2007,0
104,2006,0
104,2005,0
104,2004,10
104,2003,0
104,2002,0
104,2001,0
104,1999,9
106,1985,0
106,1986,0
106,1987,4
110,1971,2
110,1970,1
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,1
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
110,1972,1
109,1997,0
110,1973,0
110,1975,3
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,1
110,1977,1
110,1976,1
110,1974,5
109,1996,0
109,1995,0
109,1994,0
109,1961,0
106,2013,15
106,2012,14
106,2011,14
106,2010,13
106,2009,12
106,2008,11
106,2007,8
106,2006,12
106,2005,13
106,2004,95
106,2003,16
106,2002,9
106,2001,8
106,2000,8
106,1999,5
106,1998,82
106,1997,4
106,1996,4
106,1995,70
106,1994,4
106,1993,2
106,1992,2
106,1991,18
106,1990,1
106,1989,1
106,1988,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
79,2002,216
109,1980,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1979,0
171,1989,764
