geo,year,horses_manure_n_content_manure_on_pasture_eam1
5105,1980,37561244.9377
5105,1981,38361358.0322
5105,1982,35393719.7733
5105,1968,37012816.3676
5400,1974,499348492.3187
5102,1973,7595793.0584
5400,1976,471331335.6946
5802,1995,287614919.2375
5802,1996,295966033.6384
5802,1997,292414673.0712
5802,1998,290847711.5145
5802,1999,294743827.4147
5802,2000,299651879.1983
5802,2001,289018669.0369
5802,2002,280428549.8727
5802,2003,276933622.8299
5802,2004,279754815.6512
5802,2005,286932659.2802
5802,2006,295044586.391
5802,2007,315642124.2187
5802,2008,317691603.4747
5802,1994,284132257.7474
5802,2009,333688529.272
5802,2011,339372740.1913
5802,2012,349463807.6653
5802,2013,366416249.6632
5802,2014,388811949.0724
5802,2015,408693832.0052
5802,2016,430989997.0111
5802,2030,299206456.63
5802,2050,299206456.63
5803,1961,41968889.7734
5803,1962,44492882.0911
5803,1963,45214312.9751
5803,1964,45868933.3116
5803,1965,46646220.3918
5803,1966,48622580.2777
5802,2010,330518457.0354
5803,1967,50951565.9252
5802,1993,282158453.0055
5802,1991,152974450.4225
5802,1961,146794907.5916
5802,1962,138012941.5508
5802,1963,138587274.7201
5802,1964,143585354.6774
5802,1965,150299434.3145
5802,1966,151857098.4949
5802,1967,152274167.498
5802,1968,154881526.9913
5802,1969,150606183.1953
5802,1970,153909461.9594
5802,1971,158406340.309
5802,1972,154820156.9154
5802,1973,151513298.9162
5802,1974,150853408.1615
5802,1992,239503927.7018
5802,1975,154181490.2217
5802,1977,157536456.7052
5802,1978,154293455.9049
5802,1979,152707471.9306
5802,1980,152706019.777
5802,1981,149977323.1343
5802,1982,147134965.6968
5802,1983,148940927.7748
5802,1984,139922836.5126
5802,1985,139316066.0505
5802,1986,142811206.1224
5802,1987,144539012.0433
5802,1988,145278509.5104
5802,1989,147246021.8858
5802,1990,151554401.1787
5802,1976,156441645.5273
5801,2050,209139171.0279
5803,1968,55227723.927
5803,1970,56347745.6148
5803,2005,57497504.8237
5803,2006,58133645.4073
5803,2007,59269151.8966
5803,2008,60439383.9149
5803,2009,62077086.6419
5803,2010,63360489.0349
5803,2011,64418984.5713
5803,2012,65993295.5014
5803,2013,67651213.2563
5803,2014,69687384.535
5803,2015,71363642.3399
5803,2016,73484765.2845
5803,2030,58300100.7092
5803,2050,58300100.7092
5803,2004,56527589.3204
5815,1961,183410379.3977
5815,1963,184502375.6575
5815,1964,187253308.7095
5815,1965,194290055.3904
5815,1966,192694029.4874
5815,1967,193415104.8507
5815,1968,195648041.8916
5815,1969,198258818.5728
5815,1970,200937947.8884
5815,1971,201413121.055
5815,1972,196842625.3841
5815,1973,195838438.7971
5815,1974,198586146.9914
5815,1975,199821665.1742
5815,1976,203031272.0867
5815,1962,182847781.5488
5803,1969,55852076.8924
5803,2003,56024576.6215
5803,2001,55866302.1637
5803,1971,57954350.7518
5803,1972,59095700.2745
5803,1973,60159358.1184
5803,1974,61604886.9875
5803,1975,61923255.1595
5803,1976,62359355.804
5803,1977,62466233.7718
5803,1978,63414976.3021
5803,1979,62923137.5747
5803,1980,63002691.2317
5803,1981,62849248.3614
5803,1982,62585178.1097
5803,1983,61490595.8405
5803,1984,62137051.4437
5803,2002,56305082.5331
5803,1985,63061453.519
5803,1987,61325797.54
5803,1988,61617334.1919
5803,1989,58910257.515
5803,1990,59089189.4916
5803,1991,57994909.285
5803,1992,59243363.1988
5803,1993,60059114.3846
5803,1994,60930161.5053
5803,1995,60051296.595
5803,1996,59859757.599
5803,1997,58240813.4265
5803,1998,54751500.5058
5803,1999,54759636.5222
5803,2000,54691278.2114
5803,1986,62155300.9321
5815,1977,207409925.231
5801,2030,209139171.0279
5801,2015,242696944.365
5706,1975,192213668.3967
5706,1976,190246363.1773
5706,1977,184424428.9536
5706,1978,175417442.3794
5706,1979,173386441.4713
5706,1980,168925371.6957
5706,1981,163165803.9109
5706,1982,164148239.8723
5706,1983,158556253.8414
5706,1984,156074140.9061
5706,1985,151952453.9377
5706,1986,146026192.4321
5706,1987,141771090.5911
5706,1988,137619239.0655
5706,1974,198324386.8729
5706,1989,135005517.7359
5706,1991,138092041.0388
5706,1992,146644091.2821
5706,1993,145854945.8718
5706,1994,141792004.1292
5706,1995,146960530.162
5706,1996,146385131.7721
5706,1997,149285651.5343
5706,1998,144587841.6032
5706,1999,142482648.9082
5706,2000,146012186.1145
5706,2001,146390316.3982
5706,2002,138423761.3392
5706,2003,140670340.8599
5706,2004,141188931.9428
5706,1990,135092344.9497
5706,2005,137342086.9636
5706,1973,203790372.4603
5706,1971,222665040.0563
5504,1999,412776.026
5504,2000,412858.799
5504,2001,412877.1962
5504,2002,412990.4106
5504,2003,413029.4704
5504,2004,412936.545
5504,2005,412936.545
5504,2006,414369.9
5504,2007,418669.965
5504,2008,418932.5125
5504,2009,418672.3435
5504,2010,418683.6137
5504,2011,418745.1629
5504,2012,418806.7122
5706,1972,211565803.0619
5504,2013,405837.7615
5504,2015,412124.3497
5504,2016,429442.655
5504,2030,415325.47
5504,2050,415325.47
5706,1961,367482853.0228
5706,1962,347140158.6879
5706,1963,322648165.2283
5706,1964,302360874.3666
5706,1965,284633694.3041
5706,1966,272759917.658
5706,1967,266836222.8856
5706,1968,256557010.1792
5706,1969,244891250.9634
5706,1970,234805446.0476
5504,2014,405899.3107
5801,2016,246696237.9837
5706,2006,141960379.8089
5706,2008,146287747.0623
5801,1985,171777593.0788
5801,1986,176260871.4955
5801,1987,178929801.4566
5801,1988,182373565.1337
5801,1989,183460227.228
5801,1990,216965673.7045
5801,1991,219358087.6817
5801,1992,219925203.6393
5801,1993,155772583.3681
5801,1994,156256746.3461
5801,1995,157590644.7685
5801,1996,159405286.2835
5801,1997,161554440.2905
5801,1998,164590357.744
5801,1984,164863699.1854
5801,1999,165627659.9395
5801,2001,178378036.8179
5801,2002,187490477.7087
5801,2003,192033628.4409
5801,2004,195500849.5199
5801,2005,201367659.0304
5801,2006,207040744.2885
5801,2007,219009109.7649
5801,2008,223456818.5652
5801,2009,233963917.4326
5801,2010,239232313.1492
5801,2011,236234771.8733
5801,2012,234960576.1608
5801,2013,237147296.798
5801,2014,241080110.2294
5801,2000,167121223.2335
5706,2007,143491083.9583
5801,1983,169789127.3119
5801,1981,151288774.5405
5706,2009,144222205.4132
5706,2010,136707490.5725
5706,2011,134026070.8824
5706,2012,131532794.769
5706,2013,127376158.5524
5706,2014,121208317.5614
5706,2015,124502253.5922
5706,2016,123355641.2559
5706,2030,140931183.5769
5706,2050,140931183.5769
5801,1961,101690749.4146
5801,1962,102869171.2649
5801,1963,105195822.3413
5801,1964,110122754.6219
5801,1982,158557361.7538
5801,1965,114612274.1443
5801,1967,116987643.5152
5801,1968,121402249.6333
5801,1969,124196488.7875
5801,1970,128569387.8888
5801,1971,132011674.7065
5801,1972,131057219.8393
5801,1973,130491690.7012
5801,1974,132690136.5646
5801,1975,133757340.0395
5801,1976,136206073.1233
5801,1977,139725820.6864
5801,1978,141757748.9042
5801,1979,141379199.1363
5801,1980,141333481.6618
5801,1966,114518393.718
5504,1998,423170.2908
5815,1978,209117410.3477
5815,1980,209967010.7447
5849,1977,1665344998.3051
5849,1978,1650120373.6488
5849,1979,1647007167.9875
5849,1981,1651720782.6814
5849,1982,1649594950.1276
5849,1983,1657194171.7711
5849,1984,1652876121.5688
5849,1985,1677004760.4121
5849,1986,1691880220.5303
5849,1987,1696829915.2112
5849,1988,1689208542.7472
5849,1989,1708279444.2349
5849,1990,1739332203.3877
5849,1991,1743777342.0331
5849,1976,1683993830.4695
5849,1992,1763081291.8845
5849,1994,1701397400.8693
5849,1995,1720559982.3234
5849,1996,1706882618.9553
5849,1997,1670450235.2847
5849,1998,1682098196.4936
5849,1999,1702960892.7784
5849,2000,1700162859.0598
5849,2001,1698215731.4048
5849,2002,1657387295.3548
5849,2003,1652171309.38
5849,2004,1642987013.1621
5849,2005,1638636906.2118
5849,2006,1631173506.7215
5849,2007,1636738288.4081
5849,1993,1691657626.3042
5849,2008,1629447928.1331
5849,1975,1679951950.4252
5849,1973,1616306060.5496
5848,2001,537792989.0293
5848,2002,544163512.4023
5848,2003,581775000.3989
5848,2004,617251230.0743
5848,2005,654951612.7023
5848,2006,668291708.9192
5848,2007,670885255.2448
5848,2008,674163617.4717
5848,2009,685808089.9588
5848,2010,687959593.4247
5848,2011,690730057.9711
5848,2012,694451082.4561
5848,2013,692315046.422
5848,2014,688686063.9104
5849,1974,1649641090.7063
5848,2015,695379368.8449
5848,2030,664709525.6221
5848,2050,664709525.6221
5849,1961,1392578455.5174
5849,1962,1368860244.4495
5849,1963,1376284694.5202
5849,1964,1409073209.0897
5849,1965,1443081938.972
5849,1966,1474613320.1928
5849,1967,1491977388.6768
5849,1968,1515624034.0344
5849,1969,1514913436.7717
5849,1970,1568852358.2762
5849,1971,1592853223.1511
5849,1972,1597273683.6594
5848,2016,708047575.3242
5848,2000,528017836.0744
5849,2009,1635810414.2654
5849,2011,1611739067.5082
5873,1988,630753410.9399
5873,1989,621395265.1231
5873,1990,616238811.7064
5873,1991,619237934.2408
5873,1992,616779637.2582
5873,1993,617743419.8403
5873,1994,608872258.8522
5873,1995,612738199.2136
5873,1996,612330298.7463
5873,1997,619010293.7374
5873,1998,615828895.2206
5873,1999,609364197.5552
5873,2000,614060641.2998
5873,2001,626779760.7764
5873,1987,629319364.8426
5873,2002,633054724.512
5873,2004,708145333.9246
5873,2005,750670094.4423
5873,2006,769700460.8887
5873,2007,772378488.0816
5873,2008,772786875.5384
5873,2009,782611350.1068
5873,2010,789124410.0726
5873,2011,797412397.9295
5873,2012,800082575.8815
5873,2013,796556948.3893
5873,2014,792508059.2358
5873,2015,795485945.3599
5873,2016,803191943.7301
5400,1975,488255556.1731
5873,2003,671839569.2427
5849,2010,1614203605.4237
5873,1986,636972318.0621
5873,1984,652895030.996
5849,2012,1575166118.5173
5849,2013,1568103419.8809
5849,2014,1582014184.1589
5849,2015,1554219506.5584
5849,2016,1567646574.9325
5849,2030,1635427986.9234
5849,2050,1635427986.9234
5873,1961,736978644.0559
5873,1962,703510584.2598
5873,1963,671918490.1999
5873,1964,641368091.8433
5873,1965,669645052.7424
5873,1966,663537221.7389
5873,1967,668277073.5617
5873,1985,646833771.3814
5873,1968,673028306.0419
5873,1970,699075780.5496
5873,1971,707555846.2715
5873,1972,693470885.5487
5873,1973,685891627.7831
5873,1974,692070817.7391
5873,1975,689111024.7544
5873,1976,688805380.9325
5873,1977,679602415.2503
5873,1978,678262082.195
5873,1979,674383805.4822
5873,1980,671601333.5044
5873,1981,663850969.2578
5873,1982,662344668.6731
5873,1983,657254943.8177
5873,1969,684953751.0043
5815,1979,209351727.8913
5848,1999,528639327.0364
5848,1997,567922965.2531
5815,2015,318701010.5662
5815,2016,323706344.8151
5815,2030,279078819.3082
5815,2050,279078819.3082
5817,1961,310280920.6791
5817,1962,304054819.3678
5817,1963,307163385.6637
5817,1964,313817480.506
5817,1965,316312084.5462
5817,1966,320447952.1289
5817,1967,324338258.5664
5817,1968,331782908.3882
5817,1969,333563955.4726
5817,1970,340815943.4274
5815,2014,315443071.832
5817,1971,348490947.2969
5817,1973,340959010.3427
5817,1974,342800653.9779
5817,1975,347836599.0219
5817,1976,350347366.3202
5817,1977,352821083.7199
5817,1978,352268247.1402
5817,1979,351089102.7574
5817,1980,350188754.0879
5817,1981,354154164.4357
5817,1982,358795752.9162
5817,1983,368012445.4689
5817,1984,365037163.814
5817,1985,373921783.2824
5817,1986,378117118.8876
5817,1972,343210995.3859
5817,1987,382808242.7617
5815,2013,310024426.9619
5815,2011,307549806.8613
5815,1981,218196950.9808
5815,1982,225579821.899
5815,1983,235239336.0141
5815,1984,229741980.3049
5815,1985,235513291.1573
5815,1986,238554566.5265
5815,1987,240584349.8545
5815,1988,242303074.8546
5815,1989,243543036.6117
5815,1990,276244237.6051
5815,1991,278257762.8998
5815,1992,297519502.7801
5815,1993,232435043.0126
5815,1994,232951576.0981
5815,2012,307263278.2933
5815,1995,234503490.0058
5815,1997,238713079.2406
5815,1998,241651098.287
5815,1999,242418151.6479
5815,2000,244082049.2903
5815,2001,254800477.1021
5815,2002,262802753.7066
5815,2003,267229094.7802
5815,2004,268474471.3324
5815,2005,272897433.6206
5815,2006,276953280.1946
5815,2007,287385744.1093
5815,2008,291106072.7746
5815,2009,303394361.6895
5815,2010,309544783.4306
5815,1996,236474720.3303
5848,1998,546598172.7885
5817,1988,384511718.5499
5817,1990,422662125.8871
5848,1967,802015531.5602
5848,1968,802090827.7462
5848,1969,796753541.8829
5848,1970,777897819.2014
5848,1971,772217237.9385
5848,1972,754735049.5045
5848,1973,733812733.8579
5848,1974,719627196.7421
5848,1975,706211687.5186
5848,1976,690308147.7368
5848,1977,668882938.3302
5848,1978,661099654.7725
5848,1979,654778508.3371
5848,1980,650760625.1723
5848,1966,802538604.9134
5848,1981,643162114.5624
5848,1983,639394898.9818
5848,1984,639586170.9563
5848,1985,637470743.3794
5848,1986,627933021.582
5848,1987,624271492.9234
5848,1988,625051714.1804
5848,1989,615887312.415
5848,1990,615831586.7407
5848,1991,618836576.0763
5848,1992,596154070.2426
5848,1993,593946100.4665
5848,1994,586028048.6775
5848,1995,585483879.2559
5848,1996,579474819.822
5848,1982,643463568.5799
5817,1989,384454342.0963
5848,1965,812636595.7487
5848,1963,877549741.1821
5817,1991,426812803.05
5817,1992,427481791.9431
5817,1993,360523553.6422
5817,1994,360363377.9757
5817,1995,369608418.5717
5817,1996,379028192.6429
5817,1997,383753488.4359
5817,1998,387863873.3295
5817,1999,396077772.8985
5817,2000,401326650.7329
5817,2001,394920367.8027
5817,2002,386765424.8526
5817,2003,384607222.8719
5817,2004,388285059.7794
5848,1964,812388710.5164
5817,2005,397642279.6725
5817,2007,425459887.0465
5817,2008,429805784.45
5817,2009,443018999.2503
5817,2010,439122472.747
5817,2011,444579547.1499
5817,2012,453381407.7759
5817,2013,468204688.9124
5817,2014,488881792.3814
5817,2015,504450607.2078
5817,2016,524508572.939
5817,2030,410381843.5351
5817,2050,410381843.5351
5848,1961,994953677.276
5848,1962,936436351.0912
5817,2006,408043363.8861
5504,1997,425902.1295
5849,1980,1646012459.2523
5504,1995,430911.6424
5403,1973,60366311.2953
5403,1974,58377459.7748
5403,1975,57397974.6151
5403,1976,57474429.2741
5403,1977,53424358.7729
5403,1978,50803674.4101
5403,1979,48339505.7172
5403,1980,45670530.5859
5403,1981,43646748.9719
5403,1982,41669231.7001
5403,1983,40706782.2595
5403,1984,39235012.9005
5403,1985,37918316.6706
5403,1986,36450977.9724
5403,1972,62766115.1944
5403,1987,35969890.637
5403,1989,33624525.4775
5403,1990,33196228.2637
5403,1991,33737284.0784
5403,1992,31735518.3837
5403,1993,31553861.2896
5403,1994,32085609.2819
5403,1995,32962674.0493
5403,1996,32903049.0323
5403,1997,32329604.7435
5403,1998,31139646.0211
5403,1999,30654677.5642
5403,2000,29268842.4176
5403,2001,28721432.5545
5403,2002,28259166.941
5403,1988,34446155.4653
5403,2003,27871020.4444
5403,1971,65777109.865
5403,1969,71133504.0412
5402,1997,22150487.7709
5402,1998,21815028.3574
5402,1999,21857377.2319
5402,2000,25969889.1392
5402,2001,26238270.4085
5402,2002,26281924.4388
5402,2003,26900121.8366
5402,2004,27642068.6219
5402,2005,29261217.5594
5402,2006,30143434.2581
5402,2007,30163870.2518
5402,2008,30608241.4909
5402,2009,30772965.9045
5402,2010,31148953.8435
5403,1970,68443199.9148
5402,2011,31044575.7174
5402,2013,30191931.1038
5402,2014,29718262.5492
5402,2015,29974753.0531
5402,2016,30111991.0616
5402,2030,29856174.0231
5402,2050,29856174.0231
5403,1961,89032892.9556
5403,1962,86692233.2266
5403,1963,82570894.3438
5403,1964,78654155.8221
5403,1965,74288581.0543
5403,1966,73703699.4782
5403,1967,73218696.6751
5403,1968,71746961.6623
5402,2012,31222420.3824
5402,1996,21141945.7192
5403,2004,26948103.4892
5403,2006,26881265.7684
5404,1983,33963625.5891
5404,1984,33464609.5331
5404,1985,34112756.8242
5404,1986,33506237.1372
5404,1987,33272614.2303
5404,1988,33136156.746
5404,1989,33418242.1523
5404,1990,35445149.2712
5404,1991,36585134.2609
5404,1992,37452341.6667
5404,1993,39544197.4649
5404,1994,42254491.0844
5404,1995,44445298.3079
5404,1996,45060507.5856
5404,1982,34312067.8692
5404,1997,46438099.6423
5404,1999,41780032.5671
5404,2000,40446334.9643
5404,2001,40439293.9916
5404,2002,41036231.0867
5404,2003,42733414.6088
5404,2004,42944162.9411
5404,2005,42332285.2455
5404,2006,42617255.7333
5404,2007,44009101.4663
5404,2008,43948789.5251
5404,2009,44245815.5318
5404,2010,41454190.0918
5404,2011,44237400.7109
5404,2012,42513873.6472
5404,1998,44219678.0676
5403,2005,23941505.1333
5404,1981,34869197.7092
5404,1979,37677206.2905
5403,2007,26938211.7813
5403,2008,26547008.4722
5403,2009,26144024.4137
5403,2010,28426398.6277
5403,2011,28269917.3041
5403,2012,29206297.9728
5403,2013,28790571.4712
5403,2014,28521255.4413
5403,2015,30458237.9235
5403,2016,30223099.5058
5403,2030,25832080.7039
5403,2050,25832080.7039
5404,1961,122643096.0643
5404,1962,113327820.5692
5404,1980,36946559.4077
5404,1963,105010027.6468
5404,1965,84726943.2048
5404,1966,75984390.7281
5404,1967,70642490.6516
5404,1968,61885134.9592
5404,1969,55101071.9551
5404,1970,50672849.7038
5404,1971,46066508.0179
5404,1972,41618090.1964
5404,1973,39119678.334
5404,1974,39251808.1962
5404,1975,38845458.2094
5404,1976,38575153.5524
5404,1977,38619666.238
5404,1978,38122985.7241
5404,1964,94395125.9871
5404,2013,40819437.8218
5402,1995,20813905.0866
5402,1993,20602813.2923
5400,2010,222051271.3871
5400,2011,215889538.8846
5400,2012,212784182.6311
5400,2013,207695589.1411
5400,2014,200089440.254
5400,2015,201372083.365
5400,2016,199335014.5445
5400,2030,232529029.1887
5400,2050,232529029.1887
5401,1961,559617763.6873
5401,1962,533085534.3224
5401,1963,507775240.66
5401,1964,478851702.7983
5401,1965,452705036.0383
5400,2009,230251308.0052
5401,1966,454961101.3873
5401,1969,453499404.384
5401,1970,431080336.532
5401,1971,421135388.7031
5401,1972,413338911.7728
5401,1973,399381294.812
5401,1974,386148164.8736
5401,1975,376545407.6545
5401,1976,360039249.2198
5401,1977,340515850.7189
5401,1978,326047948.1828
5401,1979,319757907.4942
5401,1980,313652368.6904
5401,1981,308732647.5792
5401,1982,310522938.7174
5401,1968,458653531.7598
5401,1983,307244593.1638
5400,2008,233102567.0488
5400,2006,232541534.621
5400,1977,447613372.1955
5504,1996,428408.5425
5400,1978,430009695.2153
5400,1979,420706118.2367
5400,1980,410750953.4017
5400,1981,401334180.2384
5400,1982,400649724.0516
5400,1983,396202164.8852
5400,1984,396752720.0684
5400,1985,395185591.1049
5400,1986,388349723.1207
5400,1987,387077621.4789
5400,1988,381765633.9774
5400,1989,379161036.1895
5400,2007,231729858.7587
5400,1990,378938105.8517
5400,1992,296638102.0319
5400,1993,293320604.7734
5400,1994,287312555.3693
5400,1995,292012243.4435
5400,1996,290151355.326
5400,1997,286750442.6871
5400,1998,273998672.5421
5400,1999,262899579.1782
5400,2000,259778870.5
5400,2001,257621842.4419
5400,2002,247317627.663
5400,2003,246943411.8562
5400,2004,243312092.3045
5400,2005,233580434.7575
5400,1991,381618478.9702
5402,1994,20810779.5817
5401,1984,309792071.2263
5401,1986,304119872.5843
5402,1963,31242959.4148
5402,1964,28848376.1392
5402,1965,26174661.2313
