geo,year,other_paper_and_paperboard_import_value_fea2
91,1998,1909
91,1997,2066
91,1996,2171
91,1995,2226
91,1994,254
91,1993,514
91,1992,920
91,1991,761
91,1990,761
91,1989,719
91,1988,2113
91,2018,3921
95,1966,14042
89,1988,38678
89,1986,36274
84,1991,300000
84,1990,317845
84,1989,262620
84,1988,94603
84,1987,97303
84,1986,80580
84,1985,56934
84,1984,56181
84,1983,61224
84,1982,69181
84,1981,71515
84,1980,57772
84,1979,46903
84,1992,137640
84,1978,30300
84,1976,47783
84,1975,54130
84,1974,30917
84,1973,25043
84,1972,17906
84,1971,13032
84,1970,9625
84,1969,8579
84,1968,6705
84,1967,7330
84,1966,7013
84,1965,4820
84,1964,3373
84,1977,30000
84,1963,3815
84,1993,115862
84,1995,110353
4,2013,204910
4,2014,295721
85,1994,639
85,1993,1003
85,1992,1133
84,2018,393307
84,2017,393307
84,2016,393307
84,2015,393307
84,2014,393307
84,2013,359128
84,2012,314844
84,2011,352005
84,1994,132587
84,2010,319434
84,2008,380236
84,2007,218974
84,2006,184187
84,2005,235930
84,2004,271328
84,2003,268992
84,2002,164921
84,2001,203121
84,2000,206810
84,1999,188395
84,1998,282626
84,1997,202101
84,1996,120300
84,2009,298239
84,1962,3404
84,1961,3894
4,2015,167956
81,1999,7835
81,1998,10394
81,1997,8185
81,1996,5956
81,1995,5956
81,1994,6966
81,1993,4190
81,1992,2405
81,1991,3813
81,1990,4237
81,1989,3109
81,1988,7862
81,1987,8371
81,2000,7835
81,1986,3132
81,1984,1229
81,1983,1229
81,1982,1100
81,1981,3100
81,1980,879
81,1979,879
81,1978,879
81,1977,879
81,1976,1437
81,1975,12938
81,1974,14303
81,1973,5654
81,1972,2247
81,1985,2793
81,2001,7889
81,2002,10290
81,2003,15307
4,2016,277024
4,2017,313483
4,2018,331077
5,1992,4
5,1993,178
5,1994,6
6,1992,304
6,1993,671
6,1994,625
7,1961,898
7,1962,1200
82,1994,107
82,1993,168
82,1992,114
81,2018,82502
81,2017,58523
81,2016,44709
81,2015,42974
81,2014,30181
81,2013,24102
81,2012,27128
81,2011,30214
81,2010,26181
11,1981,138995
81,2008,20426
81,2007,20426
81,2006,20426
81,2005,24623
81,2004,24259
4,2012,230105
4,2011,270484
4,2010,217923
85,2000,387
87,2010,4919
87,2009,4919
87,2008,4919
87,2007,4919
87,2006,4919
87,2005,4919
87,2004,4919
87,2003,4919
87,2002,4919
87,2001,4919
87,2000,4919
87,1999,4919
87,1998,4919
87,2011,4919
87,1997,4919
87,1995,4919
87,1994,5021
87,1993,7212
87,1992,9703
87,1991,798
87,1990,5311
87,1989,4019
87,1988,6139
87,1987,4027
87,1986,3809
87,1985,2941
87,1984,3629
87,1983,3629
87,1996,4919
87,2012,4919
87,2013,4919
87,2014,4919
89,1985,27613
89,1984,40101
89,1983,40908
89,1982,39322
89,1981,38054
89,1980,37678
89,1979,23071
89,1978,26238
89,1977,7499
89,1976,7159
89,1975,7067
89,1974,10085
89,1973,6098
89,1972,10490
89,1971,6492
89,1970,6645
89,1969,6629
89,1968,6427
89,1967,4584
89,1966,2618
89,1965,2312
89,1964,222
89,1963,206
89,1962,495
89,1961,1102
87,2018,4919
87,2017,4919
87,2016,4919
87,2015,4919
87,1982,4095
89,1987,36274
87,1981,4095
87,1972,1440
4,2004,153864
4,2005,153864
4,2006,94533
86,1998,0
4,2007,154805
4,2008,166605
4,2009,178237
86,1994,110
86,1993,706
86,1992,1287
85,2018,1509
85,2017,1509
85,2016,1282
4,2003,114699
85,2015,1322
85,2013,1330
85,2012,1760
85,2011,1494
85,2010,1125
85,2009,1210
85,2008,1174
85,2007,1085
85,2006,1169
85,2005,1107
85,2004,861
85,2003,572
85,2002,692
85,2001,448
85,2014,1509
4,2002,68303
4,2001,63854
4,2000,70119
87,1971,1440
87,1970,1437
87,1969,1762
87,1968,3219
87,1967,1807
87,1966,2506
87,1965,1390
87,1964,1390
87,1963,486
87,1962,437
87,1961,452
4,1988,93850
86,2018,1356
86,2017,1356
86,2016,1356
86,2015,1356
4,1989,65707
4,1990,43000
4,1991,55461
4,1992,67730
86,2014,1356
86,2013,1691
4,1993,57272
4,1994,109122
4,1995,109122
4,1996,72800
4,1997,67900
4,1998,67950
4,1999,84221
87,1977,1762
95,1967,11620
95,1968,14165
95,1969,11698
102,1984,185550
102,1983,185550
102,1982,164521
102,1981,179118
102,1980,206579
102,1979,259275
102,1978,259275
102,1977,259275
102,1976,227715
102,1975,248944
102,1974,118097
102,1973,121489
102,1972,130812
102,1985,74220
102,1971,90483
102,1969,22513
2,1971,283
102,1967,4578
102,1966,8373
2,1972,263
102,1964,8205
102,1963,6898
2,1973,1030
2,1974,1030
101,2018,663008
101,2017,637701
101,2016,629770
101,2015,287772
102,1970,20674
101,2014,566617
102,1986,150914
102,1988,123700
102,2016,319064
102,2015,331383
102,2014,442590
102,2013,308285
102,2012,384131
102,2011,423038
102,2010,423585
102,2009,165724
102,2008,168530
102,2007,148020
102,2006,133422
102,2005,148679
102,2004,219012
102,1987,159573
102,2003,223229
102,2001,150969
102,2000,146909
102,1999,128897
102,1998,49133
102,1997,72176
102,1996,143992
102,1995,110000
102,1994,105813
102,1993,65997
102,1992,175892
102,1991,90301
102,1990,111454
102,1989,101434
102,2002,157624
101,2013,572994
101,2012,454272
101,2011,450454
101,1977,67262
101,1976,58313
101,1975,31656
101,1974,26776
101,1973,24615
101,1972,12057
101,1971,9805
101,1970,9334
101,1969,7186
101,1968,6106
101,1967,3657
101,1966,4180
101,1965,4180
101,1978,56398
101,1964,8759
101,1962,8759
101,1961,11519
100,2018,593436
100,2017,524395
100,2016,461695
100,2015,418986
100,2014,400848
100,2013,359870
100,2012,379376
100,2011,400586
100,2010,300004
100,2009,277886
100,2008,287767
101,1963,8759
101,1979,56398
101,1980,46251
101,1981,46251
101,2010,348532
101,2009,280848
101,2008,366706
101,2007,295375
101,2006,262105
101,2005,257146
101,2004,243062
101,2003,166337
101,2002,158675
101,2001,164708
101,2000,163119
101,1999,107385
101,1998,70868
101,1997,122094
101,1996,132170
101,1995,112300
101,1994,118897
101,1993,109419
101,1992,93199
101,1991,95164
101,1990,125604
101,1989,116000
101,1988,113878
101,1987,96222
101,1986,77000
101,1985,68938
101,1984,73123
101,1983,72782
101,1982,85057
102,2017,291602
102,2018,309828
103,1961,6383
103,1962,5375
104,1997,175094
104,1996,516517
104,1995,164866
104,1994,213011
104,1993,122063
104,1992,200540
104,1991,187000
104,1990,187000
104,1989,184000
104,1988,170685
104,1987,110426
104,1986,110426
104,1985,110426
104,1998,252178
104,1984,102231
104,1982,114319
104,1981,121983
104,1980,123112
104,1979,117710
104,1978,87467
104,1977,71507
104,1976,63108
104,1975,54958
104,1974,67913
104,1973,37825
104,1972,30945
104,1971,24759
104,1970,22480
104,1983,101852
104,1999,234206
104,2000,237516
104,2001,211193
105,1972,17867
105,1971,19962
105,1970,16017
105,1969,14919
105,1968,15722
105,1967,12335
105,1966,10240
105,1965,9183
105,1964,9069
105,1963,8201
105,1962,4643
105,1961,5411
104,2018,274694
104,2017,237893
104,2016,231973
104,2015,229159
104,2014,251519
104,2013,241520
104,2012,224895
104,2011,245426
104,2010,220110
104,2009,232728
104,2008,498711
104,2007,353174
104,2006,311036
104,2005,193164
104,2004,229878
104,2003,220193
104,2002,173753
104,1969,19725
100,2007,182481
104,1968,16673
104,1966,17304
103,1990,21534
103,1989,21534
103,1988,21534
103,1987,21534
103,1986,21534
103,1985,21534
103,1984,21534
103,1983,21534
103,1982,21534
103,1981,21534
103,1980,21000
103,1979,15400
103,1978,26105
103,1991,21534
103,1977,26105
103,1975,23263
103,1974,19776
103,1973,5414
103,1972,8484
103,1971,9498
103,1970,8464
103,1969,6375
103,1968,6535
103,1967,5600
103,1966,8967
103,1965,6454
103,1964,4293
103,1963,3727
103,1976,22150
103,1992,831
103,1993,33
103,1994,12
104,1965,12070
104,1964,11531
104,1963,8310
104,1962,7327
104,1961,7644
103,2018,56142
103,2017,55257
103,2016,52420
103,2015,30279
103,2014,30407
103,2013,18712
103,2012,8526
103,2011,7399
103,2010,6757
103,2009,6757
103,2008,7553
103,2007,3536
103,2006,3536
103,2005,3536
103,2004,3536
103,2003,585
103,2002,585
103,2001,585
103,2000,970
103,1999,82
103,1998,84
103,1997,46
103,1996,12
103,1995,12
104,1967,14588
100,2006,190619
100,2005,161209
100,2004,110327
97,1982,59768
97,1981,72371
97,1980,103493
97,1979,59243
97,1978,60360
97,1977,81247
97,1976,78270
97,1975,92411
97,1974,71050
97,1973,49216
97,1972,39049
97,1971,37412
97,1970,33282
97,1983,74381
97,1969,20578
97,1967,17641
97,1966,17845
97,1965,17164
97,1964,12479
97,1963,8203
97,1962,9795
2,2008,1603
97,1961,10130
2,2009,1810
95,2018,159500
95,2017,133824
95,2016,99352
95,2015,118382
97,1968,21304
97,1984,52265
97,1985,47550
97,1986,63523
97,2015,435770
97,2014,498168
97,2013,473308
97,2012,466549
97,2011,505265
97,2010,422061
97,2009,491361
97,2008,641433
97,2007,562802
97,2006,344740
97,2005,256303
97,2004,310442
97,2003,240856
97,2002,196508
97,2001,186220
97,2000,167914
97,1999,164333
97,1998,164867
97,1997,134343
97,1996,132858
97,1995,93225
97,1994,93000
97,1993,62072
97,1992,65000
97,1991,55341
97,1990,69615
97,1989,69615
97,1988,69615
97,1987,64473
95,2014,96134
97,2016,433555
95,2013,100097
95,2011,94453
2,2018,18851
3,1961,1500
3,1962,1700
3,1963,1700
3,1964,1600
3,1965,1700
3,1966,1100
3,1967,950
3,1968,1000
3,1969,1450
3,1970,1450
95,1985,59938
95,1984,34700
2,2017,13617
95,1983,17776
3,1971,1450
95,1981,22882
95,1980,19249
95,1979,19249
95,1978,32274
95,1977,29794
95,1976,27583
95,1975,11442
95,1974,25368
95,1973,13859
95,1972,13859
95,1971,16789
95,1970,11927
95,1982,22194
2,2016,12869
2,2015,17710
2,2014,3446
95,2010,85875
95,2009,51489
95,2008,71017
95,2007,69375
95,2006,71937
95,2005,72086
95,2004,55934
95,2003,39098
95,2002,17461
95,2001,30976
95,2000,42504
95,1999,34856
95,1998,77940
95,1997,41483
95,1996,52545
95,1995,57440
95,1994,38636
95,1993,37874
95,1992,49556
95,1991,39276
95,1990,29688
95,1989,48911
95,1988,63895
2,2010,4220
2,2011,1758
95,1987,28360
95,1986,22534
2,2012,1481
2,2013,856
95,2012,77683
81,1971,5669
97,2017,433555
2,2007,1686
100,1972,7636
100,1971,7184
100,1970,5600
100,1969,5512
100,1968,5002
100,1967,6657
100,1966,6905
100,1965,8113
100,1964,8964
100,1963,6843
100,1962,7510
100,1961,9000
99,2018,10530
100,1973,10019
99,2017,10530
99,2015,14423
99,2014,14423
99,2013,14079
99,2012,13663
99,2011,16345
99,2010,13811
99,2009,11595
99,2008,14045
99,2007,11137
99,2006,9280
99,2005,10034
99,2004,12966
99,2003,11940
99,2016,11077
100,1974,11102
100,1975,15000
100,1976,12674
100,2003,57687
100,2002,57743
100,2001,51008
100,2000,109994
100,1999,82265
100,1998,61082
100,1997,32400
100,1996,66389
100,1995,26841
100,1994,37021
100,1993,23559
100,1992,38117
100,1991,56270
100,1990,29300
100,1989,29300
100,1988,29300
100,1987,29300
100,1986,29300
100,1985,29300
100,1984,29000
100,1983,29214
2,1975,900
2,1976,750
100,1982,29214
100,1981,19049
100,1980,19643
100,1979,19643
100,1978,12995
100,1977,12995
99,2002,12259
97,2018,433555
99,2001,9282
99,1999,10203
99,1965,1907
99,1964,1714
99,1963,1397
99,1962,1344
99,1961,1237
2,1984,600
2,1985,1462
2,1986,218
2,1987,1146
2,1988,1260
2,1989,503
2,1990,503
2,1991,503
99,1966,1757
2,1992,600
2,1994,800
2,1995,800
2,1996,598
2,1997,728
2,1998,285
2,1999,155
2,2000,335
2,2001,335
2,2002,108
2,2003,556
2,2004,496
2,2005,496
2,2006,475
2,1993,801
99,1967,1576
99,1968,2119
99,1969,2467
99,1998,11734
99,1997,16143
99,1996,15352
99,1995,15372
99,1994,15081
99,1993,12705
99,1992,12072
2,1977,550
2,1978,496
99,1989,20075
2,1979,500
99,1987,18382
2,1980,505
99,1985,10449
99,1984,9120
99,1983,10288
99,1982,9847
2,1981,1792
99,1980,9903
99,1979,8371
2,1982,860
99,1977,3129
2,1983,860
99,1975,4610
99,1974,5118
99,1973,3715
99,1972,2503
99,1971,2350
99,1970,2873
99,2000,14900
81,1970,4501
81,2009,18107
81,1968,2094
10,1985,202901
10,1986,215141
10,1987,183552
10,1988,339127
10,1989,150879
10,1990,170879
10,1991,182808
10,1992,187935
10,1993,253661
10,1994,294061
10,1995,335650
10,1996,359405
10,1997,293567
65,1994,9
65,1993,9
65,1992,59
62,1992,493
62,1987,3899
62,1986,3899
62,1985,4311
62,1984,3487
62,1983,3487
62,1982,3487
62,1981,4135
62,1980,4135
62,1979,4135
62,1978,1463
62,1977,2338
62,1976,2506
10,1984,191656
62,1975,2506
10,1983,158661
10,1981,154716
22,2013,791
22,2014,769
22,2015,660
22,2016,848
22,2017,769
22,2018,769
10,1961,36226
10,1962,28144
10,1963,31223
10,1964,24563
10,1965,29725
10,1966,25353
10,1967,30208
10,1968,31090
10,1969,27934
10,1970,30107
10,1971,53510
10,1972,37998
10,1973,48805
64,1994,803
64,1993,1228
64,1992,578
10,1974,86478
10,1975,95792
10,1976,81840
10,1977,100462
10,1978,104436
10,1979,126098
10,1980,132937
10,1982,187903
62,1974,1454
62,1973,944
10,1998,335314
238,1998,1695
238,1997,1527
238,1996,1918
238,1995,447
238,1994,1889
238,1993,1651
209,2018,13744
209,2017,13744
209,2016,13744
209,2015,13744
209,2014,13744
209,2013,13744
209,2012,15704
209,2011,15194
209,2010,19036
209,2009,258
63,2018,60388
63,2017,60388
63,2016,54520
63,2015,57662
10,2005,298265
10,2006,329550
10,2007,397880
10,2008,325716
10,2009,351476
10,2010,447494
63,2014,73307
63,2013,68498
10,2011,512796
238,1999,4496
238,2000,9763
238,2001,7992
238,2002,4892
10,1999,378014
62,1970,1193
10,2000,391226
62,1968,435
62,1967,657
10,2001,282701
10,2002,234777
10,2003,234500
62,1966,635
62,1965,574
62,1964,480
62,1963,950
62,1962,631
10,2004,273510
22,2012,645
238,2018,16193
238,2016,38696
238,2015,43939
238,2014,56186
238,2013,41013
238,2012,21616
238,2011,29442
238,2010,23972
238,2009,13134
238,2008,31831
238,2007,17667
238,2006,14220
238,2005,11177
238,2004,11105
238,2003,9373
238,2017,23393
22,2011,565
22,2010,563
22,2009,505
67,1963,1877
67,1962,1552
67,1961,1630
66,2018,27870
66,2017,22094
66,2016,22403
66,2015,7283
66,2014,14232
66,2013,9221
66,2012,10825
66,2011,12302
66,2010,11546
66,2009,13659
66,2008,13088
66,2007,21482
66,2006,14884
66,2005,14867
66,2004,14867
66,2003,12474
66,2002,9745
66,2001,8436
66,2000,6523
66,1999,6523
66,1998,3856
66,1997,1959
66,1996,4933
66,1995,10921
66,1994,9355
66,1993,5542
67,1964,2845
67,1965,4307
67,1966,4385
67,1967,4175
67,1994,163283
67,1993,128212
67,1992,140550
67,1991,133264
67,1990,146721
67,1989,137628
67,1988,126551
67,1987,124210
67,1986,90398
67,1985,70070
67,1984,61273
67,1983,57627
67,1982,64504
67,1981,61229
66,1992,721
67,1980,61241
67,1978,34163
1,1995,0
1,1996,0
1,1997,553
67,1977,29089
67,1976,28843
67,1975,26443
81,1969,2925
67,1973,14765
67,1972,11140
67,1971,8745
67,1970,7169
67,1969,5961
67,1968,4445
67,1979,44050
63,2012,50389
66,1991,8619
66,1989,3347
22,1994,233
22,1998,233
22,1999,233
22,2000,233
22,2001,233
66,1977,454
22,2002,233
22,2003,233
22,2004,233
22,2005,233
22,2006,233
22,2007,233
66,1976,454
66,1975,978
66,1974,1162
66,1973,678
66,1972,647
66,1971,595
66,1970,720
66,1969,854
66,1968,282
66,1967,437
66,1966,528
66,1965,139
66,1964,67
66,1963,77
66,1962,81
66,1961,81
22,2008,233
22,1993,423
22,1992,457
1,2018,48014
1,2017,37669
66,1988,6694
66,1987,6694
66,1986,3347
66,1985,3347
66,1984,2928
66,1983,3092
66,1982,2778
66,1981,3713
66,1980,3887
66,1979,2759
66,1978,454
1,1998,337
1,1999,337
1,2000,2390
66,1990,6462
1,2001,2248
1,2003,3525
1,2004,3111
1,2005,3577
1,2006,3706
1,2007,9477
1,2008,4718
1,2009,15806
1,2010,14628
1,2011,18598
1,2012,22301
1,2013,26736
1,2014,31773
1,2015,25575
1,2016,29406
1,2002,2693
67,1995,169653
63,2011,54535
63,2009,39398
59,1987,80000
59,1986,133208
59,1985,88000
59,1984,104576
59,1983,80978
59,1982,71233
59,1981,81638
59,1980,42251
59,1979,28788
59,1978,53231
59,1977,44933
59,1976,12700
59,1975,11700
59,1974,17595
59,1973,7194
59,1972,6723
59,1971,8814
59,1970,6645
59,1969,5553
59,1968,7885
59,1967,7594
59,1966,9756
59,1965,6415
59,1964,4724
59,1963,7270
59,1962,12878
59,1961,7893
58,2018,165707
58,2017,148626
59,1988,85181
58,2016,120271
59,1989,237533
59,1991,168638
59,2009,299511
59,2008,379130
11,1961,505
59,2007,379130
59,2006,219253
59,2005,199530
59,2004,199530
59,2003,254729
59,2002,233956
59,2001,213179
11,1962,607
11,1963,750
11,1964,898
11,1965,1045
11,1966,10375
59,2000,22159
59,1999,327074
59,1998,151484
11,1967,13825
11,1968,15786
11,1969,24963
11,1970,29123
11,1971,34355
59,1997,178212
59,1996,183908
59,1995,198394
59,1994,134491
59,1993,121797
59,1992,140937
59,1990,311654
58,2015,109527
58,2014,161746
58,2013,151529
58,1978,34450
58,1977,36125
58,1976,31000
58,1975,28662
58,1974,27155
58,1973,24123
58,1972,23157
58,1971,14174
58,1970,23032
58,1969,15097
58,1968,19085
58,1967,1569
58,1966,2695
58,1965,3124
58,1964,6954
58,1963,2269
58,1962,1026
58,1961,1101
56,2018,181591
56,2017,206362
56,2016,172672
11,1972,44341
11,1973,68089
11,1974,90448
11,1975,78545
11,1976,99372
11,1977,107920
11,1978,114539
11,1979,137575
58,1979,31160
58,1980,54760
58,1981,54760
58,1982,75500
58,2012,139596
58,2011,142114
58,2010,119431
58,2009,85564
58,2008,47808
58,2007,81576
58,2006,84109
58,2005,78893
58,2004,78893
58,2003,178002
58,2002,190830
58,2001,69514
58,2000,68608
58,1999,194673
59,2010,516219
58,1998,210673
58,1996,159940
58,1995,164852
58,1994,83627
58,1993,76617
58,1992,133582
58,1991,128778
58,1990,103086
58,1989,42441
58,1988,106076
58,1987,95600
58,1986,70600
58,1985,72188
58,1984,66800
58,1983,58000
58,1997,162209
59,2011,625896
59,2012,612243
59,2013,701468
178,2001,721
178,2000,721
178,1999,721
178,1998,752
178,1997,614
178,1996,562
61,2018,1696
61,2017,948
61,2016,931
61,2015,991
61,2014,1846
61,2013,1048
61,2012,407
61,2011,146
61,2010,319
61,2009,158
61,2008,103
61,2007,51
61,2006,51
61,2005,51
61,2004,51
10,2012,563887
10,2013,502882
10,2014,521794
10,2015,406194
61,1999,0
61,1998,0
10,2016,574653
10,2017,563042
178,2002,256
178,2003,876
178,2004,1008
178,2005,1008
63,2008,51795
63,2007,50704
63,2006,39137
63,2005,34713
63,2004,34981
63,2003,33420
63,2002,29670
63,2001,28975
63,2000,22756
63,1999,18476
63,1998,29226
63,1997,15014
63,1996,5586
63,1995,5760
61,1995,22
63,1994,4971
63,1992,177
178,2018,565
178,2017,383
178,2016,270
178,2015,288
178,2014,133
178,2013,138
178,2012,100
178,2011,198
178,2010,314
178,2009,641
178,2008,893
178,2007,971
178,2006,738
63,1993,1744
63,2010,46285
10,2018,558646
61,1992,70
60,1984,18164
60,1983,18164
60,1982,25200
60,1981,20250
60,1980,19387
60,1979,13016
60,1978,14000
60,1977,14000
60,1976,14000
60,1975,14388
60,1974,6641
60,1973,6641
60,1972,6641
60,1971,8092
60,1970,5458
60,1969,4464
60,1968,5192
60,1967,4805
60,1966,4423
60,1965,3230
60,1964,3276
60,1963,2374
60,1962,1488
60,1961,1248
59,2018,667488
59,2017,566535
59,2016,566452
59,2015,651503
59,2014,679060
60,1985,15770
60,1986,11542
60,1987,11542
60,1988,8080
60,2018,153024
60,2017,140351
60,2016,127107
60,2015,142237
60,2014,120930
60,2013,134864
60,2012,116863
60,2011,124891
60,2010,126786
60,2009,101893
60,2008,120266
60,2007,109079
60,2006,59284
60,2005,69433
61,1993,3
60,2004,67626
60,2002,63066
60,2001,63066
60,2000,51378
60,1999,53268
60,1998,38600
60,1997,32939
60,1996,28870
60,1995,28870
60,1994,23693
60,1993,17969
60,1992,19272
60,1991,5491
60,1990,3475
60,1989,7440
60,2003,64027
67,1996,135251
67,1974,23465
67,1998,214507
74,2006,2866
74,2005,1892
74,2004,1892
74,2003,1956
74,2002,2134
74,2001,2956
7,1985,6757
74,1999,0
74,1998,0
74,1997,0
74,1996,1524
74,1995,905
74,1994,1352
74,1993,1729
74,1992,2200
7,1987,22320
7,1988,15909
7,1989,6816
7,1990,6816
7,1991,7200
7,1992,7200
7,1993,1341
74,1984,312
7,1994,2027
7,1995,2027
74,2007,2866
74,2008,2538
74,2009,2882
74,2010,2720
75,1998,50
75,1997,56
75,1996,132
75,1995,179
75,1994,42
75,1993,176
75,1992,130
7,1972,3635
7,1973,3696
75,1970,4
75,1969,16
75,1968,19
7,1996,385
75,1967,4
75,1965,6
75,1964,7
75,1963,8
75,1962,0
74,2018,2432
74,2017,2430
74,2016,3173
74,2015,2888
74,2014,3122
74,2013,3856
74,2012,2978
74,2011,2570
75,1966,4
7,1997,1917
7,1998,1399
74,1978,550
70,2002,1799
70,2001,2940
70,2000,2189
70,1999,1818
7,1999,1772
7,2000,1109
7,2001,1591
7,2002,1230
7,2003,3855
7,2004,8332
7,2005,8332
7,2006,5303
70,2003,3168
7,2007,11435
7,2009,10987
7,2010,13478
7,2011,14300
7,2012,11115
7,2013,22774
7,2014,29031
70,1998,1603
70,1997,2329
70,1996,1099
70,1995,1229
70,1994,1562
70,1993,2078
7,2008,15862
75,1999,416
70,2004,3678
70,2006,3754
74,1977,1426
74,1976,909
74,1975,221
74,1974,221
67,1997,135902
74,1972,233
74,1971,145
74,1970,130
74,1969,1448
74,1968,220
74,1967,802
74,1966,752
70,2005,3678
74,1965,116
70,2018,3276
70,2017,3037
70,2016,3237
70,2015,2222
70,2014,3705
70,2013,2674
70,2012,3127
70,2011,3930
70,2010,4178
70,2009,4452
70,2008,4894
70,2007,3210
74,1964,99
70,1992,918
75,2000,689
75,2002,96
79,1996,2680811
79,1995,3127314
7,1964,958
7,1965,1147
79,1994,2279140
79,1993,2173440
7,1966,1088
7,1967,1353
7,1969,2004
79,1992,2673639
79,1991,2472200
79,1990,2445551
79,1989,2254884
79,1988,1854988
79,1987,1873581
79,1986,1635613
79,1985,1148949
79,1984,1128227
79,1983,1022093
79,1982,1016114
79,1981,1090730
79,1980,1191639
79,1979,1042584
79,1978,802787
79,1977,810712
79,1997,2422765
79,1998,2359000
79,1999,2479669
79,2000,2440182
81,1967,2067
81,1966,2840
81,1965,2006
81,1964,1425
81,1963,1212
81,1962,566
81,1961,755
79,2018,6594765
79,2017,5704709
79,2016,5447437
79,2015,5438543
79,2014,5158323
79,1976,692069
79,2013,4950010
79,2011,5528528
79,2010,4755009
79,2009,4206462
79,2008,5429768
79,2007,4758801
79,2006,4178390
79,2005,3654323
79,2004,3623625
7,1963,931
79,2003,3428923
79,2002,2574912
79,2001,2349116
79,2012,4964512
79,1975,611660
79,1974,695310
79,1973,539719
73,2001,1317
73,2000,1317
73,1999,1317
73,1998,1317
73,1997,669
7,1971,2973
73,1995,30
73,1994,59
73,1993,44
73,1992,3
75,2018,1109
75,2017,597
73,2002,1317
75,2016,915
75,2014,953
75,2013,339
75,2012,447
75,2011,1218
75,2010,1038
75,2009,1107
75,2008,1021
75,2007,991
75,2006,685
75,2005,560
75,2004,560
75,2003,674
75,2015,679
75,2001,689
73,2003,1317
73,2005,1317
79,1972,408928
79,1971,355204
79,1970,333537
79,1969,296062
79,1968,207482
79,1967,193780
79,1966,204540
79,1965,203696
79,1964,165100
79,1963,155450
79,1962,145557
79,1961,126765
73,2004,1317
73,2018,30439
73,2016,21723
73,2015,16827
73,2014,24943
73,2013,21674
73,2012,16162
73,2011,20129
7,1970,2918
73,2010,12920
73,2009,12920
73,2008,12920
73,2007,12920
73,2006,9575
73,2017,25217
7,2015,31136
74,1973,221
7,2017,18761
68,2018,2322761
68,2017,2110099
68,2016,1905766
68,2015,1953174
68,2014,2281989
68,2013,2276219
68,2012,2254383
68,2011,2596169
68,2010,2203311
68,2009,2016565
68,2008,2538190
68,2007,2441591
68,2006,1958811
68,2005,1816165
68,2004,1904791
68,2003,1760143
68,2002,1493613
68,2001,1815867
68,2000,1780423
68,1999,1802435
68,1998,1910830
68,1997,1472555
68,1996,1525620
69,1961,0
68,1995,1702082
69,1962,0
69,1964,112
9,2011,423276
9,2012,363108
9,2013,408410
9,2014,387474
69,1983,365
9,2015,409269
69,1981,111
69,1980,337
9,2016,367021
9,2017,388451
9,2018,402472
1,1993,1
1,1994,0
69,1974,135
69,1973,128
69,1972,101
69,1971,89
69,1970,62
7,2016,20955
69,1968,59
69,1967,89
69,1966,43
69,1965,25
69,1963,0
68,1994,1329919
68,1993,1317802
68,1992,1899977
68,1963,43648
68,1962,33326
68,1961,25204
67,2018,241757
67,2017,212206
67,2016,208958
67,2015,213031
67,2014,264400
67,2013,293069
67,2012,248814
67,2011,279812
67,2010,231531
67,2009,202560
67,2008,308204
67,2007,278197
67,2006,236080
67,2005,230430
67,2004,230242
67,2003,205163
67,2002,160861
67,2001,180328
67,2000,196007
67,1999,189401
68,1964,56216
68,1965,82675
68,1966,97163
68,1967,113000
68,1991,1684000
68,1990,1661000
68,1989,1535000
68,1988,1455000
68,1987,1197400
68,1986,917968
68,1985,716221
68,1984,733400
68,1983,722700
68,1982,467056
68,1981,487991
9,2010,356926
68,1980,473100
68,1978,406000
68,1977,372000
68,1976,416300
68,1975,377400
68,1974,487047
68,1973,309903
68,1972,280924
68,1971,249147
68,1970,213886
68,1969,202954
68,1968,143130
68,1979,467200
9,2009,221355
69,1969,60
21,1985,36041
9,1979,27952
9,1980,43067
9,1981,43114
9,1982,33223
9,1983,49422
69,1995,196
69,1994,951
69,1993,838
9,1984,24514
9,1985,25882
9,1986,39935
9,1987,39935
9,1978,20483
9,1988,26800
9,1990,30000
9,1991,30000
9,1992,125188
9,1993,138649
8,2017,213
9,1995,361685
9,1996,420683
9,1997,507353
9,1998,331716
9,1999,278646
9,2000,271714
9,2001,227333
9,1989,28000
9,2002,130909
9,1977,14311
9,1975,25661
70,1976,2231
8,2018,213
70,1973,326
70,1972,283
70,1971,330
70,1970,273
70,1965,94
70,1964,94
70,1963,94
70,1962,94
70,1961,50
9,1961,4619
9,1976,13051
9,1962,6000
9,1964,3804
9,1965,4451
9,2008,348406
9,1966,6921
9,1967,8186
9,1968,5791
9,1969,7316
9,1970,13550
9,1971,12066
9,1972,14102
9,1973,18197
9,1974,22974
9,1963,3216
9,2003,178245
9,1994,158690
8,2015,229
70,1982,1843
8,2009,223
8,2010,267
8,2011,188
8,2012,187
70,1984,1978
9,2004,261165
9,2005,284183
8,2013,243
8,2014,214
9,2006,293622
69,1992,977
8,1994,125
70,1983,2543
9,2007,331058
8,2016,225
8,1993,333
8,1992,380
70,1977,2665
7,2018,23872
243,2004,5
243,2002,5
243,2005,5
243,2001,5
8,1999,125
6,1995,625
6,1996,625
6,1997,625
6,2000,625
20,2005,8270
243,2003,5
6,2001,625
20,2004,8270
8,1998,125
6,1998,625
6,1999,625
20,2000,8270
20,2001,8270
243,2000,5
20,2002,8270
8,1997,125
8,1996,125
