geo,year,eggs_food_supply_quantity_g_capita_day_fle
116,2006,11.68
116,2013,12.83
116,2005,13.93
116,2003,14.7
116,2002,14.29
116,2001,13.31
116,2000,12.33
116,1999,10.74
116,1998,9.41
116,1997,8.04
116,2004,14.8
54,1980,36.99
54,1979,36.05
54,1978,35.32
54,1977,33.17
54,1976,32.41
54,1975,31.9
54,1974,31.45
54,1973,29.58
54,1972,31.14
54,1971,30.6
54,1970,32.72
54,1969,32.25
54,1968,33.17
58,2010,17.63
58,2009,15.31
58,2008,14.82
58,2007,14.41
58,2006,14.19
58,2005,13.11
58,2004,13.17
58,2011,20.79
58,2003,13.08
58,2001,11.77
58,2000,12.33
58,1999,9.88
58,1998,11.39
58,1997,10.08
58,1996,9.89
58,1995,12.3
58,2002,11.68
58,1994,11.41
58,2012,22.38
59,1961,2.71
59,1977,4.29
59,1976,4.02
59,1975,4.08
59,1974,3.65
59,1973,3.84
59,1972,3.59
59,1971,3.51
58,2013,21.96
59,1970,3.42
59,1968,3.77
59,1967,3.64
59,1966,3.41
59,1965,3.06
59,1964,3.15
59,1963,2.92
59,1962,2.78
59,1969,3.31
58,1993,11.24
58,1992,11.72
58,1991,12.88
58,1969,4.39
58,1968,4.52
58,1967,4.65
58,1966,4.78
58,1965,4.9
58,1964,4.77
58,1963,4.64
58,1970,4.76
58,1962,4.4
58,1961,4.39
58,1971,5.35
58,1972,7.76
58,1973,8.03
58,1990,13.2
58,1989,10.13
58,1988,10.97
58,1987,11.59
58,1986,13.64
58,1985,11.7
58,1984,11.1
58,1983,10.66
58,1982,15.02
58,1981,14.12
58,1980,14.51
58,1979,13.04
58,1978,11.11
58,1977,9.78
58,1976,7.45
58,1975,6.86
58,1974,8.27
59,1978,4.4
59,1979,4.24
59,1981,4.62
59,1985,5.56
59,1984,5.98
59,1983,5.77
59,1982,5.57
59,1980,3.55
59,1986,6.54
59,1987,6.7
59,1989,6.48
59,2005,7.12
59,2004,7.77
59,2003,9.19
59,2002,9.85
59,2001,6.54
59,2000,6.17
59,1999,5.32
59,1988,7.78
59,1998,5.75
59,1996,5.88
59,1995,6.02
59,1994,5.94
59,1993,5.43
59,1992,5.05
59,1991,5.62
59,1990,5.81
59,1997,5.9
59,2013,12.58
59,2012,13.08
59,2011,7.81
59,2010,7.6
59,2009,6.56
59,2008,10.33
59,2007,7.71
59,2006,6.75
56,2006,18.72
56,2005,16.85
56,2004,13.59
56,2003,16.3
56,2002,18.85
56,2001,15.84
56,2000,13.78
56,2007,17.85
56,1999,13.45
56,1997,12.05
56,1996,11.97
56,1995,11.99
56,1994,11.69
56,1993,11.87
56,1992,12.26
56,1991,11.48
56,1998,12.89
56,1990,11.24
56,2008,18.24
56,2010,22.75
56,1973,10.52
56,1972,9.18
56,1971,9.21
56,1970,9.26
56,1969,8.67
56,1968,8.66
56,1967,9.02
56,2009,19.34
56,1966,8.76
56,1964,8.15
56,1963,8.31
56,1962,8.23
56,1961,8.38
56,2013,19.71
56,2012,21.55
56,2011,21.34
56,1965,8.74
56,1989,8.48
56,1988,4.99
56,1987,4.96
56,1986,4.83
56,1985,4.54
56,1984,4.53
56,1983,5.48
56,1982,6.94
56,1981,7.99
56,1980,5.75
56,1979,8.06
56,1978,9.45
56,1977,9.42
56,1976,9.76
56,1975,10.05
56,1974,10.39
116,1996,10.58
116,1995,8.91
116,1994,10.82
116,1993,12.27
98,2012,22.18
98,2011,26.01
98,2010,27.31
98,2009,30.15
98,2008,29.45
98,2007,30.37
98,2006,30.06
98,2013,23.22
98,2005,29.39
98,2003,30.51
98,2002,26.81
98,2001,27.48
98,2000,26.92
98,1999,27.56
98,1998,28.14
98,1997,26.41
98,2004,28.27
98,1996,28.75
98,1992,27.11
98,1994,26.47
98,1993,26.62
98,1995,25.95
107,1993,2.7
107,1992,2.79
107,1991,2.1
107,1990,2.42
107,1989,2.03
107,1988,2.58
107,1987,3.06
107,1994,2.57
107,1986,2.88
107,1984,2.72
107,1983,2.69
107,1982,2.34
107,1981,3.27
107,1980,2.58
107,1979,2.07
107,1978,1.91
107,1985,2.11
107,1995,2.52
107,1996,2.53
107,1997,3.61
107,2013,5.35
107,2012,4.84
107,2011,4.02
107,2010,3.95
107,2009,3.8
107,2008,3.95
107,2007,3.33
107,2006,3.81
107,2005,3.99
107,2004,5.29
107,2003,4.59
107,2002,5.21
107,2001,5.12
107,2000,4.98
107,1999,5.36
107,1998,6.03
107,1977,1.62
49,1961,8.87
49,1965,13.01
49,1964,11.71
49,1963,10.76
49,1962,9.84
49,2013,26.9
49,2012,25.52
49,1966,14.17
49,2011,26.24
49,2009,24.36
49,2008,23.52
49,2007,23.51
49,2006,23.35
49,2005,20.75
49,2004,17.6
49,2003,17.91
49,2010,24.38
49,2002,17.84
49,1967,16.33
49,1969,17.33
49,1985,26.43
49,1984,27.03
49,1983,26.87
49,1982,24.5
49,1981,24.82
49,1980,26.29
49,1979,22.78
49,1968,16.32
49,1978,21.94
49,1976,21.3
49,1975,21.96
49,1974,21.06
49,1973,19.93
49,1972,19.35
49,1971,19.19
49,1970,18.49
49,1977,21.23
49,2001,14.74
49,2000,16.82
49,1999,17.07
49,1998,13.59
49,1997,15.72
49,1996,13.66
49,1995,14.99
49,1994,16.08
49,1993,15.66
49,1992,24.29
49,1991,29.76
49,1990,28.37
49,1989,24.69
49,1988,24.43
49,1987,25.62
49,1986,25.96
107,1976,1.38
107,1975,1.13
107,1974,1
48,1977,20.21
48,1976,20.18
48,1975,20
48,1974,20.35
48,1972,20.33
48,1978,19.73
48,1979,19.75
48,1981,18.25
48,1997,31.36
48,1996,29.91
48,1995,36.44
48,1994,30.73
48,1993,31.58
48,1992,30.4
48,1991,29.38
48,1980,18.95
48,1990,26.6
48,1988,22.06
48,1987,20.08
48,1986,16.51
48,1985,11.8
48,1984,11.88
48,1983,13.5
48,1982,18.04
48,1989,22.68
48,2013,28.89
48,2012,25.89
48,2011,26.01
48,2010,26.41
48,2009,25.9
48,2008,26.63
48,2007,20.59
48,2006,24.42
48,2005,25.12
48,2004,27.69
48,2003,26.32
48,2002,27.89
48,2001,27.61
48,2000,24.85
48,1999,24.74
48,1998,25.96
107,1973,0.95
107,1972,0.95
107,1971,0.91
107,1970,0.89
107,1969,0.87
107,1968,0.87
107,1967,0.88
107,1966,0.89
107,1965,0.84
107,1964,0.91
107,1963,0.92
107,1962,0.91
107,1961,0.91
51,1976,42.46
51,1975,42.77
51,1974,42.12
51,1973,42
51,1972,42.04
51,1971,40.53
51,1970,39.76
51,1977,44.52
51,1969,37.8
51,1967,35.16
51,1966,32.96
51,1965,32.5
51,1964,28.34
51,1963,27.3
51,1962,25.87
51,1961,25.63
51,1968,35.24
51,1992,42.41
51,1978,44.54
51,1980,45.42
116,1964,9.27
116,1963,8.25
116,1962,8.07
116,1961,7.9
51,1991,43.23
51,1990,47.01
51,1979,44.6
51,1989,48.67
51,1987,49.34
51,1986,49.41
51,1985,49.14
51,1984,48.32
51,1983,47.33
51,1982,46.53
51,1981,45.23
51,1988,50.33
167,2013,31.94
167,2011,35.61
167,2010,34.95
167,2009,41.55
167,2008,41.14
167,2007,41.13
167,2006,43.13
167,2005,38.31
167,2012,31.89
116,1965,9.27
167,2004,39.27
116,1966,9.18
116,1968,9.41
116,1972,10.38
116,1971,9.98
116,1970,9.54
116,1969,9.69
116,1967,9.49
116,1973,10.77
116,1974,10.83
116,1976,11.67
116,1992,14.28
116,1991,18.88
116,1990,18.27
116,1989,17.87
116,1988,17.76
116,1987,17.76
116,1986,17.63
116,1975,10.93
116,1985,16.94
116,1983,16.09
116,1982,15.64
116,1981,15.47
116,1980,15.4
116,1979,14.76
116,1978,13.87
116,1977,12.27
116,1984,16.52
167,2003,39.95
167,2002,41.01
167,2001,45.68
50,1993,22.59
50,1992,18.32
50,1991,23.39
50,1990,25.07
50,1989,23.18
50,1988,18.51
50,1987,19.13
50,1994,24.53
50,1986,16.01
50,1984,18.71
50,1983,15.73
50,1982,16.69
50,1981,17.96
50,1980,14.85
50,1979,15.06
50,1978,17.88
50,1985,16.58
50,1977,17.1
50,1995,25.12
50,1997,22.93
50,2013,24.61
50,2012,23.18
50,2011,23.75
50,2010,21.25
50,2009,23.34
50,2008,24.74
50,2007,22.59
50,1996,26.3
50,2006,21.62
50,2004,25.46
50,2003,32.67
50,2002,29.46
50,2001,26.54
50,2000,25.42
50,1999,25.71
50,1998,26.7
50,2005,22.17
50,1976,17.74
50,1975,16.12
50,1974,18.04
50,1973,20.78
50,1972,21.96
50,1971,20.82
50,1970,21.4
50,1969,20.72
50,1968,21.75
50,1967,19.81
50,1966,18.99
50,1965,18.44
50,1964,16.04
50,1963,15.07
50,1962,15.04
50,1961,14.23
167,2000,45.35
167,1999,47.82
167,1998,53.08
167,1997,39.28
167,1996,34.1
167,1995,35.85
167,1994,37.13
167,1993,34.81
115,1998,3.09
115,1997,3.05
115,1996,2.99
11,1991,36.36
11,1990,38.53
11,1989,36.94
11,1988,39.41
11,1987,39.09
11,1986,38.77
11,1985,38.39
11,1992,36.47
11,1984,38.63
11,1982,37.38
11,1981,39.47
11,1980,39.65
11,1979,40.77
11,1978,40.39
11,1977,39.06
11,1976,38.87
11,1983,38.56
11,1975,37.74
11,1993,36.75
11,1995,37.37
11,2011,37.5
11,2010,37.27
11,2009,37.23
11,2008,38.15
11,2007,38.03
11,2006,37.21
11,2005,36.46
11,1994,39.47
11,2004,34.62
11,2002,35.61
11,2001,34.72
11,2000,33.59
11,1999,36.13
11,1998,38.29
11,1997,38.53
11,1996,37.52
11,2003,35.08
11,1974,36.45
11,1973,37.64
11,1972,38.36
11,1971,37.03
11,1970,37.69
11,1969,36.93
11,1968,36.92
11,1967,36.73
11,1966,36.12
11,1965,36.16
11,1964,38.87
11,1963,38.19
11,1962,38.19
11,1961,35.53
11,2013,40.21
11,2012,38.27
52,1993,10.73
12,1975,4.39
12,1974,4.19
12,1973,3.47
12,1972,3.36
12,1971,3.31
12,1970,2.98
12,1969,4.28
12,1976,3.04
12,1968,4.17
12,1966,4.58
12,1965,3.46
12,1964,4.19
12,1963,4.1
12,1962,4.08
12,1961,5.57
52,2013,22.5
12,1967,4.33
52,2012,20.71
12,1977,3.91
12,1979,3.03
12,1995,8.68
12,1994,6.27
12,1993,5.16
12,1992,4.68
12,1991,4.27
12,1990,5.27
12,1989,6.24
12,1978,4.25
12,1988,6.79
12,1986,4.25
12,1985,4.01
12,1984,5.74
12,1983,3.75
12,1982,3.51
12,1981,3.42
12,1980,4.03
12,1987,3.78
52,2011,21.39
52,2010,20.21
52,2009,20.75
52,2008,19.7
52,2007,15.47
52,2006,13.24
52,2005,15.03
52,2004,14.14
52,2003,11.68
52,2002,10.57
52,2000,11.36
52,1999,11.84
52,1998,11.83
52,1997,11.66
52,1996,11.98
52,1995,11.68
52,1994,11.68
52,2001,10.92
52,1992,15.95
12,1996,6.66
10,1988,26.68
10,1987,27.34
10,1986,27.43
10,1985,27.8
10,1984,29.22
10,1983,32.13
10,1982,31.78
10,1989,26.59
10,1981,31.99
10,1979,31.9
10,1978,33.11
10,1977,31.62
10,1976,31.93
10,1975,33.62
10,1974,31.8
10,1973,30.55
10,1980,31.38
10,1972,34.23
10,1990,26.53
10,1992,18.17
10,2008,16.3
10,2007,16.89
10,2006,18.47
10,2005,14.22
10,2004,13.61
10,2003,13.69
10,2002,15.14
10,1991,21.82
10,2001,15.64
10,1999,17.55
10,1998,17.34
10,1997,16.59
10,1996,16.41
10,1995,17
10,1994,17.88
10,1993,18.33
10,2000,16.12
10,1971,33.05
10,1970,32.64
10,1969,32.28
1,2000,13.8
1,1999,12.56
1,1998,9.2
1,1997,10.75
1,1996,10.74
1,1995,9.85
1,1994,8.76
1,2001,14.61
1,1993,6.9
1,2013,32.02
1,2012,33.12
1,2011,31.07
1,2010,33.91
1,2009,29.81
1,2008,27.31
1,2007,24.85
1,1992,9.97
1,2002,15.75
1,2003,22.58
1,2004,24.12
10,1968,32.83
10,1967,32.62
10,1966,32.68
10,1965,32.88
10,1964,32.33
10,1963,31.25
10,1962,31.7
10,1961,32.11
1,2006,21.92
1,2005,23.83
10,2009,15.7
10,2010,17.25
10,2012,19.46
10,2013,23.3
10,2011,18.85
12,1997,13.82
12,1998,11.83
12,1999,8.91
14,2007,18.12
14,2006,15.63
14,2005,10.55
14,2004,17.37
14,2003,14.07
14,2002,12.27
14,2001,11.77
14,2008,14.51
14,2000,8.68
14,1998,5.54
14,1997,6.5
14,1996,10.02
14,1995,8.77
14,1994,11.14
14,1993,10.65
14,1992,10.73
14,1999,8.78
14,1991,12.34
14,2009,16.78
14,2011,18.04
14,1974,8.15
14,1973,8.12
14,1972,8.24
14,1971,8.07
14,1970,8.21
14,1969,8.67
14,1968,6.5
14,2010,18.64
14,1967,6.34
14,1965,5.82
14,1964,5.43
14,1963,5.27
14,1962,5.4
14,1961,5.28
14,2013,26.32
14,2012,22.69
14,1966,5.64
14,1990,13.9
14,1989,12.88
14,1988,14.15
16,2013,5.7
16,2012,4.97
16,2010,3.96
16,2009,3.23
16,2008,4.01
16,2007,3.84
16,2006,3.93
16,2005,4.15
16,2004,3.55
16,2011,4.15
14,1987,17.33
14,1986,12.67
14,1985,11.85
14,1984,17.07
14,1983,9.68
14,1982,14.2
14,1981,12.56
14,1980,16.47
14,1979,14.45
14,1978,16.6
14,1977,15.1
14,1976,14.92
14,1975,14.66
16,2003,3.62
57,2013,43.46
57,2012,47.61
57,2011,44.88
57,2010,44.12
57,2009,43.33
57,2008,42.91
57,2007,41.95
57,1992,47.18
57,2006,42.71
57,2004,37.02
57,2003,34.72
57,2002,35.11
57,2001,34.53
57,2000,34.38
57,1999,36.41
57,1998,41.61
57,2005,40.27
57,1997,45.56
57,1993,47.69
57,1995,45.56
57,1994,47.17
57,1996,45.97
16,2002,3.41
16,2001,3.25
16,2000,3.06
12,2003,6.9
12,2002,8.18
12,2001,11.83
12,2000,11.94
12,2004,8.54
12,2005,11.46
12,2007,17.89
16,1970,1.93
16,1969,1.82
16,1968,1.76
16,1967,1.68
16,1966,1.61
16,1965,1.43
16,1964,1.3
12,2006,15.67
16,1963,1.2
16,1961,0.88
12,2013,16.99
12,2012,20.48
12,2011,20
12,2010,21.9
12,2009,17.28
12,2008,17.9
16,1962,1.08
16,1971,1.9
16,1972,1.86
16,1973,1.79
16,1974,1.75
16,1978,2.17
16,1977,1.65
16,1976,1.67
16,1975,1.71
16,1979,2.23
16,1980,1.65
16,1981,1.7
16,1982,1.75
16,1999,2.96
16,1998,3.21
16,1997,3.29
16,1996,2.91
16,1995,2.29
16,1994,2.1
16,1993,1.92
16,1992,1.79
16,1991,1.74
16,1990,1.75
16,1989,1.33
16,1988,1.67
16,1987,1.43
16,1986,1.61
16,1985,1.58
16,1984,1.52
16,1983,1.81
4,1969,2.1
4,1968,1.99
4,1967,1.87
4,1966,1.78
4,1965,1.86
4,1964,1.87
4,1963,1.95
4,1970,2.02
4,1962,2.74
3,2013,34.11
3,2012,34.77
3,2011,21.15
3,2010,20.2
3,2009,20.79
3,2008,19.22
3,2007,18.21
4,1961,3.23
3,2006,19.44
4,1971,2.01
4,1973,2.07
4,1989,9.64
4,1988,9.28
4,1987,8.66
4,1986,7.47
4,1985,11.36
4,1984,10.67
4,1983,14.28
4,1972,2.05
4,1982,13.4
4,1980,9.3
4,1979,6.79
4,1978,8.56
4,1977,4.88
4,1976,3.67
4,1975,2.82
4,1974,2.2
4,1981,9.67
3,2005,19.25
3,2004,19.17
3,2003,19.11
3,1981,6.85
3,1980,7.01
3,1979,7.18
3,1978,7.35
3,1977,6.45
3,1976,6.83
3,1975,7
3,1982,7.65
3,1974,5.44
3,1972,4.2
3,1971,4.12
3,1970,4.43
3,1969,4.47
3,1968,4.18
3,1967,4.01
3,1966,3.7
3,1973,4.86
3,1983,8.42
3,1984,8.67
3,1985,9.35
3,2002,17.62
3,2001,16.07
3,2000,17.19
3,1999,14.96
3,1998,14.01
3,1997,13.16
3,1996,15.58
3,1995,13.87
3,1994,13.36
3,1993,13.47
3,1992,9.73
3,1991,9.5
3,1990,12.08
3,1989,11.67
3,1988,10.43
3,1987,10.62
3,1986,9.79
4,1990,13.32
3,1965,3.8
4,1991,11.79
4,1993,8.54
4,1997,7.08
4,1996,6.28
4,1995,10.63
4,1994,9.27
4,1992,8.77
4,1998,8.23
4,1999,6.79
4,2001,7.73
7,1964,1
7,1963,0.99
7,1962,0.98
7,1961,0.97
4,2013,22.08
4,2012,19.9
4,2011,18.16
4,2000,7.29
4,2010,17.19
4,2008,12.3
4,2007,13.41
4,2006,12.42
4,2005,12.34
4,2004,13
4,2003,12.15
4,2002,11.85
4,2009,12.77
3,1964,3.83
3,1963,3.87
3,1962,4.14
2,1965,3.03
2,1964,2.9
2,1963,2.84
2,1962,2.78
2,2013,3.56
2,2012,2.37
2,1966,3.05
2,2011,3
2,2009,2.72
2,2008,2.88
2,2007,2.53
2,2006,1.86
2,2005,1.95
2,2004,1.74
2,2003,2.02
2,2010,2.27
2,2002,1.94
2,1967,3.4
2,1969,3.2
2,1985,2.74
2,1984,2.67
2,1983,2.58
2,1982,2.51
2,1981,2.45
2,1980,2.36
2,1979,2.35
2,1968,3.05
2,1978,2.34
2,1976,2.36
2,1975,2.41
2,1974,2.43
2,1973,2.49
2,1972,2.5
2,1971,2.57
2,1970,2.84
2,1977,2.36
2,2001,1.34
2,2000,1.62
2,1999,2.06
2,1998,2.1
2,1997,2.16
2,1996,2.25
2,1995,1.86
2,1994,1.98
2,1993,2.12
2,1992,2.31
2,1991,2.52
2,1990,2.7
2,1989,2.89
2,1988,2.87
2,1987,2.86
2,1986,2.81
3,1961,4.1
7,1965,1.01
7,1966,1.01
7,1968,1.06
9,1976,17.45
9,1975,18.42
9,1974,19.77
9,1973,18.62
9,1972,19.99
9,1971,19.29
9,1970,18.6
9,1977,16.59
9,1969,17.9
9,1967,16.63
9,1966,17.19
9,1965,17.19
9,1964,16.37
9,1963,15.72
9,1962,18.73
9,1961,23.94
9,1968,17.86
8,2013,11.86
9,1978,18.31
9,1980,23.84
9,1996,19.43
9,1995,19.46
9,1994,18.62
9,1993,18.69
9,1992,18.55
9,1991,22.16
9,1990,22.04
9,1979,20.06
9,1989,23.68
9,1987,20.27
9,1986,22.75
9,1985,21.65
9,1984,22.41
9,1983,23.01
9,1982,24.02
9,1981,24.55
9,1988,18.07
8,2012,15.34
8,2011,12.39
8,2010,16.09
8,1988,11.18
8,1987,16.53
8,1986,16.02
8,1985,15.44
8,1984,15.78
8,1983,14.26
8,1982,13.5
8,1989,11.75
8,1981,14.36
8,1979,9.49
8,1978,7.18
8,1977,5.83
8,1976,11.98
8,1975,12.15
8,1974,11.79
8,1973,8.58
8,1980,11.27
8,1990,10.08
8,1991,10.08
8,1992,9.05
8,2009,18.86
8,2008,19.02
8,2007,17.25
8,2006,13.57
8,2005,11.95
8,2004,8.92
8,2003,7.95
8,2002,7.74
8,2001,9.71
8,2000,6.88
8,1999,7.14
8,1998,7.96
8,1997,7.57
8,1996,7.16
8,1995,6.85
8,1994,10.47
8,1993,9.19
9,1997,19.34
8,1972,10.63
9,1998,20.05
9,2000,21.04
9,2004,21.79
9,2003,18.87
9,2002,15.87
9,2001,19.11
9,1999,20.61
9,2005,23.44
9,2006,24.94
9,2008,27.34
9,2007,26.12
9,2013,31.2
9,2012,33.7
9,2011,33.5
9,2010,32.14
9,2009,29.72
8,1971,10.63
8,1970,10.75
8,1969,9.76
7,1972,1.05
7,1971,1.07
7,1970,1.04
7,1969,1.03
7,1967,1.02
7,1973,1.06
7,2013,3.05
7,2012,6.21
7,2011,4.87
7,2010,4.58
7,2009,3.46
7,1974,1.05
7,1976,1.04
7,1992,0.87
7,1991,0.88
7,1990,1.04
7,1989,0.89
7,1988,0.96
7,1987,0.93
7,1986,0.95
7,1975,1.05
7,1985,1.04
7,1983,0.95
7,1982,0.99
7,1981,1.01
7,1980,1.05
7,1979,1.03
7,1978,1.24
7,1977,1.41
7,1984,0.96
7,2008,4.11
7,2007,2.9
7,2006,3.57
7,2005,3.18
7,2004,2.7
7,2003,1.95
7,2002,2.92
7,2001,2.48
7,2000,1.79
7,1999,1.79
7,1998,2.6
7,1997,2.93
7,1996,1.28
7,1995,0.94
7,1994,0.85
7,1993,0.81
8,1968,8.39
8,1967,7.69
8,1966,7.1
8,1965,5.57
8,1964,5.8
8,1963,5.24
8,1962,4.94
8,1961,4.63
255,2000,30.02
255,2001,35.88
26,1993,32.93
26,1992,32.2
26,1991,32.54
26,1990,29.71
26,1989,33.21
26,1988,37.05
26,1987,32.77
26,1994,35.85
26,1986,33.4
26,1984,34.99
26,1983,27.15
26,1982,28.92
26,1981,27.71
26,1980,42.8
26,1979,37.81
26,1978,31.78
26,1985,30.86
26,1977,38.09
26,1995,47.56
26,1997,35.35
26,2013,44.28
26,2012,44.75
26,2011,41.56
26,2010,41.36
26,2009,41.5
26,2008,40.94
26,2007,36.5
26,1996,54.13
26,2006,42.97
26,2004,46.31
26,2003,43.62
26,2002,58.17
26,2001,33.98
26,2000,32.91
26,1999,32.89
26,1998,42.51
26,2005,43.77
26,1976,33.32
26,1975,30.05
26,1974,30.28
26,1973,27.55
26,1972,27.03
26,1971,27.56
26,1970,26.66
26,1969,24.3
26,1968,24.38
26,1967,20.75
26,1966,22.38
26,1965,19.79
26,1964,16.66
26,1963,15.59
26,1962,12.33
26,1961,11.98
27,1961,15.07
27,1962,15.07
27,1964,15.08
27,1968,16.96
27,1967,17.51
27,1966,16.69
27,1965,15.32
27,1963,15.07
27,1969,18.05
27,2012,22.15
27,2011,22.41
27,2010,27.6
27,2009,27.42
27,2008,28.52
27,2007,31
27,2006,33.54
27,2013,22.9
27,2005,33.5
27,1970,18.61
27,1972,19.43
27,1988,40.83
27,1987,41.51
27,1986,39.2
27,1985,39.21
27,1984,36.22
27,1983,35.37
27,1982,33.46
27,1971,19.4
27,1981,32.07
27,1979,28.75
27,1978,30.14
27,1977,26.36
27,1976,22.82
27,1975,22.5
27,1974,21.36
27,1973,20.78
27,1980,31.27
27,2004,33.38
27,2003,31.01
27,2002,29.74
27,2001,27.24
27,2000,26.79
27,1999,29.4
27,1998,30.68
27,1997,27.41
27,1996,30.82
27,1995,31.38
27,1994,29.11
27,1993,26.65
27,1992,26.29
27,1991,30.18
27,1990,37.18
27,1989,38.79
21,1989,19.95
21,1988,20.26
21,1987,21.64
21,1986,20.3
21,1985,19.04
21,1984,17.97
21,1983,14.49
21,1990,20.13
21,1982,15.6
21,1980,15.26
21,1979,15.04
21,1978,13.62
21,1977,12.11
21,1976,12.45
21,1975,11.72
21,1974,9.7
21,1981,14.86
21,1973,9.4
21,1991,21
21,1993,20.16
21,2009,21.85
21,2008,20.84
21,2007,20.47
21,2006,21.05
21,2005,19.85
21,2004,19.66
21,2003,19.66
21,1992,20.43
21,2002,19.68
21,2000,20.27
21,1999,19.86
21,1998,19.21
21,1997,20.79
21,1996,19.34
21,1995,20.29
21,1994,20.49
21,2001,20.2
21,1972,9.23
21,1971,9.12
21,1970,8.76
20,2001,7.39
20,2000,5.27
20,1999,4.65
20,1998,3.61
20,1997,2.8
20,1996,1.83
20,1995,4.59
20,2002,6.98
20,1994,3.07
20,1992,2.99
20,1991,4.13
20,1990,3.72
20,1989,3.17
20,1988,3.33
20,1987,2.31
20,1986,2.08
20,1993,3.27
20,2003,7.72
20,2004,5.75
20,2005,5.64
21,1969,8.7
21,1968,8.47
21,1967,8.29
21,1966,8.4
21,1965,8.16
21,1964,8.12
21,1963,7.85
21,1962,7.67
21,1961,7.49
20,2013,5.34
20,2012,6.02
20,2011,5.68
20,2010,5.81
20,2009,5.43
20,2008,6.28
20,2007,7.26
20,2006,6.3
21,2010,22.92
21,2011,23.98
21,2012,24.54
21,2013,24.6
20,1985,1.81
35,2000,11.57
35,1999,12.81
35,1998,13.14
35,1997,13.59
35,1996,13.28
35,1995,13.54
35,1994,12.07
35,2001,11.14
35,1993,12.1
35,1991,5.43
35,1990,3.4
35,1989,3.39
35,1988,3.94
35,1987,3.44
35,1986,3.08
35,1985,2.15
35,1992,7.74
35,1984,2.38
35,2002,10.43
35,2004,9.75
115,1967,2.26
115,1966,1.98
115,1965,1.93
115,1964,1.95
115,1963,1.92
115,1962,1.86
115,1961,1.82
35,2003,9.38
35,2013,13.92
35,2011,12.33
35,2010,12.12
35,2009,11.99
35,2008,11.41
35,2007,10.99
35,2006,10.45
35,2005,9.7
35,2012,14.24
35,1983,2.03
35,1982,2.14
35,1981,1.92
35,1961,0.3
35,1962,0.29
35,1963,0.29
35,1980,1.78
35,1979,1.36
35,1978,1.02
35,1977,0.65
35,1976,0.46
35,1975,0.4
35,1974,0.54
35,1973,0.36
35,1972,0.5
35,1971,0.35
35,1970,0.33
35,1969,0.16
35,1968,0.12
35,1967,0.08
35,1966,0.03
35,1965,0
35,1964,0.03
115,1968,2.35
115,1969,2.51
115,1971,2.67
115,1975,2.72
115,1974,2.67
115,1973,2.67
115,1972,2.68
115,1970,2.59
115,1976,2.89
115,1977,3.01
115,1979,2.78
115,1995,3.11
115,1994,3.16
115,1993,3.14
115,1992,3.17
115,1991,3.19
115,1990,3.12
115,1989,3.09
115,1978,2.84
115,1988,2.95
115,1986,3.12
115,1985,3.06
115,1984,3.05
115,1983,3.03
115,1982,2.93
115,1981,2.92
115,1980,2.85
115,1987,3.02
233,1996,6.74
233,1995,6.76
233,1994,6.77
233,1993,6.77
233,1992,6.77
233,1991,6.8
233,1990,6.77
233,1997,6.74
233,1989,3.12
233,1987,3.22
233,1986,3.23
233,1985,3.23
233,1984,2.82
233,1983,2.55
233,1982,2.27
233,1981,2.02
233,1988,3.21
233,1980,1.96
233,1998,6.73
233,2000,6.69
233,1963,1.35
233,1962,1.34
233,1961,1.33
233,2013,7.14
233,2012,7.28
233,2011,7.39
233,2010,7.48
233,1999,6.71
233,2009,7.22
233,2007,6.67
233,2006,6.69
233,2005,6.7
233,2004,6.72
233,2003,6.73
233,2002,6.74
233,2001,6.74
233,2008,7.21
233,1979,1.85
233,1978,1.73
233,1977,1.68
233,1976,1.63
233,1975,1.56
233,1974,1.51
233,1973,1.64
233,1972,1.61
233,1971,1.58
233,1970,1.52
233,1969,1.48
233,1968,1.4
233,1967,1.34
233,1966,1.36
233,1965,1.36
233,1964,1.35
20,1984,1.52
20,1982,2.39
53,1970,3.31
53,1969,3.12
53,1968,3.05
53,1967,2.98
53,1966,2.9
53,1965,2.95
53,1964,2.86
53,1971,3.37
53,1963,2.91
53,1961,3
23,2013,13.28
23,2012,9.28
23,2011,13.65
23,2010,16.53
23,2009,13.87
23,2008,13.85
53,1962,2.96
23,2007,11.59
53,1972,3.42
53,1974,3.61
53,1990,2.85
53,1989,3.37
53,1988,4.11
53,1987,4.89
53,1986,5.71
53,1985,7.25
53,1984,6.41
53,1973,3.46
53,1983,5.85
53,1981,4.45
53,1980,4.38
53,1979,4.19
53,1978,3.78
53,1977,3.9
53,1976,3.78
53,1975,3.65
53,1982,4.93
23,2006,10.43
23,2005,9.25
23,2004,12.26
23,1982,19.16
23,1981,18.57
23,1980,19.56
23,1979,17.74
23,1978,16.14
23,1977,14.84
23,1976,15.24
23,1983,18.11
23,1975,14.54
23,1973,10.83
23,1972,9.92
23,1971,8.11
23,1970,8.67
23,1969,6.95
23,1968,7.46
23,1967,7.49
23,1974,10.85
23,1984,17.76
23,1985,16.99
23,1986,17.39
23,2003,13.67
23,2002,12.93
23,2001,14.98
23,2000,15.88
23,1999,16.19
23,1998,17
23,1997,16.53
23,1996,16.71
23,1995,15.86
23,1994,15.46
23,1993,13.64
23,1992,14.84
23,1991,14.39
23,1990,15.49
23,1989,17.38
23,1988,16.96
23,1987,16.42
