geo,year,eggs_losses_cle
60,2012,1877
60,2013,2134
238,1993,1420
238,1994,1422
238,1995,1513
60,2007,2117
62,1967,3204
62,1968,3269
62,1969,3280
67,1962,442
67,1963,476
67,1964,506
67,1965,523
67,1966,560
67,1967,552
67,1968,540
67,1969,558
67,1970,653
67,1961,425
67,1971,722
67,1973,772
67,1974,771
67,1975,802
67,1976,859
67,1977,854
67,1978,764
67,1979,757
67,1980,787
67,1981,795
67,1972,737
67,1983,826
62,1992,3968
62,1990,3944
62,1970,3300
62,1971,3314
62,1972,3374
62,1973,3201
62,1974,3420
108,2002,12380
62,1976,3509
62,1977,3574
62,1978,3595
62,1991,3957
62,1979,3622
62,1981,3692
62,1982,3727
62,1983,3760
62,1984,3795
62,1985,3830
62,1986,3864
62,1987,3898
62,1988,3933
62,1989,3933
62,1980,3657
70,1972,46
70,1973,54
70,1974,63
75,1989,104
75,1990,88
75,1991,95
75,1992,108
75,1993,132
75,1994,132
75,1995,146
75,1996,98
75,1997,108
75,1998,112
75,1999,322
75,2000,110
75,2001,243
75,2002,146
75,2003,79
75,2004,210
75,2005,245
75,2006,319
75,2007,316
75,1988,102
75,1987,73
75,1986,62
75,1985,55
75,1965,23
75,1966,26
75,1967,28
75,1968,28
75,1969,28
75,1970,30
75,1971,30
75,1972,32
75,1973,32
75,2008,354
75,1974,33
75,1976,39
75,1977,34
75,1978,34
75,1979,36
75,1980,41
75,1981,43
75,1982,48
75,1983,52
75,1984,57
75,1975,35
75,2009,110
75,2010,120
75,2011,126
79,1983,24000
79,1984,19000
79,1985,15000
79,1986,16000
79,1987,16000
79,1988,14000
79,1989,13000
79,1990,10000
79,1991,9000
79,1982,25000
79,1992,8000
79,1994,8000
79,1995,8000
79,1996,8000
79,1997,8000
79,1998,8000
79,1999,8000
79,2000,9000
79,2001,8000
79,2002,8000
79,1993,8000
75,1964,21
79,1981,26000
79,1979,24000
75,2012,126
75,2013,126
79,1961,19000
79,1962,20000
79,1963,21000
79,1964,23000
79,1965,24300
79,1966,25800
79,1967,28000
79,1980,24000
79,1968,28200
79,1970,34800
79,1971,30900
79,1972,31800
79,1973,30000
79,1974,31000
79,1975,32000
79,1976,30000
79,1977,28000
79,1978,26000
79,1969,31400
75,1963,19
75,1962,18
75,1961,20
70,1999,164
70,2000,145
70,2001,206
70,2002,231
70,2003,223
70,2004,221
70,2005,247
70,2006,242
70,2007,238
70,1998,162
70,2008,258
70,2010,281
70,2011,277
70,2012,292
70,2013,286
74,1961,8
74,1962,9
74,1963,8
74,1964,8
74,1965,8
70,2009,278
74,1966,8
70,1997,152
70,1995,172
70,1975,69
70,1976,69
70,1977,74
70,1978,83
70,1979,99
70,1980,100
70,1981,90
70,1982,99
70,1983,115
70,1996,142
70,1984,123
70,1986,146
70,1987,141
70,1988,138
70,1989,124
70,1990,137
70,1991,168
70,1992,172
70,1993,152
70,1994,142
70,1985,143
60,1995,1345
74,1967,9
74,1969,10
74,1994,105
74,1995,112
74,1996,115
74,1997,120
74,1998,122
74,1999,128
74,2000,130
74,2001,130
74,2002,128
74,1993,103
74,2003,125
74,2005,130
74,2006,138
74,2007,138
74,2008,132
74,2009,116
74,2010,120
74,2011,120
74,2012,125
74,2013,128
74,2004,130
74,1968,10
74,1992,100
74,1990,90
74,1970,11
74,1971,10
74,1972,10
74,1973,14
74,1974,19
74,1975,28
74,1976,33
74,1977,46
74,1978,57
74,1991,95
74,1979,53
74,1981,66
74,1982,55
74,1983,61
74,1984,69
74,1985,70
74,1986,80
74,1987,85
74,1988,88
74,1989,90
74,1980,59
214,1976,8923
214,1975,7774
214,1974,6608
14,1984,117
14,1985,88
14,1986,97
14,1987,127
14,1988,113
14,1989,110
14,1990,114
14,1991,105
14,1992,92
14,1993,92
14,1994,99
14,1995,90
14,1996,102
14,1997,80
14,1998,75
14,1999,94
14,2000,88
14,2001,108
14,2002,111
14,1983,76
14,1982,104
14,1981,92
14,1980,109
16,2013,39200
14,1961,27
14,1962,28
14,1963,27
14,1964,30
14,1965,32
14,1966,31
14,1967,35
14,1968,35
14,2003,120
14,1969,47
14,1971,47
14,1972,50
14,1973,54
14,1974,53
14,1975,91
14,1976,94
14,1977,95
14,1978,106
14,1979,100
14,1970,47
14,2004,150
14,2005,112
14,2006,138
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,4465
255,2001,4887
255,2002,4573
255,2003,4632
57,2008,0
255,2004,5090
255,2006,4604
255,2007,4285
255,2008,4162
255,2009,3921
255,2010,4597
255,2011,4528
255,2012,4011
255,2013,4525
15,1961,3620
255,2005,4442
16,2012,34100
57,2007,0
57,2005,0
14,2007,158
14,2008,133
14,2009,144
14,2010,151
14,2011,145
14,2012,172
14,2013,194
57,1992,224
57,1993,224
57,2006,0
57,1994,336
57,1996,168
57,1997,224
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,1995,560
15,1962,3433
16,2011,28400
16,2009,21970
12,1995,60
12,1996,56
12,1997,73
12,1998,71
12,1999,70
12,2000,43
12,2001,47
12,2002,50
12,2003,45
12,2004,51
12,2005,68
12,2006,78
12,2007,79
12,2008,88
12,2009,106
12,2010,132
12,2011,121
12,2012,130
12,2013,112
12,1994,41
12,1993,36
12,1992,33
12,1991,29
12,1971,14
12,1972,15
12,1973,16
12,1974,19
12,1975,19
12,1976,21
12,1977,23
12,1978,22
12,1979,16
16,1961,2100
12,1980,20
12,1982,21
12,1983,23
12,1984,32
12,1985,25
12,1986,26
12,1987,26
12,1988,41
12,1989,40
12,1990,35
12,1981,22
16,1962,2660
16,1963,3040
16,1964,3390
16,1989,6540
16,1990,8566
16,1991,8778
16,1992,9196
16,1993,10051
16,1994,11270
16,1995,12477
16,1996,15686
16,1997,17985
16,1988,7810
16,1998,17994
16,2000,18050
16,2001,19500
16,2002,20798
16,2003,22400
16,2004,22390
16,2005,26370
16,2006,25390
16,2007,25220
16,2008,26520
16,1999,16980
16,2010,26830
16,1987,6640
16,1985,6840
16,1965,3860
16,1966,4450
16,1967,4810
16,1968,5190
16,1969,5520
16,1970,5900
16,1971,5870
16,1972,5830
16,1973,5700
16,1986,7142
16,1974,5670
16,1976,5630
16,1977,5630
16,1978,7728
16,1979,8189
16,1980,6223
16,1981,6596
16,1982,6992
16,1983,7412
16,1984,6450
16,1975,5650
12,1970,13
15,1963,3502
15,1965,3376
53,1993,614
53,1994,627
53,1995,644
53,1996,662
53,1997,680
53,1998,702
53,1999,725
53,2000,720
53,2001,722
53,2002,750
53,2003,726
53,2004,776
53,2005,780
53,2006,1008
53,2007,1084
53,2008,1046
53,2009,1115
53,2010,989
53,2011,1068
53,1992,594
53,1991,576
53,1990,693
53,1989,792
53,1969,433
53,1970,469
53,1971,487
53,1972,505
53,1973,524
53,1974,560
53,1975,579
53,1976,615
53,1977,651
53,2012,1159
53,1978,649
53,1980,792
53,1981,828
53,1982,943
53,1983,1152
53,1984,1298
53,1985,1512
53,1986,1226
53,1987,1081
53,1988,937
53,1979,738
53,2013,1254
17,1961,31
17,1962,29
17,1987,53
17,1988,55
17,1989,50
17,1990,63
17,1991,52
17,1992,50
17,1993,47
17,1994,38
17,1995,33
17,1986,54
17,1996,29
17,1998,30
17,1999,17
17,2000,17
17,2001,17
17,2002,17
17,2003,18
17,2004,17
17,2005,28
17,2006,38
17,1997,29
53,1968,414
17,1985,54
17,1983,57
17,1963,30
17,1964,36
17,1965,37
17,1966,38
17,1967,36
17,1968,37
17,1969,40
17,1970,45
17,1971,46
17,1984,57
17,1972,38
17,1974,39
17,1975,38
17,1976,48
17,1977,42
17,1978,46
17,1979,51
17,1980,55
17,1981,57
17,1982,56
17,1973,34
15,1964,3715
53,1967,396
53,1965,378
15,1990,4499
15,1991,4633
15,1992,4782
15,1993,4608
15,1994,5401
15,1995,5153
15,1996,5151
15,1997,5610
15,1998,5650
15,1999,5247
23,1961,12
23,1962,13
23,1963,13
23,1964,14
23,1965,16
23,1966,18
23,1967,19
23,1968,19
23,1969,19
15,1989,4112
15,1988,4188
15,1987,4223
15,1986,4136
15,1966,3464
15,1967,3513
15,1968,3772
15,1969,4420
15,1970,4805
15,1971,4940
15,1972,4996
15,1973,4870
15,1974,5151
23,1970,23
15,1975,5250
15,1977,4709
15,1978,4683
15,1979,4314
15,1980,4186
15,1981,4234
15,1982,4077
15,1983,4160
15,1984,3995
15,1985,3944
15,1976,4781
23,1971,23
23,1972,26
23,1973,29
23,1998,90
23,1999,92
23,2000,92
23,2001,98
23,2002,95
23,2003,97
23,2004,93
23,2005,78
23,2006,85
23,1997,87
23,2007,94
23,2009,110
23,2010,129
23,2011,114
23,2012,89
23,2013,119
53,1961,360
53,1962,360
53,1963,360
53,1964,360
23,2008,108
53,1966,378
23,1996,85
23,1994,77
23,1974,30
23,1975,39
23,1976,43
23,1977,43
23,1978,46
23,1979,52
23,1980,59
23,1981,58
23,1982,61
23,1995,79
23,1983,61
23,1985,62
23,1986,65
23,1987,66
23,1988,69
23,1989,71
23,1990,71
23,1991,69
23,1992,74
23,1993,71
23,1984,61
12,1969,17
12,1968,17
12,1967,17
4,1974,481
4,1975,614
4,1976,800
4,1977,1057
4,1978,1746
4,1979,1537
4,1980,2172
4,1981,2318
4,1982,3329
4,1983,3662
4,1984,2979
4,1985,3228
4,1986,2323
4,1987,2704
4,1988,2980
4,1989,3156
4,1990,4346
4,1991,3982
4,1992,3158
4,1973,443
4,1972,424
4,1971,405
4,1970,395
3,2003,4007
3,2004,6289
3,2005,4730
3,2006,4075
3,2007,4115
3,2008,4572
3,2009,4694
3,2010,4862
3,2011,4834
4,1993,3156
3,2012,7398
4,1961,450
4,1962,398
4,1963,299
4,1964,297
4,1965,306
4,1966,306
4,1967,334
4,1968,366
4,1969,395
3,2013,7456
4,1994,3460
4,1995,3967
4,1996,2579
7,1968,296
7,1969,294
7,1970,301
7,1971,315
7,1972,322
7,1973,330
7,1974,335
7,1975,340
7,1976,345
7,1967,280
7,1977,480
7,1979,370
7,1980,391
7,1981,387
7,1982,395
7,1983,393
7,1984,410
7,1985,460
7,1986,430
7,1987,430
7,1978,435
3,2002,2333
7,1966,274
7,1964,261
4,1997,2907
4,1998,3375
4,1999,2904
4,2000,3125
4,2001,3314
4,2002,4878
4,2003,5046
4,2004,5459
4,2005,5267
7,1965,268
4,2006,5382
4,2008,5541
4,2009,5837
4,2010,7828
4,2011,8406
4,2012,9274
4,2013,10428
7,1961,239
7,1962,246
7,1963,252
4,2007,5875
7,1988,455
3,2001,5610
3,1999,17126
2,1985,1420
2,1986,1423
2,1987,1421
2,1988,1420
2,1989,1459
2,1990,1430
2,1991,1435
2,1992,1440
2,1993,1446
2,1994,1460
2,1995,1470
2,1996,1830
2,1997,1830
2,1998,1830
2,1999,1830
2,2000,1501
2,2001,1310
2,2002,2025
2,2003,2204
2,1984,1420
2,1983,1420
2,1982,1420
2,1981,1420
2,1961,1000
2,1962,1100
2,1963,1150
2,1964,1200
2,1965,1280
2,1966,1320
2,1967,1500
2,1968,1390
2,1969,1500
2,2004,2021
2,1970,1370
2,1972,1285
2,1973,1315
2,1974,1315
2,1975,1337
2,1976,1337
2,1977,1360
2,1978,1360
2,1979,1390
2,1980,1390
2,1971,1285
2,2005,2322
2,2006,2154
2,2007,2901
3,1979,821
3,1980,680
3,1981,1215
3,1982,1095
3,1983,1005
3,1984,980
3,1985,365
3,1986,258
3,1987,340
3,1978,1132
3,1988,355
3,1990,640
3,1991,710
3,1992,1845
3,1993,1817
3,1994,1815
3,1995,1000
3,1996,1366
3,1997,1324
3,1998,2472
3,1989,400
3,2000,3373
3,1977,1552
3,1975,200
2,2008,3401
2,2009,3288
2,2010,2901
2,2011,3792
2,2012,3144
2,2013,4682
3,1961,125
3,1962,70
3,1963,108
3,1976,773
3,1964,100
3,1966,63
3,1967,123
3,1968,146
3,1969,149
3,1970,2
3,1971,153
3,1972,120
3,1973,150
3,1974,185
3,1965,65
7,1989,435
7,1990,508
7,1991,450
9,2006,20930
9,2007,22133
9,2008,23405
9,2009,25365
9,2010,27700
9,2011,29545
9,2012,30000
9,2013,27995
10,1961,1443
10,1962,1467
10,1963,1410
10,1964,1430
10,1965,1530
10,1966,1552
10,1967,1618
10,1968,1723
10,1969,1751
10,1970,1847
10,1971,1953
9,2005,19440
9,2004,17788
9,2003,15150
9,2002,12761
9,1982,13929
9,1983,13619
9,1984,13501
9,1985,13382
9,1986,14314
9,1987,13100
9,1988,11800
9,1989,15320
9,1990,14571
10,1972,2015
9,1991,14930
9,1993,13305
9,1994,13524
9,1995,14360
9,1996,14511
9,1997,14734
9,1998,15513
9,1999,16017
9,2000,16466
9,2001,15230
9,1992,12946
10,1973,1932
10,1974,1890
10,1975,1977
10,2000,1430
10,2001,1410
10,2002,1395
10,2003,1304
10,2004,1321
10,2005,1392
10,2006,1721
10,2007,1618
10,2008,1604
10,1999,1490
10,2009,1603
10,2011,1957
10,2012,2044
10,2013,2412
12,1961,14
12,1962,12
12,1963,12
12,1964,14
12,1965,13
12,1966,17
10,2010,1748
9,1981,14124
10,1998,1480
10,1996,1357
10,1976,1963
10,1977,1927
10,1978,2007
10,1979,1956
10,1980,1946
10,1981,2034
10,1982,1993
10,1983,2044
10,1984,1970
10,1997,1383
10,1985,1860
10,1987,1880
10,1988,1840
10,1989,1870
10,1990,1880
10,1991,1605
10,1992,1399
10,1993,1418
10,1994,1419
10,1995,1384
10,1986,1860
9,1980,13512
9,1979,11510
9,1978,10368
8,1963,6
8,1964,7
8,1965,7
8,1966,8
8,1967,9
8,1968,10
8,1969,12
8,1970,14
8,1971,14
8,1962,5
8,1972,14
8,1974,16
8,1975,16
8,1976,16
8,1977,8
8,1978,10
8,1979,13
8,1980,16
8,1981,20
8,1982,18
8,1973,11
8,1983,19
8,1961,5
7,2012,3240
7,1992,460
7,1993,450
7,1994,481
7,1995,538
7,1996,720
7,1997,1598
7,1998,1464
7,1999,1059
7,2000,1090
7,2013,2190
7,2001,1530
7,2003,1304
7,2004,1688
7,2005,1992
7,2006,2438
7,2007,1853
7,2008,2283
7,2009,1994
7,2010,2400
7,2011,3024
7,2002,1839
17,2007,41
8,1984,21
8,1986,20
8,2011,21
8,2012,26
8,2013,21
9,1961,10416
9,1962,8233
9,1963,7056
9,1964,7165
9,1965,7902
9,1966,7792
8,2010,21
9,1967,7697
9,1969,8561
9,1970,9105
9,1971,9628
9,1972,10082
9,1973,9594
9,1974,10509
9,1975,9917
9,1976,9565
9,1977,9311
9,1968,8401
8,1985,20
8,2009,25
8,2007,22
8,1987,20
8,1988,14
8,1989,14
8,1990,12
8,1991,12
8,1992,12
8,1993,12
8,1994,14
8,1995,10
8,2008,25
8,1996,10
8,1998,12
8,1999,11
8,2000,11
8,2001,16
8,2002,12
8,2003,13
8,2004,15
8,2005,13
8,2006,19
8,1997,11
17,2008,44
17,2009,43
17,2010,44
39,1981,331
39,1982,329
39,1983,338
39,1984,342
39,1985,349
39,1986,315
39,1987,324
39,1988,324
39,1989,338
39,1990,320
39,1991,328
39,1992,337
39,1993,344
39,1994,353
39,1995,362
39,1996,367
39,1997,340
39,1998,347
39,1999,354
39,1980,383
39,1979,373
39,1978,360
39,1977,378
33,2010,8800
33,2011,8950
33,2012,9130
33,2013,9220
39,1961,226
39,1962,226
39,1963,226
39,1964,226
39,1965,235
39,2000,366
39,1966,235
39,1968,243
39,1969,252
39,1970,238
39,1971,225
39,1972,217
39,1973,204
39,1974,196
39,1975,195
39,1976,197
39,1967,234
39,2001,360
39,2002,375
39,2003,362
40,1975,3052
40,1976,2676
40,1977,2901
40,1978,2973
40,1979,3105
40,1980,3318
40,1981,3493
40,1982,3789
40,1983,3647
40,1974,3561
40,1984,3672
40,1986,4534
40,1987,4585
40,1988,4382
40,1989,4659
40,1990,4777
40,1991,4930
40,1992,5104
40,1993,5154
40,1994,4690
40,1985,4256
33,2009,8610
40,1973,3556
40,1971,3133
39,2004,375
39,2005,374
39,2006,378
39,2007,389
39,2008,392
39,2009,396
39,2010,400
39,2011,400
39,2012,400
40,1972,3336
39,2013,400
40,1962,1701
40,1963,2052
40,1964,2350
40,1965,2700
40,1966,2850
40,1967,2900
40,1968,2801
40,1969,2904
40,1970,3008
40,1961,1500
40,1995,4656
33,2008,7680
33,2006,7540
32,1992,1257
32,1993,1269
32,1994,1307
32,1995,1304
32,1996,1304
32,1997,1302
32,1998,1322
32,1999,1300
32,2000,1301
32,2001,1320
32,2002,1340
32,2003,1342
32,2004,1342
32,2005,1341
32,2006,1461
32,2007,1358
32,2008,1355
32,2009,1499
32,2010,1503
32,1991,1201
32,1990,1220
32,1989,1202
32,1988,1173
32,1968,600
32,1969,680
32,1970,680
32,1971,680
32,1972,680
32,1973,685
32,1974,689
32,1975,690
32,1976,700
32,2011,1503
32,1977,720
32,1979,800
32,1980,840
32,1981,880
32,1982,921
32,1983,1062
32,1984,882
32,1985,1002
32,1986,1164
32,1987,1101
32,1978,760
32,2012,1570
32,2013,1622
33,1961,2967
33,1986,5660
33,1987,6680
33,1988,6680
33,1989,5590
33,1990,5570
33,1991,5500
33,1992,6030
33,1993,6050
33,1994,6110
33,1985,3333
33,1995,6180
33,1997,6400
33,1998,6460
33,1999,6775
33,2000,7130
33,2001,7390
33,2002,7520
33,2003,7450
33,2004,7070
33,2005,7510
33,1996,6270
33,2007,7520
33,1984,3326
33,1982,3414
33,1962,2974
33,1963,2903
33,1964,2993
33,1965,2974
33,1966,2914
33,1967,3092
33,1968,3097
33,1969,3232
33,1970,3386
33,1983,3463
33,1971,3363
33,1973,3245
33,1974,3270
33,1975,3232
33,1976,3214
33,1977,3217
33,1978,3251
33,1979,3334
33,1980,3445
33,1981,3443
33,1972,3264
40,1996,4807
40,1997,5048
40,1998,5026
128,2013,460
41,1961,75000
41,1962,76000
41,1963,77000
41,1964,79000
41,1965,81000
41,1966,83500
41,1967,86000
41,1968,88000
41,1969,91000
41,1970,93500
41,1971,97000
41,1972,100000
41,1973,103500
41,1974,107500
41,1975,111500
41,1976,116000
41,1977,120500
41,1978,126000
128,2012,462
128,2011,461
128,2010,404
128,2009,399
128,1989,234
128,1990,233
128,1991,239
128,1992,241
128,1993,234
128,1994,240
128,1995,219
128,1996,255
128,1997,249
41,1979,132500
128,1998,244
128,2000,270
128,2001,291
128,2002,321
128,2003,334
128,2004,338
128,2005,430
128,2006,465
128,2007,376
128,2008,406
128,1999,243
41,1980,140000
41,1981,145000
41,1982,155000
41,2007,1264602
41,2008,1351108
41,2009,1371254
41,2010,1381359
41,2011,1405717
41,2012,1430609
41,2013,1438007
214,1961,2147
214,1962,2385
41,2006,1212010
214,1963,2614
214,1965,3381
214,1966,3596
214,1967,3796
214,1968,4519
214,1969,5186
214,1970,5656
214,1971,5734
214,1972,6545
214,1973,6907
214,1964,3034
128,1988,220
41,2005,1219050
41,2003,1166560
41,1983,166150
41,1984,215800
41,1985,267350
41,1986,277510
41,1987,295109
41,1988,347757
41,1989,359956
41,1990,397433
41,1991,462067
41,2004,1185300
41,1992,510173
41,1994,739523
41,1995,838362
41,1996,982620
41,1997,948581
41,1998,1010122
41,1999,1067363
41,2000,1091008
41,2001,1105060
41,2002,1132860
41,1993,589961
128,1987,218
128,1986,205
128,1985,203
96,1970,2450
96,1971,2662
96,1972,2532
96,1973,2685
96,1974,2482
96,1975,2787
96,1976,2704
96,1977,3072
96,1978,3330
96,1969,2321
96,1979,3575
96,1981,3490
96,1982,3543
96,1983,3465
96,1984,3810
96,1985,3637
96,1986,3923
96,1987,4182
96,1988,4333
96,1989,4031
96,1980,3534
96,1990,4070
96,1968,2167
96,1966,2057
40,1999,5225
40,2000,5490
40,2001,5783
40,2002,5700
40,2003,5827
40,2004,5950
40,2005,6322
40,2006,6219
40,2007,6862
96,1967,2004
40,2008,7132
40,2010,9544
40,2011,9919
40,2012,10412
40,2013,10447
96,1961,1370
96,1962,1548
96,1963,1773
96,1964,2056
96,1965,2040
40,2009,9502
32,1967,560
96,1991,4204
96,1993,4076
128,1965,94
128,1966,131
128,1967,94
128,1968,84
128,1969,96
128,1970,106
128,1971,115
128,1972,119
128,1973,113
128,1964,118
128,1974,164
128,1976,124
128,1977,138
128,1978,142
128,1979,169
128,1980,176
128,1981,169
128,1982,166
128,1983,199
128,1984,201
128,1975,108
96,1992,4382
128,1963,97
128,1961,78
96,1994,4206
96,1995,4260
96,1996,4387
96,1997,4215
96,1998,4241
96,1999,4161
96,2000,4074
96,2001,4174
96,2002,4127
128,1962,98
96,2003,4194
96,2005,4286
96,2006,4211
96,2007,4462
96,2008,4543
96,2009,4610
96,2010,4777
96,2011,5168
96,2012,5688
96,2013,5555
96,2004,4281
91,2012,158
32,1966,480
32,1964,386
21,1971,10836
21,1972,11288
21,1973,11894
21,1974,12641
21,1975,15367
21,1976,16756
21,1977,16960
21,1978,19563
21,1979,22385
21,1980,23974
21,1981,24024
21,1982,25578
21,1983,24346
21,1984,29827
21,1985,32311
21,1986,35120
21,1987,38115
21,1988,36532
21,1989,36836
21,1970,10199
21,1969,9827
21,1968,9330
21,1967,8877
20,2000,390
20,2001,388
20,2002,429
20,2003,443
20,2004,441
20,2005,452
20,2006,527
20,2007,442
20,2008,540
21,1990,38278
20,2009,488
20,2011,526
20,2012,540
20,2013,484
21,1961,6645
21,1962,7008
21,1963,7430
21,1964,7911
21,1965,8244
21,1966,8726
20,2010,549
21,1991,40781
21,1992,40772
21,1993,41247
26,1965,85
26,1966,101
26,1967,99
26,1968,122
26,1969,128
26,1970,147
26,1971,166
26,1972,166
26,1973,176
26,1964,68
26,1974,201
26,1976,236
26,1977,289
26,1978,246
26,1979,266
26,1980,315
26,1981,217
26,1982,226
26,1983,221
26,1984,281
26,1975,204
20,1999,353
26,1963,61
26,1961,44
21,1994,42740
21,1995,44064
21,1996,42962
21,1997,46149
21,1998,43740
21,1999,46212
21,2000,48290
21,2001,49431
21,2002,49387
26,1962,47
21,2003,50018
21,2005,53783
21,2006,56530
21,2007,57317
21,2008,60059
21,2009,63430
21,2010,65416
21,2011,68914
21,2012,71071
21,2013,72293
21,2004,51605
26,1985,264
20,1998,273
20,1996,132
19,1982,2000
19,1983,2040
19,1984,2080
19,1985,2080
19,1986,2145
19,1987,2267
19,1988,2502
19,1989,3442
19,1990,3842
19,1991,4085
19,1992,4245
19,1993,4328
19,1994,4902
19,1995,5469
19,1996,5348
19,1997,5697
19,1998,3202
19,1999,3300
19,2000,3117
19,1981,1960
19,1980,1936
19,1979,1504
19,1978,1448
17,2011,45
17,2012,30
17,2013,55
19,1961,702
19,1962,695
19,1963,741
19,1964,743
19,1965,746
19,1966,865
19,2001,3098
19,1967,881
19,1969,904
19,1970,817
19,1971,946
19,1972,1105
19,1973,939
19,1974,1150
19,1975,1321
19,1976,1418
19,1977,1336
19,1968,897
19,2002,3252
19,2003,3865
19,2004,4072
20,1976,88
20,1977,93
20,1978,98
20,1979,101
20,1980,111
20,1981,124
20,1982,114
20,1983,93
20,1984,77
20,1975,89
20,1985,95
20,1987,130
20,1988,182
20,1989,187
20,1990,224
20,1991,213
20,1992,157
20,1993,110
20,1994,192
20,1995,303
20,1986,112
20,1997,203
20,1974,72
20,1972,68
19,2005,4492
19,2006,4748
19,2007,5010
19,2008,5233
19,2009,5655
19,2010,5586
19,2011,5610
19,2012,5623
19,2013,5669
20,1973,69
20,1961,19
20,1963,25
20,1964,28
20,1965,30
20,1966,49
20,1967,53
20,1968,56
20,1969,50
20,1970,59
20,1971,43
20,1962,22
26,1986,303
26,1987,331
26,1988,372
233,2003,8535
233,2004,8768
233,2005,9011
233,2006,9254
233,2007,9506
233,2008,10500
233,2009,10850
233,2010,11553
233,2011,11766
233,2012,11919
233,2013,12008
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,2
35,1968,2
233,2002,8309
233,2001,8085
233,2000,7869
233,1999,7661
233,1979,1390
233,1980,1503
233,1981,1585
233,1982,1824
233,1983,2105
233,1984,2383
233,1985,2805
233,1986,2879
233,1987,2946
35,1969,2
233,1988,3010
233,1990,6005
233,1991,6170
233,1992,6339
233,1993,6512
233,1994,6691
233,1995,6875
233,1996,7064
233,1997,7258
233,1998,7455
233,1989,3010
35,1970,2
35,1971,2
35,1972,3
35,1997,88
35,1998,87
35,1999,86
35,2000,80
35,2001,78
35,2002,74
35,2003,68
35,2004,71
35,2005,72
35,1996,84
35,2006,78
35,2008,85
35,2009,89
35,2010,89
35,2011,92
35,2012,105
35,2013,98
32,1961,234
32,1962,242
32,1963,281
35,2007,81
233,1978,1266
35,1995,84
35,1993,71
35,1973,2
35,1974,3
35,1975,2
35,1976,3
35,1977,4
35,1978,6
35,1979,7
35,1980,10
35,1981,11
35,1994,73
35,1982,12
35,1984,12
35,1985,10
35,1986,17
35,1987,19
35,1988,22
35,1989,20
35,1990,20
35,1991,32
35,1992,45
35,1983,10
233,1977,1206
233,1976,1148
233,1975,1080
26,2013,807
27,1961,726
27,1962,1387
27,1963,3024
27,1964,3544
27,1965,2646
27,1966,1127
27,1967,2015
27,1968,790
26,2012,846
27,1969,395
27,1971,751
27,1972,704
27,1973,759
27,1974,516
27,1975,938
27,1976,417
27,1977,1299
27,1978,1180
27,1979,4155
27,1970,324
27,1980,1805
26,2011,793
26,2009,742
26,1989,345
26,1990,320
26,1991,362
26,1992,393
26,1993,410
26,1994,457
26,1995,607
26,1996,690
26,1997,495
26,2010,756
26,1998,610
26,2000,540
26,2001,582
26,2002,880
26,2003,694
26,2004,729
26,2005,677
26,2006,745
26,2007,664
26,2008,742
26,1999,511
32,1965,403
27,1981,2029
27,1983,3887
27,2008,469
27,2009,28
27,2010,1079
27,2011,1450
27,2012,3618
27,2013,5549
233,1961,731
233,1962,748
233,1963,760
27,2007,686
233,1964,773
233,1966,804
233,1967,819
233,1968,864
233,1969,926
233,1970,972
233,1971,1024
233,1972,1060
233,1973,1092
233,1974,1026
233,1965,790
27,1982,2781
27,2006,782
27,2004,180
27,1984,4968
27,1985,6095
27,1986,1179
27,1987,860
27,1988,253
27,1989,658
27,1990,1338
27,1991,534
27,1992,920
27,2005,137
27,1993,843
27,1995,743
27,1996,316
27,1997,101
27,1998,292
27,1999,260
27,2000,244
27,2001,101
27,2002,160
27,2003,95
27,1994,343
91,2013,136
62,1975,3454
97,1970,199
102,2010,48122
102,2009,50821
102,2008,50893
102,2007,49213
99,2013,150
102,2005,53078
102,2011,41180
102,2004,45854
102,2002,38312
102,2001,40651
102,2000,40532
102,1999,39918
102,1998,34869
102,1997,33201
102,2003,44102
102,2012,50894
109,1981,893
109,1980,870
109,1965,254
109,1966,380
109,1967,514
109,1968,545
109,1969,613
109,1970,625
109,1971,684
109,1972,548
109,1973,613
109,1974,671
109,1975,737
109,1976,760
109,1977,796
109,1978,821
109,1979,851
102,1996,36890
109,1964,233
102,1995,32718
102,1993,31570
102,1983,16841
102,1982,14768
102,1981,14965
102,1980,13574
102,1979,12562
102,1978,16864
102,1984,17868
102,1977,17291
102,1975,13865
102,1974,13514
102,1973,12105
102,1972,10640
102,1971,9208
102,1970,8593
102,1976,15683
102,1985,17290
102,1986,16953
102,1987,17650
102,1992,27650
102,1991,23821
109,1982,910
109,1983,1006
109,1984,984
109,1985,777
109,1986,886
109,1987,1064
109,1988,1032
109,1989,432
109,1990,468
109,1991,441
102,1990,20650
102,1989,20650
102,1988,17549
102,1994,36150
102,1969,8065
109,1963,233
109,1961,200
99,2002,133
99,2003,133
99,2004,133
99,2005,141
99,2006,132
99,2007,146
99,2001,138
99,2008,144
99,2010,138
99,2011,171
99,2012,135
95,2001,1012
95,2000,1007
95,1999,950
99,2009,152
99,2000,130
99,1999,106
99,1998,116
95,2010,902
95,2009,989
95,2008,1060
95,2007,1070
