geo,year,crustaceans_domestic_supply_quantity_cle
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,1200
27,1971,0
27,1982,607
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,13
27,1979,50
27,1980,467
27,1973,0
27,1964,0
27,2002,91
27,2004,210
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,20
233,1978,16
233,1971,0
233,1979,24
233,1981,36
233,1982,39
233,1983,13
233,1984,66
233,1985,10
233,1986,7
233,1987,7
233,1980,16
27,2003,200
233,1970,0
233,1968,0
27,2005,307
27,2006,400
27,2007,541
27,2008,1019
27,2009,931
27,2010,872
27,2011,1175
233,1969,0
27,2012,1011
233,1961,100
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,2279
233,1988,9
27,1963,400
27,1961,0
21,2011,122753
21,2012,126022
21,2013,126022
26,1961,400
26,1962,450
26,1963,550
26,1964,950
21,2010,127310
26,1965,850
26,1967,900
26,1968,900
26,1969,1300
26,1970,1400
26,1971,1400
26,1972,1400
26,1973,1000
26,1966,1300
26,1974,1400
21,2009,122881
21,2007,104224
21,1991,61436
21,1992,64754
21,1993,59871
21,1994,61535
21,1995,63298
21,1996,57598
21,1997,65454
21,2008,118767
21,1998,60190
21,2000,71922
21,2001,67617
21,2002,70586
21,2003,87518
21,2004,80903
21,2005,81936
21,2006,90545
21,1999,63233
27,1962,0
26,1975,1700
26,1977,3282
26,1998,1893
26,1999,629
26,2000,1488
26,2001,3139
26,2002,1860
26,2003,1537
26,2004,3047
26,1997,2181
26,2005,1160
26,2007,1238
26,2008,1175
26,2009,981
26,2010,1066
26,2011,1060
26,2012,2959
26,2013,3653
26,2006,2167
26,1976,3691
26,1996,1249
26,1994,3558
26,1978,3355
26,1979,3114
26,1980,3923
26,1981,5115
26,1982,3917
26,1983,3835
26,1984,4618
26,1995,719
26,1985,4673
26,1987,2071
26,1988,1721
26,1989,2523
26,1990,2040
26,1991,1562
26,1992,1540
26,1993,1920
26,1986,1857
233,1989,0
233,1990,0
233,1991,2
115,1987,2552
115,1988,2527
115,1989,3696
115,1990,8399
115,1991,6404
115,1992,6882
115,1993,7320
115,1986,807
115,1994,6708
115,1996,7329
115,1997,6793
115,1998,4697
115,1999,7265
115,2000,7855
115,2001,11601
115,2002,13717
115,1995,7311
115,2003,16876
115,1985,644
115,1983,724
115,1967,1100
115,1968,700
115,1969,700
115,1970,200
115,1971,2000
115,1972,1000
115,1973,500
115,1984,464
115,1974,700
115,1976,700
115,1977,700
115,1978,700
115,1979,550
115,1980,170
115,1981,244
115,1982,365
115,1975,700
115,1966,500
115,2004,9172
115,2006,18620
32,1974,603
32,1975,853
32,1976,752
32,1977,1414
32,1978,103
32,1979,466
32,1980,94
32,1973,685
32,1981,275
32,1983,460
32,1984,263
32,1985,288
32,1986,503
32,1987,408
32,1988,236
32,1989,1
32,1982,321
115,2005,19726
32,1972,1489
32,1970,440
115,2007,17379
115,2008,15928
115,2009,12352
115,2010,12663
115,2011,13352
115,2012,13726
115,2013,13358
32,1971,777
32,1961,0
32,1963,0
32,1964,1300
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1962,0
115,1965,700
115,1964,500
115,1963,300
233,2012,841
233,2013,841
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,599
35,1966,0
35,1968,0
35,1969,100
35,1970,100
35,1971,100
35,1972,100
35,1973,300
35,1974,74
35,1967,0
35,1975,40
233,2010,686
233,2008,18
233,1992,0
233,1993,3
233,1994,6
233,1995,8
233,1996,19
233,1997,165
233,1998,2
233,2009,172
233,1999,51
233,2001,66
233,2002,81
233,2003,48
233,2004,189
233,2005,142
233,2006,1
233,2007,1063
233,2000,113
35,1976,75
35,1977,148
35,1978,157
35,2000,33
35,2001,43
35,2002,25
35,2003,44
35,2004,46
35,2005,89
35,2006,115
35,1999,2
35,2007,109
35,2009,109
35,2010,114
35,2011,169
35,2012,169
35,2013,169
115,1961,200
115,1962,500
35,2008,118
35,1998,4
35,1997,2
35,1996,9
35,1979,107
35,1980,5
35,1981,8
35,1982,24
35,1983,15
35,1984,36
35,1985,23
35,1986,819
35,1987,18
35,1988,9
35,1989,2
35,1990,4
35,1991,4
35,1992,16
35,1993,14
35,1994,1
35,1995,6
21,1990,73699
21,1989,67112
21,1988,63174
21,1987,76360
53,2004,6601
53,2005,5106
53,2006,4883
53,2007,4445
53,2008,4477
53,2009,3517
53,2010,3151
53,2003,6850
53,2011,3347
53,2013,1340
17,1961,250
17,1962,300
17,1963,300
17,1964,300
17,1965,150
17,1966,300
53,2012,2482
17,1967,400
53,2002,6494
53,2000,5938
53,1984,34
53,1985,61
53,1986,135
53,1987,6242
53,1988,4797
53,1989,7845
53,1990,7248
53,2001,6465
53,1991,6619
53,1993,7454
53,1994,7372
53,1995,7358
53,1996,7081
53,1997,7161
53,1998,7278
53,1999,7386
53,1992,6348
53,1983,181
17,1968,350
17,1970,400
17,1991,713
17,1992,803
17,1993,781
17,1994,767
17,1995,295
17,1996,274
17,1997,737
17,1990,754
17,1998,272
17,2000,293
17,2001,316
17,2002,364
17,2003,329
17,2004,325
17,2005,718
17,2006,749
17,1999,352
17,1969,300
17,1989,779
17,1987,715
17,1971,300
17,1972,400
17,1973,300
17,1974,245
17,1975,438
17,1976,803
17,1977,345
17,1988,781
17,1978,398
17,1980,500
17,1981,396
17,1982,448
17,1983,543
17,1984,684
17,1985,713
17,1986,700
17,1979,358
53,1982,68
53,1981,114
53,1980,32
23,1976,25
23,1977,130
23,1978,204
23,1979,425
23,1980,198
23,1981,485
23,1982,351
23,1975,440
23,1983,333
23,1985,357
23,1986,294
23,1987,364
23,1988,410
23,1989,993
23,1990,211
23,1991,291
23,1984,336
23,1992,233
23,1974,395
23,1972,0
15,1995,34875
15,1996,27247
15,1997,21749
15,1998,26673
15,1999,24355
23,1961,200
23,1962,300
23,1973,250
23,1963,400
23,1965,300
23,1966,300
23,1967,200
23,1968,300
23,1969,100
23,1970,100
23,1971,100
23,1964,400
23,1993,234
23,1994,472
23,1995,703
53,1964,0
53,1965,0
53,1966,300
53,1967,300
53,1968,1600
53,1969,0
53,1970,3
53,1963,0
53,1971,5
53,1973,8
53,1974,12
53,1975,6
53,1976,5
53,1977,1
53,1978,9
53,1979,6
53,1972,18
53,1962,0
53,1961,0
23,2013,1503
23,1996,478
23,1997,1006
23,1998,1081
23,1999,2660
23,2000,2468
23,2001,3738
23,2002,3913
23,2003,4291
23,2004,2846
23,2005,1013
23,2006,889
23,2007,818
23,2008,436
23,2009,712
23,2010,2085
23,2011,2107
23,2012,1503
17,2007,664
15,1993,23737
17,2008,534
17,2010,496
20,1984,40
20,1985,20
20,1986,15
20,1987,167
20,1988,225
20,1989,28
20,1990,24
20,1983,0
20,1991,1869
20,1993,348
20,1994,368
20,1995,339
20,1996,43
20,1997,423
20,1998,52
20,1999,837
20,1992,694
20,2000,714
20,1982,21
20,1980,2
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1981,10
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,7
20,1978,20
20,1979,4
20,1972,0
20,1963,0
20,2001,1137
20,2003,68
21,1971,75025
21,1972,79648
21,1973,80267
21,1974,68353
21,1975,66582
21,1976,59156
21,1977,74633
21,1970,72819
21,1978,78552
21,1980,70532
21,1981,71661
21,1982,79256
21,1983,74473
21,1984,80990
21,1985,90780
21,1986,78571
21,1979,96923
20,2002,732
21,1969,64800
21,1967,54700
20,2004,178
20,2005,15
20,2006,61
20,2007,91
20,2008,78
20,2009,99
20,2010,84
21,1968,67100
20,2011,154
20,2013,109
21,1961,36300
21,1962,46600
21,1963,43300
21,1964,42700
21,1965,54800
21,1966,55800
20,2012,67
20,1962,0
20,1961,0
80,2013,68
19,1978,198
19,1979,120
19,1980,66
19,1981,40
19,1982,20
19,1983,0
19,1984,0
19,1977,133
19,1985,28
19,1987,271
19,1988,55
19,1989,81
19,1990,37
19,1991,16
19,1992,80
19,1993,60
19,1986,89
19,1994,129
19,1976,249
19,1974,0
17,2011,457
17,2012,397
17,2013,497
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1975,0
19,1965,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1966,0
19,1995,65
19,1996,74
19,1997,76
80,1997,30
80,1998,48
80,1999,11
80,2000,137
80,2001,112
80,2002,354
80,2003,51
80,1996,2
80,2004,80
80,2006,95
80,2007,121
80,2008,163
80,2009,118
80,2010,81
80,2011,73
80,2012,83
80,2005,99
80,1995,0
80,1994,70
80,1993,69
19,1998,79
19,1999,84
19,2000,71
19,2001,54
19,2002,38
19,2003,29
19,2004,27
19,2005,38
19,2006,17
19,2007,16
19,2008,9
19,2009,11
19,2010,24
19,2011,22
19,2012,31
19,2013,48
80,1992,0
17,2009,438
63,2013,1582
238,1993,0
238,1994,0
118,1984,10708
118,1985,6985
118,1986,8675
118,1987,9681
118,1988,12071
118,1989,13209
118,1990,4817
118,1983,8378
118,1991,5670
118,1993,8089
118,1994,11474
118,1995,9890
118,1996,10569
118,1997,9813
118,1998,10366
118,1999,11690
118,1992,9969
118,2000,1730
118,1982,6683
118,1980,6772
118,1964,606
118,1965,606
118,1966,606
118,1967,606
118,1968,606
118,1969,303
118,1970,606
118,1981,12127
118,1971,303
118,1973,303
118,1974,606
118,1975,606
118,1976,4170
118,1977,12272
118,1978,4018
118,1979,7778
118,1972,606
118,1963,365
118,2001,1933
118,2003,2794
113,2002,0
113,2003,13
113,2004,21
113,2005,28
113,2006,37
113,2007,49
113,2008,24
113,2001,0
113,2009,83
113,2011,41
113,2012,41
113,2013,41
120,1961,0
120,1962,0
120,1963,0
120,1964,0
113,2010,22
118,2002,1881
113,2000,6
113,1998,13
118,2004,2818
118,2005,3015
118,2006,3672
118,2007,3926
118,2008,3408
118,2009,3854
118,2010,5747
113,1999,7
118,2011,4817
118,2013,5927
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,2
118,2012,5070
120,1965,1309
118,1962,600
83,2013,200
114,2010,284
114,2011,428
114,2012,428
114,2013,428
83,1961,0
83,1962,0
83,1963,0
114,2009,367
83,1964,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1965,0
83,1973,0
114,2008,156
114,2006,24
114,1990,818
114,1991,759
114,1992,531
114,1993,189
114,1994,915
114,1995,87
114,1996,63
114,2007,288
114,1997,32
114,1999,208
114,2000,383
114,2001,449
114,2002,593
114,2003,117
114,2004,469
114,2005,29
114,1998,48
118,1961,100
83,1974,0
83,1976,0
83,1997,0
83,1998,0
83,1999,0
83,2000,164
83,2001,410
83,2002,167
83,2003,132
83,1996,269
83,2004,149
83,2006,197
83,2007,239
83,2008,0
83,2009,0
83,2010,203
83,2011,200
83,2012,200
83,2005,159
83,1975,0
83,1995,209
83,1993,210
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,4
83,1982,0
83,1983,16
83,1994,232
83,1984,10
83,1986,119
83,1987,133
83,1988,229
83,1989,242
83,1990,254
83,1991,234
83,1992,220
83,1985,82
120,1966,606
120,1967,0
120,1968,303
121,1995,505
121,1996,405
121,1997,1879
121,1998,1208
121,1999,1059
121,2000,1175
121,2001,1589
121,1994,390
121,2002,1614
121,2004,2501
121,2005,2821
121,2006,3083
121,2007,3805
121,2008,4132
121,2009,5507
121,2010,5649
121,2003,2081
121,2011,6135
121,1993,402
121,1991,225
121,1975,333
121,1976,667
121,1977,2921
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1992,232
121,1982,0
121,1984,0
121,1985,0
121,1986,0
121,1987,25
121,1988,25
121,1989,25
121,1990,20
121,1983,0
121,1974,333
121,2012,6135
122,1961,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1981,0
122,1989,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1990,0
121,2013,6135
122,1980,0
122,1978,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1979,0
122,1969,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1970,0
121,1973,333
121,1972,333
121,1971,333
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,336
120,1995,600
120,1988,0
120,1996,340
120,1998,0
120,1999,458
120,2000,710
120,2001,666
120,2002,820
120,2003,908
120,2004,34
120,1997,462
120,2005,941
120,1987,0
120,1985,0
120,1969,303
120,1970,0
120,1971,0
120,1972,303
120,1973,0
120,1974,0
120,1975,0
120,1986,0
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1977,0
120,2006,441
120,2007,36
120,2008,117
119,2008,3013
119,2009,2269
119,2010,2021
119,2011,1985
119,2012,2102
119,2013,3183
121,1961,167
119,2007,4118
121,1962,167
121,1964,167
121,1965,333
121,1966,167
121,1967,333
121,1968,333
121,1969,333
121,1970,333
121,1963,333
119,2006,2792
119,2005,3083
119,2004,3535
120,2009,28
120,2010,18
120,2011,31
120,2012,31
120,2013,31
119,1992,0
119,1993,67
119,1994,393
119,1995,848
119,1996,1489
119,1997,1081
119,1998,1535
119,1999,3386
119,2000,3470
119,2001,3510
119,2002,2496
119,2003,4373
114,1989,594
114,1988,243
114,1987,306
114,1986,24
106,2003,111633
106,2004,115837
106,2005,136132
106,2006,148159
106,2007,144779
106,2008,134293
106,2009,138707
106,2002,98897
106,2010,148699
106,2012,120653
106,2013,119870
109,1961,0
109,1962,0
109,1963,100
109,1964,100
109,1965,100
106,2011,146176
109,1966,100
106,2001,112068
106,1999,94909
106,1983,43806
106,1984,51781
106,1985,64012
106,1986,64638
106,1987,66986
106,1988,87344
106,1989,77905
106,2000,104001
106,1990,92729
106,1992,102822
106,1993,82805
106,1994,86460
106,1995,80465
106,1996,87791
106,1997,83835
106,1998,92053
106,1991,98159
106,1982,37537
109,1967,100
109,1969,0
109,1990,318
109,1991,210
109,1992,142
109,1993,377
109,1994,879
109,1995,638
109,1996,738
109,1989,120
109,1997,762
109,1999,928
109,2000,402
109,2001,350
109,2002,1059
109,2003,464
109,2004,435
109,2005,1750
109,1998,600
109,1968,0
109,1988,86
109,1986,139
109,1970,200
109,1971,200
109,1972,200
109,1973,200
109,1974,200
109,1975,200
109,1976,333
109,1987,83
109,1977,103
109,1979,82
109,1980,133
109,1981,43
109,1982,140
109,1983,18
109,1984,22
109,1985,49
109,1978,89
106,1981,33595
106,1980,33740
106,1979,27163
105,1975,14
105,1976,27
105,1977,87
105,1978,78
105,1979,35
105,1980,99
105,1981,84
105,1974,33
105,1982,91
105,1984,122
105,1985,165
105,1986,248
105,1987,193
105,1988,243
105,1989,224
105,1990,250
105,1983,122
105,1991,280
105,1973,80
105,1971,0
104,2008,10820
104,2009,10732
104,2010,13828
104,2011,13828
104,2012,13828
104,2013,13828
105,1961,0
105,1972,20
105,1962,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1963,0
105,1992,200
105,1993,201
105,1994,186
106,1963,16500
106,1964,18400
106,1965,25200
106,1966,16500
106,1967,18600
106,1968,18700
106,1969,16820
106,1962,16700
106,1970,19458
106,1972,22990
106,1973,22619
106,1974,21071
106,1975,24170
106,1976,26019
106,1977,24567
106,1978,27774
106,1971,20083
106,1961,16000
105,2013,4803
105,2012,4639
105,1995,488
105,1996,614
105,1997,479
105,1998,655
105,1999,549
105,2000,831
105,2001,1234
105,2002,1221
105,2003,1417
105,2004,1210
105,2005,1562
105,2006,1786
105,2007,2612
105,2008,3233
105,2009,4062
105,2010,4491
105,2011,5455
109,2006,905
122,1998,0
109,2007,1703
109,2009,1458
112,2005,366
112,2006,602
112,2007,701
112,2008,820
112,2009,902
112,2010,926
112,2011,1049
112,2004,275
112,2012,1049
108,1992,0
108,1993,0
108,1994,13
108,1995,27
108,1996,114
108,1997,75
108,1998,67
112,2013,1049
108,1999,119
112,2003,163
112,2001,45
112,1985,29
112,1986,46
112,1987,26
112,1988,47
112,1989,73
112,1990,17
112,1991,27
112,2002,67
112,1992,96
112,1994,90
112,1995,60
112,1996,174
112,1997,40
112,1998,46
112,1999,68
112,2000,70
112,1993,81
112,1984,30
108,2000,105
108,2002,97
114,1970,300
114,1971,300
114,1972,300
114,1973,300
114,1974,200
114,1975,124
114,1976,143
114,1969,200
114,1977,251
114,1979,139
114,1980,330
114,1981,160
114,1982,299
114,1983,316
114,1984,430
114,1985,118
114,1978,60
108,2001,60
114,1968,200
114,1966,100
108,2003,103
108,2004,183
108,2005,176
108,2006,613
108,2007,973
108,2008,1115
108,2009,973
114,1967,100
108,2010,1183
108,2012,1248
108,2013,1248
114,1961,0
114,1962,0
114,1963,200
114,1964,100
114,1965,100
108,2011,1248
112,1983,27
112,1982,7
112,1981,7
110,1977,416029
110,1978,497219
110,1979,542290
110,1980,510541
110,1981,545965
110,1982,540498
110,1983,558099
110,1976,378589
110,1984,627185
110,1986,699762
110,1987,825671
110,1988,817329
110,1989,829249
110,1990,863560
110,1991,956867
110,1992,974764
110,1985,652376
110,1993,975205
110,1975,364130
110,1973,357648
109,2010,1739
109,2011,1572
109,2012,1572
109,2013,1572
110,1961,104387
110,1962,106452
110,1963,119854
110,1974,360324
110,1964,111544
110,1966,137916
110,1967,162856
110,1968,164360
110,1969,163676
110,1970,182281
110,1971,204611
110,1972,281615
110,1965,101986
110,1994,1033847
110,1995,1114583
110,1996,1134232
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1964,0
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,153
112,1973,0
112,1963,0
112,1962,0
112,1961,0
110,1997,1114586
110,1998,1089538
110,1999,1103778
110,2000,1093984
110,2001,1238213
110,2002,1180312
110,2003,1068274
110,2004,1260548
110,2005,1247110
110,2006,1315051
110,2007,1205920
110,2008,1180336
110,2009,1132340
110,2010,1185747
110,2011,1202767
110,2012,1230672
110,2013,1139484
109,2008,1346
104,2007,13080
122,1999,0
122,2001,28
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1963,0
136,1971,0
136,1973,0
136,1974,16
136,1975,0
136,1976,11
136,1977,0
136,1978,12
136,1979,0
136,1972,0
136,1980,11
136,1962,0
134,2013,877
134,1997,971
134,1998,773
134,1999,924
134,2000,818
134,2001,766
134,2002,808
134,2003,1819
136,1961,0
134,2004,876
134,2006,1024
134,2007,938
134,2008,822
134,2009,980
134,2010,831
134,2011,864
134,2012,955
134,2005,1371
134,1996,968
136,1981,233
136,1983,1924
136,2004,768
136,2005,1
136,2006,211
136,2007,9
136,2008,77
136,2009,43
136,2010,108
136,2003,624
136,2011,108
136,2013,108
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
136,2012,108
136,1982,2731
136,2002,562
136,2000,440
136,1984,202
136,1985,280
136,1986,15
136,1987,14
136,1988,125
136,1989,169
136,1990,229
136,2001,450
136,1991,245
136,1993,280
136,1994,339
136,1995,425
136,1996,497
136,1997,450
136,1998,690
136,1999,865
136,1992,278
137,1967,0
134,1995,1261
134,1993,1081
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,17
133,1989,0
133,1997,5
133,1999,84
133,2000,164
133,2001,148
133,2002,73
133,2003,183
133,2004,136
133,2005,149
133,1998,0
133,2006,43
133,1988,0
133,1986,404
133,1970,0
133,1971,0
133,1972,0
133,1973,282
133,1974,1220
133,1975,399
133,1976,3
133,1987,4
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,2
133,1985,2
133,1978,12
134,1994,805
133,2007,7
133,2009,77
134,1977,721
134,1978,1002
134,1979,1012
134,1980,1858
134,1981,2136
134,1982,621
134,1983,597
134,1976,541
134,1984,623
134,1986,570
134,1987,964
134,1988,898
134,1989,1103
134,1990,486
134,1991,621
134,1992,1003
134,1985,748
133,2008,45
134,1975,508
134,1973,100
133,2010,178
133,2011,22
133,2012,335
133,2013,96
134,1961,0
134,1962,0
134,1963,0
134,1974,503
134,1964,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,100
134,1971,100
134,1972,100
134,1965,0
137,1968,0
137,1969,0
137,1970,100
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,72183
138,2000,81177
138,2001,90794
138,2002,97102
138,2003,122133
138,2004,121299
138,2005,172430
141,1963,0
138,2006,192515
138,2008,223768
138,2009,193069
138,2010,205844
138,2011,201443
138,2012,201443
138,2013,201443
141,1961,0
138,2007,197930
138,1998,76781
141,1983,0
141,1985,0
141,2006,0
141,2007,4
141,2008,0
141,2009,2
141,2010,3
141,2011,4
141,2012,4
141,2005,3
141,2013,4
273,2007,203
273,2008,239
273,2009,189
273,2010,205
273,2011,246
273,2012,297
273,2013,321
273,2006,134
141,1984,0
141,2004,80
141,2002,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,2003,0
141,1993,0
141,1995,0
141,1996,0
141,1997,0
141,1998,8
141,1999,0
141,2000,0
141,2001,0
141,1994,0
138,1997,78763
138,1996,70193
138,1995,73705
137,1991,917
137,1992,1171
137,1993,1014
137,1994,975
137,1995,1424
137,1996,1272
137,1997,1358
137,1990,992
137,1998,1575
137,2000,1939
137,2001,2266
137,2002,1673
137,2003,1961
137,2004,2268
137,2005,2428
137,2006,2180
137,1999,1542
137,2007,2522
137,1989,723
137,1987,484
137,1971,0
137,1972,0
137,1973,0
137,1974,24
137,1975,97
137,1976,323
137,1977,285
137,1988,468
137,1978,411
137,1980,534
137,1981,561
137,1982,231
137,1983,256
137,1984,741
137,1985,660
137,1986,358
137,1979,213
137,2008,2628
137,2009,2406
137,2010,2432
138,1979,44294
138,1980,47347
138,1981,50493
138,1982,60741
138,1983,54272
138,1984,52350
138,1985,53831
138,1978,36473
138,1986,49829
138,1988,55900
138,1989,56206
138,1990,59186
138,1991,67232
138,1992,66533
138,1993,81468
138,1994,72768
138,1987,58317
138,1977,18051
138,1976,14601
138,1975,32219
137,2011,2895
137,2012,2760
137,2013,2862
138,1961,10945
138,1962,12144
138,1963,13028
138,1964,16822
138,1965,15334
138,1966,17859
138,1967,22343
138,1968,21097
138,1969,21310
138,1970,29784
138,1971,33422
138,1972,37205
138,1973,34952
138,1974,36523
133,1969,0
133,1968,0
133,1967,0
133,1966,0
129,1961,0
129,1962,0
129,1963,0
129,1964,600
129,1965,400
129,1966,1300
129,1967,200
256,2013,2850
129,1968,600
129,1970,1600
129,1971,1600
129,1972,1700
129,1973,2100
129,1974,1700
129,1975,2226
129,1976,1721
129,1969,1100
129,1977,2799
256,2012,3345
256,2010,2938
126,2008,3016
126,2009,1268
126,2010,1879
126,2011,1879
126,2012,1879
126,2013,1879
256,2000,1112
256,2011,3029
256,2001,1509
256,2003,3174
256,2004,2324
256,2005,2020
256,2006,2319
256,2007,2248
256,2008,2123
256,2009,2419
256,2002,1725
126,2007,4975
129,1978,3031
129,1980,2821
129,2001,5936
129,2002,6245
129,2003,15433
129,2004,10986
129,2005,5312
129,2006,7294
129,2007,12774
129,2000,16095
129,2008,4600
129,2010,4927
129,2011,2916
129,2012,2916
129,2013,2916
130,1961,0
130,1962,0
130,1963,0
129,2009,3720
129,1979,2986
129,1999,13661
129,1997,6032
129,1981,2454
129,1982,1777
129,1983,2735
129,1984,3148
129,1985,2829
129,1986,3609
129,1987,3550
129,1998,13113
129,1988,3514
129,1990,4058
129,1991,4237
129,1992,5418
129,1993,3145
129,1994,5661
129,1995,4702
129,1996,5828
129,1989,2950
126,2006,3926
126,2005,7124
126,2004,7719
123,1969,300
123,1970,0
123,1971,0
123,1972,0
123,1973,500
123,1974,329
123,1975,30
123,1968,600
123,1976,22
123,1978,182
123,1979,345
123,1980,79
123,1981,18
123,1982,38
123,1983,16
123,1984,14
123,1977,306
123,1985,70
123,1967,500
123,1965,500
122,2002,9
122,2003,19
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,11
123,1966,500
122,2009,31
122,2011,19
122,2012,19
122,2013,19
123,1961,200
123,1962,200
123,1963,200
123,1964,200
122,2010,18
123,1986,48
123,1987,177
123,1988,27
123,2010,106
123,2011,104
123,2012,104
123,2013,104
126,1992,174
126,1993,457
126,1994,1045
123,2009,109
126,1995,801
126,1997,1713
126,1998,3474
126,1999,4136
126,2000,6702
126,2001,5682
126,2002,7239
126,2003,6157
126,1996,1918
123,2008,110
123,2007,149
123,2006,287
123,1989,167
123,1990,44
123,1991,5
123,1992,23
123,1993,11
123,1994,28
123,1995,91
123,1996,28
123,1997,124
123,1998,196
123,1999,338
123,2000,117
123,2001,175
123,2002,321
123,2003,206
123,2004,432
123,2005,316
130,1964,0
122,2000,30
130,1965,0
130,1967,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1962,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,2
132,1978,9
132,1971,0
132,1979,5
132,1961,0
131,2012,177276
131,1996,115239
131,1997,102195
131,1998,53126
131,1999,102899
131,2000,95226
131,2001,95350
131,2002,122691
131,2013,165178
131,2003,85554
131,2005,52620
131,2006,60690
131,2007,63835
131,2008,85537
131,2009,124811
131,2010,154064
131,2011,152971
131,2004,91477
131,1995,110060
132,1980,0
132,1982,0
132,2003,278
132,2004,336
132,2005,278
132,2006,512
132,2007,637
132,2008,617
132,2009,591
132,2002,237
132,2010,748
132,2012,971
132,2013,1111
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
132,2011,893
132,1981,0
132,2001,217
132,1999,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,2000,7
132,1990,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1991,0
131,1994,109630
131,1993,117276
131,1992,141253
130,1988,61
130,1989,33
130,1990,17
130,1991,40
130,1992,19
130,1993,5
130,1994,8
130,1987,44
130,1995,5
130,1997,7
130,1998,8
130,1999,118
130,2000,0
130,2001,4
130,2002,3
130,2003,4
130,1996,0
130,2004,0
130,1986,6
130,1984,30
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1985,72
130,1975,10
130,1977,16
130,1978,38
130,1979,94
130,1980,15
130,1981,7
130,1982,6
130,1983,22
130,1976,18
130,2005,0
130,2006,0
130,2007,0
131,1976,40628
131,1977,60560
131,1978,67540
131,1979,81551
131,1980,65450
131,1981,40308
131,1982,63706
131,1975,24582
131,1983,58861
131,1985,71971
131,1986,76164
131,1987,44049
131,1988,87754
131,1989,101638
131,1990,99742
131,1991,100395
131,1984,65631
131,1974,62603
131,1973,43500
131,1972,31950
130,2008,0
130,2009,0
130,2010,5
130,2011,2
130,2012,14
130,2013,17
131,1961,12750
131,1962,19300
131,1963,17250
131,1964,15800
131,1965,8600
131,1966,18800
131,1967,32650
131,1968,38950
131,1969,44450
131,1970,39050
