geo,year,milk_skimmed_food_supply_quantity_tonnes_cle
12,2009,1663
12,2010,1833
12,2011,350
12,2004,1240
12,2012,1280
12,1994,6100
12,1992,4050
12,1976,7100
12,1977,7160
12,1978,7140
12,1979,6750
12,1980,6160
12,1981,5870
12,1982,7270
12,1993,5800
12,1983,7330
12,1985,6500
12,1986,6290
12,1987,6500
12,1988,6320
12,1989,6190
12,1990,4790
12,1991,4100
12,1984,7440
12,2013,343
16,1961,9220
16,1962,7310
16,1984,176900
16,1985,258180
16,1986,219210
16,1987,178249
16,1988,33495
16,1989,21530
16,1990,14520
16,1983,139730
16,1991,51620
16,1993,94511
16,1994,97250
16,1995,102622
16,1996,140344
16,1997,140230
16,1998,86305
16,1999,239939
16,1992,90570
16,1982,71240
16,1981,171190
16,1980,133320
16,1963,38400
16,1964,72250
16,1965,68780
16,1966,14000
16,1967,24000
16,1968,25000
16,1969,34000
16,1970,70000
16,1971,55000
16,1972,0
16,1973,126080
16,1974,90400
16,1975,80000
16,1976,120510
16,1977,22090
16,1978,140280
16,1979,46690
1,1996,3000
1,1995,2997
1,1994,0
1,1993,0
3,2010,67452
3,2011,72967
3,2012,75822
3,2013,76909
4,1961,20950
4,1962,47450
4,1963,44450
3,2009,63340
4,1964,47700
4,1966,30950
4,1967,22320
4,1968,42686
4,1969,25493
4,1970,22659
4,1971,56441
4,1972,65630
4,1965,28600
4,1973,66650
3,2008,60370
3,2006,49841
3,1990,68272
3,1991,95432
3,1992,61056
3,1993,31091
3,1994,28238
3,1995,29036
3,1996,30869
3,2007,77906
3,1997,21525
3,1999,31507
3,2000,21216
3,2001,26880
3,2002,23630
3,2003,24978
3,2004,26825
3,2005,36742
3,1998,17175
3,1989,81422
4,1974,154990
4,1976,270230
4,1997,802095
4,1998,884652
4,1999,728658
4,2000,931578
4,2001,991808
4,2002,1159310
4,2003,838782
4,1996,600438
4,2004,948160
4,2006,722603
4,2007,961207
4,2008,1107897
4,2009,995997
4,2010,1096717
4,2011,1404488
4,2012,1236718
4,2005,868280
4,1975,150160
4,1995,1091052
4,1993,1404050
4,1977,238390
4,1978,241500
4,1979,325690
4,1980,271350
4,1981,374805
4,1982,508828
4,1983,565999
4,1994,1120993
4,1984,614392
4,1986,602017
4,1987,838207
4,1988,661587
4,1989,860582
4,1990,969677
4,1991,926932
4,1992,822800
4,1985,686284
3,1988,79640
3,1987,79111
3,1986,77691
2,1982,282220
2,1983,297324
2,1984,297650
2,1985,228314
2,1986,166934
2,1987,181854
2,1988,184338
2,1981,284331
2,1989,189282
2,1991,287202
2,1992,292347
2,1993,328842
2,1994,391457
2,1995,419126
2,1996,475948
2,1997,519496
2,1990,263444
2,1998,537746
2,1980,274298
2,1978,259425
2,1962,185366
2,1963,203147
2,1964,210860
2,1965,231757
2,1966,238651
2,1967,254240
2,1968,265756
2,1979,257042
2,1969,273306
2,1971,211978
2,1972,218718
2,1973,243621
2,1974,260710
2,1975,265177
2,1976,273964
2,1977,254171
2,1970,234290
2,1999,609616
2,2000,493349
2,2001,330666
3,1970,33422
3,1971,39501
3,1972,40986
3,1973,42124
3,1974,44060
3,1975,51005
3,1976,57380
3,1969,29637
3,1977,67855
3,1979,71862
3,1980,76775
3,1981,77139
3,1982,80864
3,1983,82868
3,1984,75686
3,1985,81416
3,1978,69221
3,1968,27247
3,1967,26240
3,1966,23216
2,2002,556373
2,2003,570123
2,2004,546633
2,2005,522434
2,2006,499743
2,2007,534714
2,2008,528830
2,2009,555307
2,2010,613049
2,2011,591504
2,2012,749324
2,2013,738878
3,1961,17829
3,1962,18307
3,1963,19354
3,1964,20493
3,1965,21932
4,2013,1336705
57,2005,520913
7,1961,24390
7,1963,24790
8,2012,3760
8,2013,200
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2011,330
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1967,0
9,1975,0
8,2010,170
8,2008,0
8,1992,600
8,1993,300
8,1994,700
8,1995,700
8,1996,700
8,1997,400
8,1998,170
8,2009,0
8,1999,200
8,2001,200
8,2002,280
8,2003,160
8,2004,10
8,2005,570
8,2006,20
8,2007,0
8,2000,200
8,1991,500
9,1976,0
9,1978,0
9,1999,152978
9,2000,191717
9,2001,202235
9,2002,88453
9,2003,153738
9,2004,147842
9,2005,200340
9,1998,239993
9,2006,126217
9,2008,42875
9,2009,54583
9,2010,4242
9,2011,4367
9,2012,150542
9,2013,103167
1,1992,0
9,2007,202692
9,1977,0
9,1997,199251
9,1995,117542
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,260
9,1985,142867
9,1996,178798
9,1986,97642
9,1988,93031
9,1989,159742
9,1990,70667
9,1991,212878
9,1992,350611
9,1993,163029
9,1994,172383
9,1987,124628
8,1990,700
8,1989,500
8,1988,700
7,1984,186126
7,1985,406247
7,1986,121883
7,1987,145415
7,1988,165958
7,1989,185723
7,1990,175938
7,1983,161049
7,1991,124760
7,1993,58818
7,1994,81575
7,1995,75711
7,1996,74270
7,1997,66734
7,1998,63315
7,1999,11964
7,1992,74019
7,2000,14578
7,1982,125969
7,1980,135890
7,1964,24511
7,1965,24771
7,1966,25521
7,1967,33208
7,1968,25363
7,1969,29937
7,1970,32613
7,1981,245891
7,1971,31351
7,1973,37176
7,1974,31921
7,1975,28605
7,1976,55225
7,1977,85320
7,1978,130970
7,1979,169570
7,1972,29210
7,2001,17202
7,2002,17303
7,2003,17727
8,1972,700
8,1973,490
8,1974,350
8,1975,360
8,1976,0
8,1977,780
8,1978,380
8,1971,600
8,1979,500
8,1981,760
8,1982,900
8,1983,600
8,1984,500
8,1985,400
8,1986,200
8,1987,250
8,1980,700
8,1970,560
8,1969,840
8,1968,510
7,2004,11552
7,2005,10391
7,2006,9228
7,2007,8718
7,2008,10560
7,2009,8526
7,2010,9211
7,2011,11858
7,2012,12359
7,2013,13714
8,1961,2870
8,1962,1980
8,1963,1620
8,1964,890
8,1965,990
8,1966,690
8,1967,1070
7,1962,19250
115,1991,100
57,2006,592067
57,2008,537416
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1984,0
26,1992,0
26,1994,4010
26,1995,5290
26,1996,6130
26,1997,3516
26,1998,3439
26,1999,5625
26,2000,7120
26,1993,0
26,2001,12300
26,1983,0
26,1981,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,0
26,1972,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1973,0
26,1964,0
26,2002,7622
26,2004,10393
27,1972,124600
27,1973,123500
27,1974,112700
27,1975,160341
27,1976,155900
27,1977,178100
27,1978,216985
27,1971,114165
27,1979,169503
27,1981,173384
27,1982,183473
27,1983,166156
27,1984,190790
27,1985,232946
27,1986,176578
27,1987,199011
27,1980,212728
26,2003,10007
27,1970,111000
27,1968,72700
26,2005,10938
26,2006,12530
26,2007,12035
26,2008,13020
26,2009,11772
26,2010,8240
26,2011,3733
27,1969,81923
26,2012,3606
27,1961,75100
27,1962,69600
27,1963,16600
27,1964,25100
27,1965,66955
27,1966,70400
27,1967,117300
26,2013,5442
27,1988,153945
26,1963,0
26,1961,0
20,2011,10070
20,2012,7900
20,2013,6520
21,1961,286300
21,1962,329167
21,1963,341185
21,1964,372390
20,2010,3980
21,1965,384579
21,1967,500777
21,1968,360852
21,1969,417155
21,1970,527575
21,1971,470153
21,1972,471669
21,1973,465642
21,1966,416820
21,1974,593082
20,2009,27580
20,2007,16590
20,1991,10150
20,1992,39510
20,1993,12580
20,1994,10140
20,1995,13630
20,1996,22720
20,1997,11570
20,2008,16250
20,1998,14670
20,2000,15620
20,2001,17140
20,2002,14590
20,2003,14440
20,2004,15000
20,2005,15500
20,2006,16000
20,1999,16630
26,1962,0
21,1975,549870
21,1977,753008
21,1998,839038
21,1999,936513
21,2000,793971
21,2001,623194
21,2002,692818
21,2003,589460
21,2004,590059
21,1997,843595
21,2005,587400
21,2007,639584
21,2008,689894
21,2009,715847
21,2010,797449
21,2011,961505
21,2012,995030
21,2013,914999
21,2006,625942
21,1976,564319
21,1996,1144129
21,1994,795026
21,1978,701188
21,1979,667116
21,1980,1105321
21,1981,671429
21,1982,509208
21,1983,638198
21,1984,776541
21,1995,980160
21,1985,768969
21,1987,1508754
21,1988,547169
21,1989,964346
21,1990,784519
21,1991,993133
21,1992,540195
21,1993,670471
21,1986,2227814
27,1989,134311
27,1990,194123
27,1991,109755
35,1987,9690
35,1988,4960
35,1989,3040
35,1990,7120
35,1991,4040
35,1992,4360
35,1993,5890
35,1986,13980
35,1994,5490
35,1996,6420
35,1997,2180
35,1998,1881
35,1999,1454
35,2000,2704
35,2001,222
35,2002,1073
35,1995,5100
35,2003,302
35,1985,11200
35,1983,19390
35,1967,880
35,1968,950
35,1969,1890
35,1970,2090
35,1971,6370
35,1972,4870
35,1973,2090
35,1984,22880
35,1974,2730
35,1976,9630
35,1977,16410
35,1978,36840
35,1979,7680
35,1980,9240
35,1981,19120
35,1982,15990
35,1975,10230
35,1966,730
35,2004,4935
35,2006,1232
115,1974,8660
115,1975,3500
115,1976,3000
115,1977,0
115,1978,0
115,1979,48000
115,1980,30000
115,1973,23520
115,1981,15000
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,3000
115,1988,0
115,1989,2000
115,1982,0
35,2005,922
115,1972,16640
115,1970,1900
35,2007,414
35,2008,464
35,2009,2900
35,2010,1339
35,2011,4260
35,2012,3818
35,2013,5149
115,1971,29560
115,1961,1400
115,1963,1200
115,1964,900
115,1965,900
115,1966,810
115,1967,820
115,1968,570
115,1969,3150
115,1962,2300
35,1965,890
35,1964,800
35,1963,800
27,2012,42447
27,2013,76533
233,1961,7114
233,1962,7233
233,1963,7233
233,1964,7826
233,1965,9140
27,2011,45096
233,1966,9257
233,1968,9608
233,1969,9843
233,1970,10080
233,1971,9726
233,1972,8544
233,1973,7952
233,1974,8424
233,1967,9491
233,1975,8664
27,2010,51422
27,2008,35849
27,1992,93390
27,1993,47890
27,1994,43438
27,1995,26775
27,1996,23354
27,1997,20976
27,1998,33410
27,2009,38420
27,1999,23510
27,2001,16938
27,2002,14392
27,2003,59128
27,2004,67389
27,2005,45967
27,2006,53967
27,2007,50978
27,2000,36600
233,1976,31599
233,1977,44521
233,1978,84523
233,2000,14351
233,2001,15189
233,2002,15091
233,2003,16300
233,2004,17613
233,2005,16027
233,2006,16335
233,1999,12891
233,2007,16698
233,2009,20912
233,2010,21391
233,2011,23873
233,2012,24434
233,2013,38988
35,1961,700
35,1962,750
233,2008,15619
233,1998,12971
233,1997,11965
233,1996,11378
233,1979,100043
233,1980,104032
233,1981,95210
233,1982,59698
233,1983,64947
233,1984,62951
233,1985,61219
233,1986,84681
233,1987,75563
233,1988,51648
233,1989,16648
233,1990,17105
233,1991,37385
233,1992,13536
233,1993,22688
233,1994,14357
233,1995,17881
20,1990,5370
20,1989,4390
20,1988,0
20,1987,0
23,2004,3161
23,2005,2029
23,2006,4919
23,2007,5547
23,2008,2499
23,2009,2499
23,2010,4596
23,2003,2400
23,2011,5783
23,2013,7527
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,2012,7746
53,1967,0
23,2002,1626
23,2000,1407
23,1984,7740
23,1985,7660
23,1986,7970
23,1987,7600
23,1988,8350
23,1989,8300
23,1990,8450
23,2001,1370
23,1991,600
23,1993,630
23,1994,130
23,1995,430
23,1996,610
23,1997,600
23,1998,350
23,1999,600
23,1992,180
23,1983,7960
53,1968,0
53,1970,0
53,1991,2620
53,1992,3330
53,1993,4900
53,1994,3280
53,1995,4260
53,1996,4050
53,1997,5910
53,1990,6000
53,1998,18720
53,2000,4676
53,2001,8443
53,2002,5735
53,2003,6048
53,2004,7782
53,2005,2392
53,2006,511
53,1999,2222
53,1969,0
53,1989,2300
53,1987,11600
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1988,3000
53,1978,0
53,1980,5000
53,1981,5500
53,1982,10000
53,1983,11150
53,1984,0
53,1985,1550
53,1986,2570
53,1979,0
23,1982,7170
23,1981,8980
23,1980,8880
15,1962,194629
15,1963,168259
15,1964,170818
15,1965,152853
15,1966,209488
15,1967,264863
15,1968,287277
15,1961,167893
15,1969,277900
15,1971,300624
15,1972,217093
15,1973,188185
15,1974,202512
15,1975,340027
15,1976,261043
15,1977,253761
15,1970,304398
15,1978,244897
255,2013,333332
255,2011,341522
57,2009,506233
57,2010,626880
57,2011,748661
57,2012,782717
57,2013,502135
255,2000,641875
255,2001,670105
255,2012,369805
255,2002,586219
255,2004,590844
255,2005,566457
255,2006,419971
255,2007,477303
255,2008,475526
255,2009,382821
255,2010,309253
255,2003,613218
15,1979,251437
15,1980,233637
15,1981,283640
23,1964,2800
23,1965,1810
23,1966,2130
23,1967,2250
23,1968,3000
23,1969,1200
23,1970,4100
23,1963,3500
23,1971,3970
23,1973,3290
23,1974,5510
23,1975,7600
23,1976,8290
23,1977,8640
23,1978,8090
23,1979,8110
23,1972,4180
23,1962,5800
23,1961,3800
15,1999,574701
15,1982,190713
15,1983,301499
15,1984,221774
15,1985,338030
15,1986,400215
15,1987,364678
15,1988,342143
15,1989,344924
15,1990,357425
15,1991,315616
15,1992,351923
15,1993,358599
15,1994,369528
15,1995,391359
15,1996,384970
15,1997,579508
15,1998,737092
53,2007,9735
57,2007,518123
53,2008,10187
53,2010,9098
19,2006,4890
19,2007,4740
19,2008,11100
19,2009,300
19,2010,11200
19,2011,8170
19,2012,15820
19,2005,40690
19,2013,18220
80,1993,846
80,1994,611
80,1995,517
80,1996,799
80,1997,611
80,1998,1128
80,1999,1551
80,1992,1034
80,2000,1880
19,2004,13470
19,2002,24430
19,1986,15290
19,1987,22200
19,1988,15110
19,1989,17470
19,1990,11190
19,1991,12390
19,1992,14000
19,2003,42120
19,1993,50430
19,1995,13850
19,1996,14740
19,1997,13960
19,1998,14750
19,1999,15140
19,2000,18230
19,2001,17850
19,1994,16800
19,1985,18790
80,2001,4042
80,2003,9338
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
80,2002,3807
20,1969,0
20,1967,0
80,2004,5978
80,2005,6369
80,2006,5453
80,2007,6070
80,2008,7484
80,2009,10554
80,2010,11557
20,1968,0
80,2011,9346
80,2013,8156
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,6639
19,1984,16740
19,1983,8000
19,1982,8000
17,1978,2260
17,1979,4260
17,1980,3560
17,1981,3980
17,1982,3820
17,1983,2460
17,1984,2620
17,1977,2900
17,1985,2050
17,1987,2960
17,1988,3760
17,1989,3250
17,1990,3140
17,1991,3150
17,1992,2490
17,1993,3030
17,1986,2600
17,1994,2960
17,1976,5030
17,1974,3900
53,2011,5852
53,2012,11250
53,2013,17627
17,1961,1680
17,1962,2640
17,1963,2800
17,1964,2160
17,1975,3780
17,1965,2160
17,1967,1780
17,1968,2300
17,1969,2730
17,1970,3360
17,1971,4400
17,1972,3690
17,1973,4480
17,1966,1460
17,1995,2400
17,1996,1600
17,1997,2400
19,1966,1900
19,1967,2300
19,1968,2680
19,1969,3200
19,1970,5140
19,1971,4290
19,1972,2920
19,1965,2000
19,1973,7110
19,1975,7240
19,1976,4500
19,1977,5300
19,1978,7600
19,1979,3310
19,1980,1880
19,1981,7600
19,1974,5100
19,1964,2050
19,1963,2270
19,1962,1100
17,1998,2400
17,1999,2000
17,2000,2880
17,2001,2400
17,2002,1980
17,2003,2140
17,2004,3040
17,2005,3200
17,2006,1860
17,2007,1602
17,2008,962
17,2009,1332
17,2010,1311
17,2011,1300
17,2012,1250
17,2013,1385
19,1961,950
53,2009,38875
143,1963,165721
238,1993,189278
238,1995,189098
118,1985,162000
118,1986,163970
118,1987,167000
118,1988,179680
118,1989,170380
118,1990,98450
118,1991,62090
118,1984,157770
118,1992,81440
118,1994,126750
118,1995,135820
118,1996,135420
118,1997,143770
118,1998,141270
118,1999,154750
118,2000,45872
118,1993,110130
118,2001,72187
118,1983,149390
118,1981,147160
118,1965,30560
118,1966,30790
118,1967,39760
118,1968,51280
118,1969,49710
118,1970,59680
118,1971,58950
118,1982,148870
118,1972,63520
118,1974,71580
118,1975,85420
118,1976,99980
118,1977,106790
118,1978,114120
118,1979,116940
118,1980,126100
118,1973,60020
118,1964,27180
118,2002,51559
118,2004,21663
113,2003,15593
113,2004,16066
113,2005,18000
113,2006,20000
113,2007,20000
113,2008,20000
113,2009,24835
113,2002,17697
113,2010,20000
113,2012,15000
113,2013,15000
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,30
113,2011,15000
118,2003,60729
113,2001,18101
113,1999,10352
118,2005,49031
118,2006,68770
118,2007,106757
118,2008,80699
118,2009,91892
118,2010,107816
118,2011,83076
113,2000,10094
118,2012,104570
113,1992,32800
113,1993,31800
113,1994,22400
113,1995,17400
113,1996,8700
113,1997,10800
113,1998,10770
118,2013,169751
120,1966,30
118,1963,19620
118,1961,18000
114,2011,210572
114,2012,219977
114,2013,216778
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,217792
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
114,2009,212077
114,2007,226124
114,1991,56652
114,1992,60976
114,1993,33252
114,1994,33499
114,1995,54928
114,1996,41623
114,1997,41379
114,2008,195821
114,1998,48381
114,2000,46760
114,2001,44908
114,2002,43441
114,2003,43242
114,2004,47914
114,2005,52256
114,2006,137170
114,1999,53970
118,1962,18000
83,1975,0
83,1977,0
83,1998,67
83,1999,100
83,2000,102
83,2001,53
83,2002,513
83,2003,93
83,2004,20
83,1997,7
83,2005,955
83,2007,868
83,2008,954
83,2009,1180
83,2010,1502
83,2011,1902
83,2012,2047
83,2013,944
83,2006,864
83,1976,0
83,1996,860
83,1994,67
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1995,50
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,50
83,1992,50
83,1993,33
83,1986,0
120,1967,0
120,1968,460
120,1969,1720
121,1996,7000
121,1997,11435
121,1998,15648
121,1999,19903
121,2000,17287
121,2001,12975
121,2002,25381
121,1995,15000
121,2003,13926
121,2005,19095
121,2006,20088
121,2007,10937
121,2008,11267
121,2009,15861
121,2010,6112
121,2011,9235
121,2004,14515
121,2012,27710
121,1994,20000
121,1992,25000
121,1976,80000
121,1977,90883
121,1978,101750
121,1979,111000
121,1980,120250
121,1981,111000
121,1982,111000
121,1993,20000
121,1983,111000
121,1985,86750
121,1986,68000
121,1987,41750
121,1988,36000
121,1989,28000
121,1990,25650
121,1991,25530
121,1984,101750
121,1975,85000
121,2013,32543
122,1962,7880
122,1983,66000
122,1984,50000
122,1985,40000
122,1986,27000
122,1987,18000
122,1988,13000
122,1989,0
122,1982,38000
122,1990,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1991,0
122,1961,7500
122,1981,20000
122,1979,18000
122,1963,3770
122,1964,15180
122,1965,12580
122,1966,10000
122,1967,6370
122,1968,5000
122,1969,4450
122,1980,22000
122,1970,2180
122,1972,18590
122,1973,13290
122,1974,11700
122,1975,6000
122,1976,9000
122,1977,17000
122,1978,21000
122,1971,15000
121,1974,80000
121,1973,81090
121,1972,74130
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,20
120,1996,90
120,1989,0
120,1997,100
120,1999,90
120,2000,130
120,2001,100
120,2002,20
120,2003,20
120,2004,260
120,2005,1610
120,1998,170
120,2006,1920
120,1988,0
120,1986,0
120,1970,3250
120,1971,1740
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1987,0
120,1977,0
120,1979,13000
120,1980,12000
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,15000
120,2007,1130
120,2008,610
120,2009,2100
119,2009,121286
119,2010,121817
119,2011,121478
119,2012,90054
119,2013,40987
121,1961,32200
121,1962,36100
119,2008,138044
121,1963,44300
121,1965,49880
121,1966,52820
121,1967,56150
121,1968,59670
121,1969,60660
121,1970,64480
121,1971,71430
121,1964,45200
119,2007,125902
119,2006,145236
119,2005,101094
120,2010,4740
120,2011,1360
120,2012,90
120,2013,90
119,1992,139287
119,1993,182693
119,1994,62987
119,1995,33703
119,1996,26124
119,1997,92378
119,1998,96281
119,1999,119663
119,2000,86696
119,2001,88153
119,2002,82788
119,2003,94176
119,2004,71197
114,1990,63188
114,1989,63838
114,1988,36707
114,1987,54590
106,2004,2125442
106,2005,2173978
106,2006,2126387
106,2007,1808220
106,2008,2086782
106,2009,1940292
106,2010,1814420
106,2003,2171628
106,2011,1890435
106,2013,1762361
109,1961,39780
109,1962,60250
109,1963,52730
109,1964,61010
109,1965,55980
109,1966,51340
106,2012,1587295
109,1967,64020
106,2002,2104287
106,2000,2245004
106,1984,1526804
106,1985,1502559
106,1986,1480425
106,1987,1432840
106,1988,1531052
106,1989,1447496
106,1990,1760599
106,2001,2110312
106,1991,1757603
106,1993,1682096
106,1994,1729973
106,1995,1669286
106,1996,1911835
106,1997,2356463
106,1998,2326358
106,1999,2292967
106,1992,1797963
106,1983,1549878
109,1968,88830
109,1970,86150
109,1991,28250
109,1992,18780
109,1993,29050
109,1994,13120
109,1995,13530
109,1996,9860
109,1997,6250
109,1990,78310
109,1998,33500
109,2000,44290
109,2001,47240
109,2002,50480
109,2003,54730
109,2004,39491
109,2005,43040
109,2006,43020
109,1999,20170
109,1969,72860
109,1989,126330
109,1987,178690
109,1971,87840
109,1972,105780
109,1973,62790
109,1974,118990
109,1975,79610
109,1976,110820
109,1977,81230
109,1988,74970
109,1978,147310
109,1980,117880
109,1981,113940
109,1982,106820
109,1983,81830
109,1984,108900
109,1985,105290
109,1986,114360
109,1979,109630
106,1982,1512810
106,1981,1464427
106,1980,1825827
105,1976,40903
105,1977,37735
105,1978,36830
105,1979,0
105,1980,21093
105,1981,18343
105,1982,0
105,1975,35928
105,1983,0
105,1985,0
105,1986,7714
105,1987,3594
105,1988,0
105,1989,22500
105,1990,108128
105,1991,43273
105,1984,4729
105,1992,38783
105,1974,34760
105,1972,26523
104,2009,156554
104,2010,189266
104,2011,210837
104,2012,289804
104,2013,316858
105,1961,16560
105,1962,18590
105,1973,30529
105,1963,15150
105,1965,16110
105,1966,16669
105,1967,0
105,1968,25665
105,1969,28011
105,1970,34782
105,1971,31516
105,1964,19000
105,1993,143109
105,1994,12081
105,1995,109729
106,1964,420820
106,1965,410644
106,1966,627317
106,1967,762326
106,1968,1043540
106,1969,1065889
106,1970,845515
106,1963,341253
106,1971,795915
106,1973,1334493
106,1974,1097030
106,1975,1103050
106,1976,1394087
106,1977,1460319
106,1978,1617190
106,1979,1790883
106,1972,1307785
106,1962,311499
106,1961,331856
105,2013,50040
105,1996,45388
105,1997,97623
105,1998,105882
105,1999,53217
105,2000,78581
105,2001,53937
105,2002,57600
105,2003,52198
105,2004,53612
105,2005,66673
105,2006,66673
105,2007,70294
105,2008,70125
105,2009,69731
105,2010,70545
105,2011,42201
105,2012,51463
109,2007,70106
122,1999,0
109,2008,34273
109,2010,31828
112,2006,63049
112,2007,55160
112,2008,134013
112,2009,141345
112,2010,94196
112,2011,115280
112,2012,166742
112,2005,10800
112,2013,161984
108,1993,106500
108,1994,164500
108,1995,181589
108,1996,80000
108,1997,84000
108,1998,103352
108,1999,94000
108,1992,267500
108,2000,172734
112,2004,138499
112,2002,13263
112,1986,33020
112,1987,25690
112,1988,24370
112,1989,72
112,1990,0
112,1991,0
112,1992,0
112,2003,204539
112,1993,0
112,1995,90405
112,1996,8030
112,1997,81790
112,1998,78741
112,1999,58067
112,2000,71804
112,2001,81554
112,1994,70156
112,1985,68320
108,2001,177137
108,2003,179754
114,1971,71444
114,1972,84090
114,1973,69143
114,1974,59151
114,1975,46545
114,1976,46294
114,1977,65239
114,1970,63223
114,1978,58530
114,1980,84990
114,1981,106767
114,1982,79186
114,1983,91761
114,1984,100831
114,1985,81018
114,1986,72269
114,1979,23447
108,2002,200260
114,1969,68407
114,1967,58652
108,2004,197094
108,2005,239110
108,2006,262069
108,2007,158312
108,2008,105000
108,2009,110000
108,2010,100000
114,1968,68262
108,2011,100000
108,2013,100000
114,1961,59328
114,1962,85888
114,1963,60512
114,1964,57692
114,1965,48792
114,1966,77982
108,2012,100000
112,1984,61300
112,1983,43000
112,1982,36210
110,1978,2451728
110,1979,2468604
110,1980,2174565
110,1981,2008629
110,1982,2130929
110,1983,2342397
110,1984,2317917
110,1977,2082187
110,1985,2679090
110,1987,2038522
110,1988,2199411
110,1989,2225528
110,1990,2016647
110,1991,2212175
110,1992,2617818
110,1993,2720480
110,1986,2575735
110,1994,2044182
110,1976,1602159
110,1974,1461462
109,2011,19667
109,2012,26293
109,2013,28081
110,1961,524615
110,1962,738512
110,1963,1035612
110,1964,1136460
110,1975,1130329
110,1965,1001918
110,1967,1360783
110,1968,1346687
110,1969,1422007
110,1970,1387542
110,1971,1219819
110,1972,1244673
110,1973,1270193
110,1966,1039141
110,1995,2149711
110,1996,2109170
110,1997,2084222
112,1966,13730
112,1967,15580
112,1968,15050
112,1969,15240
112,1970,16000
112,1971,16760
112,1972,27850
112,1965,14200
112,1973,29340
112,1975,28730
112,1976,40620
112,1977,36060
112,1978,47350
112,1979,19240
112,1980,22400
112,1981,19270
112,1974,22810
112,1964,11700
112,1963,9100
112,1962,10600
110,1998,1953731
110,1999,1894270
110,2000,1903292
110,2001,1717270
110,2002,1741749
110,2003,1640079
110,2004,1573851
110,2005,1637074
110,2006,1456601
110,2007,1415208
110,2008,1328117
110,2009,1597591
110,2010,1370104
110,2011,1028422
110,2012,1074853
110,2013,1050856
112,1961,22700
109,2009,26452
104,2008,178978
122,2000,0
122,2002,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1973,0
136,1981,0
136,1963,0
136,1961,0
134,1998,11659
134,1999,11403
134,2000,14030
134,2001,11035
134,2002,13079
134,2003,12671
134,2004,7894
136,1962,0
134,2005,8170
134,2007,8835
134,2008,5603
134,2009,4686
134,2010,2941
134,2011,3982
134,2012,5019
134,2013,4982
134,2006,6870
134,1997,4154
136,1982,0
136,1984,0
136,2005,71270
136,2006,6990
136,2007,36550
136,2008,46950
136,2009,4640
136,2010,28930
136,2011,13290
136,2004,10080
136,2012,18140
137,1961,21800
137,1962,18600
137,1963,22100
137,1964,24200
137,1965,23100
137,1966,12270
137,1967,9500
136,2013,30740
136,1983,0
136,2003,14750
136,2001,610
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,2002,5200
136,1992,0
136,1994,1020
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,6220
136,2000,30
136,1993,0
137,1968,10530
134,1996,4777
134,1994,4477
133,1991,42000
133,1992,65580
133,1993,60000
133,1994,30000
133,1995,30000
133,1996,8013
133,1997,2715
133,1990,46000
133,1998,3972
133,2000,5748
133,2001,6816
133,2002,3890
133,2003,2360
133,2004,12779
133,2005,7271
133,2006,13493
133,1999,4593
133,2007,7190
133,1989,32000
133,1987,34220
133,1971,3500
