geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fce
171,1994,63.19
171,1995,60.21
171,1996,66.16
171,1997,58.3
171,1998,58.61
171,1999,59.18
171,2000,58.56
171,2001,58.82
171,2002,59.45
171,2003,60.51
171,2004,55.91
171,2005,55.17
171,2006,54.86
171,2007,61.42
171,2008,59.96
171,2009,57.93
171,2010,61.71
171,2011,59.86
171,2012,59.97
171,2013,59.33
173,1961,79.36
173,1962,71.78
173,1963,84.87
173,1964,80.87
173,1965,84.81
173,1966,92.03
173,1967,77.45
173,1968,75.13
173,1969,76.88
173,1970,92.54
173,1971,75.94
173,1972,76.57
173,1973,85.28
173,1974,76.38
173,1975,90.19
173,1976,76.78
173,1977,84.68
173,1978,95.78
173,1979,94.12
173,1980,88.45
173,1981,96.79
173,1982,87.4
173,1983,83.62
173,1984,102.22
173,1985,91.87
173,1986,94.7
173,1987,99.14
173,1988,97.33
173,1989,96.89
173,1990,101.85
173,1991,107.92
173,1992,90.69
173,1993,110.75
173,1994,101.1
173,1995,107.41
173,1996,107.32
173,1997,115.25
173,1998,107.74
173,1999,106.67
173,2000,114.84
173,2001,109.13
173,2002,87.75
173,2003,94.32
173,2004,94.5
173,2005,85.27
173,2006,83.83
173,2007,90.67
173,2008,80.05
173,2009,89.68
173,2010,80.0
173,2011,90.81
173,2012,81.5
173,2013,70.6
174,1961,73.5
174,1962,69.2
174,1963,77.18
174,1964,79.82
174,1965,78.36
174,1966,87.74
174,1967,89.31
174,1968,99.57
174,1969,95.45
174,1970,98.85
174,1971,91.12
174,1972,86.72
174,1973,81.92
174,1974,85.52
174,1975,88.01
174,1976,83.16
174,1977,89.92
174,1978,84.0
174,1979,82.35
174,1980,79.87
174,1981,81.19
174,1982,79.25
174,1983,78.45
174,1984,90.26
174,1985,90.27
174,1986,94.26
174,1987,95.04
174,1988,95.2
174,1989,96.81
174,1990,102.06
174,1991,101.0
174,1992,87.28
174,1993,97.76
174,1994,101.45
174,1995,110.57
174,1996,109.97
174,1997,101.58
174,1998,121.21
174,1999,123.08
174,2000,116.57
174,2001,118.8
174,2002,106.78
174,2003,110.69
174,2004,138.06
174,2005,127.17
174,2006,114.73
174,2007,118.86
174,2008,114.89
174,2009,119.29
174,2010,124.56
174,2011,112.46
174,2012,112.13
174,2013,114.79
117,1961,74.33
117,1962,75.79
117,1963,71.02
117,1964,77.58
117,1965,80.16
117,1966,82.85
117,1967,86.07
117,1968,92.45
117,1969,98.39
117,1970,100.12
117,1971,109.1
117,1972,101.7
117,1973,98.35
117,1974,105.65
117,1975,144.32
117,1976,176.3
117,1977,172.95
117,1978,211.86
117,1979,209.61
117,1980,190.01
117,1981,192.31
117,1982,196.72
117,1983,168.76
117,1984,182.12
117,1985,170.64
117,1986,188.03
117,1987,163.83
117,1988,171.71
117,1989,179.65
117,1990,189.56
117,1991,180.08
117,1992,178.52
117,1993,204.48
117,1994,182.92
117,1995,198.12
117,1996,198.92
117,1997,189.01
117,1998,187.24
117,1999,190.8
117,2000,211.86
117,2001,210.38
117,2002,184.23
117,2003,193.83
117,2004,203.52
117,2005,185.31
117,2006,196.36
117,2007,180.76
117,2008,193.34
117,2009,183.3
117,2010,162.17
117,2011,184.75
117,2012,165.31
117,2013,172.38
146,1992,38.19
146,1993,40.54
146,1994,39.57
146,1995,47.66
146,1996,39.45
146,1997,57.95
146,1998,60.19
146,1999,58.18
146,2000,48.28
146,2001,66.28
146,2002,57.64
146,2003,66.0
146,2004,55.97
146,2005,67.32
146,2006,93.54
146,2007,46.12
146,2008,75.27
146,2009,73.21
146,2010,75.05
146,2011,68.55
146,2012,48.21
146,2013,60.2
183,1961,59.87
183,1962,55.28
183,1963,58.11
183,1964,55.0
183,1965,45.28
183,1966,62.5
183,1967,57.71
183,1968,66.66
183,1969,54.11
183,1970,53.36
183,1971,62.03
183,1972,63.14
183,1973,57.3
183,1974,59.46
183,1975,65.35
183,1976,73.07
183,1977,74.26
183,1978,79.56
183,1979,81.61
183,1980,77.8
183,1981,92.22
183,1982,108.95
183,1983,100.51
183,1984,105.27
183,1985,104.47
183,1986,88.64
183,1987,79.79
183,1988,105.08
183,1989,88.79
183,1990,77.49
183,1991,74.02
183,1992,56.16
183,1993,80.09
183,1994,86.61
183,1995,91.75
183,1996,89.32
183,1997,87.82
183,1998,94.63
183,1999,118.88
183,2000,102.03
183,2001,109.64
183,2002,112.5
183,2003,132.12
183,2004,126.49
183,2005,116.43
183,2006,123.42
183,2007,96.2
183,2008,115.19
183,2009,116.37
183,2010,115.31
183,2011,119.39
183,2012,108.4
183,2013,120.08
185,1992,48.62
185,1993,49.39
185,1994,48.15
185,1995,54.37
185,1996,54.6
185,1997,57.0
185,1998,55.68
185,1999,59.92
185,2000,63.06
185,2001,63.33
185,2002,63.22
185,2003,64.51
185,2004,68.14
185,2005,69.45
185,2006,70.77
185,2007,70.57
185,2008,67.3
185,2009,68.96
185,2010,67.6
185,2011,66.74
185,2012,69.07
185,2013,71.09
184,1961,30.64
184,1962,30.09
184,1963,29.59
184,1964,30.94
184,1965,30.66
184,1966,30.41
184,1967,29.75
184,1968,29.97
184,1969,29.25
184,1970,29.09
184,1971,28.47
184,1972,29.01
184,1973,29.71
184,1974,28.79
184,1975,29.95
184,1976,29.9
184,1977,30.1
184,1978,29.96
184,1979,29.92
184,1980,29.25
184,1981,29.27
184,1982,27.51
184,1983,26.2
184,1984,24.06
184,1985,20.32
184,1986,16.61
184,1987,16.19
184,1988,15.94
184,1989,16.21
184,1990,18.57
184,1991,19.33
184,1992,21.92
184,1993,26.37
184,1994,26.23
184,1995,35.74
184,1996,29.92
184,1997,21.2
184,1998,21.81
184,1999,23.43
184,2000,29.25
184,2001,29.34
184,2002,26.15
184,2003,30.71
184,2004,33.16
184,2005,32.29
184,2006,35.4
184,2007,31.88
184,2008,29.45
184,2009,43.69
184,2010,44.86
184,2011,43.65
184,2012,43.18
184,2013,43.62
188,1961,8.67
188,1962,8.79
188,1963,8.72
188,1964,8.74
188,1965,9.11
188,1966,9.45
188,1967,10.35
188,1968,10.27
188,1969,11.26
188,1970,11.64
188,1971,11.58
188,1972,12.6
188,1973,12.01
188,1974,10.58
188,1975,11.63
188,1976,10.41
188,1977,9.96
188,1978,11.04
188,1979,12.29
188,1980,14.34
188,1981,11.56
188,1982,12.1
188,1983,12.34
188,1984,11.71
188,1985,13.57
188,1986,17.3
188,1987,23.81
188,1988,25.11
188,1989,25.88
188,1990,23.06
188,1991,20.69
188,1992,20.36
188,1993,22.23
188,1994,27.3
188,1995,26.88
188,1996,38.36
188,1997,35.41
188,1998,34.71
188,1999,37.09
188,2000,45.17
188,2001,49.04
188,2002,40.34
188,2003,39.69
188,2004,41.99
188,2005,38.4
188,2006,41.79
188,2007,38.68
188,2008,29.08
188,2009,31.23
188,2010,21.03
188,2011,18.11
188,2012,17.55
188,2013,17.37
189,1961,6.63
189,1962,6.67
189,1963,6.74
189,1964,6.68
189,1965,6.8
189,1966,7.2
189,1967,7.3
189,1968,7.01
189,1969,7.04
189,1970,7.23
189,1971,7.54
189,1972,7.71
189,1973,8.26
189,1974,7.55
189,1975,7.41
189,1976,6.76
189,1977,9.29
189,1978,8.52
189,1979,7.86
189,1980,7.37
189,1981,8.56
189,1982,7.69
189,1983,8.85
189,1984,9.13
189,1985,9.24
189,1986,10.41
189,1987,12.3
189,1988,11.99
189,1989,13.4
189,1990,10.85
189,1991,12.46
189,1992,17.95
189,1993,17.2
189,1994,17.77
189,1995,17.56
189,1996,19.09
189,1997,15.15
189,1998,19.26
189,1999,18.33
189,2000,18.04
189,2001,15.65
189,2002,16.28
189,2003,19.56
189,2004,30.74
189,2005,32.82
189,2006,36.84
189,2007,29.44
189,2008,25.36
189,2009,24.02
189,2010,22.33
189,2011,22.93
189,2012,21.76
189,2013,23.92
191,1961,2.75
191,1962,2.73
191,1963,2.88
191,1964,2.85
191,1965,3.1
191,1966,3.06
191,1967,3.19
191,1968,3.23
191,1969,3.33
191,1970,4.28
191,1971,5.13
191,1972,1.82
191,1973,2.59
191,1974,3.73
191,1975,10.15
191,1976,8.57
191,1977,9.73
191,1978,10.64
191,1979,12.26
191,1980,14.84
191,1981,13.93
191,1982,13.93
191,1983,15.94
191,1984,17.56
191,1985,18.45
191,1986,17.81
191,1987,21.46
191,1988,25.07
191,1989,25.6
191,1990,26.08
191,1991,26.29
191,1992,26.29
191,1993,27.66
191,1994,29.93
191,1995,30.93
191,1996,31.77
191,1997,33.52
191,1998,33.0
191,1999,36.04
191,2000,36.99
191,2001,42.58
191,2002,48.35
191,2003,56.46
191,2004,59.56
191,2005,61.78
191,2006,60.56
191,2007,60.95
191,2008,60.15
191,2009,64.34
191,2010,57.47
191,2011,59.41
191,2012,40.59
191,2013,41.11
244,1961,3.43
244,1962,3.47
244,1963,3.91
244,1964,4.04
244,1965,3.91
244,1966,3.93
244,1967,3.56
244,1968,3.56
244,1969,3.44
244,1970,3.67
244,1971,4.05
244,1972,4.84
244,1973,4.61
244,1974,4.39
244,1975,6.13
244,1976,3.71
244,1977,4.72
244,1978,5.71
244,1979,5.45
244,1980,6.04
244,1981,4.66
244,1982,4.51
244,1983,4.55
244,1984,4.69
244,1985,6.25
244,1986,5.56
244,1987,6.16
244,1988,5.79
244,1989,5.97
244,1990,8.06
244,1991,7.13
244,1992,7.57
244,1993,6.87
244,1994,7.27
244,1995,6.91
244,1996,7.78
244,1997,7.18
244,1998,7.78
244,1999,8.88
244,2000,11.02
244,2001,11.18
244,2002,11.22
244,2003,11.02
244,2004,12.09
244,2005,12.27
244,2006,12.77
244,2007,13.47
244,2008,13.63
244,2009,16.09
244,2010,18.39
244,2011,12.65
244,2012,19.61
244,2013,19.88
193,1961,15.0
193,1962,15.23
193,1963,15.29
193,1964,16.52
193,1965,16.6
193,1966,16.28
193,1967,16.0
193,1968,18.54
193,1969,18.59
193,1970,17.74
193,1971,18.55
193,1972,18.26
193,1973,15.95
193,1974,17.78
193,1975,18.43
193,1976,21.18
193,1977,22.24
193,1978,23.0
193,1979,23.23
193,1980,23.68
193,1981,24.12
193,1982,23.64
193,1983,23.17
193,1984,22.94
193,1985,23.37
193,1986,21.87
193,1987,21.47
193,1988,20.89
193,1989,20.35
193,1990,20.77
193,1991,30.04
193,1992,51.23
193,1993,42.29
193,1994,41.31
193,1995,40.89
193,1996,41.01
193,1997,39.78
193,1998,39.78
193,1999,40.26
193,2000,41.57
193,2001,39.4
193,2002,41.01
193,2003,41.46
193,2004,41.06
193,2005,41.04
193,2006,47.76
193,2007,49.09
193,2008,54.4
193,2009,58.02
193,2010,58.79
193,2011,6.29
193,2012,6.85
193,2013,7.19
194,1961,35.95
194,1962,35.4
194,1963,34.84
194,1964,35.79
194,1965,35.23
194,1966,37.7
194,1967,37.52
194,1968,37.29
194,1969,34.89
194,1970,45.1
194,1971,210.62
194,1972,76.44
194,1973,24.39
194,1974,42.36
194,1975,58.45
194,1976,45.93
194,1977,57.25
194,1978,45.69
194,1979,58.69
194,1980,64.61
194,1981,50.83
194,1982,95.26
194,1983,86.33
194,1984,101.76
194,1985,97.63
194,1986,83.2
194,1987,100.77
194,1988,101.58
194,1989,100.15
194,1990,107.73
194,1991,84.22
194,1992,84.79
194,1993,82.73
194,1994,81.26
194,1995,81.78
194,1996,78.88
194,1997,78.41
194,1998,80.11
194,1999,56.25
194,2000,56.01
194,2001,62.22
194,2002,62.05
194,2003,59.69
194,2004,62.59
194,2005,58.63
194,2006,60.86
194,2007,58.88
194,2008,61.47
194,2009,54.97
194,2010,53.74
194,2011,53.26
194,2012,56.68
194,2013,63.07
195,1961,10.58
195,1962,10.51
195,1963,9.7
195,1964,9.68
195,1965,9.7
195,1966,6.95
195,1967,6.99
195,1968,6.73
195,1969,6.12
195,1970,7.57
195,1971,9.77
195,1972,9.98
195,1973,7.51
195,1974,5.14
195,1975,5.23
195,1976,5.62
195,1977,4.44
195,1978,5.15
195,1979,5.84
195,1980,5.74
195,1981,5.77
195,1982,6.55
195,1983,6.57
195,1984,6.37
195,1985,6.33
195,1986,5.92
195,1987,10.94
195,1988,12.26
195,1989,13.46
195,1990,14.19
195,1991,15.84
195,1992,16.08
195,1993,16.37
195,1994,17.8
195,1995,28.79
195,1996,28.15
195,1997,31.9
195,1998,33.18
195,1999,33.55
195,2000,27.49
195,2001,27.35
195,2002,34.07
195,2003,47.53
195,2004,39.23
195,2005,31.15
195,2006,35.25
195,2007,25.51
195,2008,39.76
195,2009,30.16
195,2010,32.41
195,2011,21.44
195,2012,24.82
195,2013,20.06
272,2006,92.25
272,2007,77.36
272,2008,87.92
272,2009,89.47
272,2010,90.62
272,2011,85.74
272,2012,68.27
272,2013,80.34
186,1992,67.24
186,1993,62.6
186,1994,68.7
186,1995,82.53
186,1996,83.82
186,1997,96.07
186,1998,91.75
186,1999,75.54
186,2000,65.62
186,2001,70.58
186,2002,86.29
186,2003,78.27
186,2004,93.61
186,2005,92.01
197,1961,62.42
197,1962,61.33
197,1963,60.0
197,1964,59.34
197,1965,57.58
197,1966,56.39
197,1967,54.66
197,1968,53.68
197,1969,52.52
197,1970,51.85
197,1971,50.33
197,1972,49.34
197,1973,47.88
197,1974,46.31
197,1975,44.14
197,1976,43.2
197,1977,42.16
197,1978,41.71
197,1979,39.99
197,1980,40.96
197,1981,40.59
197,1982,40.6
197,1983,41.0
197,1984,38.68
197,1985,40.27
197,1986,39.1
197,1987,39.1
197,1988,38.03
197,1989,37.23
197,1990,36.75
197,1991,37.19
197,1992,37.38
197,1993,35.93
197,1994,36.51
197,1995,35.52
197,1996,47.87
197,1997,49.8
197,1998,36.35
197,1999,38.01
197,2000,37.03
197,2001,41.9
197,2002,41.19
197,2003,42.64
197,2004,44.13
197,2005,43.26
197,2006,42.77
197,2007,41.73
197,2008,42.45
197,2009,42.41
197,2010,53.2
197,2011,48.78
197,2012,48.39
197,2013,49.29
199,1993,57.2
199,1994,48.39
199,1995,48.46
199,1996,56.05
199,1997,63.26
199,1998,70.66
199,1999,83.91
199,2000,62.05
199,2001,59.54
199,2002,53.04
199,2003,55.45
199,2004,58.92
199,2005,54.91
199,2006,63.55
199,2007,67.91
199,2008,75.99
199,2009,73.52
199,2010,71.66
199,2011,71.63
199,2012,48.86
199,2013,46.89
198,1992,37.99
198,1993,46.61
198,1994,45.4
198,1995,50.36
198,1996,52.23
198,1997,49.22
198,1998,46.93
198,1999,50.4
198,2000,59.06
198,2001,52.61
198,2002,57.06
198,2003,57.97
198,2004,63.6
198,2005,66.44
198,2006,67.34
198,2007,57.5
198,2008,65.61
198,2009,67.26
198,2010,57.1
198,2011,60.99
198,2012,57.92
198,2013,61.69
25,1961,25.42
25,1962,25.14
25,1963,24.9
25,1964,24.74
25,1965,25.31
25,1966,25.48
25,1967,24.94
25,1968,24.98
25,1969,24.76
25,1970,23.87
25,1971,23.94
25,1972,23.79
25,1973,24.54
25,1974,23.04
25,1975,22.69
25,1976,22.63
25,1977,22.41
25,1978,22.17
25,1979,22.18
25,1980,22.08
25,1981,21.61
25,1982,21.58
25,1983,20.5
25,1984,20.88
25,1985,20.86
25,1986,20.17
25,1987,19.92
25,1988,19.71
25,1989,20.97
25,1990,22.62
25,1991,15.61
25,1992,15.8
25,1993,15.82
25,1994,15.93
25,1995,16.07
25,1996,16.04
25,1997,16.2
25,1998,16.53
25,1999,16.36
25,2000,16.05
25,2001,17.01
25,2002,16.91
25,2003,17.28
25,2004,18.34
25,2005,17.02
25,2006,17.58
25,2007,16.37
25,2008,15.75
25,2009,15.45
25,2010,15.18
25,2011,13.49
25,2012,13.69
25,2013,12.96
202,1961,34.55
202,1962,33.45
202,1963,35.15
202,1964,35.25
202,1965,34.66
202,1966,34.43
202,1967,34.83
202,1968,33.42
202,1969,33.48
202,1970,34.45
202,1971,33.44
202,1972,33.08
202,1973,33.5
202,1974,33.32
202,1975,34.08
202,1976,35.34
202,1977,35.73
202,1978,35.48
202,1979,34.55
202,1980,35.37
202,1981,37.14
202,1982,36.76
202,1983,33.08
202,1984,33.83
202,1985,34.09
202,1986,34.0
202,1987,34.32
202,1988,32.42
202,1989,32.02
202,1990,30.87
202,1991,30.18
202,1992,29.95
202,1993,30.12
202,1994,29.04
202,1995,29.19
202,1996,28.11
202,1997,28.83
202,1998,27.79
202,1999,27.88
202,2000,26.8
202,2001,26.77
202,2002,25.45
202,2003,27.77
202,2004,26.0
202,2005,25.4
202,2006,24.06
202,2007,25.04
202,2008,26.17
202,2009,25.05
202,2010,27.07
202,2011,26.07
202,2012,26.5
202,2013,25.08
203,1961,112.53
203,1962,106.71
203,1963,111.53
203,1964,110.1
203,1965,102.67
203,1966,102.69
203,1967,100.0
203,1968,100.39
203,1969,96.8
203,1970,91.5
203,1971,95.12
203,1972,94.77
203,1973,105.56
203,1974,109.18
203,1975,110.42
203,1976,109.57
203,1977,108.23
203,1978,112.23
203,1979,113.69
203,1980,114.93
203,1981,110.52
203,1982,113.06
203,1983,106.36
203,1984,107.16
203,1985,107.62
203,1986,107.9
203,1987,109.41
203,1988,123.31
203,1989,130.91
203,1990,136.3
203,1991,122.56
203,1992,119.55
203,1993,105.28
203,1994,100.15
203,1995,93.82
203,1996,94.67
203,1997,97.32
203,1998,95.93
203,1999,103.61
203,2000,96.87
203,2001,87.02
203,2002,98.23
203,2003,95.84
203,2004,96.3
203,2005,86.47
203,2006,88.44
203,2007,89.42
203,2008,79.34
203,2009,69.78
203,2010,65.09
203,2011,62.04
203,2012,62.24
203,2013,59.16
38,1961,10.47
38,1962,7.4
38,1963,10.1
38,1964,11.86
38,1965,10.55
38,1966,8.42
38,1967,7.71
38,1968,7.91
38,1969,7.81
38,1970,9.18
38,1971,8.73
38,1972,8.69
38,1973,9.3
38,1974,8.86
38,1975,15.26
38,1976,14.33
38,1977,13.43
38,1978,12.76
38,1979,19.06
38,1980,20.39
38,1981,18.85
38,1982,15.69
38,1983,24.24
38,1984,33.33
38,1985,28.65
38,1986,30.0
38,1987,26.63
38,1988,31.44
38,1989,24.78
38,1990,25.83
38,1991,25.22
38,1992,24.07
38,1993,24.07
38,1994,23.75
38,1995,24.04
38,1996,21.66
38,1997,21.05
38,1998,20.57
38,1999,22.82
38,2000,21.47
38,2001,19.65
38,2002,19.64
38,2003,19.08
38,2004,19.45
38,2005,21.19
38,2006,21.58
38,2007,23.37
38,2008,23.49
38,2009,22.98
38,2010,22.63
38,2011,24.45
38,2012,25.44
38,2013,29.4
276,2012,38.82
276,2013,39.27
206,1961,29.65
206,1962,29.4
206,1963,29.81
206,1964,29.16
206,1965,29.53
206,1966,29.14
206,1967,28.97
206,1968,28.76
206,1969,27.86
206,1970,28.04
206,1971,27.18
206,1972,27.87
206,1973,29.67
206,1974,30.08
206,1975,29.83
206,1976,29.41
206,1977,29.07
206,1978,28.76
206,1979,28.43
206,1980,29.22
206,1981,28.51
206,1982,28.13
206,1983,27.5
206,1984,24.16
206,1985,25.39
206,1986,25.57
206,1987,25.44
206,1988,24.4
206,1989,23.21
206,1990,23.22
206,1991,25.08
206,1992,24.97
206,1993,23.44
206,1994,25.44
206,1995,26.26
206,1996,27.42
206,1997,29.41
206,1998,31.53
206,1999,32.56
206,2000,33.38
206,2001,33.4
206,2002,33.63
206,2003,36.01
206,2004,36.61
206,2005,35.35
206,2006,30.12
206,2007,31.28
206,2008,35.28
206,2009,31.98
206,2010,28.5
206,2011,29.58
207,1961,11.27
207,1962,11.8
207,1963,13.3
207,1964,15.72
207,1965,13.15
207,1966,15.55
207,1967,18.7
207,1968,15.61
207,1969,15.98
207,1970,14.42
207,1971,13.98
207,1972,13.18
207,1973,11.75
207,1974,11.28
207,1975,8.03
207,1976,10.25
207,1977,11.51
207,1978,12.08
207,1979,14.19
207,1980,12.37
207,1981,17.16
207,1982,16.29
207,1983,13.01
207,1984,14.95
207,1985,19.52
207,1986,12.26
207,1987,36.27
207,1988,38.14
207,1989,34.05
207,1990,49.76
207,1991,55.39
207,1992,64.95
207,1993,69.81
207,1994,74.04
207,1995,58.34
207,1996,54.64
207,1997,57.51
207,1998,48.02
207,1999,55.73
207,2000,52.13
207,2001,61.73
207,2002,46.16
207,2003,44.69
207,2004,48.66
207,2005,50.52
207,2006,46.19
207,2007,40.32
207,2008,32.19
207,2009,32.0
207,2010,37.28
207,2011,37.28
207,2012,30.94
207,2013,44.74
209,1961,9.55
209,1962,9.84
209,1963,10.11
209,1964,10.34
209,1965,10.56
209,1966,10.77
209,1967,10.95
209,1968,11.09
209,1969,11.2
209,1970,11.3
209,1971,11.37
209,1972,11.44
209,1973,11.46
209,1974,11.47
209,1975,11.49
209,1976,11.48
209,1977,11.45
209,1978,11.88
209,1979,12.0
209,1980,11.94
209,1981,19.13
209,1982,15.77
209,1983,15.46
209,1984,14.96
209,1985,15.19
209,1986,19.42
209,1987,19.44
209,1988,19.24
209,1989,21.45
209,1990,22.02
209,1991,19.92
209,1992,18.96
209,1993,19.56
209,1994,18.93
209,1995,19.12
209,1996,18.56
209,1997,11.65
209,1998,13.98
209,1999,13.47
209,2000,13.94
209,2001,15.41
209,2002,16.64
209,2003,17.23
209,2004,21.59
209,2005,16.82
209,2006,13.72
209,2007,12.03
209,2008,12.46
209,2009,12.61
209,2010,12.32
209,2011,12.33
209,2012,12.54
209,2013,13.64
210,1961,29.76
210,1962,27.86
210,1963,29.16
210,1964,30.46
210,1965,29.08
210,1966,36.21
210,1967,33.43
210,1968,25.91
210,1969,24.64
210,1970,30.13
210,1971,30.65
210,1972,28.95
210,1973,28.39
210,1974,33.25
210,1975,32.41
210,1976,33.36
210,1977,34.23
210,1978,32.34
210,1979,33.84
210,1980,34.95
210,1981,35.42
210,1982,36.59
210,1983,36.81
210,1984,40.17
210,1985,40.73
210,1986,40.44
210,1987,38.02
210,1988,44.86
210,1989,43.86
210,1990,44.56
210,1991,40.32
210,1992,43.78
210,1993,42.8
210,1994,44.18
210,1995,43.98
210,1996,47.66
210,1997,47.8
210,1998,49.79
210,1999,49.66
210,2000,48.13
210,2001,51.75
210,2002,52.58
210,2003,54.61
210,2004,57.25
210,2005,56.83
210,2006,60.23
210,2007,58.9
210,2008,61.08
210,2009,63.78
210,2010,60.23
210,2011,63.91
210,2012,67.75
210,2013,63.86
211,1961,62.86
211,1962,58.42
211,1963,63.46
211,1964,61.53
211,1965,57.91
211,1966,62.95
211,1967,60.82
211,1968,59.01
211,1969,60.36
211,1970,58.39
211,1971,61.69
211,1972,60.8
211,1973,62.1
211,1974,63.64
211,1975,60.96
211,1976,60.76
211,1977,66.44
211,1978,72.94
211,1979,63.15
211,1980,71.19
211,1981,76.83
211,1982,72.99
211,1983,70.98
211,1984,75.8
211,1985,75.0
211,1986,65.34
211,1987,62.72
211,1988,72.58
211,1989,69.75
211,1990,69.09
211,1991,71.5
211,1992,69.46
211,1993,69.82
211,1994,69.16
211,1995,72.07
211,1996,75.03
211,1997,72.58
211,1998,73.58
211,1999,70.88
211,2000,75.15
211,2001,73.4
211,2002,73.55
211,2003,69.71
211,2004,69.81
211,2005,65.01
211,2006,62.42
211,2007,65.83
211,2008,68.7
211,2009,74.11
211,2010,78.01
211,2011,83.5
211,2012,80.46
211,2013,80.1
208,1992,36.92
208,1993,63.8
208,1994,44.33
208,1995,46.14
208,1996,30.41
208,1997,20.98
208,1998,27.3
208,1999,41.69
208,2000,30.96
208,2001,35.48
208,2002,40.26
208,2003,49.56
208,2004,56.12
208,2005,56.34
208,2006,59.71
208,2007,67.11
208,2008,67.88
208,2009,77.98
208,2010,82.88
208,2011,85.26
208,2012,84.97
208,2013,92.06
216,1961,39.86
216,1962,41.5
216,1963,44.92
216,1964,42.09
216,1965,41.53
216,1966,44.62
216,1967,46.44
216,1968,47.49
216,1969,51.24
216,1970,44.23
216,1971,45.97
216,1972,44.97
216,1973,47.98
216,1974,46.71
216,1975,48.4
216,1976,48.7
216,1977,43.6
216,1978,43.46
216,1979,45.71
216,1980,48.0
216,1981,49.11
216,1982,49.4
216,1983,40.12
216,1984,37.31
216,1985,36.9
216,1986,35.3
216,1987,34.28
216,1988,34.24
216,1989,33.49
216,1990,33.44
216,1991,33.23
216,1992,34.34
216,1993,35.37
216,1994,36.49
216,1995,36.99
216,1996,35.88
216,1997,36.51
216,1998,36.67
216,1999,36.45
216,2000,45.9
216,2001,51.07
216,2002,53.95
216,2003,43.44
216,2004,48.28
216,2005,45.59
216,2006,45.1
216,2007,48.95
216,2008,46.39
216,2009,45.53
216,2010,46.27
216,2011,46.1
216,2012,47.76
216,2013,47.86
154,1992,116.3
154,1993,93.51
154,1994,99.22
154,1995,108.7
154,1996,109.63
154,1997,92.75
154,1998,117.7
154,1999,117.21
154,2000,118.07
154,2001,133.28
154,2002,109.31
154,2003,107.83
154,2004,96.15
154,2005,89.03
154,2006,91.42
154,2007,112.06
154,2008,103.47
154,2009,133.5
154,2010,133.58
154,2011,120.45
154,2012,141.1
154,2013,138.38
176,1961,31.8
176,1962,31.24
176,1963,30.71
176,1964,30.14
176,1965,29.53
176,1966,32.77
176,1967,32.77
176,1968,32.77
176,1969,32.78
176,1970,32.67
176,1971,32.57
176,1972,32.41
176,1973,32.35
176,1974,33.27
176,1975,33.09
176,1976,32.56
176,1977,33.9
176,1978,34.13
176,1979,36.13
176,1980,36.4
176,1981,36.7
176,1982,37.36
176,1983,36.33
176,1984,35.26
176,1985,34.23
176,1986,32.0
176,1987,31.3
176,1988,30.63
176,1989,29.95
176,1990,29.19
176,1991,26.98
176,1992,26.07
176,1993,25.54
176,1994,25.97
176,1995,19.07
176,1996,23.94
176,1997,25.79
176,1998,26.1
176,1999,26.1
176,2000,28.83
176,2001,29.72
176,2002,27.11
176,2003,26.28
176,2004,26.86
176,2005,27.7
176,2006,24.97
176,2007,25.65
176,2008,25.47
176,2009,29.82
176,2010,26.89
176,2011,31.34
176,2012,32.37
176,2013,32.82
217,1961,22.25
217,1962,22.11
217,1963,21.91
217,1964,24.32
217,1965,23.51
217,1966,23.06
217,1967,21.83
217,1968,22.24
217,1969,21.54
217,1970,20.84
217,1971,21.31
217,1972,20.97
217,1973,20.68
217,1974,20.17
217,1975,19.98
217,1976,21.25
217,1977,21.13
217,1978,21.55
217,1979,21.71
217,1980,21.95
217,1981,22.88
217,1982,22.55
217,1983,22.7
217,1984,23.93
217,1985,25.45
217,1986,25.65
217,1987,27.21
217,1988,29.13
217,1989,31.98
217,1990,35.73
217,1991,39.75
217,1992,44.15
217,1993,45.65
217,1994,50.88
217,1995,45.68
217,1996,28.97
217,1997,27.19
217,1998,25.59
217,1999,23.93
217,2000,23.77
217,2001,23.61
217,2002,24.41
217,2003,25.42
217,2004,26.42
217,2005,22.09
217,2006,21.2
217,2007,21.08
217,2008,20.87
217,2009,20.2
217,2010,19.89
217,2011,19.29
217,2012,16.6
217,2013,18.21
220,1961,14.32
220,1962,14.08
220,1963,14.34
220,1964,13.34
220,1965,11.24
220,1966,12.99
220,1967,15.06
220,1968,15.19
220,1969,14.84
220,1970,14.79
220,1971,17.74
220,1972,20.16
220,1973,23.99
220,1974,26.23
220,1975,24.13
220,1976,26.33
220,1977,28.04
220,1978,29.22
220,1979,33.75
220,1980,34.94
220,1981,33.87
220,1982,39.62
220,1983,34.73
220,1984,29.27
220,1985,28.78
220,1986,29.45
220,1987,24.28
220,1988,18.39
220,1989,21.15
220,1990,16.82
220,1991,24.73
220,1992,21.57
220,1993,17.46
220,1994,21.27
220,1995,25.43
220,1996,19.88
220,1997,22.8
220,1998,26.87
220,1999,21.85
220,2000,24.7
220,2001,26.3
220,2002,24.39
220,2003,26.94
220,2004,26.88
220,2005,28.31
220,2006,29.43
220,2007,25.11
220,2008,25.7
220,2009,26.36
220,2010,21.75
220,2011,27.5
220,2012,27.94
220,2013,28.12
